"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"Brunei Darussalam","BRN","2000",24.10713751
"Bhutan","BTN","2000",2.40886093
"Botswana","BWA","2000",7.869205581
"Central African Republic","CAF","2000",0.251864108
"Canada","CAN","2000",67.91965613
"Central Europe and the Baltics","CEB","2000",29.601845677065114
"Switzerland","CHE","2000",72.90016693
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",21.51212516
"China","CHN","2000",11.45709253
"Cote d'Ivoire","CIV","2000",1.569477258
"Cameroon","CMR","2000",0.629489503
"Congo, Dem. Rep.","COD","2000",0.02017841
"Congo, Rep.","COG","2000",0.701971583
"Colombia","COL","2000",18.34184174
"Comoros","COM","2000",1.261834942
"Cabo Verde","CPV","2000",11.92446934
"Costa Rica","CRI","2000",22.58584155
"Caribbean small states","CSS","2000",21.51279067108951
"Cuba","CUB","2000",4.399560554
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",88.25457663
"Cyprus","CYP","2000",63.09548387
"Czechia","CZE","2000",37.82863413
"Germany","DEU","2000",61.58058528
"Djibouti","DJI","2000",1.307760312
"Dominica","DMA","2000",33.21335557
"Denmark","DNK","2000",71.80767153
"Dominican Republic","DOM","2000",10.46933352
"Algeria","DZA","2000",5.723310126
"East Asia & Pacific (excluding high income)","EAP","2000",9.269383885498115
"Early-demographic dividend","EAR","2000",5.173864335564678
"East Asia & Pacific","EAS","2000",14.017753922997171
"Europe & Central Asia (excluding high income)","ECA","2000",20.618842712233256
"Europe & Central Asia","ECS","2000",37.54677258667529
"Ecuador","ECU","2000",9.697305834
"Egypt, Arab Rep.","EGY","2000",7.683194148
"Euro area","EMU","2000",52.47005167661206
"Eritrea","ERI","2000",1.276871385
"Spain","ESP","2000",41.98160644
"Estonia","EST","2000",37.42749004
"Ethiopia","ETH","2000",0.34602199
"European Union","EUU","2000",48.050064406630845
"Fragile and conflict affected situations","FCS","2000",3.217484799241374
"Finland","FIN","2000",55.03659145
"Fiji","FJI","2000",10.37827865
"France","FRA","2000",57.93376555
"Faroe Islands","FRO","2000",54.64739378
"Micronesia, Fed. Sts.","FSM","2000",8.635907903
"Gabon","GAB","2000",3.061743137
"United Kingdom","GBR","2000",59.86061795
"Georgia","GEO","2000",11.92800665
"Ghana","GHA","2000",1.080816549
"Gibraltar","GIB","2000",84.85995458
"Guinea","GIN","2000",0.291604849
"Gambia, The","GMB","2000",2.316458893
"Guinea-Bissau","GNB","2000",0.90368518
"Equatorial Guinea","GNQ","2000",0.89054085
"Greece","GRC","2000",51.27032176
"Grenada","GRD","2000",29.18590364
"Greenland","GRL","2000",46.59689591
"Guatemala","GTM","2000",5.765483226
"Guam","GUM","2000",46.42482583
"Guyana","GUY","2000",9.011252208
"High income","HIC","2000",53.896227248011016
"Hong Kong SAR, China","HKG","2000",58.32312093
"Honduras","HND","2000",4.487386816
"Heavily indebted poor countries (HIPC)","HPC","2000",0.741209271082032
"Croatia","HRV","2000",37.84025447
"Haiti","HTI","2000",0.867201644
"Hungary","HUN","2000",37.23028351
"IBRD only","IBD","2000",9.799816518092696
"IDA & IBRD total","IBT","2000",7.938900300589377
"IDA total","IDA","2000",1.2444894950784022
"IDA blend","IDB","2000",1.6887920842849062
"Indonesia","IDN","2000",3.112313552
"IDA only","IDX","2000",1.0205968483271286
"Isle of Man","IMN","2000",""
"India","IND","2000",3.061070516
"Not classified","INX","2000",""
"Ireland","IRL","2000",48.60770241
"Iran, Islamic Rep.","IRN","2000",14.47303272
"Iraq","IRQ","2000",2.740687368
"Iceland","ISL","2000",69.7557752
"Israel","ISR","2000",48.61893771
"Italy","ITA","2000",47.66494101
"Jamaica","JAM","2000",18.8929659
"Jordan","JOR","2000",12.26223623
"Japan","JPN","2000",48.8605761
"Kazakhstan","KAZ","2000",12.03856434
"Kenya","KEN","2000",0.945513177
"Kyrgyz Republic","KGZ","2000",7.62063081
"Cambodia","KHM","2000",0.254809845
"Kiribati","KIR","2000",3.774795668
"St. Kitts and Nevis","KNA","2000",48.19515629
"Korea, Rep.","KOR","2000",55.27629588
"Kuwait","KWT","2000",24.13906448
"Latin America & Caribbean (excluding high income)","LAC","2000",14.293354204344205
"Lao PDR","LAO","2000",0.752662611
"Lebanon","LBN","2000",13.33135215
"Liberia","LBR","2000",0.2314156
"Libya","LBY","2000",11.73665659
"St. Lucia","LCA","2000",30.65830721
"Latin America & Caribbean","LCN","2000",14.631476094885528
"Least developed countries: UN classification","LDC","2000",0.5260458808639991
"Low income","LIC","2000",1.0004445347384232
"Liechtenstein","LIE","2000",60.77635802
"Sri Lanka","LKA","2000",4.087110337
"Lower middle income","LMC","2000",3.5257928646812307
"Low & middle income","LMY","2000",7.599977673395596
"Lesotho","LSO","2000",1.110760871
"Late-demographic dividend","LTE","2000",13.121458857349241
"Lithuania","LTU","2000",32.99380826
"Luxembourg","LUX","2000",57.13131387
"Latvia","LVA","2000",30.70778632
"Macao SAR, China","MAC","2000",40.94434771
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",4.94900287
"Monaco","MCO","2000",92.31172031
"Moldova","MDA","2000",13.73164709
"Madagascar","MDG","2000",0.339131342
"Maldives","MDV","2000",8.648281282
"Middle East & North Africa","MEA","2000",9.981425586795938
"Mexico","MEX","2000",12.5996141
"Marshall Islands","MHL","2000",7.374963116
"Middle income","MIC","2000",8.136754458985624
"North Macedonia","MKD","2000",24.89361786
"Mali","MLI","2000",0.348986987
"Malta","MLT","2000",51.14901356
"Myanmar","MMR","2000",0.595884803
"Middle East & North Africa (excluding high income)","MNA","2000",8.39937078755684
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",4.794000767
"Northern Mariana Islands","MNP","2000",26.12711295
"Mozambique","MOZ","2000",0.482392863
"Mauritania","MRT","2000",0.703858215
"Mauritius","MUS","2000",23.10042519
"Malawi","MWI","2000",0.413593369
"Malaysia","MYS","2000",20.16983981
"North America","NAC","2000",68.15062494863847
"Namibia","NAM","2000",6.056484901
"New Caledonia","NCL","2000",23.02324217
"Niger","NER","2000",0.172000139
"Nigeria","NGA","2000",0.450439612
"Nicaragua","NIC","2000",3.210557731
"Netherlands","NLD","2000",62.1983523
"Norway","NOR","2000",53.46007594
"Nepal","NPL","2000",1.086707791
"Nauru","NRU","2000",17.34772552
"New Zealand","NZL","2000",47.49348035
"OECD members","OED","2000",49.83965863066862
"Oman","OMN","2000",9.779966516
"Other small states","OSS","2000",13.174757955612451
"Pakistan","PAK","2000",1.978014837
"Panama","PAN","2000",14.29625106
"Peru","PER","2000",6.442142714
"Philippines","PHL","2000",3.926958417
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",1.177042346
"Poland","POL","2000",28.42677249
"Pre-demographic dividend","PRE","2000",0.6466339641469133
"Puerto Rico","PRI","2000",33.94968211
"Korea, Dem. People's Rep.","PRK","2000",2.139764358
"Portugal","PRT","2000",41.94890679
"Paraguay","PRY","2000",5.521447967
"West Bank and Gaza","PSE","2000",8.443261374
"Pacific island small states","PSS","2000",6.865670310401525
"Post-demographic dividend","PST","2000",55.12645228257172
"French Polynesia","PYF","2000",21.39626266
"Qatar","QAT","2000",24.79978698
"Romania","ROU","2000",17.78844917
"Russian Federation","RUS","2000",21.9050041
"Rwanda","RWA","2000",0.216621749
"South Asia","SAS","2000",2.6356937911274176
"Saudi Arabia","SAU","2000",13.75911421
"Sudan","SDN","2000",1.47069599
"Senegal","SEN","2000",2.121619252
"Singapore","SGP","2000",48.0066864
"Solomon Islands","SLB","2000",1.788231026
"Sierra Leone","SLE","2000",0.414042814
"El Salvador","SLV","2000",10.49403187
"San Marino","SMR","2000",75.68877456
"Somalia","SOM","2000",0.286649089
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",1.3803105912598677
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",1.383244760480698
"Small states","SST","2000",14.662563856035538
"Sao Tome and Principe","STP","2000",3.210543162
"Suriname","SUR","2000",15.72198631
"Slovak Republic","SVK","2000",31.58043331
"Slovenia","SVN","2000",39.57988025
"Sweden","SWE","2000",68.26704952
"Eswatini","SWZ","2000",3.091520976
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",25.7569323
"Syrian Arab Republic","SYR","2000",10.27275904
"Turks and Caicos Islands","TCA","2000",18.1177977
"Chad","TCD","2000",0.124238162
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",9.362284073375053
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",21.359503770196845
"Togo","TGO","2000",0.853887632
"Thailand","THA","2000",8.86536427
"Tajikistan","TJK","2000",3.483438063
"Turkmenistan","TKM","2000",7.97525657
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",14.657250812127808
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",8.398867603983843
"Tonga","TON","2000",9.453914603
"South Asia (IDA & IBRD)","TSA","2000",2.6356937911274176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",1.3832447604806979
"Trinidad and Tobago","TTO","2000",23.77768253
"Tunisia","TUN","2000",9.654305998
"Turkiye","TUR","2000",28.69155094
"Tuvalu","TUV","2000",6.847893754
"Tanzania","TZA","2000",0.503692232
"Uganda","UGA","2000",0.256770234
"Ukraine","UKR","2000",21.32879651
"Upper middle income","UMC","2000",12.533112947870604
"Uruguay","URY","2000",28.22228986
"United States","USA","2000",68.17067484
"Uzbekistan","UZB","2000",6.639948705
"St. Vincent and the Grenadines","VCT","2000",21.88345693
"Venezuela, RB","VEN","2000",10.38150538
"British Virgin Islands","VGB","2000",51.73099881
"Virgin Islands (U.S.)","VIR","2000",63.11688312
"Viet Nam","VNM","2000",3.218583853
"Vanuatu","VUT","2000",3.457000948
"World","WLD","2000",15.9108290712127
"Samoa","WSM","2000",4.630233468
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",1.861155099
"South Africa","ZAF","2000",10.59901055
"Zambia","ZMB","2000",0.842431041
"Zimbabwe","ZWE","2000",2.107366522
"Aruba","ABW","2001",40.94387474
"Africa Eastern and Southern","AFE","2001",1.8729209566884721
"Afghanistan","AFG","2001",0.147293118
"Africa Western and Central","AFW","2001",0.7198431651373428
"Angola","AGO","2001",0.453322348
"Albania","ALB","2001",6.262533248
"Andorra","AND","2001",50.87732232
"Arab World","ARB","2001",7.414622435151314
"United Arab Emirates","ARE","2001",30.48261854
"Argentina","ARG","2001",21.69511275
"Armenia","ARM","2001",16.9624408
"American Samoa","ASM","2001",21.58116727
"Antigua and Barbuda","ATG","2001",48.89326248
"Australia","AUS","2001",52.26478211
"Austria","AUT","2001",49.71624302
"Azerbaijan","AZE","2001",10.44189324
"Burundi","BDI","2001",0.317721327
"Belgium","BEL","2001",49.77753972
"Benin","BEN","2001",0.822208418
"Burkina Faso","BFA","2001",0.473772393
"Bangladesh","BGD","2001",0.429010347
"Bulgaria","BGR","2001",35.93093097
"Bahrain","BHR","2001",23.80737193
"Bahamas, The","BHS","2001",37.40663661
"Bosnia and Herzegovina","BIH","2001",20.19165031
"Belarus","BLR","2001",28.05918672
"Belize","BLZ","2001",14.20274083
"Bermuda","BMU","2001",90.91365381
"Bolivia","BOL","2001",5.995723343
"Brazil","BRA","2001",21.00352613
"Barbados","BRB","2001",48.59351036
"Brunei Darussalam","BRN","2001",25.95466444
"Bhutan","BTN","2001",2.909816091
"Botswana","BWA","2001",8.408676849
"Central African Republic","CAF","2001",0.231925326
"Canada","CAN","2001",68.14231364
"Central Europe and the Baltics","CEB","2001",30.09424183481404
"Switzerland","CHE","2001",74.51803284
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",22.40722062
"China","CHN","2001",14.17163437
"Cote d'Ivoire","CIV","2001",1.702290712
"Cameroon","CMR","2001",0.686021199
"Congo, Dem. Rep.","COD","2001",0.019917513
"Congo, Rep.","COG","2001",0.676069981
"Colombia","COL","2001",18.50386096
"Comoros","COM","2001",1.62047391
"Cabo Verde","CPV","2001",13.76347224
"Costa Rica","CRI","2001",23.31355154
"Caribbean small states","CSS","2001",22.028118234654077
"Cuba","CUB","2001",5.15673266
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",92.5610172
"Cyprus","CYP","2001",61.65527994
"Czechia","CZE","2001",37.73938259
"Germany","DEU","2001",64.19711382
"Djibouti","DJI","2001",1.297469595
"Dominica","DMA","2001",34.11491959
"Denmark","DNK","2001",72.09514419
"Dominican Republic","DOM","2001",11.01788664
"Algeria","DZA","2001",6.025450799
"East Asia & Pacific (excluding high income)","EAP","2001",11.247244620165358
"Early-demographic dividend","EAR","2001",5.598352473618855
"East Asia & Pacific","EAS","2001",15.702642901870112
"Europe & Central Asia (excluding high income)","ECA","2001",21.305589268907912
"Europe & Central Asia","ECS","2001",37.90280165544548
"Ecuador","ECU","2001",10.39873743
"Egypt, Arab Rep.","EGY","2001",9.189433683
"Euro area","EMU","2001",52.67283726684762
"Eritrea","ERI","2001",1.269290791
"Spain","ESP","2001",42.79355424
"Estonia","EST","2001",36.47650028
"Ethiopia","ETH","2001",0.411022008
"European Union","EUU","2001",48.33891548437619
"Fragile and conflict affected situations","FCS","2001",3.3028547761216087
"Finland","FIN","2001",54.08964761
"Fiji","FJI","2001",10.96158418
"France","FRA","2001",57.75492617
"Faroe Islands","FRO","2001",50.07244026
"Micronesia, Fed. Sts.","FSM","2001",9.002393969
"Gabon","GAB","2001",2.849631483
"United Kingdom","GBR","2001",58.51721153
"Georgia","GEO","2001",13.73006325
"Ghana","GHA","2001",1.211314735
"Gibraltar","GIB","2001",88.42393853
"Guinea","GIN","2001",0.301809781
"Gambia, The","GMB","2001",2.367705815
"Guinea-Bissau","GNB","2001",0.787431007
"Equatorial Guinea","GNQ","2001",0.959305963
"Greece","GRC","2001",50.64746046
"Grenada","GRD","2001",30.34205455
"Greenland","GRL","2001",42.94860426
"Guatemala","GTM","2001",6.295884636
"Guam","GUM","2001",49.52824348
"Guyana","GUY","2001",10.5174978
"High income","HIC","2001",53.59696223170538
"Hong Kong SAR, China","HKG","2001",57.30403488
"Honduras","HND","2001",4.529222731
"Heavily indebted poor countries (HIPC)","HPC","2001",0.7891705801606377
"Croatia","HRV","2001",39.51842111
"Haiti","HTI","2001",0.939879658
"Hungary","HUN","2001",36.76722878
"IBRD only","IBD","2001",11.137499011525982
"IDA & IBRD total","IBT","2001",8.977965242570374
"IDA total","IDA","2001",1.3076501345529596
"IDA blend","IDB","2001",1.723035690328742
"Indonesia","IDN","2001",3.324976726
"IDA only","IDX","2001",1.0974745126041547
"Isle of Man","IMN","2001",""
"India","IND","2001",3.571568682
"Not classified","INX","2001",""
"Ireland","IRL","2001",48.57642351
"Iran, Islamic Rep.","IRN","2001",16.34285167
"Iraq","IRQ","2001",2.654798028
"Iceland","ISL","2001",68.89965573
"Israel","ISR","2001",48.6214933
"Italy","ITA","2001",47.99193585
"Jamaica","JAM","2001",19.475166690000002
"Jordan","JOR","2001",12.78249805
"Japan","JPN","2001",48.26303797
"Kazakhstan","KAZ","2001",12.6928331
"Kenya","KEN","2001",0.972879443
"Kyrgyz Republic","KGZ","2001",7.793362728
"Cambodia","KHM","2001",0.27146603
"Kiribati","KIR","2001",4.007467055
"St. Kitts and Nevis","KNA","2001",48.92793459
"Korea, Rep.","KOR","2001",54.76493149
"Kuwait","KWT","2001",23.71944405
"Latin America & Caribbean (excluding high income)","LAC","2001",15.919777382319626
"Lao PDR","LAO","2001",0.953402056
"Lebanon","LBN","2001",14.26228014
"Liberia","LBR","2001",0.228061797
"Libya","LBY","2001",12.50967604
"St. Lucia","LCA","2001",31.13441349
"Latin America & Caribbean","LCN","2001",16.131509875914812
"Least developed countries: UN classification","LDC","2001",0.5818410608127081
"Low income","LIC","2001",1.16623874494316
"Liechtenstein","LIE","2001",60.22291467
"Sri Lanka","LKA","2001",4.37200305
"Lower middle income","LMC","2001",3.9153217855037723
"Low & middle income","LMY","2001",8.647858096297039
"Lesotho","LSO","2001",1.069381782
"Late-demographic dividend","LTE","2001",15.270981758280529
"Lithuania","LTU","2001",32.34907484
"Luxembourg","LUX","2001",58.16566572
"Latvia","LVA","2001",30.59243404
"Macao SAR, China","MAC","2001",40.18245499
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",4.090233819
"Monaco","MCO","2001",91.4067316
"Moldova","MDA","2001",15.21639919
"Madagascar","MDG","2001",0.349492345
"Maldives","MDV","2001",9.481282455
"Middle East & North Africa","MEA","2001",10.799673879977764
"Mexico","MEX","2001",13.85808609
"Marshall Islands","MHL","2001",7.693014537
"Middle income","MIC","2001",9.26408756052025
"North Macedonia","MKD","2001",26.22534314
"Mali","MLI","2001",0.440882044
"Malta","MLT","2001",51.65832819
"Myanmar","MMR","2001",0.641606251
"Middle East & North Africa (excluding high income)","MNA","2001",9.255008693150046
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",5.027701598
"Northern Mariana Islands","MNP","2001",26.92535135
"Mozambique","MOZ","2001",0.479075575
"Mauritania","MRT","2001",0.899985263
"Mauritius","MUS","2001",25.03713461
"Malawi","MWI","2001",0.474892289
"Malaysia","MYS","2001",20.00450504
"North America","NAC","2001",67.2130848846681
"Namibia","NAM","2001",6.32395354
"New Caledonia","NCL","2001",22.43890135
"Niger","NER","2001",0.180103279
"Nigeria","NGA","2001",0.475868614
"Nicaragua","NIC","2001",3.037938947
"Netherlands","NLD","2001",51.04608815
"Norway","NOR","2001",51.79103224
"Nepal","NPL","2001",1.194346658
"Nauru","NRU","2001",17.85197337
"New Zealand","NZL","2001",46.8688377
"OECD members","OED","2001",49.61853911740003
"Oman","OMN","2001",10.0440443
"Other small states","OSS","2001",13.265613019066821
"Pakistan","PAK","2001",2.042486136
"Panama","PAN","2001",12.47660913
"Peru","PER","2001",5.815144519
"Philippines","PHL","2001",4.163322809
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",1.081163796
"Poland","POL","2001",29.48565991
"Pre-demographic dividend","PRE","2001",0.6791124720552136
"Puerto Rico","PRI","2001",33.62199779
"Korea, Dem. People's Rep.","PRK","2001",3.657625498
"Portugal","PRT","2001",42.28240003
"Paraguay","PRY","2001",5.541892504
"West Bank and Gaza","PSE","2001",7.710723252
"Pacific island small states","PSS","2001",7.2019918178552285
"Post-demographic dividend","PST","2001",54.82611371289218
"French Polynesia","PYF","2001",20.91754918
"Qatar","QAT","2001",24.66681692
"Romania","ROU","2001",18.88282145
"Russian Federation","RUS","2001",22.81974592
"Rwanda","RWA","2001",0.261431837
"South Asia","SAS","2001",3.036441054350852
"Saudi Arabia","SAU","2001",14.63793984
"Sudan","SDN","2001",1.662507121
"Senegal","SEN","2001",2.38638917
"Singapore","SGP","2001",47.25408284
"Solomon Islands","SLB","2001",1.677811964
"Sierra Leone","SLE","2001",0.468283929
"El Salvador","SLV","2001",10.85285053
"San Marino","SMR","2001",74.99634182
"Somalia","SOM","2001",0.385855762
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",1.401919885123368
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",1.4048647990318024
"Small states","SST","2001",14.852868530416
"Sao Tome and Principe","STP","2001",3.720138386
"Suriname","SUR","2001",15.87340016
"Slovak Republic","SVK","2001",28.94572187
"Slovenia","SVN","2001",40.4480332
"Sweden","SWE","2001",66.92332974
"Eswatini","SWZ","2001",3.239785826
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",26.14629224
"Syrian Arab Republic","SYR","2001",10.8620077
"Turks and Caicos Islands","TCA","2001",19.52191235
"Chad","TCD","2001",0.125181466
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",11.345842792761166
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",22.112488539485387
"Togo","TGO","2001",0.940330305
"Thailand","THA","2001",9.503753753
"Tajikistan","TJK","2001",3.539674292
"Turkmenistan","TKM","2001",8.362721446
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",16.186554999781603
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",9.272834600368581
"Tonga","TON","2001",10.46410232
"South Asia (IDA & IBRD)","TSA","2001",3.036441054350852
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",1.4048647990318024
"Trinidad and Tobago","TTO","2001",23.29670461
"Tunisia","TUN","2001",10.56724259
"Turkiye","TUR","2001",29.0516363
"Tuvalu","TUV","2001",6.756054464
"Tanzania","TZA","2001",0.502060316
"Uganda","UGA","2001",0.226742572
"Ukraine","UKR","2001",22.04331415
"Upper middle income","UMC","2001",14.416331826360464
"Uruguay","URY","2001",28.80592462
"United States","USA","2001",67.10704073
"Uzbekistan","UZB","2001",6.586397697
"St. Vincent and the Grenadines","VCT","2001",22.94770373
"Venezuela, RB","VEN","2001",10.87178027
"British Virgin Islands","VGB","2001",50.83022704
"Virgin Islands (U.S.)","VIR","2001",64.2556895
"Viet Nam","VNM","2001",3.821109926
"Vanuatu","VUT","2001",3.431895003
"World","WLD","2001",16.659108082451205
"Samoa","WSM","2001",5.212095079
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",2.205599542
"South Africa","ZAF","2001",10.42660982
"Zambia","ZMB","2001",0.8404857
"Zimbabwe","ZWE","2001",2.130286866
"Aruba","ABW","2002",40.45717523
"Africa Eastern and Southern","AFE","2002",1.9162937458451097
"Afghanistan","AFG","2002",0.157379034
"Africa Western and Central","AFW","2002",0.7664366389219897
"Angola","AGO","2002",0.45786346
"Albania","ALB","2002",7.043265821
"Andorra","AND","2002",49.29144083
"Arab World","ARB","2002",8.133094800753096
"United Arab Emirates","ARE","2002",30.09791246
"Argentina","ARG","2002",20.34726753
"Armenia","ARM","2002",17.482749
"American Samoa","ASM","2002",24.15559414
"Antigua and Barbuda","ATG","2002",49.28557549
"Australia","AUS","2002",53.39948297
"Austria","AUT","2002",48.06292666
"Azerbaijan","AZE","2002",11.06051067
"Burundi","BDI","2002",0.332143269
"Belgium","BEL","2002",47.62268955
"Benin","BEN","2002",0.843256591
"Burkina Faso","BFA","2002",0.490078227
"Bangladesh","BGD","2002",0.451715958
"Bulgaria","BGR","2002",36.01090183
"Bahrain","BHR","2002",23.44519219
"Bahamas, The","BHS","2002",37.89079107
"Bosnia and Herzegovina","BIH","2002",21.50423613
"Belarus","BLR","2002",29.27527787
"Belize","BLZ","2002",12.22718341
"Bermuda","BMU","2002",90.12053622
"Bolivia","BOL","2002",6.635947331
"Brazil","BRA","2002",21.50454214
"Barbados","BRB","2002",49.91461973
"Brunei Darussalam","BRN","2002",23.39241876
"Bhutan","BTN","2002",3.168574973
"Botswana","BWA","2002",8.253162724
"Central African Republic","CAF","2002",0.22896988
"Canada","CAN","2002",65.83787103
"Central Europe and the Baltics","CEB","2002",30.114151149347823
"Switzerland","CHE","2002",74.04085492
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",22.0916235
"China","CHN","2002",16.72399342
"Cote d'Ivoire","CIV","2002",1.836919769
"Cameroon","CMR","2002",0.696749843
"Congo, Dem. Rep.","COD","2002",0.01935656
"Congo, Rep.","COG","2002",0.660430997
"Colombia","COL","2002",19.19708904
"Comoros","COM","2002",1.834908335
"Cabo Verde","CPV","2002",14.83144595
"Costa Rica","CRI","2002",25.17780549
"Caribbean small states","CSS","2002",20.98640510485091
"Cuba","CUB","2002",5.959140204
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",89.50442811
"Cyprus","CYP","2002",59.88888889
"Czechia","CZE","2002",35.89967738
"Germany","DEU","2002",65.89850481
"Djibouti","DJI","2002",1.28306181
"Dominica","DMA","2002",34.73088981
"Denmark","DNK","2002",68.8060138
"Dominican Republic","DOM","2002",10.33481025
"Algeria","DZA","2002",6.166067177
"East Asia & Pacific (excluding high income)","EAP","2002",13.088286381129326
"Early-demographic dividend","EAR","2002",5.853061307594679
"East Asia & Pacific","EAS","2002",17.299095872333
"Europe & Central Asia (excluding high income)","ECA","2002",22.099446954778774
"Europe & Central Asia","ECS","2002",38.32741525227389
"Ecuador","ECU","2002",10.79563399
"Egypt, Arab Rep.","EGY","2002",10.47771091
"Euro area","EMU","2002",52.836265179984
"Eritrea","ERI","2002",1.409149007
"Spain","ESP","2002",42.53071925
"Estonia","EST","2002",34.4392564
"Ethiopia","ETH","2002",0.497819052
"European Union","EUU","2002",48.500665353661766
"Fragile and conflict affected situations","FCS","2002",3.5098284622014893
"Finland","FIN","2002",52.40951229
"Fiji","FJI","2002",11.47382429
"France","FRA","2002",57.47443787
"Faroe Islands","FRO","2002",52.139363
"Micronesia, Fed. Sts.","FSM","2002",9.023858847
"Gabon","GAB","2002",2.390630963
"United Kingdom","GBR","2002",58.52446497
"Georgia","GEO","2002",15.76901787
"Ghana","GHA","2002",1.324957513
"Gibraltar","GIB","2002",88.02524021
"Guinea","GIN","2002",0.302980138
"Gambia, The","GMB","2002",2.519341778
"Guinea-Bissau","GNB","2002",0.870902357
"Equatorial Guinea","GNQ","2002",1.166929226
"Greece","GRC","2002",56.71824636
"Grenada","GRD","2002",30.99296874
"Greenland","GRL","2002",44.7803412
"Guatemala","GTM","2002",6.883465518
"Guam","GUM","2002",43.06049384
"Guyana","GUY","2002",10.57983176
"High income","HIC","2002",53.15655926774469
"Hong Kong SAR, China","HKG","2002",55.94852681
"Honduras","HND","2002",4.594034566
"Heavily indebted poor countries (HIPC)","HPC","2002",0.8743860087779785
"Croatia","HRV","2002",40.71054512
"Haiti","HTI","2002",1.500886793
"Hungary","HUN","2002",36.15544595
"IBRD only","IBD","2002",12.213317983933228
"IDA & IBRD total","IBT","2002",9.817252915570094
"IDA total","IDA","2002",1.4199365525023495
"IDA blend","IDB","2002",1.8318991774321207
"Indonesia","IDN","2002",3.520901238
"IDA only","IDX","2002",1.2114644879444807
"Isle of Man","IMN","2002",""
"India","IND","2002",3.771238123
"Not classified","INX","2002",""
"Ireland","IRL","2002",50.71569475
"Iran, Islamic Rep.","IRN","2002",19.14165581
"Iraq","IRQ","2002",4.297411007
"Iceland","ISL","2002",65.32324756
"Israel","ISR","2002",47.28874704
"Italy","ITA","2002",47.52784381
"Jamaica","JAM","2002",16.47959779
"Jordan","JOR","2002",12.78564892
"Japan","JPN","2002",47.73890382
"Kazakhstan","KAZ","2002",13.57235166
"Kenya","KEN","2002",0.980731348
"Kyrgyz Republic","KGZ","2002",7.853553128
"Cambodia","KHM","2002",0.281958493
"Kiribati","KIR","2002",4.841991342
"St. Kitts and Nevis","KNA","2002",50.7954349
"Korea, Rep.","KOR","2002",54.38436118
"Kuwait","KWT","2002",23.53714337
"Latin America & Caribbean (excluding high income)","LAC","2002",16.328835515319067
"Lao PDR","LAO","2002",1.104332583
"Lebanon","LBN","2002",15.26626916
"Liberia","LBR","2002",0.225446065
"Libya","LBY","2002",13.32019567
"St. Lucia","LCA","2002",31.59537451
"Latin America & Caribbean","LCN","2002",16.49974467242929
"Least developed countries: UN classification","LDC","2002",0.6606352969186005
"Low income","LIC","2002",1.333451244057614
"Liechtenstein","LIE","2002",59.13097676
"Sri Lanka","LKA","2002",4.621011666
"Lower middle income","LMC","2002",4.193225453350853
"Low & middle income","LMY","2002",9.493080921980102
"Lesotho","LSO","2002",1.431915552
"Late-demographic dividend","LTE","2002",17.11805460743792
"Lithuania","LTU","2002",26.61980961
"Luxembourg","LUX","2002",55.73149919
"Latvia","LVA","2002",30.14478037
"Macao SAR, China","MAC","2002",39.16382196
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",3.82772324
"Monaco","MCO","2002",104.091274
"Moldova","MDA","2002",17.3420464
"Madagascar","MDG","2002",0.34563809
"Maldives","MDV","2002",9.802452409
