"Country Name","Country Code","Año","NV.AGR.TOTL.ZS"
"Mongolia","MNG","1989",15.515007482503517
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",23.769124896251252
"Mauritius","MUS","1989",10.401514696159163
"Malawi","MWI","1989",33.72298150510035
"Malaysia","MYS","1989",18.08178043009322
"North America","NAC","1989",""
"Namibia","NAM","1989",8.457990068936494
"New Caledonia","NCL","1989",""
"Niger","NER","1989",34.07162500843483
"Nigeria","NGA","1989",21.275597336500176
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",4.144414021494319
"Norway","NOR","1989",2.9051586428010996
"Nepal","NPL","1989",47.68956748703357
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",6.768447151404086
"OECD members","OED","1989",""
"Oman","OMN","1989",3.2495282495282494
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",23.913633735847586
"Panama","PAN","1989",8.503860237658051
"Peru","PER","1989",""
"Philippines","PHL","1989",19.86511010633211
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",28.115047443937353
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",23.813140774015178
"Puerto Rico","PRI","1989",1.5244378790676534
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",21.110367419512023
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",15.602094240837697
"Rwanda","RWA","1989",40.30891083322824
"South Asia","SAS","1989",27.9197665418934
"Saudi Arabia","SAU","1989",6.256429958668979
"Sudan","SDN","1989",37.36901382134497
"Senegal","SEN","1989",21.175346768832775
"Singapore","SGP","1989",0.35590497239371377
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",42.50861916283651
"El Salvador","SLV","1989",18.310026955900366
"San Marino","SMR","1989",""
"Somalia","SOM","1989",60.759996472397816
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",19.501756886225515
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",19.485919372242087
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",8.993733873940288
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",4.206601007925041
"Eswatini","SWZ","1989",13.048472860899832
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",4.008308309672311
"Syrian Arab Republic","SYR","1989",23.649062673534647
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",30.166095437171453
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",23.491820499841314
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",32.22346085232941
"Thailand","THA","1989",15.075292612001032
"Tajikistan","TJK","1989",32.028985507246375
"Turkmenistan","TKM","1989",28.57142857142857
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",9.126241675164378
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",30.43673179661523
"South Asia (IDA & IBRD)","TSA","1989",27.919766541893402
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",19.48591937224209
"Trinidad and Tobago","TTO","1989",2.4503347303107823
"Tunisia","TUN","1989",12.915671696263779
"Turkiye","TUR","1989",16.58598150040537
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",54.376227755144
"Ukraine","UKR","1989",22.263511311037227
"Upper middle income","UMC","1989",15.052219704011712
"Uruguay","URY","1989",11.548673992878031
"United States","USA","1989",""
"Uzbekistan","UZB","1989",31.135578865072645
"St. Vincent and the Grenadines","VCT","1989",13.028655212647678
"Venezuela, RB","VEN","1989",5.897258999669615
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",42.06741892998256
"Vanuatu","VUT","1989",19.029767233661595
"World","WLD","1989",5.3484387137494025
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",4.399160182783747
"Zambia","ZMB","1989",19.140758084275078
"Zimbabwe","ZWE","1989",13.398822857816048
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",17.50048268571944
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",24.617070765874765
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",10.586806557460884
"United Arab Emirates","ARE","1990",1.058428475486904
"Argentina","ARG","1990",8.123676207874885
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",1.7806330960768033
"Australia","AUS","1990",4.193528459704222
"Austria","AUT","1990",3.0971198738227224
"Azerbaijan","AZE","1990",26.50068212824011
"Burundi","BDI","1990",51.056850184136415
"Belgium","BEL","1990",""
"Benin","BEN","1990",34.654945363893795
"Burkina Faso","BFA","1990",27.950022274404173
"Bangladesh","BGD","1990",30.48983309630982
"Bulgaria","BGR","1990",17.745965023595193
"Bahrain","BHR","1990",0.9493460764587526
"Bahamas, The","BHS","1990",2.2085281111813013
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",22.94688221709007
"Belize","BLZ","1990",13.414798480346512
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",15.353599269531317
"Brazil","BRA","1990",6.963440655081385
"Barbados","BRB","1990",3.444526809982703
"Brunei Darussalam","BRN","1990",0.9661416705845478
"Bhutan","BTN","1990",31.61073410942385
"Botswana","BWA","1990",4.52615085751558
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",2.1098592160211416
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",8.23652231377537
"China","CHN","1990",26.584308118377148
"Cote d'Ivoire","CIV","1990",32.498427668364265
"Cameroon","CMR","1990",23.99487033584176
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",12.860892388451445
"Colombia","COL","1990",17.06678100070274
"Comoros","COM","1990",29.375908352569034
"Cabo Verde","CPV","1990",14.390704530236187
"Costa Rica","CRI","1990",15.787421160150018
"Caribbean small states","CSS","1990",5.648858124875207
"Cuba","CUB","1990",13.040549053701477
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",6.859176782358797
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",16.34244106939286
"Denmark","DNK","1990",3.2873678750015665
"Dominican Republic","DOM","1990",13.422823866357666
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",23.447913189917365
"Early-demographic dividend","EAR","1990",15.164446325267997
"East Asia & Pacific","EAS","1990",6.047301765724582
"Europe & Central Asia (excluding high income)","ECA","1990",18.93881648740008
"Europe & Central Asia","ECS","1990",4.729431334078942
"Ecuador","ECU","1990",20.52100538781155
"Egypt, Arab Rep.","EGY","1990",18.512526200417536
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",49.49124802829829
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",18.929287860397235
"Finland","FIN","1990",5.396937081542234
"Fiji","FJI","1990",17.957934343434342
"France","FRA","1990",3.136835031408216
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",7.324447735406639
"United Kingdom","GBR","1990",1.2570765649947293
"Georgia","GEO","1990",30.0
"Ghana","GHA","1990",44.8476174659294
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",24.68894706049418
"Gambia, The","GMB","1990",24.342553910361204
"Guinea-Bissau","GNB","1990",56.936048604061085
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",8.88479480497909
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",25.879159820107112
"Guam","GUM","1990",""
"Guyana","GUY","1990",38.129589714507105
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",24.191373257090316
"Heavily indebted poor countries (HIPC)","HPC","1990",36.137061360192455
"Croatia","HRV","1990",""
"Haiti","HTI","1990",29.736751385480776
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",15.101935842971784
"IDA & IBRD total","IBT","1990",16.567179677792033
"IDA total","IDA","1990",30.167928801295467
"IDA blend","IDB","1990",22.83838367413132
"Indonesia","IDN","1990",21.548723601360347
"IDA only","IDX","1990",35.43152908977262
"Isle of Man","IMN","1990",""
"India","IND","1990",27.584888136541082
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",12.49086055759909
"Iraq","IRQ","1990",8.24886234611499
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",3.182368676759932
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",6.881315417768281
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",25.31413336037555
"Kyrgyz Republic","KGZ","1990",32.66355140186916
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",10.323636363636364
"St. Kitts and Nevis","KNA","1990",3.4998295260825096
"Korea, Rep.","KOR","1990",7.606496333695992
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",8.549381910352771
"Lao PDR","LAO","1990",46.46886347426149
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",8.135918317169644
"Least developed countries: UN classification","LDC","1990",35.75003160294522
"Low income","LIC","1990",34.741582956579144
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",26.684995574360443
"Lower middle income","LMC","1990",23.09071262709664
"Low & middle income","LMY","1990",16.897494321247155
"Lesotho","LSO","1990",12.161649681862178
"Late-demographic dividend","LTE","1990",14.564317606641131
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",15.095175413260343
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",6.667096378898905
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",16.208623923107268
"North Macedonia","MKD","1990",7.161842105263158
"Mali","MLI","1990",37.41767938820168
"Malta","MLT","1990",3.1517684051230304
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",12.473836642774701
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",21.88606933299688
"Mauritius","MUS","1990",10.887423935091277
"Malawi","MWI","1990",32.007938023917184
"Malaysia","MYS","1990",15.216533284067147
"North America","NAC","1990",""
"Namibia","NAM","1990",9.055374715567687
"New Caledonia","NCL","1990",3.6242097650075107
"Niger","NER","1990",29.442248365821698
"Nigeria","NGA","1990",21.556263277107867
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",4.012240476038569
"Norway","NOR","1990",2.984019704985324
"Nepal","NPL","1990",48.8028931693355
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",5.9886768163726405
"OECD members","OED","1990",""
"Oman","OMN","1990",2.5863028333593006
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",23.0670733915693
"Panama","PAN","1990",8.074135288539715
"Peru","PER","1990",""
"Philippines","PHL","1990",19.159842887972335
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",28.974058903842405
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",18.183558996181603
"Puerto Rico","PRI","1990",1.4184457879397732
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",18.60193589044638
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",20.00202288502825
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",1.1432498317648554
"Qatar","QAT","1990",""
"Romania","ROU","1990",21.809068656020518
"Russian Federation","RUS","1990",15.46103694504812
"Rwanda","RWA","1990",32.54599393035708
"South Asia","SAS","1990",27.67522469833303
"Saudi Arabia","SAU","1990",5.635891617132049
"Sudan","SDN","1990",39.01958906236066
"Senegal","SEN","1990",18.4661416517011
"Singapore","SGP","1990",0.3234395813443454
"Solomon Islands","SLB","1990",38.46302555011981
"Sierra Leone","SLE","1990",44.02862195840871
"El Salvador","SLV","1990",16.01367717006097
"San Marino","SMR","1990",""
"Somalia","SOM","1990",62.74456519537749
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",19.34841838662748
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",19.33287449628545
"Small states","SST","1990",6.493805656058339
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",8.084449021627188
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",3.841140340407128
"Eswatini","SWZ","1990",8.871486637656982
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",4.489130690233926
"Syrian Arab Republic","SYR","1990",28.2851584627769
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",27.888647242581378
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",23.408635416540378
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",19.216254794864824
"Togo","TGO","1990",33.75411482177433
"Thailand","THA","1990",12.499627830539911
"Tajikistan","TJK","1990",33.33333333333333
"Turkmenistan","TKM","1990",33.33333333333333
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",8.252907584022575
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",29.91315338824105
"South Asia (IDA & IBRD)","TSA","1990",27.67522469833302
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",19.332874496285463
"Trinidad and Tobago","TTO","1990",2.5409721899809647
"Tunisia","TUN","1990",15.720665329104913
"Turkiye","TUR","1990",17.476228832122917
"Tuvalu","TUV","1990",25.60813799203892
"Tanzania","TZA","1990",42.0469415295422
"Uganda","UGA","1990",53.28290739503703
"Ukraine","UKR","1990",24.467065868263475
"Upper middle income","UMC","1990",13.794793213488202
"Uruguay","URY","1990",9.208457676536236
"United States","USA","1990",""
"Uzbekistan","UZB","1990",33.113991810153436
"St. Vincent and the Grenadines","VCT","1990",14.169709856854498
"Venezuela, RB","VEN","1990",5.212136740812044
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",38.736741747109996
"Vanuatu","VUT","1990",19.581162426020537
"World","WLD","1990",5.089799017387156
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",27.391364186447507
"South Africa","ZAF","1990",3.7770561775014024
"Zambia","ZMB","1990",18.202576319040055
"Zimbabwe","ZWE","1990",14.832046757077707
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",18.973043280266204
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",24.639186148049124
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",12.5949827011408
"United Arab Emirates","ARE","1991",1.297768008116334
"Argentina","ARG","1991",6.716491760094313
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",1.7799340309547058
"Australia","AUS","1991",3.171281972257603
"Austria","AUT","1991",2.8112819938322726
"Azerbaijan","AZE","1991",30.482784431137727
"Burundi","BDI","1991",48.5979103153404
"Belgium","BEL","1991",""
"Benin","BEN","1991",35.04377349815832
"Burkina Faso","BFA","1991",29.793265328147978
"Bangladesh","BGD","1991",31.677023235238078
"Bulgaria","BGR","1991",15.390567428150332
"Bahrain","BHR","1991",0.8821397706977011
"Bahamas, The","BHS","1991",2.8337340413222076
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",22.22222222222222
"Belize","BLZ","1991",12.273496169513493
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",15.54209575314211
"Brazil","BRA","1991",6.841389377301528
"Barbados","BRB","1991",3.4571850393700787
"Brunei Darussalam","BRN","1991",1.0220531665363564
"Bhutan","BTN","1991",30.166691592511135
"Botswana","BWA","1991",4.376895524260577
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",1.980404150797525
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",9.25621514810898
"China","CHN","1991",24.03406738459803
"Cote d'Ivoire","CIV","1991",33.29394293280136
"Cameroon","CMR","1991",24.259026474482773
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",11.317809288409002
"Colombia","COL","1991",17.454798161242806
"Comoros","COM","1991",29.376561938433504
"Cabo Verde","CPV","1991",13.39300680588347
"Costa Rica","CRI","1991",11.944556990087086
"Caribbean small states","CSS","1991",5.883125725183179
"Cuba","CUB","1991",12.775946796913013
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",6.191348557546973
"Czechia","CZE","1991",""
"Germany","DEU","1991",1.101526043637281
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",15.681879466091411
"Denmark","DNK","1991",3.02972198365137
"Dominican Republic","DOM","1991",12.505731164082473
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",21.53581307985433
"Early-demographic dividend","EAR","1991",13.986890732718901
"East Asia & Pacific","EAS","1991",5.272321167185447
"Europe & Central Asia (excluding high income)","ECA","1991",17.336470407648765
"Europe & Central Asia","ECS","1991",4.1902354206314705
"Ecuador","ECU","1991",20.863076832382205
"Egypt, Arab Rep.","EGY","1991",16.9866672
"Euro area","EMU","1991",2.717622459991982
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",58.666062317619996
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",24.886967196486516
"Finland","FIN","1991",4.825141831321419
"Fiji","FJI","1991",18.2567042115573
"France","FRA","1991",2.614350946455315
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",7.623666432445589
"United Kingdom","GBR","1991",1.2331636227826768
"Georgia","GEO","1991",26.5625
"Ghana","GHA","1991",45.51047587896993
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",18.260911265918907
"Gambia, The","GMB","1991",18.158871137899048
"Guinea-Bissau","GNB","1991",51.276300261949615
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",8.918703280835096
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",25.73998175721803
"Guam","GUM","1991",""
"Guyana","GUY","1991",40.5225068008007
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",23.959936729290916
"Heavily indebted poor countries (HIPC)","HPC","1991",38.135178635681044
"Croatia","HRV","1991",""
"Haiti","HTI","1991",29.898799579576256
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",14.197435287672583
"IDA & IBRD total","IBT","1991",15.98827287363777
"IDA total","IDA","1991",31.071783119543234
"IDA blend","IDB","1991",22.656471428946816
"Indonesia","IDN","1991",19.661807287925004
"IDA only","IDX","1991",37.07688029752138
"Isle of Man","IMN","1991",""
"India","IND","1991",27.662705410224724
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",12.014241552467867
"Iraq","IRQ","1991",15.615665840627916
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",3.239188627566167
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",7.244759972954699
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",24.320148172027523
"Kyrgyz Republic","KGZ","1991",35.276756756756754
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",26.825245901639338
"St. Kitts and Nevis","KNA","1991",3.7869882107950157
"Korea, Rep.","KOR","1991",6.824490651023936
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",8.174839135402937
"Lao PDR","LAO","1991",43.95978492898971
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",7.836220387436291
"Least developed countries: UN classification","LDC","1991",37.88034768272294
"Low income","LIC","1991",36.86272635386859
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",27.087970564933062
"Lower middle income","LMC","1991",23.375461941458546
"Low & middle income","LMY","1991",16.458020574018697
"Lesotho","LSO","1991",7.324999863743701
"Late-demographic dividend","LTE","1991",13.717658035715807
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",17.499436738615305
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",6.496989748567226
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",15.566048535244859
"North Macedonia","MKD","1991",10.84297520661157
"Mali","MLI","1991",39.274664390598645
"Malta","MLT","1991",2.984883192874264
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",11.8115698150791
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",33.93580468354322
"Mauritania","MRT","1991",28.59169009716992
"Mauritius","MUS","1991",9.96889923744731
"Malawi","MWI","1991",32.97698118189395
"Malaysia","MYS","1991",14.355702909919776
"North America","NAC","1991",""
"Namibia","NAM","1991",9.973326526248877
"New Caledonia","NCL","1991",3.6189322309260903
"Niger","NER","1991",31.580851872708877
"Nigeria","NGA","1991",20.88528310601919
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",3.900485208493445
"Norway","NOR","1991",2.910692113653307
"Nepal","NPL","1991",44.72338672547072
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",6.888517382547684
"OECD members","OED","1991",""
"Oman","OMN","1991",2.632544487250046
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",22.842445620223398
"Panama","PAN","1991",7.656276248995448
"Peru","PER","1991",7.862396120143685
"Philippines","PHL","1991",18.338461465945183
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",25.979032615930777
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",28.352513185290125
"Puerto Rico","PRI","1991",1.3915804150589133
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",16.001244397432068
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",22.886090492317546
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",1.2646540610138697
"Qatar","QAT","1991",""
"Romania","ROU","1991",18.871092154816463
"Russian Federation","RUS","1991",13.771898462638541
"Rwanda","RWA","1991",32.132706942918645
"South Asia","SAS","1991",27.701171021981803
"Saudi Arabia","SAU","1991",5.365422275940603
"Sudan","SDN","1991",40.184351595988794
"Senegal","SEN","1991",18.69641192997121
"Singapore","SGP","1991",0.25005474722062365
"Solomon Islands","SLB","1991",62.53202323723461
"Sierra Leone","SLE","1991",36.745050203374674
"El Salvador","SLV","1991",15.792391981147308
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",20.19470906016859
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",20.179105695140702
"Small states","SST","1991",6.583629060782123
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",8.814996652532917
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",3.230720348160136
"Eswatini","SWZ","1991",9.831932159793393
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",4.459657732813935
"Syrian Arab Republic","SYR","1991",30.67588039696499
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",35.50783191757842
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",21.499738279560233
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",17.095380119901087
"Togo","TGO","1991",32.824170933881945
"Thailand","THA","1991",12.649826596191522
"Tajikistan","TJK","1991",36.09467455621302
"Turkmenistan","TKM","1991",32.20338983050847
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",7.965132345339788
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",30.65479663034093
"South Asia (IDA & IBRD)","TSA","1991",27.701171021981803
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",20.179105695140727
"Trinidad and Tobago","TTO","1991",2.477104075607529
"Tunisia","TUN","1991",16.720703644586326
"Turkiye","TUR","1991",15.247075582324488
"Tuvalu","TUV","1991",24.17034018131914
"Tanzania","TZA","1991",43.85518189258133
"Uganda","UGA","1991",49.372540640732595
"Ukraine","UKR","1991",24.648829431438127
"Upper middle income","UMC","1991",12.945068627779484
"Uruguay","URY","1991",8.497830722014687
"United States","USA","1991",""
"Uzbekistan","UZB","1991",37.09319196156577
"St. Vincent and the Grenadines","VCT","1991",12.473112028370444
"Venezuela, RB","VEN","1991",5.291859204896672
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",40.489133977342355
"Vanuatu","VUT","1991",15.534800978430063
"World","WLD","1991",4.619854082772915
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",26.161438807258193
"South Africa","ZAF","1991",3.7435045802753524
"Zambia","ZMB","1991",15.814029773341801
"Zimbabwe","ZWE","1991",13.546905966369172
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",12.459514023081361
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",24.591999679717233
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",9.743453092624966
"United Arab Emirates","ARE","1992",1.3786210775844752
"Argentina","ARG","1992",5.990787091479338
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1.8025903891518182
"Australia","AUS","1992",3.0429677440694025
"Austria","AUT","1992",2.453334563370014
"Azerbaijan","AZE","1992",26.059625318976785
"Burundi","BDI","1992",48.004521705755934
"Belgium","BEL","1992",""
"Benin","BEN","1992",33.941904135877174
"Burkina Faso","BFA","1992",28.809811279229226
"Bangladesh","BGD","1992",30.517525236127145
"Bulgaria","BGR","1992",11.618027888446216
"Bahrain","BHR","1992",0.909896999552172
"Bahamas, The","BHS","1992",2.663010614345449
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",22.82608695652174
"Belize","BLZ","1992",11.87707761032888
"Bermuda","BMU","1992",""
