"country_name","country_code","Año","NY.EXP.CAPM.KN"
"Kazakhstan","KAZ","1999",2314569267051.628
"Kenya","KEN","1999",443795188547.5498
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",5314620298596.442
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",227723377729339.72
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",6636389382152.952
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1022512454251.9269
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",5240681033.28899
"Luxembourg","LUX","1999",43067441150.573135
"Latvia","LVA","1999",4612501723.041301
"Macao SAR, China","MAC","1999",52851438284.23349
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",148730317109.83005
"Monaco","MCO","1999",""
"Moldova","MDA","1999",16673023419.274593
"Madagascar","MDG","1999",2414424583187.93
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",3788572568828.437
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",46346635149.21794
"Mali","MLI","1999",428850000000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",21977437132.471897
"Mauritius","MUS","1999",160320033182.73752
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",403064437590.8257
"North America","NAC","1999",""
"Namibia","NAM","1999",23044068933.02927
"New Caledonia","NCL","1999",""
"Niger","NER","1999",363131600908.578
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",23054125999.406116
"Netherlands","NLD","1999",294463352479.64056
"Norway","NOR","1999",694582153377.7355
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",33673405844.427036
"OECD members","OED","1999",""
"Oman","OMN","1999",3970889176.15705
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",2645889744613.8975
"Panama","PAN","1999",""
"Peru","PER","1999",35181620793.38843
"Philippines","PHL","1999",1864928772334.2368
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",5183449694.371698
"Poland","POL","1999",252077976976.86823
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",36393681329.27644
"Paraguay","PRY","1999",33910003789223.98
"West Bank and Gaza","PSE","1999",1219900385.1583173
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",38241812720.51028
"Russian Federation","RUS","1999",6832890230249.89
"Rwanda","RWA","1999",104136502517.33638
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",1563372435.0444226
"Senegal","SEN","1999",1118543321441.1116
"Singapore","SGP","1999",236218506497.84805
"Solomon Islands","SLB","1999",3020868687.823834
"Sierra Leone","SLE","1999",307851821.7714785
"El Salvador","SLV","1999",5265417555.950151
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",251922197069.44052
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",18674659822.248795
"Slovenia","SVN","1999",11982864459.280052
"Sweden","SWE","1999",1087953968852.9834
"Eswatini","SWZ","1999",11341450598.93526
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",2745000629.423709
"Syrian Arab Republic","SYR","1999",273113603077.38104
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",697005441984.8068
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",542633721819.5723
"Thailand","THA","1999",2943443470737.8223
"Tajikistan","TJK","1999",1403764092.7312775
"Turkmenistan","TKM","1999",1430914192.0837126
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",19316401854.93825
"Turkiye","TUR","1999",128408293709.06416
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",3486643894910.4243
"Uganda","UGA","1999",3610567316738.7417
"Ukraine","UKR","1999",952511468978.6582
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",162730293865.09143
"United States","USA","1999",1231460628599.2527
"Uzbekistan","UZB","1999",5449779503038.43
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",11126242658.746506
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",349962634943843.5
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",84230771598.0976
"South Africa","ZAF","1999",606705714293.9066
"Zambia","ZMB","1999",2305585842.621869
"Zimbabwe","ZWE","1999",43139182483.13299
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",126379759262.25562
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",93138531842.63052
"Armenia","ARM","2000",471593411544.8345
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",151866690774.8664
"Austria","AUT","2000",110167202227.97122
"Azerbaijan","AZE","2000",2186440144.9052854
"Burundi","BDI","2000",34277860415.05214
"Belgium","BEL","2000",222547562775.27972
"Benin","BEN","2000",606180662055.5067
"Burkina Faso","BFA","2000",221349192533.28998
"Bangladesh","BGD","2000",478273023396.3023
"Bulgaria","BGR","2000",15968640121.951721
"Bahrain","BHR","2000",4213034386.6922317
"Bahamas, The","BHS","2000",3840850601.262055
"Bosnia and Herzegovina","BIH","2000",3004576250.7048597
"Belarus","BLR","2000",19835915689.535862
"Belize","BLZ","2000",1332451446.4722211
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",4271708278.3760266
"Brazil","BRA","2000",175988105953.26395
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",6620813943.717111
"Bhutan","BTN","2000",14760113581.136446
"Botswana","BWA","2000",37940045869.51131
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",514560996935.2687
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",244697806151.71906
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",19042683901246.69
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",5048072459532.782
"Cameroon","CMR","2000",2138079872644.6685
"Congo, Dem. Rep.","COD","2000",443352000000.0
"Congo, Rep.","COG","2000",2158656843786.4312
"Colombia","COL","2000",51003486801572.38
"Comoros","COM","2000",21362024495.775738
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",4720484542137.337
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",3907488836.9758286
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",8970806074.216776
"Czechia","CZE","2000",1076309360075.9681
"Germany","DEU","2000",676095846034.9843
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",664936454035.4441
"Dominican Republic","DOM","2000",384131930167.3017
"Algeria","DZA","2000",3445662810126.9897
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",8588112160.4727125
"Egypt, Arab Rep.","EGY","2000",286252413905.26245
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",657488000.0
"Spain","ESP","2000",222000326431.4678
"Estonia","EST","2000",4707488634.071333
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",62032784210.52631
"Fiji","FJI","2000",""
"France","FRA","2000",448439928246.41144
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",2273878745311.097
"United Kingdom","GBR","2000",317018623345.82983
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",46941125111.31917
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",37429554222.46229
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",69898806385.29607
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",2230684907324.816
"Honduras","HND","2000",57563600000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",10488949009.759935
"Haiti","HTI","2000",43232174657.2093
"Hungary","HUN","2000",10223438494955.344
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",1053280271984887.6
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",5346504064089.095
"Not classified","INX","2000",""
"Ireland","IRL","2000",120273061090.1701
"Iran, Islamic Rep.","IRN","2000",2903135017254941.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",612852378876.8407
"Israel","ISR","2000",223774944072.1642
"Italy","ITA","2000",386297614904.99817
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",72541775925036.44
"Kazakhstan","KAZ","2000",3226900143484.949
"Kenya","KEN","2000",404248536412.9056
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",7019664981000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",244659405126813.78
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",7834229635772.074
"Lebanon","LBN","2000",6485474289306.17
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1126304126965.3916
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",6296669767.1988325
"Luxembourg","LUX","2000",50420467004.0185
"Latvia","LVA","2000",4982824980.774261
"Macao SAR, China","MAC","2000",62481793340.87908
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",151753660579.61014
"Monaco","MCO","2000",""
"Moldova","MDA","2000",17809186904.61297
"Madagascar","MDG","2000",2801268185287.639
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",4544549729453.628
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",89500824369.2182
"Mali","MLI","2000",432609991707.25824
"Malta","MLT","2000",6610005735.493498
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",24243285523.873356
"Mauritius","MUS","2000",164314432674.4714
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",473756002338.55194
"North America","NAC","2000",""
"Namibia","NAM","2000",24029402071.845127
"New Caledonia","NCL","2000",""
"Niger","NER","2000",406255403160.3061
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",25460046150.617447
"Netherlands","NLD","2000",330824555963.15265
"Norway","NOR","2000",920044962151.1046
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",36540159516.3853
"OECD members","OED","2000",""
"Oman","OMN","2000",5976320182.880188
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",2326399702811.047
"Panama","PAN","2000",""
"Peru","PER","2000",37735334385.6026
"Philippines","PHL","2000",2180525758121.9163
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",5559808929.646626
"Poland","POL","2000",292713032198.6901
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",38389407922.81518
"Paraguay","PRY","2000",32690711155822.938
"West Bank and Gaza","PSE","2000",1508044370.8986669
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",33065193139.005836
"Russian Federation","RUS","2000",10043779201115.873
"Rwanda","RWA","2000",127740955138.13145
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",392856616299.17285
"Sudan","SDN","2000",5039251200.475814
"Senegal","SEN","2000",1024390843971.5066
"Singapore","SGP","2000",274189944281.2816
"Solomon Islands","SLB","2000",1795196220.5357144
"Sierra Leone","SLE","2000",322224420.5538107
"El Salvador","SLV","2000",5724149686.835966
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",289079807194.3219
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",20968973587.00299
"Slovenia","SVN","2000",13071459832.312605
"Sweden","SWE","2000",1198727508062.492
"Eswatini","SWZ","2000",12521084271.611746
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",5624434513.064378
"Syrian Arab Republic","SYR","2000",326715000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",637015604485.205
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",485912153758.94904
"Thailand","THA","2000",3339771595087.0347
"Tajikistan","TJK","2000",1550000000.0
"Turkmenistan","TKM","2000",2885297754.8514853
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",60278814.63027999
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",20111370624.409325
"Turkiye","TUR","2000",138575799866.54886
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",4199739205948.2856
"Uganda","UGA","2000",3439282028146.387
"Ukraine","UKR","2000",1152253087266.8804
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",165410630950.66806
"United States","USA","2000",1302480295600.7688
"Uzbekistan","UZB","2000",6623436087025.167
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",17172320025.34898
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",404605296075906.3
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",106302870317.12746
"South Africa","ZAF","2000",641700155284.3905
"Zambia","ZMB","2000",2951871161.49222
"Zimbabwe","ZWE","2000",39913839503.323166
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",148215043735.4206
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",313021331497.1594
"Argentina","ARG","2001",95678201725.32391
"Armenia","ARM","2001",601400282495.9667
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",167748844879.49878
"Austria","AUT","2001",116771265013.76689
"Azerbaijan","AZE","2001",2563502456.8965516
"Burundi","BDI","2001",33841679582.350483
"Belgium","BEL","2001",223528958202.64294
"Benin","BEN","2001",624663403127.1204
"Burkina Faso","BFA","2001",235366504475.25412
"Bangladesh","BGD","2001",531061223897.2436
"Bulgaria","BGR","2001",16263808098.574474
"Bahrain","BHR","2001",4022652613.712003
"Bahamas, The","BHS","2001",3582639683.080966
"Bosnia and Herzegovina","BIH","2001",3215640155.393392
"Belarus","BLR","2001",22218968372.940533
"Belize","BLZ","2001",1353311981.9730492
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",4796070982.402643
"Brazil","BRA","2001",188792932546.68466
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",6444287805.254216
"Bhutan","BTN","2001",14547013693.22788
"Botswana","BWA","2001",36178761700.10511
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",494305508342.2885
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",245702130775.06552
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",19945705434501.625
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",4904209564300.362
"Cameroon","CMR","2001",2124207077703.218
"Congo, Dem. Rep.","COD","2001",426273601098.52386
"Congo, Rep.","COG","2001",1809759673960.0564
"Colombia","COL","2001",48517974134834.836
"Comoros","COM","2001",21860412819.11636
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",4813543168835.575
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",3701424441.7043433
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",9308413320.343779
"Czechia","CZE","2001",1212651219814.701
"Germany","DEU","2001",714596611419.3429
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",686639363049.5127
"Dominican Republic","DOM","2001",368358694525.8066
"Algeria","DZA","2001",3052989892413.7446
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",7752023746.846865
"Egypt, Arab Rep.","EGY","2001",312018273540.85846
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",800255621.0960274
"Spain","ESP","2001",234765674505.79416
"Estonia","EST","2001",5230210364.767599
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",64083316111.488785
"Fiji","FJI","2001",""
"France","FRA","2001",463575641122.4528
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1996801000000.0
"United Kingdom","GBR","2001",330064607192.32446
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",73706972870.81314
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",37784909491.58778
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",73108158162.84416
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",2216348515492.6777
"Honduras","HND","2001",58399043866.12044
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",11604506834.650932
"Haiti","HTI","2001",38561862352.87852
"Hungary","HUN","2001",11196146673862.42
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1034972864110680.2
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",5503651391945.981
"Not classified","INX","2001",""
"Ireland","IRL","2001",138868997564.9101
"Iran, Islamic Rep.","IRN","2001",2877454287332626.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",654723011903.4655
"Israel","ISR","2001",197108667882.8304
"Italy","ITA","2001",402383987975.43964
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",67812002875889.85
"Kazakhstan","KAZ","2001",2694861846629.7188
"Kenya","KEN","2001",492917744344.4446
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",8179212087792.52
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",233717587438507.66
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",7677791704178.621
"Lebanon","LBN","2001",7769634593608.278
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1110463138729.361
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",7781809425.663671
"Luxembourg","LUX","2001",53424208312.00106
"Latvia","LVA","2001",5507512807.870749
"Macao SAR, China","MAC","2001",66496817157.84601
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",168037648774.706
"Monaco","MCO","2001",""
"Moldova","MDA","2001",20444374182.76583
"Madagascar","MDG","2001",3709037655394.1255
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",4458651133196.736
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",79996521113.29773
"Mali","MLI","2001",612617426361.4092
"Malta","MLT","2001",6028654138.797025
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",25283307271.072323
"Mauritius","MUS","2001",186300116787.37643
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",433508599208.0911
"North America","NAC","2001",""
"Namibia","NAM","2001",25850463867.59179
"New Caledonia","NCL","2001",""
"Niger","NER","2001",435449345681.02136
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",25682329390.6639
"Netherlands","NLD","2001",340707314139.33093
"Norway","NOR","2001",942597844138.1904
"Nepal","NPL","2001",187376533965.72565
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",38916555642.93741
"OECD members","OED","2001",""
"Oman","OMN","2001",6002067429.356624
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",2448377236528.4297
"Panama","PAN","2001",""
"Peru","PER","2001",39081487477.74481
"Philippines","PHL","2001",2149212771592.5735
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",5600466955.396317
"Poland","POL","2001",301706689346.0199
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",39318850931.45411
"Paraguay","PRY","2001",32555627858156.434
"West Bank and Gaza","PSE","2001",996925477.357021
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",37760285746.318115
"Russian Federation","RUS","2001",9906822407560.496
"Rwanda","RWA","2001",164999035309.94342
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",353053477142.2118
"Sudan","SDN","2001",3763466280.3262057
"Senegal","SEN","2001",1153005874672.4602
"Singapore","SGP","2001",262415534249.97095
"Solomon Islands","SLB","2001",1201132395.9731543
"Sierra Leone","SLE","2001",302303759.24999124
"El Salvador","SLV","2001",5622887393.0169935
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",445948215212.0228
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",23037843170.07477
"Slovenia","SVN","2001",14251929217.297598
"Sweden","SWE","2001",1189416262641.9
"Eswatini","SWZ","2001",14357454092.564312
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",6149464185.111544
"Syrian Arab Republic","SYR","2001",352393592007.8951
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",617609118719.5643
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",474814094096.35706
"Thailand","THA","2001",3273287469475.7207
"Tajikistan","TJK","2001",1174616061.6492796
"Turkmenistan","TKM","2001",2990349481.6438355
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",67860091.3673038
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",24034704343.97714
"Turkiye","TUR","2001",142562706507.4747
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",5477369442505.853
"Uganda","UGA","2001",3695385939708.3525
"Ukraine","UKR","2001",1093087715839.7479
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",161872722827.05115
"United States","USA","2001",1252530674893.6155
"Uzbekistan","UZB","2001",6068343956645.433
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",13980114244.75282
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",486181437575767.3
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",95657958509.38103
"South Africa","ZAF","2001",664380101811.068
"Zambia","ZMB","2001",4089450634.3418627
"Zimbabwe","ZWE","2001",39269193708.39903
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",379835000000.0
"Albania","ALB","2002",151671435987.17374
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",332602614280.3501
