"Country Name","Country Code","Año","SH.IMM.IDPT"
"Australia","AUS","1999",88.0
"Austria","AUT","1999",74.0
"Azerbaijan","AZE","1999",75.0
"Burundi","BDI","1999",79.0
"Belgium","BEL","1999",87.0
"Benin","BEN","1999",74.0
"Burkina Faso","BFA","1999",15.0
"Bangladesh","BGD","1999",80.0
"Bulgaria","BGR","1999",96.0
"Bahrain","BHR","1999",97.0
"Bahamas, The","BHS","1999",82.0
"Bosnia and Herzegovina","BIH","1999",90.0
"Belarus","BLR","1999",99.0
"Belize","BLZ","1999",87.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",77.0
"Brazil","BRA","1999",94.0
"Barbados","BRB","1999",87.0
"Brunei Darussalam","BRN","1999",92.0
"Bhutan","BTN","1999",90.0
"Botswana","BWA","1999",97.0
"Central African Republic","CAF","1999",33.0
"Canada","CAN","1999",90.0
"Central Europe and the Baltics","CEB","1999",97.16851542573635
"Switzerland","CHE","1999",93.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",95.0
"China","CHN","1999",85.0
"Cote d'Ivoire","CIV","1999",58.0
"Cameroon","CMR","1999",59.0
"Congo, Dem. Rep.","COD","1999",25.0
"Congo, Rep.","COG","1999",29.0
"Colombia","COL","1999",74.0
"Comoros","COM","1999",73.0
"Cabo Verde","CPV","1999",89.0
"Costa Rica","CRI","1999",86.0
"Caribbean small states","CSS","1999",87.79423071951665
"Cuba","CUB","1999",95.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",97.0
"Czechia","CZE","1999",98.0
"Germany","DEU","1999",97.0
"Djibouti","DJI","1999",23.0
"Dominica","DMA","1999",99.0
"Denmark","DNK","1999",99.0
"Dominican Republic","DOM","1999",83.0
"Algeria","DZA","1999",83.0
"East Asia & Pacific (excluding high income)","EAP","1999",82.55404018797928
"Early-demographic dividend","EAR","1999",68.23585915808404
"East Asia & Pacific","EAS","1999",82.60940313699737
"Europe & Central Asia (excluding high income)","ECA","1999",90.54257731086024
"Europe & Central Asia","ECS","1999",92.8442425180335
"Ecuador","ECU","1999",79.0
"Egypt, Arab Rep.","EGY","1999",97.0
"Euro area","EMU","1999",94.98644862903329
"Eritrea","ERI","1999",93.0
"Spain","ESP","1999",95.0
"Estonia","EST","1999",91.0
"Ethiopia","ETH","1999",28.0
"European Union","EUU","1999",95.67679026756186
"Fragile and conflict affected situations","FCS","1999",46.21313533664207
"Finland","FIN","1999",99.0
"Fiji","FJI","1999",89.0
"France","FRA","1999",97.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",76.0
"Gabon","GAB","1999",45.0
"United Kingdom","GBR","1999",92.0
"Georgia","GEO","1999",84.0
"Ghana","GHA","1999",79.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",43.0
"Gambia, The","GMB","1999",74.0
"Guinea-Bissau","GNB","1999",45.0
"Equatorial Guinea","GNQ","1999",33.0
"Greece","GRC","1999",88.0
"Grenada","GRD","1999",88.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",77.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",83.0
"High income","HIC","1999",93.03196247678868
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",95.0
"Heavily indebted poor countries (HIPC)","HPC","1999",49.47216119433058
"Croatia","HRV","1999",93.0
"Haiti","HTI","1999",39.0
"Hungary","HUN","1999",99.0
"IBRD only","IBD","1999",76.39305664874813
"IDA & IBRD total","IBT","1999",69.76242061319729
"IDA total","IDA","1999",55.94899750687606
"IDA blend","IDB","1999",52.59227757818729
"Indonesia","IDN","1999",75.0
"IDA only","IDX","1999",57.63097156319558
"Isle of Man","IMN","1999",""
"India","IND","1999",59.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",86.0
"Iran, Islamic Rep.","IRN","1999",99.0
"Iraq","IRQ","1999",81.0
"Iceland","ISL","1999",98.0
"Israel","ISR","1999",91.0
"Italy","ITA","1999",95.0
"Jamaica","JAM","1999",89.0
"Jordan","JOR","1999",85.0
"Japan","JPN","1999",80.0
"Kazakhstan","KAZ","1999",98.0
"Kenya","KEN","1999",82.0
"Kyrgyz Republic","KGZ","1999",99.0
"Cambodia","KHM","1999",53.0
"Kiribati","KIR","1999",78.0
"St. Kitts and Nevis","KNA","1999",99.0
"Korea, Rep.","KOR","1999",86.0
"Kuwait","KWT","1999",94.0
"Latin America & Caribbean (excluding high income)","LAC","1999",89.08702689431223
"Lao PDR","LAO","1999",55.0
"Lebanon","LBN","1999",86.0
"Liberia","LBR","1999",50.0
"Libya","LBY","1999",94.0
"St. Lucia","LCA","1999",89.0
"Latin America & Caribbean","LCN","1999",88.58838094674348
"Least developed countries: UN classification","LDC","1999",53.783684565597454
"Low income","LIC","1999",44.568270194231644
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",99.0
"Lower middle income","LMC","1999",64.7029986644866
"Low & middle income","LMY","1999",69.44920331929413
"Lesotho","LSO","1999",88.0
"Late-demographic dividend","LTE","1999",87.79882348293538
"Lithuania","LTU","1999",93.0
"Luxembourg","LUX","1999",98.0
"Latvia","LVA","1999",95.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",91.0
"Monaco","MCO","1999",99.0
"Moldova","MDA","1999",97.0
"Madagascar","MDG","1999",55.0
"Maldives","MDV","1999",97.0
"Middle East & North Africa","MEA","1999",89.83001351158237
"Mexico","MEX","1999",96.0
"Marshall Islands","MHL","1999",66.0
"Middle income","MIC","1999",72.96550519152359
"North Macedonia","MKD","1999",95.0
"Mali","MLI","1999",40.0
"Malta","MLT","1999",93.0
"Myanmar","MMR","1999",75.0
"Middle East & North Africa (excluding high income)","MNA","1999",89.3789651310058
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",94.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",68.0
"Mauritania","MRT","1999",53.0
"Mauritius","MUS","1999",85.0
"Malawi","MWI","1999",85.0
"Malaysia","MYS","1999",97.0
"North America","NAC","1999",95.49499766436786
"Namibia","NAM","1999",72.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",32.0
"Nigeria","NGA","1999",31.0
"Nicaragua","NIC","1999",79.0
"Netherlands","NLD","1999",97.0
"Norway","NOR","1999",92.0
"Nepal","NPL","1999",65.0
"Nauru","NRU","1999",64.0
"New Zealand","NZL","1999",88.0
"OECD members","OED","1999",91.12024061508804
"Oman","OMN","1999",99.0
"Other small states","OSS","1999",73.5067914056267
"Pakistan","PAK","1999",57.0
"Panama","PAN","1999",92.0
"Peru","PER","1999",99.0
"Philippines","PHL","1999",80.0
"Palau","PLW","1999",96.0
"Papua New Guinea","PNG","1999",60.0
"Poland","POL","1999",98.0
"Pre-demographic dividend","PRE","1999",48.062081629174074
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",50.0
"Portugal","PRT","1999",97.0
"Paraguay","PRY","1999",82.0
"West Bank and Gaza","PSE","1999",89.0
"Pacific island small states","PSS","1999",85.82586529301767
"Post-demographic dividend","PST","1999",93.04343970729535
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",92.0
"Romania","ROU","1999",97.0
"Russian Federation","RUS","1999",95.0
"Rwanda","RWA","1999",85.0
"South Asia","SAS","1999",60.46388065014404
"Saudi Arabia","SAU","1999",93.0
"Sudan","SDN","1999",55.0
"Senegal","SEN","1999",60.0
"Singapore","SGP","1999",97.0
"Solomon Islands","SLB","1999",88.0
"Sierra Leone","SLE","1999",43.0
"El Salvador","SLV","1999",94.0
"San Marino","SMR","1999",99.0
"Somalia","SOM","1999",36.0
"Serbia","SRB","1999",92.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",48.62676304242251
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",48.62981147451067
"Small states","SST","1999",77.27949700856232
"Sao Tome and Principe","STP","1999",78.0
"Suriname","SUR","1999",85.0
"Slovak Republic","SVK","1999",99.0
"Slovenia","SVN","1999",92.0
"Sweden","SWE","1999",99.0
"Eswatini","SWZ","1999",83.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",99.0
"Syrian Arab Republic","SYR","1999",86.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",45.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",83.0244070672094
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",91.34467489850715
"Togo","TGO","1999",57.0
"Thailand","THA","1999",97.0
"Tajikistan","TJK","1999",82.0
"Turkmenistan","TKM","1999",98.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",88.5089533997274
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",89.38546729166893
"Tonga","TON","1999",94.0
"South Asia (IDA & IBRD)","TSA","1999",60.46388065014404
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",48.62981147451067
"Trinidad and Tobago","TTO","1999",90.0
"Tunisia","TUN","1999",99.0
"Turkiye","TUR","1999",79.0
"Tuvalu","TUV","1999",83.0
"Tanzania","TZA","1999",76.0
"Uganda","UGA","1999",50.0
"Ukraine","UKR","1999",99.0
"Upper middle income","UMC","1999",85.61236656721378
"Uruguay","URY","1999",93.0
"United States","USA","1999",96.0
"Uzbekistan","UZB","1999",99.0
"St. Vincent and the Grenadines","VCT","1999",95.0
"Venezuela, RB","VEN","1999",76.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",93.0
"Vanuatu","VUT","1999",71.0
"World","WLD","1999",71.93419276874185
"Samoa","WSM","1999",97.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",71.0
"South Africa","ZAF","1999",74.0
"Zambia","ZMB","1999",84.0
"Zimbabwe","ZWE","1999",81.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",56.981031368354444
"Afghanistan","AFG","2000",24.0
"Africa Western and Central","AFW","2000",43.293695278821204
"Angola","AGO","2000",31.0
"Albania","ALB","2000",97.0
"Andorra","AND","2000",98.0
"Arab World","ARB","2000",83.31138458753531
"United Arab Emirates","ARE","2000",94.0
"Argentina","ARG","2000",83.0
"Armenia","ARM","2000",93.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",95.0
"Australia","AUS","2000",90.0
"Austria","AUT","2000",81.0
"Azerbaijan","AZE","2000",76.0
"Burundi","BDI","2000",80.0
"Belgium","BEL","2000",95.0
"Benin","BEN","2000",78.0
"Burkina Faso","BFA","2000",45.0
"Bangladesh","BGD","2000",82.0
"Bulgaria","BGR","2000",93.0
"Bahrain","BHR","2000",97.0
"Bahamas, The","BHS","2000",99.0
"Bosnia and Herzegovina","BIH","2000",85.0
"Belarus","BLR","2000",99.0
"Belize","BLZ","2000",91.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",75.0
"Brazil","BRA","2000",98.0
"Barbados","BRB","2000",93.0
"Brunei Darussalam","BRN","2000",99.0
"Bhutan","BTN","2000",92.0
"Botswana","BWA","2000",97.0
"Central African Republic","CAF","2000",37.0
"Canada","CAN","2000",89.0
"Central Europe and the Baltics","CEB","2000",97.46668761115919
"Switzerland","CHE","2000",93.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",91.0
"China","CHN","2000",85.0
"Cote d'Ivoire","CIV","2000",65.0
"Cameroon","CMR","2000",62.0
"Congo, Dem. Rep.","COD","2000",40.0
"Congo, Rep.","COG","2000",33.0
"Colombia","COL","2000",79.0
"Comoros","COM","2000",70.0
"Cabo Verde","CPV","2000",90.0
"Costa Rica","CRI","2000",88.0
"Caribbean small states","CSS","2000",89.84404689900785
"Cuba","CUB","2000",95.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",97.0
"Czechia","CZE","2000",98.0
"Germany","DEU","2000",90.0
"Djibouti","DJI","2000",46.0
"Dominica","DMA","2000",99.0
"Denmark","DNK","2000",97.0
"Dominican Republic","DOM","2000",78.0
"Algeria","DZA","2000",86.0
"East Asia & Pacific (excluding high income)","EAP","2000",82.87463008884123
"Early-demographic dividend","EAR","2000",68.69708258301824
"East Asia & Pacific","EAS","2000",83.34992199994358
"Europe & Central Asia (excluding high income)","ECA","2000",92.30744756831986
"Europe & Central Asia","ECS","2000",92.87410564555641
"Ecuador","ECU","2000",87.0
"Egypt, Arab Rep.","EGY","2000",98.0
"Euro area","EMU","2000",92.56942251717209
"Eritrea","ERI","2000",81.0
"Spain","ESP","2000",95.0
"Estonia","EST","2000",93.0
"Ethiopia","ETH","2000",30.0
"European Union","EUU","2000",93.84506927704356
"Fragile and conflict affected situations","FCS","2000",48.629423423925466
"Finland","FIN","2000",99.0
"Fiji","FJI","2000",90.0
"France","FRA","2000",97.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",85.0
"Gabon","GAB","2000",45.0
"United Kingdom","GBR","2000",91.0
"Georgia","GEO","2000",80.0
"Ghana","GHA","2000",88.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",46.0
"Gambia, The","GMB","2000",80.0
"Guinea-Bissau","GNB","2000",49.0
"Equatorial Guinea","GNQ","2000",35.0
"Greece","GRC","2000",89.0
"Grenada","GRD","2000",97.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",81.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",88.0
"High income","HIC","2000",92.86991669528571
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",94.0
"Heavily indebted poor countries (HIPC)","HPC","2000",53.34426019884143
"Croatia","HRV","2000",93.0
"Haiti","HTI","2000",43.0
"Hungary","HUN","2000",99.0
"IBRD only","IBD","2000",76.49221119506696
"IDA & IBRD total","IBT","2000",70.49289132908605
"IDA total","IDA","2000",58.31198285713443
"IDA blend","IDB","2000",52.53927906529014
"Indonesia","IDN","2000",75.0
"IDA only","IDX","2000",61.21356591644622
"Isle of Man","IMN","2000",""
"India","IND","2000",58.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",86.0
"Iran, Islamic Rep.","IRN","2000",99.0
"Iraq","IRQ","2000",80.0
"Iceland","ISL","2000",98.0
"Israel","ISR","2000",93.0
"Italy","ITA","2000",87.0
"Jamaica","JAM","2000",93.0
"Jordan","JOR","2000",91.0
"Japan","JPN","2000",85.0
"Kazakhstan","KAZ","2000",97.0
"Kenya","KEN","2000",82.0
"Kyrgyz Republic","KGZ","2000",99.0
"Cambodia","KHM","2000",59.0
"Kiribati","KIR","2000",90.0
"St. Kitts and Nevis","KNA","2000",99.0
"Korea, Rep.","KOR","2000",97.0
"Kuwait","KWT","2000",98.0
"Latin America & Caribbean (excluding high income)","LAC","2000",91.32660348672823
"Lao PDR","LAO","2000",51.0
"Lebanon","LBN","2000",83.0
"Liberia","LBR","2000",46.0
"Libya","LBY","2000",94.0
"St. Lucia","LCA","2000",70.0
"Latin America & Caribbean","LCN","2000",90.62430850232442
"Least developed countries: UN classification","LDC","2000",57.570879123287575
"Low income","LIC","2000",48.54506396947531
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",99.0
"Lower middle income","LMC","2000",64.98677275982239
"Low & middle income","LMY","2000",70.2161008429784
"Lesotho","LSO","2000",83.0
"Late-demographic dividend","LTE","2000",88.78738857098452
"Lithuania","LTU","2000",94.0
"Luxembourg","LUX","2000",99.0
"Latvia","LVA","2000",96.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",95.0
"Monaco","MCO","2000",99.0
"Moldova","MDA","2000",95.0
"Madagascar","MDG","2000",57.0
"Maldives","MDV","2000",98.0
"Middle East & North Africa","MEA","2000",90.99081152113891
"Mexico","MEX","2000",97.0
"Marshall Islands","MHL","2000",39.0
"Middle income","MIC","2000",73.34621025507805
"North Macedonia","MKD","2000",95.0
"Mali","MLI","2000",43.0
"Malta","MLT","2000",94.0
"Myanmar","MMR","2000",82.0
"Middle East & North Africa (excluding high income)","MNA","2000",90.47887426220046
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",94.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",70.0
"Mauritania","MRT","2000",51.0
"Mauritius","MUS","2000",88.0
"Malawi","MWI","2000",75.0
"Malaysia","MYS","2000",98.0
"North America","NAC","2000",93.58757805170711
"Namibia","NAM","2000",79.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",34.0
"Nigeria","NGA","2000",29.0
"Nicaragua","NIC","2000",83.0
"Netherlands","NLD","2000",97.0
"Norway","NOR","2000",90.0
"Nepal","NPL","2000",74.0
"Nauru","NRU","2000",44.0
"New Zealand","NZL","2000",90.0
"OECD members","OED","2000",91.79450839015232
"Oman","OMN","2000",99.0
"Other small states","OSS","2000",75.64399402255661
"Pakistan","PAK","2000",59.0
"Panama","PAN","2000",98.0
"Peru","PER","2000",98.0
"Philippines","PHL","2000",78.0
"Palau","PLW","2000",96.0
"Papua New Guinea","PNG","2000",59.0
"Poland","POL","2000",98.0
"Pre-demographic dividend","PRE","2000",50.60296492140524
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",56.0
"Portugal","PRT","2000",96.0
"Paraguay","PRY","2000",86.0
"West Bank and Gaza","PSE","2000",93.0
"Pacific island small states","PSS","2000",85.92558913370716
"Post-demographic dividend","PST","2000",92.69896621133695
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",80.0
"Romania","ROU","2000",99.0
"Russian Federation","RUS","2000",96.0
"Rwanda","RWA","2000",90.0
"South Asia","SAS","2000",60.309642976982126
"Saudi Arabia","SAU","2000",95.0
"Sudan","SDN","2000",62.0
"Senegal","SEN","2000",52.0
"Singapore","SGP","2000",98.0
"Solomon Islands","SLB","2000",86.0
"Sierra Leone","SLE","2000",44.0
"El Salvador","SLV","2000",99.0
"San Marino","SMR","2000",98.0
"Somalia","SOM","2000",33.0
"Serbia","SRB","2000",95.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",51.325338439727254
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",51.328089248424305
"Small states","SST","2000",79.17914622662404
"Sao Tome and Principe","STP","2000",82.0
"Suriname","SUR","2000",71.0
"Slovak Republic","SVK","2000",99.0
"Slovenia","SVN","2000",91.0
"Sweden","SWE","2000",99.0
"Eswatini","SWZ","2000",84.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",98.0
"Syrian Arab Republic","SYR","2000",84.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",37.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",83.26167707407909
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",92.98459355578494
"Togo","TGO","2000",64.0
"Thailand","THA","2000",97.0
"Tajikistan","TJK","2000",83.0
"Turkmenistan","TKM","2000",97.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",90.56128520189493
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",90.43498449572577
"Tonga","TON","2000",95.0
"South Asia (IDA & IBRD)","TSA","2000",60.309642976982126
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",51.328089248424305
"Trinidad and Tobago","TTO","2000",90.0
"Tunisia","TUN","2000",97.0
"Turkiye","TUR","2000",85.0
"Tuvalu","TUV","2000",82.0
"Tanzania","TZA","2000",79.0
"Uganda","UGA","2000",52.0
"Ukraine","UKR","2000",99.0
"Upper middle income","UMC","2000",86.4238593006872
"Uruguay","URY","2000",90.0
"United States","USA","2000",94.0
"Uzbekistan","UZB","2000",99.0
"St. Vincent and the Grenadines","VCT","2000",98.0
"Venezuela, RB","VEN","2000",77.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",96.0
"Vanuatu","VUT","2000",71.0
"World","WLD","2000",72.59518550139602
"Samoa","WSM","2000",98.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",74.0
"South Africa","ZAF","2000",73.0
"Zambia","ZMB","2000",85.0
"Zimbabwe","ZWE","2000",78.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",57.98317155648397
"Afghanistan","AFG","2001",33.0
"Africa Western and Central","AFW","2001",42.6322920537783
"Angola","AGO","2001",42.0
"Albania","ALB","2001",97.0
"Andorra","AND","2001",96.0
"Arab World","ARB","2001",84.3966779878028
"United Arab Emirates","ARE","2001",94.0
"Argentina","ARG","2001",83.0
"Armenia","ARM","2001",94.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",97.0
"Australia","AUS","2001",92.0
"Austria","AUT","2001",84.0
"Azerbaijan","AZE","2001",77.0
"Burundi","BDI","2001",81.0
"Belgium","BEL","2001",95.0
"Benin","BEN","2001",76.0
"Burkina Faso","BFA","2001",62.0
"Bangladesh","BGD","2001",85.0
"Bulgaria","BGR","2001",94.0
"Bahrain","BHR","2001",99.0
"Bahamas, The","BHS","2001",99.0
"Bosnia and Herzegovina","BIH","2001",91.0
"Belarus","BLR","2001",99.0
"Belize","BLZ","2001",96.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",71.0
"Brazil","BRA","2001",98.0
"Barbados","BRB","2001",84.0
"Brunei Darussalam","BRN","2001",97.0
"Bhutan","BTN","2001",88.0
"Botswana","BWA","2001",97.0
"Central African Republic","CAF","2001",40.0
"Canada","CAN","2001",89.0
"Central Europe and the Baltics","CEB","2001",97.64797176734099
"Switzerland","CHE","2001",93.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",97.0
"China","CHN","2001",86.0
"Cote d'Ivoire","CIV","2001",66.0
"Cameroon","CMR","2001",63.0
"Congo, Dem. Rep.","COD","2001",30.0
"Congo, Rep.","COG","2001",31.0
"Colombia","COL","2001",80.0
"Comoros","COM","2001",70.0
"Cabo Verde","CPV","2001",90.0
"Costa Rica","CRI","2001",91.0
"Caribbean small states","CSS","2001",92.32454186828349
"Cuba","CUB","2001",98.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",97.0
"Czechia","CZE","2001",98.0
"Germany","DEU","2001",93.0
"Djibouti","DJI","2001",53.0
"Dominica","DMA","2001",99.0
"Denmark","DNK","2001",97.0
"Dominican Republic","DOM","2001",72.0
"Algeria","DZA","2001",89.0
"East Asia & Pacific (excluding high income)","EAP","2001",83.40412247979773
"Early-demographic dividend","EAR","2001",69.17674481206048
"East Asia & Pacific","EAS","2001",84.23496320593607
"Europe & Central Asia (excluding high income)","ECA","2001",93.20733773707329
"Europe & Central Asia","ECS","2001",93.97617566931514
"Ecuador","ECU","2001",89.0
"Egypt, Arab Rep.","EGY","2001",99.0
"Euro area","EMU","2001",94.51768273626396
"Eritrea","ERI","2001",86.0
"Spain","ESP","2001",96.0
"Estonia","EST","2001",94.0
"Ethiopia","ETH","2001",33.0
"European Union","EUU","2001",95.34219998048046
"Fragile and conflict affected situations","FCS","2001",47.71929628515045
"Finland","FIN","2001",98.0
"Fiji","FJI","2001",91.0
"France","FRA","2001",97.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",75.0
"Gabon","GAB","2001",45.0
"United Kingdom","GBR","2001",91.0
"Georgia","GEO","2001",87.0
"Ghana","GHA","2001",79.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",50.0
"Gambia, The","GMB","2001",87.0
"Guinea-Bissau","GNB","2001",53.0
"Equatorial Guinea","GNQ","2001",37.0
"Greece","GRC","2001",91.0
"Grenada","GRD","2001",96.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",77.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",85.0
"High income","HIC","2001",94.55386379944962
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",96.0
"Heavily indebted poor countries (HIPC)","HPC","2001",54.72333764891017
"Croatia","HRV","2001",94.0
"Haiti","HTI","2001",46.0
"Hungary","HUN","2001",99.0
"IBRD only","IBD","2001",77.07492875328633
"IDA & IBRD total","IBT","2001",70.9612705640083
"IDA total","IDA","2001",58.748692861792975
"IDA blend","IDB","2001",52.08284115739215
"Indonesia","IDN","2001",76.0
"IDA only","IDX","2001",62.11446114605933
"Isle of Man","IMN","2001",""
"India","IND","2001",59.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",84.0
"Iran, Islamic Rep.","IRN","2001",96.0
"Iraq","IRQ","2001",78.0
"Iceland","ISL","2001",92.0
"Israel","ISR","2001",92.0
"Italy","ITA","2001",93.0
"Jamaica","JAM","2001",99.0
"Jordan","JOR","2001",99.0
"Japan","JPN","2001",95.0
"Kazakhstan","KAZ","2001",95.0
"Kenya","KEN","2001",80.0
"Kyrgyz Republic","KGZ","2001",99.0
"Cambodia","KHM","2001",60.0
"Kiribati","KIR","2001",85.0
"St. Kitts and Nevis","KNA","2001",99.0
"Korea, Rep.","KOR","2001",97.0
"Kuwait","KWT","2001",99.0
"Latin America & Caribbean (excluding high income)","LAC","2001",90.80718442080186
"Lao PDR","LAO","2001",52.0
"Lebanon","LBN","2001",80.0
"Liberia","LBR","2001",42.0
"Libya","LBY","2001",94.0
"St. Lucia","LCA","2001",99.0
"Latin America & Caribbean","LCN","2001",89.93771362533778
"Least developed countries: UN classification","LDC","2001",59.098350323205004
"Low income","LIC","2001",49.663074395378715
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",98.0
"Lower middle income","LMC","2001",65.63285772065531
"Low & middle income","LMY","2001",70.74504417056338
"Lesotho","LSO","2001",78.0
"Late-demographic dividend","LTE","2001",89.4427450255808
"Lithuania","LTU","2001",95.0
"Luxembourg","LUX","2001",99.0
"Latvia","LVA","2001",97.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",96.0
"Monaco","MCO","2001",99.0
"Moldova","MDA","2001",97.0
"Madagascar","MDG","2001",60.0
"Maldives","MDV","2001",98.0
"Middle East & North Africa","MEA","2001",91.02808248105252
"Mexico","MEX","2001",97.0
"Marshall Islands","MHL","2001",48.0
"Middle income","MIC","2001",73.83428042841247
"North Macedonia","MKD","2001",91.0
"Mali","MLI","2001",49.0
"Malta","MLT","2001",95.0
"Myanmar","MMR","2001",73.0
"Middle East & North Africa (excluding high income)","MNA","2001",90.34277049248143
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",95.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",73.0
"Mauritania","MRT","2001",75.0
"Mauritius","MUS","2001",92.0
"Malawi","MWI","2001",90.0
"Malaysia","MYS","2001",96.0
"North America","NAC","2001",93.59858227330731
"Namibia","NAM","2001",78.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",36.0
"Nigeria","NGA","2001",27.0
"Nicaragua","NIC","2001",87.0
"Netherlands","NLD","2001",97.0
"Norway","NOR","2001",91.0
"Nepal","NPL","2001",72.0
"Nauru","NRU","2001",95.0
"New Zealand","NZL","2001",90.0
"OECD members","OED","2001",93.38621467957367
"Oman","OMN","2001",99.0
"Other small states","OSS","2001",76.80060009720295
"Pakistan","PAK","2001",61.0
"Panama","PAN","2001",99.0
"Peru","PER","2001",90.0
"Philippines","PHL","2001",79.0
"Palau","PLW","2001",98.0
"Papua New Guinea","PNG","2001",55.0
"Poland","POL","2001",98.0
"Pre-demographic dividend","PRE","2001",51.48512988431129
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",62.0
"Portugal","PRT","2001",97.0
"Paraguay","PRY","2001",89.0
