"country_name","country_code","Año","DC.DAC.KORL.CD"
"Angola","AGO","1994",119999.997317791
"Albania","ALB","1994",50000.0007450581
"Andorra","AND","1994",""
"Arab World","ARB","1994",6539999.967440969
"United Arab Emirates","ARE","1994",19999.9995529652
"Argentina","ARG","1994",""
"Armenia","ARM","1994",19999.9995529652
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",19999.9995529652
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",50000.0007450581
"Burundi","BDI","1994",59999.9986588955
"Belgium","BEL","1994",""
"Benin","BEN","1994",389999.98569488496
"Burkina Faso","BFA","1994",70000.0002980232
"Bangladesh","BGD","1994",360000.01430511504
"Bulgaria","BGR","1994",150000.005960464
"Bahrain","BHR","1994",29999.999329447703
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",29999.999329447703
"Belize","BLZ","1994",50000.0007450581
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",129999.995231628
"Brazil","BRA","1994",19999.9995529652
"Barbados","BRB","1994",39999.9991059303
"Brunei Darussalam","BRN","1994",9999.99977648258
"Bhutan","BTN","1994",90000.0035762787
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",70000.0002980232
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",16889999.665319942
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",109999.999403954
"China","CHN","1994",2890000.10490417
"Cote d'Ivoire","CIV","1994",289999.99165535
"Cameroon","CMR","1994",259999.990463257
"Congo, Dem. Rep.","COD","1994",209999.993443489
"Congo, Rep.","COG","1994",70000.0002980232
"Colombia","COL","1994",209999.993443489
"Comoros","COM","1994",70000.0002980232
"Cabo Verde","CPV","1994",29999.999329447703
"Costa Rica","CRI","1994",119999.997317791
"Caribbean small states","CSS","1994",689999.9994784592
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",70000.0002980232
"Germany","DEU","1994",""
"Djibouti","DJI","1994",50000.0007450581
"Dominica","DMA","1994",19999.9995529652
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",29999.999329447703
"Algeria","DZA","1994",29999.999329447703
"East Asia & Pacific (excluding high income)","EAP","1994",17230000.2444535
"Early-demographic dividend","EAR","1994",21970000.22977591
"East Asia & Pacific","EAS","1994",17270000.243559502
"Europe & Central Asia (excluding high income)","ECA","1994",1650000.02458692
"Europe & Central Asia","ECS","1994",18389999.6839464
"Ecuador","ECU","1994",230000.004172325
"Egypt, Arab Rep.","EGY","1994",209999.993443489
"Euro area","EMU","1994",200000.0011175871
"Eritrea","ERI","1994",50000.0007450581
"Spain","ESP","1994",""
"Estonia","EST","1994",29999.999329447703
"Ethiopia","ETH","1994",330000.013113022
"European Union","EUU","1994",16889999.665319942
"Fragile and conflict affected situations","FCS","1994",10900000.168010594
"Finland","FIN","1994",""
"Fiji","FJI","1994",319999.99284744303
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",39999.9991059303
"Gabon","GAB","1994",70000.0002980232
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",39999.9991059303
"Ghana","GHA","1994",2299999.95231628
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",100000.00149011599
"Guinea-Bissau","GNB","1994",50000.0007450581
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",50000.0007450581
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",579999.983310699
"Guam","GUM","1994",""
"Guyana","GUY","1994",100000.00149011599
"High income","HIC","1994",17429999.651387297
"Hong Kong SAR, China","HKG","1994",19999.9995529652
"Honduras","HND","1994",100000.00149011599
"Heavily indebted poor countries (HIPC)","HPC","1994",10759999.93085861
"Croatia","HRV","1994",9999.99977648258
"Haiti","HTI","1994",219999.998807907
"Hungary","HUN","1994",100000.00149011599
"IBRD only","IBD","1994",35099999.707192205
"IDA & IBRD total","IBT","1994",64789999.771863244
"IDA total","IDA","1994",29690000.064671043
"IDA blend","IDB","1994",4609999.882057314
"Indonesia","IDN","1994",1730000.01907349
"IDA only","IDX","1994",25080000.18261373
"Isle of Man","IMN","1994",""
"India","IND","1994",70000.0002980232
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",50000.0007450581
"Iraq","IRQ","1994",19999.9995529652
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",70000.0002980232
"Jordan","JOR","1994",3480000.01907349
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",250000.0
"Kenya","KEN","1994",2359999.89509583
"Kyrgyz Republic","KGZ","1994",79999.9982118607
"Cambodia","KHM","1994",9999.99977648258
"Kiribati","KIR","1994",29999.999329447703
"St. Kitts and Nevis","KNA","1994",29999.999329447703
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",2989999.99091029
"Lao PDR","LAO","1994",19999.9995529652
"Lebanon","LBN","1994",59999.9986588955
"Liberia","LBR","1994",""
"Libya","LBY","1994",50000.0007450581
"St. Lucia","LCA","1994",29999.999329447703
"Latin America & Caribbean","LCN","1994",3589999.98494983
"Least developed countries: UN classification","LDC","1994",15340000.236406924
"Low income","LIC","1994",5990000.00208616
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",6500000.0
"Lower middle income","LMC","1994",32479999.992996495
"Low & middle income","LMY","1994",60040000.9155273
"Lesotho","LSO","1994",129999.995231628
"Late-demographic dividend","LTE","1994",32919999.681413192
"Lithuania","LTU","1994",59999.9986588955
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",9999.99977648258
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",180000.00715255702
"Monaco","MCO","1994",""
"Moldova","MDA","1994",29999.999329447703
"Madagascar","MDG","1994",100000.00149011599
"Maldives","MDV","1994",90000.0035762787
"Middle East & North Africa","MEA","1994",4790000.00841916
"Mexico","MEX","1994",9999.99977648258
"Marshall Islands","MHL","1994",39999.9991059303
"Middle income","MIC","1994",42060001.373291
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",70000.0002980232
"Malta","MLT","1994",""
"Myanmar","MMR","1994",6280000.20980835
"Middle East & North Africa (excluding high income)","MNA","1994",4730000.00976026
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1450000.04768372
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",100000.00149011599
"Mauritania","MRT","1994",189999.99761581398
"Mauritius","MUS","1994",39999.9991059303
"Malawi","MWI","1994",90000.0035762787
"Malaysia","MYS","1994",159999.99642372102
"North America","NAC","1994",""
"Namibia","NAM","1994",140000.000596046
"New Caledonia","NCL","1994",""
"Niger","NER","1994",219999.998807907
"Nigeria","NGA","1994",19999.9995529652
"Nicaragua","NIC","1994",140000.000596046
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",730000.019073486
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",5800000.030547378
"Oman","OMN","1994",""
"Other small states","OSS","1994",1070000.000298022
"Pakistan","PAK","1994",509999.99046325695
"Panama","PAN","1994",129999.995231628
"Peru","PER","1994",310000.002384186
"Philippines","PHL","1994",819999.992847443
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",400000.00596046395
"Poland","POL","1994",4960000.03814697
"Pre-demographic dividend","PRE","1994",9839999.858289964
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",360000.01430511504
"West Bank and Gaza","PSE","1994",189999.99761581398
"Pacific island small states","PSS","1994",639999.9856948855
"Post-demographic dividend","PST","1994",620000.0029057262
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",11399999.6185303
"Russian Federation","RUS","1994",330000.013113022
"Rwanda","RWA","1994",100000.00149011599
"South Asia","SAS","1994",8350000.03129244
"Saudi Arabia","SAU","1994",9999.99977648258
"Sudan","SDN","1994",1539999.96185303
"Senegal","SEN","1994",150000.005960464
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",29999.999329447703
"Sierra Leone","SLE","1994",129999.995231628
"El Salvador","SLV","1994",170000.00178813902
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",13119999.8166412
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",13119999.8166412
"Small states","SST","1994",2399999.9854713674
"Sao Tome and Principe","STP","1994",19999.9995529652
"Suriname","SUR","1994",109999.999403954
"Slovak Republic","SVK","1994",90000.0035762787
"Slovenia","SVN","1994",9999.99977648258
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",119999.997317791
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",19999.9995529652
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",50000.0007450581
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",17210000.244900584
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",18019999.681040667
"Togo","TGO","1994",59999.9986588955
"Thailand","THA","1994",439999.997615814
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3549999.985843895
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",4540000.01214445
"Tonga","TON","1994",9999.99977648258
"South Asia (IDA & IBRD)","TSA","1994",8350000.0312924385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",13119999.816641215
"Trinidad and Tobago","TTO","1994",140000.000596046
"Tunisia","TUN","1994",289999.99165535
"Turkiye","TUR","1994",19999.9995529652
"Tuvalu","TUV","1994",19999.9995529652
"Tanzania","TZA","1994",310000.002384186
"Uganda","UGA","1994",2470000.02861023
"Ukraine","UKR","1994",109999.999403954
"Upper middle income","UMC","1994",9580000.12300909
"Uruguay","URY","1994",19999.9995529652
"United States","USA","1994",""
"Uzbekistan","UZB","1994",490000.009536743
"St. Vincent and the Grenadines","VCT","1994",29999.999329447703
"Venezuela, RB","VEN","1994",9999.99977648258
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",2369999.8855590797
"Vanuatu","VUT","1994",29999.999329447703
"World","WLD","1994",77470001.2207031
"Samoa","WSM","1994",119999.997317791
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",100000.00149011599
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",150000.005960464
"Zimbabwe","ZWE","1994",19999.9995529652
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",11899999.694898723
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",2220000.0099837766
"Angola","AGO","1995",140000.000596046
"Albania","ALB","1995",59999.9986588955
"Andorra","AND","1995",""
"Arab World","ARB","1995",5880000.039935112
"United Arab Emirates","ARE","1995",9999.99977648258
"Argentina","ARG","1995",""
"Armenia","ARM","1995",19999.9995529652
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",50000.0007450581
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",70000.0002980232
"Belgium","BEL","1995",""
"Benin","BEN","1995",119999.997317791
"Burkina Faso","BFA","1995",150000.005960464
"Bangladesh","BGD","1995",1059999.9427795399
"Bulgaria","BGR","1995",170000.00178813902
"Bahrain","BHR","1995",19999.9995529652
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",90000.0035762787
"Belize","BLZ","1995",50000.0007450581
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",270000.010728836
"Brazil","BRA","1995",""
"Barbados","BRB","1995",29999.999329447703
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",319999.99284744303
"Botswana","BWA","1995",50000.0007450581
"Central African Republic","CAF","1995",59999.9986588955
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",23830000.448972017
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",5880000.11444092
"Cote d'Ivoire","CIV","1995",469999.998807907
"Cameroon","CMR","1995",289999.99165535
"Congo, Dem. Rep.","COD","1995",159999.99642372102
"Congo, Rep.","COG","1995",79999.9982118607
"Colombia","COL","1995",219999.998807907
"Comoros","COM","1995",59999.9986588955
"Cabo Verde","CPV","1995",29999.999329447703
"Costa Rica","CRI","1995",109999.999403954
"Caribbean small states","CSS","1995",730000.0004470344
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",79999.9982118607
"Germany","DEU","1995",""
"Djibouti","DJI","1995",29999.999329447703
"Dominica","DMA","1995",39999.9991059303
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",50000.0007450581
"Algeria","DZA","1995",79999.9982118607
"East Asia & Pacific (excluding high income)","EAP","1995",21920000.3687292
"Early-demographic dividend","EAR","1995",22440000.081434835
"East Asia & Pacific","EAS","1995",21960000.3678352
"Europe & Central Asia (excluding high income)","ECA","1995",7540000.159293409
"Europe & Central Asia","ECS","1995",31200000.606477298
"Ecuador","ECU","1995",239999.994635582
"Egypt, Arab Rep.","EGY","1995",230000.004172325
"Euro area","EMU","1995",290000.0065565103
"Eritrea","ERI","1995",70000.0002980232
"Spain","ESP","1995",""
"Estonia","EST","1995",100000.00149011599
"Ethiopia","ETH","1995",529999.971389771
"European Union","EUU","1995",23830000.448972017
"Fragile and conflict affected situations","FCS","1995",6069999.97980893
"Finland","FIN","1995",""
"Fiji","FJI","1995",519999.980926514
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",29999.999329447703
"Gabon","GAB","1995",100000.00149011599
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",280000.001192093
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",19999.9995529652
"Guinea-Bissau","GNB","1995",50000.0007450581
"Equatorial Guinea","GNQ","1995",29999.999329447703
"Greece","GRC","1995",""
"Grenada","GRD","1995",29999.999329447703
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",400000.00596046395
"Guam","GUM","1995",""
"Guyana","GUY","1995",100000.00149011599
"High income","HIC","1995",24310000.449419
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",119999.997317791
"Heavily indebted poor countries (HIPC)","HPC","1995",10829999.80635941
"Croatia","HRV","1995",79999.9982118607
"Haiti","HTI","1995",100000.00149011599
"Hungary","HUN","1995",50000.0007450581
"IBRD only","IBD","1995",56800001.05313958
"IDA & IBRD total","IBT","1995",79790000.78886749
"IDA total","IDA","1995",22989999.735727914
"IDA blend","IDB","1995",5039999.883621929
"Indonesia","IDN","1995",2589999.91416931
"IDA only","IDX","1995",17949999.85210598
"Isle of Man","IMN","1995",""
"India","IND","1995",50000.0007450581
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",50000.0007450581
"Iraq","IRQ","1995",90000.0035762787
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",119999.997317791
"Jordan","JOR","1995",2930000.0667572
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",709999.978542328
"Kenya","KEN","1995",3369999.8855590797
"Kyrgyz Republic","KGZ","1995",70000.0002980232
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",39999.9991059303
"St. Kitts and Nevis","KNA","1995",50000.0007450581
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",3180000.0090151997
"Lao PDR","LAO","1995",70000.0002980232
"Lebanon","LBN","1995",29999.999329447703
"Liberia","LBR","1995",""
"Libya","LBY","1995",59999.9986588955
"St. Lucia","LCA","1995",29999.999329447703
"Latin America & Caribbean","LCN","1995",3660000.01318753
"Least developed countries: UN classification","LDC","1995",14099999.779835345
"Low income","LIC","1995",7979999.80300665
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2420000.07629395
"Lower middle income","LMC","1995",28190000.3571063
"Low & middle income","LMY","1995",72239997.8637695
"Lesotho","LSO","1995",209999.993443489
"Late-demographic dividend","LTE","1995",44790000.97699467
"Lithuania","LTU","1995",150000.005960464
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",29999.999329447703
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",460000.00834465
"Monaco","MCO","1995",""
"Moldova","MDA","1995",19999.9995529652
"Madagascar","MDG","1995",129999.995231628
"Maldives","MDV","1995",100000.00149011599
"Middle East & North Africa","MEA","1995",4600000.07599592
"Mexico","MEX","1995",39999.9991059303
"Marshall Islands","MHL","1995",29999.999329447703
"Middle income","MIC","1995",48279998.779296905
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",79999.9982118607
"Malta","MLT","1995",""
"Myanmar","MMR","1995",1940000.0572204601
"Middle East & North Africa (excluding high income)","MNA","1995",4540000.07733703
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",5010000.228881841
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",109999.999403954
"Mauritania","MRT","1995",230000.004172325
"Mauritius","MUS","1995",39999.9991059303
"Malawi","MWI","1995",79999.9982118607
"Malaysia","MYS","1995",79999.9982118607
"North America","NAC","1995",""
"Namibia","NAM","1995",180000.00715255702
"New Caledonia","NCL","1995",""
"Niger","NER","1995",310000.002384186
"Nigeria","NGA","1995",-519999.980926514
"Nicaragua","NIC","1995",109999.999403954
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",750000.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",5790000.122040505
"Oman","OMN","1995",""
"Other small states","OSS","1995",1669999.9980628483
"Pakistan","PAK","1995",330000.013113022
"Panama","PAN","1995",140000.000596046
"Peru","PER","1995",389999.98569488496
"Philippines","PHL","1995",899999.976158142
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",259999.990463257
"Poland","POL","1995",389999.98569488496
"Pre-demographic dividend","PRE","1995",12299999.730661508
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",550000.011920929
"West Bank and Gaza","PSE","1995",230000.004172325
"Pacific island small states","PSS","1995",1129999.9672919523
"Post-demographic dividend","PST","1995",840000.009164213
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",22770000.4577637
"Russian Federation","RUS","1995",1090000.0333786
"Rwanda","RWA","1995",100000.00149011599
"South Asia","SAS","1995",5030000.027269131
"Saudi Arabia","SAU","1995",29999.999329447703
"Sudan","SDN","1995",1039999.96185303
"Senegal","SEN","1995",170000.00178813902
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",289999.99165535
"Sierra Leone","SLE","1995",129999.995231628
"El Salvador","SLV","1995",180000.00715255702
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",14049999.7045845
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",14119999.7048825
"Small states","SST","1995",3529999.965801836
"Sao Tome and Principe","STP","1995",29999.999329447703
"Suriname","SUR","1995",100000.00149011599
"Slovak Republic","SVK","1995",9999.99977648258
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",230000.004172325
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",70000.0002980232
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",59999.9986588955
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",21920000.368729237
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",30780000.600963857
"Togo","TGO","1995",79999.9982118607
"Thailand","THA","1995",670000.016689301
"Tajikistan","TJK","1995",50000.0007450581
"Turkmenistan","TKM","1995",19999.9995529652
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3630000.013858078
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",4310000.073164699
"Tonga","TON","1995",59999.9986588955
"South Asia (IDA & IBRD)","TSA","1995",5030000.027269129
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",14119999.7048825
"Trinidad and Tobago","TTO","1995",100000.00149011599
"Tunisia","TUN","1995",219999.998807907
"Turkiye","TUR","1995",4610000.1335144
"Tuvalu","TUV","1995",9999.99977648258
"Tanzania","TZA","1995",340000.00357627904
"Uganda","UGA","1995",4619999.88555908
"Ukraine","UKR","1995",140000.000596046
"Upper middle income","UMC","1995",20090000.1861155
"Uruguay","URY","1995",9999.99977648258
"United States","USA","1995",""
"Uzbekistan","UZB","1995",490000.009536743
"St. Vincent and the Grenadines","VCT","1995",29999.999329447703
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3390000.10490417
"Vanuatu","VUT","1995",39999.9991059303
"World","WLD","1995",96550003.0517578
"Samoa","WSM","1995",109999.999403954
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",129999.995231628
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",209999.993443489
"Zimbabwe","ZWE","1995",59999.9986588955
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",10020000.036805868
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",3440000.0143796196
"Angola","AGO","1996",150000.005960464
"Albania","ALB","1996",109999.999403954
"Andorra","AND","1996",""
"Arab World","ARB","1996",5050000.043585898
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",9999.99977648258
"Armenia","ARM","1996",9999.99977648258
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",19999.9995529652
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",9999.99977648258
"Burundi","BDI","1996",9999.99977648258
"Belgium","BEL","1996",""
"Benin","BEN","1996",79999.9982118607
"Burkina Faso","BFA","1996",90000.0035762787
"Bangladesh","BGD","1996",1269999.98092651
"Bulgaria","BGR","1996",239999.994635582
"Bahrain","BHR","1996",19999.9995529652
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",1039999.96185303
"Belarus","BLR","1996",29999.999329447703
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",389999.98569488496
"Brazil","BRA","1996",9999.99977648258
"Barbados","BRB","1996",29999.999329447703
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",209999.993443489
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",59999.9986588955
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",10769999.580457807
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",40720001.220703095
"Cote d'Ivoire","CIV","1996",319999.99284744303
"Cameroon","CMR","1996",500000.0
"Congo, Dem. Rep.","COD","1996",140000.000596046
"Congo, Rep.","COG","1996",39999.9991059303
"Colombia","COL","1996",150000.005960464
"Comoros","COM","1996",50000.0007450581
"Cabo Verde","CPV","1996",29999.999329447703
"Costa Rica","CRI","1996",300000.011920929
"Caribbean small states","CSS","1996",619999.9973177909
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",19999.9995529652
"Germany","DEU","1996",""
"Djibouti","DJI","1996",50000.0007450581
"Dominica","DMA","1996",19999.9995529652
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",289999.99165535
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",63320001.1774898
"Early-demographic dividend","EAR","1996",39479999.35597181
"East Asia & Pacific","EAS","1996",63360001.1765957
"Europe & Central Asia (excluding high income)","ECA","1996",11039999.7569621
"Europe & Central Asia","ECS","1996",21569999.3427843
"Ecuador","ECU","1996",7239999.771118159
"Egypt, Arab Rep.","EGY","1996",540000.021457672
"Euro area","EMU","1996",299999.9988824129
"Eritrea","ERI","1996",79999.9982118607
"Spain","ESP","1996",""
"Estonia","EST","1996",39999.9991059303
"Ethiopia","ETH","1996",529999.971389771
"European Union","EUU","1996",10769999.580457807
"Fragile and conflict affected situations","FCS","1996",5009999.958798288
"Finland","FIN","1996",""
"Fiji","FJI","1996",709999.978542328
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",39999.9991059303
"Gabon","GAB","1996",70000.0002980232
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",50000.0007450581
"Ghana","GHA","1996",1840000.0333786
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",50000.0007450581
"Guinea-Bissau","GNB","1996",79999.9982118607
"Equatorial Guinea","GNQ","1996",39999.9991059303
"Greece","GRC","1996",""
"Grenada","GRD","1996",29999.999329447703
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",239999.994635582
"Guam","GUM","1996",""
"Guyana","GUY","1996",100000.00149011599
"High income","HIC","1996",11319999.5793402
"Hong Kong SAR, China","HKG","1996",9999.99977648258
"Honduras","HND","1996",109999.999403954
"Heavily indebted poor countries (HIPC)","HPC","1996",8059999.976307152
"Croatia","HRV","1996",19999.9995529652
"Haiti","HTI","1996",100000.00149011599
"Hungary","HUN","1996",70000.0002980232
"IBRD only","IBD","1996",95710000.33803281
"IDA & IBRD total","IBT","1996",117770000.41306017
"IDA total","IDA","1996",22060000.075027343
"IDA blend","IDB","1996",8440000.066533687
"Indonesia","IDN","1996",2019999.9809265102
"IDA only","IDX","1996",13620000.008493658
"Isle of Man","IMN","1996",""
"India","IND","1996",170000.00178813902
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",170000.00178813902
"Iraq","IRQ","1996",219999.998807907
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",109999.999403954
"Jordan","JOR","1996",1730000.01907349
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",959999.978542328
"Kenya","KEN","1996",5940000.05722046
"Kyrgyz Republic","KGZ","1996",109999.999403954
"Cambodia","KHM","1996",219999.998807907
"Kiribati","KIR","1996",29999.999329447703
"St. Kitts and Nevis","KNA","1996",29999.999329447703
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",10559999.7472018
"Lao PDR","LAO","1996",409999.99642372096
"Lebanon","LBN","1996",150000.005960464
"Liberia","LBR","1996",""
"Libya","LBY","1996",129999.995231628
"St. Lucia","LCA","1996",29999.999329447703
"Latin America & Caribbean","LCN","1996",11269999.742507901
"Least developed countries: UN classification","LDC","1996",9199999.984353779
