"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Uganda","UGA","1988",23.748094226663582
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",3.5550881485503245
"Uruguay","URY","1988",11.0664903609414
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",151.2366676446295
"Venezuela, RB","VEN","1988",1.4169632089349744
"British Virgin Islands","VGB","1988",133.62571422488315
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",2.5628726798668042
"Vanuatu","VUT","1988",263.0845432356976
"World","WLD","1988",8.540426183321507
"Samoa","WSM","1988",168.7647817218176
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",24.650370494497324
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",65.08895597321164
"Zimbabwe","ZWE","1988",28.233605667592037
"Aruba","ABW","1989",376.64870771729056
"Africa Eastern and Southern","AFE","1989",28.052248335346967
"Afghanistan","AFG","1989",13.990223645333701
"Africa Western and Central","AFW","1989",29.209025919457716
"Angola","AGO","1989",14.603787470271337
"Albania","ALB","1989",3.2032784199063924
"Andorra","AND","1989",""
"Arab World","ARB","1989",23.415842115824287
"United Arab Emirates","ARE","1989",-3.3094471762761297
"Argentina","ARG","1989",6.267843912386603
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",68.20039211433607
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",38.37953749405
"Belgium","BEL","1989",""
"Benin","BEN","1989",53.79261219941603
"Burkina Faso","BFA","1989",29.822711665516273
"Bangladesh","BGD","1989",14.134885142641584
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",-3.517544734701698
"Bahamas, The","BHS","1989",14.764984674902728
"Bosnia and Herzegovina","BIH","1989",0.0022315301326828975
"Belarus","BLR","1989",""
"Belize","BLZ","1989",159.6015582851434
"Bermuda","BMU","1989",1.699495275235227
"Bolivia","BOL","1989",69.6892088040399
"Brazil","BRA","1989",1.5702340393795655
"Barbados","BRB","1989",3.8259539167207444
"Brunei Darussalam","BRN","1989",17.96541634766052
"Bhutan","BTN","1989",68.15396318801766
"Botswana","BWA","1989",121.33634569826475
"Central African Republic","CAF","1989",69.29237945575453
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",5.234366327540093
"China","CHN","1989",1.8479864121932688
"Cote d'Ivoire","CIV","1989",34.420479763233054
"Cameroon","CMR","1989",40.818913526709444
"Congo, Dem. Rep.","COD","1989",20.96457446994143
"Congo, Rep.","COG","1989",39.03108587359499
"Colombia","COL","1989",2.354406797497544
"Comoros","COM","1989",105.03260299445212
"Cabo Verde","CPV","1989",231.69064178956748
"Costa Rica","CRI","1989",73.18282840150262
"Caribbean small states","CSS","1989",79.39860359852904
"Cuba","CUB","1989",5.399353137033463
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",49.42140867379822
"Cyprus","CYP","1989",52.392516484823396
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",143.96357856218032
"Dominica","DMA","1989",340.97892976565345
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",18.83945247823327
"Algeria","DZA","1989",6.356494193069673
"East Asia & Pacific (excluding high income)","EAP","1989",4.138062495852587
"Early-demographic dividend","EAR","1989",8.962100147651737
"East Asia & Pacific","EAS","1989",4.1556898824871995
"Europe & Central Asia (excluding high income)","ECA","1989",0.5513093012424468
"Europe & Central Asia","ECS","1989",0.3655376389829151
"Ecuador","ECU","1989",13.711798561926155
"Egypt, Arab Rep.","EGY","1989",29.483997061998686
"Euro area","EMU","1989",0.11298825872791192
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",15.754409531781592
"European Union","EUU","1989",0.08481216506568134
"Fragile and conflict affected situations","FCS","1989",16.89871931613487
"Finland","FIN","1989",""
"Fiji","FJI","1989",52.452166391395544
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",138.0645634893075
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",47.53579463172167
"Gibraltar","GIB","1989",16.252527740503865
"Guinea","GIN","1989",59.18353637468559
"Gambia, The","GMB","1989",98.68645163114655
"Guinea-Bissau","GNB","1989",119.9074568305809
"Equatorial Guinea","GNQ","1989",125.37353646292114
"Greece","GRC","1989",""
"Grenada","GRD","1989",147.64572702703276
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",27.08382187362132
"Guam","GUM","1989",""
"Guyana","GUY","1989",52.58355412837068
"High income","HIC","1989",2.389950134722948
"Hong Kong SAR, China","HKG","1989",7.1436106594711415
"Honduras","HND","1989",49.77943317864588
"Heavily indebted poor countries (HIPC)","HPC","1989",37.58605257414669
"Croatia","HRV","1989",""
"Haiti","HTI","1989",27.428594608980386
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",4.425690114768636
"IDA & IBRD total","IBT","1989",8.055683895761863
"IDA total","IDA","1989",22.67483325087871
"IDA blend","IDB","1989",14.203962690150913
"Indonesia","IDN","1989",9.881911974355132
"IDA only","IDX","1989",26.80290861443248
"Isle of Man","IMN","1989",""
"India","IND","1989",2.0728682111416905
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",1.7017513314918224
"Iraq","IRQ","1989",0.6231872609262215
"Iceland","ISL","1989",""
"Israel","ISR","1989",263.7804359817685
"Italy","ITA","1989",""
"Jamaica","JAM","1989",109.08983812523948
"Jordan","JOR","1989",102.22733424285055
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",47.33380721511084
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",2.8841683553233093
"Kiribati","KIR","1989",230.5408832885206
"St. Kitts and Nevis","KNA","1989",327.8688422224654
"Korea, Rep.","KOR","1989",1.2172242435492955
"Kuwait","KWT","1989",2.1357339482580646
"Latin America & Caribbean (excluding high income)","LAC","1989",10.856246548971443
"Lao PDR","LAO","1989",25.52025277094964
"Lebanon","LBN","1989",33.41651701193022
"Liberia","LBR","1989",23.979103951234325
"Libya","LBY","1989",2.368014594759857
"St. Lucia","LCA","1989",132.92324395575798
"Latin America & Caribbean","LCN","1989",10.416925905815118
"Least developed countries: UN classification","LDC","1989",26.919571225848916
"Low income","LIC","1989",27.753860447766836
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",31.868257664773324
"Lower middle income","LMC","1989",10.055666414301514
"Low & middle income","LMY","1989",10.225616651891663
"Lesotho","LSO","1989",76.11944970962786
"Late-demographic dividend","LTE","1989",3.4225913506192844
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",0.9782531752111309
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",20.669117340110347
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",30.09777385751704
"Maldives","MDV","1989",124.25609200689236
"Middle East & North Africa","MEA","1989",21.11439249988939
"Mexico","MEX","1989",1.4273294975044228
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",6.78043887215367
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",50.965782408288945
"Malta","MLT","1989",-14.855070506403846
"Myanmar","MMR","1989",3.7812662506941166
"Middle East & North Africa (excluding high income)","MNA","1989",18.123413160699737
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",2.8715241250871193
"Northern Mariana Islands","MNP","1989",3461.6978128611613
"Mozambique","MOZ","1989",61.50858476463683
"Mauritania","MRT","1989",128.30427834616734
"Mauritius","MUS","1989",57.39778946463092
"Malawi","MWI","1989",45.48280800957057
"Malaysia","MYS","1989",8.079250245243886
"North America","NAC","1989",0.0003647576712754308
"Namibia","NAM","1989",45.41678635477886
"New Caledonia","NCL","1989",1687.2581223472782
"Niger","NER","1989",36.72341467925925
"Nigeria","NGA","1989",3.7091322631710426
"Nicaragua","NIC","1989",58.63981155260838
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",21.68599231414849
"Nauru","NRU","1989",5.372877793365367
"New Zealand","NZL","1989",""
"OECD members","OED","1989",1.7094807878006253
"Oman","OMN","1989",14.406262747154397
"Other small states","OSS","1989",70.13429196868304
"Pakistan","PAK","1989",10.687882994612824
"Panama","PAN","1989",8.33425393880773
"Peru","PER","1989",14.290859892798295
"Philippines","PHL","1989",12.858542982916491
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",86.62866210470519
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",29.110038493835617
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",0.4054654604004788
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",23.50372909962068
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",112.13633495970534
"Post-demographic dividend","PST","1989",0.25536862423337864
"French Polynesia","PYF","1989",1397.195129602839
"Qatar","QAT","1989",11.68902911041134
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",31.592106731670125
"South Asia","SAS","1989",5.028384743470631
"Saudi Arabia","SAU","1989",0.8864585703498815
"Sudan","SDN","1989",35.80918014294018
"Senegal","SEN","1989",97.07815995058941
"Singapore","SGP","1989",32.42347618677564
"Solomon Islands","SLB","1989",145.09155451948246
"Sierra Leone","SLE","1989",23.72111976907599
"El Salvador","SLV","1989",72.27710869836848
"San Marino","SMR","1989",""
"Somalia","SOM","1989",59.57746604325794
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",30.81196974349041
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",30.84665279934724
"Small states","SST","1989",75.28070953252357
"Sao Tome and Principe","STP","1989",378.90076205883605
"Suriname","SUR","1989",124.13066565459154
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",35.910076914169466
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",282.7938101398413
"Syrian Arab Republic","SYR","1989",10.355575723428355
"Turks and Caicos Islands","TCA","1989",782.0432647164148
"Chad","TCD","1989",44.187417162785756
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",4.092067971022727
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",0.36503806865325145
"Togo","TGO","1989",52.900677746010324
"Thailand","THA","1989",12.584492384774105
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",9.4549605791373
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",16.88373573933329
"Tonga","TON","1989",231.85841964181787
"South Asia (IDA & IBRD)","TSA","1989",5.028384743470631
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",28.515846473294335
"Trinidad and Tobago","TTO","1989",4.083712209296949
"Tunisia","TUN","1989",33.899780806109355
"Turkiye","TUR","1989",2.7184948416530546
"Tuvalu","TUV","1989",767.4392898185594
"Tanzania","TZA","1989",35.53240759134946
"Uganda","UGA","1989",30.33142647612306
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",3.8491279833637244
"Uruguay","URY","1989",9.945482057601936
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",136.21795041608706
"Venezuela, RB","VEN","1989",3.3483280520745056
"British Virgin Islands","VGB","1989",382.34709303071435
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",1.902503837837542
"Vanuatu","VUT","1989",245.00445963331543
"World","WLD","1989",8.665998091881496
"Samoa","WSM","1989",162.0742592263363
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",29.076248693075676
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",48.95294875981766
"Zimbabwe","ZWE","1989",26.498155118874454
"Aruba","ABW","1990",456.23325332110267
"Africa Eastern and Southern","AFE","1990",33.82070265021183
"Afghanistan","AFG","1990",11.474739791268856
"Africa Western and Central","AFW","1990",31.31252059626635
"Angola","AGO","1990",22.4683508797608
"Albania","ALB","1990",3.3621965551436435
"Andorra","AND","1990",""
"Arab World","ARB","1990",56.49151092787636
"United Arab Emirates","ARE","1990",1.8630098144058183
"Argentina","ARG","1990",5.25864969053425
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",72.79560594862303
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",47.877443184483624
"Belgium","BEL","1990",""
"Benin","BEN","1990",51.98874373644797
"Burkina Faso","BFA","1990",35.75918187653483
"Bangladesh","BGD","1990",16.695653219817764
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",265.7425910965602
"Bahamas, The","BHS","1990",11.637401111159084
"Bosnia and Herzegovina","BIH","1990",0.0022250356064629677
"Belarus","BLR","1990",""
"Belize","BLZ","1990",166.05600389302862
"Bermuda","BMU","1990",711.155288182399
"Bolivia","BOL","1990",68.35213475631049
"Brazil","BRA","1990",1.1570839171856857
"Barbados","BRB","1990",8.807577496599695
"Brunei Darussalam","BRN","1990",14.813231553865643
"Bhutan","BTN","1990",74.2243612818153
"Botswana","BWA","1990",108.25405577797483
"Central African Republic","CAF","1990",88.59751489457327
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",8.179650686018027
"China","CHN","1990",1.7887833045591157
"Cote d'Ivoire","CIV","1990",57.62963093311159
"Cameroon","CMR","1990",38.876621963201416
"Congo, Dem. Rep.","COD","1990",24.891669537169655
"Congo, Rep.","COG","1990",91.0358084215705
"Colombia","COL","1990",3.099560900718506
"Comoros","COM","1990",104.10119031662997
"Cabo Verde","CPV","1990",288.7841025537342
"Costa Rica","CRI","1990",70.45034074217614
"Caribbean small states","CSS","1990",103.010380308375
"Cuba","CUB","1990",4.875464526389333
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",114.88070117711376
"Cyprus","CYP","1990",48.738110723114524
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",358.661951454479
"Dominica","DMA","1990",282.667195199384
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",12.752132508567733
"Algeria","DZA","1990",12.996670277564206
"East Asia & Pacific (excluding high income)","EAP","1990",4.562253113652443
"Early-demographic dividend","EAR","1990",12.749497767768979
"East Asia & Pacific","EAS","1990",4.432383200789192
"Europe & Central Asia (excluding high income)","ECA","1990",3.7609671940673843
"Europe & Central Asia","ECS","1990",1.7380486349021707
"Ecuador","ECU","1990",13.847105648465329
"Egypt, Arab Rep.","EGY","1990",106.00785490201545
"Euro area","EMU","1990",0.13847431929957113
"Eritrea","ERI","1990",2.0930621965059815
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",21.07958689147744
"European Union","EUU","1990",0.10406632735608934
"Fragile and conflict affected situations","FCS","1990",21.38034656618023
"Finland","FIN","1990",""
"Fiji","FJI","1990",63.06779752277987
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",133.49568448461184
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",36.23490793885336
"Gibraltar","GIB","1990",20.50005499813984
"Guinea","GIN","1990",45.88815435786656
"Gambia, The","GMB","1990",93.4638734521
"Guinea-Bissau","GNB","1990",129.78261896307538
"Equatorial Guinea","GNQ","1990",129.37413578857715
"Greece","GRC","1990",""
"Grenada","GRD","1990",139.32779580133572
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",20.542280806609533
"Guam","GUM","1990",""
"Guyana","GUY","1990",220.54139420446222
"High income","HIC","1990",2.912397018561273
"Hong Kong SAR, China","HKG","1990",6.689455666125357
"Honduras","HND","1990",81.343944846601
"Heavily indebted poor countries (HIPC)","HPC","1990",43.863565499715335
"Croatia","HRV","1990",""
"Haiti","HTI","1990",22.484124833003214
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",6.703869660888799
"IDA & IBRD total","IBT","1990",10.650086886425036
"IDA total","IDA","1990",26.40477067993455
"IDA blend","IDB","1990",13.80583233767131
"Indonesia","IDN","1990",8.742595248106781
"IDA only","IDX","1990",32.57414231228249
"Isle of Man","IMN","1990",""
"India","IND","1990",1.6026153487710608
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",1.9079238769043327
"Iraq","IRQ","1990",3.5728077309345574
"Iceland","ISL","1990",""
"Israel","ISR","1990",294.39699885159655
"Italy","ITA","1990",""
"Jamaica","JAM","1990",113.53535974559937
"Jordan","JOR","1990",273.41938964448553
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",51.00061824955491
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",4.635943381710279
"Kiribati","KIR","1990",256.6423604526583
"St. Kitts and Nevis","KNA","1990",199.82281439017325
"Korea, Rep.","KOR","1990",1.2195211844176845
"Kuwait","KWT","1990",7.67789593207462
"Latin America & Caribbean (excluding high income)","LAC","1990",11.000822313869731
"Lao PDR","LAO","1990",24.285869295131956
"Lebanon","LBN","1990",79.49466919213651
"Liberia","LBR","1990",51.472327565558885
"Libya","LBY","1990",1.9683817831197081
"St. Lucia","LCA","1990",86.50677380775046
"Latin America & Caribbean","LCN","1990",11.194741180438243
"Least developed countries: UN classification","LDC","1990",31.21556018043648
"Low income","LIC","1990",35.50274539146499
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",35.80252538767987
"Lower middle income","LMC","1990",13.991166281325297
"Low & middle income","LMY","1990",12.714375239827437
"Lesotho","LSO","1990",77.33754135377269
"Late-demographic dividend","LTE","1990",4.367835382415598
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.6567169412190522
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",50.51073870895405
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",33.40637399411669
"Maldives","MDV","1990",69.56884924021168
"Middle East & North Africa","MEA","1990",52.077525134732284
"Mexico","MEX","1990",2.1823184325208254
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",8.952703172274717
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",53.568319804518616
"Malta","MLT","1990",14.992799906201936
"Myanmar","MMR","1990",3.854406994476822
"Middle East & North Africa (excluding high income)","MNA","1990",51.23760843592841
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",6.037661213988544
"Northern Mariana Islands","MNP","1990",1302.8623998068267
"Mozambique","MOZ","1990",74.98125185078746
"Mauritania","MRT","1990",117.73520130874658
"Mauritius","MUS","1990",83.38882285237874
"Malawi","MWI","1990",52.450477595551106
"Malaysia","MYS","1990",26.633474358469297
"North America","NAC","1990",0.1521053889520917
"Namibia","NAM","1990",87.37694784525617
"New Caledonia","NCL","1990",1769.52471145009
"Niger","NER","1990",46.30346376264909
"Nigeria","NGA","1990",2.6790105795926653
"Nicaragua","NIC","1990",77.95033789484746
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",18.208112886212852
"Nauru","NRU","1990",16.670139239812567
"New Zealand","NZL","1990",""
"OECD members","OED","1990",3.0223348548867137
"Oman","OMN","1990",37.7938985284996
"Other small states","OSS","1990",92.83731826269472
"Pakistan","PAK","1990",7.872437344319513
"Panama","PAN","1990",40.706655497922256
"Peru","PER","1990",17.963192163393177
"Philippines","PHL","1990",18.569045303902453
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",95.78336200288929
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",33.7458852598215
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",0.37164313907936686
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",14.367380649321897
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",126.77319648177259
"Post-demographic dividend","PST","1990",0.15865376388741884
"French Polynesia","PYF","1990",1230.0972749035193
"Qatar","QAT","1990",6.724401491164838
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",39.33353935822808
"South Asia","SAS","1990",4.595970972171462
"Saudi Arabia","SAU","1990",0.9159773154661585
"Sudan","SDN","1990",40.21831943116923
"Senegal","SEN","1990",107.71362430402411
"Singapore","SGP","1990",-0.5710287606630563
"Solomon Islands","SLB","1990",128.3581832130314
"Sierra Leone","SLE","1990",13.714376535659737
"El Salvador","SLV","1990",61.201612800006856
"San Marino","SMR","1990",""
"Somalia","SOM","1990",73.55378431137306
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",34.470968971790526
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",34.535162006963105
"Small states","SST","1990",97.59171566694327
"Sao Tome and Principe","STP","1990",449.7145569903094
"Suriname","SUR","1990",147.85974953555348
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",62.79778722769987
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",511.60316764197853
"Syrian Arab Republic","SYR","1990",71.14354838410932
"Turks and Caicos Islands","TCA","1990",990.6909540925528
"Chad","TCD","1990",53.299521006575695
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",4.502838862903235
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",3.0725855231216777
"Togo","TGO","1990",66.62629551806953
"Thailand","THA","1990",14.376477436782537
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",10.29026222041632
"Timor-Leste","TLS","1990",0.1319076771455654
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",48.42179038133423
"Tonga","TON","1990",275.00075580672257
"South Asia (IDA & IBRD)","TSA","1990",4.595970972171457
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",32.81700673050115
"Trinidad and Tobago","TTO","1990",13.454211401280757
"Tunisia","TUN","1990",46.50935294191994
"Turkiye","TUR","1990",24.001299009673083
"Tuvalu","TUV","1990",551.0781902395491
"Tanzania","TZA","1990",44.38485430038192
"Uganda","UGA","1990",37.70477775366503
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",4.468210424254722
"Uruguay","URY","1990",14.73205690865011
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",136.6380104861815
"Venezuela, RB","VEN","1990",4.0748174196277285
"British Virgin Islands","VGB","1990",356.6626222489198
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",2.6982955074816464
"Vanuatu","VUT","1990",310.10989326445366
"World","WLD","1990",10.774997006755854
"Samoa","WSM","1990",213.5136090246043
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",33.631844270587614
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",61.77273311119131
"Zimbabwe","ZWE","1990",33.049589289270216
"Aruba","ABW","1991",367.9417557667467
"Africa Eastern and Southern","AFE","1991",32.003764896435236
"Afghanistan","AFG","1991",47.32732479122214
"Africa Western and Central","AFW","1991",30.911301232423668
"Angola","AGO","1991",22.6581885642761
"Albania","ALB","1991",101.61351424702262
"Andorra","AND","1991",""
"Arab World","ARB","1991",49.96359435365828
"United Arab Emirates","ARE","1991",-3.814013486178737
"Argentina","ARG","1991",8.390381729418893
"Armenia","ARM","1991",0.7518732641914639
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",113.61850612995396
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",0.041258098540966404
"Burundi","BDI","1991",45.82803866293727
"Belgium","BEL","1991",""
"Benin","BEN","1991",50.19038256272645
"Burkina Faso","BFA","1991",44.81015761306959
"Bangladesh","BGD","1991",14.758130228506612
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",176.8721402057137
"Bahamas, The","BHS","1991",9.997898957694614
"Bosnia and Herzegovina","BIH","1991",0.002221044525387779
"Belarus","BLR","1991",""
"Belize","BLZ","1991",116.75301379242795
"Bermuda","BMU","1991",-79.97153200033294
"Bolivia","BOL","1991",65.95130245004293
"Brazil","BRA","1991",1.2791479507017918
"Barbados","BRB","1991",8.943647054543913
"Brunei Darussalam","BRN","1991",13.41436257896346
"Bhutan","BTN","1991",97.51457717910834
"Botswana","BWA","1991",94.93808947823457
"Central African Republic","CAF","1991",59.847098133989995
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",9.215492568133406
"China","CHN","1991",1.6673473643963226
"Cote d'Ivoire","CIV","1991",50.92459582001677
"Cameroon","CMR","1991",43.833615810126304
"Congo, Dem. Rep.","COD","1991",12.778126120903554
"Congo, Rep.","COG","1991",54.33659342247179
"Colombia","COL","1991",3.948290321918305
"Comoros","COM","1991",143.12297324314963
"Cabo Verde","CPV","1991",273.66314213580665
"Costa Rica","CRI","1991",56.80965717234567
"Caribbean small states","CSS","1991",73.41874693902346
"Cuba","CUB","1991",3.4469524297398353
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",-10.607168677957207
"Cyprus","CYP","1991",49.75840182605984
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",170.49550239707028
"Dominica","DMA","1991",254.98617550753679
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",10.639698444989204
"Algeria","DZA","1991",8.08030786707708
"East Asia & Pacific (excluding high income)","EAP","1991",4.328970824963154
"Early-demographic dividend","EAR","1991",13.53125460195951
"East Asia & Pacific","EAS","1991",4.225600718691906
"Europe & Central Asia (excluding high income)","ECA","1991",6.078009187767714
"Europe & Central Asia","ECS","1991",2.770945598414217
"Ecuador","ECU","1991",18.50784532008728
"Egypt, Arab Rep.","EGY","1991",92.28364796153052
"Euro area","EMU","1991",0.19394390034025846
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",21.8647614648409
"European Union","EUU","1991",0.1459650671877366
"Fragile and conflict affected situations","FCS","1991",20.004815961568454
"Finland","FIN","1991",""
"Fiji","FJI","1991",57.09502335951006
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",4.580441597823792
"Gabon","GAB","1991",141.29773584410515
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",0.04342521421937778
"Ghana","GHA","1991",55.45691375853264
"Gibraltar","GIB","1991",95.22750604871796
"Guinea","GIN","1991",57.063961310063554
"Gambia, The","GMB","1991",91.86589177980916
"Guinea-Bissau","GNB","1991",113.51745091323492
"Equatorial Guinea","GNQ","1991",128.69922363440935
"Greece","GRC","1991",""
"Grenada","GRD","1991",164.89906336273282
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",20.564033299556275
"Guam","GUM","1991",""
"Guyana","GUY","1991",171.6848363652002
"High income","HIC","1991",3.0781893356755443
"Hong Kong SAR, China","HKG","1991",6.270862255706571
