"Country Name","Country Code","Año","SE.PRM.TENR.FE"
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",77.5297
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",38.2571
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",94.28105
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",75.68573
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",89.23438
"Tunisia","TUN","1992",91.21126
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",52.00352
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",94.32315
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",13.69764
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",90.13375
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",97.00772
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",93.76938
"Burundi","BDI","1993",45.17336
"Belgium","BEL","1993",97.97415
"Benin","BEN","1993",36.29644
"Burkina Faso","BFA","1993",22.70059
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",98.80626
"Bahamas, The","BHS","1993",89.7622
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",95.46467
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",95.38295
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",95.8605
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",84.43805
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",92.24111
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",52.48012
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",""
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",95.03094
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",97.66881
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",23.06435
"Dominica","DMA","1993",""
"Denmark","DNK","1993",96.83258
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",83.2644
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",98.71577
"Fiji","FJI","1993",""
"France","FRA","1993",97.82435
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",43.12576
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",87.31849
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",87.52443
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",88.09414
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",91.71061
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",88.2076
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",74.17802
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",91.73084
"Jordan","JOR","1993",""
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",58.07887
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",70.06669
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",48.87817
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",""
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",95.31147
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",35.89831
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",93.37677
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",75.00464
"Netherlands","NLD","1993",95.42382
"Norway","NOR","1993",98.85083
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",72.6001
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",89.88694
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",95.2745
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",77.53987
"Romania","ROU","1993",75.46534
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",95.64489
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",75.3296
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",87.33914
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",93.43096
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",88.53352
"Tunisia","TUN","1993",92.62225
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",51.40762
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",95.04078
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",88.54075
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",96.71711
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",81.44887
"Burundi","BDI","1994",""
"Belgium","BEL","1994",97.27382
"Benin","BEN","1994",38.66781
"Burkina Faso","BFA","1994",23.67345
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",99.01581
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",95.21316
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",95.18357
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",94.91432
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",83.68513
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",90.89306
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",52.64684
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",""
"Comoros","COM","1994",62.29609
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",""
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",97.24664
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",96.77906
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",23.8739
"Dominica","DMA","1994",""
"Denmark","DNK","1994",98.57861
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",83.79624
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",92.57643
"Egypt, Arab Rep.","EGY","1994",80.85954
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",31.44747
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",15.57176
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",98.70792
"Fiji","FJI","1994",97.12341
"France","FRA","1994",97.7116
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",63.13428
"Greece","GRC","1994",86.95302
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",92.04318
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",88.29621
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",97.32543
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",67.70678
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",61.56897
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",70.50432
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",51.81853
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",""
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",94.3003
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",36.62206
"Mauritania","MRT","1994",42.46063
"Mauritius","MUS","1994",94.10458
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",97.49636
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",75.95502
"Netherlands","NLD","1994",98.78624
"Norway","NOR","1994",98.4674
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",97.17952
"OECD members","OED","1994",""
"Oman","OMN","1994",74.53744
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",98.11182
"Paraguay","PRY","1994",91.38842
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",82.24454
"Romania","ROU","1994",83.3965
"Russian Federation","RUS","1994",96.89288
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",95.09306
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",77.80021
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",91.88223
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",52.62158
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",93.08855
"Turkiye","TUR","1994",88.84879
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",50.393
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",93.37613
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",95.00397
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",90.19036
"Zambia","ZMB","1994",71.50885
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",88.80909
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",95.27062
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",90.40977
"Burundi","BDI","1995",""
"Belgium","BEL","1995",97.21866
"Benin","BEN","1995",41.25013
"Burkina Faso","BFA","1995",24.94242
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",99.9328
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",86.28125
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",98.14344
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",85.28204
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",94.10072
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",88.95611
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",89.55309
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",""
"Congo, Dem. Rep.","COD","1995",55.95531
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",""
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",97.14267
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",96.13147
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",24.90626
"Dominica","DMA","1995",""
"Denmark","DNK","1995",98.44747
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",84.39233
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",93.11275
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",32.80085
"Spain","ESP","1995",""
"Estonia","EST","1995",86.0757
"Ethiopia","ETH","1995",17.27408
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",98.36128
"Fiji","FJI","1995",95.78402
"France","FRA","1995",98.85628
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",90.7872
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",89.6269
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",89.20844
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",95.01585
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",""
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",91.711
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",""
"Not classified","INX","1995",""
"Ireland","IRL","1995",88.63355
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",68.49246
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",54.90639
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",57.54389
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",""
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",94.78934
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",81.91029
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",38.63597
"Mauritania","MRT","1995",48.47334
"Mauritius","MUS","1995",95.03595
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",74.50483
"Netherlands","NLD","1995",99.04296
"Norway","NOR","1995",98.15304
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",98.63502
"OECD members","OED","1995",""
"Oman","OMN","1995",75.82932
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",84.76956
