"country_name","country_code","Año","NE.GDI.TOTL.ZS"
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",24.799259018138375
"Tonga","TON","1996",26.11707285337988
"South Asia (IDA & IBRD)","TSA","1996",22.69780225733215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",17.899262817993264
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",25.01376774728185
"Turkiye","TUR","1996",24.551314950249964
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",16.63759454852664
"Uganda","UGA","1996",20.172689420228945
"Ukraine","UKR","1996",22.6707881598155
"Upper middle income","UMC","1996",25.76060639646045
"Uruguay","URY","1996",15.240212274229764
"United States","USA","1996",21.701814985578068
"Uzbekistan","UZB","1996",23.00009515775797
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",16.019831656582202
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",28.102898145833638
"Vanuatu","VUT","1996",18.493150684931507
"World","WLD","1996",24.400483811761433
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",16.56839889504338
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",18.541939875086438
"Aruba","ABW","1997",30.233406272793584
"Africa Eastern and Southern","AFE","1997",17.891179445191195
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",16.65950851734254
"Andorra","AND","1997",""
"Arab World","ARB","1997",17.440597929450856
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",20.82605154699019
"Armenia","ARM","1997",23.26567929227683
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",24.85588280204432
"Austria","AUT","1997",26.21365746422178
"Azerbaijan","AZE","1997",34.236772947471735
"Burundi","BDI","1997",6.096849474912486
"Belgium","BEL","1997",22.30034158629014
"Benin","BEN","1997",18.544856426351426
"Burkina Faso","BFA","1997",27.391778378969533
"Bangladesh","BGD","1997",21.81621450540574
"Bulgaria","BGR","1997",9.727381637492403
"Bahrain","BHR","1997",17.446486933083946
"Bahamas, The","BHS","1997",29.079205856900114
"Bosnia and Herzegovina","BIH","1997",41.99999937178994
"Belarus","BLR","1997",26.836954447564267
"Belize","BLZ","1997",17.886422524720533
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",19.631969040453715
"Brazil","BRA","1997",17.763985611095624
"Barbados","BRB","1997",15.414925373134327
"Brunei Darussalam","BRN","1997",35.493067254114294
"Bhutan","BTN","1997",27.213266040973604
"Botswana","BWA","1997",24.051986599591878
"Central African Republic","CAF","1997",10.080189136007279
"Canada","CAN","1997",21.218002084033984
"Central Europe and the Baltics","CEB","1997",25.800999137200222
"Switzerland","CHE","1997",26.09019169430642
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",29.8592656492785
"China","CHN","1997",35.52294565280188
"Cote d'Ivoire","CIV","1997",16.5285766916775
"Cameroon","CMR","1997",17.683940467315328
"Congo, Dem. Rep.","COD","1997",2.5000000312500004
"Congo, Rep.","COG","1997",22.233384967175628
"Colombia","COL","1997",20.923750624047404
"Comoros","COM","1997",18.04229836712947
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",20.054418074575338
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",14.95392944359047
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",24.087384905385925
"Czechia","CZE","1997",32.97793431231685
"Germany","DEU","1997",23.37551946561966
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",22.061946164734508
"Dominican Republic","DOM","1997",22.10140525696139
"Algeria","DZA","1997",22.446972526725332
"East Asia & Pacific (excluding high income)","EAP","1997",34.26272069289597
"Early-demographic dividend","EAR","1997",22.923648473677815
"East Asia & Pacific","EAS","1997",31.81015132491074
"Europe & Central Asia (excluding high income)","ECA","1997",22.220672040805663
"Europe & Central Asia","ECS","1997",21.504619537132548
"Ecuador","ECU","1997",20.308944459657695
"Egypt, Arab Rep.","EGY","1997",17.562993606619028
"Euro area","EMU","1997",21.860115678855482
"Eritrea","ERI","1997",31.280727381612326
"Spain","ESP","1997",22.61106018472157
"Estonia","EST","1997",30.72325356516354
"Ethiopia","ETH","1997",0.0
"European Union","EUU","1997",21.95862407300344
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",21.754943279756695
"Fiji","FJI","1997",19.14510606220218
"France","FRA","1997",19.45200138925739
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",30.76131384323438
"United Kingdom","GBR","1997",17.73653379204011
"Georgia","GEO","1997",17.837458561110015
"Ghana","GHA","1997",24.80621253560446
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",21.008709075578818
"Gambia, The","GMB","1997",5.175169508913557
"Guinea-Bissau","GNB","1997",23.999254840664776
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",22.4408810624608
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",13.684541752848725
"Guam","GUM","1997",""
"Guyana","GUY","1997",31.887941991699307
"High income","HIC","1997",24.15020247323685
"Hong Kong SAR, China","HKG","1997",34.200190374507585
"Honduras","HND","1997",29.486865267372604
"Heavily indebted poor countries (HIPC)","HPC","1997",17.593787852720393
"Croatia","HRV","1997",24.65306751126316
"Haiti","HTI","1997",24.52875606414102
"Hungary","HUN","1997",26.281716350333234
"IBRD only","IBD","1997",25.156397280906223
"IDA & IBRD total","IBT","1997",24.26033827281971
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",30.307675788176375
"IDA only","IDX","1997",16.364487004638935
"Isle of Man","IMN","1997",""
"India","IND","1997",25.69273290651321
"Not classified","INX","1997",""
"Ireland","IRL","1997",22.229010015154163
"Iran, Islamic Rep.","IRN","1997",35.54283951263626
"Iraq","IRQ","1997",4.203596679392975
"Iceland","ISL","1997",21.774466970222743
"Israel","ISR","1997",27.978094132790943
"Italy","ITA","1997",19.50169601100299
"Jamaica","JAM","1997",25.694773687873866
"Jordan","JOR","1997",25.729468787106068
"Japan","JPN","1997",31.11037274899208
"Kazakhstan","KAZ","1997",15.598263903943593
"Kenya","KEN","1997",15.140988143780515
"Kyrgyz Republic","KGZ","1997",21.68013113600146
"Cambodia","KHM","1997",15.020499840638632
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",37.188621882805556
"Kuwait","KWT","1997",13.638980307819306
"Latin America & Caribbean (excluding high income)","LAC","1997",19.574303912159273
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",29.216494845360824
"Liberia","LBR","1997",""
"Libya","LBY","1997",12.361297618206233
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",20.356829612174284
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",24.3861426620179
"Lower middle income","LMC","1997",23.549044202904785
"Low & middle income","LMY","1997",24.111890623625346
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",26.276079678708026
"Lithuania","LTU","1997",24.621872503451712
"Luxembourg","LUX","1997",21.339196424505786
"Latvia","LVA","1997",21.05534412259191
"Macao SAR, China","MAC","1997",18.68325253187488
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",24.92166376733088
"Monaco","MCO","1997",""
"Moldova","MDA","1997",23.813546634368716
"Madagascar","MDG","1997",10.151913302336919
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",21.634327285011942
"Mexico","MEX","1997",21.14601712516185
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",24.510709763771878
"North Macedonia","MKD","1997",19.939588987187154
"Mali","MLI","1997",20.66446267586219
"Malta","MLT","1997",24.548822756065494
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",20.99020398839223
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",25.034686138219637
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",10.578835380970412
"Mauritius","MUS","1997",29.388783392336194
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",42.973083269752834
"North America","NAC","1997",22.324130465261195
"Namibia","NAM","1997",17.71963207130324
"New Caledonia","NCL","1997",""
"Niger","NER","1997",13.630184681352105
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",26.285600116647284
"Netherlands","NLD","1997",22.842951827143498
"Norway","NOR","1997",25.198976641491583
"Nepal","NPL","1997",25.340715047074468
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",22.928970090158852
"OECD members","OED","1997",23.963861441545742
"Oman","OMN","1997",17.645126857705886
"Other small states","OSS","1997",27.8659350468912
"Pakistan","PAK","1997",17.91919654476031
"Panama","PAN","1997",38.81298076296748
"Peru","PER","1997",23.78941932151964
"Philippines","PHL","1997",24.06448802960743
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",21.05757952426691
"Poland","POL","1997",23.666525062095516
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",18.56583883479539
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",26.524344147655803
"Paraguay","PRY","1997",22.918236466221234
"West Bank and Gaza","PSE","1997",35.0417575402947
"Pacific island small states","PSS","1997",17.906357168503103
"Post-demographic dividend","PST","1997",24.09903911734362
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",35.43186486308626
"Romania","ROU","1997",21.29874000494116
"Russian Federation","RUS","1997",21.97638946875024
"Rwanda","RWA","1997",13.809779436211661
"South Asia","SAS","1997",24.961782285494934
"Saudi Arabia","SAU","1997",18.77752880877584
"Sudan","SDN","1997",8.97458620000376
"Senegal","SEN","1997",15.848059895159066
"Singapore","SGP","1997",38.16979720767043
"Solomon Islands","SLB","1997",6.591147108425444
"Sierra Leone","SLE","1997",-2.424357900463637
"El Salvador","SLV","1997",15.083203479763588
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",14.943372213816087
"Sub-Saharan Africa (excluding high income)","SSA","1997",16.872923374226584
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",16.892970770181996
"Small states","SST","1997",26.86102107415293
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",34.83388262344737
"Slovenia","SVN","1997",26.19731058312232
"Sweden","SWE","1997",20.47381169743693
"Eswatini","SWZ","1997",17.21750635593981
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",27.775035442118778
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",19.484778858612206
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",34.26288392418553
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",22.46117227804894
"Togo","TGO","1997",16.28748215228243
"Thailand","THA","1997",34.274729264103634
"Tajikistan","TJK","1997",19.688865302971827
"Turkmenistan","TKM","1997",38.67686768676868
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",20.458569672295937
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",20.870348144227854
"Tonga","TON","1997",17.688300433990804
"South Asia (IDA & IBRD)","TSA","1997",24.96178228549493
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",16.892970770182007
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",24.458885779788524
"Turkiye","TUR","1997",25.110786272015417
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",14.899736555586006
"Uganda","UGA","1997",18.178556488115202
"Ukraine","UKR","1997",21.44593819953944
"Upper middle income","UMC","1997",24.902965298966155
"Uruguay","URY","1997",16.845293389075756
"United States","USA","1997",22.409709080090074
"Uzbekistan","UZB","1997",18.899399076604936
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",27.672525128119247
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",28.29958261989714
"Vanuatu","VUT","1997",17.670695437575144
"World","WLD","1997",24.26832882486652
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",16.294100436984163
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",18.133902528000352
"Aruba","ABW","1998",31.700771553170075
"Africa Eastern and Southern","AFE","1998",19.01512976710082
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",19.7426022741446
"Andorra","AND","1998",""
"Arab World","ARB","1998",20.382792911359054
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",20.970769154862086
"Armenia","ARM","1998",22.686351869990386
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",25.64404996266377
"Austria","AUT","1998",26.105660800560806
"Azerbaijan","AZE","1998",33.366273324420156
"Burundi","BDI","1998",6.771614192903548
"Belgium","BEL","1998",22.348659079595468
"Benin","BEN","1998",18.15515708485117
"Burkina Faso","BFA","1998",24.174562834586542
"Bangladesh","BGD","1998",22.121412823960174
"Bulgaria","BGR","1998",18.708605029214244
"Bahrain","BHR","1998",21.42273450604275
"Bahamas, The","BHS","1998",32.11223991032046
"Bosnia and Herzegovina","BIH","1998",38.00000027608461
"Belarus","BLR","1998",26.711964919726388
"Belize","BLZ","1998",16.708471052362015
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",23.606511711570107
"Brazil","BRA","1998",18.164751919474078
"Barbados","BRB","1998",18.91634309918814
"Brunei Darussalam","BRN","1998",33.80530973451327
"Bhutan","BTN","1998",31.310553397285233
"Botswana","BWA","1998",37.93667259434894
"Central African Republic","CAF","1998",11.01276891023563
"Canada","CAN","1998",21.045272976452864
"Central Europe and the Baltics","CEB","1998",26.0961401010477
"Switzerland","CHE","1998",27.4131052425492
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",28.618686284471
"China","CHN","1998",34.813682332646586
"Cote d'Ivoire","CIV","1998",20.27214032992127
"Cameroon","CMR","1998",18.453404967347772
"Congo, Dem. Rep.","COD","1998",2.100000021021232
"Congo, Rep.","COG","1998",26.684375271715506
"Colombia","COL","1998",19.7280791808155
"Comoros","COM","1998",18.042276604969558
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",22.66177945761621
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",13.203125082568102
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",19.080533761423293
"Czechia","CZE","1998",30.940627573466678
"Germany","DEU","1998",24.02046246562286
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",22.655148292879478
"Dominican Republic","DOM","1998",28.069378338668194
"Algeria","DZA","1998",27.14848165629395
"East Asia & Pacific (excluding high income)","EAP","1998",31.727790495439876
"Early-demographic dividend","EAR","1998",23.127772702138987
"East Asia & Pacific","EAS","1998",29.591803495069684
"Europe & Central Asia (excluding high income)","ECA","1998",19.565534553540314
"Europe & Central Asia","ECS","1998",22.013659880921775
"Ecuador","ECU","1998",23.99565773712197
"Egypt, Arab Rep.","EGY","1998",21.50313152400835
"Euro area","EMU","1998",22.616652377724694
"Eritrea","ERI","1998",32.28685891508574
"Spain","ESP","1998",23.927099801616208
"Estonia","EST","1998",31.62450388996538
"Ethiopia","ETH","1998",0.0
"European Union","EUU","1998",22.710080703477132
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",23.014924382024336
"Fiji","FJI","1998",27.466480085234313
"France","FRA","1998",20.68058489706309
"Faroe Islands","FRO","1998",22.118956596917343
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",39.557656729678634
"United Kingdom","GBR","1998",18.258269145449027
"Georgia","GEO","1998",27.170452599510163
"Ghana","GHA","1998",23.109389454209065
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",19.20823046075103
"Gambia, The","GMB","1998",4.884402018905877
"Guinea-Bissau","GNB","1998",11.366995073891625
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",25.175499774657318
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",17.395516205143817
"Guam","GUM","1998",""
"Guyana","GUY","1998",28.92075511538046
"High income","HIC","1998",23.956449593391028
"Hong Kong SAR, China","HKG","1998",29.003863695784794
"Honduras","HND","1998",28.3487684708171
"Heavily indebted poor countries (HIPC)","HPC","1998",19.612460236703104
"Croatia","HRV","1998",20.930952677294968
"Haiti","HTI","1998",26.0044129085512
"Hungary","HUN","1998",28.715362079469354
"IBRD only","IBD","1998",24.34271919605188
"IDA & IBRD total","IBT","1998",23.420987339493816
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",27.42950666672944
"IDA only","IDX","1998",17.265773657171493
"Isle of Man","IMN","1998",""
"India","IND","1998",24.975369942390113
"Not classified","INX","1998",""
"Ireland","IRL","1998",24.097963250751135
"Iran, Islamic Rep.","IRN","1998",33.858934807731266
"Iraq","IRQ","1998",7.392141031268672
"Iceland","ISL","1998",25.86358299898527
"Israel","ISR","1998",26.28113820844391
"Italy","ITA","1998",19.734486209451745
"Jamaica","JAM","1998",22.6006625733252
"Jordan","JOR","1998",21.81895967770687
"Japan","JPN","1998",29.590823739313553
"Kazakhstan","KAZ","1998",15.804561741477855
"Kenya","KEN","1998",16.692716407763818
"Kyrgyz Republic","KGZ","1998",15.444071922156494
"Cambodia","KHM","1998",11.833769661817307
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",27.779048735209145
"Kuwait","KWT","1998",18.451906659077974
"Latin America & Caribbean (excluding high income)","LAC","1998",20.33164274626214
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",28.402615778806073
"Liberia","LBR","1998",""
"Libya","LBY","1998",11.960445769894836
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",21.086345743834798
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",25.13678970044775
"Lower middle income","LMC","1998",23.178948628210737
"Low & middle income","LMY","1998",23.15386454035327
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",24.99243914561889
"Lithuania","LTU","1998",24.379618303210748
"Luxembourg","LUX","1998",22.325580394879097
"Latvia","LVA","1998",25.650033127419615
"Macao SAR, China","MAC","1998",16.005383679339207
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",24.99962004770304
"Monaco","MCO","1998",""
"Moldova","MDA","1998",25.873128298235287
"Madagascar","MDG","1998",12.246530942061257
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",23.196945780164768
"Mexico","MEX","1998",22.80395161508613
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",23.552807512441685
"North Macedonia","MKD","1998",21.16539053776653
"Mali","MLI","1998",19.804316384582553
"Malta","MLT","1998",25.771958233290526
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",21.74123791368916
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",30.465524315449343
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",9.762306468555973
"Mauritius","MUS","1998",25.77860946859033
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",26.67497519797488
"North America","NAC","1998",22.832075715439245
"Namibia","NAM","1998",22.349702659318012
"New Caledonia","NCL","1998",21.266485572233098
"Niger","NER","1998",14.626629410108775
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",25.824433382579564
"Netherlands","NLD","1998",22.943735020733207
"Norway","NOR","1998",28.251852093740304
"Nepal","NPL","1998",24.83936911033921
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",20.811412951903094
"OECD members","OED","1998",23.821851658195015
"Oman","OMN","1998",34.05344558842682
"Other small states","OSS","1998",28.883826500505762
"Pakistan","PAK","1998",17.71119964625777
"Panama","PAN","1998",41.13718711638761
"Peru","PER","1998",23.204949995694587
"Philippines","PHL","1998",19.988915643433245
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",17.906685375980317
"Poland","POL","1998",25.13873263680133
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",16.917561531179743
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",28.31676211070771
"Paraguay","PRY","1998",20.112068139073944
"West Bank and Gaza","PSE","1998",34.46826294311421
"Pacific island small states","PSS","1998",22.93533666969659
"Post-demographic dividend","PST","1998",23.848467504629365
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",31.97428179075448
"Romania","ROU","1998",18.382931119739947
"Russian Federation","RUS","1998",14.964122233491265
"Rwanda","RWA","1998",14.807661121811519
"South Asia","SAS","1998",24.43527232680333
"Saudi Arabia","SAU","1998",22.94931949942092
"Sudan","SDN","1998",10.226395081726391
"Senegal","SEN","1998",18.74498020670055
"Singapore","SGP","1998",31.490037630275403
"Solomon Islands","SLB","1998",7.215649300202279
"Sierra Leone","SLE","1998",5.313475255557975
"El Salvador","SLV","1998",18.651055747782973
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",8.821231371596651
"Sub-Saharan Africa (excluding high income)","SSA","1998",17.253266521128793
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",17.287650566584414
"Small states","SST","1998",27.598789145746778
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",34.44114924008401
"Slovenia","SVN","1998",27.195734067893678
"Sweden","SWE","1998",21.593707107373525
"Eswatini","SWZ","1998",19.103881802330918
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",33.87292453058138
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",16.934220512857824
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",31.727941650049107
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",20.55496295680831
"Togo","TGO","1998",16.437314688420155
"Thailand","THA","1998",20.071495524989295
"Tajikistan","TJK","1998",15.424061250365748
"Turkmenistan","TKM","1998",45.494819578420866
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",21.267478078864514
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",21.626993313706446
"Tonga","TON","1998",20.618825144290685
"South Asia (IDA & IBRD)","TSA","1998",24.43527232680333
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",17.287650566584425
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",24.917128184472862
"Turkiye","TUR","1998",23.880851675694537
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",20.8664625036183
"Uganda","UGA","1998",16.447145074469137
"Ukraine","UKR","1998",20.817210433460374
"Upper middle income","UMC","1998",23.822796389191197
"Uruguay","URY","1998",17.337578081038522
"United States","USA","1998",22.958333198616224
"Uzbekistan","UZB","1998",20.900633968808567
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",30.66040253120756
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",29.04987853757579
"Vanuatu","VUT","1998",17.14653033156935
"World","WLD","1998",23.950546568649326
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",16.427891370112683
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",20.750460772360597
"Aruba","ABW","1999",30.86900129701686
"Africa Eastern and Southern","AFE","1999",17.964742922725044
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",19.734692083301397
"Andorra","AND","1999",""
"Arab World","ARB","1999",20.16308458788809
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",17.86292787533992
"Armenia","ARM","1999",20.76888047038579
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",26.145894144002884
"Austria","AUT","1999",26.11755139475198
"Azerbaijan","AZE","1999",26.49466239304919
"Burundi","BDI","1999",5.884936319718928
"Belgium","BEL","1999",22.68901181803625
"Benin","BEN","1999",18.22709372616905
"Burkina Faso","BFA","1999",17.296501590425738
"Bangladesh","BGD","1999",22.721370303465715
"Bulgaria","BGR","1999",19.843699636496297
"Bahrain","BHR","1999",7.905202165302357
"Bahamas, The","BHS","1999",28.752438549845326
"Bosnia and Herzegovina","BIH","1999",27.999979309557617
"Belarus","BLR","1999",23.706768924913682
"Belize","BLZ","1999",21.444823836169814
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",18.771852078251033
"Brazil","BRA","1999",17.38955974351785
"Barbados","BRB","1999",19.513222166077142
"Brunei Darussalam","BRN","1999",21.38001795562396
"Bhutan","BTN","1999",35.24741052132072
"Botswana","BWA","1999",25.6259512487481
"Central African Republic","CAF","1999",12.961964398992448
"Canada","CAN","1999",20.684242849361603
"Central Europe and the Baltics","CEB","1999",25.331018702794054
"Switzerland","CHE","1999",27.080271949372523
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",22.550474691360726
"China","CHN","1999",34.109708911442894
"Cote d'Ivoire","CIV","1999",14.62669184225886
"Cameroon","CMR","1999",17.66929740029409
"Congo, Dem. Rep.","COD","1999",3.0690106706595617
"Congo, Rep.","COG","1999",27.772027875526117
"Colombia","COL","1999",12.880134170813376
"Comoros","COM","1999",18.042276340822614
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",21.079798061774028
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",11.857026708403927
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",19.94190860027492
"Czechia","CZE","1999",29.82596850486666
"Germany","DEU","1999",24.003437760988213
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",20.887745100243578
"Dominican Republic","DOM","1999",27.112771084437583
"Algeria","DZA","1999",26.247684669065947
"East Asia & Pacific (excluding high income)","EAP","1999",30.09926740622577
"Early-demographic dividend","EAR","1999",22.559146937117845
"East Asia & Pacific","EAS","1999",28.57848782078581
"Europe & Central Asia (excluding high income)","ECA","1999",18.36490468110102
"Europe & Central Asia","ECS","1999",22.0661037203269
"Ecuador","ECU","1999",19.628462805792584
"Egypt, Arab Rep.","EGY","1999",21.618985695708712
"Euro area","EMU","1999",22.988911124309688
"Eritrea","ERI","1999",45.51417964924775
"Spain","ESP","1999",25.537707961586175
"Estonia","EST","1999",25.90380943432937
"Ethiopia","ETH","1999",0.0
"European Union","EUU","1999",22.98747286170408
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",22.405370481263198
"Fiji","FJI","1999",26.482117199418738
"France","FRA","1999",21.363898189791712
"Faroe Islands","FRO","1999",23.662132960467776
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",26.168581866945317
"United Kingdom","GBR","1999",18.070008281827523
"Georgia","GEO","1999",26.4529962778062
"Ghana","GHA","1999",21.0005345047085
"Gibraltar","GIB","1999",""
