"Country Name","Country Code","Año","PV.EST"
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",-2.42735457420349
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",-2.31805849075317
"Albania","ALB","1998",-0.544004201889038
"Andorra","AND","1998",1.1828751564025901
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",0.871309280395508
"Argentina","ARG","1998",-0.134649589657784
"Armenia","ARM","1998",-0.662787318229675
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",0.728511989116669
"Australia","AUS","1998",1.06650125980377
"Austria","AUT","1998",1.11060059070587
"Azerbaijan","AZE","1998",-0.702288448810577
"Burundi","BDI","1998",-2.29753232002258
"Belgium","BEL","1998",1.02412986755371
"Benin","BEN","1998",0.742279052734375
"Burkina Faso","BFA","1998",-0.112211242318153
"Bangladesh","BGD","1998",-0.37074676156044
"Bulgaria","BGR","1998",0.575025260448456
"Bahrain","BHR","1998",-0.162360101938248
"Bahamas, The","BHS","1998",1.08732557296753
"Bosnia and Herzegovina","BIH","1998",-0.586415469646454
"Belarus","BLR","1998",0.109475560486317
"Belize","BLZ","1998",0.596629977226257
"Bermuda","BMU","1998",0.728511989116669
"Bolivia","BOL","1998",-0.241092368960381
"Brazil","BRA","1998",-0.339505791664124
"Barbados","BRB","1998",1.08426582813263
"Brunei Darussalam","BRN","1998",1.11163866519928
"Bhutan","BTN","1998",0.539632081985474
"Botswana","BWA","1998",0.955491304397583
"Central African Republic","CAF","1998",-1.14174938201904
"Canada","CAN","1998",0.950881242752075
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",1.43966126441956
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",0.0332812815904617
"China","CHN","1998",-0.394105225801468
"Cote d'Ivoire","CIV","1998",-0.203814625740051
"Cameroon","CMR","1998",-0.784960150718689
"Congo, Dem. Rep.","COD","1998",-2.84785175323486
"Congo, Rep.","COG","1998",-1.50108397006989
"Colombia","COL","1998",-1.79392170906067
"Comoros","COM","1998",0.564976453781128
"Cabo Verde","CPV","1998",1.11396324634552
"Costa Rica","CRI","1998",0.90372896194458
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",0.00787538941949606
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",0.728511989116669
"Cyprus","CYP","1998",0.222172737121582
"Czechia","CZE","1998",0.899568974971771
"Germany","DEU","1998",1.24214780330658
"Djibouti","DJI","1998",-0.964446723461151
"Dominica","DMA","1998",0.728511989116669
"Denmark","DNK","1998",1.43196630477905
"Dominican Republic","DOM","1998",-0.416316986083984
"Algeria","DZA","1998",-1.87890470027924
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-0.162388324737549
"Egypt, Arab Rep.","EGY","1998",-0.0207697190344334
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-0.970755875110626
"Spain","ESP","1998",0.132018834352493
"Estonia","EST","1998",0.657050669193268
"Ethiopia","ETH","1998",-0.632266759872437
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",1.47338783740997
"Fiji","FJI","1998",0.856274604797363
"France","FRA","1998",0.698888778686523
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.32502093911171
"United Kingdom","GBR","1998",0.930068552494049
"Georgia","GEO","1998",-1.63890290260315
"Ghana","GHA","1998",-0.136477410793304
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",-0.586954712867737
"Gambia, The","GMB","1998",0.675648868083954
"Guinea-Bissau","GNB","1998",-1.86076724529266
"Equatorial Guinea","GNQ","1998",-0.0805978253483772
"Greece","GRC","1998",0.771396815776825
"Grenada","GRD","1998",0.954443454742432
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",-0.669719815254211
"Guam","GUM","1998",""
"Guyana","GUY","1998",0.123369120061398
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",0.701060175895691
"Honduras","HND","1998",0.0296584647148848
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",0.0678859651088715
"Haiti","HTI","1998",-0.942441284656525
"Hungary","HUN","1998",1.21940362453461
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",-1.73167061805725
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",-1.20082128047943
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.51291000843048
"Iran, Islamic Rep.","IRN","1998",-0.693391084671021
"Iraq","IRQ","1998",-1.53380000591278
"Iceland","ISL","1998",1.37710535526276
"Israel","ISR","1998",-1.12271451950073
"Italy","ITA","1998",1.192702293396
"Jamaica","JAM","1998",0.083308145403862
"Jordan","JOR","1998",0.0752126201987267
"Japan","JPN","1998",1.24767482280731
"Kazakhstan","KAZ","1998",0.194383829832077
"Kenya","KEN","1998",-0.907693862915039
"Kyrgyz Republic","KGZ","1998",-0.166477471590042
"Cambodia","KHM","1998",-1.26492917537689
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",0.513872742652893
"Kuwait","KWT","1998",0.455113381147385
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",-0.191821798682213
"Lebanon","LBN","1998",-0.752315282821655
"Liberia","LBR","1998",-1.75555086135864
"Libya","LBY","1998",-0.809740364551544
"St. Lucia","LCA","1998",0.3500617146492
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",1.1828751564025901
"Sri Lanka","LKA","1998",-1.48284018039703
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",-0.118997246026993
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",0.429658591747284
"Luxembourg","LUX","1998",1.38531887531281
"Latvia","LVA","1998",0.0337703004479408
"Macao SAR, China","MAC","1998",0.274148970842361
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.307698369026184
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.389240354299545
"Madagascar","MDG","1998",0.19696219265461
"Maldives","MDV","1998",1.11591935157776
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-0.423062264919281
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-0.712693691253662
"Mali","MLI","1998",0.426935762166977
"Malta","MLT","1998",1.42638552188873
"Myanmar","MMR","1998",-1.48598551750183
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.352688670158386
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.111920341849327
"Mauritania","MRT","1998",0.352811932563782
"Mauritius","MUS","1998",0.967956066131592
"Malawi","MWI","1998",-0.0699411630630493
"Malaysia","MYS","1998",-0.0381234660744667
"North America","NAC","1998",""
"Namibia","NAM","1998",0.50556892156601
"New Caledonia","NCL","1998",""
"Niger","NER","1998",-0.315587520599365
"Nigeria","NGA","1998",-0.588243722915649
"Nicaragua","NIC","1998",-0.492162376642227
"Netherlands","NLD","1998",1.59480345249176
"Norway","NOR","1998",1.43966126441956
"Nepal","NPL","1998",-0.730146408081055
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.31633019447327
"OECD members","OED","1998",""
"Oman","OMN","1998",0.854953348636627
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-1.12412047386169
"Panama","PAN","1998",0.370574235916138
"Peru","PER","1998",-0.52083957195282
"Philippines","PHL","1998",-0.257059156894684
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-0.106866508722305
"Poland","POL","1998",0.838597416877747
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",0.274148970842361
"Korea, Dem. People's Rep.","PRK","1998",-0.419251918792725
"Portugal","PRT","1998",1.36909055709839
"Paraguay","PRY","1998",-0.746503591537476
"West Bank and Gaza","PSE","1998",-1.3539137840271
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",1.0588550567627
"Romania","ROU","1998",0.50010222196579
"Russian Federation","RUS","1998",-1.08974099159241
"Rwanda","RWA","1998",-2.03788757324219
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",0.110229097306728
"Sudan","SDN","1998",-2.25996828079224
"Senegal","SEN","1998",-0.988236308097839
"Singapore","SGP","1998",0.930101573467255
"Solomon Islands","SLB","1998",1.11396324634552
"Sierra Leone","SLE","1998",-2.17320108413696
"El Salvador","SLV","1998",0.0906790643930435
"San Marino","SMR","1998",""
"Somalia","SOM","1998",-2.14295434951782
"Serbia","SRB","1998",-2.14244866371155
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",1.08426582813263
"Suriname","SUR","1998",0.599269092082977
"Slovak Republic","SVK","1998",1.18025457859039
"Slovenia","SVN","1998",1.24313056468964
"Sweden","SWE","1998",1.39918959140778
"Eswatini","SWZ","1998",-0.00500163901597261
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",1.08426582813263
"Syrian Arab Republic","SYR","1998",-0.0441065803170204
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",-1.30643367767334
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-0.615864932537079
"Thailand","THA","1998",0.638839483261108
"Tajikistan","TJK","1998",-1.84154975414276
"Turkmenistan","TKM","1998",0.197645246982574
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",0.412275731563568
"Tunisia","TUN","1998",0.263467073440552
"Turkiye","TUR","1998",-1.23111176490784
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-0.408068776130676
"Uganda","UGA","1998",-1.1040164232254
"Ukraine","UKR","1998",-0.120933815836906
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",0.765376150608063
"United States","USA","1998",0.879612982273102
"Uzbekistan","UZB","1998",-0.683049440383911
"St. Vincent and the Grenadines","VCT","1998",1.11396324634552
"Venezuela, RB","VEN","1998",-0.537716507911682
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",0.319004893302917
"Vanuatu","VUT","1998",1.11396324634552
"World","WLD","1998",""
"Samoa","WSM","1998",1.34391057491302
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-1.19284749031067
"South Africa","ZAF","1998",-0.546053230762482
"Zambia","ZMB","1998",0.21886819601059
"Zimbabwe","ZWE","1998",-0.740443408489227
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",-2.43896889686584
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",-2.03817391395569
"Albania","ALB","2000",-0.539989590644836
"Andorra","AND","2000",1.16698145866394
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",0.975434422492981
"Argentina","ARG","2000",0.0958238765597343
"Armenia","ARM","2000",-0.68286794424057
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.713235020637512
"Australia","AUS","2000",1.33396470546722
"Austria","AUT","2000",0.822056412696838
"Azerbaijan","AZE","2000",-0.829794764518738
"Burundi","BDI","2000",-2.01407074928284
"Belgium","BEL","2000",1.12981116771698
"Benin","BEN","2000",0.799652576446533
"Burkina Faso","BFA","2000",0.059820331633091
"Bangladesh","BGD","2000",-0.726261258125305
"Bulgaria","BGR","2000",0.377964615821838
"Bahrain","BHR","2000",0.0562669634819031
"Bahamas, The","BHS","2000",1.2795318365097
"Bosnia and Herzegovina","BIH","2000",-0.52839332818985
"Belarus","BLR","2000",0.139502242207527
"Belize","BLZ","2000",0.184220716357231
"Bermuda","BMU","2000",0.713235020637512
"Bolivia","BOL","2000",-0.23706117272377
"Brazil","BRA","2000",0.18410162627697
"Barbados","BRB","2000",1.15119981765747
"Brunei Darussalam","BRN","2000",1.30202329158783
"Bhutan","BTN","2000",0.491936683654785
"Botswana","BWA","2000",1.07435250282288
"Central African Republic","CAF","2000",-1.12044250965118
"Canada","CAN","2000",1.16752684116364
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",1.57881200313568
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",0.485464155673981
"China","CHN","2000",-0.20991687476635
"Cote d'Ivoire","CIV","2000",-1.24080407619476
"Cameroon","CMR","2000",-0.564015805721283
"Congo, Dem. Rep.","COD","2000",-2.47423815727234
"Congo, Rep.","COG","2000",-0.922982037067413
"Colombia","COL","2000",-1.60896074771881
"Comoros","COM","2000",0.022758649662137
"Cabo Verde","CPV","2000",1.22359979152679
"Costa Rica","CRI","2000",0.868542313575745
"Caribbean small states","CSS","2000",""
