"Country Name","Country Code","Año","BN.GSR.GNFS.CD"
"Belarus","BLR","1991",""
"Belize","BLZ","1991",-43000000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",-198100000.0
"Brazil","BRA","1991",6687000000.0
"Barbados","BRB","1991",11731183.079585
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",94531112.162739
"Central African Republic","CAF","1991",-139202546.175899
"Canada","CAN","1991",-3204750443.16362
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",4234403965.62044
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1518700000.0
"China","CHN","1991",11601000000.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",133920860.568512
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",-74085388.721067
"Colombia","COL","1991",2740000000.0
"Comoros","COM","1991",-50259386.4426194
"Cabo Verde","CPV","1991",-101217878.39888
"Costa Rica","CRI","1991",-42900000.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",-473700472.73154
"Czechia","CZE","1991",""
"Germany","DEU","1991",-8669983766.0511
"Djibouti","DJI","1991",-105519325.234497
"Dominica","DMA","1991",-33855555.5555556
"Denmark","DNK","1991",8591998596.69514
"Dominican Republic","DOM","1991",-351100000.0
"Algeria","DZA","1991",4698239987.00798
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",299000000.0
"Egypt, Arab Rep.","EGY","1991",-2248000000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",-18426164798.9376
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",-319275362.318841
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",-1145210129.37269
"Fiji","FJI","1991",-48320719.4568832
"France","FRA","1991",6695752274.77354
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",809267667.225817
"United Kingdom","GBR","1991",-10890061878.6001
"Georgia","GEO","1991",""
"Ghana","GHA","1991",-554552000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",-210910000.0
"Gambia, The","GMB","1991",-30758693.2267804
"Guinea-Bissau","GNB","1991",-61377000.0
"Equatorial Guinea","GNQ","1991",-65496446.2870408
"Greece","GRC","1991",-5992700000.0
"Grenada","GRD","1991",-52481481.4814815
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",-340600000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",-123600000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",-307720000.0
"Hungary","HUN","1991",892199274.278594
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",1059000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",-4011561595.14451
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",-11576000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",-79333014.50282
"Israel","ISR","1991",-5367800000.0
"Italy","ITA","1991",105589450.923965
"Jamaica","JAM","1991",-69800000.0
"Jordan","JOR","1991",-943964083.090545
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",-130246378.005807
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",-27567547.5671322
"St. Kitts and Nevis","KNA","1991",-35007407.4074074
"Korea, Rep.","KOR","1991",-8166700000.0
"Kuwait","KWT","1991",-8090939999.99999
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",-111100000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",66612446.4387517
"St. Lucia","LCA","1991",-55870370.3703704
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",-1020584082.667
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",-1242789922.45174
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",-1572953695.78076
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-195531121.959725
"Maldives","MDV","1991",329673.073431
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",-9369000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",-409809176.55706
"Malta","MLT","1991",-297244328.948081
"Myanmar","MMR","1991",-51646728.6998404
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",-131150000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",-83091473.0258809
"Mauritius","MUS","1991",-105224096.339358
"Malawi","MWI","1991",-258265890.798832
"Malaysia","MYS","1991",-1798865482.04892
"North America","NAC","1991",""
"Namibia","NAM","1991",-366817983.460778
"New Caledonia","NCL","1991",""
"Niger","NER","1991",-220026514.990686
"Nigeria","NGA","1991",2878710925.40324
"Nicaragua","NIC","1991",-485900000.0
"Netherlands","NLD","1991",11164705703.9736
"Norway","NOR","1991",9299241347.84691
"Nepal","NPL","1991",-426448125.816414
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",859817945.383615
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",-3055722371.75394
"Panama","PAN","1991",-31100000.0
"Peru","PER","1991",-601000000.0
"Philippines","PHL","1991",-1361000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",-198316898.694015
"Poland","POL","1991",-18000000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",-6876795890.63701
"Paraguay","PRY","1991",49600000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",-1245000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",-14058666666.6667
"Sudan","SDN","1991",-956000000.0
"Senegal","SEN","1991",-439514227.15431
"Singapore","SGP","1991",4589273827.09618
"Solomon Islands","SLB","1991",-65199373.7913252
"Sierra Leone","SLE","1991",14747540.2990297
"El Salvador","SLV","1991",-716557172.557167
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",3729753113.90065
"Eswatini","SWZ","1991",-131531534.794111
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",-13818848.247836
"Syrian Arab Republic","SYR","1991",1146200000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",-233407966.781214
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",-222394411.625407
"Thailand","THA","1991",-6756957091.15557
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",-42825781.6319811
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",435058823.529414
"Tunisia","TUN","1991",-630528730.245281
"Turkiye","TUR","1991",-2126000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",-1024720054.7248
"Uganda","UGA","1991",-424900000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",234730000.0
"United States","USA","1991",-31180000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",-41507407.4074074
"Venezuela, RB","VEN","1991",2698000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",-20009555.2443791
"World","WLD","1991",""
"Samoa","WSM","1991",-74999301.9734912
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",5123806430.0296
"Zambia","ZMB","1991",140100000.0
"Zimbabwe","ZWE","1991",-305484076.768716
"Aruba","ABW","1992",33854748.6033521
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",-54757000.0
"Albania","ALB","1992",-539300000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",-3953300000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",20914814.8148148
"Australia","AUS","1992",-595971586.920513
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",-224685553.713506
"Belgium","BEL","1992",""
"Benin","BEN","1992",-245575041.673662
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",-1561350613.08649
"Bulgaria","BGR","1992",-307200000.0
"Bahrain","BHR","1992",-588031914.893617
"Bahamas, The","BHS","1992",106400000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",-42900000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",-578800000.0
"Brazil","BRA","1992",11897000000.0
"Barbados","BRB","1992",158203259.196937
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",16447641.2802616
"Central African Republic","CAF","1992",-180730947.707285
"Canada","CAN","1992",-2261089319.66945
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",9072204292.6004
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",546000000.0
"China","CHN","1992",4998000000.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",392796451.212978
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",69137011.2262912
"Colombia","COL","1992",1188700000.0
"Comoros","COM","1992",-63221232.2281689
"Cabo Verde","CPV","1992",-143144015.456788
"Costa Rica","CRI","1992",-341100000.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",-677791035.93364
"Czechia","CZE","1992",""
"Germany","DEU","1992",-10728595287.0823
"Djibouti","DJI","1992",-124875507.115085
"Dominica","DMA","1992",-27329629.6296296
"Denmark","DNK","1992",10404886684.9608
"Dominican Republic","DOM","1992",-818300000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",702000000.0
"Egypt, Arab Rep.","EGY","1992",-2382000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",-261469468.870773
"Spain","ESP","1992",-17812850098.6919
"Estonia","EST","1992",-47663786.2781215
"Ethiopia","ETH","1992",-923521062.801932
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",1088481865.41416
"Fiji","FJI","1992",-39454665.1149459
"France","FRA","1992",21489459170.5194
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",795642325.915679
"United Kingdom","GBR","1992",-13628007847.2966
"Georgia","GEO","1992",""
"Ghana","GHA","1992",-741100000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",-254030000.0
"Gambia, The","GMB","1992",-17343181.6900519
"Guinea-Bissau","GNB","1992",-93043000.0
"Equatorial Guinea","GNQ","1992",-33488003.6890626
"Greece","GRC","1992",-6565000000.0
"Grenada","GRD","1992",-39059259.2592593
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",-955400000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",-94968000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",-192100000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",-135840000.0
"Hungary","HUN","1992",753482565.482353
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2313000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",-4712170094.93306
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",-8630000000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",2192193.87270403
"Israel","ISR","1992",-4501900000.0
"Italy","ITA","1992",174993071.022713
"Jamaica","JAM","1992",-35000000.0
"Jordan","JOR","1992",-1655213821.88733
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",-21696732.0396686
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",-192800000.0
"Kiribati","KIR","1992",-37271003.648764
"St. Kitts and Nevis","KNA","1992",-12329629.6296296
"Korea, Rep.","KOR","1992",-3272400000.0
"Kuwait","KWT","1992",-3785519082.19919
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",-110100000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",1541093344.05543
"St. Lucia","LCA","1992",-36285185.1851851
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-916867186.3656
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",-1359406133.62537
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",93807284.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",-1909140154.89803
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",-230197249.593162
"Maldives","MDV","1992",2061370.75470099
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",-18618000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",-513011735.214103
"Malta","MLT","1992",-217807832.603447
"Myanmar","MMR","1992",-34943606.2752036
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",-56540000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",-213417138.983129
"Mauritius","MUS","1992",-104541426.494644
"Malawi","MWI","1992",-325370632.113536
"Malaysia","MYS","1992",803569676.072836
"North America","NAC","1992",""
"Namibia","NAM","1992",-418441119.244089
"New Caledonia","NCL","1992",""
"Niger","NER","1992",-192593800.999665
"Nigeria","NGA","1992",3853246868.81394
"Nicaragua","NIC","1992",-609800000.0
"Netherlands","NLD","1992",12131219674.5209
"Norway","NOR","1992",8735536683.62477
"Nepal","NPL","1992",-327003208.162608
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",1009102730.81925
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",-3927387399.8867
"Panama","PAN","1992",-67200000.0
"Peru","PER","1992",-914000000.0
"Philippines","PHL","1992",-2261000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",268208101.41439
"Poland","POL","1992",597000000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",-8621319718.63794
"Paraguay","PRY","1992",-90800000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",-1481000000.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",-8764800000.0
"Sudan","SDN","1992",-645400000.0
"Senegal","SEN","1992",-503944586.200818
"Singapore","SGP","1992",4842026642.65688
"Solomon Islands","SLB","1992",-27697141.4910693
"Sierra Leone","SLE","1992",-4471591.78696486
"El Salvador","SLV","1992",-949905312.468857
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",970600000.0
"Sweden","SWE","1992",3825511647.04395
"Eswatini","SWZ","1992",-251085709.310116
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",-14942978.3624343
"Syrian Arab Republic","SYR","1992",337500000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",-258115286.556909
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",-201766733.418104
"Thailand","THA","1992",-5241280543.59087
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",-41807587.6041562
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",586611764.705884
"Tunisia","TUN","1992",-1223382203.29401
"Turkiye","TUR","1992",-2269000000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-1100232134.5546
"Uganda","UGA","1992",-483900000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",149720000.0
"United States","USA","1992",-39207100000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",-23722222.2222222
"Venezuela, RB","VEN","1992",-1629000000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",-5851458.41943811
"World","WLD","1992",""
"Samoa","WSM","1992",-90852387.3400529
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",5286458564.15008
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-609645413.816023
"Aruba","ABW","1993",42849162.011173
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",-18200000.0
"Albania","ALB","1993",-574200000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",-5689240000.0
"Armenia","ARM","1993",-129559250.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",40666666.6666666
"Australia","AUS","1993",-1312259379.40025
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",-199172089.957987
"Belgium","BEL","1993",""
"Benin","BEN","1993",-196400598.194143
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",-1515339352.99061
"Bulgaria","BGR","1993",-943400000.0
"Bahrain","BHR","1993",177127664.677881
"Bahamas, The","BHS","1993",153260000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",-479800000.0
"Belize","BLZ","1993",-60500000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",-536500000.0
"Brazil","BRA","1993",8739000000.0
"Barbados","BRB","1993",138420342.432369
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",132476295.616107
"Central African Republic","CAF","1993",-108312334.398684
"Canada","CAN","1993",63206950.5331268
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",11646322343.4134
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",-1215700000.0
"China","CHN","1993",-11497000000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",152244693.052732
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",-170220232.08401
"Colombia","COL","1993",-1458000000.0
"Comoros","COM","1993",-46765050.0863165
"Cabo Verde","CPV","1993",-132201290.97439
"Costa Rica","CRI","1993",-537900000.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",63328654.6078634
"Czechia","CZE","1993",495633190.35003
"Germany","DEU","1993",1055981024.52644
"Djibouti","DJI","1993",-94254477.5237592
"Dominica","DMA","1993",-20522222.2222222
"Denmark","DNK","1993",9815989882.35235
"Dominican Republic","DOM","1993",-729900000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",-240150000.0
"Egypt, Arab Rep.","EGY","1993",-3850000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",-200123556.036743
"Spain","ESP","1993",-3454379110.95404
"Estonia","EST","1993",-69651739.8148341
"Ethiopia","ETH","1993",-528920000.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",4224687220.80975
"Fiji","FJI","1993",-121807656.759255
"France","FRA","1993",24357080634.6991
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",769522584.462776
"United Kingdom","GBR","1993",-9577637335.35284
"Georgia","GEO","1993",""
"Ghana","GHA","1993",-965000000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",-169560000.0
"Gambia, The","GMB","1993",-50888594.8739645
"Guinea-Bissau","GNB","1993",-49239000.0
"Equatorial Guinea","GNQ","1993",-19508227.4280513
"Greece","GRC","1993",-5806000000.0
"Grenada","GRD","1993",-48892592.5925926
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",-946500000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",-101075000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",-274300000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",428949821.600208
"Haiti","HTI","1993",-174630000.0
"Hungary","HUN","1993",-3804941625.94472
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",2344000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",-3482052608.17945
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",-5723000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",190173218.513954
"Israel","ISR","1993",-6037300000.0
"Italy","ITA","1993",32207609508.2742
"Jamaica","JAM","1993",-377910000.0
"Jordan","JOR","1993",-1672340504.99392
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",-1296327284.1063
"Kyrgyz Republic","KGZ","1993",-149128000.0
"Cambodia","KHM","1993",-243998000.0
"Kiribati","KIR","1993",-29703650.310086
"St. Kitts and Nevis","KNA","1993",-25366666.6666667
"Korea, Rep.","KOR","1993",1663700000.0
"Kuwait","KWT","1993",-22528596.4088097
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",-140200000.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",-1005683148.65633
"St. Lucia","LCA","1993",-25951851.8518518
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-982090623.2259
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",-1268699669.18
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",-209804274.601985
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",331695000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-1608287745.31519
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",-294631181.965558
"Maldives","MDV","1993",-21591676.0
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-16010000000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",-406409632.950786
"Malta","MLT","1993",-260192977.744606
"Myanmar","MMR","1993",-513611362.970528
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",-12250000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",-160944214.890286
"Mauritius","MUS","1993",-197075876.762414
"Malawi","MWI","1993",-252885772.506527
"Malaysia","MYS","1993",-67596572.7760677
"North America","NAC","1993",""
"Namibia","NAM","1993",-299044454.734143
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-160872245.479728
"Nigeria","NGA","1993",1685012648.37927
"Nicaragua","NIC","1993",-448800000.0
"Netherlands","NLD","1993",16823204426.8414
"Norway","NOR","1993",7652947771.95462
"Nepal","NPL","1993",-380155657.874432
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",442132639.791937
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",-3652292822.60561
"Panama","PAN","1993",-13200000.0
"Peru","PER","1993",-1325680013.26817
"Philippines","PHL","1993",-4639000000.0
"Palau","PLW","1993",""
