"country_name","country_code","Año","NV.IND.TOTL.CN"
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",4761800200.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",2672000000.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",4605621918.200001
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",3108279000.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",62038300000000.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",1359028831600.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",7119877326532.04
"Iraq","IRQ","1989",8275799999.999999
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",555100000.0
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",27895000000.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",2208000.0
"St. Kitts and Nevis","KNA","1989",116240000.0
"Korea, Rep.","KOR","1989",59976500000000.0
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",55900000300.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",68264995052.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",242985300.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",61082250000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",147826630250.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",111038107300.0
"Malta","MLT","1989",899297900.0
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",4163000000.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",3606106681.5
"Mauritius","MUS","1989",9055000000.0
"Malawi","MWI","1989",1785897791.40319
"Malaysia","MYS","1989",41887000000.0
"North America","NAC","1989",""
"Namibia","NAM","1989",2253168515.6
"New Caledonia","NCL","1989",""
"Niger","NER","1989",121999999000.0
"Nigeria","NGA","1989",146826755650.0
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",65857892000.0
"Norway","NOR","1989",206933000000.0
"Nepal","NPL","1989",13975000000.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",20560000000.0
"OECD members","OED","1989",""
"Oman","OMN","1989",1769900000.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",163248000000.0
"Panama","PAN","1989",1232653700.0
"Peru","PER","1989",""
"Philippines","PHL","1989",407440786580.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",899899700.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",11634100000.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",1522131729500.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",267000000.0
"Rwanda","RWA","1989",33579100200.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",149157170877.288
"Sudan","SDN","1989",13256500.0
"Senegal","SEN","1989",429105056830.0
"Singapore","SGP","1989",19691900000.0
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",5672534.8
"El Salvador","SLV","1989",1159307700.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",683000.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",399978949000.0
"Eswatini","SWZ","1989",683300000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",416356120.03
"Syrian Arab Republic","SYR","1989",49700000000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",72658000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",104960598000.0
"Thailand","THA","1989",673188020200.0
"Tajikistan","TJK","1989",25000.0
"Turkmenistan","TKM","1989",1000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",16996000.0
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",8653100000.0
"Tunisia","TUN","1989",2986200000.0
"Turkiye","TUR","1989",74959400.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",91721000000.0
"Ukraine","UKR","1989",720300.0
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",1765021000.0
"United States","USA","1989",""
"Uzbekistan","UZB","1989",9996000.0
"St. Vincent and the Grenadines","VCT","1989",103137704.0
"Venezuela, RB","VEN","1989",807210500.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",6444000000000.0
"Vanuatu","VUT","1989",2165000000.0
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",101373000000.0
"Zambia","ZMB","1989",26091600.0
"Zimbabwe","ZWE","1989",2609559900.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",109632000000.0
"Argentina","ARG","1990",24827000832.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",172560000.0
"Australia","AUS","1990",116447000000.0
"Austria","AUT","1990",40660582000.0
"Azerbaijan","AZE","1990",88100.0
"Burundi","BDI","1990",33593000000.0
"Belgium","BEL","1990",""
"Benin","BEN","1990",66454941999.99999
"Burkina Faso","BFA","1990",171992006700.0
"Bangladesh","BGD","1990",209431000000.0
"Bulgaria","BGR","1990",23274000.0
"Bahrain","BHR","1990",727362800.0
"Bahamas, The","BHS","1990",449708000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",198.75
"Belize","BLZ","1990",255815547.360561
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",4923974890.412069
"Brazil","BRA","1990",3842501.4545
"Barbados","BRB","1990",757000000.0
"Brunei Darussalam","BRN","1990",3928037300.0
"Bhutan","BTN","1990",1271289600.0
"Botswana","BWA","1990",4013250000.0
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",112661980000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",3959362630600.0
"China","CHN","1990",774408893570.0
"Cote d'Ivoire","CIV","1990",772079998300.0
"Cameroon","CMR","1990",964100030500.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",309700000000.0
"Colombia","COL","1990",7568750000000.0
"Comoros","COM","1990",14278000000.0
"Cabo Verde","CPV","1990",6461680000.0
"Costa Rica","CRI","1990",134351000000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",3739065500.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1132119300.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",67900000.0
"Denmark","DNK","1990",193636890000.0
"Dominican Republic","DOM","1990",18234235001.0
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",4589365000.0
"Egypt, Arab Rep.","EGY","1990",26254999600.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",2344815900.0
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",26581000000.0
"Fiji","FJI","1990",417538700.0
"France","FRA","1990",257660000000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",696800000000.0
"United Kingdom","GBR","1990",168796368000.0
"Georgia","GEO","1990",4700.0
"Ghana","GHA","1990",32217100.000000004
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",609299132000.0
"Gambia, The","GMB","1990",275050000.0
"Guinea-Bissau","GNB","1990",1428723100.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",99877172.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",6790552000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",2725000000.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",6342451735.2
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",3573994000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",77035840000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",1581632670200.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",12459517474593.0
"Iraq","IRQ","1990",40408200000.0
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",205115436000.0
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",646500000.0
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",32069344000.0
"Kyrgyz Republic","KGZ","1990",14599000.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",2316000.0
"St. Kitts and Nevis","KNA","1990",140620000.0
"Korea, Rep.","KOR","1990",72845700000000.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",88100003800.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",84718027830.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",329508600.0
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",68651336400.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",192128117500.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",199155000.0
"Mali","MLI","1990",119274570600.0
"Malta","MLT","1990",957511400.0
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",5277039200.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",3499933244.9
"Mauritius","MUS","1990",10958000000.0
"Malawi","MWI","1990",2174862776.5516
"Malaysia","MYS","1990",50250000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",2104902959.5000002
"New Caledonia","NCL","1990",58374000640.0
"Niger","NER","1990",263605038639.99997
"Nigeria","NGA","1990",175154940240.0
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",69174042000.0
"Norway","NOR","1990",221435000000.0
"Nepal","NPL","1990",15871000000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",20201000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",2430500000.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",191254000000.0
"Panama","PAN","1990",1247727200.0
"Peru","PER","1990",""
"Philippines","PHL","1990",468665502220.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",935499800.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",12845700000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",2347418383500.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",39360000.0
"Russian Federation","RUS","1990",289913000.0
"Rwanda","RWA","1990",52563001300.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",214281514463.269
"Sudan","SDN","1990",22216500.0
"Senegal","SEN","1990",446916593880.0
"Singapore","SGP","1990",21752900000.0
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",17679400.0
"El Salvador","SLV","1990",1122850939.6
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",873000.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",420566602000.0
"Eswatini","SWZ","1990",1062160000.0000001
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",489164905.15999997
"Syrian Arab Republic","SYR","1990",64802000000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",79882000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",99883155500.0
"Thailand","THA","1990",812819021800.0
"Tajikistan","TJK","1990",27400.0
"Turkmenistan","TKM","1990",900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",17230000.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",10227700000.0
"Tunisia","TUN","1990",3221800000.0
"Turkiye","TUR","1990",122088700.0
"Tuvalu","TUV","1990",1644000.0
"Tanzania","TZA","1990",134146000000.0
"Uganda","UGA","1990",143279000000.0
"Ukraine","UKR","1990",712100.0
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",3767299000.0
"United States","USA","1990",""
"Uzbekistan","UZB","1990",10803900.0
"St. Vincent and the Grenadines","VCT","1990",106390078.0
"Venezuela, RB","VEN","1990",1316214500.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",9513000000000.0
"Vanuatu","VUT","1990",2612000000.0
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",57087981679.8627
"South Africa","ZAF","1990",116126000000.0
"Zambia","ZMB","1990",51336300.0
"Zimbabwe","ZWE","1990",2617899500.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",88527000000.0
"Argentina","ARG","1991",59194400800.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",189430000.0
"Australia","AUS","1991",114827000000.0
"Austria","AUT","1991",43509739000.0
"Azerbaijan","AZE","1991",158200.0
"Burundi","BDI","1991",37156000000.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",67149202200.0
"Burkina Faso","BFA","1991",170298998800.0
"Bangladesh","BGD","1991",233409000000.0
"Bulgaria","BGR","1991",53946000.0
"Bahrain","BHR","1991",691926000.0
"Bahamas, The","BHS","1991",488428000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",400.0
"Belize","BLZ","1991",279549256.320533
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",5855625100.0
"Brazil","BRA","1991",19151200.0
"Barbados","BRB","1991",706900000.0
"Brunei Darussalam","BRN","1991",3809675700.0
"Bhutan","BTN","1991",1424596100.0
"Botswana","BWA","1991",4267950000.0
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",116610945000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4937961700200.0
"China","CHN","1991",912956216200.0
"Cote d'Ivoire","CIV","1991",728125096800.0
"Cameroon","CMR","1991",964700012500.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",277000000000.0
"Colombia","COL","1991",9846734000000.0
"Comoros","COM","1991",14604000000.0
"Cabo Verde","CPV","1991",6926001900.0
"Costa Rica","CRI","1991",241132142300.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",3031948500.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1221991800.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",531626000000.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",75020000.0
"Denmark","DNK","1991",199484374000.0
"Dominican Republic","DOM","1991",41541366600.0
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",5168759000.0
"Egypt, Arab Rep.","EGY","1991",36150001700.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",2028144400.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",23040000000.0
"Fiji","FJI","1991",438054900.0
"France","FRA","1991",265281000000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",679980000000.0
"United Kingdom","GBR","1991",173111520000.0
"Georgia","GEO","1991",6600.0
"Ghana","GHA","1991",41181200.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",695010000000.0
"Gambia, The","GMB","1991",925991000.0
"Guinea-Bissau","GNB","1991",1338461500.0
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",124436000.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",9259649500.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",7876000000.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",7225465700.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",4697804000.0
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",93720340000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",1751130639000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",17961165184000.0
"Iraq","IRQ","1991",21671300000.0
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",216834047000.0
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",642200000.0
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",38126984200.0
"Kyrgyz Republic","KGZ","1991",31288000.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",6829500.0
"St. Kitts and Nevis","KNA","1991",134100000.0
"Korea, Rep.","KOR","1991",90076200000000.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",119700004900.0
"Lebanon","LBN","1991",1028812473800.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",96420944900.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",541595300.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",5632000000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",73130370400.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",243384523800.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",273890000.0
"Mali","MLI","1991",128006714400.0
"Malta","MLT","1991",1034268399.9999999
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",7760323900.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1002447700.0
"Mauritania","MRT","1991",4355216800.0
"Mauritius","MUS","1991",12597911700.0
"Malawi","MWI","1991",2585147300.0
"Malaysia","MYS","1991",56896000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",2158830000.0
"New Caledonia","NCL","1991",65590001699.99999
"Niger","NER","1991",239134734900.0
"Nigeria","NGA","1991",218118921100.0
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",72080467000.0
"Norway","NOR","1991",224438000000.0
"Nepal","NPL","1991",20362000000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",19741000000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",2154400000.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",234033000000.0
"Panama","PAN","1991",1526425300.0
"Peru","PER","1991",6910711000.0
"Philippines","PHL","1991",535902929700.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1241199800.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",13431500000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",3396472851400.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",93090000.0
"Russian Federation","RUS","1991",641420000.0
"Rwanda","RWA","1991",50102001700.0
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",239403977270.224
"Sudan","SDN","1991",37256000.0
"Senegal","SEN","1991",453044624600.0
"Singapore","SGP","1991",25619000000.0
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",77842400.0
"El Salvador","SLV","1991",1208032600.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",810000.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",421558489000.0
"Eswatini","SWZ","1991",1156451300.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",547748400.0
"Syrian Arab Republic","SYR","1991",67828000000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",68329000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",113708179500.0
"Thailand","THA","1991",969012019200.0
"Tajikistan","TJK","1991",49200.0
"Turkmenistan","TKM","1991",1800.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",17126000.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",10098900000.0
"Tunisia","TUN","1991",3485600000.0
"Turkiye","TUR","1991",198744200.0
"Tuvalu","TUV","1991",1770000.0
"Tanzania","TZA","1991",167156000000.0
"Uganda","UGA","1991",211455000000.0
"Ukraine","UKR","1991",1633300.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",8037654000.0
"United States","USA","1991",""
"Uzbekistan","UZB","1991",22577600.0
"St. Vincent and the Grenadines","VCT","1991",117462500.0
"Venezuela, RB","VEN","1991",1624822800.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",18252000000000.0
"Vanuatu","VUT","1991",2683000000.0
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",61095045100.0
"South Africa","ZAF","1991",128510000000.0
"Zambia","ZMB","1991",101026100.0
"Zimbabwe","ZWE","1991",2869019800.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",110105000000.0
"Argentina","ARG","1992",69541503000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
