"Country Name","Country Code","Año","NY.GDP.NGAS.RT.ZS"
"Mongolia","MNG","1988",0.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",0.0
"Mauritius","MUS","1988",0.0
"Malawi","MWI","1988",0.0
"Malaysia","MYS","1988",1.05149750689059
"North America","NAC","1988",0.19748114002777523
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",0.0
"Niger","NER","1988",0.0
"Nigeria","NGA","1988",0.0838523306835196
"Nicaragua","NIC","1988",0.0
"Netherlands","NLD","1988",0.224200461485898
"Norway","NOR","1988",0.280333591557995
"Nepal","NPL","1988",0.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",0.239771517692074
"OECD members","OED","1988",0.0881400213905759
"Oman","OMN","1988",0.668620482774323
"Other small states","OSS","1988",1.3177959784079438
"Pakistan","PAK","1988",0.211963220932514
"Panama","PAN","1988",0.0
"Peru","PER","1988",0.0717714917859841
"Philippines","PHL","1988",0.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.0
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",0.09101803718760779
"Puerto Rico","PRI","1988",0.0
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",0.0
"Paraguay","PRY","1988",0.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",0.0
"Post-demographic dividend","PST","1988",0.08885451113028758
"French Polynesia","PYF","1988",0.0
"Qatar","QAT","1988",2.60307747343438
"Romania","ROU","1988",0.860247928086543
"Russian Federation","RUS","1988",0.937852541769293
"Rwanda","RWA","1988",0.0
"South Asia","SAS","1988",0.046805530044283304
"Saudi Arabia","SAU","1988",0.811759249427067
"Sudan","SDN","1988",0.0
"Senegal","SEN","1988",0.000793448099439621
"Singapore","SGP","1988",0.0
"Solomon Islands","SLB","1988",0.0
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",0.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",0.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",0.01562734468058883
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",0.015611183917278237
"Small states","SST","1988",0.9511673541752909
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",0.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",0.0
"Eswatini","SWZ","1988",0.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",0.0
"Syrian Arab Republic","SYR","1988",0.0834178586346553
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",0.2736364690733672
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",0.8168067432086906
"Togo","TGO","1988",0.0
"Thailand","THA","1988",0.21663113855748
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",23.1682614474906
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",0.12047065462123556
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.6274859267353661
"Tonga","TON","1988",0.0
"South Asia (IDA & IBRD)","TSA","1988",0.046805530044283304
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",0.015611183917278237
"Trinidad and Tobago","TTO","1988",0.862466177351588
"Tunisia","TUN","1988",0.0898707880840895
"Turkiye","TUR","1988",0.000954093705038254
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.0
"Uganda","UGA","1988",0.0
"Ukraine","UKR","1988",0.343253967157225
"Upper middle income","UMC","1988",0.4377288121746834
"Uruguay","URY","1988",0.0
"United States","USA","1988",0.179156248622811
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",0.0
"Venezuela, RB","VEN","1988",0.241125957435017
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",0.00234468071873021
"Vanuatu","VUT","1988",0.0
"World","WLD","1988",0.14317346768550118
"Samoa","WSM","1988",0.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",0.0
"Zambia","ZMB","1988",0.0
"Zimbabwe","ZWE","1988",0.0
"Aruba","ABW","1989",0.0
"Africa Eastern and Southern","AFE","1989",0.0011189236528882113
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",0.06634348641083251
"Angola","AGO","1989",0.0227399332838464
"Albania","ALB","1989",0.156546254770579
"Andorra","AND","1989",""
"Arab World","ARB","1989",0.8403992154807138
"United Arab Emirates","ARE","1989",1.47072835344582
"Argentina","ARG","1989",0.257531904139602
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",0.0
"Australia","AUS","1989",0.14305235926313
"Austria","AUT","1989",0.0106851024726083
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.0
"Belgium","BEL","1989",8.6427300856737e-05
"Benin","BEN","1989",0.0
"Burkina Faso","BFA","1989",0.0
"Bangladesh","BGD","1989",0.211599025279384
"Bulgaria","BGR","1989",0.000385068674887381
"Bahrain","BHR","1989",3.59808818906083
"Bahamas, The","BHS","1989",0.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.0
"Bermuda","BMU","1989",0.0
"Bolivia","BOL","1989",0.69739802194161
"Brazil","BRA","1989",0.0103246181642644
"Barbados","BRB","1989",0.013754466924589
"Brunei Darussalam","BRN","1989",7.03299180537517
"Bhutan","BTN","1989",0.0
"Botswana","BWA","1989",0.0
"Central African Republic","CAF","1989",0.0
"Canada","CAN","1989",0.396208226919289
"Central Europe and the Baltics","CEB","1989",0.522081169161659
"Switzerland","CHE","1989",1.39026769117188e-05
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",0.0637259298853554
"China","CHN","1989",0.105879097731663
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",0.0
"Congo, Dem. Rep.","COD","1989",0.0
"Congo, Rep.","COG","1989",0.0
"Colombia","COL","1989",0.113496920436502
"Comoros","COM","1989",0.0
"Cabo Verde","CPV","1989",0.0
"Costa Rica","CRI","1989",0.0
"Caribbean small states","CSS","1989",0.29675288277516815
"Cuba","CUB","1989",0.00128453237992717
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",0.0130481224015465
"Djibouti","DJI","1989",0.0
"Dominica","DMA","1989",0.0
"Denmark","DNK","1989",0.0304664427938731
"Dominican Republic","DOM","1989",0.0
"Algeria","DZA","1989",2.3070478586592
"East Asia & Pacific (excluding high income)","EAP","1989",0.2941592308327695
"Early-demographic dividend","EAR","1989",0.379195528611178
"East Asia & Pacific","EAS","1989",0.06529116252496331
"Europe & Central Asia (excluding high income)","ECA","1989",0.9158073937676775
"Europe & Central Asia","ECS","1989",0.12724948200897745
"Ecuador","ECU","1989",0.00619581787537904
"Egypt, Arab Rep.","EGY","1989",0.474817424842265
"Euro area","EMU","1989",0.024299358589231546
"Eritrea","ERI","1989",""
"Spain","ESP","1989",0.00337440621222384
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.0
"European Union","EUU","1989",0.02966049581113834
"Fragile and conflict affected situations","FCS","1989",0.21687448962979028
"Finland","FIN","1989",0.0
"Fiji","FJI","1989",0.0
"France","FRA","1989",0.00321046557292606
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",0.0
"Gabon","GAB","1989",0.0281316252317075
"United Kingdom","GBR","1989",0.0495166513229391
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.0214761467646061
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",0.0
"Gambia, The","GMB","1989",0.0
"Guinea-Bissau","GNB","1989",0.0
"Equatorial Guinea","GNQ","1989",0.0
"Greece","GRC","1989",0.00215612210505599
"Grenada","GRD","1989",0.0
"Greenland","GRL","1989",0.0
"Guatemala","GTM","1989",0.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",0.0
"High income","HIC","1989",0.10715647010993998
"Hong Kong SAR, China","HKG","1989",0.0
"Honduras","HND","1989",0.0
"Heavily indebted poor countries (HIPC)","HPC","1989",0.027929956915948736
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",0.38820643366248425
"IDA & IBRD total","IBT","1989",0.3660864384427263
"IDA total","IDA","1989",0.12208331768406144
"IDA blend","IDB","1989",0.1900277697459403
"Indonesia","IDN","1989",1.0907572513496
"IDA only","IDX","1989",0.07303049127018581
"Isle of Man","IMN","1989",""
"India","IND","1989",0.0429217411571215
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.0592952603947291
"Iran, Islamic Rep.","IRN","1989",0.488652569892774
"Iraq","IRQ","1989",0.259434082424289
"Iceland","ISL","1989",0.0
"Israel","ISR","1989",""
"Italy","ITA","1989",0.0187086157848379
"Jamaica","JAM","1989",0.0
"Jordan","JOR","1989",0.0396519537008865
"Japan","JPN","1989",0.00184351264425094
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",0.0
"St. Kitts and Nevis","KNA","1989",0.0
"Korea, Rep.","KOR","1989",0.0
"Kuwait","KWT","1989",0.897716819238469
"Latin America & Caribbean (excluding high income)","LAC","1989",0.06835157413812255
"Lao PDR","LAO","1989",0.0
"Lebanon","LBN","1989",0.0
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",0.0
"Latin America & Caribbean","LCN","1989",0.08612205197188234
"Least developed countries: UN classification","LDC","1989",0.06990161152354904
"Low income","LIC","1989",0.03014849620041802
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",0.0
"Lower middle income","LMC","1989",0.31028741456858444
"Low & middle income","LMY","1989",0.3600868640264219
"Lesotho","LSO","1989",0.0
"Late-demographic dividend","LTE","1989",0.45468838693749863
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",0.0
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",0.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",0.00582312780565467
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.0
"Maldives","MDV","1989",0.0
"Middle East & North Africa","MEA","1989",0.7953394915330964
"Mexico","MEX","1989",0.120228583290821
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",0.3689196894363005
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.0
"Malta","MLT","1989",0.0
"Myanmar","MMR","1989",1.6543337699345
"Middle East & North Africa (excluding high income)","MNA","1989",0.6598450802962449
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",0.0
"Mauritius","MUS","1989",0.0
"Malawi","MWI","1989",0.0
"Malaysia","MYS","1989",1.15218347556655
"North America","NAC","1989",0.20362630785135236
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",0.0
"Niger","NER","1989",0.0
"Nigeria","NGA","1989",0.130982245242775
"Nicaragua","NIC","1989",0.0
"Netherlands","NLD","1989",0.264955256621157
"Norway","NOR","1989",0.306398919121662
"Nepal","NPL","1989",0.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.282874952365328
"OECD members","OED","1989",0.09397964050077703
"Oman","OMN","1989",0.793328439356494
"Other small states","OSS","1989",1.3243433133751596
"Pakistan","PAK","1989",0.425579591293374
"Panama","PAN","1989",0.0
"Peru","PER","1989",0.0560116823328013
"Philippines","PHL","1989",0.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",0.10635385604305704
"Puerto Rico","PRI","1989",0.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",0.0
"Paraguay","PRY","1989",0.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.0
"Post-demographic dividend","PST","1989",0.0945798484115117
"French Polynesia","PYF","1989",0.0
"Qatar","QAT","1989",2.50621301497617
"Romania","ROU","1989",0.798825937215444
"Russian Federation","RUS","1989",1.10695717052832
"Rwanda","RWA","1989",0.0
"South Asia","SAS","1989",0.09546937375502186
"Saudi Arabia","SAU","1989",0.75237748778517
"Sudan","SDN","1989",0.0
"Senegal","SEN","1989",0.000983037524203007
"Singapore","SGP","1989",0.0
"Solomon Islands","SLB","1989",0.0
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",0.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",0.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.020944397870327647
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",0.020921595108564017
"Small states","SST","1989",0.9786819263316183
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",0.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.0
"Eswatini","SWZ","1989",0.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.0
"Syrian Arab Republic","SYR","1989",0.14125071301687
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.2941592308327695
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",0.9094521063994604
"Togo","TGO","1989",0.0
"Thailand","THA","1989",0.204369623751815
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",26.4777974814329
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.09162476380262785
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.6598450802962449
"Tonga","TON","1989",0.0
"South Asia (IDA & IBRD)","TSA","1989",0.09546937375502187
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.020921595108564017
"Trinidad and Tobago","TTO","1989",1.15184127625465
"Tunisia","TUN","1989",0.0901214819093223
"Turkiye","TUR","1989",0.0015090965987559
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.0
"Uganda","UGA","1989",0.0
"Ukraine","UKR","1989",0.313435589659731
"Upper middle income","UMC","1989",0.39154208763468146
"Uruguay","URY","1989",0.0
"United States","USA","1989",0.18431805922785
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.0
"Venezuela, RB","VEN","1989",0.450309223788971
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",0.012448122153879
"Vanuatu","VUT","1989",0.0
"World","WLD","1989",0.15035197665976632
"Samoa","WSM","1989",0.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",0.0
"Zambia","ZMB","1989",0.0
"Zimbabwe","ZWE","1989",0.0
"Aruba","ABW","1990",0.0
"Africa Eastern and Southern","AFE","1990",0.016116011586224076
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",0.06318477881832983
"Angola","AGO","1990",0.0795872176902704
"Albania","ALB","1990",0.199187474772875
"Andorra","AND","1990",""
"Arab World","ARB","1990",0.6530148647525329
"United Arab Emirates","ARE","1990",1.28679743521128
"Argentina","ARG","1990",0.156002201280318
"Armenia","ARM","1990",0.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",0.0
"Australia","AUS","1990",0.234861244993648
"Austria","AUT","1990",0.0132315851845866
"Azerbaijan","AZE","1990",2.1786106851534
"Burundi","BDI","1990",0.0
"Belgium","BEL","1990",9.367750107079e-05
"Benin","BEN","1990",0.0
"Burkina Faso","BFA","1990",0.0
"Bangladesh","BGD","1990",0.243919159694319
"Bulgaria","BGR","1990",0.00108766448555825
"Bahrain","BHR","1990",3.82904660505208
"Bahamas, The","BHS","1990",0.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",0.0189812629076474
"Belize","BLZ","1990",0.0
"Bermuda","BMU","1990",0.0
"Bolivia","BOL","1990",0.862462574435177
"Brazil","BRA","1990",0.0106566895673508
"Barbados","BRB","1990",0.0173272684406591
"Brunei Darussalam","BRN","1990",8.16323415161987
"Bhutan","BTN","1990",0.0
"Botswana","BWA","1990",0.0
"Central African Republic","CAF","1990",0.0
"Canada","CAN","1990",0.349427811582374
"Central Europe and the Baltics","CEB","1990",0.28321318804391143
"Switzerland","CHE","1990",2.41975953514502e-05
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",0.0728562190095789
"China","CHN","1990",0.137794047610542
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",0.0
"Congo, Dem. Rep.","COD","1990",0.0
"Congo, Rep.","COG","1990",0.0
"Colombia","COL","1990",0.123827884295904
"Comoros","COM","1990",0.0
"Cabo Verde","CPV","1990",0.0
"Costa Rica","CRI","1990",0.0
"Caribbean small states","CSS","1990",0.38464024640757444
"Cuba","CUB","1990",0.00155192596967594
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.0
"Czechia","CZE","1990",0.00979902858914323
"Germany","DEU","1990",0.0151879956295033
"Djibouti","DJI","1990",0.0
"Dominica","DMA","1990",0.0
"Denmark","DNK","1990",0.0398394595031874
"Dominican Republic","DOM","1990",0.0
"Algeria","DZA","1990",2.40895526473454
"East Asia & Pacific (excluding high income)","EAP","1990",0.41050653080379795
"Early-demographic dividend","EAR","1990",0.45510827657538977
"East Asia & Pacific","EAS","1990",0.08887326761817704
"Europe & Central Asia (excluding high income)","ECA","1990",1.391052675493209
"Europe & Central Asia","ECS","1990",0.17454545446664496
"Ecuador","ECU","1990",0.0102982968745506
"Egypt, Arab Rep.","EGY","1990",0.510020435747016
"Euro area","EMU","1990",0.030255211727280677
"Eritrea","ERI","1990",""
"Spain","ESP","1990",0.00351697251709315
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.0
"European Union","EUU","1990",0.03621378557397705
"Fragile and conflict affected situations","FCS","1990",0.21662650217427645
"Finland","FIN","1990",0.0
"Fiji","FJI","1990",0.0
"France","FRA","1990",0.00394148996959664
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",0.0
"Gabon","GAB","1990",0.030291023051845
"United Kingdom","GBR","1990",0.0731797092545278
"Georgia","GEO","1990",0.0381017277239562
"Ghana","GHA","1990",0.0198569221508545
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.0
"Gambia, The","GMB","1990",0.0
"Guinea-Bissau","GNB","1990",0.0
"Equatorial Guinea","GNQ","1990",0.0
"Greece","GRC","1990",0.00280592743552792
"Grenada","GRD","1990",0.0
"Greenland","GRL","1990",0.0
"Guatemala","GTM","1990",0.00164383304863836
"Guam","GUM","1990",""
"Guyana","GUY","1990",0.0
"High income","HIC","1990",0.1001034493322332
"Hong Kong SAR, China","HKG","1990",0.0
"Honduras","HND","1990",0.0
"Heavily indebted poor countries (HIPC)","HPC","1990",0.030407943395844034
"Croatia","HRV","1990",""
"Haiti","HTI","1990",0.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",0.49988175840389654
"IDA & IBRD total","IBT","1990",0.4836741514871038
"IDA total","IDA","1990",0.3176356228065602
"IDA blend","IDB","1990",0.628586333794888
"Indonesia","IDN","1990",1.38580549937515
"IDA only","IDX","1990",0.10409767603184897
"Isle of Man","IMN","1990",""
"India","IND","1990",0.0589599448213109
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.0755327182727983
"Iran, Islamic Rep.","IRN","1990",0.547879742496481
"Iraq","IRQ","1990",0.0651834988369527
"Iceland","ISL","1990",0.0
"Israel","ISR","1990",""
"Italy","ITA","1990",0.0235916325757824
"Jamaica","JAM","1990",0.0
"Jordan","JOR","1990",0.0890155368705709
"Japan","JPN","1990",0.00261202696224037
"Kazakhstan","KAZ","1990",0.429330812608874
"Kenya","KEN","1990",0.0
"Kyrgyz Republic","KGZ","1990",0.0626850052273232
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",0.0
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",0.0
"Kuwait","KWT","1990",0.651183249820197
"Latin America & Caribbean (excluding high income)","LAC","1990",0.07103544044845059
"Lao PDR","LAO","1990",0.0
"Lebanon","LBN","1990",0.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",0.639022421010983
"St. Lucia","LCA","1990",0.0
"Latin America & Caribbean","LCN","1990",0.09495071408574748
"Least developed countries: UN classification","LDC","1990",0.0777852938281355
"Low income","LIC","1990",0.07896730654138631
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",0.0
"Lower middle income","LMC","1990",0.4102204047601009
"Low & middle income","LMY","1990",0.4835396510336128
"Lesotho","LSO","1990",0.0
"Late-demographic dividend","LTE","1990",0.633738392338359
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",0.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.00523124323172785
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.0
"Maldives","MDV","1990",0.0
"Middle East & North Africa","MEA","1990",0.6652689955134516
"Mexico","MEX","1990",0.135611120942481
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",0.49675814704387766
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.0
"Malta","MLT","1990",0.0
"Myanmar","MMR","1990",1.82653976993328
"Middle East & North Africa (excluding high income)","MNA","1990",0.5348283573301675
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",0.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",0.0
"Mauritius","MUS","1990",0.0
"Malawi","MWI","1990",0.0
"Malaysia","MYS","1990",1.35111267167773
"North America","NAC","1990",0.1781145504266001
"Namibia","NAM","1990",0.0
"New Caledonia","NCL","1990",0.0
"Niger","NER","1990",0.0
"Nigeria","NGA","1990",0.122506743855576
"Nicaragua","NIC","1990",0.0
"Netherlands","NLD","1990",0.340615242694369
"Norway","NOR","1990",0.371596575304196
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.363191075660817
"OECD members","OED","1990",0.08669791206648718
"Oman","OMN","1990",0.708664530666467
"Other small states","OSS","1990",1.28647925469868
"Pakistan","PAK","1990",0.509832489039669
"Panama","PAN","1990",0.0
"Peru","PER","1990",0.0282259554538611
"Philippines","PHL","1990",0.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.0859585575691142
"Poland","POL","1990",0.0716669583829853
"Pre-demographic dividend","PRE","1990",0.05331816751951288
"Puerto Rico","PRI","1990",0.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",0.0
"Paraguay","PRY","1990",0.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.0
"Post-demographic dividend","PST","1990",0.08759756578231019
"French Polynesia","PYF","1990",0.0
"Qatar","QAT","1990",2.50003392551172
"Romania","ROU","1990",1.16827504136058
"Russian Federation","RUS","1990",1.7721032955856
"Rwanda","RWA","1990",0.00010246544146525
"South Asia","SAS","1990",0.11619735088608375
"Saudi Arabia","SAU","1990",0.76397168107964
"Sudan","SDN","1990",0.0
"Senegal","SEN","1990",0.00107702292247593
"Singapore","SGP","1990",0.0
"Solomon Islands","SLB","1990",0.0
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",0.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",0.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.030711484909864428
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.030677488233365437
"Small states","SST","1990",1.0117568254884306
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",0.0
"Slovak Republic","SVK","1990",0.05275906360157
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.0
"Eswatini","SWZ","1990",0.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.0
"Syrian Arab Republic","SYR","1990",0.360407226944227
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.41050653080379784
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",1.2895239742862399
"Togo","TGO","1990",0.0
"Thailand","THA","1990",0.249744851223849
"Tajikistan","TJK","1990",0.245461164162692
"Turkmenistan","TKM","1990",38.1948209582931
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.10045856904268995
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.5348283573301675
"Tonga","TON","1990",0.0
"South Asia (IDA & IBRD)","TSA","1990",0.11619735088608375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.030677488233365437
"Trinidad and Tobago","TTO","1990",1.37027101299972
"Tunisia","TUN","1990",0.077827792614973
"Turkiye","TUR","1990",0.00206223586853295
"Tuvalu","TUV","1990",0.0
"Tanzania","TZA","1990",0.0
"Uganda","UGA","1990",0.0
"Ukraine","UKR","1990",0.457655548938322
"Upper middle income","UMC","1990",0.5280028380314882
"Uruguay","URY","1990",0.0
"United States","USA","1990",0.161037648738278
"Uzbekistan","UZB","1990",4.82786716694025
"St. Vincent and the Grenadines","VCT","1990",0.0
"Venezuela, RB","VEN","1990",0.589527278171202
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",0.0196970870910082
"Vanuatu","VUT","1990",0.0
"World","WLD","1990",0.16654600220272933
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.0801110568765624
"South Africa","ZAF","1990",0.0241857482170879
"Zambia","ZMB","1990",0.0
"Zimbabwe","ZWE","1990",0.0
"Aruba","ABW","1991",0.0
"Africa Eastern and Southern","AFE","1991",0.01357080830086812
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",0.07534110766669129
"Angola","AGO","1991",0.078435847881649
"Albania","ALB","1991",0.151694214692069
"Andorra","AND","1991",""
"Arab World","ARB","1991",0.8805948059589322
"United Arab Emirates","ARE","1991",1.42278115751413
"Argentina","ARG","1991",0.105217488837536
"Armenia","ARM","1991",0.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",0.0
"Australia","AUS","1991",0.195331450563141
"Austria","AUT","1991",0.00925396088486185
"Azerbaijan","AZE","1991",1.33681556118759
"Burundi","BDI","1991",0.0
"Belgium","BEL","1991",5.51758278534618e-05
"Benin","BEN","1991",0.0
"Burkina Faso","BFA","1991",0.0
"Bangladesh","BGD","1991",0.184237103275824
"Bulgaria","BGR","1991",0.00103919723454466
"Bahrain","BHR","1991",3.13278472098241
"Bahamas, The","BHS","1991",0.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",0.0160697710797241
"Belize","BLZ","1991",0.0
"Bermuda","BMU","1991",0.0
"Bolivia","BOL","1991",0.618763513014861
"Brazil","BRA","1991",0.0102373707253398
"Barbados","BRB","1991",0.0111427006762364
"Brunei Darussalam","BRN","1991",6.59662439137408
"Bhutan","BTN","1991",0.0
"Botswana","BWA","1991",0.0
