"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"Middle income","MIC","1996",2208614996.0
"North Macedonia","MKD","1996",1008429.0
"Mali","MLI","1996",5101668.0
"Malta","MLT","1996",188415.0
"Myanmar","MMR","1996",21741026.0
"Middle East & North Africa (excluding high income)","MNA","1996",132545923.0
"Montenegro","MNE","1996",297958.0
"Mongolia","MNG","1996",1170894.0
"Northern Mariana Islands","MNP","1996",26785.0
"Mozambique","MOZ","1996",7850152.0
"Mauritania","MRT","1996",1215895.0
"Mauritius","MUS","1996",568771.0
"Malawi","MWI","1996",5023324.0
"Malaysia","MYS","1996",10477978.0
"North America","NAC","1996",146987170.0
"Namibia","NAM","1996",799664.0
"New Caledonia","NCL","1996",100848.0
"Niger","NER","1996",5097742.0
"Nigeria","NGA","1996",55741393.0
"Nicaragua","NIC","1996",2377409.0
"Netherlands","NLD","1996",7676861.0
"Norway","NOR","1996",2166481.0
"Nepal","NPL","1996",11563404.0
"Nauru","NRU","1996",5329.0
"New Zealand","NZL","1996",1840162.0
"OECD members","OED","1996",571582279.0
"Oman","OMN","1996",1287526.0
"Other small states","OSS","1996",9954061.0
"Pakistan","PAK","1996",71012953.0
"Panama","PAN","1996",1393671.0
"Peru","PER","1996",12418047.0
"Philippines","PHL","1996",35828416.0
"Palau","PLW","1996",9524.0
"Papua New Guinea","PNG","1996",2512733.0
"Poland","POL","1996",18767504.0
"Pre-demographic dividend","PRE","1996",246606953.0
"Puerto Rico","PRI","1996",1796830.0
"Korea, Dem. People's Rep.","PRK","1996",10983578.0
"Portugal","PRT","1996",4846075.0
"Paraguay","PRY","1996",2382421.0
"West Bank and Gaza","PSE","1996",1303601.0
"Pacific island small states","PSS","1996",979797.0
"Post-demographic dividend","PST","1996",488806525.0
"French Polynesia","PYF","1996",122156.0
"Qatar","QAT","1996",352599.0
"Romania","ROU","1996",11000981.0
"Russian Federation","RUS","1996",69308240.0
"Rwanda","RWA","1996",3250704.0
"South Asia","SAS","1996",670379586.0
"Saudi Arabia","SAU","1996",11100958.0
"Sudan","SDN","1996",12068791.0
"Senegal","SEN","1996",4378872.0
"Singapore","SGP","1996",1861991.0
"Solomon Islands","SLB","1996",199819.0
"Sierra Leone","SLE","1996",2159117.0
"El Salvador","SLV","1996",2801044.0
"San Marino","SMR","1996",12272.0
"Somalia","SOM","1996",3727494.0
"Serbia","SRB","1996",3686681.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",299536283.0
"South Sudan","SSD","1996",2634715.0
"Sub-Saharan Africa","SSF","1996",299574353.0
"Small states","SST","1996",14088613.0
"Sao Tome and Principe","STP","1996",67388.0
"Suriname","SUR","1996",221658.0
"Slovak Republic","SVK","1996",2615737.0
"Slovenia","SVN","1996",963971.0
"Sweden","SWE","1996",4368142.0
"Eswatini","SWZ","1996",471488.0
"Sint Maarten (Dutch part)","SXM","1996",15482.0
"Seychelles","SYC","1996",38070.0
"Syrian Arab Republic","SYR","1996",7449878.0
"Turks and Caicos Islands","TCA","1996",8118.0
"Chad","TCD","1996",3572593.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",870517192.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",208856219.0
"Togo","TGO","1996",2212365.0
"Thailand","THA","1996",29818547.0
"Tajikistan","TJK","1996",2974898.0
"Turkmenistan","TKM","1996",2114779.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",235251290.0
"Timor-Leste","TLS","1996",429893.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",131242322.0
"Tonga","TON","1996",50995.0
"South Asia (IDA & IBRD)","TSA","1996",670379586.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",299574353.0
"Trinidad and Tobago","TTO","1996",650445.0
"Tunisia","TUN","1996",4743003.0
"Turkiye","TUR","1996",30345189.0
"Tuvalu","TUV","1996",4700.0
"Tanzania","TZA","1996",15413954.0
"Uganda","UGA","1996",10381224.0
"Ukraine","UKR","1996",23672322.0
"Upper middle income","UMC","1996",1143804320.0
"Uruguay","URY","1996",1567812.0
"United States","USA","1996",132303891.0
"Uzbekistan","UZB","1996",11638190.0
"St. Vincent and the Grenadines","VCT","1996",58088.0
"Venezuela, RB","VEN","1996",11316984.0
"British Virgin Islands","VGB","1996",9308.0
"Virgin Islands (U.S.)","VIR","1996",52047.0
"Viet Nam","VNM","1996",36634171.0
"Vanuatu","VUT","1996",89203.0
"World","WLD","1996",2919778375.0
"Samoa","WSM","1996",92314.0
"Kosovo","XKX","1996",1053317.0
"Yemen, Rep.","YEM","1996",8359588.0
"South Africa","ZAF","1996",21154148.0
"Zambia","ZMB","1996",4279880.0
"Zimbabwe","ZWE","1996",5316578.0
"Aruba","ABW","1997",39522.0
"Africa Eastern and Southern","AFE","1997",183072227.0
"Afghanistan","AFG","1997",8916862.0
"Africa Western and Central","AFW","1997",124313765.0
"Angola","AGO","1997",7309709.0
"Albania","ALB","1997",1568273.0
"Andorra","AND","1997",33867.0
"Arab World","ARB","1997",137577574.0
"United Arab Emirates","ARE","1997",1862993.0
"Argentina","ARG","1997",17655867.0
"Armenia","ARM","1997",1552302.0
"American Samoa","ASM","1997",28368.0
"Antigua and Barbuda","ATG","1997",33735.0
"Australia","AUS","1997",9155427.0
"Austria","AUT","1997",3846259.0
"Azerbaijan","AZE","1997",3769700.0
"Burundi","BDI","1997",2914369.0
"Belgium","BEL","1997",4977707.0
"Benin","BEN","1997",3158795.0
"Burkina Faso","BFA","1997",5350815.0
"Bangladesh","BGD","1997",62369360.0
"Bulgaria","BGR","1997",4015265.0
"Bahrain","BHR","1997",383949.0
"Bahamas, The","BHS","1997",151955.0
"Bosnia and Herzegovina","BIH","1997",1971607.0
"Belarus","BLR","1997",4722599.0
"Belize","BLZ","1997",109906.0
"Bermuda","BMU","1997",29583.0
"Bolivia","BOL","1997",4099171.0
"Brazil","BRA","1997",83593268.0
"Barbados","BRB","1997",126267.0
"Brunei Darussalam","BRN","1997",165703.0
"Bhutan","BTN","1997",282692.0
"Botswana","BWA","1997",782593.0
"Central African Republic","CAF","1997",1742332.0
"Canada","CAN","1997",14802324.0
"Central Europe and the Baltics","CEB","1997",52867238.0
"Switzerland","CHE","1997",3461997.0
"Channel Islands","CHI","1997",69360.0
"Chile","CHL","1997",7361319.0
"China","CHN","1997",628320340.0
"Cote d'Ivoire","CIV","1997",7748685.0
"Cameroon","CMR","1997",6914047.0
"Congo, Dem. Rep.","COD","1997",22190172.0
"Congo, Rep.","COG","1997",1421517.0
"Colombia","COL","1997",18544061.0
"Comoros","COM","1997",251442.0
"Cabo Verde","CPV","1997",208271.0
"Costa Rica","CRI","1997",1883219.0
"Caribbean small states","CSS","1997",3183372.0
"Cuba","CUB","1997",5538332.0
"Curacao","CUW","1997",68886.0
"Cayman Islands","CYM","1997",17458.0
"Cyprus","CYP","1997",453764.0
"Czechia","CZE","1997",5011957.0
"Germany","DEU","1997",39864677.0
"Djibouti","DJI","1997",331724.0
"Dominica","DMA","1997",34414.0
"Denmark","DNK","1997",2609700.0
"Dominican Republic","DOM","1997",4098186.0
"Algeria","DZA","1997",15025934.0
"East Asia & Pacific (excluding high income)","EAP","1997",892525175.0
"Early-demographic dividend","EAR","1997",1202785177.0
"East Asia & Pacific","EAS","1997",1005518241.0
"Europe & Central Asia (excluding high income)","ECA","1997",177141966.0
"Europe & Central Asia","ECS","1997",415208997.0
"Ecuador","ECU","1997",6005171.0
"Egypt, Arab Rep.","EGY","1997",33882957.0
"Euro area","EMU","1997",157228767.0
"Eritrea","ERI","1997",1127830.0
"Spain","ESP","1997",19616079.0
"Estonia","EST","1997",651180.0
"Ethiopia","ETH","1997",30643051.0
"European Union","EUU","1997",207875771.0
"Fragile and conflict affected situations","FCS","1997",284561682.0
"Finland","FIN","1997",2504829.0
"Fiji","FJI","1997",408566.0
"France","FRA","1997",29106564.0
"Faroe Islands","FRO","1997",23020.0
"Micronesia, Fed. Sts.","FSM","1997",56325.0
"Gabon","GAB","1997",585449.0
"United Kingdom","GBR","1997",28370938.0
"Georgia","GEO","1997",2028695.0
"Ghana","GHA","1997",9059526.0
"Gibraltar","GIB","1997",13879.0
"Guinea","GIN","1997",3875996.0
"Gambia, The","GMB","1997",651351.0
"Guinea-Bissau","GNB","1997",566751.0
"Equatorial Guinea","GNQ","1997",302418.0
"Greece","GRC","1997",5306543.0
"Grenada","GRD","1997",52918.0
"Greenland","GRL","1997",29951.0
"Guatemala","GTM","1997",5366953.0
"Guam","GUM","1997",78977.0
"Guyana","GUY","1997",375563.0
"High income","HIC","1997",533062445.0
"Hong Kong SAR, China","HKG","1997",3237138.0
"Honduras","HND","1997",3103590.0
"Heavily indebted poor countries (HIPC)","HPC","1997",217422522.0
"Croatia","HRV","1997",2186331.0
"Haiti","HTI","1997",3926240.0
"Hungary","HUN","1997",4908952.0
"IBRD only","IBD","1997",1935004203.0
"IDA & IBRD total","IBT","1997",2454993666.0
"IDA total","IDA","1997",519989463.0
"IDA blend","IDB","1997",173791684.0
"Indonesia","IDN","1997",102859007.0
"IDA only","IDX","1997",346197779.0
"Isle of Man","IMN","1997",35374.0
"India","IND","1997",518303618.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",1823528.0
"Iran, Islamic Rep.","IRN","1997",31746786.0
"Iraq","IRQ","1997",11076608.0
"Iceland","ISL","1997",135817.0
"Israel","ISR","1997",2872890.0
"Italy","ITA","1997",27544913.0
"Jamaica","JAM","1997",1262747.0
"Jordan","JOR","1997",2474101.0
"Japan","JPN","1997",61841728.0
"Kazakhstan","KAZ","1997",7337235.0
"Kenya","KEN","1997",14050503.0
"Kyrgyz Republic","KGZ","1997",2284114.0
"Cambodia","KHM","1997",5614524.0
"Kiribati","KIR","1997",41572.0
"St. Kitts and Nevis","KNA","1997",21610.0
"Korea, Rep.","KOR","1997",23094304.0
"Kuwait","KWT","1997",1022578.0
"Latin America & Caribbean (excluding high income)","LAC","1997",221621912.0
"Lao PDR","LAO","1997",2584354.0
"Lebanon","LBN","1997",2029194.0
"Liberia","LBR","1997",1172418.0
"Libya","LBY","1997",2598406.0
"St. Lucia","LCA","1997",76765.0
"Latin America & Caribbean","LCN","1997",246930956.0
"Least developed countries: UN classification","LDC","1997",307261832.0
"Low income","LIC","1997",175243001.0
"Liechtenstein","LIE","1997",15710.0
"Sri Lanka","LKA","1997",9220665.0
"Lower middle income","LMC","1997",1085936383.0
"Low & middle income","LMY","1997",2418037290.0
"Lesotho","LSO","1997",965462.0
"Late-demographic dividend","LTE","1997",1002518444.0
"Lithuania","LTU","1997",1667399.0
"Luxembourg","LUX","1997",206406.0
"Latvia","LVA","1997",1112734.0
"Macao SAR, China","MAC","1997",198611.0
"St. Martin (French part)","MAF","1997",14486.0
"Morocco","MAR","1997",13682841.0
"Monaco","MCO","1997",15436.0
"Moldova","MDA","1997",1387665.0
"Madagascar","MDG","1997",7427688.0
"Maldives","MDV","1997",138876.0
"Middle East & North Africa","MEA","1997",154680962.0
"Mexico","MEX","1997",45665366.0
"Marshall Islands","MHL","1997",26854.0
"Middle income","MIC","1997",2242794289.0
"North Macedonia","MKD","1997",1009742.0
"Mali","MLI","1997",5219023.0
"Malta","MLT","1997",189934.0
"Myanmar","MMR","1997",22008508.0
"Middle East & North Africa (excluding high income)","MNA","1997",135277605.0
"Montenegro","MNE","1997",296930.0
"Mongolia","MNG","1997",1182681.0
"Northern Mariana Islands","MNP","1997",29896.0
"Mozambique","MOZ","1997",8064784.0
"Mauritania","MRT","1997",1243899.0
"Mauritius","MUS","1997",575322.0
"Malawi","MWI","1997",5126131.0
"Malaysia","MYS","1997",10761106.0
"North America","NAC","1997",148801514.0
"Namibia","NAM","1997",820359.0
"New Caledonia","NCL","1997",102718.0
"Niger","NER","1997",5274708.0
"Nigeria","NGA","1997",57165978.0
"Nicaragua","NIC","1997",2418104.0
"Netherlands","NLD","1997",7717646.0
"Norway","NOR","1997",2178658.0
"Nepal","NPL","1997",11786496.0
"Nauru","NRU","1997",5340.0
"New Zealand","NZL","1997",1863331.0
"OECD members","OED","1997",576105528.0
"Oman","OMN","1997",1302729.0
"Other small states","OSS","1997",10140886.0
"Pakistan","PAK","1997",73104663.0
"Panama","PAN","1997",1421693.0
"Peru","PER","1997",12646350.0
"Philippines","PHL","1997",36731484.0
"Palau","PLW","1997",9879.0
"Papua New Guinea","PNG","1997",2600588.0
"Poland","POL","1997",18772067.0
"Pre-demographic dividend","PRE","1997",253065645.0
"Puerto Rico","PRI","1997",1812522.0
"Korea, Dem. People's Rep.","PRK","1997",11094390.0
"Portugal","PRT","1997",4869151.0
"Paraguay","PRY","1997",2436036.0
"West Bank and Gaza","PSE","1997",1363968.0
"Pacific island small states","PSS","1997",994332.0
"Post-demographic dividend","PST","1997",491433444.0
"French Polynesia","PYF","1997",124007.0
"Qatar","QAT","1997",366945.0
"Romania","ROU","1997",10958230.0
"Russian Federation","RUS","1997",69154630.0
"Rwanda","RWA","1997",3713175.0
"South Asia","SAS","1997",684123232.0
"Saudi Arabia","SAU","1997",11401339.0
"Sudan","SDN","1997",12350831.0
"Senegal","SEN","1997",4477010.0
"Singapore","SGP","1997",1929995.0
"Solomon Islands","SLB","1997",205403.0
"Sierra Leone","SLE","1997",2188630.0
"El Salvador","SLV","1997",2820521.0
"San Marino","SMR","1997",12452.0
"Somalia","SOM","1997",3860050.0
"Serbia","SRB","1997",3674812.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",307347400.0
"South Sudan","SSD","1997",2709351.0
"Sub-Saharan Africa","SSF","1997",307385992.0
"Small states","SST","1997",14318590.0
"Sao Tome and Principe","STP","1997",68532.0
"Suriname","SUR","1997",226598.0
"Slovak Republic","SVK","1997",2619560.0
"Slovenia","SVN","1997",963563.0
"Sweden","SWE","1997",4370833.0
"Eswatini","SWZ","1997",478870.0
"Sint Maarten (Dutch part)","SXM","1997",15344.0
"Seychelles","SYC","1997",38592.0
"Syrian Arab Republic","SYR","1997",7648408.0
"Turks and Caicos Islands","TCA","1997",8476.0
"Chad","TCD","1997",3700196.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",881436125.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",209058594.0
"Togo","TGO","1997",2285950.0
"Thailand","THA","1997",30156258.0
"Tajikistan","TJK","1997",3014881.0
"Turkmenistan","TKM","1997",2146464.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",239076086.0
"Timor-Leste","TLS","1997",435508.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",133913637.0
"Tonga","TON","1997",51228.0
"South Asia (IDA & IBRD)","TSA","1997",684123232.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",307385992.0
"Trinidad and Tobago","TTO","1997",652765.0
"Tunisia","TUN","1997",4803859.0
"Turkiye","TUR","1997",30832295.0
"Tuvalu","TUV","1997",4723.0
"Tanzania","TZA","1997",15711433.0
"Uganda","UGA","1997",10690916.0
"Ukraine","UKR","1997",23452138.0
"Upper middle income","UMC","1997",1156857906.0
"Uruguay","URY","1997",1575662.0
"United States","USA","1997",133969607.0
"Uzbekistan","UZB","1997",11855408.0
"St. Vincent and the Grenadines","VCT","1997",58129.0
"Venezuela, RB","VEN","1997",11550159.0
"British Virgin Islands","VGB","1997",9552.0
"Virgin Islands (U.S.)","VIR","1997",52070.0
"Viet Nam","VNM","1997",37187435.0
"Vanuatu","VUT","1997",91277.0
"World","WLD","1997",2962649894.0
"Samoa","WSM","1997",93165.0
"Kosovo","XKX","1997",1067211.0
"Yemen, Rep.","YEM","1997",8612819.0
"South Africa","ZAF","1997",21405714.0
"Zambia","ZMB","1997",4390939.0
"Zimbabwe","ZWE","1997",5404409.0
"Aruba","ABW","1998",40667.0
"Africa Eastern and Southern","AFE","1998",187706530.0
"Afghanistan","AFG","1998",9275541.0
"Africa Western and Central","AFW","1998",127707558.0
"Angola","AGO","1998",7553740.0
"Albania","ALB","1998",1555099.0
"Andorra","AND","1998",34027.0
"Arab World","ARB","1998",140813742.0
"United Arab Emirates","ARE","1998",1987116.0
"Argentina","ARG","1998",17863135.0
"Armenia","ARM","1998",1535416.0
"American Samoa","ASM","1998",28874.0
"Antigua and Barbuda","ATG","1998",34279.0
"Australia","AUS","1998",9241838.0
"Austria","AUT","1998",3852266.0
"Azerbaijan","AZE","1998",3800154.0
"Burundi","BDI","1998",2969875.0
"Belgium","BEL","1998",4988730.0
"Benin","BEN","1998",3259075.0
"Burkina Faso","BFA","1998",5503193.0
"Bangladesh","BGD","1998",63503082.0
"Bulgaria","BGR","1998",3984016.0
"Bahrain","BHR","1998",395916.0
"Bahamas, The","BHS","1998",154412.0
"Bosnia and Herzegovina","BIH","1998",2005951.0
"Belarus","BLR","1998",4697636.0
"Belize","BLZ","1998",113805.0
"Bermuda","BMU","1998",29762.0
"Bolivia","BOL","1998",4178700.0
"Brazil","BRA","1998",84799768.0
"Barbados","BRB","1998",126421.0
"Brunei Darussalam","BRN","1998",169134.0
"Bhutan","BTN","1998",287771.0
"Botswana","BWA","1998",801216.0
"Central African Republic","CAF","1998",1789772.0
"Canada","CAN","1998",14925642.0
"Central Europe and the Baltics","CEB","1998",52746647.0
"Switzerland","CHE","1998",3472473.0
"Channel Islands","CHI","1998",69755.0
"Chile","CHL","1998",7453481.0
"China","CHN","1998",634564886.0
"Cote d'Ivoire","CIV","1998",8007627.0
"Cameroon","CMR","1998",7100689.0
"Congo, Dem. Rep.","COD","1998",22711323.0
"Congo, Rep.","COG","1998",1451061.0
"Colombia","COL","1998",18858347.0
"Comoros","COM","1998",256769.0
"Cabo Verde","CPV","1998",213102.0
"Costa Rica","CRI","1998",1924069.0
"Caribbean small states","CSS","1998",3211472.0
"Cuba","CUB","1998",5550561.0
"Curacao","CUW","1998",67491.0
"Cayman Islands","CYM","1998",18127.0
"Cyprus","CYP","1998",462147.0
"Czechia","CZE","1998",5008696.0
"Germany","DEU","1998",39887145.0
"Djibouti","DJI","1998",345318.0
"Dominica","DMA","1998",34380.0
"Denmark","DNK","1998",2620021.0
"Dominican Republic","DOM","1998",4174323.0
"Algeria","DZA","1998",15272209.0
"East Asia & Pacific (excluding high income)","EAP","1998",903117222.0
"Early-demographic dividend","EAR","1998",1226362452.0
"East Asia & Pacific","EAS","1998",1016708090.0
"Europe & Central Asia (excluding high income)","ECA","1998",177264918.0
"Europe & Central Asia","ECS","1998",415749014.0
"Ecuador","ECU","1998",6110733.0
"Egypt, Arab Rep.","EGY","1998",34631866.0
"Euro area","EMU","1998",157566186.0
"Eritrea","ERI","1998",1141498.0
"Spain","ESP","1998",19698974.0
"Estonia","EST","1998",645248.0
"Ethiopia","ETH","1998",31616973.0
"European Union","EUU","1998",208139838.0
"Fragile and conflict affected situations","FCS","1998",290926851.0
"Finland","FIN","1998",2512582.0
"Fiji","FJI","1998",413525.0
"France","FRA","1998",29207912.0
"Faroe Islands","FRO","1998",23203.0
"Micronesia, Fed. Sts.","FSM","1998",56334.0
"Gabon","GAB","1998",600867.0
"United Kingdom","GBR","1998",28466582.0
"Georgia","GEO","1998",1977664.0
"Ghana","GHA","1998",9282832.0
"Gibraltar","GIB","1998",13873.0
"Guinea","GIN","1998",3943988.0
"Gambia, The","GMB","1998",670111.0
"Guinea-Bissau","GNB","1998",577270.0
"Equatorial Guinea","GNQ","1998",315548.0
"Greece","GRC","1998",5338972.0
"Grenada","GRD","1998",53294.0
"Greenland","GRL","1998",30014.0
"Guatemala","GTM","1998",5493408.0
"Guam","GUM","1998",79710.0
"Guyana","GUY","1998",376625.0
"High income","HIC","1998",536577113.0
"Hong Kong SAR, China","HKG","1998",3250956.0
"Honduras","HND","1998",3187439.0
"Heavily indebted poor countries (HIPC)","HPC","1998",223464534.0
"Croatia","HRV","1998",2182191.0
"Haiti","HTI","1998",3999769.0
"Hungary","HUN","1998",4893437.0
"IBRD only","IBD","1998",1961280690.0
"IDA & IBRD total","IBT","1998",2493932094.0
"IDA total","IDA","1998",532651404.0
"IDA blend","IDB","1998",178352341.0
"Indonesia","IDN","1998",104503918.0
"IDA only","IDX","1998",354299063.0
"Isle of Man","IMN","1998",35879.0
"India","IND","1998",528287413.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",1843055.0
"Iran, Islamic Rep.","IRN","1998",32223035.0
"Iraq","IRQ","1998",11445529.0
"Iceland","ISL","1998",137243.0
"Israel","ISR","1998",2940245.0
"Italy","ITA","1998",27545248.0
"Jamaica","JAM","1998",1274354.0
"Jordan","JOR","1998",2526314.0
"Japan","JPN","1998",61977978.0
"Kazakhstan","KAZ","1998",7193887.0
"Kenya","KEN","1998",14435594.0
"Kyrgyz Republic","KGZ","1998",2320757.0
"Cambodia","KHM","1998",5730750.0
"Kiribati","KIR","1998",42267.0
"St. Kitts and Nevis","KNA","1998",21916.0
"Korea, Rep.","KOR","1998",23260500.0
"Kuwait","KWT","1998",1059425.0
"Latin America & Caribbean (excluding high income)","LAC","1998",225059668.0
"Lao PDR","LAO","1998",2632966.0
"Lebanon","LBN","1998",2065497.0
"Liberia","LBR","1998",1298527.0
"Libya","LBY","1998",2636182.0
"St. Lucia","LCA","1998",77490.0
"Latin America & Caribbean","LCN","1998",250746645.0
"Least developed countries: UN classification","LDC","1998",314762481.0
"Low income","LIC","1998",180080272.0
"Liechtenstein","LIE","1998",15889.0
"Sri Lanka","LKA","1998",9263025.0
"Lower middle income","LMC","1998",1107280215.0
"Low & middle income","LMY","1998",2456800470.0
"Lesotho","LSO","1998",971510.0
"Late-demographic dividend","LTE","1998",1011946011.0
"Lithuania","LTU","1998",1653563.0
"Luxembourg","LUX","1998",209265.0
"Latvia","LVA","1998",1101454.0
"Macao SAR, China","MAC","1998",201787.0
"St. Martin (French part)","MAF","1998",14313.0
"Morocco","MAR","1998",13885447.0
"Monaco","MCO","1998",15595.0
"Moldova","MDA","1998",1388415.0
"Madagascar","MDG","1998",7663424.0
"Maldives","MDV","1998",141377.0
"Middle East & North Africa","MEA","1998",157992721.0
"Mexico","MEX","1998",46420593.0
"Marshall Islands","MHL","1998",27273.0
"Middle income","MIC","1998",2276720198.0
"North Macedonia","MKD","1998",1015194.0
"Mali","MLI","1998",5353275.0
"Malta","MLT","1998",191273.0
"Myanmar","MMR","1998",22272745.0
"Middle East & North Africa (excluding high income)","MNA","1998",138007075.0
"Montenegro","MNE","1998",295645.0
"Mongolia","MNG","1998",1193744.0
"Northern Mariana Islands","MNP","1998",33136.0
"Mozambique","MOZ","1998",8255097.0
"Mauritania","MRT","1998",1277216.0
"Mauritius","MUS","1998",580806.0
"Malawi","MWI","1998",5236453.0
"Malaysia","MYS","1998",11044606.0
"North America","NAC","1998",150573071.0
"Namibia","NAM","1998",840826.0
"New Caledonia","NCL","1998",104491.0
"Niger","NER","1998",5459930.0
"Nigeria","NGA","1998",58630607.0
"Nicaragua","NIC","1998",2456421.0
"Netherlands","NLD","1998",7766664.0
"Norway","NOR","1998",2192346.0
"Nepal","NPL","1998",12001525.0
"Nauru","NRU","1998",5348.0
"New Zealand","NZL","1998",1877523.0
"OECD members","OED","1998",580474360.0
"Oman","OMN","1998",1317097.0
"Other small states","OSS","1998",10334982.0
"Pakistan","PAK","1998",75217269.0
"Panama","PAN","1998",1450127.0
"Peru","PER","1998",12871958.0
"Philippines","PHL","1998",37632982.0
"Palau","PLW","1998",10229.0
"Papua New Guinea","PNG","1998",2690481.0
"Poland","POL","1998",18769921.0
"Pre-demographic dividend","PRE","1998",260048997.0
"Puerto Rico","PRI","1998",1822017.0
"Korea, Dem. People's Rep.","PRK","1998",11196822.0
"Portugal","PRT","1998",4895289.0
"Paraguay","PRY","1998",2488820.0
"West Bank and Gaza","PSE","1998",1399374.0
"Pacific island small states","PSS","1998",1009717.0
"Post-demographic dividend","PST","1998",493913221.0
"French Polynesia","PYF","1998",125817.0
"Qatar","QAT","1998",388277.0
"Romania","ROU","1998",10923913.0
"Russian Federation","RUS","1998",69023959.0
"Rwanda","RWA","1998",3829146.0
"South Asia","SAS","1998",697977003.0
"Saudi Arabia","SAU","1998",11706297.0
"Sudan","SDN","1998",12618570.0
"Senegal","SEN","1998",4575803.0
"Singapore","SGP","1998",2001030.0
"Solomon Islands","SLB","1998",211057.0
"Sierra Leone","SLE","1998",2211204.0
"El Salvador","SLV","1998",2838747.0
"San Marino","SMR","1998",12668.0
"Somalia","SOM","1998",4023019.0
"Serbia","SRB","1998",3658723.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",315374584.0
"South Sudan","SSD","1998",2759850.0
"Sub-Saharan Africa","SSF","1998",315414088.0
"Small states","SST","1998",14556171.0
"Sao Tome and Principe","STP","1998",69618.0
"Suriname","SUR","1998",231434.0
"Slovak Republic","SVK","1998",2621838.0
"Slovenia","SVN","1998",962370.0
"Sweden","SWE","1998",4373648.0
"Eswatini","SWZ","1998",484700.0
"Sint Maarten (Dutch part)","SXM","1998",15333.0
"Seychelles","SYC","1998",39504.0
"Syrian Arab Republic","SYR","1998",7847538.0
"Turks and Caicos Islands","TCA","1998",8841.0
"Chad","TCD","1998",3831691.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",891925748.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",209140943.0
"Togo","TGO","1998",2354170.0
"Thailand","THA","1998",30485611.0
"Tajikistan","TJK","1998",3030353.0
"Turkmenistan","TKM","1998",2180687.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",242866611.0
"Timor-Leste","TLS","1998",441118.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",136607701.0
"Tonga","TON","1998",51547.0
"South Asia (IDA & IBRD)","TSA","1998",697977003.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",315414088.0
"Trinidad and Tobago","TTO","1998",654942.0
"Tunisia","TUN","1998",4860090.0
"Turkiye","TUR","1998",31311535.0
"Tuvalu","TUV","1998",4737.0
"Tanzania","TZA","1998",16126609.0
"Uganda","UGA","1998",11017324.0
"Ukraine","UKR","1998",23239789.0
"Upper middle income","UMC","1998",1169439983.0
"Uruguay","URY","1998",1583085.0
"United States","USA","1998",135617667.0
"Uzbekistan","UZB","1998",12042917.0
"St. Vincent and the Grenadines","VCT","1998",58120.0
"Venezuela, RB","VEN","1998",11783049.0
"British Virgin Islands","VGB","1998",9803.0
"Virgin Islands (U.S.)","VIR","1998",52048.0
"Viet Nam","VNM","1998",37722224.0
"Vanuatu","VUT","1998",93377.0
"World","WLD","1998",3005160632.0
"Samoa","WSM","1998",94023.0
"Kosovo","XKX","1998",1007121.0
"Yemen, Rep.","YEM","1998",8868676.0
"South Africa","ZAF","1998",21703485.0
"Zambia","ZMB","1998",4506907.0
"Zimbabwe","ZWE","1998",5492694.0
"Aruba","ABW","1999",41816.0
"Africa Eastern and Southern","AFE","1999",192526561.0
"Afghanistan","AFG","1999",9667811.0
"Africa Western and Central","AFW","1999",131185656.0
"Angola","AGO","1999",7799340.0
"Albania","ALB","1999",1542851.0
"Andorra","AND","1999",34163.0
"Arab World","ARB","1999",144057749.0
"United Arab Emirates","ARE","1999",2111979.0
"Argentina","ARG","1999",18072503.0
"Armenia","ARM","1999",1516620.0
"American Samoa","ASM","1999",29360.0
"Antigua and Barbuda","ATG","1999",34782.0
"Australia","AUS","1999",9339151.0
"Austria","AUT","1999",3862269.0
"Azerbaijan","AZE","1999",3832703.0
"Burundi","BDI","1999",3042158.0
"Belgium","BEL","1999",5000507.0
"Benin","BEN","1999",3362608.0
"Burkina Faso","BFA","1999",5672628.0
"Bangladesh","BGD","1999",64686174.0
"Bulgaria","BGR","1999",3958158.0
"Bahrain","BHR","1999",407807.0
"Bahamas, The","BHS","1999",156702.0
"Bosnia and Herzegovina","BIH","1999",2025390.0
