"country_name","country_code","Año","SE.PRM.ENRL"
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",62887632.0
"Small states","SST","1990",3759974.0
"Sao Tome and Principe","STP","1990",19822.0
"Suriname","SUR","1990",61435.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",115085.0
"Sweden","SWE","1990",578540.0
"Eswatini","SWZ","1990",166454.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",2357981.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",492231.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",189679216.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",30176772.0
"Togo","TGO","1990",597503.0
"Thailand","THA","1990",6992232.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",63578032.0
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",31930550.0
"Tonga","TON","1990",16522.0
"South Asia (IDA & IBRD)","TSA","1990",123492776.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",62887632.0
"Trinidad and Tobago","TTO","1990",189623.0
"Tunisia","TUN","1990",1376519.0
"Turkiye","TUR","1990",6848083.0
"Tuvalu","TUV","1990",1255.0
"Tanzania","TZA","1990",3379000.0
"Uganda","UGA","1990",2470000.0
"Ukraine","UKR","1990",2539500.0
"Upper middle income","UMC","1990",250420592.0
"Uruguay","URY","1990",346416.0
"United States","USA","1990",""
"Uzbekistan","UZB","1990",1711300.0
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",3036219.0
"British Virgin Islands","VGB","1990",2244.0
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",8583052.0
"Vanuatu","VUT","1990",24471.0
"World","WLD","1990",576747712.0
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",6951777.0
"Zambia","ZMB","1990",1461206.0
"Zimbabwe","ZWE","1990",2116414.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",40322204.0
"Afghanistan","AFG","1991",627888.0
"Africa Western and Central","AFW","1991",25111928.0
"Angola","AGO","1991",990155.0
"Albania","ALB","1991",284616.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",30114250.0
"United Arab Emirates","ARE","1991",228980.0
"Argentina","ARG","1991",5043792.0
"Armenia","ARM","1991",221874.0
"American Samoa","ASM","1991",8200.0
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",1605720.0
"Austria","AUT","1991",370210.0
"Azerbaijan","AZE","1991",517889.0
"Burundi","BDI","1991",633203.0
"Belgium","BEL","1991",719372.0
"Benin","BEN","1991",490129.0
"Burkina Faso","BFA","1991",504414.0
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",455888.0
"Bahrain","BHR","1991",66597.0
"Bahamas, The","BHS","1991",32873.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",614800.0
"Belize","BLZ","1991",37377.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1133818.0
"Brazil","BRA","1991",19002864.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",38933.0
"Bhutan","BTN","1991",52017.0
"Botswana","BWA","1991",298812.0
"Central African Republic","CAF","1991",308409.0
"Canada","CAN","1991",2375704.0
"Central Europe and the Baltics","CEB","1991",7881152.5
"Switzerland","CHE","1991",404154.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1609140.0
"China","CHN","1991",122413800.0
"Cote d'Ivoire","CIV","1991",1414865.0
"Cameroon","CMR","1991",1964146.0
"Congo, Dem. Rep.","COD","1991",4562430.0
"Congo, Rep.","COG","1991",493918.0
"Colombia","COL","1991",4310970.0
"Comoros","COM","1991",72824.0
"Cabo Verde","CPV","1991",69833.0
"Costa Rica","CRI","1991",453297.0
"Caribbean small states","CSS","1991",900037.5625
"Cuba","CUB","1991",887737.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",62962.0
"Czechia","CZE","1991",545814.0
"Germany","DEU","1991",3431385.0
"Djibouti","DJI","1991",31706.0
"Dominica","DMA","1991",12836.0
"Denmark","DNK","1991",340267.0
"Dominican Republic","DOM","1991",1073189.0
"Algeria","DZA","1991",4189152.0
"East Asia & Pacific (excluding high income)","EAP","1991",190786128.0
"Early-demographic dividend","EAR","1991",262610944.0
"East Asia & Pacific","EAS","1991",207810880.0
"Europe & Central Asia (excluding high income)","ECA","1991",25069966.0
"Europe & Central Asia","ECS","1991",57056540.0
"Ecuador","ECU","1991",1846338.0
"Egypt, Arab Rep.","EGY","1991",6964306.0
"Euro area","EMU","1991",19339288.0
"Eritrea","ERI","1991",109087.0
"Spain","ESP","1991",2820497.0
"Estonia","EST","1991",127389.0
"Ethiopia","ETH","1991",2466464.0
"European Union","EUU","1991",27192098.0
"Fragile and conflict affected situations","FCS","1991",55756216.0
"Finland","FIN","1991",390587.0
"Fiji","FJI","1991",122008.0
"France","FRA","1991",4149143.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",4532500.0
"Georgia","GEO","1991",352393.0
"Ghana","GHA","1991",1945422.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",346807.0
"Gambia, The","GMB","1991",86307.0
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",813353.0
"Grenada","GRD","1991",19811.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1249413.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",104241.0
"High income","HIC","1991",80152656.0
"Hong Kong SAR, China","HKG","1991",524919.0
"Honduras","HND","1991",908446.0
"Heavily indebted poor countries (HIPC)","HPC","1991",38545968.0
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",506800.0
"IBRD only","IBD","1991",407071424.0
"IDA & IBRD total","IBT","1991",507967488.0
"IDA total","IDA","1991",100896072.0
"IDA blend","IDB","1991",34753576.0
"Indonesia","IDN","1991",29753576.0
"IDA only","IDX","1991",66142500.0
"Isle of Man","IMN","1991",""
"India","IND","1991",99118320.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",416747.0
"Iran, Islamic Rep.","IRN","1991",9369646.0
"Iraq","IRQ","1991",3328212.0
"Iceland","ISL","1991",29816.0
"Israel","ISR","1991",544748.0
"Italy","ITA","1991",3055883.0
"Jamaica","JAM","1991",339500.0
"Jordan","JOR","1991",618274.0
"Japan","JPN","1991",9373295.0
"Kazakhstan","KAZ","1991",1205572.0
"Kenya","KEN","1991",4437893.0
"Kyrgyz Republic","KGZ","1991",352204.0
"Cambodia","KHM","1991",1329573.0
"Kiribati","KIR","1991",15570.0
"St. Kitts and Nevis","KNA","1991",7249.0
"Korea, Rep.","KOR","1991",4868520.0
"Kuwait","KWT","1991",124996.0
"Latin America & Caribbean (excluding high income)","LAC","1991",57791328.0
"Lao PDR","LAO","1991",576472.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",33006.0
"Latin America & Caribbean","LCN","1991",64180472.0
"Least developed countries: UN classification","LDC","1991",56662052.0
"Low income","LIC","1991",28712478.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2112723.0
"Lower middle income","LMC","1991",222264752.0
"Low & middle income","LMY","1991",499372224.0
"Lesotho","LSO","1991",361144.0
"Late-demographic dividend","LTE","1991",194480224.0
"Lithuania","LTU","1991",202222.0
"Luxembourg","LUX","1991",23465.0
"Latvia","LVA","1991",143338.0
"Macao SAR, China","MAC","1991",34972.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",2483691.0
"Monaco","MCO","1991",1773.0
"Moldova","MDA","1991",301653.0
"Madagascar","MDG","1991",1570721.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",37043216.0
"Mexico","MEX","1991",14401588.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",470659744.0
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",395334.0
"Malta","MLT","1991",36899.0
"Myanmar","MMR","1991",5384539.0
"Middle East & North Africa (excluding high income)","MNA","1991",33927804.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",166349.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1217364.0
"Mauritania","MRT","1991",167229.0
"Mauritius","MUS","1991",135233.0
"Malawi","MWI","1991",1212337.0
"Malaysia","MYS","1991",2540623.0
"North America","NAC","1991",24810360.0
"Namibia","NAM","1991",341701.0
"New Caledonia","NCL","1991",22325.0
"Niger","NER","1991",368732.0
"Nigeria","NGA","1991",13776854.0
"Nicaragua","NIC","1991",674045.0
"Netherlands","NLD","1991",1082022.0
"Norway","NOR","1991",309432.0
"Nepal","NPL","1991",2884275.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",316107.0
"OECD members","OED","1991",99593512.0
"Oman","OMN","1991",262989.0
"Other small states","OSS","1991",2657981.0
"Pakistan","PAK","1991",""
"Panama","PAN","1991",350104.0
"Peru","PER","1991",3857465.0
"Philippines","PHL","1991",10427077.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",422348.0
"Poland","POL","1991",3957145.0
"Pre-demographic dividend","PRE","1991",53036776.0
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",1019794.0
"Paraguay","PRY","1991",720983.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",294003.84375
"Post-demographic dividend","PST","1991",72471760.0
"French Polynesia","PYF","1991",28270.0
"Qatar","QAT","1991",48650.0
"Romania","ROU","1991",1253480.0
"Russian Federation","RUS","1991",7596000.0
"Rwanda","RWA","1991",970209.0
"South Asia","SAS","1991",126372992.0
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",708448.0
"Singapore","SGP","1991",260286.0
"Solomon Islands","SLB","1991",49000.0
"Sierra Leone","SLE","1991",367426.0
"El Salvador","SLV","1991",809487.0
"San Marino","SMR","1991",1212.0
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",65424000.0
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",65434132.0
"Small states","SST","1991",3852022.5
"Sao Tome and Principe","STP","1991",20494.0
"Suriname","SUR","1991",60085.0
"Slovak Republic","SVK","1991",361885.0
"Slovenia","SVN","1991",112134.0
"Sweden","SWE","1991",578359.0
"Eswatini","SWZ","1991",172908.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",10134.0
"Syrian Arab Republic","SYR","1991",2452086.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",525165.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",189275088.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",30495648.0
"Togo","TGO","1991",646962.0
"Thailand","THA","1991",6956717.0
"Tajikistan","TJK","1991",507354.0
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",62702240.0
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",33687384.0
"Tonga","TON","1991",16728.0
"South Asia (IDA & IBRD)","TSA","1991",126372992.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",65434132.0
"Trinidad and Tobago","TTO","1991",193992.0
"Tunisia","TUN","1991",1405665.0
"Turkiye","TUR","1991",6861711.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",3512347.0
"Uganda","UGA","1991",2576537.0
"Ukraine","UKR","1991",2703794.0
"Upper middle income","UMC","1991",248394976.0
"Uruguay","URY","1991",340789.0
"United States","USA","1991",""
"Uzbekistan","UZB","1991",1777900.0
"St. Vincent and the Grenadines","VCT","1991",22030.0
"Venezuela, RB","VEN","1991",3183729.0
"British Virgin Islands","VGB","1991",2340.0
"Virgin Islands (U.S.)","VIR","1991",14319.0
"Viet Nam","VNM","1991",8862292.0
"Vanuatu","VUT","1991",24952.0
"World","WLD","1991",582708608.0
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",7210021.0
"Zambia","ZMB","1991",1510337.0
"Zimbabwe","ZWE","1991",2289309.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",40597976.0
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",26400424.0
"Angola","AGO","1992",989444.0
"Albania","ALB","1992",281770.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",29819844.0
"United Arab Emirates","ARE","1992",231674.0
"Argentina","ARG","1992",""
"Armenia","ARM","1992",215226.0
"American Samoa","ASM","1992",7884.0
"Antigua and Barbuda","ATG","1992",9298.0
"Australia","AUS","1992",1623012.0
"Austria","AUT","1992",378676.0
"Azerbaijan","AZE","1992",529264.0
"Burundi","BDI","1992",631039.0
"Belgium","BEL","1992",711521.0
"Benin","BEN","1992",534810.0
"Burkina Faso","BFA","1992",530013.0
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",439637.0
"Bahrain","BHR","1992",66694.0
"Bahamas, The","BHS","1992",33374.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",620100.0
"Belize","BLZ","1992",38084.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1156679.0
"Brazil","BRA","1992",19231504.0
"Barbados","BRB","1992",26662.0
"Brunei Darussalam","BRN","1992",39782.0
"Bhutan","BTN","1992",51411.0
"Botswana","BWA","1992",301482.0
"Central African Republic","CAF","1992",277961.0
"Canada","CAN","1992",2394115.0
"Central Europe and the Baltics","CEB","1992",7823110.5
"Switzerland","CHE","1992",414129.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1583503.0
"China","CHN","1992",121641504.0
"Cote d'Ivoire","CIV","1992",1447785.0
"Cameroon","CMR","1992",1915148.0
"Congo, Dem. Rep.","COD","1992",4622758.0
"Congo, Rep.","COG","1992",492286.0
"Colombia","COL","1992",4525959.0
"Comoros","COM","1992",75577.0
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",471049.0
"Caribbean small states","CSS","1992",908274.125
"Cuba","CUB","1992",917889.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",63454.0
"Czechia","CZE","1992",537996.0
"Germany","DEU","1992",3438052.0
"Djibouti","DJI","1992",33251.0
"Dominica","DMA","1992",12120.0
"Denmark","DNK","1992",327024.0
"Dominican Republic","DOM","1992",1090637.0
"Algeria","DZA","1992",4357352.0
"East Asia & Pacific (excluding high income)","EAP","1992",190845696.0
"Early-demographic dividend","EAR","1992",267877488.0
"East Asia & Pacific","EAS","1992",207560240.0
"Europe & Central Asia (excluding high income)","ECA","1992",25187328.0
"Europe & Central Asia","ECS","1992",56829120.0
"Ecuador","ECU","1992",2019850.0
"Egypt, Arab Rep.","EGY","1992",6541725.0
"Euro area","EMU","1992",19007966.0
"Eritrea","ERI","1992",150870.0
"Spain","ESP","1992",2662490.0
"Estonia","EST","1992",126050.0
"Ethiopia","ETH","1992",2063636.0
"European Union","EUU","1992",26794020.0
"Fragile and conflict affected situations","FCS","1992",56799680.0
"Finland","FIN","1992",392695.0
"Fiji","FJI","1992",121397.0
"France","FRA","1992",4109797.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",210000.0
"United Kingdom","GBR","1992",4559500.0
"Georgia","GEO","1992",344447.0
"Ghana","GHA","1992",2011602.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",359406.0
"Gambia, The","GMB","1992",90645.0
"Guinea-Bissau","GNB","1992",79882.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",784707.0
"Grenada","GRD","1992",21365.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1340657.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",100116.0
"High income","HIC","1992",79898504.0
"Hong Kong SAR, China","HKG","1992",515938.0
"Honduras","HND","1992",959466.0
"Heavily indebted poor countries (HIPC)","HPC","1992",38798384.0
"Croatia","HRV","1992",""
"Haiti","HTI","1992",926095.0
"Hungary","HUN","1992",497771.0
"IBRD only","IBD","1992",410106592.0
"IDA & IBRD total","IBT","1992",514152608.0
"IDA total","IDA","1992",104046032.0
"IDA blend","IDB","1992",36338512.0
"Indonesia","IDN","1992",29577704.0
"IDA only","IDX","1992",67707520.0
"Isle of Man","IMN","1992",""
"India","IND","1992",101577088.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",408567.0
"Iran, Islamic Rep.","IRN","1992",9787593.0
"Iraq","IRQ","1992",2824556.0
"Iceland","ISL","1992",29649.0
"Israel","ISR","1992",567496.0
"Italy","ITA","1992",3004264.0
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",651783.0
"Japan","JPN","1992",9157429.0
"Kazakhstan","KAZ","1992",1239817.0
"Kenya","KEN","1992",4514876.0
"Kyrgyz Republic","KGZ","1992",361163.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",16020.0
"St. Kitts and Nevis","KNA","1992",7236.0
"Korea, Rep.","KOR","1992",4758505.0
"Kuwait","KWT","1992",114641.0
"Latin America & Caribbean (excluding high income)","LAC","1992",58767240.0
"Lao PDR","LAO","1992",580792.0
"Lebanon","LBN","1992",345662.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",32622.0
"Latin America & Caribbean","LCN","1992",65222464.0
"Least developed countries: UN classification","LDC","1992",57982328.0
"Low income","LIC","1992",28776088.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2059203.0
"Lower middle income","LMC","1992",228432032.0
"Low & middle income","LMY","1992",505569888.0
"Lesotho","LSO","1992",362657.0
"Late-demographic dividend","LTE","1992",194610080.0
"Lithuania","LTU","1992",202970.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",146250.0
"Macao SAR, China","MAC","1992",37872.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2578566.0
"Monaco","MCO","1992",1761.0
"Moldova","MDA","1992",306933.0
"Madagascar","MDG","1992",1496845.0
"Maldives","MDV","1992",45333.0
"Middle East & North Africa","MEA","1992",37169772.0
"Mexico","MEX","1992",14396993.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",476793792.0
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",430636.0
"Malta","MLT","1992",35626.0
"Myanmar","MMR","1992",5869297.0
"Middle East & North Africa (excluding high income)","MNA","1992",33915952.0
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",154588.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1199476.0
"Mauritania","MRT","1992",188580.0
"Mauritius","MUS","1992",129738.0
"Malawi","MWI","1992",1476592.0
"Malaysia","MYS","1992",2626297.0
"North America","NAC","1992",25105668.0
"Namibia","NAM","1992",349167.0
"New Caledonia","NCL","1992",21865.0
"Niger","NER","1992",370117.0
"Nigeria","NGA","1992",14805937.0
"Nicaragua","NIC","1992",703854.0
"Netherlands","NLD","1992",1040158.0
"Norway","NOR","1992",308516.0
"Nepal","NPL","1992",3034710.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",317286.0
"OECD members","OED","1992",99524472.0
"Oman","OMN","1992",277370.0
"Other small states","OSS","1992",2692567.75
"Pakistan","PAK","1992",""
"Panama","PAN","1992",353154.0
"Peru","PER","1992",3824660.0
"Philippines","PHL","1992",10517932.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",443552.0
"Poland","POL","1992",3976740.0
"Pre-demographic dividend","PRE","1992",54044740.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",1004848.0
"Paraguay","PRY","1992",749336.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",299665.5
"Post-demographic dividend","PST","1992",72108816.0
"French Polynesia","PYF","1992",28195.0
"Qatar","QAT","1992",48785.0
"Romania","ROU","1992",1211239.0
"Russian Federation","RUS","1992",7738000.0
"Rwanda","RWA","1992",1027622.0
"South Asia","SAS","1992",129865192.0
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",725496.0
"Singapore","SGP","1992",262599.0
"Solomon Islands","SLB","1992",53320.0
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",829235.0
"San Marino","SMR","1992",1200.0
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",66988468.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",66998400.0
"Small states","SST","1992",3900507.5
"Sao Tome and Principe","STP","1992",21484.0
"Suriname","SUR","1992",73407.0
"Slovak Republic","SVK","1992",361350.0
"Slovenia","SVN","1992",111663.0
"Sweden","SWE","1992",584203.0
"Eswatini","SWZ","1992",180285.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",9931.0
"Syrian Arab Republic","SYR","1992",2539081.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",568630.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",189316992.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",30586752.0
"Togo","TGO","1992",652548.0
"Thailand","THA","1992",6906935.0
"Tajikistan","TJK","1992",536959.0
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",63719484.0
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",33665804.0
"Tonga","TON","1992",16658.0
"South Asia (IDA & IBRD)","TSA","1992",129865192.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",66998400.0
"Trinidad and Tobago","TTO","1992",196333.0
"Tunisia","TUN","1992",1426215.0
"Turkiye","TUR","1992",6878923.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",3603488.0
"Uganda","UGA","1992",2403845.0
"Ukraine","UKR","1992",2656561.0
"Upper middle income","UMC","1992",248361760.0
"Uruguay","URY","1992",338020.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",1715100.0
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",3282472.0
"British Virgin Islands","VGB","1992",2443.0
"Virgin Islands (U.S.)","VIR","1992",14400.0
"Viet Nam","VNM","1992",9090800.0
"Vanuatu","VUT","1992",26267.0
"World","WLD","1992",588750848.0
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",2301642.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",41805936.0
"Afghanistan","AFG","1993",786532.0
"Africa Western and Central","AFW","1993",27898618.0
"Angola","AGO","1993",""
"Albania","ALB","1993",279500.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",30660710.0
"United Arab Emirates","ARE","1993",238469.0
"Argentina","ARG","1993",""
"Armenia","ARM","1993",221154.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",1633797.0
"Austria","AUT","1993",382663.0
"Azerbaijan","AZE","1993",544073.0
"Burundi","BDI","1993",651086.0
"Belgium","BEL","1993",739093.0
"Benin","BEN","1993",599830.0
"Burkina Faso","BFA","1993",562644.0
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",429594.0
"Bahrain","BHR","1993",68898.0
"Bahamas, The","BHS","1993",33917.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",635100.0
"Belize","BLZ","1993",39220.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1189774.0
"Brazil","BRA","1993",19410184.0
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",41134.0
"Bhutan","BTN","1993",56773.0
"Botswana","BWA","1993",305479.0
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",2399224.0
"Central Europe and the Baltics","CEB","1993",7812640.0
"Switzerland","CHE","1993",443512.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1608204.0
"China","CHN","1993",122012800.0
"Cote d'Ivoire","CIV","1993",1463963.0
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",4870933.0
"Congo, Rep.","COG","1993",512060.0
"Colombia","COL","1993",4599132.0
"Comoros","COM","1993",73827.0
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",484958.0
"Caribbean small states","CSS","1993",912928.4375
"Cuba","CUB","1993",942431.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",64313.0
"Czechia","CZE","1993",528750.0
"Germany","DEU","1993",3582582.0
"Djibouti","DJI","1993",30589.0
"Dominica","DMA","1993",12795.0
"Denmark","DNK","1993",323651.0
"Dominican Republic","DOM","1993",1122294.0
"Algeria","DZA","1993",4436363.0
"East Asia & Pacific (excluding high income)","EAP","1993",191996496.0
"Early-demographic dividend","EAR","1993",274377984.0
"East Asia & Pacific","EAS","1993",208307712.0
"Europe & Central Asia (excluding high income)","ECA","1993",25154436.0
"Europe & Central Asia","ECS","1993",56790668.0
"Ecuador","ECU","1993",1986753.0
"Egypt, Arab Rep.","EGY","1993",6791128.0
"Euro area","EMU","1993",18901442.0
"Eritrea","ERI","1993",184492.0
"Spain","ESP","1993",2582343.0
"Estonia","EST","1993",122111.0
"Ethiopia","ETH","1993",1855894.0
"European Union","EUU","1993",26727200.0
"Fragile and conflict affected situations","FCS","1993",58732244.0
"Finland","FIN","1993",392537.0
"Fiji","FJI","1993",""
"France","FRA","1993",4060408.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",309153.0
"Ghana","GHA","1993",2047288.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",421869.0
"Gambia, The","GMB","1993",97262.0
"Guinea-Bissau","GNB","1993",79611.0
"Equatorial Guinea","GNQ","1993",72725.0
"Greece","GRC","1993",749312.0
"Grenada","GRD","1993",22345.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1393921.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",98134.0
"High income","HIC","1993",79938744.0
"Hong Kong SAR, China","HKG","1993",501625.0
"Honduras","HND","1993",990352.0
"Heavily indebted poor countries (HIPC)","HPC","1993",40198296.0
"Croatia","HRV","1993",206976.0
"Haiti","HTI","1993",996856.0
"Hungary","HUN","1993",494107.0
"IBRD only","IBD","1993",416378016.0
"IDA & IBRD total","IBT","1993",524366720.0
"IDA total","IDA","1993",107988728.0
"IDA blend","IDB","1993",38266012.0
"Indonesia","IDN","1993",29598790.0
"IDA only","IDX","1993",69722712.0
"Isle of Man","IMN","1993",""
"India","IND","1993",105370216.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",402226.0
"Iran, Islamic Rep.","IRN","1993",9937369.0
"Iraq","IRQ","1993",2857467.0
"Iceland","ISL","1993",29351.0
"Israel","ISR","1993",582504.0
"Italy","ITA","1993",2959564.0
"Jamaica","JAM","1993",333104.0
