"Country Name","Country Code","Año","HD.HCI.OVRL.FE"
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",0.645
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.312
"Nigeria","NGA","2017",0.338
"Nicaragua","NIC","2017",0.55
"Netherlands","NLD","2017",0.813
"Norway","NOR","2017",0.788
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.785
"Oman","OMN","2017",0.657
"Pakistan","PAK","2017",0.384
"Panama","PAN","2017",0.544
"Peru","PER","2017",0.589
"Philippines","PHL","2017",0.579
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.393
"Poland","POL","2017",0.781
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.785
"Paraguay","PRY","2017",0.535
"West Bank and Gaza","PSE","2017",0.576
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.654
"Romania","ROU","2017",0.628
"Russian Federation","RUS","2017",0.783
"Rwanda","RWA","2017",0.388
"Saudi Arabia","SAU","2017",0.612
"Sudan","SDN","2017",""
"Senegal","SEN","2017",0.428
"Singapore","SGP","2017",0.899
"Solomon Islands","SLB","2017",0.451
"Sierra Leone","SLE","2017",0.351
"El Salvador","SLV","2017",0.512
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.771
"South Sudan","SSD","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",0.718
"Slovenia","SVN","2017",0.811
"Sweden","SWE","2017",0.815
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.289
"Togo","TGO","2017",0.408
"Thailand","THA","2017",0.614
"Tajikistan","TJK","2017",0.529
"Turkmenistan","TKM","2017",""
"Timor-Leste","TLS","2017",0.472
"Tonga","TON","2017",0.523
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.53
"Turkey","TUR","2017",0.63
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.41
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",0.686
"Uruguay","URY","2017",""
"United States","USA","2017",0.757
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Vietnam","VNM","2017",""
"Vanuatu","VUT","2017",0.489
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.575
"Yemen, Rep.","YEM","2017",0.363
"South Africa","ZAF","2017",0.408
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Afghanistan","AFG","2018",0.363862872123718
"Angola","AGO","2018",0.353776037693024
"Albania","ALB","2018",0.662464320659637
"Andorra","AND","2018",""
"United Arab Emirates","ARE","2018",0.687744379043579
"Argentina","ARG","2018",0.627702116966248
"Armenia","ARM","2018",0.606254577636719
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.597584545612335
"Australia","AUS","2018",0.79529595375061
"Austria","AUT","2018",0.779697299003601
"Azerbaijan","AZE","2018",0.645950555801392
"Burundi","BDI","2018",0.406873166561127
"Belgium","BEL","2018",0.771660506725311
"Benin","BEN","2018",0.397853910923004
"Burkina Faso","BFA","2018",0.381130397319794
"Bangladesh","BGD","2018",0.47152790427208
"Bulgaria","BGR","2018",0.688391983509064
"Bahrain","BHR","2018",0.693866312503815
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.62741082906723
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",""
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.438422560691834
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.810381829738617
"Switzerland","CHE","2018",0.771320283412933
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.677564680576324
"China","CHN","2018",0.65461403131485
"Cote d'Ivoire","CIV","2018",0.366944164037705
"Cameroon","CMR","2018",0.393087118864059
"Congo, Dem. Rep.","COD","2018",0.366041839122772
"Congo, Rep.","COG","2018",0.426426708698273
"Colombia","COL","2018",0.612245380878448
"Comoros","COM","2018",0.40705806016922
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.616934180259705
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.762143433094025
"Czech Republic","CZE","2018",0.781824350357056
"Germany","DEU","2018",0.776928842067719
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.580771148204803
"Denmark","DNK","2018",0.785993933677673
"Dominican Republic","DOM","2018",0.526039242744446
"Algeria","DZA","2018",0.552215874195099
"Ecuador","ECU","2018",0.61447948217392
"Egypt, Arab Rep.","EGY","2018",0.511706471443176
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.750937700271606
"Estonia","EST","2018",0.80621862411499
"Ethiopia","ETH","2018",0.385545402765274
"Finland","FIN","2018",0.844707667827606
"Fiji","FJI","2018",""
"France","FRA","2018",0.773170411586761
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.481462091207504
"Gabon","GAB","2018",0.471648037433624
"United Kingdom","GBR","2018",0.786778211593628
"Georgia","GEO","2018",0.656573116779327
"Ghana","GHA","2018",0.450379937887192
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.354431331157684
"Gambia, The","GMB","2018",0.416072845458984
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.716802716255188
"Grenada","GRD","2018",0.578019738197327
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.465891808271408
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.515205979347229
"Hong Kong SAR, China","HKG","2018",0.849131226539612
"Honduras","HND","2018",0.492135971784592
"Croatia","HRV","2018",0.752575933933258
"Haiti","HTI","2018",0.457954049110413
"Hungary","HUN","2018",0.729179322719574
"Indonesia","IDN","2018",0.552363872528076
"Isle of Man","IMN","2018",""
"India","IND","2018",0.491595357656479
"Ireland","IRL","2018",0.821852087974548
"Iran, Islamic Rep.","IRN","2018",0.611038029193878
"Iraq","IRQ","2018",0.412621885538101
"Iceland","ISL","2018",0.763281285762787
"Israel","ISR","2018",0.780889511108398
"Italy","ITA","2018",0.759639143943787
"Jamaica","JAM","2018",0.568536877632141
"Jordan","JOR","2018",0.575492382049561
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",0.807867705821991
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",0.614835500717163
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",0.509249091148376
"St. Kitts and Nevis","KNA","2018",0.587617099285126
"Korea, Rep.","KOR","2018",0.85276734828949
"Kuwait","KWT","2018",0.592418909072876
"Lao PDR","LAO","2018",0.465173482894898
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",0.322331607341766
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",0.616230547428131
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lesotho","LSO","2018",""
"Lithuania","LTU","2018",0.777683079242706
"Luxembourg","LUX","2018",0.702260851860046
"Latvia","LVA","2018",0.790420711040497
"Macao SAR, China","MAC","2018",0.788205683231354
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.505192995071411
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.605798840522766
"Madagascar","MDG","2018",0.396541982889175
"Maldives","MDV","2018",""
"Mexico","MEX","2018",0.627252817153931
"Marshall Islands","MHL","2018",0.421741932630539
"North Macedonia","MKD","2018",0.549441337585449
"Mali","MLI","2018",0.32084733247757
"Malta","MLT","2018",0.729845523834229
"Myanmar","MMR","2018",0.487348854541779
"Montenegro","MNE","2018",0.638743340969086
"Mongolia","MNG","2018",0.639347791671753
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",0.380737364292145
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",0.65517657995224
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.31536591053009
"Nigeria","NGA","2018",0.359684616327286
"Nicaragua","NIC","2018",0.526444435119629
"Netherlands","NLD","2018",0.815429925918579
"Norway","NOR","2018",0.783224105834961
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.788566470146179
"Oman","OMN","2018",0.651619374752045
"Pakistan","PAK","2018",0.396372228860855
"Panama","PAN","2018",0.528074860572815
"Peru","PER","2018",0.597689688205719
"Philippines","PHL","2018",0.578967392444611
"Palau","PLW","2018",0.594668805599213
"Papua New Guinea","PNG","2018",0.423925995826721
"Poland","POL","2018",0.791624844074249
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.792505025863647
"Paraguay","PRY","2018",0.530404150485992
"West Bank and Gaza","PSE","2018",0.599004745483398
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.658281087875366
"Romania","ROU","2018",0.621309876441956
"Russian Federation","RUS","2018",0.776615738868713
"Rwanda","RWA","2018",0.390757828950882
"Saudi Arabia","SAU","2018",0.611184060573578
"Sudan","SDN","2018",0.384015113115311
"Senegal","SEN","2018",0.437756150960922
"Singapore","SGP","2018",0.900132894515991
"Solomon Islands","SLB","2018",0.445292115211487
"Sierra Leone","SLE","2018",0.35982084274292
"El Salvador","SLV","2018",0.564187049865723
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",0.774211764335632
"South Sudan","SSD","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.703628182411194
"Slovenia","SVN","2018",0.813600242137909
"Sweden","SWE","2018",0.815964818000793
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.290844678878784
"Togo","TGO","2018",0.422161847352982
"Thailand","THA","2018",0.636277079582214
"Tajikistan","TJK","2018",0.540631592273712
"Turkmenistan","TKM","2018",""
"Timor-Leste","TLS","2018",0.47151705622673
"Tonga","TON","2018",0.545847237110138
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",0.531710803508759
"Turkey","TUR","2018",0.634325802326202
"Tuvalu","TUV","2018",0.459190458059311
"Tanzania","TZA","2018",0.397493064403534
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",0.681944489479065
"Uruguay","URY","2018",0.626533150672913
"United States","USA","2018",0.730934500694275
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",0.56624311208725
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Vietnam","VNM","2018",0.725250840187073
"Vanuatu","VUT","2018",0.458578884601593
"Samoa","WSM","2018",0.544876158237457
"Kosovo","XKX","2018",0.588823199272156
"Yemen, Rep.","YEM","2018",0.366921722888946
"South Africa","ZAF","2018",0.443053871393204
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Afghanistan","AFG","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czech Republic","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"Indonesia","IDN","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lesotho","LSO","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"Oman","OMN","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"South Sudan","SSD","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Timor-Leste","TLS","2019",""
"Tonga","TON","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkey","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Vietnam","VNM","2019",""
"Vanuatu","VUT","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Afghanistan","AFG","2020",0.368523985147476
"Angola","AGO","2020",0.355706423521042
"Albania","ALB","2020",0.664508581161499
"Andorra","AND","2020",""
"United Arab Emirates","ARE","2020",0.687648952007294
"Argentina","ARG","2020",0.613279402256012
"Armenia","ARM","2020",0.603098571300507
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.625670254230499
"Australia","AUS","2020",0.783872067928314
"Austria","AUT","2020",0.761190295219421
"Azerbaijan","AZE","2020",0.587314665317535
"Burundi","BDI","2020",0.403796821832657
"Belgium","BEL","2020",0.77233612537384
"Benin","BEN","2020",0.401228040456772
"Burkina Faso","BFA","2020",0.387948900461197
"Bangladesh","BGD","2020",0.477598071098328
"Bulgaria","BGR","2020",0.632297277450562
"Bahrain","BHR","2020",0.685615479946136
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.591636478900909
"Belarus","BLR","2020",0.734237015247345
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",""
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",0.644950985908508
"Bhutan","BTN","2020",0.474738478660584
"Botswana","BWA","2020",0.4402756690979
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",0.81040757894516
"Switzerland","CHE","2020",0.764990091323853
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.665782749652863
"China","CHN","2020",0.659177899360657
"Cote d'Ivoire","CIV","2020",0.377775400876999
"Cameroon","CMR","2020",0.39703580737114
"Congo, Dem. Rep.","COD","2020",0.367898046970367
"Congo, Rep.","COG","2020",0.427964061498642
"Colombia","COL","2020",0.61432945728302
"Comoros","COM","2020",0.413343548774719
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",0.642893075942993
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.762677609920502
"Czech Republic","CZE","2020",0.774382770061493
"Germany","DEU","2020",0.767585933208466
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",0.576948285102844
"Denmark","DNK","2020",0.773608803749084
"Dominican Republic","DOM","2020",0.523185312747955
"Algeria","DZA","2020",0.556641519069672
"Ecuador","ECU","2020",0.612971484661102
"Egypt, Arab Rep.","EGY","2020",0.514056205749512
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.740165054798126
"Estonia","EST","2020",0.810546338558197
"Ethiopia","ETH","2020",0.384157001972198
"Finland","FIN","2020",0.830132901668549
"Fiji","FJI","2020",0.532201945781708
"France","FRA","2020",0.780937075614929
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.526513814926147
"Gabon","GAB","2020",0.472926050424576
"United Kingdom","GBR","2020",0.79137521982193
"Georgia","GEO","2020",0.612048208713531
"Ghana","GHA","2020",0.457844108343124
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.35746556520462
"Gambia, The","GMB","2020",0.435574263334274
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.71257758140564
"Grenada","GRD","2020",0.596690475940704
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.470941007137299
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.516098380088806
"Hong Kong SAR, China","HKG","2020",0.84778493642807
"Honduras","HND","2020",0.492796123027802
"Croatia","HRV","2020",0.738965690135956
"Haiti","HTI","2020",0.459646105766296
"Hungary","HUN","2020",0.706308364868164
"Indonesia","IDN","2020",0.556612551212311
"Isle of Man","IMN","2020",""
"India","IND","2020",0.500491142272949
"Ireland","IRL","2020",0.804584622383118
"Iran, Islamic Rep.","IRN","2020",0.612076938152313
"Iraq","IRQ","2020",0.42350509762764
"Iceland","ISL","2020",0.768019616603851
"Israel","ISR","2020",0.763505160808563
"Italy","ITA","2020",0.73801600933075
"Jamaica","JAM","2020",0.562048852443695
"Jordan","JOR","2020",0.580353617668152
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.652432024478912
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",0.616739988327026
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",0.536563277244568
"St. Kitts and Nevis","KNA","2020",0.599641740322113
"Korea, Rep.","KOR","2020",0.814612150192261
"Kuwait","KWT","2020",0.596433877944946
"Lao PDR","LAO","2020",0.465303003787994
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",0.323783546686172
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",0.627076208591461
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lesotho","LSO","2020",""
"Lithuania","LTU","2020",0.756461381912231
"Luxembourg","LUX","2020",0.700147926807404
"Latvia","LVA","2020",0.751386106014252
"Macao SAR, China","MAC","2020",0.817906618118286
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.51598459482193
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.606849312782288
"Madagascar","MDG","2020",0.403589576482773
"Maldives","MDV","2020",""
"Mexico","MEX","2020",0.626666724681854
"Marshall Islands","MHL","2020",0.444823205471039
"North Macedonia","MKD","2020",0.573443412780762
"Mali","MLI","2020",0.317583799362183
"Malta","MLT","2020",0.738353133201599
"Myanmar","MMR","2020",0.494565486907959
"Montenegro","MNE","2020",0.640461683273315
"Mongolia","MNG","2020",0.636095881462097
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",0.392688602209091
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",0.633914470672607
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.313337087631226
"Nigeria","NGA","2020",0.366005271673203
"Nicaragua","NIC","2020",0.527015268802643
"Netherlands","NLD","2020",0.807196140289307
"Norway","NOR","2020",0.793130159378052
"Nepal","NPL","2020",""
"Nauru","NRU","2020",0.530889987945557
"New Zealand","NZL","2020",0.791058838367462
"Oman","OMN","2020",0.647709429264069
"Pakistan","PAK","2020",0.401173025369644
"Panama","PAN","2020",0.518514454364777
"Peru","PER","2020",0.604822814464569
"Philippines","PHL","2020",0.538472712039948
"Palau","PLW","2020",0.615811944007874
"Papua New Guinea","PNG","2020",0.428595125675201
"Poland","POL","2020",0.786230027675629
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.781325161457062
"Paraguay","PRY","2020",0.531051993370056
"West Bank and Gaza","PSE","2020",0.606856763362885
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.66991251707077
"Romania","ROU","2020",0.611310243606567
"Russian Federation","RUS","2020",0.726288616657257
"Rwanda","RWA","2020",0.393795281648636
"Saudi Arabia","SAU","2020",0.595406949520111
"Sudan","SDN","2020",0.385359644889831
"Senegal","SEN","2020",0.439563810825348
"Singapore","SGP","2020",0.889894485473633
"Solomon Islands","SLB","2020",0.433454364538193
"Sierra Leone","SLE","2020",0.370112121105194
"El Salvador","SLV","2020",0.567954182624817
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",0.695207178592682
"South Sudan","SSD","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",0.691269516944885
"Slovenia","SVN","2020",0.802693843841553
"Sweden","SWE","2020",0.81018739938736
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.291588336229324
"Togo","TGO","2020",0.429673373699188
"Thailand","THA","2020",0.632246077060699
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Timor-Leste","TLS","2020",0.473410695791245
"Tonga","TON","2020",0.556941568851471
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",0.539442479610443
"Turkey","TUR","2020",0.658373713493347
"Tuvalu","TUV","2020",0.471371114253998
"Tanzania","TZA","2020",0.401201248168945
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",0.676541686058044
"Uruguay","URY","2020",0.623575031757355
"United States","USA","2020",0.720416069030762
"Uzbekistan","UZB","2020",0.631185710430145
"St. Vincent and the Grenadines","VCT","2020",0.570512056350708
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Vietnam","VNM","2020",0.727666437625885
"Vanuatu","VUT","2020",0.468286424875259
"Samoa","WSM","2020",0.581076741218567
"Kosovo","XKX","2020",0.584028899669647
"Yemen, Rep.","YEM","2020",0.367066323757172
"South Africa","ZAF","2020",0.445561945438385
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",""
