"Country Name","Country Code","Año","NE.IMP.GNFS.KD"
"Africa Eastern and Southern","AFE","1987",76106179858.14069
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",9839615866.372663
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",40892326365.032486
"Austria","AUT","1987",56658444076.83939
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",111181794803.57881
"Benin","BEN","1987",713430126.0771297
"Burkina Faso","BFA","1987",1101273563.6025934
"Bangladesh","BGD","1987",2937172228.8621984
"Bulgaria","BGR","1987",86732839221.92194
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",274017114.769169
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",2838734355.0491996
"Brazil","BRA","1987",37777168923.594604
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",1119140061.264532
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",144969021775.8128
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",131894772172.28998
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",6562161041.413212
"China","CHN","1987",""
"Cote d'Ivoire","CIV","1987",""
"Cameroon","CMR","1987",1507090167.923136
"Congo, Dem. Rep.","COD","1987",2090710456.5362103
"Congo, Rep.","COG","1987",1097760630.6506064
"Colombia","COL","1987",7883376994.156383
"Comoros","COM","1987",117992861.76219855
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",3538151331.671116
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",9590368537.799995
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",4463026424.849195
"Czechia","CZE","1987",""
"Germany","DEU","1987",317554212553.91705
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",42665892705.992195
"Dominican Republic","DOM","1987",6109295459.798488
"Algeria","DZA","1987",17563788073.12403
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",492327517076.597
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",2378602697269.8286
"Ecuador","ECU","1987",7903376358.846637
"Egypt, Arab Rep.","EGY","1987",16179624631.58803
"Euro area","EMU","1987",1267494538929.008
"Eritrea","ERI","1987",""
"Spain","ESP","1987",76250857340.86911
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",1528322465238.7402
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",26553972011.32811
"Fiji","FJI","1987",""
"France","FRA","1987",212845175046.1071
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",1736637731.6453035
"United Kingdom","GBR","1987",232914723128.0042
"Georgia","GEO","1987",""
"Ghana","GHA","1987",""
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",20492792960.387886
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",4338164433.719983
"Guam","GUM","1987",""
"Guyana","GUY","1987",""
"High income","HIC","1987",3306032965742.933
"Hong Kong SAR, China","HKG","1987",71993414206.36755
"Honduras","HND","1987",4441563951.397946
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",57816771895.86367
"Indonesia","IDN","1987",40344197415.45786
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",27117951570.944206
"Not classified","INX","1987",""
"Ireland","IRL","1987",24672541045.84726
"Iran, Islamic Rep.","IRN","1987",88639121495.58862
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",3979650052.9936337
"Israel","ISR","1987",23488962137.129658
"Italy","ITA","1987",207365075633.80966
"Jamaica","JAM","1987",""
"Jordan","JOR","1987",""
"Japan","JPN","1987",243461829970.28918
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",2360645147.963517
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",50373910486.956726
"Kuwait","KWT","1987",""
"Latin America & Caribbean (excluding high income)","LAC","1987",151884932919.67438
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",186672419783.0778
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",""
"Lower middle income","LMC","1987",401530107925.4126
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",121231332.80775587
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",15536684310.458578
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",2905833638.6849613
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",9464932666.1819
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",902153030.79414
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",39982908360.60921
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",1045924089.7725037
"Malta","MLT","1987",""
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",187323985923.32242
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",1028304895.0008681
"Mauritius","MUS","1987",2176565220.598366
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",18151206640.69641
"North America","NAC","1987",786075738018.1426
"Namibia","NAM","1987",1437330965.2953784
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",1304432543.2297883
"Netherlands","NLD","1987",133327454635.92722
"Norway","NOR","1987",43779229099.927635
"Nepal","NPL","1987",""
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",12077216827.350544
"OECD members","OED","1987",3066694178852.8047
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",26004657858.253807
"Panama","PAN","1987",""
"Peru","PER","1987",8138316050.857994
"Philippines","PHL","1987",13954724830.58217
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",""
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",20036608968.81717
"Paraguay","PRY","1987",2601535115.3815203
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",3220551153336.2065
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",194718578.90792376
"South Asia","SAS","1987",60944002153.37712
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",16487592579.09471
"Senegal","SEN","1987",2340998742.710435
"Singapore","SGP","1987",40770643536.450096
"Solomon Islands","SLB","1987",385574099.1619997
"Sierra Leone","SLE","1987",221706508.366213
"El Salvador","SLV","1987",2187866635.0081224
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",63266619553.87625
"Eswatini","SWZ","1987",555214735.4616193
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",136943012.5098718
"Syrian Arab Republic","SYR","1987",8973430866.88307
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",1375541553.6278422
"Thailand","THA","1987",24457872731.02078
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",162216562457.03653
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",183845588718.69833
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",60944002153.377144
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",5303366726.908733
"Turkiye","TUR","1987",28062782866.255543
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",1102835807.1413853
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",2460341133.753725
"United States","USA","1987",640718296000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",4918994357074.909
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",22179409757.89564
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",2837795842.2701464
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",87877158383.69513
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",8933579592.458225
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",45481823130.359
"Austria","AUT","1988",62008399846.092514
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",122767112052.47139
"Benin","BEN","1988",736838877.6752878
"Burkina Faso","BFA","1988",1128843469.0613992
"Bangladesh","BGD","1988",3157246041.299878
"Bulgaria","BGR","1988",75896492015.69946
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",329218395.9027972
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",2833741794.220049
"Brazil","BRA","1988",37357738185.36536
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",1400680467.7676046
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",164517574871.808
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",139360861539.27686
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",7401677007.512565
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",1199643821.999294
"Congo, Dem. Rep.","COD","1988",2383494050.516292
"Congo, Rep.","COG","1988",1106778828.536548
"Colombia","COL","1988",8399842504.600011
"Comoros","COM","1988",121163943.69138038
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",3506034743.7177286
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",9891795543.681063
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",5053802811.740559
"Czechia","CZE","1988",""
"Germany","DEU","1988",334935462045.03973
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",44468220874.92488
"Dominican Republic","DOM","1988",6221330868.306863
"Algeria","DZA","1988",18160957216.44002
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",493928929780.2725
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",2542877315289.2886
"Ecuador","ECU","1988",6544527190.643043
"Egypt, Arab Rep.","EGY","1988",16675763035.536158
"Euro area","EMU","1988",1370518867319.6768
"Eritrea","ERI","1988",""
"Spain","ESP","1988",88512413820.49449
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",1629380821682.612
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",29440924552.73436
"Fiji","FJI","1988",""
"France","FRA","1988",230817212413.66528
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",1973134238.557345
"United Kingdom","GBR","1988",262685985213.2802
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",21996068647.357025
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",4501635480.764987
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",3611182967906.7656
"Hong Kong SAR, China","HKG","1988",88644280361.69928
"Honduras","HND","1988",4772883992.737032
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",745600334.0846409
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",56799374610.013954
"Indonesia","IDN","1988",32802044582.919743
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",29611304416.72096
"Not classified","INX","1988",""
"Ireland","IRL","1988",25882429348.661324
"Iran, Islamic Rep.","IRN","1988",75435362391.65598
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",3797187608.6125083
"Israel","ISR","1988",22865524548.690052
"Italy","ITA","1988",219727865179.08856
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",""
"Japan","JPN","1988",289717727098.3007
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",2573746172.9352803
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",57034844522.64788
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",165339350658.32578
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",203243881003.70474
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",392214586104.9267
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",167448961.71519068
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",17160432016.604668
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",3198247600.6680136
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",9878679092.089937
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",881227899.8005842
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",54664220046.223625
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",1062979375.0245308
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",173027124929.90387
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",935430320.8602749
"Mauritius","MUS","1988",2609693220.26431
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",21729668152.607582
"North America","NAC","1988",830814329603.0477
"Namibia","NAM","1988",1385073605.3072848
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",1556871290.4989188
"Netherlands","NLD","1988",144724399895.76236
"Norway","NOR","1988",42595845819.985504
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",12100110531.913034
"OECD members","OED","1988",3330234998088.849
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",25119213015.206547
"Panama","PAN","1988",""
"Peru","PER","1988",7303854609.226724
"Philippines","PHL","1988",16592705970.17159
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",23639986188.341774
"Paraguay","PRY","1988",2926685694.912517
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",3492879318042.9077
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",193964824.59509417
"South Asia","SAS","1988",62931247276.08204
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",18158703764.371258
"Senegal","SEN","1988",2379486367.9905
"Singapore","SGP","1988",51639735966.39573
"Solomon Islands","SLB","1988",504506284.85103565
"Sierra Leone","SLE","1988",200707539.1467135
"El Salvador","SLV","1988",2181550036.6240463
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",66442256833.73403
"Eswatini","SWZ","1988",614419291.6309901
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",176830664.5803945
"Syrian Arab Republic","SYR","1988",8661349783.314772
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",1510649249.8952951
"Thailand","THA","1988",34134495450.023026
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",177219032916.42795
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",169814204466.38843
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",62931247276.08206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",6159719437.024051
"Turkiye","TUR","1988",26796132753.86594
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",1225633197.127518
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",2450039178.164821
"United States","USA","1988",665886227999.9999
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",5307413162607.887
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",27038672386.614067
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",3213651920.0835834
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",87222913198.82071
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",7458048127.629002
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",56798390496.91752
"Austria","AUT","1989",68307438489.55072
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",134667536509.86592
"Benin","BEN","1989",567059463.4781178
"Burkina Faso","BFA","1989",993236641.7756507
"Bangladesh","BGD","1989",3632320869.360186
"Bulgaria","BGR","1989",66026277454.914345
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",2227994875.6991487
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",374748408.0522439
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",2842859692.4823947
"Brazil","BRA","1989",40711269495.627655
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",1984501445.5788698
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",1719088608.4488256
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",174012464608.32214
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",149361968917.3249
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",9254940127.107477
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",1005301486.489484
"Congo, Dem. Rep.","COD","1989",2386018164.848982
"Congo, Rep.","COG","1989",1081363892.6436212
"Colombia","COL","1989",8162711978.889542
"Comoros","COM","1989",117310110.2561947
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",4086796654.2040715
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",10225927663.40619
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",6068790318.686851
"Czechia","CZE","1989",""
"Germany","DEU","1989",363710605635.54834
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",46868472306.006096
"Dominican Republic","DOM","1989",7202422929.900106
"Algeria","DZA","1989",21211999420.92965
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",541568647913.27515
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",2738883154367.633
"Ecuador","ECU","1989",6843230127.011322
"Egypt, Arab Rep.","EGY","1989",16951395482.871405
"Euro area","EMU","1989",1498380498687.0923
"Eritrea","ERI","1989",""
"Spain","ESP","1989",104194731683.46362
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",1760101924562.535
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",32088222309.765606
"Fiji","FJI","1989",""
"France","FRA","1989",249440433991.8602
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",2107498427.9405797
"United Kingdom","GBR","1989",282179466431.4688
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",24299509497.86445
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",4765387091.151413
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",3923048310412.476
"Hong Kong SAR, China","HKG","1989",94449605680.58226
"Honduras","HND","1989",4832271547.400516
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",657818736.5143462
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",60955019766.28806
"Indonesia","IDN","1989",37211703718.811104
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",30228513807.4455
"Not classified","INX","1989",""
"Ireland","IRL","1989",29366218830.78281
"Iran, Islamic Rep.","IRN","1989",90084713206.89378
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",3407699107.6186824
"Israel","ISR","1989",21821343167.10264
"Italy","ITA","1989",238513132224.47214
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",341289871735.1309
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",2825136161.0898876
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",66056355151.96254
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",179491056121.84872
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",2542339184.842858
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",221972567704.68958
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",436200824969.3108
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",200902642.37814334
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",18730186387.441387
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",3430805821.668538
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",10669879217.103563
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",787060839.0332061
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",66284357814.904976
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",1013779221.6085105
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",198867846031.43466
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",867026480.8754421
"Mauritius","MUS","1989",2648794055.8025546
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",27314479300.185837
"North America","NAC","1989",869652004033.517
"Namibia","NAM","1989",1364188866.4748676
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",1273133179.0456777
"Netherlands","NLD","1989",156014769785.37564
"Norway","NOR","1989",43511997519.8925
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",14012030893.146666
"OECD members","OED","1989",3625863403810.6313
