"Country Name","Country Code","Año","HD.HCI.OVRL.MA"
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",0.601
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.317
"Nigeria","NGA","2017",0.345
"Nicaragua","NIC","2017",0.513
"Netherlands","NLD","2017",0.787
"Norway","NOR","2017",0.756
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.751
"Oman","OMN","2017",0.589
"Pakistan","PAK","2017",0.393
"Panama","PAN","2017",0.517
"Peru","PER","2017",0.563
"Philippines","PHL","2017",0.521
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.386
"Poland","POL","2017",0.716
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.767
"Paraguay","PRY","2017",0.531
"West Bank and Gaza","PSE","2017",0.533
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.587
"Romania","ROU","2017",0.576
"Russian Federation","RUS","2017",0.679
"Rwanda","RWA","2017",0.361
"Saudi Arabia","SAU","2017",0.561
"Sudan","SDN","2017",""
"Senegal","SEN","2017",0.408
"Singapore","SGP","2017",0.871
"Solomon Islands","SLB","2017",0.435
"Sierra Leone","SLE","2017",0.35
"El Salvador","SLV","2017",0.49
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.74
"South Sudan","SSD","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",0.671
"Slovenia","SVN","2017",0.766
"Sweden","SWE","2017",0.786
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.298
"Togo","TGO","2017",0.416
"Thailand","THA","2017",0.591
"Tajikistan","TJK","2017",0.536
"Turkmenistan","TKM","2017",""
"Timor-Leste","TLS","2017",0.433
"Tonga","TON","2017",0.475
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.488
"Turkey","TUR","2017",0.601
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.39
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",0.609
"Uruguay","URY","2017",""
"United States","USA","2017",0.726
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Vietnam","VNM","2017",""
"Vanuatu","VUT","2017",0.46
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.546
"Yemen, Rep.","YEM","2017",0.374
"South Africa","ZAF","2017",0.362
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Afghanistan","AFG","2018",0.405022948980331
"Angola","AGO","2018",0.366803884506226
"Albania","ALB","2018",0.598655641078949
"Andorra","AND","2018",""
"United Arab Emirates","ARE","2018",0.667604267597198
"Argentina","ARG","2018",0.607066631317139
"Armenia","ARM","2018",0.558102667331696
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.559216916561127
"Australia","AUS","2018",0.766766428947449
"Austria","AUT","2018",0.758228123188019
"Azerbaijan","AZE","2018",0.613982617855072
"Burundi","BDI","2018",0.373819798231125
"Belgium","BEL","2018",0.754185914993286
"Benin","BEN","2018",0.395908683538437
"Burkina Faso","BFA","2018",0.375307559967041
"Bangladesh","BGD","2018",0.446381837129593
"Bulgaria","BGR","2018",0.653771042823792
"Bahrain","BHR","2018",0.638173401355743
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.6115403175354
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",""
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.386975705623627
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.790175378322601
"Switzerland","CHE","2018",0.761121869087219
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.65339457988739
"China","CHN","2018",0.640095114707947
"Cote d'Ivoire","CIV","2018",0.373427003622055
"Cameroon","CMR","2018",0.393718183040619
"Congo, Dem. Rep.","COD","2018",0.363277107477188
"Congo, Rep.","COG","2018",0.409229189157486
"Colombia","COL","2018",0.585716128349304
"Comoros","COM","2018",0.396073430776596
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.590334892272949
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.747202694416046
"Czech Republic","CZE","2018",0.748405873775482
"Germany","DEU","2018",0.751320600509644
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.527659296989441
"Denmark","DNK","2018",0.756360411643982
"Dominican Republic","DOM","2018",0.48892217874527
"Algeria","DZA","2018",0.513784050941467
"Ecuador","ECU","2018",0.579084277153015
"Egypt, Arab Rep.","EGY","2018",0.47454446554184
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.722158551216125
"Estonia","EST","2018",0.743931591510773
"Ethiopia","ETH","2018",0.382792294025421
"Finland","FIN","2018",0.78672194480896
"Fiji","FJI","2018",""
"France","FRA","2018",0.739018738269806
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.451733380556107
"Gabon","GAB","2018",0.440969854593277
"United Kingdom","GBR","2018",0.767385721206665
"Georgia","GEO","2018",0.566106736660004
"Ghana","GHA","2018",0.436948508024216
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.383485615253448
"Gambia, The","GMB","2018",0.39087587594986
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.674274504184723
"Grenada","GRD","2018",0.509237408638
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.447535812854767
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.476087957620621
"Hong Kong SAR, China","HKG","2018",0.795750916004181
"Honduras","HND","2018",0.468997985124588
"Croatia","HRV","2018",0.707263350486755
"Haiti","HTI","2018",0.432505011558533
"Hungary","HUN","2018",0.681594431400299
"Indonesia","IDN","2018",0.524555087089539
"Isle of Man","IMN","2018",""
"India","IND","2018",0.478702425956726
"Ireland","IRL","2018",0.805503904819489
"Iran, Islamic Rep.","IRN","2018",0.575451195240021
"Iraq","IRQ","2018",0.387817621231079
"Iceland","ISL","2018",0.723954260349274
"Israel","ISR","2018",0.745889186859131
"Italy","ITA","2018",0.746420323848724
"Jamaica","JAM","2018",0.513471245765686
"Jordan","JOR","2018",0.520403683185577
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",0.747830927371979
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",0.573414623737335
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",0.436054021120071
"St. Kitts and Nevis","KNA","2018",0.556947350502014
"Korea, Rep.","KOR","2018",0.817711651325226
"Kuwait","KWT","2018",0.540609121322632
"Lao PDR","LAO","2018",0.448765009641647
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",0.312901794910431
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",0.562362730503082
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lesotho","LSO","2018",""
"Lithuania","LTU","2018",0.679498314857483
"Luxembourg","LUX","2018",0.683302402496338
"Latvia","LVA","2018",0.689718842506409
"Macao SAR, China","MAC","2018",0.739121437072754
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.481160700321198
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.558494091033936
"Madagascar","MDG","2018",0.374867111444473
"Maldives","MDV","2018",""
"Mexico","MEX","2018",0.596356928348541
"Marshall Islands","MHL","2018",0.388588488101959
"North Macedonia","MKD","2018",0.522483050823212
"Mali","MLI","2018",0.322066932916641
"Malta","MLT","2018",0.688858032226563
"Myanmar","MMR","2018",0.456648677587509
"Montenegro","MNE","2018",0.608023881912231
"Mongolia","MNG","2018",0.596435785293579
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",0.360829561948776
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",0.612288534641266
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.320481210947037
"Nigeria","NGA","2018",0.349902004003525
"Nicaragua","NIC","2018",0.489033192396164
"Netherlands","NLD","2018",0.79083651304245
"Norway","NOR","2018",0.754776358604431
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.754302144050598
"Oman","OMN","2018",0.580488264560699
"Pakistan","PAK","2018",0.402245134115219
"Panama","PAN","2018",0.500701069831848
"Peru","PER","2018",0.591722130775452
"Philippines","PHL","2018",0.522073030471802
"Palau","PLW","2018",0.544619143009186
"Papua New Guinea","PNG","2018",0.425241500139237
"Poland","POL","2018",0.731141030788422
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.773426294326782
"Paraguay","PRY","2018",0.524946093559265
"West Bank and Gaza","PSE","2018",0.546162247657776
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.615032374858856
"Romania","ROU","2018",0.56946474313736
"Russian Federation","RUS","2018",0.683929562568665
"Rwanda","RWA","2018",0.363891035318375
"Saudi Arabia","SAU","2018",0.553899168968201
"Sudan","SDN","2018",0.368668973445892
"Senegal","SEN","2018",0.404778212308884
"Singapore","SGP","2018",0.875118374824524
"Solomon Islands","SLB","2018",0.417713642120361
"Sierra Leone","SLE","2018",0.346947193145752
"El Salvador","SLV","2018",0.525308966636658
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",0.745281636714935
"South Sudan","SSD","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.657904446125031
"Slovenia","SVN","2018",0.766014158725739
"Sweden","SWE","2018",0.789315402507782
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.306944876909256
"Togo","TGO","2018",0.419172734022141
"Thailand","THA","2018",0.596425116062164
"Tajikistan","TJK","2018",0.543091356754303
"Turkmenistan","TKM","2018",""
"Timor-Leste","TLS","2018",0.436486631631851
"Tonga","TON","2018",0.494061052799225
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",0.489339500665665
"Turkey","TUR","2018",0.616588830947876
"Tuvalu","TUV","2018",0.422525197267532
"Tanzania","TZA","2018",0.375488489866257
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",0.60466343164444
"Uruguay","URY","2018",0.578911364078522
"United States","USA","2018",0.697446584701538
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",0.509105503559113
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Vietnam","VNM","2018",0.652676463127136
"Vanuatu","VUT","2018",0.432179600000382
"Samoa","WSM","2018",0.502062916755676
"Kosovo","XKX","2018",0.551253497600555
"Yemen, Rep.","YEM","2018",0.377818733453751
"South Africa","ZAF","2018",0.402945220470429
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Afghanistan","AFG","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czech Republic","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"Indonesia","IDN","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lesotho","LSO","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"Oman","OMN","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"South Sudan","SSD","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Timor-Leste","TLS","2019",""
"Tonga","TON","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkey","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Vietnam","VNM","2019",""
"Vanuatu","VUT","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Afghanistan","AFG","2020",0.411275178194046
"Angola","AGO","2020",0.369158178567886
"Albania","ALB","2020",0.608002722263336
"Andorra","AND","2020",""
"United Arab Emirates","ARE","2020",0.660949110984802
"Argentina","ARG","2020",0.591290056705475
"Armenia","ARM","2020",0.555849492549896
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.56757777929306
"Australia","AUS","2020",0.75711715221405
"Austria","AUT","2020",0.733019888401031
"Azerbaijan","AZE","2020",0.568437039852142
"Burundi","BDI","2020",0.370230346918106
"Belgium","BEL","2020",0.749003291130066
"Benin","BEN","2020",0.39908030629158
"Burkina Faso","BFA","2020",0.379403978586197
"Bangladesh","BGD","2020",0.451447725296021
"Bulgaria","BGR","2020",0.597585737705231
"Bahrain","BHR","2020",0.624628722667694
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.568520784378052
"Belarus","BLR","2020",0.666736006736755
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",""
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",0.609418213367462
"Bhutan","BTN","2020",0.467461943626404
"Botswana","BWA","2020",0.388421088457107
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",0.785041689872742
"Switzerland","CHE","2020",0.747908771038055
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.637953579425812
"China","CHN","2020",0.646641552448273
"Cote d'Ivoire","CIV","2020",0.382482677698135
"Cameroon","CMR","2020",0.397932469844818
"Congo, Dem. Rep.","COD","2020",0.365138560533524
"Congo, Rep.","COG","2020",0.410592555999756
"Colombia","COL","2020",0.594833314418793
"Comoros","COM","2020",0.397325336933136
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",0.615142703056335
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.748430013656616
"Czech Republic","CZE","2020",0.73181289434433
"Germany","DEU","2020",0.736171841621399
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",0.518141031265259
"Denmark","DNK","2020",0.73754221200943
"Dominican Republic","DOM","2020",0.483763635158539
"Algeria","DZA","2020",0.515088617801666
"Ecuador","ECU","2020",0.576708376407623
"Egypt, Arab Rep.","EGY","2020",0.475982815027237
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.716954112052917
"Estonia","EST","2020",0.745991468429565
"Ethiopia","ETH","2020",0.381497323513031
"Finland","FIN","2020",0.764573335647583
"Fiji","FJI","2020",0.487633109092712
"France","FRA","2020",0.745047450065613
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.491041928529739
"Gabon","GAB","2020",0.44219496846199
"United Kingdom","GBR","2020",0.774549543857574
"Georgia","GEO","2020",0.52986341714859
"Ghana","GHA","2020",0.442706197500229
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.38404181599617
"Gambia, The","GMB","2020",0.407627522945404
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.668559432029724
"Grenada","GRD","2020",0.536143898963928
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.451574176549912
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.476975411176682
"Hong Kong SAR, China","HKG","2020",0.78038477897644
"Honduras","HND","2020",0.469809353351593
"Croatia","HRV","2020",0.682203352451324
"Haiti","HTI","2020",0.434230864048004
"Hungary","HUN","2020",0.660571575164795
"Indonesia","IDN","2020",0.524279236793518
"Isle of Man","IMN","2020",""
"India","IND","2020",0.48725688457489
"Ireland","IRL","2020",0.78081351518631
"Iran, Islamic Rep.","IRN","2020",0.57679945230484
"Iraq","IRQ","2020",0.39517542719841
"Iceland","ISL","2020",0.723508477210999
"Israel","ISR","2020",0.704499065876007
"Italy","ITA","2020",0.718084990978241
"Jamaica","JAM","2020",0.510973930358887
"Jordan","JOR","2020",0.528045356273651
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.605649471282959
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",0.577536404132843
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",0.453023880720138
"St. Kitts and Nevis","KNA","2020",0.573573708534241
"Korea, Rep.","KOR","2020",0.784116446971893
"Kuwait","KWT","2020",0.534937918186188
"Lao PDR","LAO","2020",0.448288291692734
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",0.314354330301285
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",0.579178392887115
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lesotho","LSO","2020",""
"Lithuania","LTU","2020",0.659979403018951
"Luxembourg","LUX","2020",0.673261165618896
"Latvia","LVA","2020",0.664559185504913
"Macao SAR, China","MAC","2020",0.773786962032318
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.493504971265793
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.562514841556549
"Madagascar","MDG","2020",0.380946308374405
"Maldives","MDV","2020",""
"Mexico","MEX","2020",0.599544823169708
"Marshall Islands","MHL","2020",0.404533118009567
"North Macedonia","MKD","2020",0.542688071727753
"Mali","MLI","2020",0.318881809711456
"Malta","MLT","2020",0.683439493179321
"Myanmar","MMR","2020",0.461232841014862
"Montenegro","MNE","2020",0.626087129116058
"Mongolia","MNG","2020",0.594006717205048
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",0.370828956365585
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",0.589960932731628
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.317888259887695
"Nigeria","NGA","2020",0.355427831411362
"Nicaragua","NIC","2020",0.489912986755371
"Netherlands","NLD","2020",0.773136675357819
"Norway","NOR","2020",0.750362992286682
"Nepal","NPL","2020",""
"Nauru","NRU","2020",0.483328491449356
"New Zealand","NZL","2020",0.761217594146729
"Oman","OMN","2020",0.578150391578674
"Pakistan","PAK","2020",0.41104844212532
"Panama","PAN","2020",0.485864460468292
"Peru","PER","2020",0.605731785297394
"Philippines","PHL","2020",0.494559079408646
"Palau","PLW","2020",0.563019871711731
"Papua New Guinea","PNG","2020",0.428747177124023
"Poland","POL","2020",0.722362637519836
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.755870640277863
"Paraguay","PRY","2020",0.525628864765167
"West Bank and Gaza","PSE","2020",0.554722964763641
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.610415875911713
"Romania","ROU","2020",0.559381127357483
"Russian Federation","RUS","2020",0.639108121395111
"Rwanda","RWA","2020",0.366210162639618
"Saudi Arabia","SAU","2020",0.559849262237549
"Sudan","SDN","2020",0.370086252689362
"Senegal","SEN","2020",0.402080416679382
"Singapore","SGP","2020",0.869205355644226
"Solomon Islands","SLB","2020",0.407720267772675
"Sierra Leone","SLE","2020",0.355553448200226
"El Salvador","SLV","2020",0.523999929428101
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",0.658910870552063
"South Sudan","SSD","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",0.640206277370453
"Slovenia","SVN","2020",0.749867081642151
"Sweden","SWE","2020",0.780499577522278
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.307845264673233
"Togo","TGO","2020",0.434085071086883
"Thailand","THA","2020",0.585540413856506
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Timor-Leste","TLS","2020",0.437187135219574
"Tonga","TON","2020",0.509331881999969
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",0.496642857789993
"Turkey","TUR","2020",0.640351951122284
"Tuvalu","TUV","2020",0.426189750432968
"Tanzania","TZA","2020",0.378912627696991
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",0.589480102062225
"Uruguay","URY","2020",0.574680626392365
"United States","USA","2020",0.684286594390869
"Uzbekistan","UZB","2020",0.61448723077774
"St. Vincent and the Grenadines","VCT","2020",0.500845789909363
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Vietnam","VNM","2020",0.654776275157928
"Vanuatu","VUT","2020",0.442129880189896
"Samoa","WSM","2020",0.519985675811768
"Kosovo","XKX","2020",0.550836026668549
"Yemen, Rep.","YEM","2020",0.377947509288788
"South Africa","ZAF","2020",0.406087726354599
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",""
