"country_name","country_code","Año","SM.POP.REFG.OR"
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",15.0
"Nicaragua","NIC","1988",86563.0
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",274.0
"Panama","PAN","1988",47.0
"Peru","PER","1988",5.0
"Philippines","PHL","1988",90000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",23266.0
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",5014.0
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",20247.0
"Russian Federation","RUS","1988",33636.0
"Rwanda","RWA","1988",327540.0
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",347309.0
"Senegal","SEN","1988",5.0
"Singapore","SGP","1988",8.0
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",8.0
"El Salvador","SLV","1988",166393.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",351993.0
"Serbia","SRB","1988",99.0
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",49.0
"Syrian Arab Republic","SYR","1988",881.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",130790.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",5.0
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",7.0
"Turkiye","TUR","1988",150.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",5.0
"Uganda","UGA","1988",21975.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",33.0
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",440379.0
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",77000.0
"South Africa","ZAF","1988",24906.0
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",629.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",5643989.0
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",408692.0
"Albania","ALB","1989",367.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",103.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",191441.0
"Belgium","BEL","1989",""
"Benin","BEN","1989",60.0
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",5.0
"Bulgaria","BGR","1989",869.0
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",26.0
"Brazil","BRA","1989",6.0
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",5.0
"Central African Republic","CAF","1989",310.0
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",1201.0
"China","CHN","1989",413.0
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",60.0
"Congo, Dem. Rep.","COD","1989",100786.0
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",65.0
"Comoros","COM","1989",5.0
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",7680.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",11.0
"Czechia","CZE","1989",5790.0
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",5.0
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",13.0
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",43.0
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",1474919.0
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",4716.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",50.0
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",5001.0
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",6.0
"Grenada","GRD","1989",5.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",45413.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",5.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",3344.0
"Hungary","HUN","1989",4359.0
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",7775.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",13.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",52798.0
"Iraq","IRQ","1989",507986.0
"Iceland","ISL","1989",""
"Israel","ISR","1989",5.0
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",14.0
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",75725.0
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",133496.0
"Lebanon","LBN","1989",2197.0
"Liberia","LBR","1989",50.0
"Libya","LBY","1989",653.0
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",7692.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",5.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",5.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",1120756.0
"Mauritania","MRT","1989",48236.0
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",5.0
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",3704.0
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",15.0
"Nicaragua","NIC","1989",97698.0
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",409.0
"Panama","PAN","1989",365.0
"Peru","PER","1989",26.0
"Philippines","PHL","1989",90000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",23072.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",8041.0
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",45978.0
"Russian Federation","RUS","1989",68496.0
"Rwanda","RWA","1989",319500.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",438899.0
"Senegal","SEN","1989",15006.0
"Singapore","SGP","1989",5.0
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",8.0
"El Salvador","SLV","1989",39582.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",360309.0
"Serbia","SRB","1989",96.0
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",6601.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",49.0
"Syrian Arab Republic","SYR","1989",397.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",125863.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",5.0
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",7.0
"Turkiye","TUR","1989",2764.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",10.0
"Uganda","UGA","1989",21358.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",203.0
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",456936.0
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",77000.0
"South Africa","ZAF","1989",17135.0
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",5.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",4690534.0
"Afghanistan","AFG","1990",6339095.0
"Africa Western and Central","AFW","1990",1056416.0
"Angola","AGO","1990",407760.0
"Albania","ALB","1990",1822.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",2212489.0
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",332.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",191619.0
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",477.0
"Bulgaria","BGR","1990",1922.0
"Bahrain","BHR","1990",39.0
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",729.0
"Brazil","BRA","1990",15.0
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",5.0
"Central African Republic","CAF","1990",100.0
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",90731.0
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",14547.0
"China","CHN","1990",1426.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",100.0
"Congo, Dem. Rep.","COD","1990",67423.0
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",493.0
"Comoros","COM","1990",5.0
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",6625.0
"Cuba","CUB","1990",13520.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",11.0
"Czechia","CZE","1990",6123.0
"Germany","DEU","1990",""
"Djibouti","DJI","1990",5.0
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",18.0
"East Asia & Pacific (excluding high income)","EAP","1990",694674.0
"Early-demographic dividend","EAR","1990",2159783.0
"East Asia & Pacific","EAS","1990",694674.0
"Europe & Central Asia (excluding high income)","ECA","1990",128733.0
"Europe & Central Asia","ECS","1990",217569.0
"Ecuador","ECU","1990",5.0
"Egypt, Arab Rep.","EGY","1990",50.0
"Euro area","EMU","1990",32.0
"Eritrea","ERI","1990",43.0
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1345928.0
"European Union","EUU","1990",90758.0
"Fragile and conflict affected situations","FCS","1990",11530466.0
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",4690.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",5.0
"Guinea-Bissau","GNB","1990",5001.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",16.0
"Grenada","GRD","1990",5.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",47988.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",105012.0
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",18.0
"Heavily indebted poor countries (HIPC)","HPC","1990",11718333.0
"Croatia","HRV","1990",""
"Haiti","HTI","1990",2092.0
"Hungary","HUN","1990",5767.0
"IBRD only","IBD","1990",2453570.0
"IDA & IBRD total","IBT","1990",14572624.0
"IDA total","IDA","1990",12119054.0
"IDA blend","IDB","1990",617.0
"Indonesia","IDN","1990",7168.0
"IDA only","IDX","1990",12118437.0
"Isle of Man","IMN","1990",""
"India","IND","1990",197.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",75889.0
"Iraq","IRQ","1990",1133805.0
"Iceland","ISL","1990",""
"Israel","ISR","1990",14.0
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",56.0
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",7.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",54364.0
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",46.0
"Latin America & Caribbean (excluding high income)","LAC","1990",154727.0
"Lao PDR","LAO","1990",135634.0
"Lebanon","LBN","1990",6993.0
"Liberia","LBR","1990",735687.0
"Libya","LBY","1990",579.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",170746.0
"Least developed countries: UN classification","LDC","1990",12258453.0
"Low income","LIC","1990",11534224.0
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",208271.0
"Lower middle income","LMC","1990",1572611.0
"Low & middle income","LMY","1990",14501674.0
"Lesotho","LSO","1990",5.0
"Late-demographic dividend","LTE","1990",927021.0
"Lithuania","LTU","1990",5.0
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",14.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",1228222.0
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",2967450.0
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",24.0
"Middle East & North Africa (excluding high income)","MNA","1990",1228123.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",1247991.0
"Mauritania","MRT","1990",65995.0
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",55.0
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",532.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",15.0
"Nicaragua","NIC","1990",52617.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",58105.0
"Oman","OMN","1990",""
"Other small states","OSS","1990",5666.0
"Pakistan","PAK","1990",485.0
"Panama","PAN","1990",629.0
"Peru","PER","1990",255.0
"Philippines","PHL","1990",11.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",25632.0
"Pre-demographic dividend","PRE","1990",11492529.0
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",19.0
"West Bank and Gaza","PSE","1990",8521.0
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",27353.0
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",51282.0
"Russian Federation","RUS","1990",117736.0
"Rwanda","RWA","1990",361317.0
"South Asia","SAS","1990",6548525.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",523996.0
"Senegal","SEN","1990",60006.0
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",8.0
"El Salvador","SLV","1990",30019.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",470174.0
"Serbia","SRB","1990",1745.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",5746892.0
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",5746950.0
"Small states","SST","1990",12291.0
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",6620.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",58.0
"Syrian Arab Republic","SYR","1990",2148.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",184804.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",694674.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",205647.0
"Togo","TGO","1990",5.0
"Thailand","THA","1990",18.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",157226.0
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",1219602.0
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",6548525.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",5746950.0
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",40.0
"Turkiye","TUR","1990",5508.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",10.0
"Uganda","UGA","1990",58820.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",1394839.0
"Uruguay","URY","1990",843.0
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",496029.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",19850545.0
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",5.0
"South Africa","ZAF","1990",14781.0
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",5.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",4151078.0
"Afghanistan","AFG","1991",6306301.0
"Africa Western and Central","AFW","1991",1018249.0
"Angola","AGO","1991",381638.0
"Albania","ALB","1991",3542.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",2408680.0
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",196.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",223942.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",6.0
"Bangladesh","BGD","1991",613.0
"Bulgaria","BGR","1991",2733.0
"Bahrain","BHR","1991",52.0
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",67.0
"Brazil","BRA","1991",11.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",9504.0
"Botswana","BWA","1991",5.0
"Central African Republic","CAF","1991",320.0
"Canada","CAN","1991",5.0
"Central Europe and the Baltics","CEB","1991",60783.0
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",14006.0
"China","CHN","1991",2011.0
"Cote d'Ivoire","CIV","1991",15.0
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",65816.0
"Congo, Rep.","COG","1991",5.0
"Colombia","COL","1991",738.0
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",5926.0
"Cuba","CUB","1991",17614.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",4491.0
"Germany","DEU","1991",5.0
"Djibouti","DJI","1991",10.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",55.0
"East Asia & Pacific (excluding high income)","EAP","1991",712093.0
"Early-demographic dividend","EAR","1991",1269442.0
"East Asia & Pacific","EAS","1991",712098.0
"Europe & Central Asia (excluding high income)","ECA","1991",214129.0
"Europe & Central Asia","ECS","1991",272190.0
"Ecuador","ECU","1991",27.0
"Egypt, Arab Rep.","EGY","1991",98.0
"Euro area","EMU","1991",16.0
"Eritrea","ERI","1991",500633.0
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",251243.0
"European Union","EUU","1991",60794.0
"Fragile and conflict affected situations","FCS","1991",11127309.0
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",4702.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",16.0
"Guinea-Bissau","GNB","1991",5006.0
"Equatorial Guinea","GNQ","1991",60.0
"Greece","GRC","1991",6.0
"Grenada","GRD","1991",5.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",52584.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",73522.0
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",21.0
"Heavily indebted poor countries (HIPC)","HPC","1991",11130997.0
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1857.0
"Hungary","HUN","1991",4734.0
"IBRD only","IBD","1991",2733336.0
"IDA & IBRD total","IBT","1991",14293113.0
"IDA total","IDA","1991",11559777.0
"IDA blend","IDB","1991",714.0
"Indonesia","IDN","1991",6164.0
"IDA only","IDX","1991",11559063.0
"Isle of Man","IMN","1991",""
"India","IND","1991",406.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",130366.0
"Iraq","IRQ","1991",1321853.0
"Iceland","ISL","1991",""
"Israel","ISR","1991",28.0
"Italy","ITA","1991",""
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",114.0
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",31.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",43166.0
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",5.0
"Kuwait","KWT","1991",49.0
"Latin America & Caribbean (excluding high income)","LAC","1991",159359.0
"Lao PDR","LAO","1991",122328.0
"Lebanon","LBN","1991",8501.0
"Liberia","LBR","1991",673433.0
"Libya","LBY","1991",841.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",174606.0
"Least developed countries: UN classification","LDC","1991",11667284.0
