"Country Name","Country Code","Año","SH.DTH.IMRT"
"Europe & Central Asia","ECS","1991",301931.0
"Ecuador","ECU","1991",12641.0
"Egypt, Arab Rep.","EGY","1991",112441.0
"Euro area","EMU","1991",27870.0
"Eritrea","ERI","1991",8185.0
"Spain","ESP","1991",2825.0
"Estonia","EST","1991",289.0
"Ethiopia","ETH","1991",278240.0
"European Union","EUU","1991",48482.0
"Fragile and conflict affected situations","FCS","1991",1868925.0
"Finland","FIN","1991",346.0
"Fiji","FJI","1991",533.0
"France","FRA","1991",5348.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",128.0
"Gabon","GAB","1991",2190.0
"United Kingdom","GBR","1991",5831.0
"Georgia","GEO","1991",3964.0
"Ghana","GHA","1991",48011.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",39147.0
"Gambia, The","GMB","1991",3771.0
"Guinea-Bissau","GNB","1991",5517.0
"Equatorial Guinea","GNQ","1991",2550.0
"Greece","GRC","1991",946.0
"Grenada","GRD","1991",47.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",20356.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",994.0
"High income","HIC","1991",141619.0
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",8374.0
"Heavily indebted poor countries (HIPC)","HPC","1991",1748883.0
"Croatia","HRV","1991",620.0
"Haiti","HTI","1991",25370.0
"Hungary","HUN","1991",1844.0
"IBRD only","IBD","1991",5010583.0
"IDA & IBRD total","IBT","1991",8624877.0
"IDA total","IDA","1991",3614294.0
"IDA blend","IDB","1991",1218030.0
"Indonesia","IDN","1991",274774.0
"IDA only","IDX","1991",2396264.0
"Isle of Man","IMN","1991",""
"India","IND","1991",2370918.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",374.0
"Iran, Islamic Rep.","IRN","1991",75614.0
"Iraq","IRQ","1991",29160.0
"Iceland","ISL","1991",23.0
"Israel","ISR","1991",1035.0
"Italy","ITA","1991",4545.0
"Jamaica","JAM","1991",1403.0
"Jordan","JOR","1991",3708.0
"Japan","JPN","1991",5542.0
"Kazakhstan","KAZ","1991",16962.0
"Kenya","KEN","1991",66411.0
"Kyrgyz Republic","KGZ","1991",7253.0
"Cambodia","KHM","1991",33559.0
"Kiribati","KIR","1991",177.0
"St. Kitts and Nevis","KNA","1991",23.0
"Korea, Rep.","KOR","1991",8737.0
"Kuwait","KWT","1991",482.0
"Latin America & Caribbean (excluding high income)","LAC","1991",472054.0
"Lao PDR","LAO","1991",18726.0
"Lebanon","LBN","1991",2528.0
"Liberia","LBR","1991",16985.0
"Libya","LBY","1991",4171.0
"St. Lucia","LCA","1991",69.0
"Latin America & Caribbean","LCN","1991",494700.0
"Least developed countries: UN classification","LDC","1991",2304287.0
"Low income","LIC","1991",1490117.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",6787.0
"Lower middle income","LMC","1991",5330881.0
"Low & middle income","LMY","1991",8608095.0
"Lesotho","LSO","1991",4108.0
"Late-demographic dividend","LTE","1991",1590660.0
"Lithuania","LTU","1991",774.0
"Luxembourg","LUX","1991",34.0
"Latvia","LVA","1991",528.0
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",43952.0
"Monaco","MCO","1991",1.0
"Moldova","MDA","1991",2114.0
"Madagascar","MDG","1991",48898.0
"Maldives","MDV","1991",544.0
"Middle East & North Africa","MEA","1991",413783.0
"Mexico","MEX","1991",83208.0
"Marshall Islands","MHL","1991",71.0
"Middle income","MIC","1991",7196136.0
"North Macedonia","MKD","1991",1055.0
"Mali","MLI","1991",49354.0
"Malta","MLT","1991",52.0
"Myanmar","MMR","1991",86976.0
"Middle East & North Africa (excluding high income)","MNA","1991",391099.0
"Montenegro","MNE","1991",137.0
"Mongolia","MNG","1991",5232.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",97356.0
"Mauritania","MRT","1991",5765.0
"Mauritius","MUS","1991",432.0
"Malawi","MWI","1991",62036.0
"Malaysia","MYS","1991",6720.0
"North America","NAC","1991",40129.0
"Namibia","NAM","1991",2657.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",60169.0
"Nigeria","NGA","1991",511941.0
"Nicaragua","NIC","1991",7464.0
"Netherlands","NLD","1991",1292.0
"Norway","NOR","1991",391.0
"Nepal","NPL","1991",68061.0
"Nauru","NRU","1991",15.0
"New Zealand","NZL","1991",515.0
"OECD members","OED","1991",291492.0
"Oman","OMN","1991",1883.0
"Other small states","OSS","1991",36519.0
"Pakistan","PAK","1991",518333.0
"Panama","PAN","1991",1673.0
"Peru","PER","1991",36538.0
"Philippines","PHL","1991",78365.0
"Palau","PLW","1991",10.0
"Papua New Guinea","PNG","1991",8687.0
"Poland","POL","1991",8004.0
"Pre-demographic dividend","PRE","1991",2059980.0
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",15909.0
"Portugal","PRT","1991",1234.0
"Paraguay","PRY","1991",4895.0
"West Bank and Gaza","PSE","1991",3418.0
"Pacific island small states","PSS","1991",1675.0
"Post-demographic dividend","PST","1991",110535.0
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",175.0
"Romania","ROU","1991",6835.0
"Russian Federation","RUS","1991",32708.0
"Rwanda","RWA","1991",30883.0
"South Asia","SAS","1991",3384320.0
"Saudi Arabia","SAU","1991",18134.0
"Sudan","SDN","1991",73434.0
"Senegal","SEN","1991",22130.0
"Singapore","SGP","1991",303.0
"Solomon Islands","SLB","1991",378.0
"Sierra Leone","SLE","1991",30123.0
"El Salvador","SLV","1991",7883.0
"San Marino","SMR","1991",3.0
"Somalia","SOM","1991",36345.0
"Serbia","SRB","1991",2166.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",2408847.0
"South Sudan","SSD","1991",37790.0
"Sub-Saharan Africa","SSF","1991",2408869.0
"Small states","SST","1991",42346.0
"Sao Tome and Principe","STP","1991",338.0
"Suriname","SUR","1991",473.0
"Slovak Republic","SVK","1991",952.0
"Slovenia","SVN","1991",180.0
"Sweden","SWE","1991",681.0
"Eswatini","SWZ","1991",1763.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",22.0
"Syrian Arab Republic","SYR","1991",12845.0
"Turks and Caicos Islands","TCA","1991",4.0
"Chad","TCD","1991",33538.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1687632.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",263708.0
"Togo","TGO","1991",14529.0
"Thailand","THA","1991",31284.0
"Tajikistan","TJK","1991",18621.0
"Turkmenistan","TKM","1991",8169.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",492667.0
"Timor-Leste","TLS","1991",3985.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",387681.0
"Tonga","TON","1991",56.0
"South Asia (IDA & IBRD)","TSA","1991",3384320.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",2408869.0
"Trinidad and Tobago","TTO","1991",670.0
"Tunisia","TUN","1991",9140.0
"Turkiye","TUR","1991",73565.0
"Tuvalu","TUV","1991",12.0
"Tanzania","TZA","1991",113185.0
"Uganda","UGA","1991",94364.0
"Ukraine","UKR","1991",10728.0
"Upper middle income","UMC","1991",1788091.0
"Uruguay","URY","1991",1078.0
"United States","USA","1991",37396.0
"Uzbekistan","UZB","1991",40404.0
"St. Vincent and the Grenadines","VCT","1991",52.0
"Venezuela, RB","VEN","1991",13586.0
"British Virgin Islands","VGB","1991",4.0
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",67386.0
"Vanuatu","VUT","1991",162.0
"World","WLD","1991",8764311.0
"Samoa","WSM","1991",133.0
"Kosovo","XKX","1991",4351.0
"Yemen, Rep.","YEM","1991",58492.0
"South Africa","ZAF","1991",57401.0
"Zambia","ZMB","1991",39011.0
"Zimbabwe","ZWE","1991",18203.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",1384902.0
"Afghanistan","AFG","1992",63205.0
"Africa Western and Central","AFW","1992",1048941.0
"Angola","AGO","1992",81270.0
"Albania","ALB","1992",2542.0
"Andorra","AND","1992",6.0
"Arab World","ARB","1992",443025.0
"United Arab Emirates","ARE","1992",630.0
"Argentina","ARG","1992",17637.0
"Armenia","ARM","1992",3072.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",14.0
"Australia","AUS","1992",1748.0
"Austria","AUT","1992",679.0
"Azerbaijan","AZE","1992",15363.0
"Burundi","BDI","1992",26736.0
"Belgium","BEL","1992",963.0
"Benin","BEN","1992",23778.0
"Burkina Faso","BFA","1992",42813.0
"Bangladesh","BGD","1992",332710.0
"Bulgaria","BGR","1992",1444.0
"Bahrain","BHR","1992",264.0
"Bahamas, The","BHS","1992",130.0
"Bosnia and Herzegovina","BIH","1992",1420.0
"Belarus","BLR","1992",1649.0
"Belize","BLZ","1992",184.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",19798.0
"Brazil","BRA","1992",176041.0
"Barbados","BRB","1992",59.0
"Brunei Darussalam","BRN","1992",76.0
"Bhutan","BTN","1992",1656.0
"Botswana","BWA","1992",1585.0
"Central African Republic","CAF","1992",15110.0
"Canada","CAN","1992",2557.0
"Central Europe and the Baltics","CEB","1992",21150.0
"Switzerland","CHE","1992",516.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",4019.0
"China","CHN","1992",910027.0
"Cote d'Ivoire","CIV","1992",59377.0
"Cameroon","CMR","1992",44706.0
"Congo, Dem. Rep.","COD","1992",200261.0
"Congo, Rep.","COG","1992",5878.0
"Colombia","COL","1992",24629.0
"Comoros","COM","1992",1520.0
"Cabo Verde","CPV","1992",630.0
"Costa Rica","CRI","1992",1114.0
"Caribbean small states","CSS","1992",4041.0
"Cuba","CUB","1992",1636.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",146.0
"Czechia","CZE","1992",1165.0
"Germany","DEU","1992",5093.0
"Djibouti","DJI","1992",2111.0
"Dominica","DMA","1992",22.0
"Denmark","DNK","1992",428.0
"Dominican Republic","DOM","1992",9415.0
"Algeria","DZA","1992",33437.0
"East Asia & Pacific (excluding high income)","EAP","1992",1524904.0
"Early-demographic dividend","EAR","1992",4893143.0
"East Asia & Pacific","EAS","1992",1541211.0
"Europe & Central Asia (excluding high income)","ECA","1992",238864.0
"Europe & Central Asia","ECS","1992",288757.0
"Ecuador","ECU","1992",12138.0
"Egypt, Arab Rep.","EGY","1992",107786.0
"Euro area","EMU","1992",26003.0
"Eritrea","ERI","1992",7312.0
"Spain","ESP","1992",2653.0
"Estonia","EST","1992",258.0
"Ethiopia","ETH","1992",280306.0
"European Union","EUU","1992",45068.0
"Fragile and conflict affected situations","FCS","1992",1881983.0
"Finland","FIN","1992",331.0
"Fiji","FJI","1992",506.0
"France","FRA","1992",4961.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",127.0
"Gabon","GAB","1992",2205.0
"United Kingdom","GBR","1992",5417.0
"Georgia","GEO","1992",3675.0
"Ghana","GHA","1992",47103.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",39629.0
"Gambia, The","GMB","1992",3814.0
"Guinea-Bissau","GNB","1992",5517.0
"Equatorial Guinea","GNQ","1992",2604.0
"Greece","GRC","1992",911.0
"Grenada","GRD","1992",44.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",19934.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",960.0
"High income","HIC","1992",133355.0
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",8213.0
"Heavily indebted poor countries (HIPC)","HPC","1992",1757455.0
"Croatia","HRV","1992",507.0
"Haiti","HTI","1992",24558.0
"Hungary","HUN","1992",1701.0
"IBRD only","IBD","1992",4746016.0
"IDA & IBRD total","IBT","1992",8355189.0
"IDA total","IDA","1992",3609173.0
"IDA blend","IDB","1992",1231401.0
"Indonesia","IDN","1992",263923.0
"IDA only","IDX","1992",2377772.0
"Isle of Man","IMN","1992",""
"India","IND","1992",2327343.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",345.0
"Iran, Islamic Rep.","IRN","1992",70667.0
"Iraq","IRQ","1992",28985.0
"Iceland","ISL","1992",22.0
"Israel","ISR","1992",962.0
"Italy","ITA","1992",4331.0
"Jamaica","JAM","1992",1398.0
"Jordan","JOR","1992",3755.0
"Japan","JPN","1992",5449.0
"Kazakhstan","KAZ","1992",16333.0
"Kenya","KEN","1992",68053.0
"Kyrgyz Republic","KGZ","1992",7202.0
"Cambodia","KHM","1992",33962.0
"Kiribati","KIR","1992",172.0
"St. Kitts and Nevis","KNA","1992",21.0
"Korea, Rep.","KOR","1992",8280.0
"Kuwait","KWT","1992",353.0
"Latin America & Caribbean (excluding high income)","LAC","1992",451690.0
"Lao PDR","LAO","1992",18451.0
"Lebanon","LBN","1992",2384.0
"Liberia","LBR","1992",15036.0
"Libya","LBY","1992",3906.0
"St. Lucia","LCA","1992",67.0
"Latin America & Caribbean","LCN","1992",473501.0
"Least developed countries: UN classification","LDC","1992",2288293.0
"Low income","LIC","1992",1498722.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",6692.0
"Lower middle income","LMC","1992",5248389.0
"Low & middle income","LMY","1992",8342494.0
"Lesotho","LSO","1992",4075.0
"Late-demographic dividend","LTE","1992",1406257.0
"Lithuania","LTU","1992",815.0
"Luxembourg","LUX","1992",33.0
"Latvia","LVA","1992",521.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",42492.0
"Monaco","MCO","1992",1.0
"Moldova","MDA","1992",2080.0
"Madagascar","MDG","1992",48859.0
"Maldives","MDV","1992",504.0
"Middle East & North Africa","MEA","1992",399844.0
"Mexico","MEX","1992",80422.0
"Marshall Islands","MHL","1992",68.0
"Middle income","MIC","1992",6923088.0
"North Macedonia","MKD","1992",959.0
"Mali","MLI","1992",49647.0
"Malta","MLT","1992",50.0
"Myanmar","MMR","1992",84954.0
"Middle East & North Africa (excluding high income)","MNA","1992",378601.0
"Montenegro","MNE","1992",134.0
"Mongolia","MNG","1992",4770.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",96736.0
"Mauritania","MRT","1992",5896.0
"Mauritius","MUS","1992",427.0
"Malawi","MWI","1992",61291.0
"Malaysia","MYS","1992",6605.0
"North America","NAC","1992",38305.0
"Namibia","NAM","1992",2651.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",60338.0
"Nigeria","NGA","1992",522780.0
"Nicaragua","NIC","1992",7135.0
"Netherlands","NLD","1992",1244.0
"Norway","NOR","1992",354.0
"Nepal","NPL","1992",65746.0
"Nauru","NRU","1992",15.0
"New Zealand","NZL","1992",485.0
"OECD members","OED","1992",277810.0
"Oman","OMN","1992",1706.0
"Other small states","OSS","1992",36469.0
"Pakistan","PAK","1992",516757.0
"Panama","PAN","1992",1637.0
"Peru","PER","1992",34523.0
"Philippines","PHL","1992",76116.0
"Palau","PLW","1992",10.0
"Papua New Guinea","PNG","1992",8739.0
"Poland","POL","1992",7552.0
"Pre-demographic dividend","PRE","1992",2081054.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",18113.0
"Portugal","PRT","1992",1119.0
"Paraguay","PRY","1992",4777.0
"West Bank and Gaza","PSE","1992",3409.0
"Pacific island small states","PSS","1992",1630.0
"Post-demographic dividend","PST","1992",105379.0
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",161.0
"Romania","ROU","1992",6144.0
"Russian Federation","RUS","1992",29579.0
"Rwanda","RWA","1992",33215.0
"South Asia","SAS","1992",3314613.0
"Saudi Arabia","SAU","1992",17117.0
"Sudan","SDN","1992",72685.0
"Senegal","SEN","1992",22391.0
"Singapore","SGP","1992",254.0
"Solomon Islands","SLB","1992",377.0
"Sierra Leone","SLE","1992",30288.0
"El Salvador","SLV","1992",7500.0
"San Marino","SMR","1992",3.0
"Somalia","SOM","1992",34759.0
"Serbia","SRB","1992",1968.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",2433822.0
"South Sudan","SSD","1992",37663.0
"Sub-Saharan Africa","SSF","1992",2433843.0
"Small states","SST","1992",42140.0
"Sao Tome and Principe","STP","1992",343.0
"Suriname","SUR","1992",454.0
"Slovak Republic","SVK","1992",883.0
"Slovenia","SVN","1992",160.0
"Sweden","SWE","1992",631.0
"Eswatini","SWZ","1992",1817.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",21.0
"Syrian Arab Republic","SYR","1992",12384.0
"Turks and Caicos Islands","TCA","1992",4.0
"Chad","TCD","1992",34776.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1506806.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",253067.0
"Togo","TGO","1992",14625.0
"Thailand","THA","1992",29850.0
"Tajikistan","TJK","1992",19128.0
"Turkmenistan","TKM","1992",8147.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",471668.0
"Timor-Leste","TLS","1992",3875.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",375192.0
"Tonga","TON","1992",54.0
"South Asia (IDA & IBRD)","TSA","1992",3314613.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",2433843.0
"Trinidad and Tobago","TTO","1992",637.0
"Tunisia","TUN","1992",8655.0
"Turkiye","TUR","1992",69311.0
"Tuvalu","TUV","1992",12.0
"Tanzania","TZA","1992",113867.0
"Uganda","UGA","1992",95287.0
"Ukraine","UKR","1992",10574.0
"Upper middle income","UMC","1992",1596343.0
"Uruguay","URY","1992",1061.0
"United States","USA","1992",35748.0
"Uzbekistan","UZB","1992",40552.0
"St. Vincent and the Grenadines","VCT","1992",51.0
"Venezuela, RB","VEN","1992",13265.0
"British Virgin Islands","VGB","1992",4.0
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",63904.0
"Vanuatu","VUT","1992",160.0
"World","WLD","1992",8490090.0
"Samoa","WSM","1992",129.0
"Kosovo","XKX","1992",3732.0
"Yemen, Rep.","YEM","1992",58630.0
"South Africa","ZAF","1992",55735.0
"Zambia","ZMB","1992",39687.0
"Zimbabwe","ZWE","1992",18741.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",1392934.0
"Afghanistan","AFG","1993",69281.0
"Africa Western and Central","AFW","1993",1066793.0
"Angola","AGO","1993",83077.0
"Albania","ALB","1993",2392.0
"Andorra","AND","1993",6.0
"Arab World","ARB","1993",431752.0
"United Arab Emirates","ARE","1993",605.0
"Argentina","ARG","1993",17143.0
"Armenia","ARM","1993",2647.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",15.0
"Australia","AUS","1993",1658.0
"Austria","AUT","1993",636.0
"Azerbaijan","AZE","1993",14783.0
"Burundi","BDI","1993",28703.0
"Belgium","BEL","1993",891.0
"Benin","BEN","1993",23869.0
"Burkina Faso","BFA","1993",43539.0
"Bangladesh","BGD","1993",315257.0
"Bulgaria","BGR","1993",1367.0
"Bahrain","BHR","1993",253.0
"Bahamas, The","BHS","1993",128.0
"Bosnia and Herzegovina","BIH","1993",1202.0
"Belarus","BLR","1993",1572.0
"Belize","BLZ","1993",173.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",19114.0
"Brazil","BRA","1993",166243.0
"Barbados","BRB","1993",57.0
"Brunei Darussalam","BRN","1993",74.0
"Bhutan","BTN","1993",1485.0
"Botswana","BWA","1993",1655.0
"Central African Republic","CAF","1993",15357.0
"Canada","CAN","1993",2426.0
"Central Europe and the Baltics","CEB","1993",19531.0
"Switzerland","CHE","1993",488.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",3649.0
"China","CHN","1993",838197.0
"Cote d'Ivoire","CIV","1993",60769.0
"Cameroon","CMR","1993",46305.0
"Congo, Dem. Rep.","COD","1993",203726.0
"Congo, Rep.","COG","1993",6175.0
"Colombia","COL","1993",23915.0
"Comoros","COM","1993",1485.0
"Cabo Verde","CPV","1993",631.0
"Costa Rica","CRI","1993",1071.0
"Caribbean small states","CSS","1993",3924.0
"Cuba","CUB","1993",1477.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",138.0
"Czechia","CZE","1993",1044.0
"Germany","DEU","1993",4690.0
"Djibouti","DJI","1993",2037.0
"Dominica","DMA","1993",23.0
"Denmark","DNK","1993",410.0
"Dominican Republic","DOM","1993",9070.0
"Algeria","DZA","1993",32919.0
"East Asia & Pacific (excluding high income)","EAP","1993",1432655.0
"Early-demographic dividend","EAR","1993",4771476.0
"East Asia & Pacific","EAS","1993",1447987.0
"Europe & Central Asia (excluding high income)","ECA","1993",228447.0
"Europe & Central Asia","ECS","1993",274519.0
"Ecuador","ECU","1993",11602.0
"Egypt, Arab Rep.","EGY","1993",103030.0
"Euro area","EMU","1993",23987.0
"Eritrea","ERI","1993",6470.0
"Spain","ESP","1993",2462.0
"Estonia","EST","1993",226.0
"Ethiopia","ETH","1993",280724.0
"European Union","EUU","1993",41615.0
"Fragile and conflict affected situations","FCS","1993",1901806.0
"Finland","FIN","1993",312.0
"Fiji","FJI","1993",480.0
"France","FRA","1993",4462.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",126.0
"Gabon","GAB","1993",2217.0
"United Kingdom","GBR","1993",5032.0
"Georgia","GEO","1993",3342.0
"Ghana","GHA","1993",46430.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",39569.0
"Gambia, The","GMB","1993",3844.0
"Guinea-Bissau","GNB","1993",5567.0
"Equatorial Guinea","GNQ","1993",2659.0
"Greece","GRC","1993",881.0
"Grenada","GRD","1993",39.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",19558.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",936.0
"High income","HIC","1993",125103.0
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",8067.0
"Heavily indebted poor countries (HIPC)","HPC","1993",1774054.0
"Croatia","HRV","1993",462.0
"Haiti","HTI","1993",23855.0
"Hungary","HUN","1993",1502.0
"IBRD only","IBD","1993",4556689.0
"IDA & IBRD total","IBT","1993",8165028.0
"IDA total","IDA","1993",3608339.0
"IDA blend","IDB","1993",1237929.0
"Indonesia","IDN","1993",252173.0
"IDA only","IDX","1993",2370410.0
"Isle of Man","IMN","1993",""
"India","IND","1993",2274453.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",317.0
"Iran, Islamic Rep.","IRN","1993",63851.0
"Iraq","IRQ","1993",29265.0
"Iceland","ISL","1993",21.0
"Israel","ISR","1993",886.0
"Italy","ITA","1993",4045.0
"Jamaica","JAM","1993",1380.0
"Jordan","JOR","1993",3812.0
"Japan","JPN","1993",5289.0
"Kazakhstan","KAZ","1993",15713.0
"Kenya","KEN","1993",69368.0
"Kyrgyz Republic","KGZ","1993",7001.0
"Cambodia","KHM","1993",34553.0
"Kiribati","KIR","1993",166.0
"St. Kitts and Nevis","KNA","1993",20.0
"Korea, Rep.","KOR","1993",7604.0
"Kuwait","KWT","1993",407.0
"Latin America & Caribbean (excluding high income)","LAC","1993",431802.0
"Lao PDR","LAO","1993",18071.0
"Lebanon","LBN","1993",2245.0
"Liberia","LBR","1993",15691.0
"Libya","LBY","1993",3658.0
"St. Lucia","LCA","1993",65.0
"Latin America & Caribbean","LCN","1993",452904.0
"Least developed countries: UN classification","LDC","1993",2283666.0
"Low income","LIC","1993",1514898.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",6472.0
"Lower middle income","LMC","1993",5147832.0
"Low & middle income","LMY","1993",8156078.0
"Lesotho","LSO","1993",4039.0
"Late-demographic dividend","LTE","1993",1309636.0
"Lithuania","LTU","1993",750.0
"Luxembourg","LUX","1993",31.0
"Latvia","LVA","1993",483.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",40275.0
"Monaco","MCO","1993",1.0
"Moldova","MDA","1993",2071.0
"Madagascar","MDG","1993",48907.0
"Maldives","MDV","1993",465.0
"Middle East & North Africa","MEA","1993",383581.0
"Mexico","MEX","1993",77572.0
"Marshall Islands","MHL","1993",66.0
"Middle income","MIC","1993",6720879.0
"North Macedonia","MKD","1993",864.0
"Mali","MLI","1993",49681.0
"Malta","MLT","1993",47.0
"Myanmar","MMR","1993",82799.0
"Middle East & North Africa (excluding high income)","MNA","1993",363528.0
"Montenegro","MNE","1993",131.0
"Mongolia","MNG","1993",4285.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",95734.0
"Mauritania","MRT","1993",6163.0
"Mauritius","MUS","1993",431.0
"Malawi","MWI","1993",60417.0
"Malaysia","MYS","1993",6469.0
"North America","NAC","1993",36485.0
"Namibia","NAM","1993",2636.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",60251.0
"Nigeria","NGA","1993",534508.0
"Nicaragua","NIC","1993",6792.0
"Netherlands","NLD","1993",1189.0
"Norway","NOR","1993",321.0
"Nepal","NPL","1993",64073.0
"Nauru","NRU","1993",14.0
"New Zealand","NZL","1993",460.0
"OECD members","OED","1993",263823.0
"Oman","OMN","1993",1543.0
"Other small states","OSS","1993",36211.0
"Pakistan","PAK","1993",508454.0
"Panama","PAN","1993",1617.0
"Peru","PER","1993",32385.0
"Philippines","PHL","1993",73564.0
"Palau","PLW","1993",10.0
"Papua New Guinea","PNG","1993",8856.0
"Poland","POL","1993",6953.0
"Pre-demographic dividend","PRE","1993",2111264.0
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",20333.0
"Portugal","PRT","1993",1006.0
"Paraguay","PRY","1993",4660.0
"West Bank and Gaza","PSE","1993",3384.0
"Pacific island small states","PSS","1993",1588.0
"Post-demographic dividend","PST","1993",99055.0
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",153.0
"Romania","ROU","1993",5785.0
"Russian Federation","RUS","1993",26911.0
"Rwanda","RWA","1993",36301.0
"South Asia","SAS","1993",3239940.0
"Saudi Arabia","SAU","1993",16159.0
"Sudan","SDN","1993",71642.0
"Senegal","SEN","1993",22845.0
"Singapore","SGP","1993",233.0
"Solomon Islands","SLB","1993",377.0
"Sierra Leone","SLE","1993",29656.0
"El Salvador","SLV","1993",7115.0
"San Marino","SMR","1993",2.0
"Somalia","SOM","1993",33665.0
"Serbia","SRB","1993",1817.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",2459706.0
"South Sudan","SSD","1993",37147.0
"Sub-Saharan Africa","SSF","1993",2459727.0
"Small states","SST","1993",41723.0
"Sao Tome and Principe","STP","1993",346.0
"Suriname","SUR","1993",433.0
"Slovak Republic","SVK","1993",816.0
"Slovenia","SVN","1993",143.0
"Sweden","SWE","1993",567.0
"Eswatini","SWZ","1993",1897.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",21.0
"Syrian Arab Republic","SYR","1993",12089.0
"Turks and Caicos Islands","TCA","1993",4.0
"Chad","TCD","1993",36382.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1412336.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",241647.0
"Togo","TGO","1993",14685.0
"Thailand","THA","1993",28348.0
"Tajikistan","TJK","1993",19333.0
"Turkmenistan","TKM","1993",8185.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",451234.0
"Timor-Leste","TLS","1993",3751.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",360144.0
"Tonga","TON","1993",53.0
