"country_name","country_code","Año","NE.CON.TOTL.CD"
"Congo, Rep.","COG","1997",1447753472.3202848
"Colombia","COL","1997",90647598086.48032
"Comoros","COM","1997",364600941.3650307
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",10639236810.83405
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",22310000000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",7380881413.91106
"Czechia","CZE","1997",44249209744.27893
"Germany","DEU","1997",1671082788179.5623
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",127690377924.14264
"Dominican Republic","DOM","1997",16351705824.986446
"Algeria","DZA","1997",32753222763.844437
"East Asia & Pacific (excluding high income)","EAP","1997",993284561871.1449
"Early-demographic dividend","EAR","1997",2339809150571.9346
"East Asia & Pacific","EAS","1997",5203394570958.245
"Europe & Central Asia (excluding high income)","ECA","1997",613047604377.2416
"Europe & Central Asia","ECS","1997",8090433764617.904
"Ecuador","ECU","1997",22991046523.26163
"Egypt, Arab Rep.","EGY","1997",69410029498.52507
"Euro area","EMU","1997",5306360514838.383
"Eritrea","ERI","1997",857456353.560466
"Spain","ESP","1997",455631818181.8182
"Estonia","EST","1997",4040453110.9107304
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",5876210528165.769
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",90624212575.87906
"Fiji","FJI","1997",1635577453.0049975
"France","FRA","1997",1126495841762.1936
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2368095819.836851
"United Kingdom","GBR","1997",1275247216764.8984
"Georgia","GEO","1997",3938811021.194605
"Ghana","GHA","1997",6600282232.074845
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3112909994.426315
"Gambia, The","GMB","1997",755162508.6138295
"Guinea-Bissau","GNB","1997",254766600.65491956
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",120809005366.2798
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",16358853356.861322
"Guam","GUM","1997",""
"Guyana","GUY","1997",583792740.2195209
"High income","HIC","1997",19400733024282.812
"Hong Kong SAR, China","HKG","1997",122652392127.545
"Honduras","HND","1997",4433104722.43346
"Heavily indebted poor countries (HIPC)","HPC","1997",135078500154.62283
"Croatia","HRV","1997",21306707629.20496
"Haiti","HTI","1997",3053748017.719195
"Hungary","HUN","1997",34411448841.79599
"IBRD only","IBD","1997",4280374700093.089
"IDA & IBRD total","IBT","1997",4730356468556.032
"IDA total","IDA","1997",504363516252.9696
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",147839991607.83368
"IDA only","IDX","1997",276944709617.2402
"Isle of Man","IMN","1997",""
"India","IND","1997",311653474886.92773
"Not classified","INX","1997",""
"Ireland","IRL","1997",54945359360.07641
"Iran, Islamic Rep.","IRN","1997",72900231304.1914
"Iraq","IRQ","1997",8150657623.201166
"Iceland","ISL","1997",5886384704.453749
"Israel","ISR","1997",91371708702.96284
"Italy","ITA","1997",953605047748.9768
"Jamaica","JAM","1997",6897406476.984953
"Jordan","JOR","1997",6995486600.846263
"Japan","JPN","1997",3050631080519.279
"Kazakhstan","KAZ","1997",18375111847.555923
"Kenya","KEN","1997",12160371200.34478
"Kyrgyz Republic","KGZ","1997",1524309376.3502808
"Cambodia","KHM","1997",3297861361.707905
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",362418705058.35657
"Kuwait","KWT","1997",22185667333.665184
"Latin America & Caribbean (excluding high income)","LAC","1997",1662177992169.816
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",16351412796.362455
"Liberia","LBR","1997",""
"Libya","LBY","1997",25389152318.41109
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",1869517831543.2722
"Least developed countries: UN classification","LDC","1997",163364515812.60815
"Low income","LIC","1997",138415515239.58655
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",12398533285.302593
"Lower middle income","LMC","1997",1047512802083.6034
"Low & middle income","LMY","1997",4425661489020.649
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",2575084923613.448
"Lithuania","LTU","1997",8646941735.002157
"Luxembourg","LUX","1997",11407214704.555706
"Latvia","LVA","1997",5743507137.672393
"Macao SAR, China","MAC","1997",4122106124.766341
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",30684180424.05794
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1878868831.168831
"Madagascar","MDG","1997",4025771866.4791074
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",659179197901.7701
"Mexico","MEX","1997",401654090315.5412
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",4301130620292.9595
"North Macedonia","MKD","1997",3912350135.490515
"Mali","MLI","1997",2385574789.4203367
"Malta","MLT","1997",3030252474.696919
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",343034261236.69794
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",781956100.7101356
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",2009205573.5623314
"Mauritius","MUS","1997",3161104698.4369946
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",56116118958.05238
"North America","NAC","1997",7262002705749.783
"Namibia","NAM","1997",3584940609.3192616
"New Caledonia","NCL","1997",""
"Niger","NER","1997",2117821286.6718662
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",4029191360.829493
"Netherlands","NLD","1997",295011294330.2462
"Norway","NOR","1997",107919670879.63354
"Nepal","NPL","1997",4232000701.385236
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",50003151988.905
"OECD members","OED","1997",19256935316091.555
"Oman","OMN","1997",11230169050.715214
"Other small states","OSS","1997",55210250956.13172
"Pakistan","PAK","1997",54172887023.15689
"Panama","PAN","1997",7657716100.0
"Peru","PER","1997",46939939939.93993
"Philippines","PHL","1997",77364394972.1109
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",3941164075.0296354
"Poland","POL","1997",127825152502.4304
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",36923648000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",95336083476.27216
"Paraguay","PRY","1997",7581198305.492547
"West Bank and Gaza","PSE","1997",4535300000.0
"Pacific island small states","PSS","1997",3626103106.7453117
"Post-demographic dividend","PST","1997",18520427142546.152
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",5926098818.681318
"Romania","ROU","1997",30421153078.848316
"Russian Federation","RUS","1997",307018150388.9369
"Rwanda","RWA","1997",1926786995.6621902
"South Asia","SAS","1997",427814590348.68994
"Saudi Arabia","SAU","1997",113010146862.4833
"Sudan","SDN","1997",10635287607.179598
"Senegal","SEN","1997",5497776713.731691
"Singapore","SGP","1997",48600086475.94366
"Solomon Islands","SLB","1997",592960557.3614008
"Sierra Leone","SLE","1997",886811003.5659704
"El Salvador","SLV","1997",9856813100.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",23767315596.29924
"Sub-Saharan Africa (excluding high income)","SSA","1997",433983161590.21313
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",434519410512.0626
"Small states","SST","1997",79739626944.4143
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",20928070692.1944
"Slovenia","SVN","1997",15559948979.591837
"Sweden","SWE","1997",196473169262.20383
"Eswatini","SWZ","1997",1675230090.8731453
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",464676339.1746921
"Syrian Arab Republic","SYR","1997",53488195991.09132
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1435486321.8692243
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",992048715706.636
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",792159976962.697
"Togo","TGO","1997",1492101498.8602145
"Thailand","THA","1997",97744208437.52014
"Tajikistan","TJK","1997",651147243.6316013
"Turkmenistan","TKM","1997",2251370575.281013
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",1796451850165.3726
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",338499002595.56836
"Tonga","TON","1997",240572299.16897506
"South Asia (IDA & IBRD)","TSA","1997",427814590348.68994
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",434519410512.0627
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",16143386249.127415
"Turkiye","TUR","1997",152465675435.41962
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",7119047249.529303
"Uganda","UGA","1997",5387441249.883042
"Ukraine","UKR","1997",40930181913.11186
"Upper middle income","UMC","1997",3266464961215.9795
"Uruguay","URY","1997",20600890240.27432
"United States","USA","1997",6757318000000.0
"Uzbekistan","UZB","1997",11986988679.245283
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",55841264070.235634
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",21448050147.613262
"Vanuatu","VUT","1997",203253646.32778114
"World","WLD","1997",23993962538528.15
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",5756148491.87935
"South Africa","ZAF","1997",139902012234.4759
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",7664987100.0
"Aruba","ABW","1998",1203910614.5251396
"Africa Eastern and Southern","AFE","1998",233554697416.55328
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",2684992193.702038
"Andorra","AND","1998",""
"Arab World","ARB","1998",519786235902.12573
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",243786711100.0
"Armenia","ARM","1998",2104878097.1258671
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",300689140609.10266
"Austria","AUT","1998",161200500222.32104
"Azerbaijan","AZE","1998",4231196691.6515894
"Burundi","BDI","1998",935500141.2088537
"Belgium","BEL","1998",191341409202.0449
"Benin","BEN","1998",2142131933.919514
"Burkina Faso","BFA","1998",2556641037.481411
"Bangladesh","BGD","1998",40669581497.797356
"Bulgaria","BGR","1998",11191207697.525162
"Bahrain","BHR","1998",4814627659.574468
"Bahamas, The","BHS","1998",4787200000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",11828723173.639713
"Belize","BLZ","1998",729723986.155975
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",7586332217.389308
"Brazil","BRA","1998",727355293632.0623
"Barbados","BRB","1998",2426291453.2889175
"Brunei Darussalam","BRN","1998",2841177293.0481677
"Bhutan","BTN","1998",324670941.9788695
"Botswana","BWA","1998",3208775450.3204064
"Central African Republic","CAF","1998",916291844.3630414
"Canada","CAN","1998",487672396359.95953
"Central Europe and the Baltics","CEB","1998",351514936306.2216
"Switzerland","CHE","1998",208819690991.86096
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",61435385110.34047
"China","CHN","1998",622080957132.5281
"Cote d'Ivoire","CIV","1998",15502035830.752226
"Cameroon","CMR","1998",9025283504.062683
"Congo, Dem. Rep.","COD","1998",6279929792.239802
"Congo, Rep.","COG","1998",1358121144.7325504
"Colombia","COL","1998",84861895781.38297
"Comoros","COM","1998",370262692.64063245
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",11145903057.661652
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",23367647400.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",8038425339.366516
"Czechia","CZE","1998",46345767815.32285
"Germany","DEU","1998",1673661220406.8022
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",131453412876.0745
"Dominican Republic","DOM","1998",17169196369.394205
"Algeria","DZA","1998",35075529576.12901
"East Asia & Pacific (excluding high income)","EAP","1998",904167894261.9086
"Early-demographic dividend","EAR","1998",2345411845426.087
"East Asia & Pacific","EAS","1998",4690455794759.6455
"Europe & Central Asia (excluding high income)","ECA","1998",559154160127.2543
"Europe & Central Asia","ECS","1998",8268357371597.243
"Ecuador","ECU","1998",23397216608.30415
"Egypt, Arab Rep.","EGY","1998",74645808736.71783
"Euro area","EMU","1998",5421160967500.981
"Eritrea","ERI","1998",991335001.4073354
"Spain","ESP","1998",473887960797.4162
"Estonia","EST","1998",4430291467.348982
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",6019043890723.544
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",93375611927.0138
"Fiji","FJI","1998",1157662966.2422256
"France","FRA","1998",1150978430064.4875
"Faroe Islands","FRO","1998",841702076.475038
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",2783002051.3117366
"United Kingdom","GBR","1998",1359650546538.5889
"Georgia","GEO","1998",3440217884.8006606
"Ghana","GHA","1998",6714966301.272678
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3101446265.589479
"Gambia, The","GMB","1998",826930471.3852167
"Guinea-Bissau","GNB","1998",227235727.86557233
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",122041247549.86742
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",17588802811.835354
"Guam","GUM","1998",""
"Guyana","GUY","1998",595958788.5914735
"High income","HIC","1998",19583220666460.23
"Hong Kong SAR, China","HKG","1998",118996691297.84349
"Honduras","HND","1998",5082589800.590842
"Heavily indebted poor countries (HIPC)","HPC","1998",146467299398.5974
"Croatia","HRV","1998",22204803509.891155
"Haiti","HTI","1998",3378155308.9583364
"Hungary","HUN","1998",35484923860.21193
"IBRD only","IBD","1998",4183985204989.5913
"IDA & IBRD total","IBT","1998",4639831375036.6455
"IDA total","IDA","1998",517430766738.65155
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",70128577939.14589
"IDA only","IDX","1998",293514565100.23364
"Isle of Man","IMN","1998",""
"India","IND","1998",319041418597.63165
"Not classified","INX","1998",""
"Ireland","IRL","1998",57833844342.26758
"Iran, Islamic Rep.","IRN","1998",78267473287.58577
"Iraq","IRQ","1998",10199782098.356709
"Iceland","ISL","1998",6673974207.386593
"Israel","ISR","1998",91826981921.52838
"Italy","ITA","1998",980891379502.6206
"Jamaica","JAM","1998",7469849521.203831
"Jordan","JOR","1998",7727644569.816644
"Japan","JPN","1998",2814129756396.4175
"Kazakhstan","KAZ","1998",18605847850.69111
"Kenya","KEN","1998",13240462042.814995
"Kyrgyz Republic","KGZ","1998",1746345127.8001425
"Cambodia","KHM","1998",3133762654.4195952
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",236583143569.73813
"Kuwait","KWT","1998",23033836905.590042
"Latin America & Caribbean (excluding high income)","LAC","1998",1667026317139.8352
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",17038094308.41114
"Liberia","LBR","1998",""
"Libya","LBY","1998",24404670328.49766
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",1888088929216.844
"Least developed countries: UN classification","LDC","1998",173252383318.60718
"Low income","LIC","1998",145899312608.39444
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",12871418153.607447
"Lower middle income","LMC","1998",1054952376337.8645
"Low & middle income","LMY","1998",4305396930433.825
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",2475913830099.9634
"Lithuania","LTU","1998",9781045317.220543
"Luxembourg","LUX","1998",11858345187.819515
"Latvia","LVA","1998",6193856785.416418
"Macao SAR, China","MAC","1998",4114294852.826257
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",31850020438.51495
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1713851769.0875232
"Madagascar","MDG","1998",4061295171.3817143
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",677907512511.7932
"Mexico","MEX","1998",424231261524.4107
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",4175780331014.9775
"North Macedonia","MKD","1998",3914833191.2243776
"Mali","MLI","1998",2566006140.24765
"Malta","MLT","1998",3195822742.844513
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",363866255717.5017
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",833460020.9053612
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",1884197024.0958748
"Mauritius","MUS","1998",3129466549.130671
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",37043416225.03058
"North America","NAC","1998",7634751208139.601
"Namibia","NAM","1998",3286900745.330739
"New Caledonia","NCL","1998",3522382329.235468
"Niger","NER","1998",2443866777.7548428
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",4232303871.6322846
"Netherlands","NLD","1998",310668740279.9378
"Norway","NOR","1998",107747544764.15157
"Nepal","NPL","1998",4187360774.818402
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",43773356492.446976
"OECD members","OED","1998",19528682899907.11
"Oman","OMN","1998",10324480884.26528
"Other small states","OSS","1998",57047215317.21082
"Pakistan","PAK","1998",51825143364.13911
"Panama","PAN","1998",8870687400.0
"Peru","PER","1998",45701167474.56818
"Philippines","PHL","1998",63262253908.67152
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2912991939.008401
"Poland","POL","1998",139230016688.72647
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",39079200000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",100211699688.33482
"Paraguay","PRY","1998",6687418021.412146
"West Bank and Gaza","PSE","1998",4805300000.0
"Pacific island small states","PSS","1998",2823027850.130882
"Post-demographic dividend","PST","1998",18690866971071.848
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",5834615906.593407
"Romania","ROU","1998",37286689996.597404
"Russian Federation","RUS","1998",206470891293.14786
"Rwanda","RWA","1998",2045376802.9141636
"South Asia","SAS","1998",434068812289.24036
"Saudi Arabia","SAU","1998",108429333333.33333
"Sudan","SDN","1998",10292034089.318876
"Senegal","SEN","1998",5896219382.677507
"Singapore","SGP","1998",41960573660.88233
"Solomon Islands","SLB","1998",447914704.7469615
"Sierra Leone","SLE","1998",685127909.9513942
"El Salvador","SLV","1998",10220106100.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",18681102205.207962
"Sub-Saharan Africa (excluding high income)","SSA","1998",422350112732.3578
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",422974446943.073
"Small states","SST","1998",82478180330.70934
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",22868250363.575344
"Slovenia","SVN","1998",16498082804.385458
"Sweden","SWE","1998",196890904288.10425
"Eswatini","SWZ","1998",1553230622.739353
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",515211113.43380016
"Syrian Arab Republic","SYR","1998",56204454342.98441
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1672911315.505407
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",903042927190.9507
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",758213322275.606
"Togo","TGO","1998",1542548389.4848864
"Thailand","THA","1998",73593136184.53775
"Tajikistan","TJK","1998",1203404989.5380654
"Turkmenistan","TKM","1998",2488897008.7172823
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",1811041078812.339
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",359061007238.3359
"Tonga","TON","1998",222210120.64343163
"South Asia (IDA & IBRD)","TSA","1998",434068812289.24036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",422974446943.07306
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",17011218687.567236
"Turkiye","TUR","1998",207458981144.81213
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",10432216853.599592
"Uganda","UGA","1998",6187800226.590209
"Ukraine","UKR","1998",34116173717.37247
"Upper middle income","UMC","1998",3137677622574.6216
"Uruguay","URY","1998",21695443155.250374
"United States","USA","1998",7144856000000.0
"Uzbekistan","UZB","1998",11900021168.50127
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",64938627868.357346
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",21362978595.11607
"Vanuatu","VUT","1998",252726096.41813868
"World","WLD","1998",24069603781013.996
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",6130443293.491523
"South Africa","ZAF","1998",126479174640.81078
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",5184148100.0
"Aruba","ABW","1999",1271508379.8882682
"Africa Eastern and Southern","AFE","1999",228807637645.54575
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",3134797248.370746
"Andorra","AND","1999",""
"Arab World","ARB","1999",530347670386.14166
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",237777915000.0
"Armenia","ARM","1999",1998198332.8972454
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",297282867527.25903
"Austria","AUT","1999",159632316095.86908
"Azerbaijan","AZE","1999",4186725531.6231265
"Burundi","BDI","1999",828305770.4592236
"Belgium","BEL","1999",189435795261.9309
"Benin","BEN","1999",3315010496.579601
"Burkina Faso","BFA","1999",3431946573.0432463
"Bangladesh","BGD","1999",41668760399.33444
"Bulgaria","BGR","1999",11546662676.1713
"Bahrain","BHR","1999",5044148936.170213
"Bahamas, The","BHS","1999",5163200000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",9485663858.804653
"Belize","BLZ","1999",767326710.737525
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",7591986144.124777
"Brazil","BRA","1999",506474504901.7797
"Barbados","BRB","1999",2576343658.3304334
"Brunei Darussalam","BRN","1999",2903318491.26556
"Bhutan","BTN","1999",354613090.8279439
"Botswana","BWA","1999",3297036693.4485483
"Central African Republic","CAF","1999",917550984.238892
"Canada","CAN","1999",512666756411.1193
"Central Europe and the Baltics","CEB","1999",344820453538.48956
"Switzerland","CHE","1999",206053236586.34003
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",57082243966.0385
"China","CHN","1999",684536664190.283
"Cote d'Ivoire","CIV","1999",15812357009.779613
"Cameroon","CMR","1999",9334996160.979181
"Congo, Dem. Rep.","COD","1999",4279592872.7272725
"Congo, Rep.","COG","1999",1223871655.245303
"Colombia","COL","1999",74696851044.73659
"Comoros","COM","1999",382615241.2887153
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",11595347880.495659
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",25793904100.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",8126902912.621359
"Czechia","CZE","1999",46046509609.71037
"Germany","DEU","1999",1655953353217.3782
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",130114917576.90433
"Dominican Republic","DOM","1999",17538319977.4163
"Algeria","DZA","1999",33261075759.823204
"East Asia & Pacific (excluding high income)","EAP","1999",1035073370400.0786
"Early-demographic dividend","EAR","1999",2474025290082.927
"East Asia & Pacific","EAS","1999",5362518511348.56
"Europe & Central Asia (excluding high income)","ECA","1999",461901905489.14667
"Europe & Central Asia","ECS","1999",8197733292203.164
"Ecuador","ECU","1999",15091047523.76188
"Egypt, Arab Rep.","EGY","1999",78590386316.72073
"Euro area","EMU","1999",5409131188129.357
"Eritrea","ERI","1999",907141999.1123813
"Spain","ESP","1999",485042321863.70764
"Estonia","EST","1999",4496548126.064736
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",6002618331257.412
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",93472857584.55618
"Fiji","FJI","1999",1431365649.7541256
"France","FRA","1999",1138438954539.7708
"Faroe Islands","FRO","1999",894335630.6549087
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",2544457186.9603186
"United Kingdom","GBR","1999",1400067950169.8755
"Georgia","GEO","1999",2570075380.9427137
"Ghana","GHA","1999",7451672460.930907
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",2926343432.5242934
"Gambia, The","GMB","1999",795167612.5124747
"Guinea-Bissau","GNB","1999",227039683.1829054
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",120795210245.7381
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",16669144381.406307
"Guam","GUM","1999",""
"Guyana","GUY","1999",576955236.0138879
"High income","HIC","1999",20667217059375.805
"Hong Kong SAR, China","HKG","1999",115798388656.13922
"Honduras","HND","1999",5235583421.602788
"Heavily indebted poor countries (HIPC)","HPC","1999",148264579112.7909
"Croatia","HRV","1999",20342813617.887566
"Haiti","HTI","1999",3728061121.6465983
"Hungary","HUN","1999",37086876512.255325
"IBRD only","IBD","1999",4043896001923.0938
"IDA & IBRD total","IBT","1999",4505020674141.739
"IDA total","IDA","1999",531468382887.4169
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",112768643663.94841
"IDA only","IDX","1999",299600078393.74335
"Isle of Man","IMN","1999",""
"India","IND","1999",349552225517.0281
"Not classified","INX","1999",""
"Ireland","IRL","1999",61787121291.66423
"Iran, Islamic Rep.","IRN","1999",72736499319.27133
"Iraq","IRQ","1999",10892153673.283749
"Iceland","ISL","1999",7270608264.567922
"Israel","ISR","1999",92013940865.28009
"Italy","ITA","1999",976735515072.7434
"Jamaica","JAM","1999",7544684050.875847
"Jordan","JOR","1999",7848236953.455571
"Japan","JPN","1999",3259750954288.945
"Kazakhstan","KAZ","1999",14163201088.108881
"Kenya","KEN","1999",12165235619.02953
"Kyrgyz Republic","KGZ","1999",1208684288.0754397
"Cambodia","KHM","1999",3333518727.3205366
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",316860286367.1077
"Kuwait","KWT","1999",23780037120.378433
"Latin America & Caribbean (excluding high income)","LAC","1999",1478379624164.5935
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",17365854823.177994
"Liberia","LBR","1999",""
"Libya","LBY","1999",25044696643.33513
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",1699867405992.5813
"Least developed countries: UN classification","LDC","1999",175358043565.9581
"Low income","LIC","1999",147434900880.64706
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",12621429697.055492
"Lower middle income","LMC","1999",1095402958502.5372
"Low & middle income","LMY","1999",4184104696091.2427
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",2234639171540.1323
"Lithuania","LTU","1999",9719574449.719463
"Luxembourg","LUX","1999",12342700556.705433
"Latvia","LVA","1999",6608848186.404036
"Macao SAR, China","MAC","1999",4192145748.481265
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",32408586801.522865
"Monaco","MCO","1999",""
"Moldova","MDA","1999",1053794017.597537
"Madagascar","MDG","1999",3933011758.8551464
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",682838513089.6886
"Mexico","MEX","1999",482540334513.2703
