"country_name","country_code","Año","SE.PRM.PRSL.MA.ZS"
"Low & middle income","LMY","1997",74.0108337402344
"Lesotho","LSO","1997",50.7753715515137
"Late-demographic dividend","LTE","1997",88.5376205444336
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",68.2557373046875
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",86.4821090698242
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",75.6290588378906
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",98.0839080810547
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",85.5521697998047
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",81.5931625366211
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",57.6292991638184
"Mauritius","MUS","1997",96.5964889526367
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",90.8272476196289
"Namibia","NAM","1997",73.1148300170898
"New Caledonia","NCL","1997",""
"Niger","NER","1997",63.6382102966309
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",89.6318511962891
"Oman","OMN","1997",92.7423324584961
"Other small states","OSS","1997",67.7099533081055
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",57.6257705688477
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",65.0009002685547
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",71.3153533935547
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",79.3242492675781
"Post-demographic dividend","PST","1997",93.6643981933594
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",62.5639915466309
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",86.8168487548828
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",63.0870704650879
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",63.0897903442383
"Small states","SST","1997",70.7935028076172
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",98.4313430786133
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",65.2616577148438
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",81.2934875488281
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",86.6885375976562
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",94.6839218139648
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",73.1977005004883
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",85.3689804077148
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",62.5639915466309
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",63.0897903442383
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",63.0765800476074
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",86.5738067626953
"Uruguay","URY","1997",99.6353988647461
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",76.0223999023438
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",54.6159896850586
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",76.1706314086914
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",82.6110000610352
"United Arab Emirates","ARE","1998",96.3171768188477
"Argentina","ARG","1998",87.5820388793945
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",96.2454299926758
"Azerbaijan","AZE","1998",96.9159088134766
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",57.3458595275879
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",90.1973266601562
"Bahrain","BHR","1998",92.1151428222656
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",88.898681640625
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",74.5145874023438
"Botswana","BWA","1998",78.0539321899414
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",95.8688507080078
"Central Europe and the Baltics","CEB","1998",97.5030899047852
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",56.1865196228027
"Comoros","COM","1998",41.8126487731934
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",80.1781463623047
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",99.8506774902344
"Dominican Republic","DOM","1998",61.008861541748
"Algeria","DZA","1998",91.2177810668945
"East Asia & Pacific (excluding high income)","EAP","1998",86.1271133422852
"Early-demographic dividend","EAR","1998",68.1174087524414
"East Asia & Pacific","EAS","1998",86.8010406494141
"Europe & Central Asia (excluding high income)","ECA","1998",95.2348709106445
"Europe & Central Asia","ECS","1998",95.6020812988281
"Ecuador","ECU","1998",73.6279678344727
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",95.2810668945312
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",98.9329376220703
"Ethiopia","ETH","1998",43.3014488220215
"European Union","EUU","1998",95.9377517700195
"Fragile and conflict affected situations","FCS","1998",68.2692794799805
"Finland","FIN","1998",99.478271484375
"Fiji","FJI","1998",83.9768676757812
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",94.043571472168
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",55.1069717407227
"Croatia","HRV","1998",99.4050979614258
"Haiti","HTI","1998",""
"Hungary","HUN","1998",95.4341278076172
"IBRD only","IBD","1998",77.3349533081055
"IDA & IBRD total","IBT","1998",73.7902069091797
"IDA total","IDA","1998",63.4856109619141
"IDA blend","IDB","1998",76.260139465332
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",56.1898803710938
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",97.9685592651367
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",99.9592590332031
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",44.9397392272949
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",99.4319229125977
"Kuwait","KWT","1998",91.3126220703125
"Latin America & Caribbean (excluding high income)","LAC","1998",73.2659072875977
"Lao PDR","LAO","1998",52.6715888977051
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",74.3442993164062
"Least developed countries: UN classification","LDC","1998",52.8124618530273
"Low income","LIC","1998",54.5419387817383
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",67.6279296875
"Low & middle income","LMY","1998",73.5755233764648
"Lesotho","LSO","1998",46.2510414123535
"Late-demographic dividend","LTE","1998",88.2717514038086
"Lithuania","LTU","1998",99.1474533081055
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",69.449462890625
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",36.5576286315918
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",86.4868011474609
"Mexico","MEX","1998",85.6517715454102
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",75.2928085327148
"North Macedonia","MKD","1998",98.2580490112305
"Mali","MLI","1998",""
"Malta","MLT","1998",96.7789688110352
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",85.5025787353516
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",85.3031311035156
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",55.6797218322754
"Mauritius","MUS","1998",97.4370193481445
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",90.6382904052734
"Namibia","NAM","1998",68.225700378418
"New Caledonia","NCL","1998",""
"Niger","NER","1998",57.5186080932617
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",99.5468673706055
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",90.1125717163086
"Oman","OMN","1998",92.1147079467773
"Other small states","OSS","1998",66.2740478515625
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",85.510871887207
"Philippines","PHL","1998",65.2864990234375
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",65.1784896850586
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",74.6304779052734
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",79.5136566162109
"Post-demographic dividend","PST","1998",93.8475036621094
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",95.2480010986328
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",62.8014602661133
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",63.1360282897949
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",63.1389617919922
"Small states","SST","1998",69.8004608154297
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",97.8744277954102
"Slovenia","SVN","1998",98.793701171875
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",67.7858734130859
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",45.8916282653809
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",86.1872100830078
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",95.6198883056641
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",74.1002883911133
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",85.3119201660156
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",62.8014602661133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",63.1389617919922
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",85.2144012451172
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",70.5104293823242
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",97.1182632446289
"Upper middle income","UMC","1998",86.1923065185547
"Uruguay","URY","1998",80.9642028808594
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",75.7708435058594
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",67.4772720336914
"Zambia","ZMB","1998",71.3155822753906
"Zimbabwe","ZWE","1998",71.6787261962891
"Aruba","ABW","1999",97.3215103149414
"Africa Eastern and Southern","AFE","1999",54.9053802490234
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",75.568229675293
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",82.8797378540039
"United Arab Emirates","ARE","1999",89.8582992553711
"Argentina","ARG","1999",97.4088363647461
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",95.9424209594727
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",59.5025482177734
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",92.6419982910156
"Bahrain","BHR","1999",89.3925399780273
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",98.9703674316406
"Belize","BLZ","1999",74.4934005737305
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",91.9829864501953
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",78.0230331420898
"Botswana","BWA","1999",78.6438293457031
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",98.3417663574219
"Central Europe and the Baltics","CEB","1999",96.8336181640625
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",66.9114532470703
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",64.0378799438477
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",87.0501327514648
"Caribbean small states","CSS","1999",80.5503234863281
"Cuba","CUB","1999",93.7512512207031
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",93.6343231201172
"Czechia","CZE","1999",98.0297698974609
"Germany","DEU","1999",98.7804412841797
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",99.8759078979492
"Dominican Republic","DOM","1999",66.2787322998047
"Algeria","DZA","1999",89.8870315551758
"East Asia & Pacific (excluding high income)","EAP","1999",86.4386672973633
"Early-demographic dividend","EAR","1999",68.495719909668
"East Asia & Pacific","EAS","1999",87.0994110107422
"Europe & Central Asia (excluding high income)","ECA","1999",95.4808502197266
"Europe & Central Asia","ECS","1999",95.6614379882812
"Ecuador","ECU","1999",74.3182220458984
"Egypt, Arab Rep.","EGY","1999",98.8056182861328
"Euro area","EMU","1999",95.3059310913086
"Eritrea","ERI","1999",95.93701171875
"Spain","ESP","1999",""
"Estonia","EST","1999",97.7588424682617
"Ethiopia","ETH","1999",49.3667488098145
"European Union","EUU","1999",95.7958374023438
"Fragile and conflict affected situations","FCS","1999",69.2775268554688
"Finland","FIN","1999",99.5184478759766
"Fiji","FJI","1999",82.238166809082
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",98.5164489746094
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",65.2595520019531
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",49.9676895141602
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",94.0387878417969
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",57.3425903320312
"Croatia","HRV","1999",99.0943298339844
"Haiti","HTI","1999",""
"Hungary","HUN","1999",95.3870620727539
"IBRD only","IBD","1999",77.5321197509766
"IDA & IBRD total","IBT","1999",73.9478988647461
"IDA total","IDA","1999",64.4396820068359
"IDA blend","IDB","1999",76.157096862793
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",57.9924201965332
"Isle of Man","IMN","1999",""
"India","IND","1999",63.3265609741211
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",51.4536781311035
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",96.5450286865234
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",95.1488723754883
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",99.3535385131836
"Kuwait","KWT","1999",92.9341812133789
"Latin America & Caribbean (excluding high income)","LAC","1999",75.1295318603516
"Lao PDR","LAO","1999",55.258731842041
"Lebanon","LBN","1999",87.2219772338867
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",76.1464309692383
"Least developed countries: UN classification","LDC","1999",55.3112411499023
"Low income","LIC","1999",57.6764183044434
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",67.9432983398438
"Low & middle income","LMY","1999",73.7505111694336
"Lesotho","LSO","1999",52.4474487304688
"Late-demographic dividend","LTE","1999",88.9268264770508
"Lithuania","LTU","1999",98.5360870361328
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",96.5601425170898
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",74.7505493164062
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",52.186149597168
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",86.8133392333984
"Mexico","MEX","1999",86.0332336425781
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",75.4103012084961
"North Macedonia","MKD","1999",95.580322265625
"Mali","MLI","1999",66.3412094116211
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",85.8740234375
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",84.7295379638672
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",31.7739505767822
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",99.0363464355469
"Malawi","MWI","1999",38.6421089172363
"Malaysia","MYS","1999",""
"North America","NAC","1999",90.8523406982422
"Namibia","NAM","1999",80.2717819213867
"New Caledonia","NCL","1999",""
"Niger","NER","1999",55.6504096984863
"Nigeria","NGA","1999",84.8023223876953
"Nicaragua","NIC","1999",41.8203887939453
"Netherlands","NLD","1999",""
"Norway","NOR","1999",99.6602401733398
"Nepal","NPL","1999",56.648681640625
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",90.7382431030273
"Oman","OMN","1999",91.7202529907227
"Other small states","OSS","1999",66.3112716674805
"Pakistan","PAK","1999",""
"Panama","PAN","1999",89.8092422485352
"Peru","PER","1999",84.3833999633789
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",65.9094161987305
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",71.1419067382812
"West Bank and Gaza","PSE","1999",99.2533798217773
"Pacific island small states","PSS","1999",78.920539855957
"Post-demographic dividend","PST","1999",94.0345764160156
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",95.0176467895508
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",63.4413986206055
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",63.2758598327637
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",63.278678894043
"Small states","SST","1999",69.6025695800781
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",96.255012512207
"Slovenia","SVN","1999",99.7477264404297
"Sweden","SWE","1999",98.53515625
"Eswatini","SWZ","1999",63.1563682556152
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",95.5921173095703
"Syrian Arab Republic","SYR","1999",87.0905380249023
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",51.1419982910156
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",86.4923782348633
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",95.6950225830078
"Togo","TGO","1999",48.7230186462402
"Thailand","THA","1999",78.7300262451172
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",75.9316024780273
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",85.6697006225586
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",63.4413986206055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",63.278678894043
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",86.1200637817383
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",69.3305435180664
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",96.377067565918
"Upper middle income","UMC","1999",86.6353225708008
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",84.2390365600586
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",79.8947906494141
"Vanuatu","VUT","1999",66.9683685302734
"World","WLD","1999",75.8895416259766
"Samoa","WSM","1999",88.4962692260742
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",58.5663299560547
"Zambia","ZMB","1999",70.49169921875
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",56.9774894714355
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",76.1225280761719
"Angola","AGO","2000",""
"Albania","ALB","2000",86.1145782470703
"Andorra","AND","2000",""
"Arab World","ARB","2000",82.8638000488281
"United Arab Emirates","ARE","2000",93.6183013916016
"Argentina","ARG","2000",91.1738510131836
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",99.0956268310547
"Burundi","BDI","2000",53.9803085327148
"Belgium","BEL","2000",""
"Benin","BEN","2000",82.2536468505859
"Burkina Faso","BFA","2000",59.9569816589355
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",94.7278518676758
"Bahrain","BHR","2000",92.7324676513672
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",98.6744613647461
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",78.1874237060547
"Botswana","BWA","2000",81.0491790771484
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",97.1402893066406
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",89.7093276977539
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",""
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",89.5155715942383
"Caribbean small states","CSS","2000",77.7273483276367
"Cuba","CUB","2000",95.5775604248047
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
