"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Hungary","HUN","1989",1115869.0
"IBRD only","IBD","1989",588237511.0
"IDA & IBRD total","IBT","1989",778178263.0
"IDA total","IDA","1989",189940752.0
"IDA blend","IDB","1989",62556335.0
"Indonesia","IDN","1989",33245801.0
"IDA only","IDX","1989",127384417.0
"Isle of Man","IMN","1989",5974.0
"India","IND","1989",168827666.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",497682.0
"Iran, Islamic Rep.","IRN","1989",11971745.0
"Iraq","IRQ","1989",4017011.0
"Iceland","ISL","1989",32423.0
"Israel","ISR","1989",714296.0
"Italy","ITA","1989",4948187.0
"Jamaica","JAM","1989",440145.0
"Jordan","JOR","1989",793012.0
"Japan","JPN","1989",11673256.0
"Kazakhstan","KAZ","1989",2565650.0
"Kenya","KEN","1989",5568702.0
"Kyrgyz Republic","KGZ","1989",801526.0
"Cambodia","KHM","1989",1892388.0
"Kiribati","KIR","1989",15072.0
"St. Kitts and Nevis","KNA","1989",7084.0
"Korea, Rep.","KOR","1989",5846519.0
"Kuwait","KWT","1989",444077.0
"Latin America & Caribbean (excluding high income)","LAC","1989",72966760.0
"Lao PDR","LAO","1989",935028.0
"Lebanon","LBN","1989",664648.0
"Liberia","LBR","1989",553237.0
"Libya","LBY","1989",876217.0
"St. Lucia","LCA","1989",28904.0
"Latin America & Caribbean","LCN","1989",80603825.0
"Least developed countries: UN classification","LDC","1989",113352193.0
"Low income","LIC","1989",64168576.0
"Liechtenstein","LIE","1989",2808.0
"Sri Lanka","LKA","1989",2804365.0
"Lower middle income","LMC","1989",370020641.0
"Low & middle income","LMY","1989",767062711.0
"Lesotho","LSO","1989",378386.0
"Late-demographic dividend","LTE","1989",279674459.0
"Lithuania","LTU","1989",413609.0
"Luxembourg","LUX","1989",33128.0
"Latvia","LVA","1989",283247.0
"Macao SAR, China","MAC","1989",43625.0
"St. Martin (French part)","MAF","1989",3633.0
"Morocco","MAR","1989",5058552.0
"Monaco","MCO","1989",1978.0
"Moldova","MDA","1989",402287.0
"Madagascar","MDG","1989",2657383.0
"Maldives","MDV","1989",52654.0
"Middle East & North Africa","MEA","1989",54069394.0
"Mexico","MEX","1989",16089934.0
"Marshall Islands","MHL","1989",11918.0
"Middle income","MIC","1989",702894135.0
"North Macedonia","MKD","1989",272273.0
"Mali","MLI","1989",2063348.0
"Malta","MLT","1989",42487.0
"Myanmar","MMR","1989",7409931.0
"Middle East & North Africa (excluding high income)","MNA","1989",48738625.0
"Montenegro","MNE","1989",78704.0
"Mongolia","MNG","1989",443257.0
"Northern Mariana Islands","MNP","1989",7604.0
"Mozambique","MOZ","1989",2910432.0
"Mauritania","MRT","1989",448127.0
"Mauritius","MUS","1989",161726.0
"Malawi","MWI","1989",2103965.0
"Malaysia","MYS","1989",3208380.0
"North America","NAC","1989",30011700.0
"Namibia","NAM","1989",278385.0
"New Caledonia","NCL","1989",28390.0
"Niger","NER","1989",1948057.0
"Nigeria","NGA","1989",21055626.0
"Nicaragua","NIC","1989",961393.0
"Netherlands","NLD","1989",1386915.0
"Norway","NOR","1989",410257.0
"Nepal","NPL","1989",4071402.0
"Nauru","NRU","1989",1825.0
"New Zealand","NZL","1989",392711.0
"OECD members","OED","1989",129350069.0
"Oman","OMN","1989",395403.0
"Other small states","OSS","1989",3364406.0
"Pakistan","PAK","1989",25003444.0
"Panama","PAN","1989",446266.0
"Peru","PER","1989",4354040.0
"Philippines","PHL","1989",12585665.0
"Palau","PLW","1989",2434.0
"Papua New Guinea","PNG","1989",860892.0
"Poland","POL","1989",4893718.0
"Pre-demographic dividend","PRE","1989",94495708.0
"Puerto Rico","PRI","1989",495943.0
"Korea, Dem. People's Rep.","PRK","1989",2832006.0
"Portugal","PRT","1989",1084817.0
"Paraguay","PRY","1989",833056.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",375925.0
"Post-demographic dividend","PST","1989",98785551.0
"French Polynesia","PYF","1989",38467.0
"Qatar","QAT","1989",61486.0
"Romania","ROU","1989",2799011.0
"Russian Federation","RUS","1989",17354163.0
"Rwanda","RWA","1989",1730791.0
"South Asia","SAS","1989",226627383.0
"Saudi Arabia","SAU","1989",3302347.0
"Sudan","SDN","1989",5109985.0
"Senegal","SEN","1989",1723865.0
"Singapore","SGP","1989",333391.0
"Solomon Islands","SLB","1989",74315.0
"Sierra Leone","SLE","1989",902055.0
"El Salvador","SLV","1989",1117126.0
"San Marino","SMR","1989",1980.0
"Somalia","SOM","1989",1653945.0
"Serbia","SRB","1989",775277.0
"Sub-Saharan Africa (excluding high income)","SSA","1989",115367468.0
"South Sudan","SSD","1989",1064832.0
"Sub-Saharan Africa","SSF","1989",115379441.0
"Small states","SST","1989",4827918.0
"Sao Tome and Principe","STP","1989",26964.0
"Suriname","SUR","1989",76360.0
"Slovak Republic","SVK","1989",692426.0
"Slovenia","SVN","1989",215912.0
"Sweden","SWE","1989",776500.0
"Eswatini","SWZ","1989",199795.0
"Sint Maarten (Dutch part)","SXM","1989",3282.0
"Seychelles","SYC","1989",11973.0
"Syrian Arab Republic","SYR","1989",2888566.0
"Turks and Caicos Islands","TCA","1989",1746.0
"Chad","TCD","1989",1334081.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",250796335.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",57911239.0
"Togo","TGO","1989",857167.0
"Thailand","THA","1989",8589986.0
"Tajikistan","TJK","1989",1131297.0
"Turkmenistan","TKM","1989",728896.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",78725240.0
"Timor-Leste","TLS","1989",161820.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",48738625.0
"Tonga","TON","1989",20655.0
"South Asia (IDA & IBRD)","TSA","1989",226627383.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",115379441.0
"Trinidad and Tobago","TTO","1989",219501.0
"Tunisia","TUN","1989",1644168.0
"Turkiye","TUR","1989",9853967.0
"Tuvalu","TUV","1989",1673.0
"Tanzania","TZA","1989",5980180.0
"Uganda","UGA","1989",4089542.0
"Ukraine","UKR","1989",5676665.0
"Upper middle income","UMC","1989",332873494.0
"Uruguay","URY","1989",409597.0
"United States","USA","1989",27103448.0
"Uzbekistan","UZB","1989",4150829.0
"St. Vincent and the Grenadines","VCT","1989",21746.0
"Venezuela, RB","VEN","1989",3763329.0
"British Virgin Islands","VGB","1989",2109.0
"Virgin Islands (U.S.)","VIR","1989",15473.0
"Viet Nam","VNM","1989",12907460.0
"Vanuatu","VUT","1989",34614.0
"World","WLD","1989",881708114.0
"Samoa","WSM","1989",36503.0
"Kosovo","XKX","1989",358791.0
"Yemen, Rep.","YEM","1989",3343576.0
"South Africa","ZAF","1989",7530789.0
"Zambia","ZMB","1989",1817031.0
"Zimbabwe","ZWE","1989",2337856.0
"Aruba","ABW","1990",8867.0
"Africa Eastern and Southern","AFE","1990",71085952.0
"Afghanistan","AFG","1990",2586901.0
"Africa Western and Central","AFW","1990",47518720.0
"Angola","AGO","1990",2756327.0
"Albania","ALB","1990",549774.0
"Andorra","AND","1990",4916.0
"Arab World","ARB","1990",49948058.0
"United Arab Emirates","ARE","1990",293603.0
"Argentina","ARG","1990",5065402.0
"Armenia","ARM","1990",541546.0
"American Samoa","ASM","1990",9847.0
"Antigua and Barbuda","ATG","1990",9426.0
"Australia","AUS","1990",1928406.0
"Austria","AUT","1990",690356.0
"Azerbaijan","AZE","1990",1264289.0
"Burundi","BDI","1990",1331617.0
"Belgium","BEL","1990",924626.0
"Benin","BEN","1990",1181189.0
"Burkina Faso","BFA","1990",2165300.0
"Bangladesh","BGD","1990",23469751.0
"Bulgaria","BGR","1990",900924.0
"Bahrain","BHR","1990",89526.0
"Bahamas, The","BHS","1990",43403.0
"Bosnia and Herzegovina","BIH","1990",548671.0
"Belarus","BLR","1990",1189416.0
"Belize","BLZ","1990",40809.0
"Bermuda","BMU","1990",5828.0
"Bolivia","BOL","1990",1468224.0
"Brazil","BRA","1990",26912597.0
"Barbados","BRB","1990",31522.0
"Brunei Darussalam","BRN","1990",48872.0
"Bhutan","BTN","1990",119010.0
"Botswana","BWA","1990",303733.0
"Central African Republic","CAF","1990",647722.0
"Canada","CAN","1990",2939970.0
"Central Europe and the Baltics","CEB","1990",12969500.0
"Switzerland","CHE","1990",587177.0
"Channel Islands","CHI","1990",11404.0
"Chile","CHL","1990",2032550.0
"China","CHN","1990",170109142.0
"Cote d'Ivoire","CIV","1990",2814128.0
"Cameroon","CMR","1990",2659995.0
"Congo, Dem. Rep.","COD","1990",8058447.0
"Congo, Rep.","COG","1990",533038.0
"Colombia","COL","1990",6018303.0
"Comoros","COM","1990",101572.0
"Cabo Verde","CPV","1990",86859.0
"Costa Rica","CRI","1990",575201.0
"Caribbean small states","CSS","1990",1085601.0
"Cuba","CUB","1990",1242538.0
"Curacao","CUW","1990",20872.0
"Cayman Islands","CYM","1990",2945.0
"Cyprus","CYP","1990",100695.0
"Czechia","CZE","1990",1132935.0
"Germany","DEU","1990",6571583.0
"Djibouti","DJI","1990",127267.0
"Dominica","DMA","1990",11472.0
"Denmark","DNK","1990",448388.0
"Dominican Republic","DOM","1990",1403208.0
"Algeria","DZA","1990",5569021.0
"East Asia & Pacific (excluding high income)","EAP","1990",256244371.0
"Early-demographic dividend","EAR","1990",413022321.0
"East Asia & Pacific","EAS","1990",279637861.0
"Europe & Central Asia (excluding high income)","ECA","1990",49914106.0
"Europe & Central Asia","ECS","1990",97343902.0
"Ecuador","ECU","1990",2052955.0
"Egypt, Arab Rep.","EGY","1990",12127388.0
"Euro area","EMU","1990",29766926.0
"Eritrea","ERI","1990",485060.0
"Spain","ESP","1990",3965018.0
"Estonia","EST","1990",178036.0
"Ethiopia","ETH","1990",11265757.0
"European Union","EUU","1990",41721411.0
"Fragile and conflict affected situations","FCS","1990",102901333.0
"Finland","FIN","1990",492374.0
"Fiji","FJI","1990",156143.0
"France","FRA","1990",5956453.0
"Faroe Islands","FRO","1990",5994.0
"Micronesia, Fed. Sts.","FSM","1990",22590.0
"Gabon","GAB","1990",208870.0
"United Kingdom","GBR","1990",5574946.0
"Georgia","GEO","1990",601374.0
"Ghana","GHA","1990",3670221.0
"Gibraltar","GIB","1990",2944.0
"Guinea","GIN","1990",1397263.0
"Gambia, The","GMB","1990",237497.0
"Guinea-Bissau","GNB","1990",230805.0
"Equatorial Guinea","GNQ","1990",97475.0
"Greece","GRC","1990",1011072.0
"Grenada","GRD","1990",18765.0
"Greenland","GRL","1990",7316.0
"Guatemala","GTM","1990",2087022.0
"Guam","GUM","1990",20689.0
"Guyana","GUY","1990",137168.0
"High income","HIC","1990",110593798.0
"Hong Kong SAR, China","HKG","1990",621892.0
"Honduras","HND","1990",1190987.0
"Heavily indebted poor countries (HIPC)","HPC","1990",83381442.0
"Croatia","HRV","1990",477455.0
"Haiti","HTI","1990",1462853.0
"Hungary","HUN","1990",1074084.0
"IBRD only","IBD","1990",595119886.0
"IDA & IBRD total","IBT","1990",789873511.0
"IDA total","IDA","1990",194753625.0
"IDA blend","IDB","1990",64411348.0
"Indonesia","IDN","1990",33362350.0
"IDA only","IDX","1990",130342277.0
"Isle of Man","IMN","1990",6081.0
"India","IND","1990",171518928.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",488704.0
"Iran, Islamic Rep.","IRN","1990",12282806.0
"Iraq","IRQ","1990",4048316.0
"Iceland","ISL","1990",32505.0
"Israel","ISR","1990",728639.0
"Italy","ITA","1990",4800551.0
"Jamaica","JAM","1990",439584.0
"Jordan","JOR","1990",818923.0
"Japan","JPN","1990",11290399.0
"Kazakhstan","KAZ","1990",2583943.0
"Kenya","KEN","1990",5726552.0
"Kyrgyz Republic","KGZ","1990",821204.0
"Cambodia","KHM","1990",1994044.0
"Kiribati","KIR","1990",15520.0
"St. Kitts and Nevis","KNA","1990",7025.0
"Korea, Rep.","KOR","1990",5753232.0
"Kuwait","KWT","1990",330765.0
"Latin America & Caribbean (excluding high income)","LAC","1990",73630240.0
"Lao PDR","LAO","1990",961618.0
"Lebanon","LBN","1990",674665.0
"Liberia","LBR","1990",485618.0
"Libya","LBY","1990",885852.0
"St. Lucia","LCA","1990",28881.0
"Latin America & Caribbean","LCN","1990",81347880.0
"Least developed countries: UN classification","LDC","1990",116069546.0
"Low income","LIC","1990",65927322.0
"Liechtenstein","LIE","1990",2831.0
"Sri Lanka","LKA","1990",2801600.0
"Lower middle income","LMC","1990",377006282.0
"Low & middle income","LMY","1990",779262711.0
"Lesotho","LSO","1990",384104.0
"Late-demographic dividend","LTE","1990",281925195.0
"Lithuania","LTU","1990",415447.0
"Luxembourg","LUX","1990",33969.0
"Latvia","LVA","1990",283199.0
"Macao SAR, China","MAC","1990",46036.0
"St. Martin (French part)","MAF","1990",3946.0
"Morocco","MAR","1990",5080347.0
"Monaco","MCO","1990",1950.0
"Moldova","MDA","1990",401053.0
"Madagascar","MDG","1990",2727621.0
"Maldives","MDV","1990",54551.0
"Middle East & North Africa","MEA","1990",55565873.0
"Mexico","MEX","1990",16135820.0
"Marshall Islands","MHL","1990",12088.0
"Middle income","MIC","1990",713335389.0
"North Macedonia","MKD","1990",269784.0
"Mali","MLI","1990",2111755.0
"Malta","MLT","1990",42429.0
"Myanmar","MMR","1990",7444422.0
"Middle East & North Africa (excluding high income)","MNA","1990",50202252.0
"Montenegro","MNE","1990",78255.0
"Mongolia","MNG","1990",448583.0
"Northern Mariana Islands","MNP","1990",7977.0
"Mozambique","MOZ","1990",2945543.0
"Mauritania","MRT","1990",459961.0
"Mauritius","MUS","1990",161061.0
"Malawi","MWI","1990",2193158.0
"Malaysia","MYS","1990",3273646.0
"North America","NAC","1990",30503237.0
"Namibia","NAM","1990",288424.0
"New Caledonia","NCL","1990",28554.0
"Niger","NER","1990",2006222.0
"Nigeria","NGA","1990",21559066.0
"Nicaragua","NIC","1990",976081.0
"Netherlands","NLD","1990",1394267.0
"Norway","NOR","1990",411716.0
"Nepal","NPL","1990",4172310.0
"Nauru","NRU","1990",1960.0
"New Zealand","NZL","1990",395595.0
"OECD members","OED","1990",129321635.0
"Oman","OMN","1990",407692.0
"Other small states","OSS","1990",3449572.0
"Pakistan","PAK","1990",25955802.0
"Panama","PAN","1990",451138.0
"Peru","PER","1990",4409815.0
"Philippines","PHL","1990",12812509.0
"Palau","PLW","1990",2415.0
"Papua New Guinea","PNG","1990",878937.0
"Poland","POL","1990",4856781.0
"Pre-demographic dividend","PRE","1990",96837102.0
"Puerto Rico","PRI","1990",492601.0
"Korea, Dem. People's Rep.","PRK","1990",2841049.0
"Portugal","PRT","1990",1045004.0
"Paraguay","PRY","1990",855879.0
"West Bank and Gaza","PSE","1990",498715.0
"Pacific island small states","PSS","1990",380878.0
"Post-demographic dividend","PST","1990",98509689.0
"French Polynesia","PYF","1990",39194.0
"Qatar","QAT","1990",63027.0
"Romania","ROU","1990",2754951.0
"Russian Federation","RUS","1990",17300577.0
"Rwanda","RWA","1990",1783584.0
"South Asia","SAS","1990",230678853.0
"Saudi Arabia","SAU","1990",3407940.0
"Sudan","SDN","1990",5216851.0
"Senegal","SEN","1990",1766990.0
"Singapore","SGP","1990",340965.0
"Solomon Islands","SLB","1990",76115.0
"Sierra Leone","SLE","1990",939523.0
"El Salvador","SLV","1990",1135312.0
"San Marino","SMR","1990",1958.0
"Somalia","SOM","1990",1657675.0
"Serbia","SRB","1990",765137.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",118592889.0
"South Sudan","SSD","1990",1082604.0
"Sub-Saharan Africa","SSF","1990",118604672.0
"Small states","SST","1990",4916051.0
"Sao Tome and Principe","STP","1990",27705.0
"Suriname","SUR","1990",76960.0
"Slovak Republic","SVK","1990",683690.0
"Slovenia","SVN","1990",211998.0
"Sweden","SWE","1990",786422.0
"Eswatini","SWZ","1990",205653.0
"Sint Maarten (Dutch part)","SXM","1990",3490.0
"Seychelles","SYC","1990",11783.0
"Syrian Arab Republic","SYR","1990",2950382.0
"Turks and Caicos Islands","TCA","1990",1789.0
"Chad","TCD","1990",1379512.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",253405282.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",58003293.0
"Togo","TGO","1990",879711.0
"Thailand","THA","1990",8492532.0
"Tajikistan","TJK","1990",1175171.0
"Turkmenistan","TKM","1990",751048.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",79477874.0
"Timor-Leste","TLS","1990",167900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",49703537.0
"Tonga","TON","1990",20661.0
"South Asia (IDA & IBRD)","TSA","1990",230678853.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",118604672.0
"Trinidad and Tobago","TTO","1990",219014.0
"Tunisia","TUN","1990",1654334.0
"Turkiye","TUR","1990",9914780.0
"Tuvalu","TUV","1990",1728.0
"Tanzania","TZA","1990",6104017.0
"Uganda","UGA","1990",4233172.0
"Ukraine","UKR","1990",5664988.0
"Upper middle income","UMC","1990",336329107.0
"Uruguay","URY","1990",408082.0
"United States","USA","1990",27557439.0
"Uzbekistan","UZB","1990",4232714.0
"St. Vincent and the Grenadines","VCT","1990",21572.0
"Venezuela, RB","VEN","1990",3825769.0
"British Virgin Islands","VGB","1990",2160.0
"Virgin Islands (U.S.)","VIR","1990",15873.0
"Viet Nam","VNM","1990",13078721.0
"Vanuatu","VUT","1990",35393.0
"World","WLD","1990",893682278.0
"Samoa","WSM","1990",36265.0
"Kosovo","XKX","1990",359458.0
"Yemen, Rep.","YEM","1990",3484236.0
"South Africa","ZAF","1990",7799281.0
"Zambia","ZMB","1990",1860999.0
"Zimbabwe","ZWE","1990",2373652.0
"Aruba","ABW","1991",9537.0
"Africa Eastern and Southern","AFE","1991",73116186.0
"Afghanistan","AFG","1991",2609202.0
"Africa Western and Central","AFW","1991",48684301.0
"Angola","AGO","1991",2857675.0
"Albania","ALB","1991",542088.0
"Andorra","AND","1991",4937.0
"Arab World","ARB","1991",50669129.0
"United Arab Emirates","ARE","1991",301635.0
"Argentina","ARG","1991",5104534.0
"Armenia","ARM","1991",553256.0
"American Samoa","ASM","1991",10086.0
"Antigua and Barbuda","ATG","1991",9425.0
"Australia","AUS","1991",1943642.0
"Austria","AUT","1991",699478.0
"Azerbaijan","AZE","1991",1287436.0
"Burundi","BDI","1991",1366484.0
"Belgium","BEL","1991",928870.0
"Benin","BEN","1991",1219597.0
"Burkina Faso","BFA","1991",2229904.0
"Bangladesh","BGD","1991",23675202.0
"Bulgaria","BGR","1991",873855.0
"Bahrain","BHR","1991",93130.0
"Bahamas, The","BHS","1991",44002.0
"Bosnia and Herzegovina","BIH","1991",541721.0
"Belarus","BLR","1991",1183575.0
"Belize","BLZ","1991",41560.0
"Bermuda","BMU","1991",5795.0
"Bolivia","BOL","1991",1494961.0
"Brazil","BRA","1991",27044558.0
"Barbados","BRB","1991",31116.0
"Brunei Darussalam","BRN","1991",50334.0
"Bhutan","BTN","1991",120724.0
"Botswana","BWA","1991",309374.0
"Central African Republic","CAF","1991",671148.0
"Canada","CAN","1991",2973939.0
"Central Europe and the Baltics","CEB","1991",12715783.0
"Switzerland","CHE","1991",599023.0
"Channel Islands","CHI","1991",11576.0
"Chile","CHL","1991",2052869.0
"China","CHN","1991",171958424.0
"Cote d'Ivoire","CIV","1991",2906372.0
"Cameroon","CMR","1991",2743758.0
"Congo, Dem. Rep.","COD","1991",8332547.0
"Congo, Rep.","COG","1991",546052.0
"Colombia","COL","1991",6098167.0
"Comoros","COM","1991",104115.0
"Cabo Verde","CPV","1991",88922.0
"Costa Rica","CRI","1991",586982.0
"Caribbean small states","CSS","1991",1084145.0
"Cuba","CUB","1991",1240062.0
"Curacao","CUW","1991",20717.0
"Cayman Islands","CYM","1991",3022.0
"Cyprus","CYP","1991",101343.0
"Czechia","CZE","1991",1100895.0
"Germany","DEU","1991",6678103.0
"Djibouti","DJI","1991",137987.0
"Dominica","DMA","1991",11405.0
"Denmark","DNK","1991",447154.0
"Dominican Republic","DOM","1991",1421488.0
"Algeria","DZA","1991",5629831.0
"East Asia & Pacific (excluding high income)","EAP","1991",258762465.0
"Early-demographic dividend","EAR","1991",420058226.0
"East Asia & Pacific","EAS","1991",281766250.0
"Europe & Central Asia (excluding high income)","ECA","1991",50006367.0
"Europe & Central Asia","ECS","1991",97057141.0
"Ecuador","ECU","1991",2081778.0
"Egypt, Arab Rep.","EGY","1991",12359773.0
"Euro area","EMU","1991",29496463.0
"Eritrea","ERI","1991",460533.0
"Spain","ESP","1991",3824131.0
"Estonia","EST","1991",176282.0
"Ethiopia","ETH","1991",11823233.0
"European Union","EUU","1991",41241235.0
"Fragile and conflict affected situations","FCS","1991",105145011.0
"Finland","FIN","1991",493089.0
"Fiji","FJI","1991",156605.0
"France","FRA","1991",5984366.0
"Faroe Islands","FRO","1991",5899.0
"Micronesia, Fed. Sts.","FSM","1991",22904.0
"Gabon","GAB","1991",215028.0
"United Kingdom","GBR","1991",5633850.0
"Georgia","GEO","1991",607905.0
"Ghana","GHA","1991",3749979.0
"Gibraltar","GIB","1991",2813.0
"Guinea","GIN","1991",1459096.0
"Gambia, The","GMB","1991",247472.0
"Guinea-Bissau","GNB","1991",235046.0
"Equatorial Guinea","GNQ","1991",101948.0
"Greece","GRC","1991",995317.0
"Grenada","GRD","1991",18796.0
"Greenland","GRL","1991",7426.0
"Guatemala","GTM","1991",2136515.0
"Guam","GUM","1991",21216.0
"Guyana","GUY","1991",135850.0
"High income","HIC","1991",110502267.0
"Hong Kong SAR, China","HKG","1991",614997.0
"Honduras","HND","1991",1218259.0
"Heavily indebted poor countries (HIPC)","HPC","1991",85598328.0
"Croatia","HRV","1991",463636.0
"Haiti","HTI","1991",1494908.0
"Hungary","HUN","1991",1045259.0
"IBRD only","IBD","1991",601508458.0
"IDA & IBRD total","IBT","1991",800985154.0
"IDA total","IDA","1991",199476696.0
"IDA blend","IDB","1991",66257157.0
"Indonesia","IDN","1991",33457266.0
"IDA only","IDX","1991",133219539.0
"Isle of Man","IMN","1991",6191.0
"India","IND","1991",174160430.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",481984.0
"Iran, Islamic Rep.","IRN","1991",12558142.0
"Iraq","IRQ","1991",4075298.0
"Iceland","ISL","1991",32725.0
"Israel","ISR","1991",765170.0
"Italy","ITA","1991",4601955.0
"Jamaica","JAM","1991",439609.0
"Jordan","JOR","1991",840515.0
"Japan","JPN","1991",10964342.0
"Kazakhstan","KAZ","1991",2596013.0
"Kenya","KEN","1991",5876573.0
"Kyrgyz Republic","KGZ","1991",839591.0
"Cambodia","KHM","1991",2104172.0
"Kiribati","KIR","1991",15950.0
"St. Kitts and Nevis","KNA","1991",6973.0
"Korea, Rep.","KOR","1991",5681803.0
"Kuwait","KWT","1991",253608.0
"Latin America & Caribbean (excluding high income)","LAC","1991",74231147.0
"Lao PDR","LAO","1991",989021.0
"Lebanon","LBN","1991",684166.0
"Liberia","LBR","1991",424517.0
"Libya","LBY","1991",893240.0
"St. Lucia","LCA","1991",28814.0
"Latin America & Caribbean","LCN","1991",82026454.0
"Least developed countries: UN classification","LDC","1991",118724137.0
"Low income","LIC","1991",67708820.0
"Liechtenstein","LIE","1991",2856.0
"Sri Lanka","LKA","1991",2795710.0
"Lower middle income","LMC","1991",383732249.0
"Low & middle income","LMY","1991",790488939.0
"Lesotho","LSO","1991",388921.0
"Late-demographic dividend","LTE","1991",283946698.0
"Lithuania","LTU","1991",416476.0
"Luxembourg","LUX","1991",34888.0
"Latvia","LVA","1991",281830.0
"Macao SAR, China","MAC","1991",48342.0
"St. Martin (French part)","MAF","1991",4165.0
"Morocco","MAR","1991",5098628.0
"Monaco","MCO","1991",1984.0
"Moldova","MDA","1991",398333.0
"Madagascar","MDG","1991",2803405.0
"Maldives","MDV","1991",56415.0
"Middle East & North Africa","MEA","1991",56546243.0
"Mexico","MEX","1991",16187200.0
"Marshall Islands","MHL","1991",12231.0
"Middle income","MIC","1991",722780119.0
"North Macedonia","MKD","1991",263943.0
"Mali","MLI","1991",2160694.0
"Malta","MLT","1991",43031.0
"Myanmar","MMR","1991",7473010.0
"Middle East & North Africa (excluding high income)","MNA","1991",51092287.0
"Montenegro","MNE","1991",77882.0
"Mongolia","MNG","1991",452866.0
"Northern Mariana Islands","MNP","1991",7996.0
"Mozambique","MOZ","1991",2990638.0
"Mauritania","MRT","1991",472506.0
"Mauritius","MUS","1991",160679.0
"Malawi","MWI","1991",2263516.0
"Malaysia","MYS","1991",3342714.0
"North America","NAC","1991",31071683.0
"Namibia","NAM","1991",297575.0
"New Caledonia","NCL","1991",28863.0
"Niger","NER","1991",2066529.0
"Nigeria","NGA","1991",22052018.0
"Nicaragua","NIC","1991",989846.0
"Netherlands","NLD","1991",1407936.0
"Norway","NOR","1991",415207.0
"Nepal","NPL","1991",4275366.0
"Nauru","NRU","1991",2100.0
"New Zealand","NZL","1991",414267.0
"OECD members","OED","1991",129488702.0
"Oman","OMN","1991",418664.0
"Other small states","OSS","1991",3528778.0
"Pakistan","PAK","1991",26914867.0
"Panama","PAN","1991",455893.0
"Peru","PER","1991",4462094.0
"Philippines","PHL","1991",13040403.0
"Palau","PLW","1991",2408.0
"Papua New Guinea","PNG","1991",899739.0
"Poland","POL","1991",4808449.0
"Pre-demographic dividend","PRE","1991",99087596.0
"Puerto Rico","PRI","1991",489145.0
"Korea, Dem. People's Rep.","PRK","1991",2867356.0
"Portugal","PRT","1991",1003568.0
"Paraguay","PRY","1991",878539.0
"West Bank and Gaza","PSE","1991",521026.0
"Pacific island small states","PSS","1991",384914.0
"Post-demographic dividend","PST","1991",98424827.0
"French Polynesia","PYF","1991",39885.0
"Qatar","QAT","1991",64395.0
"Romania","ROU","1991",2668921.0
"Russian Federation","RUS","1991",17218236.0
"Rwanda","RWA","1991",1826058.0
"South Asia","SAS","1991",234607916.0
"Saudi Arabia","SAU","1991",3514323.0
"Sudan","SDN","1991",5318548.0
"Senegal","SEN","1991",1809301.0
"Singapore","SGP","1991",348985.0
"Solomon Islands","SLB","1991",77931.0
"Sierra Leone","SLE","1991",952534.0
"El Salvador","SLV","1991",1152290.0
"San Marino","SMR","1991",1938.0
"Somalia","SOM","1991",1594060.0
"Serbia","SRB","1991",756075.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",121788757.0
"South Sudan","SSD","1991",1115496.0
"Sub-Saharan Africa","SSF","1991",121800487.0
"Small states","SST","1991",4997837.0
"Sao Tome and Principe","STP","1991",28397.0
"Suriname","SUR","1991",77463.0
"Slovak Republic","SVK","1991",672456.0
"Slovenia","SVN","1991",207724.0
"Sweden","SWE","1991",800239.0
"Eswatini","SWZ","1991",211634.0
"Sint Maarten (Dutch part)","SXM","1991",3734.0
"Seychelles","SYC","1991",11730.0
"Syrian Arab Republic","SYR","1991",3006186.0
"Turks and Caicos Islands","TCA","1991",1867.0
"Chad","TCD","1991",1429698.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",255897209.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",57947373.0
"Togo","TGO","1991",902182.0
"Thailand","THA","1991",8389118.0
"Tajikistan","TJK","1991",1216374.0
"Turkmenistan","TKM","1991",771627.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",80160908.0
"Timor-Leste","TLS","1991",171751.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",50571261.0
"Tonga","TON","1991",20698.0
"South Asia (IDA & IBRD)","TSA","1991",234607916.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",121800487.0
"Trinidad and Tobago","TTO","1991",217813.0
"Tunisia","TUN","1991",1660877.0
