"Country Name","Country Code","Año","SE.TER.ENRR"
"Iceland","ISL","1988",21.3222007751465
"Israel","ISR","1988",31.5543193817139
"Italy","ITA","1988",26.2574806213379
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",17.7654705047607
"Japan","JPN","1988",28.5227203369141
"Kazakhstan","KAZ","1988",39.4091987609863
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",27.8037395477295
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",4.68486022949219
"Korea, Rep.","KOR","1988",35.2998313903809
"Kuwait","KWT","1988",15.9747896194458
"Latin America & Caribbean (excluding high income)","LAC","1988",16.0160598754883
"Lao PDR","LAO","1988",1.32416999340057
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",2.72581005096436
"Latin America & Caribbean","LCN","1988",17.013650894165
"Least developed countries: UN classification","LDC","1988",2.67000007629394
"Low income","LIC","1988",5.31228017807007
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",7.33867979049683
"Low & middle income","LMY","1988",8.29930973052979
"Lesotho","LSO","1988",1.45375001430511
"Late-demographic dividend","LTE","1988",8.73810958862305
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",23.076229095459
"Macao SAR, China","MAC","1988",26.4763793945312
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",9.3776798248291
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",3.40078997612
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",12.4444198608398
"Mexico","MEX","1988",16.3587398529053
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",8.50411033630371
"North Macedonia","MKD","1988",21.5484199523926
"Mali","MLI","1988",""
"Malta","MLT","1988",5.94739007949829
"Myanmar","MMR","1988",5.49718999862671
"Middle East & North Africa (excluding high income)","MNA","1988",12.4779300689697
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",22.3948192596436
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",2.93261003494263
"Mauritius","MUS","1988",1.93394994735718
"Malawi","MWI","1988",0.422140002250671
"Malaysia","MYS","1988",7.55089998245239
"North America","NAC","1988",67.5888977050781
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",3.89439988136292
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",33.0145416259766
"Norway","NOR","1988",31.7836494445801
"Nepal","NPL","1988",5.20843982696533
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",40.0037117004395
"OECD members","OED","1988",35.0686798095703
"Oman","OMN","1988",2.38573002815247
"Other small states","OSS","1988",5.51070976257324
"Pakistan","PAK","1988",3.18139004707336
"Panama","PAN","1988",21.1326999664307
"Peru","PER","1988",28.5871696472168
"Philippines","PHL","1988",24.8065204620361
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",18.2754707336426
"Pre-demographic dividend","PRE","1988",2.7988600730896
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",8.38113021850586
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",4.63166999816895
"Post-demographic dividend","PST","1988",40.9350814819336
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",16.4063701629639
"Romania","ROU","1988",9.14774990081787
"Russian Federation","RUS","1988",55.4659881591797
"Rwanda","RWA","1988",0.397740006446838
"South Asia","SAS","1988",5.03708982467651
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",1.55036997795105
"El Salvador","SLV","1988",14.8359003067017
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",2.86270999908447
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",2.86226010322571
"Small states","SST","1988",5.75874996185303
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",7.94494009017944
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",20.37619972229
"Sweden","SWE","1988",28.5599308013916
"Eswatini","SWZ","1988",4.27695989608765
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",18.194450378418
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",4.7296199798584
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",32.9768218994141
"Togo","TGO","1988",2.1810998916626
"Thailand","THA","1988",15.0726003646851
"Tajikistan","TJK","1988",20.2832298278809
"Turkmenistan","TKM","1988",11.649640083313
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",16.3813304901123
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",12.446629524231
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",5.03708982467651
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",2.86226010322571
"Trinidad and Tobago","TTO","1988",5.85400009155273
"Tunisia","TUN","1988",5.47121000289917
"Turkiye","TUR","1988",9.79928970336914
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",0.913600027561188
"Ukraine","UKR","1988",49.2201118469238
"Upper middle income","UMC","1988",9.38189029693604
"Uruguay","URY","1988",""
"United States","USA","1988",66.26513671875
"Uzbekistan","UZB","1988",15.7065496444702
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",24.610559463501
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",13.2153797149658
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",8.98441028594971
"Zambia","ZMB","1988",2.14186000823975
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",3.10331010818481
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",2.84406995773315
"Angola","AGO","1989",0.552250027656555
"Albania","ALB","1989",7.87123012542725
"Andorra","AND","1989",""
"Arab World","ARB","1989",10.7546195983887
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",20.9737091064453
"American Samoa","ASM","1989",19.5736408233643
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",32.4942817687988
"Austria","AUT","1989",31.0666694641113
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.738740026950836
"Belgium","BEL","1989",36.0025901794434
"Benin","BEN","1989",2.20922994613647
"Burkina Faso","BFA","1989",0.739049971103668
"Bangladesh","BGD","1989",3.82814002037048
"Bulgaria","BGR","1989",24.5839595794678
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",46.8157615661621
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",10.7324104309082
"Barbados","BRB","1989",18.2773494720459
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",1.22747004032135
"Canada","CAN","1989",83.9154815673828
"Central Europe and the Baltics","CEB","1989",17.1705493927002
"Switzerland","CHE","1989",23.9461193084717
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",3.01467990875244
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",2.53525996208191
"Congo, Dem. Rep.","COD","1989",1.93377995491028
"Congo, Rep.","COG","1989",4.6139497756958
"Colombia","COL","1989",14.2888097763062
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",26.5298309326172
"Caribbean small states","CSS","1989",7.01079988479614
"Cuba","CUB","1989",21.2338104248047
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",16.132740020752
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",0.854589998722076
"Denmark","DNK","1989",31.5380897521973
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",5.20413017272949
"Early-demographic dividend","EAR","1989",8.75524997711182
"East Asia & Pacific","EAS","1989",7.31188011169434
"Europe & Central Asia (excluding high income)","ECA","1989",35.6590118408203
"Europe & Central Asia","ECS","1989",31.2857799530029
"Ecuador","ECU","1989",23.9757099151611
"Egypt, Arab Rep.","EGY","1989",14.7903299331665
"Euro area","EMU","1989",31.5800304412842
"Eritrea","ERI","1989",""
"Spain","ESP","1989",33.8663291931152
"Estonia","EST","1989",22.8718795776367
"Ethiopia","ETH","1989",0.763040006160736
"European Union","EUU","1989",28.3955402374268
"Fragile and conflict affected situations","FCS","1989",8.86783027648926
"Finland","FIN","1989",41.5594596862793
"Fiji","FJI","1989",4.63503980636597
"France","FRA","1989",34.8746299743652
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",5.16060018539429
"United Kingdom","GBR","1989",24.866720199585
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1.14932000637054
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",0.515799999237061
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",23.9437103271484
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",39.1253089904785
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",9.64723968505859
"Heavily indebted poor countries (HIPC)","HPC","1989",2.35072994232178
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",14.5497398376465
"IBRD only","IBD","1989",9.43400955200195
"IDA & IBRD total","IBT","1989",8.37913990020752
"IDA total","IDA","1989",3.77434992790222
"IDA blend","IDB","1989",4.36585998535156
"Indonesia","IDN","1989",7.92065000534058
"IDA only","IDX","1989",3.49188995361328
"Isle of Man","IMN","1989",""
"India","IND","1989",5.66695976257324
"Not classified","INX","1989",""
"Ireland","IRL","1989",27.08251953125
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",11.9087200164795
"Iceland","ISL","1989",22.7066497802734
"Israel","ISR","1989",30.7423706054688
"Italy","ITA","1989",28.0515995025635
"Jamaica","JAM","1989",5.01494979858398
"Jordan","JOR","1989",19.856029510498
"Japan","JPN","1989",28.9983501434326
"Kazakhstan","KAZ","1989",38.5200805664062
"Kenya","KEN","1989",1.3703099489212
"Kyrgyz Republic","KGZ","1989",27.2201194763184
"Cambodia","KHM","1989",0.589039981365204
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",34.7567405700684
"Kuwait","KWT","1989",16.4512500762939
"Latin America & Caribbean (excluding high income)","LAC","1989",15.9718198776245
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",17.0524406433106
"Least developed countries: UN classification","LDC","1989",2.66827011108398
"Low income","LIC","1989",5.24322986602783
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",7.439040184021
"Low & middle income","LMY","1989",8.33463001251221
"Lesotho","LSO","1989",1.41717004776001
"Late-demographic dividend","LTE","1989",8.6456298828125
"Lithuania","LTU","1989",32.0267791748047
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",23.4953994750977
"Macao SAR, China","MAC","1989",26.9755401611328
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",10.0107402801514
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",3.32632994651794
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",12.2509098052978
"Mexico","MEX","1989",15.9478902816772
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",8.54786968231201
"North Macedonia","MKD","1989",20.746129989624
"Mali","MLI","1989",0.614340007305145
"Malta","MLT","1989",6.85271978378296
"Myanmar","MMR","1989",5.40656995773315
"Middle East & North Africa (excluding high income)","MNA","1989",12.2814798355103
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",20.4845790863037
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",3.05206990242004
"Mauritius","MUS","1989",2.05776000022888
"Malawi","MWI","1989",0.44378998875618
"Malaysia","MYS","1989",6.75051021575928
"North America","NAC","1989",69.2309112548828
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",0.53218001127243
"Nigeria","NGA","1989",4.16656017303467
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",33.2323684692383
"Norway","NOR","1989",33.7706489562988
"Nepal","NPL","1989",5.46902990341187
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",42.1615180969238
"OECD members","OED","1989",36.0064392089844
"Oman","OMN","1989",2.96093988418579
"Other small states","OSS","1989",5.67199993133545
"Pakistan","PAK","1989",""
"Panama","PAN","1989",20.4084796905518
"Peru","PER","1989",29.6475601196289
"Philippines","PHL","1989",26.037109375
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",20.1614398956299
"Pre-demographic dividend","PRE","1989",2.91935992240906
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",8.24919033050537
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",4.87013006210327
"Post-demographic dividend","PST","1989",41.9900512695312
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",17.1911506652832
"Romania","ROU","1989",8.52952003479004
"Russian Federation","RUS","1989",54.1047210693359
"Rwanda","RWA","1989",0.460649996995926
"South Asia","SAS","1989",5.17999982833862
"Saudi Arabia","SAU","1989",8.3003101348877
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",1.42839002609253
"El Salvador","SLV","1989",15.3870496749878
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",3.00609993934631
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",3.00564002990723
"Small states","SST","1989",5.95937013626099
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",8.79360008239746
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",20.5971908569336
"Sweden","SWE","1989",29.6769504547119
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",17.151159286499
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.5903400182724
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",4.85297012329102
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",32.7397384643555
"Togo","TGO","1989",2.21579003334045
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",20.3373107910156
"Turkmenistan","TKM","1989",11.2941799163818
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",16.4565296173096
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",12.2480697631836
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",5.17999982833862
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",3.00564002990723
"Trinidad and Tobago","TTO","1989",6.69195985794067
"Tunisia","TUN","1989",6.69699001312256
"Turkiye","TUR","1989",10.7596702575684
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.249329999089241
"Uganda","UGA","1989",0.915130019187927
"Ukraine","UKR","1989",48.7096290588379
"Upper middle income","UMC","1989",9.39076042175293
"Uruguay","URY","1989",29.1315307617188
"United States","USA","1989",67.6751098632812
"Uzbekistan","UZB","1989",15.89035987854
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",25.9236602783203
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",3.02560997009277
"Vanuatu","VUT","1989",""
"World","WLD","1989",13.3387603759766
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",9.72815990447998
"Zambia","ZMB","1989",2.02147006988525
"Zimbabwe","ZWE","1989",6.14672994613647
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",3.13509011268616
"Afghanistan","AFG","1990",2.46528005599976
"Africa Western and Central","AFW","1990",2.951819896698
"Angola","AGO","1990",0.580709993839264
"Albania","ALB","1990",8.22387027740479
"Andorra","AND","1990",""
"Arab World","ARB","1990",10.7665395736694
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",21.9700393676758
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",34.6341590881348
"Austria","AUT","1990",32.9034996032715
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.693710029125214
"Belgium","BEL","1990",37.9722785949707
"Benin","BEN","1990",2.02301001548767
"Burkina Faso","BFA","1990",0.747370004653931
"Bangladesh","BGD","1990",4.32926988601685
"Bulgaria","BGR","1990",25.5723209381104
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",47.6654586791992
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",10.7807703018188
"Barbados","BRB","1990",18.2279090881348
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",1.36046004295349
"Canada","CAN","1990",89.8930511474609
"Central Europe and the Baltics","CEB","1990",17.2699203491211
"Switzerland","CHE","1990",25.8516693115234
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",3.00149011611938
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",2.89053988456726
"Congo, Dem. Rep.","COD","1990",2.02839994430542
"Congo, Rep.","COG","1990",4.57280015945435
"Colombia","COL","1990",14.7004499435425
"Comoros","COM","1990",0.686200022697449
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",26.601770401001
"Caribbean small states","CSS","1990",7.529709815979
"Cuba","CUB","1990",20.6687107086182
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",16.2146396636963
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",34.6175994873047
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",10.1434297561646
"East Asia & Pacific (excluding high income)","EAP","1990",5.20266008377075
"Early-demographic dividend","EAR","1990",8.86200046539307
"East Asia & Pacific","EAS","1990",7.36156988143921
"Europe & Central Asia (excluding high income)","ECA","1990",35.5608406066895
"Europe & Central Asia","ECS","1990",31.9299297332764
"Ecuador","ECU","1990",18.959939956665
"Egypt, Arab Rep.","EGY","1990",13.6414098739624
"Euro area","EMU","1990",32.9053001403809
"Eritrea","ERI","1990",""
"Spain","ESP","1990",35.7917213439941
"Estonia","EST","1990",24.2411994934082
"Ethiopia","ETH","1990",0.791890025138855
"European Union","EUU","1990",29.3689804077148
"Fragile and conflict affected situations","FCS","1990",8.88393020629883
"Finland","FIN","1990",45.2597808837891
"Fiji","FJI","1990",""
"France","FRA","1990",37.1800117492676
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",5.08363008499146
"United Kingdom","GBR","1990",26.7585601806641
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1.05920994281769
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",24.4765300750732
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",5.64981985092163
"High income","HIC","1990",40.2415390014648
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",9.1099796295166
"Heavily indebted poor countries (HIPC)","HPC","1990",2.37260007858276
"Croatia","HRV","1990",20.6566200256348
"Haiti","HTI","1990",""
"Hungary","HUN","1990",14.4172096252441
"IBRD only","IBD","1990",9.48443031311035
"IDA & IBRD total","IBT","1990",8.42444038391113
"IDA total","IDA","1990",3.85274004936218
"IDA blend","IDB","1990",4.43538999557495
"Indonesia","IDN","1990",8.38504981994629
"IDA only","IDX","1990",3.57420992851257
"Isle of Man","IMN","1990",""
"India","IND","1990",5.85195016860962
"Not classified","INX","1990",""
"Ireland","IRL","1990",28.2458190917969
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",25.3172302246094
"Israel","ISR","1990",30.4202404022217
"Italy","ITA","1990",29.7918891906738
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",19.8721599578857
"Japan","JPN","1990",28.3045101165771
"Kazakhstan","KAZ","1990",37.8886795043945
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",26.6493892669678
"Cambodia","KHM","1990",0.619840025901794
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",34.9929618835449
"Kuwait","KWT","1990",13.7532196044922
"Latin America & Caribbean (excluding high income)","LAC","1990",15.8073797225952
"Lao PDR","LAO","1990",1.10994005203247
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",11.5347499847412
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",16.9742393493652
"Least developed countries: UN classification","LDC","1990",2.75353002548218
"Low income","LIC","1990",5.17163991928101
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",7.49258995056152
"Low & middle income","LMY","1990",8.36538982391357
"Lesotho","LSO","1990",1.17868995666504
"Late-demographic dividend","LTE","1990",8.6334400177002
"Lithuania","LTU","1990",32.506591796875
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",24.0775909423828
"Macao SAR, China","MAC","1990",29.2456607818604
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",10.744119644165
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",3.19558000564575
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",12.3860101699829
"Mexico","MEX","1990",15.544150352478
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",8.58699989318848
"North Macedonia","MKD","1990",19.4081497192383
"Mali","MLI","1990",0.628009974956512
"Malta","MLT","1990",10.0548601150513
"Myanmar","MMR","1990",5.28269004821777
"Middle East & North Africa (excluding high income)","MNA","1990",12.3913202285767
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",18.6026802062988
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",3.00443005561829
"Mauritius","MUS","1990",3.40525007247925
"Malawi","MWI","1990",0.527909994125366
"Malaysia","MYS","1990",7.38325023651123
"North America","NAC","1990",71.5944519042969
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",0.620280027389526
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",7.1426100730896
"Netherlands","NLD","1990",35.1747398376465
"Norway","NOR","1990",38.416618347168
"Nepal","NPL","1990",4.91656017303467
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",38.7969512939453
"OECD members","OED","1990",37.0266609191895
"Oman","OMN","1990",3.5889298915863
"Other small states","OSS","1990",5.97764015197754
"Pakistan","PAK","1990",2.92652988433838
"Panama","PAN","1990",21.0750694274902
"Peru","PER","1990",29.8408393859863
"Philippines","PHL","1990",24.3191394805908
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",20.4570407867432
"Pre-demographic dividend","PRE","1990",2.99261999130249
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",19.779109954834
"Paraguay","PRY","1990",8.59850025177002
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",6.1477198600769
"Post-demographic dividend","PST","1990",43.1914596557617
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",17.9127197265625
"Romania","ROU","1990",8.2301197052002
"Russian Federation","RUS","1990",52.920051574707
"Rwanda","RWA","1990",0.587660014629364
"South Asia","SAS","1990",5.34778022766113
"Saudi Arabia","SAU","1990",9.06834030151367
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",1.35529005527496
"El Salvador","SLV","1990",14.8783197402954
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",3.06625008583069
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",3.06578993797302
"Small states","SST","1990",6.38527011871338
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",9.60418033599854
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",23.1192207336426
"Sweden","SWE","1990",30.9680404663086
"Eswatini","SWZ","1990",3.92051005363464
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",17.3092994689941
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",4.86389017105103
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",32.613468170166
"Togo","TGO","1990",2.2464599609375
"Thailand","THA","1990",15.8925504684448
"Tajikistan","TJK","1990",21.1484603881836
"Turkmenistan","TKM","1990",11.798020362854
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",16.4019603729248
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",12.3587198257446
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",5.34778022766113
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",3.06578993797302
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",7.6159200668335
"Turkiye","TUR","1990",12.1269197463989
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",1.04489994049072
"Ukraine","UKR","1990",47.9407997131348
"Upper middle income","UMC","1990",9.43025970458984
"Uruguay","URY","1990",29.9481391906738
"United States","USA","1990",69.6768112182617
