"country_name","country_code","Año","DC.DAC.AUSL.CD"
"Niger","NER","1999",70000.0002980232
"Nigeria","NGA","1999",59999.9986588955
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",4409999.84741211
"Nauru","NRU","1999",2029999.97138977
"New Zealand","NZL","1999",""
"OECD members","OED","1999",2759999.9271333236
"Oman","OMN","1999",""
"Other small states","OSS","1999",77089996.92089857
"Pakistan","PAK","1999",2009999.9904632599
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",29200000.762939498
"Palau","PLW","1999",189999.99761581398
"Papua New Guinea","PNG","1999",155460006.71386698
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",90019997.1906841
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",3970000.02861023
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",990000.009536743
"Pacific island small states","PSS","1999",51010000.169277176
"Post-demographic dividend","PST","1999",39999.9991059303
"French Polynesia","PYF","1999",330000.013113022
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",19999.9995529652
"South Asia","SAS","1999",31779999.6286631
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",4369999.88555908
"Senegal","SEN","1999",""
"Singapore","SGP","1999",39999.9991059303
"Solomon Islands","SLB","1999",7119999.88555908
"Sierra Leone","SLE","1999",209999.993443489
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",70000.0002980232
"Serbia","SRB","1999",44180000.3051758
"Sub-Saharan Africa (excluding high income)","SSA","1999",33030000.211671002
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",33280000.211671002
"Small states","SST","1999",128099997.09017573
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",109999.999403954
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",250000.0
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",488800003.76701343
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",46500000.2384186
"Togo","TGO","1999",""
"Thailand","THA","1999",12470000.2670288
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",479999.9929964538
"Timor-Leste","TLS","1999",71699996.9482422
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",4169999.865815048
"Tonga","TON","1999",5670000.07629395
"South Asia (IDA & IBRD)","TSA","1999",31779999.62866308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",30560000.183060765
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",2319999.9332428
"Tuvalu","TUV","1999",1509999.9904632599
"Tanzania","TZA","1999",1029999.97138977
"Uganda","UGA","1999",699999.988079071
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",188810000.149533
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",40159999.8474121
"Vanuatu","VUT","1999",11090000.1525879
"World","WLD","1999",731880004.882813
"Samoa","WSM","1999",6889999.8664856
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",19999.9995529652
"South Africa","ZAF","1999",7019999.98092651
"Zambia","ZMB","1999",589999.973773956
"Zimbabwe","ZWE","1999",3039999.96185303
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",31029999.518767
"Afghanistan","AFG","2000",2150000.09536743
"Africa Western and Central","AFW","2000",1329999.988898634
"Angola","AGO","2000",899999.976158142
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",12680000.403895972
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",19999.9995529652
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",9999.99977648258
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",18989999.7711182
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",70000.0002980232
"Barbados","BRB","2000",19999.9995529652
"Brunei Darussalam","BRN","2000",259999.990463257
"Bhutan","BTN","2000",670000.016689301
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",19999.9995529652
"China","CHN","2000",29430000.3051758
"Cote d'Ivoire","CIV","2000",9999.99977648258
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",9999.99977648258
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",50000.0007450581
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",19999.9995529652
"Caribbean small states","CSS","2000",39999.999105930365
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1070000.05245209
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",589440007.17625
"Early-demographic dividend","EAR","2000",445880003.35358053
"East Asia & Pacific","EAS","2000",591670007.1450319
"Europe & Central Asia (excluding high income)","ECA","2000",6010000.14878809
"Europe & Central Asia","ECS","2000",7080000.20124018
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",8430000.30517578
"Euro area","EMU","2000",1070000.05245209
"Eritrea","ERI","2000",589999.973773956
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",1919999.95708466
"European Union","EUU","2000",1070000.05245209
"Fragile and conflict affected situations","FCS","2000",326190009.2046706
"Finland","FIN","2000",""
"Fiji","FJI","2000",10710000.038146999
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",779999.971389771
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",""
"Ghana","GHA","2000",200000.00298023198
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",19999.9995529652
"Guam","GUM","2000",""
"Guyana","GUY","2000",9999.99977648258
"High income","HIC","2000",3510000.0221282197
"Hong Kong SAR, China","HKG","2000",9999.99977648258
"Honduras","HND","2000",9999.99977648258
"Heavily indebted poor countries (HIPC)","HPC","2000",22029999.529942874
"Croatia","HRV","2000",""
"Haiti","HTI","2000",39999.9991059303
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",225049997.74321908
"IDA & IBRD total","IBT","2000",659280006.7998466
"IDA total","IDA","2000",434230009.0566276
"IDA blend","IDB","2000",298410009.29288554
"Indonesia","IDN","2000",72019996.6430664
"IDA only","IDX","2000",135819999.76374206
"Isle of Man","IMN","2000",""
"India","IND","2000",10409999.8474121
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",19999.9995529652
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",50000.0007450581
"Italy","ITA","2000",""
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",29999.999329447703
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",29999.999329447703
"Kenya","KEN","2000",1210000.03814697
"Kyrgyz Republic","KGZ","2000",29999.999329447703
"Cambodia","KHM","2000",25690000.5340576
"Kiribati","KIR","2000",4860000.1335144
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",790000.006556511
"Lao PDR","LAO","2000",11819999.6948242
"Lebanon","LBN","2000",150000.005960464
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",930000.003427267
"Least developed countries: UN classification","LDC","2000",188380002.2304058
"Low income","LIC","2000",25599999.6997416
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",6699999.80926514
"Lower middle income","LMC","2000",488300010.06461704
"Low & middle income","LMY","2000",754489990.234375
"Lesotho","LSO","2000",100000.00149011599
"Late-demographic dividend","LTE","2000",115630001.6809255
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",9999.99977648258
"Maldives","MDV","2000",1639999.98569489
"Middle East & North Africa","MEA","2000",12340000.3965944
"Mexico","MEX","2000",29999.999329447703
"Marshall Islands","MHL","2000",550000.011920929
"Middle income","MIC","2000",641289978.027344
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",39999.9991059303
"Malta","MLT","2000",""
"Myanmar","MMR","2000",2349999.90463257
"Middle East & North Africa (excluding high income)","MNA","2000",12290000.395849299
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",1440000.0572204601
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",9479999.54223633
"Mauritania","MRT","2000",230000.004172325
"Mauritius","MUS","2000",289999.99165535
"Malawi","MWI","2000",699999.988079071
"Malaysia","MYS","2000",2849999.90463257
"North America","NAC","2000",""
"Namibia","NAM","2000",100000.00149011599
"New Caledonia","NCL","2000",""
"Niger","NER","2000",90000.0035762787
"Nigeria","NGA","2000",129999.995231628
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",4059999.94277954
"Nauru","NRU","2000",1659999.9666214
"New Zealand","NZL","2000",""
"OECD members","OED","2000",189999.9994784595
"Oman","OMN","2000",""
"Other small states","OSS","2000",86700002.48216099
"Pakistan","PAK","2000",2019999.9809265102
"Panama","PAN","2000",""
"Peru","PER","2000",100000.00149011599
"Philippines","PHL","2000",35139999.3896484
"Palau","PLW","2000",219999.998807907
"Papua New Guinea","PNG","2000",198210006.71386698
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",104510002.02260917
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",7090000.15258789
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",2400000.09536743
"Pacific island small states","PSS","2000",54300000.57816504
"Post-demographic dividend","PST","2000",340000.0110268594
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",19999.9995529652
"South Asia","SAS","2000",46639999.4492531
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",1379999.99523163
"Senegal","SEN","2000",59999.9986588955
"Singapore","SGP","2000",300000.011920929
"Solomon Islands","SLB","2000",13010000.2288818
"Sierra Leone","SLE","2000",449999.988079071
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",59999.9986588955
"Serbia","SRB","2000",5840000.15258789
"Sub-Saharan Africa (excluding high income)","SSA","2000",34039999.5520711
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",34139999.5535612
"Small states","SST","2000",141040003.05943197
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",29999.999329447703
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",100000.00149011599
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",119999.997317791
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",565160007.3873994
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",6010000.148788094
"Togo","TGO","2000",""
"Thailand","THA","2000",13750000.0
"Tajikistan","TJK","2000",29999.999329447703
"Turkmenistan","TKM","2000",29999.999329447703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",479999.99672174454
"Timor-Leste","TLS","2000",82440002.44140631
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",8630000.310018657
"Tonga","TON","2000",5090000.15258789
"South Asia (IDA & IBRD)","TSA","2000",46639999.44925312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",32359999.507665634
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",19999.9995529652
"Tuvalu","TUV","2000",1690000.0572204601
"Tanzania","TZA","2000",2039999.96185303
"Uganda","UGA","2000",1490000.0095367401
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",152989997.318015
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",29999.999329447703
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",79999.9982118607
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",35720001.220703095
"Vanuatu","VUT","2000",8699999.80926514
"World","WLD","2000",759650024.414063
"Samoa","WSM","2000",7030000.20980835
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",6019999.98092651
"Zambia","ZMB","2000",920000.016689301
"Zimbabwe","ZWE","2000",3660000.08583069
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",20780000.098049633
"Afghanistan","AFG","2001",6179999.82833862
"Africa Western and Central","AFW","2001",259999.99232590152
"Angola","AGO","2001",""
"Albania","ALB","2001",9999.99977648258
"Andorra","AND","2001",""
"Arab World","ARB","2001",8089999.990537763
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",29999.999329447703
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",16239999.7711182
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",9999.99977648258
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",29999.999329447703
"Brazil","BRA","2001",59999.9986588955
"Barbados","BRB","2001",29999.999329447703
"Brunei Darussalam","BRN","2001",70000.0002980232
"Bhutan","BTN","2001",490000.009536743
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",230000.00044703452
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",9999.99977648258
"China","CHN","2001",27860000.6103516
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",39999.9991059303
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",29999.999329447703
"Cuba","CUB","2001",9999.99977648258
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1070000.05245209
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",482750004.16114897
"Early-demographic dividend","EAR","2001",382420001.42484903
"East Asia & Pacific","EAS","2001",490130004.14334196
"Europe & Central Asia (excluding high income)","ECA","2001",820000.013336539
"Europe & Central Asia","ECS","2001",2120000.06623566
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",7000000.0
"Euro area","EMU","2001",1070000.05245209
"Eritrea","ERI","2001",50000.0007450581
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",1559999.9427795399
"European Union","EUU","2001",1300000.0528991246
"Fragile and conflict affected situations","FCS","2001",243240001.4735757
"Finland","FIN","2001",""
"Fiji","FJI","2001",8520000.45776367
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",670000.016689301
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",""
"Ghana","GHA","2001",59999.9986588955
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",9999.99977648258
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",8740000.03375113
"Hong Kong SAR, China","HKG","2001",9999.99977648258
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",17599999.990314238
"Croatia","HRV","2001",59999.9986588955
"Haiti","HTI","2001",""
"Hungary","HUN","2001",170000.00178813902
"IBRD only","IBD","2001",204410002.00063
"IDA & IBRD total","IBT","2001",540120003.7095696
"IDA total","IDA","2001",335710001.70893955
"IDA blend","IDB","2001",210420001.92031252
"Indonesia","IDN","2001",59209999.0844727
"IDA only","IDX","2001",125289999.78862709
"Isle of Man","IMN","2001",""
"India","IND","2001",11239999.7711182
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",29999.999329447703
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",19999.9995529652
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",19999.9995529652
"Kenya","KEN","2001",1580000.04291534
"Kyrgyz Republic","KGZ","2001",19999.9995529652
"Cambodia","KHM","2001",15750000.0
"Kiribati","KIR","2001",5389999.8664856
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",189999.99761581398
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",379999.993368983
"Lao PDR","LAO","2001",11409999.8474121
"Lebanon","LBN","2001",29999.999329447703
"Liberia","LBR","2001",129999.995231628
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",429999.992251396
"Least developed countries: UN classification","LDC","2001",132369999.99172989
"Low income","LIC","2001",19410000.162199102
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",4000000.0
"Lower middle income","LMC","2001",394830003.654584
"Low & middle income","LMY","2001",651300048.828125
"Lesotho","LSO","2001",90000.0035762787
"Late-demographic dividend","LTE","2001",100170002.41018835
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",""
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",1210000.03814697
"Middle East & North Africa","MEA","2001",8579999.99821186
"Mexico","MEX","2001",29999.999329447703
"Marshall Islands","MHL","2001",550000.011920929
"Middle income","MIC","2001",518900024.414063
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",2630000.1144409203
"Middle East & North Africa (excluding high income)","MNA","2001",8579999.99821186
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",1509999.9904632599
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",5800000.19073486
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",239999.994635582
"Malawi","MWI","2001",550000.011920929
"Malaysia","MYS","2001",629999.995231628
"North America","NAC","2001",""
"Namibia","NAM","2001",100000.00149011599
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",39999.9991059303
"Nicaragua","NIC","2001",109999.999403954
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",4530000.20980835
"Nauru","NRU","2001",7019999.98092651
"New Zealand","NZL","2001",""
"OECD members","OED","2001",469999.99694526126
"Oman","OMN","2001",""
"Other small states","OSS","2001",40610000.09998679
"Pakistan","PAK","2001",2160000.08583069
"Panama","PAN","2001",""
"Peru","PER","2001",19999.9995529652
"Philippines","PHL","2001",32240001.678466797
"Palau","PLW","2001",270000.010728836
"Papua New Guinea","PNG","2001",158220001.220703
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",54710000.09216367
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",4550000.19073486
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",19999.9995529652
"West Bank and Gaza","PSE","2001",750000.0
"Pacific island small states","PSS","2001",67140000.25391583
"Post-demographic dividend","PST","2001",570000.0002980226
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",""
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",46049999.7138977
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",289999.99165535
"Senegal","SEN","2001",""
"Singapore","SGP","2001",90000.0035762787
"Solomon Islands","SLB","2001",19840000.1525879
"Sierra Leone","SLE","2001",29999.999329447703
"El Salvador","SLV","2001",9999.99977648258
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",670000.016689301
"Sub-Saharan Africa (excluding high income)","SSA","2001",22680000.0667572
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",22700000.0663102
"Small states","SST","2001",107780000.35323206
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",70000.0002980232
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",19999.9995529652
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",464690003.9017199
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",880000.0119954352
"Togo","TGO","2001",""
"Thailand","THA","2001",11960000.038146999
"Tajikistan","TJK","2001",19999.9995529652
"Turkmenistan","TKM","2001",19999.9995529652
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",379999.9933689837
"Timor-Leste","TLS","2001",37250000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",7079999.998211861
"Tonga","TON","2001",5440000.05722046
"South Asia (IDA & IBRD)","TSA","2001",46049999.71389777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",21040000.090375535
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",29999.999329447703
"Tuvalu","TUV","2001",1350000.02384186
"Tanzania","TZA","2001",1879999.99523163
"Uganda","UGA","2001",270000.010728836
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",124070000.104606
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",19999.9995529652
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",9999.99977648258
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",38880001.0681152
"Vanuatu","VUT","2001",10149999.6185303
"World","WLD","2001",661859985.351563
"Samoa","WSM","2001",7940000.05722046
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",4989999.771118159
"Zambia","ZMB","2001",660000.026226044
"Zimbabwe","ZWE","2001",2630000.1144409203
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",24249999.830499277
"Afghanistan","AFG","2002",12770000.4577637
"Africa Western and Central","AFW","2002",259999.99418854708
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",6839999.981224543
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",29999.999329447703
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",""
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",22889999.3896484
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",""
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",109999.999403954
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",1610000.01430511
"Bhutan","BTN","2002",730000.019073486
"Botswana","BWA","2002",59999.9986588955
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",299999.9951571227
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",26409999.8474121
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",270000.010728836
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",19999.9995529652
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1519999.98092651
"Czechia","CZE","2002",""
"Germany","DEU","2002",""
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",""
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",510270005.522296
"Early-demographic dividend","EAR","2002",426850004.43644786
"East Asia & Pacific","EAS","2002",523660005.416721
"Europe & Central Asia (excluding high income)","ECA","2002",149999.99664723902
"Europe & Central Asia","ECS","2002",1969999.97273088
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",3259999.99046326
"Euro area","EMU","2002",1549999.9802559577
