"country_name","country_code","Año","BX.PEF.TOTL.CD.WD"
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",0.0
"Belgium","BEL","1988",""
"Benin","BEN","1988",0.0
"Burkina Faso","BFA","1988",0.0
"Bangladesh","BGD","1988",0.0
"Bulgaria","BGR","1988",0.0
"Bahrain","BHR","1988",0.0
"Bahamas, The","BHS","1988",0.0
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",0.0
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",0.0
"Brazil","BRA","1988",189000000.0
"Barbados","BRB","1988",350000.0
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",0.0
"Central African Republic","CAF","1988",0.0
"Canada","CAN","1988",-1934626834.83247
"Central Europe and the Baltics","CEB","1988",0.0
"Switzerland","CHE","1988",4255450010.2508
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",0.0
"China","CHN","1988",0.0
"Cote d'Ivoire","CIV","1988",0.0
"Cameroon","CMR","1988",0.0
"Congo, Dem. Rep.","COD","1988",0.0
"Congo, Rep.","COG","1988",0.0
"Colombia","COL","1988",0.0
"Comoros","COM","1988",0.0
"Cabo Verde","CPV","1988",0.0
"Costa Rica","CRI","1988",0.0
"Caribbean small states","CSS","1988",498148.148148148
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",0.0
"Czechia","CZE","1988",""
"Germany","DEU","1988",3017782888.13909
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",0.0
"Denmark","DNK","1988",0.0
"Dominican Republic","DOM","1988",0.0
"Algeria","DZA","1988",0.0
"East Asia & Pacific (excluding high income)","EAP","1988",443636920.7191345
"Early-demographic dividend","EAR","1988",-1022684406.2573255
"East Asia & Pacific","EAS","1988",8408787879.575747
"Europe & Central Asia (excluding high income)","ECA","1988",0.0
"Europe & Central Asia","ECS","1988",22182820691.947113
"Ecuador","ECU","1988",0.0
"Egypt, Arab Rep.","EGY","1988",0.0
"Euro area","EMU","1988",8415002457.069643
"Eritrea","ERI","1988",""
"Spain","ESP","1988",2099541126.16603
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",0.0
"European Union","EUU","1988",7968927748.325993
"Fragile and conflict affected situations","FCS","1988",0.0
"Finland","FIN","1988",111142190.933103
"Fiji","FJI","1988",0.0
"France","FRA","1988",1745991840.80008
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",0.0
"United Kingdom","GBR","1988",9619466232.74321
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",0.0
"Guinea-Bissau","GNB","1988",0.0
"Equatorial Guinea","GNQ","1988",0.0
"Greece","GRC","1988",0.0
"Grenada","GRD","1988",148148.148148148
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",0.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",24569294815.971256
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",0.0
"Heavily indebted poor countries (HIPC)","HPC","1988",2988785.801451725
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.0
"Hungary","HUN","1988",0.0
"IBRD only","IBD","1988",380791455.40780884
"IDA & IBRD total","IBT","1988",390449196.1448069
"IDA total","IDA","1988",8957740.73699809
"IDA blend","IDB","1988",6050712.858253849
"Indonesia","IDN","1988",0.0
"IDA only","IDX","1988",2907027.8787442422
"Isle of Man","IMN","1988",""
"India","IND","1988",0.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",0.0
"Iran, Islamic Rep.","IRN","1988",0.0
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",0.0
"Israel","ISR","1988",-768100000.0
"Italy","ITA","1988",0.0
"Jamaica","JAM","1988",0.0
"Jordan","JOR","1988",0.0
"Japan","JPN","1988",6822084144.08381
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",0.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",0.0
"Korea, Rep.","KOR","1988",0.0
"Kuwait","KWT","1988",0.0
"Latin America & Caribbean (excluding high income)","LAC","1988",189148148.14814815
"Lao PDR","LAO","1988",0.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",0.0
"St. Lucia","LCA","1988",0.0
"Latin America & Caribbean","LCN","1988",190198148.14814815
"Least developed countries: UN classification","LDC","1988",2988785.801451725
"Low income","LIC","1988",1780116.495229305
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",0.0
"Lower middle income","LMC","1988",22727323.33800794
"Low & middle income","LMY","1988",389749196.1448069
"Lesotho","LSO","1988",0.0
"Late-demographic dividend","LTE","1988",642044816.6006807
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",0.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",0.0
"Maldives","MDV","1988",0.0
"Middle East & North Africa","MEA","1988",-758773862.0411613
"Mexico","MEX","1988",0.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",387969079.6495776
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",0.0
"Malta","MLT","1988",0.0
"Myanmar","MMR","1988",0.0
"Middle East & North Africa (excluding high income)","MNA","1988",9326137.9588387
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",0.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",0.0
"Mauritania","MRT","1988",0.0
"Mauritius","MUS","1988",0.0
"Malawi","MWI","1988",819895.879730386
"Malaysia","MYS","1988",0.0
"North America","NAC","1988",-4811626834.83247
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",0.0
"Nicaragua","NIC","1988",0.0
"Netherlands","NLD","1988",832301091.479438
"Norway","NOR","1988",338976700.627108
"Nepal","NPL","1988",0.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",0.0
"OECD members","OED","1988",24532467085.124146
"Oman","OMN","1988",0.0
"Other small states","OSS","1988",6289951.36284112
"Pakistan","PAK","1988",5902564.7101057
"Panama","PAN","1988",700000.0
"Peru","PER","1988",0.0
"Philippines","PHL","1988",0.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.0
"Poland","POL","1988",0.0
"Pre-demographic dividend","PRE","1988",2988785.801451725
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",219717524.348235
"Paraguay","PRY","1988",0.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",-81757.9227074825
"Post-demographic dividend","PST","1988",25336694815.971256
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",0.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",0.0
"South Asia","SAS","1988",5902564.7101057
"Saudi Arabia","SAU","1988",0.0
"Sudan","SDN","1988",0.0
"Senegal","SEN","1988",1208669.30622242
"Singapore","SGP","1988",35777730.8471123
"Solomon Islands","SLB","1988",0.0
"Sierra Leone","SLE","1988",0.0
"El Salvador","SLV","1988",0.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",0.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",-258264575.39142016
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",-258264575.39142016
"Small states","SST","1988",6706341.588281786
"Sao Tome and Principe","STP","1988",0.0
"Suriname","SUR","1988",0.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",-446074708.74365
"Eswatini","SWZ","1988",6289951.36284112
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",0.0
"Syrian Arab Republic","SYR","1988",0.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",443636920.7191345
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",0.0
"Togo","TGO","1988",960220.615498919
"Thailand","THA","1988",443718678.641842
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",189848148.14814815
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",9326137.9588387
"Tonga","TON","1988",-81757.9227074825
"South Asia (IDA & IBRD)","TSA","1988",5902564.7101057
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",-258264575.39142016
"Trinidad and Tobago","TTO","1988",0.0
"Tunisia","TUN","1988",9326137.9588387
"Turkiye","TUR","1988",0.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.0
"Uganda","UGA","1988",0.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",365241756.31156963
"Uruguay","URY","1988",0.0
"United States","USA","1988",-2877000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",0.0
"Venezuela, RB","VEN","1988",0.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",0.0
"World","WLD","1988",24959044012.11606
"Samoa","WSM","1988",0.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",-267543312.555713
"Zambia","ZMB","1988",0.0
"Zimbabwe","ZWE","1988",0.0
"Aruba","ABW","1989",0.0
"Africa Eastern and Southern","AFE","1989",452606686.92061037
"Afghanistan","AFG","1989",0.0
"Africa Western and Central","AFW","1989",570518.0720757409
"Angola","AGO","1989",0.0
"Albania","ALB","1989",0.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",15800769.8486199
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",0.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",0.0
"Australia","AUS","1989",1378705052.23521
"Austria","AUT","1989",864226017.473646
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.0
"Belgium","BEL","1989",""
"Benin","BEN","1989",0.0
"Burkina Faso","BFA","1989",0.0
"Bangladesh","BGD","1989",1704369.38332817
"Bulgaria","BGR","1989",0.0
"Bahrain","BHR","1989",0.0
"Bahamas, The","BHS","1989",0.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.0
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",0.0
"Brazil","BRA","1989",-57000000.0
"Barbados","BRB","1989",400000.0
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",0.0
"Central African Republic","CAF","1989",0.0
"Canada","CAN","1989",3287129453.94558
"Central Europe and the Baltics","CEB","1989",0.0
"Switzerland","CHE","1989",5308923086.32731
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",89900000.0
"China","CHN","1989",0.0
"Cote d'Ivoire","CIV","1989",0.0
"Cameroon","CMR","1989",0.0
"Congo, Dem. Rep.","COD","1989",0.0
"Congo, Rep.","COG","1989",0.0
"Colombia","COL","1989",0.0
"Comoros","COM","1989",0.0
"Cabo Verde","CPV","1989",0.0
"Costa Rica","CRI","1989",0.0
"Caribbean small states","CSS","1989",400000.0
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.0
"Czechia","CZE","1989",""
"Germany","DEU","1989",12083746735.6465
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",0.0
"Denmark","DNK","1989",0.0
"Dominican Republic","DOM","1989",0.0
"Algeria","DZA","1989",0.0
"East Asia & Pacific (excluding high income)","EAP","1989",1423674431.7981985
"Early-demographic dividend","EAR","1989",944613197.8746543
"East Asia & Pacific","EAS","1989",10160592188.069324
"Europe & Central Asia (excluding high income)","ECA","1989",17000000.0
"Europe & Central Asia","ECS","1989",50908604915.61493
"Ecuador","ECU","1989",0.0
"Egypt, Arab Rep.","EGY","1989",0.0
"Euro area","EMU","1989",33707092940.104527
"Eritrea","ERI","1989",""
"Spain","ESP","1989",6386608543.23715
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.0
"European Union","EUU","1989",33417332001.821644
"Fragile and conflict affected situations","FCS","1989",0.0
"Finland","FIN","1989",303950921.867813
"Fiji","FJI","1989",0.0
"France","FRA","1989",6999043728.29448
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.0
"United Kingdom","GBR","1989",11129169033.0502
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",0.0
"Guinea-Bissau","GNB","1989",0.0
"Equatorial Guinea","GNQ","1989",0.0
"Greece","GRC","1989",0.0
"Grenada","GRD","1989",0.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",0.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",71979052125.83162
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",0.0
"Heavily indebted poor countries (HIPC)","HPC","1989",3143425.4181187907
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.0
"Hungary","HUN","1989",0.0
"IBRD only","IBD","1989",2343516618.7009873
"IDA & IBRD total","IBT","1989",2437039462.419193
"IDA total","IDA","1989",3622843.718205759
"IDA blend","IDB","1989",-1217313.60363956
"Indonesia","IDN","1989",0.0
"IDA only","IDX","1989",4840157.321845318
"Isle of Man","IMN","1989",""
"India","IND","1989",0.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.0
"Iran, Islamic Rep.","IRN","1989",0.0
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",0.0
"Israel","ISR","1989",-16900000.0
"Italy","ITA","1989",4253666871.21522
"Jamaica","JAM","1989",0.0
"Jordan","JOR","1989",0.0
"Japan","JPN","1989",6946386727.0315
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",0.0
"Korea, Rep.","KOR","1989",0.0
"Kuwait","KWT","1989",0.0
"Latin America & Caribbean (excluding high income)","LAC","1989",437000000.0
"Lao PDR","LAO","1989",0.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",0.0
"St. Lucia","LCA","1989",0.0
"Latin America & Caribbean","LCN","1989",527300000.0
"Least developed countries: UN classification","LDC","1989",4847794.80144696
"Low income","LIC","1989",3833062.64810046
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",0.0
"Lower middle income","LMC","1989",22995209.19100913
"Low & middle income","LMY","1989",2347139462.4191933
"Lesotho","LSO","1989",0.0
"Late-demographic dividend","LTE","1989",1472382839.12642
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",0.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.0
"Maldives","MDV","1989",0.0
"Middle East & North Africa","MEA","1989",-1099230.1513800994
"Mexico","MEX","1989",494000000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",2343306399.7710924
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.0
"Malta","MLT","1989",0.0
"Myanmar","MMR","1989",0.0
"Middle East & North Africa (excluding high income)","MNA","1989",15800769.8486199
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",0.0
"Mauritania","MRT","1989",0.0
"Mauritius","MUS","1989",0.0
"Malawi","MWI","1989",2572907.34604305
"Malaysia","MYS","1989",0.0
"North America","NAC","1989",12277129453.94558
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",0.0
"Nicaragua","NIC","1989",0.0
"Netherlands","NLD","1989",2210764643.49738
"Norway","NOR","1989",1036180794.41576
"Nepal","NPL","1989",0.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",11827686.1796947
"OECD members","OED","1989",72089653835.0069
"Oman","OMN","1989",0.0
"Other small states","OSS","1989",7397020.79268229
"Pakistan","PAK","1989",-1217313.60363956
"Panama","PAN","1989",0.0
"Peru","PER","1989",0.0
"Philippines","PHL","1989",0.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.0
"Poland","POL","1989",0.0
"Pre-demographic dividend","PRE","1989",3143425.4181187907
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",605085478.872334
"Paraguay","PRY","1989",0.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",-7637.47960164173
"Post-demographic dividend","PST","1989",71906052125.83163
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",0.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.0
"South Asia","SAS","1989",487055.77968861
"Saudi Arabia","SAU","1989",0.0
"Sudan","SDN","1989",0.0
"Senegal","SEN","1989",-689637.229981669
"Singapore","SGP","1989",399998290.82472
"Solomon Islands","SLB","1989",0.0
"Sierra Leone","SLE","1989",0.0
"El Salvador","SLV","1989",0.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",0.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",453177204.9926861
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",453177204.9926861
"Small states","SST","1989",7789383.313080648
"Sao Tome and Principe","STP","1989",0.0
"Suriname","SUR","1989",0.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",-289760938.282878
"Eswatini","SWZ","1989",7397020.79268229
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.0
"Syrian Arab Republic","SYR","1989",0.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",1423674431.7981985
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",17000000.0
"Togo","TGO","1989",1260155.30205741
"Thailand","THA","1989",1423682069.2778
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",526900000.0
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",15800769.8486199
"Tonga","TON","1989",-7637.47960164173
"South Asia (IDA & IBRD)","TSA","1989",487055.77968861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",453177204.9926861
"Trinidad and Tobago","TTO","1989",0.0
"Tunisia","TUN","1989",15800769.8486199
"Turkiye","TUR","1989",17000000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.0
"Uganda","UGA","1989",0.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",2320311190.5800834
"Uruguay","URY","1989",0.0
"United States","USA","1989",8990000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.0
"Venezuela, RB","VEN","1989",0.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",0.0
"World","WLD","1989",74326191588.25082
"Samoa","WSM","1989",0.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",442636758.781885
"Zambia","ZMB","1989",0.0
"Zimbabwe","ZWE","1989",0.0
"Aruba","ABW","1990",0.0
"Africa Eastern and Southern","AFE","1990",387058611.04234856
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",5733389.21910638
"Angola","AGO","1990",""
"Albania","ALB","1990",0.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",4554079.69639469
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",0.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",0.0
"Australia","AUS","1990",1239032858.27895
"Austria","AUT","1990",667634806.3229
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.0
"Belgium","BEL","1990",""
"Benin","BEN","1990",0.0
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",280926.024903297
"Bulgaria","BGR","1990",0.0
"Bahrain","BHR","1990",0.0
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",0.0
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.0
"Brazil","BRA","1990",103000000.0
"Barbados","BRB","1990",0.0
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",0.0
"Central African Republic","CAF","1990",0.0
"Canada","CAN","1990",-1501962747.79362
"Central Europe and the Baltics","CEB","1990",0.0
"Switzerland","CHE","1990",-1578653741.17422
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",367100000.0
"China","CHN","1990",0.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",0.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",0.0
"Colombia","COL","1990",0.0
"Comoros","COM","1990",0.0
"Cabo Verde","CPV","1990",0.0
"Costa Rica","CRI","1990",0.0
"Caribbean small states","CSS","1990",-166666.66666666677
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",-1899481529.96472
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",-366666.666666667
"Denmark","DNK","1990",0.0
"Dominican Republic","DOM","1990",0.0
"Algeria","DZA","1990",0.0
"East Asia & Pacific (excluding high income)","EAP","1990",439606314.06558716
"Early-demographic dividend","EAR","1990",2452057819.522806
"East Asia & Pacific","EAS","1990",-10578827902.676052
"Europe & Central Asia (excluding high income)","ECA","1990",89000000.0
"Europe & Central Asia","ECS","1990",13607100178.629654
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",0.0
"Euro area","EMU","1990",10824709418.212933
"Eritrea","ERI","1990",""
"Spain","ESP","1990",4308728381.10595
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.0
"European Union","EUU","1990",11016870592.95076
"Fragile and conflict affected situations","FCS","1990",0.0
"Finland","FIN","1990",95827226.3472178
"Fiji","FJI","1990",0.0
"France","FRA","1990",5897733944.2857
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.0
"United Kingdom","GBR","1990",3435518636.48999
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",0.0
"Guinea-Bissau","GNB","1990",0.0
"Equatorial Guinea","GNQ","1990",0.0
"Greece","GRC","1990",""
"Grenada","GRD","1990",22222.2222222222
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",0.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",-14613796785.905611
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",0.0
"Heavily indebted poor countries (HIPC)","HPC","1990",6539580.277836787
"Croatia","HRV","1990",""
"Haiti","HTI","1990",0.0
"Hungary","HUN","1990",0.0
"IBRD only","IBD","1990",3017501896.946821
"IDA & IBRD total","IBT","1990",3390357987.8749566
"IDA total","IDA","1990",6756090.928136106
"IDA blend","IDB","1990",24667.82661683022
"Indonesia","IDN","1990",0.0
"IDA only","IDX","1990",6731423.101519275
"Isle of Man","IMN","1990",""
"India","IND","1990",0.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",0.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",0.0
"Israel","ISR","1990",-17600000.0
"Italy","ITA","1990",3982154450.05744
"Jamaica","JAM","1990",0.0
"Jordan","JOR","1990",0.0
"Japan","JPN","1990",-13356580864.7747
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",0.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",380500000.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",2097833333.3333333
"Lao PDR","LAO","1990",0.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",0.0
"St. Lucia","LCA","1990",177777.777777778
"Latin America & Caribbean","LCN","1990",2463933333.3333335
"Least developed countries: UN classification","LDC","1990",6820506.302740084
"Low income","LIC","1990",5217338.049215197
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",0.0
"Lower middle income","LMC","1990",4145531.3462672145
"Low & middle income","LMY","1990",3024257987.8749566
"Lesotho","LSO","1990",0.0
"Late-demographic dividend","LTE","1990",914527254.7409804
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.0
"Maldives","MDV","1990",0.0
"Middle East & North Africa","MEA","1990",-13045920.30360531
"Mexico","MEX","1990",1995000000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",3019040649.825742
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.0
"Malta","MLT","1990",0.0
"Myanmar","MMR","1990",0.0
"Middle East & North Africa (excluding high income)","MNA","1990",4554079.69639469
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",0.0
"Mauritius","MUS","1990",0.0
"Malawi","MWI","1990",806191.058730407
"Malaysia","MYS","1990",0.0
"North America","NAC","1990",-17461962747.79362
"Namibia","NAM","1990",0.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",0.0
"Nicaragua","NIC","1990",0.0
"Netherlands","NLD","1990",-2736061785.67742
"Norway","NOR","1990",644364690.363124
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",145879495.2124
"OECD members","OED","1990",-13101531080.447317
"Oman","OMN","1990",0.0
"Other small states","OSS","1990",-2203051.09693586
"Pakistan","PAK","1990",191334.493283497
"Panama","PAN","1990",-1000000.0
"Peru","PER","1990",""
"Philippines","PHL","1990",0.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",6539580.277836787
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",508173925.735864
"Paraguay","PRY","1990",0.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",-89083.2012208085
