"country_name","country_code","Año","DC.DAC.CHEL.CD"
"Togo","TGO","1985",259999.990463257
"Thailand","THA","1985",2230000.01907349
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",25580000.029876817
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",6690000.124275687
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",33890000.462532036
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",91759999.7166544
"Trinidad and Tobago","TTO","1985",70000.0002980232
"Tunisia","TUN","1985",289999.99165535
"Turkiye","TUR","1985",-159999.99642372102
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",6050000.19073486
"Uganda","UGA","1985",300000.011920929
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",18750000.2272427
"Uruguay","URY","1985",449999.988079071
"United States","USA","1985",""
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",""
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",899999.976158142
"Vanuatu","VUT","1985",""
"World","WLD","1985",227610000.61035198
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",1190000.0572204601
"South Africa","ZAF","1985",""
"Zambia","ZMB","1985",4409999.84741211
"Zimbabwe","ZWE","1985",2160000.08583069
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",81559999.68200928
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",57339999.43919477
"Angola","AGO","1986",1309999.9427795399
"Albania","ALB","1986",""
"Andorra","AND","1986",""
"Arab World","ARB","1986",11719999.963417653
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",59999.9986588955
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",""
"Austria","AUT","1986",""
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",10710000.038146999
"Belgium","BEL","1986",""
"Benin","BEN","1986",6199999.80926514
"Burkina Faso","BFA","1986",2740000.00953674
"Bangladesh","BGD","1986",6230000.01907349
"Bulgaria","BGR","1986",""
"Bahrain","BHR","1986",""
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",10500000.0
"Brazil","BRA","1986",1070000.05245209
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",1919999.95708466
"Botswana","BWA","1986",189999.99761581398
"Central African Republic","CAF","1986",79999.9982118607
"Canada","CAN","1986",""
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",""
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",600000.023841858
"China","CHN","1986",289999.99165535
"Cote d'Ivoire","CIV","1986",239999.994635582
"Cameroon","CMR","1986",8229999.54223633
"Congo, Dem. Rep.","COD","1986",1039999.96185303
"Congo, Rep.","COG","1986",140000.000596046
"Colombia","COL","1986",1210000.03814697
"Comoros","COM","1986",59999.9986588955
"Cabo Verde","CPV","1986",1620000.00476837
"Costa Rica","CRI","1986",1100000.02384186
"Caribbean small states","CSS","1986",200000.00111758715
"Cuba","CUB","1986",9999.99977648258
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",19999.9995529652
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",170000.00178813902
"Dominica","DMA","1986",9999.99977648258
"Denmark","DNK","1986",""
"Dominican Republic","DOM","1986",19999.9995529652
"Algeria","DZA","1986",-140000.000596046
"East Asia & Pacific (excluding high income)","EAP","1986",17269999.4966388
"Early-demographic dividend","EAR","1986",102299999.39352274
"East Asia & Pacific","EAS","1986",17309999.4957447
"Europe & Central Asia (excluding high income)","ECA","1986",-1090000.0333786
"Europe & Central Asia","ECS","1986",-1070000.0338256399
"Ecuador","ECU","1986",1470000.02861023
"Egypt, Arab Rep.","EGY","1986",159999.99642372102
"Euro area","EMU","1986",99999.99776482591
"Eritrea","ERI","1986",""
"Spain","ESP","1986",""
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",3660000.08583069
"European Union","EUU","1986",99999.99776482591
"Fragile and conflict affected situations","FCS","1986",64479999.82349579
"Finland","FIN","1986",""
"Fiji","FJI","1986",""
"France","FRA","1986",""
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",59999.9986588955
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",""
"Ghana","GHA","1986",3140000.10490417
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",5920000.07629395
"Gambia, The","GMB","1986",50000.0007450581
"Guinea-Bissau","GNB","1986",779999.971389771
"Equatorial Guinea","GNQ","1986",140000.000596046
"Greece","GRC","1986",""
"Grenada","GRD","1986",9999.99977648258
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",209999.993443489
"Guam","GUM","1986",""
"Guyana","GUY","1986",19999.9995529652
"High income","HIC","1986",1810000.0098347699
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",6559999.94277954
"Heavily indebted poor countries (HIPC)","HPC","1986",148149999.12120402
"Croatia","HRV","1986",""
"Haiti","HTI","1986",2470000.02861023
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",52189999.05884269
"IDA & IBRD total","IBT","1986",231749998.29381707
"IDA total","IDA","1986",179559999.2349744
"IDA blend","IDB","1986",24779999.403282996
"Indonesia","IDN","1986",9689999.5803833
"IDA only","IDX","1986",154779999.8316914
"Isle of Man","IMN","1986",""
"India","IND","1986",10149999.6185303
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",660000.026226044
"Iraq","IRQ","1986",""
"Iceland","ISL","1986",""
"Israel","ISR","1986",569999.992847443
"Italy","ITA","1986",""
"Jamaica","JAM","1986",39999.9991059303
"Jordan","JOR","1986",819999.992847443
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",5849999.90463257
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",389999.98569488496
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",9999.99977648258
"Korea, Rep.","KOR","1986",""
"Kuwait","KWT","1986",""
"Latin America & Caribbean (excluding high income)","LAC","1986",41559999.639168404
"Lao PDR","LAO","1986",109999.999403954
"Lebanon","LBN","1986",1029999.97138977
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",42339999.6645749
"Least developed countries: UN classification","LDC","1986",137979999.93525445
"Low income","LIC","1986",71180000.6143749
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",3839999.91416931
"Lower middle income","LMC","1986",134439998.151734
"Low & middle income","LMY","1986",321519989.013672
"Lesotho","LSO","1986",879999.995231628
"Late-demographic dividend","LTE","1986",14849999.941885468
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",639999.985694885
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",11770000.4577637
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",5439999.96781349
"Mexico","MEX","1986",1009999.99046326
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",160419998.168945
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",8210000.038146971
"Malta","MLT","1986",79999.9982118607
"Myanmar","MMR","1986",1629999.99523163
"Middle East & North Africa (excluding high income)","MNA","1986",4789999.97675419
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",180000.00715255702
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",3200000.04768372
"Mauritania","MRT","1986",29999.999329447703
"Mauritius","MUS","1986",29999.999329447703
"Malawi","MWI","1986",19999.9995529652
"Malaysia","MYS","1986",259999.990463257
"North America","NAC","1986",""
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",29999.999329447703
"Niger","NER","1986",5420000.07629395
"Nigeria","NGA","1986",9999.99977648258
"Nicaragua","NIC","1986",3609999.89509583
"Netherlands","NLD","1986",""
"Norway","NOR","1986",""
"Nepal","NPL","1986",9100000.38146973
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",""
"OECD members","OED","1986",3400000.0357627915
"Oman","OMN","1986",""
"Other small states","OSS","1986",6359999.917447569
"Pakistan","PAK","1986",5329999.92370605
"Panama","PAN","1986",""
"Peru","PER","1986",3839999.91416931
"Philippines","PHL","1986",569999.992847443
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",109999.999403954
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",115199998.95058575
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",9999.99977648258
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",670000.016689301
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",200000.00298023198
"Post-demographic dividend","PST","1986",89999.99798834328
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",10289999.961853001
"South Asia","SAS","1986",36569999.8140335
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",3730000.01907349
"Senegal","SEN","1986",11449999.8092651
"Singapore","SGP","1986",""
"Solomon Islands","SLB","1986",200000.00298023198
"Sierra Leone","SLE","1986",9999.99977648258
"El Salvador","SLV","1986",899999.976158142
"San Marino","SMR","1986",""
"Somalia","SOM","1986",4000000.0
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",159340000.042692
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",159690000.036731
"Small states","SST","1986",6759999.921545389
"Sao Tome and Principe","STP","1986",9999.99977648258
"Suriname","SUR","1986",19999.9995529652
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",349999.99403953605
"Syrian Arab Republic","SYR","1986",699999.988079071
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",2490000.00953674
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",17249999.497085806
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",-1090000.0333786
"Togo","TGO","1986",379999.99523162795
"Thailand","THA","1986",3799999.95231628
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",35559999.92229045
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",4559999.972581863
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",36569999.81403354
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",138899999.12120402
"Trinidad and Tobago","TTO","1986",90000.0035762787
"Tunisia","TUN","1986",189999.99761581398
"Turkiye","TUR","1986",-1090000.0333786
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",19219999.3133545
"Uganda","UGA","1986",1559999.9427795399
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",25019999.5078146
"Uruguay","URY","1986",29999.999329447703
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",29999.999329447703
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",19999.9995529652
"Vanuatu","VUT","1986",""
"World","WLD","1986",323329986.57226604
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",330000.013113022
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",209999.993443489
"Zimbabwe","ZWE","1986",3470000.02861023
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",88469999.15130445
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",55209999.55199652
"Angola","AGO","1987",800000.011920929
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",20869999.533519164
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",200000.00298023198
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",""
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",2660000.08583069
"Belgium","BEL","1987",""
"Benin","BEN","1987",1960000.03814697
"Burkina Faso","BFA","1987",3059999.94277954
"Bangladesh","BGD","1987",2319999.9332428
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",16229999.5422363
"Brazil","BRA","1987",1379999.99523163
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",2369999.8855590797
"Botswana","BWA","1987",39999.9991059303
"Central African Republic","CAF","1987",79999.9982118607
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",1679999.94754791
"China","CHN","1987",5630000.11444092
"Cote d'Ivoire","CIV","1987",500000.0
"Cameroon","CMR","1987",5769999.98092651
"Congo, Dem. Rep.","COD","1987",1710000.03814697
"Congo, Rep.","COG","1987",159999.99642372102
"Colombia","COL","1987",1860000.01430511
"Comoros","COM","1987",29999.999329447703
"Cabo Verde","CPV","1987",1549999.95231628
"Costa Rica","CRI","1987",1139999.98569489
"Caribbean small states","CSS","1987",529999.9881535769
"Cuba","CUB","1987",19999.9995529652
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",70000.0002980232
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",239999.994635582
"Dominica","DMA","1987",9999.99977648258
"Denmark","DNK","1987",""
"Dominican Republic","DOM","1987",""
"Algeria","DZA","1987",330000.013113022
"East Asia & Pacific (excluding high income)","EAP","1987",19540000.308305
"Early-demographic dividend","EAR","1987",142150000.3375112
"East Asia & Pacific","EAS","1987",19630000.306293402
"Europe & Central Asia (excluding high income)","ECA","1987",-790000.021457672
"Europe & Central Asia","ECS","1987",-720000.021159649
"Ecuador","ECU","1987",3160000.08583069
"Egypt, Arab Rep.","EGY","1987",10149999.6185303
"Euro area","EMU","1987",120000.0010430813
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",7610000.1335144
"European Union","EUU","1987",120000.0010430813
"Fragile and conflict affected situations","FCS","1987",81189999.28236008
"Finland","FIN","1987",""
"Fiji","FJI","1987",""
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",600000.023841858
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",3759999.99046326
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",400000.00596046395
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",4030000.2098083496
"Equatorial Guinea","GNQ","1987",159999.99642372102
"Greece","GRC","1987",""
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",310000.002384186
"Guam","GUM","1987",""
"Guyana","GUY","1987",19999.9995529652
"High income","HIC","1987",2679999.94195998
"Hong Kong SAR, China","HKG","1987",19999.9995529652
"Honduras","HND","1987",7230000.01907349
"Heavily indebted poor countries (HIPC)","HPC","1987",164369998.2333928
"Croatia","HRV","1987",""
"Haiti","HTI","1987",3500000.0
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",97049999.72134826
"IDA & IBRD total","IBT","1987",285849999.12604684
"IDA total","IDA","1987",188799999.40469858
"IDA blend","IDB","1987",24070000.404491983
"Indonesia","IDN","1987",7380000.11444092
"IDA only","IDX","1987",164729999.00020665
"Isle of Man","IMN","1987",""
"India","IND","1987",23510000.2288818
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",949999.988079071
"Iraq","IRQ","1987",939999.997615814
"Iceland","ISL","1987",""
"Israel","ISR","1987",560000.002384186
"Italy","ITA","1987",""
"Jamaica","JAM","1987",50000.0007450581
"Jordan","JOR","1987",170000.00178813902
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",3890000.10490417
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",100000.00149011599
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",""
"Kuwait","KWT","1987",""
"Latin America & Caribbean (excluding high income)","LAC","1987",56019999.833777495
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",2269999.98092651
"Liberia","LBR","1987",29999.999329447703
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",57909999.7747689
"Least developed countries: UN classification","LDC","1987",146309998.74137345
"Low income","LIC","1987",90769999.4407594
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",4260000.228881841
"Lower middle income","LMC","1987",157389999.31700498
"Low & middle income","LMY","1987",385779998.779297
"Lesotho","LSO","1987",1379999.99523163
"Late-demographic dividend","LTE","1987",25180000.282824032
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",79999.9982118607
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",12710000.038146999
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",19529999.5429814
"Mexico","MEX","1987",360000.01430511504
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",193660003.66210902
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",10069999.6948242
"Malta","MLT","1987",50000.0007450581
"Myanmar","MMR","1987",1639999.98569489
"Middle East & North Africa (excluding high income)","MNA","1987",18919999.5398521
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",23399999.6185303
"Mauritania","MRT","1987",100000.00149011599
"Mauritius","MUS","1987",9999.99977648258
"Malawi","MWI","1987",639999.985694885
"Malaysia","MYS","1987",430000.00715255697
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",39999.9991059303
"Niger","NER","1987",5219999.79019165
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",3210000.03814697
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",9720000.26702881
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",4809999.942779538
"Oman","OMN","1987",""
"Other small states","OSS","1987",10660000.054165717
"Pakistan","PAK","1987",11600000.3814697
"Panama","PAN","1987",""
"Peru","PER","1987",8170000.076293951
"Philippines","PHL","1987",1480000.01907349
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",140000.000596046
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",119209998.50705269
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",29999.999329447703
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",829999.983310699
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",89999.9998509885
"French Polynesia","PYF","1987",9999.99977648258
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",9380000.11444092
"South Asia","SAS","1987",53780000.9250641
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",1470000.02861023
"Senegal","SEN","1987",12670000.076293899
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",899999.976158142
"San Marino","SMR","1987",""
"Somalia","SOM","1987",1299999.95231628
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",163169997.941703
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",163229997.940362
"Small states","SST","1987",11190000.042319292
"Sao Tome and Principe","STP","1987",9999.99977648258
"Suriname","SUR","1987",319999.99284744303
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",59999.9986588955
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",59999.9986588955
"Syrian Arab Republic","SYR","1987",239999.994635582
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",4639999.8664856
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",19510000.308975585
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",-790000.021457672
"Togo","TGO","1987",449999.988079071
"Thailand","THA","1987",2680000.0667572
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",50749999.670311786
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",18919999.53985216
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",53780000.92506403
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",143679998.70330095
"Trinidad and Tobago","TTO","1987",129999.995231628
"Tunisia","TUN","1987",3299999.95231628
"Turkiye","TUR","1987",-790000.021457672
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",16959999.084472697
"Uganda","UGA","1987",1789999.96185303
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",35790000.4275143
"Uruguay","URY","1987",19999.9995529652
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",39999.9991059303
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",29999.999329447703
"Vanuatu","VUT","1987",""
"World","WLD","1987",388459991.455078
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",250000.0
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",1610000.01430511
"Zimbabwe","ZWE","1987",949999.988079071
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",98610000.23782253
"Afghanistan","AFG","1988",4780000.20980835
"Africa Western and Central","AFW","1988",60230000.31150882
"Angola","AGO","1988",1730000.01907349
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",17519999.57859516
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",150000.005960464
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",2160000.08583069
"Belgium","BEL","1988",""
"Benin","BEN","1988",2180000.0667572
"Burkina Faso","BFA","1988",4070000.1716613797
"Bangladesh","BGD","1988",6630000.11444092
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",19420000.0762939
"Brazil","BRA","1988",1600000.02384186
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",5760000.228881841
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",140000.000596046
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",1820000.05245209
"China","CHN","1988",11289999.961853001
"Cote d'Ivoire","CIV","1988",419999.986886978
"Cameroon","CMR","1988",5860000.1335144
"Congo, Dem. Rep.","COD","1988",1210000.03814697
"Congo, Rep.","COG","1988",129999.995231628
"Colombia","COL","1988",1570000.05245209
"Comoros","COM","1988",39999.9991059303
"Cabo Verde","CPV","1988",2109999.89509583
"Costa Rica","CRI","1988",1039999.96185303
"Caribbean small states","CSS","1988",350000.0014901161
"Cuba","CUB","1988",9999.99977648258
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",119999.997317791
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",259999.990463257
"Dominica","DMA","1988",19999.9995529652
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",119999.997317791
"Algeria","DZA","1988",340000.00357627904
"East Asia & Pacific (excluding high income)","EAP","1988",48590000.0780821
"Early-demographic dividend","EAR","1988",173140001.91167003
"East Asia & Pacific","EAS","1988",48640000.0769645
"Europe & Central Asia (excluding high income)","ECA","1988",-769999.980926514
"Europe & Central Asia","ECS","1988",-649999.983608723
"Ecuador","ECU","1988",2680000.0667572
"Egypt, Arab Rep.","EGY","1988",1549999.95231628
"Euro area","EMU","1988",179999.9959766865
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",8840000.15258789
"European Union","EUU","1988",179999.9959766865
"Fragile and conflict affected situations","FCS","1988",80210000.35479663
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",59999.9986588955
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",10640000.3433228
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",579999.983310699
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",4119999.88555908
"Equatorial Guinea","GNQ","1988",19999.9995529652
"Greece","GRC","1988",""
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",560000.002384186
"Guam","GUM","1988",""
"Guyana","GUY","1988",19999.9995529652
"High income","HIC","1988",3630000.09581447
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",4739999.771118159
"Heavily indebted poor countries (HIPC)","HPC","1988",183950000.75362623
"Croatia","HRV","1988",""
"Haiti","HTI","1988",2150000.09536743
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",115600001.16564333
"IDA & IBRD total","IBT","1988",330360001.878813
"IDA total","IDA","1988",214760000.71316963
"IDA blend","IDB","1988",21400000.007823117
"Indonesia","IDN","1988",28430000.3051758
"IDA only","IDX","1988",193360000.70534652
"Isle of Man","IMN","1988",""
"India","IND","1988",22200000.762939498
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",970000.028610229
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",1200000.04768372
"Italy","ITA","1988",""
"Jamaica","JAM","1988",230000.004172325
"Jordan","JOR","1988",119999.997317791
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",5199999.80926514
