"Country Name","Country Code","Año","EN.ATM.NOXE.AG.KT.CE"
"Switzerland","CHE","1993",2066.2426
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",4282.0514
"China","CHN","1993",254129.9598
"Cote d'Ivoire","CIV","1993",2393.2082
"Cameroon","CMR","1993",4511.8988
"Congo, Dem. Rep.","COD","1993",12706.9882
"Congo, Rep.","COG","1993",1174.8948
"Colombia","COL","1993",16364.1336
"Comoros","COM","1993",39.8724
"Cabo Verde","CPV","1993",76.1092
"Costa Rica","CRI","1993",1538.6634
"Caribbean small states","CSS","1993",1145.065
"Cuba","CUB","1993",3908.568
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",276.0076
"Czechia","CZE","1993",3677.7968
"Germany","DEU","1993",31579.0004
"Djibouti","DJI","1993",198.3488
"Dominica","DMA","1993",22.2606
"Denmark","DNK","1993",5436.2948
"Dominican Republic","DOM","1993",1832.849
"Algeria","DZA","1993",3636.7324
"East Asia & Pacific (excluding high income)","EAP","1993",356689.78880000004
"Early-demographic dividend","EAR","1993",476937.6163999998
"East Asia & Pacific","EAS","1993",457016.01840000006
"Europe & Central Asia (excluding high income)","ECA","1993",177011.5828
"Europe & Central Asia","ECS","1993",400679.8634
"Ecuador","ECU","1993",3759.4786
"Egypt, Arab Rep.","EGY","1993",10885.0758
"Euro area","EMU","1993",143005.5512
"Eritrea","ERI","1993",980.0028
"Spain","ESP","1993",15099.213
"Estonia","EST","1993",1576.6882
"Ethiopia","ETH","1993",19460.5026
"European Union","EUU","1993",193988.2256
"Fragile and conflict affected situations","FCS","1993",201985.6218
"Finland","FIN","1993",4487.6416
"Fiji","FJI","1993",335.25
"France","FRA","1993",34279.6552
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",0.0
"Gabon","GAB","1993",229.3408
"United Kingdom","GBR","1993",27762.6634
"Georgia","GEO","1993",1187.6492
"Ghana","GHA","1993",3228.234
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2663.524
"Gambia, The","GMB","1993",282.3252
"Guinea-Bissau","GNB","1993",509.9972
"Equatorial Guinea","GNQ","1993",8.5824
"Greece","GRC","1993",4806.6804
"Grenada","GRD","1993",5.6024
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2327.7972
"Guam","GUM","1993",""
"Guyana","GUY","1993",335.1904
"High income","HIC","1993",535145.4796
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1522.7204
"Heavily indebted poor countries (HIPC)","HPC","1993",172031.76793999996
"Croatia","HRV","1993",1408.8844
"Haiti","HTI","1993",1002.8296
"Hungary","HUN","1993",4646.2372
"IBRD only","IBD","1993",990491.8934000002
"IDA & IBRD total","IBT","1993",1281046.4229999995
"IDA total","IDA","1993",290554.52960000007
"IDA blend","IDB","1993",72072.939
"Indonesia","IDN","1993",35600.2124
"IDA only","IDX","1993",218481.59059999994
"Isle of Man","IMN","1993",""
"India","IND","1993",142914.4824
"Not classified","INX","1993",""
"Ireland","IRL","1993",9349.5414
"Iran, Islamic Rep.","IRN","1993",14358.3552
"Iraq","IRQ","1993",3685.9024
"Iceland","ISL","1993",353.3684
"Israel","ISR","1993",754.5658
"Italy","ITA","1993",14775.3466
"Jamaica","JAM","1993",370.8312
"Jordan","JOR","1993",487.9154
"Japan","JPN","1993",10142.5194
"Kazakhstan","KAZ","1993",13028.113
"Kenya","KEN","1993",9293.875
"Kyrgyz Republic","KGZ","1993",1704.4706
"Cambodia","KHM","1993",2933.6908
"Kiribati","KIR","1993",1.7284
"St. Kitts and Nevis","KNA","1993",9.4466
"Korea, Rep.","KOR","1993",5545.2436
"Kuwait","KWT","1993",96.1646
"Latin America & Caribbean (excluding high income)","LAC","1993",222292.86159999997
"Lao PDR","LAO","1993",1515.1512
"Lebanon","LBN","1993",346.0078
"Liberia","LBR","1993",130.7922
"Libya","LBY","1993",967.3378
"St. Lucia","LCA","1993",23.2738
"Latin America & Caribbean","LCN","1993",244685.71399999998
"Least developed countries: UN classification","LDC","1993",216479.89480000007
"Low income","LIC","1993",142345.98780000003
"Liechtenstein","LIE","1993",0.0
"Sri Lanka","LKA","1993",1574.4234
"Lower middle income","LMC","1993",407907.37659999984
"Low & middle income","LMY","1993",1238804.3865999996
"Lesotho","LSO","1993",592.2154
"Late-demographic dividend","LTE","1993",582967.6255999998
"Lithuania","LTU","1993",3891.1052
"Luxembourg","LUX","1993",218.723316
"Latvia","LVA","1993",2139.0738
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",4803.8792
"Monaco","MCO","1993",""
"Moldova","MDA","1993",1348.1818
"Madagascar","MDG","1993",7474.0486
"Maldives","MDV","1993",0.0
"Middle East & North Africa","MEA","1993",51409.9468
"Mexico","MEX","1993",32665.7766
"Marshall Islands","MHL","1993",0.0
"Middle income","MIC","1993",1096458.3987999998
"North Macedonia","MKD","1993",522.3046
"Mali","MLI","1993",6170.388
"Malta","MLT","1993",33.674
"Myanmar","MMR","1993",9356.3358
"Middle East & North Africa (excluding high income)","MNA","1993",46343.6786
"Montenegro","MNE","1993",110.218451
"Mongolia","MNG","1993",8931.358
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",7930.7932
"Mauritania","MRT","1993",1819.588
"Mauritius","MUS","1993",113.091
"Malawi","MWI","1993",1245.4314
"Malaysia","MYS","1993",3945.6392
"North America","NAC","1993",193112.19499999998
"Namibia","NAM","1993",3321.21
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3984.707
"Nigeria","NGA","1993",17400.518
"Nicaragua","NIC","1993",1877.3702
"Netherlands","NLD","1993",8862.818
"Norway","NOR","1993",2789.6376
"Nepal","NPL","1993",3409.0008
"Nauru","NRU","1993",0.2384
"New Zealand","NZL","1993",13935.672
"OECD members","OED","1993",586012.7982
"Oman","OMN","1993",287.5402
"Other small states","OSS","1993",12407.307651000001
"Pakistan","PAK","1993",27768.2658
"Panama","PAN","1993",1029.59
"Peru","PER","1993",5202.1264
"Philippines","PHL","1993",7568.8722
"Palau","PLW","1993",0.0
"Papua New Guinea","PNG","1993",1245.9678
"Poland","POL","1993",19216.1128
"Pre-demographic dividend","PRE","1993",198946.97539999997
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",5580.8844
"Portugal","PRT","1993",2616.9466
"Paraguay","PRY","1993",5643.1068
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",518.3114
"Post-demographic dividend","PST","1993",524488.1056
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",70.775
"Romania","ROU","1993",8762.3622
"Russian Federation","RUS","1993",73280.3754
"Rwanda","RWA","1993",603.9268
"South Asia","SAS","1993",193423.81360000002
"Saudi Arabia","SAU","1993",3476.468
"Sudan","SDN","1993",19203.12354
"Senegal","SEN","1993",3704.289
"Singapore","SGP","1993",9.5956
"Solomon Islands","SLB","1993",14.3338
"Sierra Leone","SLE","1993",661.858
"El Salvador","SLV","1993",1084.1538
"San Marino","SMR","1993",""
"Somalia","SOM","1993",5634.4052
"Serbia","SRB","1993",2956.857149
"Sub-Saharan Africa (excluding high income)","SSA","1993",243042.66120000003
"South Sudan","SSD","1993",14553.83966
"Sub-Saharan Africa","SSF","1993",243050.08140000002
"Small states","SST","1993",14070.684051000002
"Sao Tome and Principe","STP","1993",4.321
"Suriname","SUR","1993",127.8122
"Slovak Republic","SVK","1993",1594.0914
"Slovenia","SVN","1993",718.2694
"Sweden","SWE","1993",4576.8032
"Eswatini","SWZ","1993",381.2314
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",7.4202
"Syrian Arab Republic","SYR","1993",3147.774
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",8304.3958
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",351109.1428000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",206398.94220000002
"Togo","TGO","1993",856.6308
"Thailand","THA","1993",14720.6934
"Tajikistan","TJK","1993",1241.9448
"Turkmenistan","TKM","1993",1868.2812
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",240720.7644
"Timor-Leste","TLS","1993",137.378
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",46343.6786
"Tonga","TON","1993",18.178
"South Asia (IDA & IBRD)","TSA","1993",193423.81360000002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",243050.08140000005
"Trinidad and Tobago","TTO","1993",107.6674
"Tunisia","TUN","1993",1908.094
"Turkiye","TUR","1993",23789.3698
"Tuvalu","TUV","1993",1.043
"Tanzania","TZA","1993",13348.0756
"Uganda","UGA","1993",4944.565
"Ukraine","UKR","1993",27904.5412
"Upper middle income","UMC","1993",688551.0221999999
"Uruguay","URY","1993",7133.1664
"United States","USA","1993",164769.3852
"Uzbekistan","UZB","1993",5867.0538
"St. Vincent and the Grenadines","VCT","1993",7.1222
"Venezuela, RB","VEN","1993",9427.7664
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",10505.5728
"Vanuatu","VUT","1993",113.9254
"World","WLD","1993",1786479.664
"Samoa","WSM","1993",33.6144
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",1918.2558
"South Africa","ZAF","1993",14538.1982
"Zambia","ZMB","1993",10555.7858
"Zimbabwe","ZWE","1993",4203.4688
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",173042.58039999998
"Afghanistan","AFG","1994",2592.9576
"Africa Western and Central","AFW","1994",73567.4388
"Angola","AGO","1994",14999.2638
"Albania","ALB","1994",1270.5826
"Andorra","AND","1994",0.0
"Arab World","ARB","1994",63619.84434999999
"United Arab Emirates","ARE","1994",372.5894
"Argentina","ARG","1994",34463.9086
"Armenia","ARM","1994",488.6604
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",11.92
"Australia","AUS","1994",70452.2362
"Austria","AUT","1994",2993.7676
"Azerbaijan","AZE","1994",1712.8444
"Burundi","BDI","1994",552.4026
"Belgium","BEL","1994",3700.325419
"Benin","BEN","1994",1623.3848
"Burkina Faso","BFA","1994",4740.0476
"Bangladesh","BGD","1994",15521.8068
"Bulgaria","BGR","1994",3267.0932
"Bahrain","BHR","1994",15.3172
"Bahamas, The","BHS","1994",14.3338
"Bosnia and Herzegovina","BIH","1994",604.2248
"Belarus","BLR","1994",14350.786
"Belize","BLZ","1994",65.113
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",5333.5444
"Brazil","BRA","1994",107383.3464
"Barbados","BRB","1994",41.8988
"Brunei Darussalam","BRN","1994",31.5582
"Bhutan","BTN","1994",105.0152
"Botswana","BWA","1994",4078.9942
"Central African Republic","CAF","1994",8091.9218
"Canada","CAN","1994",28415.79
"Central Europe and the Baltics","CEB","1994",49458.672600000005
"Switzerland","CHE","1994",2061.9514
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4523.8784
"China","CHN","1994",266558.616
"Cote d'Ivoire","CIV","1994",2454.8048
"Cameroon","CMR","1994",4550.9964
"Congo, Dem. Rep.","COD","1994",12701.8626
"Congo, Rep.","COG","1994",1175.2822
"Colombia","COL","1994",16606.944
"Comoros","COM","1994",40.4088
"Cabo Verde","CPV","1994",59.8682
"Costa Rica","CRI","1994",1502.7246
"Caribbean small states","CSS","1994",1120.9270000000001
"Cuba","CUB","1994",3672.0156
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",272.1932
"Czechia","CZE","1994",3671.062
"Germany","DEU","1994",32534.597
"Djibouti","DJI","1994",204.9942
"Dominica","DMA","1994",21.0984
"Denmark","DNK","1994",5302.4332
"Dominican Republic","DOM","1994",1870.0692
"Algeria","DZA","1994",3415.9442
"East Asia & Pacific (excluding high income)","EAP","1994",371080.2088
"Early-demographic dividend","EAR","1994",484656.9488
"East Asia & Pacific","EAS","1994",471762.6675999999
"Europe & Central Asia (excluding high income)","ECA","1994",159982.939
"Europe & Central Asia","ECS","1994",384380.5149999999
"Ecuador","ECU","1994",3866.7586
"Egypt, Arab Rep.","EGY","1994",10030.4416
"Euro area","EMU","1994",143940.91360000003
"Eritrea","ERI","1994",1008.1042
"Spain","ESP","1994",15233.4322
"Estonia","EST","1994",1436.2706
"Ethiopia","ETH","1994",19710.2266
"European Union","EUU","1994",194024.1644
"Fragile and conflict affected situations","FCS","1994",204984.27659999998
"Finland","FIN","1994",4557.761
"Fiji","FJI","1994",351.4314
"France","FRA","1994",34770.6996
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",0.0
"Gabon","GAB","1994",226.6886
"United Kingdom","GBR","1994",28456.4074
"Georgia","GEO","1994",1012.7828
"Ghana","GHA","1994",3226.7142
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2768.2412
"Gambia, The","GMB","1994",283.3682
"Guinea-Bissau","GNB","1994",518.9074
"Equatorial Guinea","GNQ","1994",8.642
"Greece","GRC","1994",4944.6246
"Grenada","GRD","1994",5.7812
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2317.397
"Guam","GUM","1994",""
"Guyana","GUY","1994",324.2836
"High income","HIC","1994",541565.1744
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1458.412
"Heavily indebted poor countries (HIPC)","HPC","1994",174245.81815000004
"Croatia","HRV","1994",1392.1666
"Haiti","HTI","1994",1002.6806
"Hungary","HUN","1994",4757.3018
"IBRD only","IBD","1994",998817.5365999998
"IDA & IBRD total","IBT","1994",1295058.3233999994
"IDA total","IDA","1994",296240.7867999998
"IDA blend","IDB","1994",73571.1042
"Indonesia","IDN","1994",37044.6184
"IDA only","IDX","1994",222669.6825999999
"Isle of Man","IMN","1994",""
"India","IND","1994",148234.587
"Not classified","INX","1994",""
"Ireland","IRL","1994",9541.5726
"Iran, Islamic Rep.","IRN","1994",14843.5886
"Iraq","IRQ","1994",3570.5764
"Iceland","ISL","1994",349.1368
"Israel","ISR","1994",805.494
"Italy","ITA","1994",14451.6292
"Jamaica","JAM","1994",375.778
"Jordan","JOR","1994",423.9348
"Japan","JPN","1994",10178.2198
"Kazakhstan","KAZ","1994",12393.0154
"Kenya","KEN","1994",9407.264
"Kyrgyz Republic","KGZ","1994",1504.5126
"Cambodia","KHM","1994",2888.6034
"Kiribati","KIR","1994",1.7284
"St. Kitts and Nevis","KNA","1994",8.8804
"Korea, Rep.","KOR","1994",5645.0438
"Kuwait","KWT","1994",117.6802
"Latin America & Caribbean (excluding high income)","LAC","1994",226923.45379999996
"Lao PDR","LAO","1994",1593.4656
"Lebanon","LBN","1994",304.4964
"Liberia","LBR","1994",128.3784
"Libya","LBY","1994",910.0026
"St. Lucia","LCA","1994",15.049
"Latin America & Caribbean","LCN","1994",249638.98059999995
"Least developed countries: UN classification","LDC","1994",220660.2984
"Low income","LIC","1994",143325.0966
"Liechtenstein","LIE","1994",0.0
"Sri Lanka","LKA","1994",1645.1686
"Lower middle income","LMC","1994",415766.17299999995
"Low & middle income","LMY","1994",1250792.6286000002
"Lesotho","LSO","1994",580.3252
"Late-demographic dividend","LTE","1994",585701.2392
"Lithuania","LTU","1994",3658.5758
"Luxembourg","LUX","1994",218.374581
"Latvia","LVA","1994",1793.1852
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",5191.6666
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1313.2264
"Madagascar","MDG","1994",7475.6876
"Maldives","MDV","1994",0.0
"Middle East & North Africa","MEA","1994",50835.40279999999
"Mexico","MEX","1994",32662.6476
"Marshall Islands","MHL","1994",0.0
"Middle income","MIC","1994",1107467.5320000001
"North Macedonia","MKD","1994",765.3236
"Mali","MLI","1994",6228.3788
"Malta","MLT","1994",32.929
"Myanmar","MMR","1994",9827.3844
"Middle East & North Africa (excluding high income)","MNA","1994",45891.10599999999
"Montenegro","MNE","1994",111.239012
"Mongolia","MNG","1994",8829.6804
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",7997.724
"Mauritania","MRT","1994",1781.0268
"Mauritius","MUS","1994",126.799
"Malawi","MWI","1994",919.3002
"Malaysia","MYS","1994",3962.2676
"North America","NAC","1994",198461.6526
"Namibia","NAM","1994",3312.9554
"New Caledonia","NCL","1994",""
"Niger","NER","1994",4113.2642
"Nigeria","NGA","1994",17667.6154
"Nicaragua","NIC","1994",1808.562
"Netherlands","NLD","1994",8910.1106
"Norway","NOR","1994",2805.9382
"Nepal","NPL","1994",3530.3762
"Nauru","NRU","1994",0.2384
"New Zealand","NZL","1994",14365.0602
"OECD members","OED","1994",591449.0930000001
"Oman","OMN","1994",311.0226
"Other small states","OSS","1994",12466.319012
"Pakistan","PAK","1994",28682.947
"Panama","PAN","1994",991.4162
"Peru","PER","1994",5423.9576
"Philippines","PHL","1994",7728.2724
"Palau","PLW","1994",0.0
"Papua New Guinea","PNG","1994",1253.1794
"Poland","POL","1994",19477.578
"Pre-demographic dividend","PRE","1994",202034.25539999994
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",3335.7226
"Portugal","PRT","1994",2621.6252
"Paraguay","PRY","1994",5888.5396
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",535.5954
"Post-demographic dividend","PST","1994",529573.8928
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",101.3498
"Romania","ROU","1994",7736.1992
"Russian Federation","RUS","1994",61806.5112
"Rwanda","RWA","1994",564.9484
"South Asia","SAS","1994",200312.85840000003
"Saudi Arabia","SAU","1994",3187.9146
"Sudan","SDN","1994",20323.18595
"Senegal","SEN","1994",3760.0448
"Singapore","SGP","1994",10.1022
"Solomon Islands","SLB","1994",14.2444
"Sierra Leone","SLE","1994",671.6324
"El Salvador","SLV","1994",1044.3112
"San Marino","SMR","1994",""
"Somalia","SOM","1994",6321.8316
"Serbia","SRB","1994",2984.235988
"Sub-Saharan Africa (excluding high income)","SSA","1994",246602.06259999995
"South Sudan","SSD","1994",15402.72285
"Sub-Saharan Africa","SSF","1994",246610.01919999992
"Small states","SST","1994",14122.841412
"Sao Tome and Principe","STP","1994",4.47
"Suriname","SUR","1994",127.6632
"Slovak Republic","SVK","1994",1530.9452
"Slovenia","SVN","1994",738.295
"Sweden","SWE","1994",4479.4168
"Eswatini","SWZ","1994",390.7376
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",7.9566
"Syrian Arab Republic","SYR","1994",3397.3192
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",8647.513
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",367744.7246
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",188588.8828
"Togo","TGO","1994",840.7176
"Thailand","THA","1994",14733.0902
"Tajikistan","TJK","1994",1188.1856
"Turkmenistan","TKM","1994",1911.4614
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",245910.73239999992
"Timor-Leste","TLS","1994",166.1946
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",45891.106
"Tonga","TON","1994",17.7608
"South Asia (IDA & IBRD)","TSA","1994",200312.85840000003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",246610.01919999998
"Trinidad and Tobago","TTO","1994",101.9756
"Tunisia","TUN","1994",1688.2594
"Turkiye","TUR","1994",21248.1748
"Tuvalu","TUV","1994",1.0728
"Tanzania","TZA","1994",13338.5992
"Uganda","UGA","1994",4847.0892
"Ukraine","UKR","1994",26220.2154
"Upper middle income","UMC","1994",691701.359
"Uruguay","URY","1994",7052.6468
"United States","USA","1994",170045.8626
"Uzbekistan","UZB","1994",5829.8634
"St. Vincent and the Grenadines","VCT","1994",7.152
"Venezuela, RB","VEN","1994",9644.2932
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",12623.7568
"Vanuatu","VUT","1994",114.7598
"World","WLD","1994",1805217.844
"Samoa","WSM","1994",34.3594
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",1909.882
"South Africa","ZAF","1994",14237.4268
"Zambia","ZMB","1994",10314.9124
"Zimbabwe","ZWE","1994",4377.3816
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",174902.27920000002
"Afghanistan","AFG","1995",2704.8566
"Africa Western and Central","AFW","1995",74420.0168
"Angola","AGO","1995",14985.4962
"Albania","ALB","1995",1267.7516
"Andorra","AND","1995",0.0
"Arab World","ARB","1995",65112.815839999996
"United Arab Emirates","ARE","1995",399.5286
"Argentina","ARG","1995",34458.8724
"Armenia","ARM","1995",482.462
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",12.2478
"Australia","AUS","1995",70192.7676
"Austria","AUT","1995",2927.6712
"Azerbaijan","AZE","1995",1700.4178
"Burundi","BDI","1995",576.5704
"Belgium","BEL","1995",3741.183765
"Benin","BEN","1995",1560.4472
"Burkina Faso","BFA","1995",4854.271
"Bangladesh","BGD","1995",16766.225
"Bulgaria","BGR","1995",2591.1398
"Bahrain","BHR","1995",14.5424
"Bahamas, The","BHS","1995",19.221
"Bosnia and Herzegovina","BIH","1995",544.9228
"Belarus","BLR","1995",14331.7438
"Belize","BLZ","1995",57.7822
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",5462.787
"Brazil","BRA","1995",108784.0358
"Barbados","BRB","1995",46.0708
"Brunei Darussalam","BRN","1995",32.6012
"Bhutan","BTN","1995",114.9088
"Botswana","BWA","1995",4384.2654
"Central African Republic","CAF","1995",8138.7674
"Canada","CAN","1995",29901.2008
"Central Europe and the Baltics","CEB","1995",47701.783800000005
"Switzerland","CHE","1995",2047.3792
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",4708.2212
"China","CHN","1995",305820.6822
"Cote d'Ivoire","CIV","1995",2501.2034
"Cameroon","CMR","1995",4550.609
"Congo, Dem. Rep.","COD","1995",12626.4388
"Congo, Rep.","COG","1995",1176.5338
"Colombia","COL","1995",16553.006
"Comoros","COM","1995",41.1836
"Cabo Verde","CPV","1995",81.3242
"Costa Rica","CRI","1995",1394.938
"Caribbean small states","CSS","1995",1177.7258
"Cuba","CUB","1995",3625.1402
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",271.031
"Czechia","CZE","1995",3536.3064
"Germany","DEU","1995",32573.4264
"Djibouti","DJI","1995",219.7452
"Dominica","DMA","1995",16.5688
"Denmark","DNK","1995",5242.863
"Dominican Republic","DOM","1995",1886.9062
"Algeria","DZA","1995",3316.9486
"East Asia & Pacific (excluding high income)","EAP","1995",410715.78820000007
"Early-demographic dividend","EAR","1995",495674.0684000001
"East Asia & Pacific","EAS","1995",511182.64400000015
"Europe & Central Asia (excluding high income)","ECA","1995",150076.58459999997
"Europe & Central Asia","ECS","1995",372614.43200000003
"Ecuador","ECU","1995",3933.5404
"Egypt, Arab Rep.","EGY","1995",11734.3162
"Euro area","EMU","1995",142921.843
"Eritrea","ERI","1995",1021.246
"Spain","ESP","1995",14719.7398
"Estonia","EST","1995",1384.4782
"Ethiopia","ETH","1995",19848.6476
"European Union","EUU","1995",191600.64959999998
"Fragile and conflict affected situations","FCS","1995",205094.32799999998
"Finland","FIN","1995",4520.362
"Fiji","FJI","1995",373.096
"France","FRA","1995",35353.379
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",13.5888
"Gabon","GAB","1995",219.179
"United Kingdom","GBR","1995",28346.6242
"Georgia","GEO","1995",1004.8858
"Ghana","GHA","1995",3234.5814
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",2867.3262
"Gambia, The","GMB","1995",284.7092
"Guinea-Bissau","GNB","1995",527.3706
"Equatorial Guinea","GNQ","1995",8.7314
"Greece","GRC","1995",4742.8786
"Grenada","GRD","1995",5.9004
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",2354.7662
"Guam","GUM","1995",""
"Guyana","GUY","1995",375.48
"High income","HIC","1995",538320.2822
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",1758.349
"Heavily indebted poor countries (HIPC)","HPC","1995",177420.25463999997
"Croatia","HRV","1995",1345.5296
"Haiti","HTI","1995",1010.369
"Hungary","HUN","1995",4624.96
"IBRD only","IBD","1995",1035071.2034
"IDA & IBRD total","IBT","1995",1338513.9647999997
"IDA total","IDA","1995",303442.7614
"IDA blend","IDB","1995",75771.6554
"Indonesia","IDN","1995",39070.78
"IDA only","IDX","1995",227671.10600000006
"Isle of Man","IMN","1995",""
"India","IND","1995",150908.5112
"Not classified","INX","1995",""
"Ireland","IRL","1995",9512.3686
"Iran, Islamic Rep.","IRN","1995",15140.933
"Iraq","IRQ","1995",3293.3768
"Iceland","ISL","1995",338.2598
"Israel","ISR","1995",812.9738
"Italy","ITA","1995",14250.7176
"Jamaica","JAM","1995",377.2084
"Jordan","JOR","1995",448.5496
"Japan","JPN","1995",9676.2984
"Kazakhstan","KAZ","1995",10354.8444
"Kenya","KEN","1995",9239.788
"Kyrgyz Republic","KGZ","1995",1205.559
"Cambodia","KHM","1995",3054.5
"Kiribati","KIR","1995",1.7582
"St. Kitts and Nevis","KNA","1995",8.4632
"Korea, Rep.","KOR","1995",5805.9042
"Kuwait","KWT","1995",132.2226
"Latin America & Caribbean (excluding high income)","LAC","1995",228133.1848
"Lao PDR","LAO","1995",1631.848
"Lebanon","LBN","1995",389.3668
"Liberia","LBR","1995",129.3916
"Libya","LBY","1995",977.2612
"St. Lucia","LCA","1995",12.9034
"Latin America & Caribbean","LCN","1995",251099.5084
"Least developed countries: UN classification","LDC","1995",225464.59479999996
"Low income","LIC","1995",143817.4522
"Liechtenstein","LIE","1995",0.0
"Sri Lanka","LKA","1995",1594.896
"Lower middle income","LMC","1995",423037.67100000003
"Low & middle income","LMY","1995",1292455.889400001
"Lesotho","LSO","1995",545.6976
"Late-demographic dividend","LTE","1995",616171.7392000001
"Lithuania","LTU","1995",3505.374
"Luxembourg","LUX","1995",220.785835
"Latvia","LVA","1995",1556.603
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",4758.0766
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1345.4402
"Madagascar","MDG","1995",7525.9602
"Maldives","MDV","1995",0.0
"Middle East & North Africa","MEA","1995",52134.861600000004
"Mexico","MEX","1995",31616.3696
"Marshall Islands","MHL","1995",0.0
"Middle income","MIC","1995",1148638.4372000005
"North Macedonia","MKD","1995",701.939
"Mali","MLI","1995",6318.6728
"Malta","MLT","1995",33.4058
"Myanmar","MMR","1995",10051.0334
"Middle East & North Africa (excluding high income)","MNA","1995",47518.00719999999
"Montenegro","MNE","1995",130.275206
"Mongolia","MNG","1995",9141.7162
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",8060.7212
"Mauritania","MRT","1995",1791.5462
"Mauritius","MUS","1995",131.865
"Malawi","MWI","1995",1095.4182
"Malaysia","MYS","1995",3984.2898
"North America","NAC","1995",197490.6196
"Namibia","NAM","1995",3290.7842
"New Caledonia","NCL","1995",""
"Niger","NER","1995",4317.1558
"Nigeria","NGA","1995",17705.074
"Nicaragua","NIC","1995",1691.4778
"Netherlands","NLD","1995",8874.3506
"Norway","NOR","1995",2829.4802
"Nepal","NPL","1995",3677.9756
"Nauru","NRU","1995",0.2384
"New Zealand","NZL","1995",14747.9008
"OECD members","OED","1995",587617.9752
"Oman","OMN","1995",320.9162
"Other small states","OSS","1995",12741.724606000002
"Pakistan","PAK","1995",30931.0888
"Panama","PAN","1995",985.5754
"Peru","PER","1995",5796.0404
