"country_name","country_code","Año","SP.DYN.IMRT.IN"
"Heavily indebted poor countries (HIPC)","HPC","1998",94.17158265464586
"Croatia","HRV","1998",7.7
"Haiti","HTI","1998",79.3
"Hungary","HUN","1998",9.5
"IBRD only","IBD","1998",47.7150337431868
"IDA & IBRD total","IBT","1998",61.619296641194175
"IDA total","IDA","1998",88.56265493502706
"IDA blend","IDB","1998",93.33105865423775
"Indonesia","IDN","1998",44.6
"IDA only","IDX","1998",86.18319805469793
"Isle of Man","IMN","1998",""
"India","IND","1998",71.3
"Not classified","INX","1998",""
"Ireland","IRL","1998",6.1
"Iran, Islamic Rep.","IRN","1998",32.5
"Iraq","IRQ","1998",36.9
"Iceland","ISL","1998",3.6
"Israel","ISR","1998",6.1
"Italy","ITA","1998",5.3
"Jamaica","JAM","1998",18.9
"Jordan","JOR","1998",23.8
"Japan","JPN","1998",3.6
"Kazakhstan","KAZ","1998",40.9
"Kenya","KEN","1998",63.6
"Kyrgyz Republic","KGZ","1998",46.8
"Cambodia","KHM","1998",85.6
"Kiribati","KIR","1998",53.8
"St. Kitts and Nevis","KNA","1998",21.5
"Korea, Rep.","KOR","1998",7.3
"Kuwait","KWT","1998",11.6
"Latin America & Caribbean (excluding high income)","LAC","1998",31.761107922998878
"Lao PDR","LAO","1998",81.8
"Lebanon","LBN","1998",18.9
"Liberia","LBR","1998",143.5
"Libya","LBY","1998",25.6
"St. Lucia","LCA","1998",15.8
"Latin America & Caribbean","LCN","1998",30.5
"Least developed countries: UN classification","LDC","1998",90.82350624546372
"Low income","LIC","1998",95.1
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",15.3
"Lower middle income","LMC","1998",69.5
"Low & middle income","LMY","1998",62.134773757744455
"Lesotho","LSO","1998",67.4
"Late-demographic dividend","LTE","1998",31.034274083250295
"Lithuania","LTU","1998",9.3
"Luxembourg","LUX","1998",4.3
"Latvia","LVA","1998",13.3
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",47.4
"Monaco","MCO","1998",2.3
"Moldova","MDA","1998",30.0
"Madagascar","MDG","1998",73.2
"Maldives","MDV","1998",38.3
"Middle East & North Africa","MEA","1998",37.9
"Mexico","MEX","1998",25.8
"Marshall Islands","MHL","1998",33.6
"Middle income","MIC","1998",57.15283705741505
"North Macedonia","MKD","1998",16.4
"Mali","MLI","1998",106.5
"Malta","MLT","1998",7.3
"Myanmar","MMR","1998",68.2
"Middle East & North Africa (excluding high income)","MNA","1998",40.48325876015109
"Montenegro","MNE","1998",13.3
"Mongolia","MNG","1998",55.1
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",125.6
"Mauritania","MRT","1998",66.1
"Mauritius","MUS","1998",19.4
"Malawi","MWI","1998",110.6
"Malaysia","MYS","1998",10.1
"North America","NAC","1998",7.2
"Namibia","NAM","1998",47.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",104.6
"Nigeria","NGA","1998",115.2
"Nicaragua","NIC","1998",37.5
"Netherlands","NLD","1998",5.3
"Norway","NOR","1998",4.1
"Nepal","NPL","1998",65.0
"Nauru","NRU","1998",36.6
"New Zealand","NZL","1998",6.5
"OECD members","OED","1998",12.419268104950206
"Oman","OMN","1998",16.2
"Other small states","OSS","1998",59.67888816333195
"Pakistan","PAK","1998",89.2
"Panama","PAN","1998",22.7
"Peru","PER","1998",34.3
"Philippines","PHL","1998",29.8
"Palau","PLW","1998",26.5
"Papua New Guinea","PNG","1998",55.1
"Poland","POL","1998",9.4
"Pre-demographic dividend","PRE","1998",98.29386959297928
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",53.1
"Portugal","PRT","1998",6.3
"Paraguay","PRY","1998",29.1
"West Bank and Gaza","PSE","1998",26.9
"Pacific island small states","PSS","1998",24.622602195274585
"Post-demographic dividend","PST","1998",6.46105321614396
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",11.6
"Romania","ROU","1998",20.4
"Russian Federation","RUS","1998",16.7
"Rwanda","RWA","1998",124.6
"South Asia","SAS","1998",73.6
"Saudi Arabia","SAU","1998",21.1
"Sudan","SDN","1998",70.7
"Senegal","SEN","1998",70.7
"Singapore","SGP","1998",3.5
"Solomon Islands","SLB","1998",26.3
"Sierra Leone","SLE","1998",143.3
"El Salvador","SLV","1998",30.5
"San Marino","SMR","1998",5.9
"Somalia","SOM","1998",104.5
"Serbia","SRB","1998",12.3
"Sub-Saharan Africa (excluding high income)","SSA","1998",96.32315291621826
"South Sudan","SSD","1998",118.5
"Sub-Saharan Africa","SSF","1998",96.3
"Small states","SST","1998",50.5940767122451
"Sao Tome and Principe","STP","1998",60.5
"Suriname","SUR","1998",29.5
"Slovak Republic","SVK","1998",8.9
"Slovenia","SVN","1998",5.1
"Sweden","SWE","1998",3.5
"Eswatini","SWZ","1998",65.5
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",12.0
"Syrian Arab Republic","SYR","1998",21.3
"Turks and Caicos Islands","TCA","1998",7.8
"Chad","TCD","1998",102.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",36.387395477523754
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",31.161845141793254
"Togo","TGO","1998",79.6
"Thailand","THA","1998",20.6
"Tajikistan","TJK","1998",76.8
"Turkmenistan","TKM","1998",62.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",30.855586040701148
"Timor-Leste","TLS","1998",94.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",40.71666855720021
"Tonga","TON","1998",15.3
"South Asia (IDA & IBRD)","TSA","1998",73.60570579573869
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",96.3187037071711
"Trinidad and Tobago","TTO","1998",25.0
"Tunisia","TUN","1998",28.5
"Turkiye","TUR","1998",35.1
"Tuvalu","TUV","1998",35.7
"Tanzania","TZA","1998",86.4
"Uganda","UGA","1998",92.9
"Ukraine","UKR","1998",16.7
"Upper middle income","UMC","1998",31.8
"Uruguay","URY","1998",16.0
"United States","USA","1998",7.4
"Uzbekistan","UZB","1998",54.5
"St. Vincent and the Grenadines","VCT","1998",19.2
"Venezuela, RB","VEN","1998",19.8
"British Virgin Islands","VGB","1998",14.8
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",25.7
"Vanuatu","VUT","1998",24.6
"World","WLD","1998",56.5
"Samoa","WSM","1998",19.4
"Kosovo","XKX","1998",50.6
"Yemen, Rep.","YEM","1998",74.2
"South Africa","ZAF","1998",47.5
"Zambia","ZMB","1998",96.0
"Zimbabwe","ZWE","1998",54.3
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",88.5113984236657
"Afghanistan","AFG","1999",93.1
"Africa Western and Central","AFW","1999",101.5690239285738
"Angola","AGO","1999",124.8
"Albania","ALB","1999",25.2
"Andorra","AND","1999",6.8
"Arab World","ARB","1999",45.34063093573089
"United Arab Emirates","ARE","1999",9.9
"Argentina","ARG","1999",18.2
"Armenia","ARM","1999",28.3
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",12.8
"Australia","AUS","1999",5.2
"Austria","AUT","1999",4.7
"Azerbaijan","AZE","1999",64.8
"Burundi","BDI","1999",97.3
"Belgium","BEL","1999",5.0
"Benin","BEN","1999",86.8
"Burkina Faso","BFA","1999",92.3
"Bangladesh","BGD","1999",66.5
"Bulgaria","BGR","1999",14.9
"Bahrain","BHR","1999",11.3
"Bahamas, The","BHS","1999",14.0
"Bosnia and Herzegovina","BIH","1999",9.1
"Belarus","BLR","1999",10.7
"Belize","BLZ","1999",20.7
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",58.6
"Brazil","BRA","1999",32.3
"Barbados","BRB","1999",13.6
"Brunei Darussalam","BRN","1999",8.5
"Bhutan","BTN","1999",60.1
"Botswana","BWA","1999",36.1
"Central African Republic","CAF","1999",109.7
"Canada","CAN","1999",5.3
"Central Europe and the Baltics","CEB","1999",11.026431541305879
"Switzerland","CHE","1999",4.7
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",9.8
"China","CHN","1999",31.9
"Cote d'Ivoire","CIV","1999",97.3
"Cameroon","CMR","1999",89.2
"Congo, Dem. Rep.","COD","1999",108.9
"Congo, Rep.","COG","1999",72.7
"Colombia","COL","1999",21.8
"Comoros","COM","1999",71.0
"Cabo Verde","CPV","1999",34.2
"Costa Rica","CRI","1999",11.8
"Caribbean small states","CSS","1999",22.757039778120546
"Cuba","CUB","1999",7.3
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",6.1
"Czechia","CZE","1999",4.8
"Germany","DEU","1999",4.5
"Djibouti","DJI","1999",81.1
"Dominica","DMA","1999",13.7
"Denmark","DNK","1999",4.8
"Dominican Republic","DOM","1999",33.3
"Algeria","DZA","1999",36.8
"East Asia & Pacific (excluding high income)","EAP","1999",34.97141727877542
"Early-demographic dividend","EAR","1999",60.146250356274
"East Asia & Pacific","EAS","1999",32.9
"Europe & Central Asia (excluding high income)","ECA","1999",31.95005970745051
"Europe & Central Asia","ECS","1999",18.7
"Ecuador","ECU","1999",26.1
"Egypt, Arab Rep.","EGY","1999",39.3
"Euro area","EMU","1999",4.935585647375241
"Eritrea","ERI","1999",58.9
"Spain","ESP","1999",4.5
"Estonia","EST","1999",9.4
"Ethiopia","ETH","1999",90.3
"European Union","EUU","1999",6.209937025685184
"Fragile and conflict affected situations","FCS","1999",88.03312166326293
"Finland","FIN","1999",3.6
"Fiji","FJI","1999",19.4
"France","FRA","1999",4.3
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",32.1
"Gabon","GAB","1999",54.7
"United Kingdom","GBR","1999",5.6
"Georgia","GEO","1999",33.9
"Ghana","GHA","1999",66.7
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",104.2
"Gambia, The","GMB","1999",63.5
"Guinea-Bissau","GNB","1999",108.1
"Equatorial Guinea","GNQ","1999",109.4
"Greece","GRC","1999",6.0
"Grenada","GRD","1999",13.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",42.5
"Guam","GUM","1999",""
"Guyana","GUY","1999",38.0
"High income","HIC","1999",7.1
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",31.8
"Heavily indebted poor countries (HIPC)","HPC","1999",91.45191539429528
"Croatia","HRV","1999",7.4
"Haiti","HTI","1999",76.8
"Hungary","HUN","1999",9.1
"IBRD only","IBD","1999",46.011245215717175
"IDA & IBRD total","IBT","1999",59.88605545414485
"IDA total","IDA","1999",86.09250141354207
"IDA blend","IDB","1999",91.24571694104151
"Indonesia","IDN","1999",42.8
"IDA only","IDX","1999",83.50845772860697
"Isle of Man","IMN","1999",""
"India","IND","1999",68.9
"Not classified","INX","1999",""
"Ireland","IRL","1999",6.1
"Iran, Islamic Rep.","IRN","1999",31.0
"Iraq","IRQ","1999",36.3
"Iceland","ISL","1999",3.4
"Israel","ISR","1999",5.8
"Italy","ITA","1999",5.0
"Jamaica","JAM","1999",18.4
"Jordan","JOR","1999",23.2
"Japan","JPN","1999",3.4
"Kazakhstan","KAZ","1999",38.9
"Kenya","KEN","1999",61.8
"Kyrgyz Republic","KGZ","1999",44.7
"Cambodia","KHM","1999",83.2
"Kiribati","KIR","1999",52.6
"St. Kitts and Nevis","KNA","1999",20.8
"Korea, Rep.","KOR","1999",6.8
"Kuwait","KWT","1999",11.3
"Latin America & Caribbean (excluding high income)","LAC","1999",29.988711155342383
"Lao PDR","LAO","1999",79.2
"Lebanon","LBN","1999",18.1
"Liberia","LBR","1999",135.7
"Libya","LBY","1999",24.9
"St. Lucia","LCA","1999",15.7
"Latin America & Caribbean","LCN","1999",28.9
"Least developed countries: UN classification","LDC","1999",88.10638074372834
"Low income","LIC","1999",92.4
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",14.7
"Lower middle income","LMC","1999",67.5
"Low & middle income","LMY","1999",60.37219260824386
"Lesotho","LSO","1999",67.7
"Late-demographic dividend","LTE","1999",29.365486601098407
"Lithuania","LTU","1999",8.9
"Luxembourg","LUX","1999",4.0
"Latvia","LVA","1999",12.3
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",45.7
"Monaco","MCO","1999",2.1
"Moldova","MDA","1999",28.3
"Madagascar","MDG","1999",70.2
"Maldives","MDV","1999",35.0
"Middle East & North Africa","MEA","1999",36.3
"Mexico","MEX","1999",24.7
"Marshall Islands","MHL","1999",33.8
"Middle income","MIC","1999",55.41696304903496
"North Macedonia","MKD","1999",15.5
"Mali","MLI","1999",104.2
"Malta","MLT","1999",7.0
"Myanmar","MMR","1999",66.7
"Middle East & North Africa (excluding high income)","MNA","1999",38.93723077344736
"Montenegro","MNE","1999",13.0
"Mongolia","MNG","1999",52.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",118.7
"Mauritania","MRT","1999",64.6
"Mauritius","MUS","1999",18.1
"Malawi","MWI","1999",106.1
"Malaysia","MYS","1999",9.4
"North America","NAC","1999",7.1
"Namibia","NAM","1999",46.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",101.4
"Nigeria","NGA","1999",112.4
"Nicaragua","NIC","1999",33.2
"Netherlands","NLD","1999",5.2
"Norway","NOR","1999",4.0
"Nepal","NPL","1999",61.8
"Nauru","NRU","1999",35.4
"New Zealand","NZL","1999",6.3
"OECD members","OED","1999",11.859726863624704
"Oman","OMN","1999",15.1
"Other small states","OSS","1999",58.380913635110694
"Pakistan","PAK","1999",86.9
"Panama","PAN","1999",22.4
"Peru","PER","1999",31.6
"Philippines","PHL","1999",29.2
"Palau","PLW","1999",26.0
"Papua New Guinea","PNG","1999",54.4
"Poland","POL","1999",8.7
"Pre-demographic dividend","PRE","1999",95.8658330662979
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",49.4
"Portugal","PRT","1999",5.9
"Paraguay","PRY","1999",28.5
"West Bank and Gaza","PSE","1999",26.0
"Pacific island small states","PSS","1999",24.22851753928024
"Post-demographic dividend","PST","1999",6.218102887442056
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",11.2
"Romania","ROU","1999",19.1
"Russian Federation","RUS","1999",16.2
"Rwanda","RWA","1999",118.0
"South Asia","SAS","1999",71.2
"Saudi Arabia","SAU","1999",19.9
"Sudan","SDN","1999",68.9
"Senegal","SEN","1999",69.5
"Singapore","SGP","1999",3.3
"Solomon Islands","SLB","1999",25.9
"Sierra Leone","SLE","1999",141.0
"El Salvador","SLV","1999",28.9
"San Marino","SMR","1999",5.4
"Somalia","SOM","1999",104.5
"Serbia","SRB","1999",11.5
"Sub-Saharan Africa (excluding high income)","SSA","1999",93.92626949042852
"South Sudan","SSD","1999",113.9
"Sub-Saharan Africa","SSF","1999",93.9
"Small states","SST","1999",49.72420789337969
"Sao Tome and Principe","STP","1999",57.6
"Suriname","SUR","1999",28.5
"Slovak Republic","SVK","1999",8.5
"Slovenia","SVN","1999",4.8
"Sweden","SWE","1999",3.4
"Eswatini","SWZ","1999",66.6
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",12.0
"Syrian Arab Republic","SYR","1999",20.4
"Turks and Caicos Islands","TCA","1999",7.4
"Chad","TCD","1999",101.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",34.7571804905212
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",29.673262156225462
"Togo","TGO","1999",77.7
"Thailand","THA","1999",19.6
"Tajikistan","TJK","1999",72.3
"Turkmenistan","TKM","1999",60.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",29.16816594603202
"Timor-Leste","TLS","1999",90.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",39.16188641201047
"Tonga","TON","1999",14.9
"South Asia (IDA & IBRD)","TSA","1999",71.14673069327704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",93.92198969487066
"Trinidad and Tobago","TTO","1999",24.9
"Tunisia","TUN","1999",26.7
"Turkiye","TUR","1999",33.0
"Tuvalu","TUV","1999",34.8
"Tanzania","TZA","1999",82.7
"Uganda","UGA","1999",90.3
"Ukraine","UKR","1999",16.2
"Upper middle income","UMC","1999",30.3
"Uruguay","URY","1999",15.4
"United States","USA","1999",7.2
"Uzbekistan","UZB","1999",52.8
"St. Vincent and the Grenadines","VCT","1999",19.3
"Venezuela, RB","VEN","1999",19.0
"British Virgin Islands","VGB","1999",14.7
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",24.6
"Vanuatu","VUT","1999",24.3
"World","WLD","1999",55.0
"Samoa","WSM","1999",18.8
"Kosovo","XKX","1999",46.6
"Yemen, Rep.","YEM","1999",71.7
"South Africa","ZAF","1999",48.0
"Zambia","ZMB","1999",93.8
"Zimbabwe","ZWE","1999",53.1
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",85.83172600535991
"Afghanistan","AFG","2000",90.6
"Africa Western and Central","AFW","2000",99.1400441932479
"Angola","AGO","2000",121.9
"Albania","ALB","2000",24.1
"Andorra","AND","2000",6.5
"Arab World","ARB","2000",43.918852068084924
"United Arab Emirates","ARE","2000",9.6
"Argentina","ARG","2000",17.6
"Armenia","ARM","2000",27.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",12.6
"Australia","AUS","2000",5.1
"Austria","AUT","2000",4.6
"Azerbaijan","AZE","2000",61.1
"Burundi","BDI","2000",94.7
"Belgium","BEL","2000",4.8
"Benin","BEN","2000",85.0
"Burkina Faso","BFA","2000",90.8
"Bangladesh","BGD","2000",63.1
"Bulgaria","BGR","2000",14.3
"Bahrain","BHR","2000",10.7
"Bahamas, The","BHS","2000",14.0
"Bosnia and Herzegovina","BIH","2000",8.7
"Belarus","BLR","2000",10.0
"Belize","BLZ","2000",20.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",55.8
"Brazil","BRA","2000",30.4
"Barbados","BRB","2000",13.8
"Brunei Darussalam","BRN","2000",8.2
"Bhutan","BTN","2000",57.4
"Botswana","BWA","2000",35.1
"Central African Republic","CAF","2000",108.5
"Canada","CAN","2000",5.3
"Central Europe and the Baltics","CEB","2000",10.383781207134362
"Switzerland","CHE","2000",4.7
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",9.2
"China","CHN","2000",30.0
"Cote d'Ivoire","CIV","2000",95.6
"Cameroon","CMR","2000",87.7
"Congo, Dem. Rep.","COD","2000",106.9
"Congo, Rep.","COG","2000",72.1
"Colombia","COL","2000",21.2
"Comoros","COM","2000",69.6
"Cabo Verde","CPV","2000",31.0
"Costa Rica","CRI","2000",11.1
"Caribbean small states","CSS","2000",22.422203488147257
"Cuba","CUB","2000",7.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",5.7
"Czechia","CZE","2000",4.5
"Germany","DEU","2000",4.4
"Djibouti","DJI","2000",79.6
"Dominica","DMA","2000",14.1
"Denmark","DNK","2000",4.7
"Dominican Republic","DOM","2000",32.5
"Algeria","DZA","2000",35.6
"East Asia & Pacific (excluding high income)","EAP","2000",33.16007827227327
"Early-demographic dividend","EAR","2000",58.16039901462281
"East Asia & Pacific","EAS","2000",31.2
"Europe & Central Asia (excluding high income)","ECA","2000",29.997643951223306
"Europe & Central Asia","ECS","2000",17.6
"Ecuador","ECU","2000",24.7
"Egypt, Arab Rep.","EGY","2000",37.2
"Euro area","EMU","2000",4.73732665638318
"Eritrea","ERI","2000",56.3
"Spain","ESP","2000",4.4
"Estonia","EST","2000",8.7
"Ethiopia","ETH","2000",87.0
"European Union","EUU","2000",5.908150061565441
"Fragile and conflict affected situations","FCS","2000",85.89697763223013
"Finland","FIN","2000",3.5
"Fiji","FJI","2000",19.2
"France","FRA","2000",4.1
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",31.3
"Gabon","GAB","2000",53.7
"United Kingdom","GBR","2000",5.6
"Georgia","GEO","2000",32.1
"Ghana","GHA","2000",64.6
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",100.6
"Gambia, The","GMB","2000",61.7
"Guinea-Bissau","GNB","2000",105.3
"Equatorial Guinea","GNQ","2000",106.9
"Greece","GRC","2000",5.6
"Grenada","GRD","2000",12.8
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",41.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",37.1
"High income","HIC","2000",6.8
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",30.6
"Heavily indebted poor countries (HIPC)","HPC","2000",88.62532590791633
"Croatia","HRV","2000",7.2
"Haiti","HTI","2000",74.4
"Hungary","HUN","2000",8.7
"IBRD only","IBD","2000",44.233326900747116
"IDA & IBRD total","IBT","2000",57.88968461654465
"IDA total","IDA","2000",83.53411818993862
"IDA blend","IDB","2000",89.13566284906422
"Indonesia","IDN","2000",41.0
"IDA only","IDX","2000",80.7152187962347
"Isle of Man","IMN","2000",""
"India","IND","2000",66.7
"Not classified","INX","2000",""
"Ireland","IRL","2000",6.0
"Iran, Islamic Rep.","IRN","2000",29.6
"Iraq","IRQ","2000",35.6
"Iceland","ISL","2000",3.2
"Israel","ISR","2000",5.6
"Italy","ITA","2000",4.7
"Jamaica","JAM","2000",17.9
"Jordan","JOR","2000",22.6
"Japan","JPN","2000",3.3
"Kazakhstan","KAZ","2000",36.8
"Kenya","KEN","2000",59.8
"Kyrgyz Republic","KGZ","2000",42.5
"Cambodia","KHM","2000",79.2
"Kiribati","KIR","2000",51.5
"St. Kitts and Nevis","KNA","2000",19.9
"Korea, Rep.","KOR","2000",6.4
"Kuwait","KWT","2000",11.0
"Latin America & Caribbean (excluding high income)","LAC","2000",28.602514526429275
"Lao PDR","LAO","2000",76.6
"Lebanon","LBN","2000",17.2
"Liberia","LBR","2000",127.6
"Libya","LBY","2000",24.1
"St. Lucia","LCA","2000",15.6
"Latin America & Caribbean","LCN","2000",27.5
"Least developed countries: UN classification","LDC","2000",85.18108191880805
"Low income","LIC","2000",89.5
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",14.2
"Lower middle income","LMC","2000",65.4
"Low & middle income","LMY","2000",58.34628213484393
"Lesotho","LSO","2000",68.3
"Late-demographic dividend","LTE","2000",27.715510065306194
"Lithuania","LTU","2000",8.6
"Luxembourg","LUX","2000",3.8
"Latvia","LVA","2000",11.5
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",44.0
"Monaco","MCO","2000",1.9
"Moldova","MDA","2000",26.1
"Madagascar","MDG","2000",67.5
"Maldives","MDV","2000",31.8
"Middle East & North Africa","MEA","2000",34.8
"Mexico","MEX","2000",23.7
"Marshall Islands","MHL","2000",33.9
"Middle income","MIC","2000",53.49367861011751
"North Macedonia","MKD","2000",14.3
"Mali","MLI","2000",101.7
"Malta","MLT","2000",6.7
"Myanmar","MMR","2000",65.1
"Middle East & North Africa (excluding high income)","MNA","2000",37.34075633772447
"Montenegro","MNE","2000",12.6
"Mongolia","MNG","2000",48.8
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",112.0
"Mauritania","MRT","2000",62.7
"Mauritius","MUS","2000",16.6
"Malawi","MWI","2000",100.1
"Malaysia","MYS","2000",8.7
"North America","NAC","2000",7.0
"Namibia","NAM","2000",44.9
"New Caledonia","NCL","2000",""
"Niger","NER","2000",98.2
"Nigeria","NGA","2000",109.6
"Nicaragua","NIC","2000",31.6
"Netherlands","NLD","2000",5.1
"Norway","NOR","2000",3.9
"Nepal","NPL","2000",58.7
"Nauru","NRU","2000",34.3
"New Zealand","NZL","2000",6.1
"OECD members","OED","2000",11.293582639447612
"Oman","OMN","2000",14.1
"Other small states","OSS","2000",57.09070984685337
"Pakistan","PAK","2000",84.8
"Panama","PAN","2000",21.9
"Peru","PER","2000",29.3
"Philippines","PHL","2000",28.7
"Palau","PLW","2000",25.5
"Papua New Guinea","PNG","2000",53.6
"Poland","POL","2000",8.1
"Pre-demographic dividend","PRE","2000",93.24033966709102
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",44.5
"Portugal","PRT","2000",5.5
"Paraguay","PRY","2000",27.9
"West Bank and Gaza","PSE","2000",25.3
"Pacific island small states","PSS","2000",23.86627037359984
"Post-demographic dividend","PST","2000",6.0440379802072615
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",10.7
"Romania","ROU","2000",18.0
"Russian Federation","RUS","2000",15.5
"Rwanda","RWA","2000",109.6
"South Asia","SAS","2000",68.8
"Saudi Arabia","SAU","2000",18.8
"Sudan","SDN","2000",67.0
"Senegal","SEN","2000",67.7
"Singapore","SGP","2000",3.0
"Solomon Islands","SLB","2000",25.6
"Sierra Leone","SLE","2000",138.6
"El Salvador","SLV","2000",27.4
"San Marino","SMR","2000",5.0
"Somalia","SOM","2000",104.5
"Serbia","SRB","2000",10.9
"Sub-Saharan Africa (excluding high income)","SSA","2000",91.38530319424095
"South Sudan","SSD","2000",109.1
"Sub-Saharan Africa","SSF","2000",91.4
"Small states","SST","2000",48.90649296714455
"Sao Tome and Principe","STP","2000",54.5
"Suriname","SUR","2000",27.5
"Slovak Republic","SVK","2000",8.2
"Slovenia","SVN","2000",4.6
"Sweden","SWE","2000",3.4
"Eswatini","SWZ","2000",67.7
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",11.9
"Syrian Arab Republic","SYR","2000",19.6
"Turks and Caicos Islands","TCA","2000",7.1
"Chad","TCD","2000",99.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",33.00084189846077
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",27.851222360152903
"Togo","TGO","2000",75.7
"Thailand","THA","2000",18.7
"Tajikistan","TJK","2000",67.6
"Turkmenistan","TKM","2000",57.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",27.822614525334384
"Timor-Leste","TLS","2000",87.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",37.550844008569044
"Tonga","TON","2000",14.6
"South Asia (IDA & IBRD)","TSA","2000",68.8405555414231
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",91.3811466893877
"Trinidad and Tobago","TTO","2000",24.9
"Tunisia","TUN","2000",25.0
"Turkiye","TUR","2000",30.9
"Tuvalu","TUV","2000",34.0
"Tanzania","TZA","2000",78.6
"Uganda","UGA","2000",87.2
"Ukraine","UKR","2000",15.6
"Upper middle income","UMC","2000",28.7
"Uruguay","URY","2000",14.9
"United States","USA","2000",7.1
"Uzbekistan","UZB","2000",50.7
"St. Vincent and the Grenadines","VCT","2000",19.3
"Venezuela, RB","VEN","2000",18.3
"British Virgin Islands","VGB","2000",14.6
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",23.6
"Vanuatu","VUT","2000",24.1
"World","WLD","2000",53.1
"Samoa","WSM","2000",18.1
"Kosovo","XKX","2000",42.8
"Yemen, Rep.","YEM","2000",68.8
"South Africa","ZAF","2000",48.9
"Zambia","ZMB","2000",90.4
"Zimbabwe","ZWE","2000",52.2
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",82.80680922172903
"Afghanistan","AFG","2001",88.0
"Africa Western and Central","AFW","2001",96.53686652206753
"Angola","AGO","2001",118.5
"Albania","ALB","2001",22.9
"Andorra","AND","2001",6.3
"Arab World","ARB","2001",42.51322147609611
"United Arab Emirates","ARE","2001",9.3
"Argentina","ARG","2001",17.0
"Armenia","ARM","2001",25.8
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",12.3
