"Country Name","Country Code","Año","FI.RES.TOTL.MO"
"Mexico","MEX","1990",2.3052881996824173
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",5.080654340801455
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",7.580175326889438
"Myanmar","MMR","1990",6.230691407701616
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",1.2324448095630618
"Mauritius","MUS","1990",4.579788283070402
"Malawi","MWI","1990",2.674208114848715
"Malaysia","MYS","1990",3.6044141151063767
"North America","NAC","1990",2.592186831357701
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",5.025940643450185
"Nicaragua","NIC","1990",2.1809414116572334
"Netherlands","NLD","1990",2.4472546523995264
"Norway","NOR","1990",4.163585077106119
"Nepal","NPL","1990",5.027848854357344
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",3.4977396873813786
"Oman","OMN","1990",5.390044076544248
"Other small states","OSS","1990",8.479816801460547
"Pakistan","PAK","1990",1.1028673508063125
"Panama","PAN","1990",0.7377345057184567
"Peru","PER","1990",3.7895106063136796
"Philippines","PHL","1990",1.4865716030256397
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",2.9833063607742516
"Poland","POL","1990",2.9389180681855716
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",8.63372580713377
"Paraguay","PRY","1990",3.546363977533736
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",4.18158946355846
"Post-demographic dividend","PST","1990",3.525315133375729
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",1.6630000757387473
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",2.0148815178393247
"Saudi Arabia","SAU","1990",3.5753959250974714
"Sudan","SDN","1990",0.13365009351288895
"Senegal","SEN","1990",""
"Singapore","SGP","1990",4.7332582423676195
"Solomon Islands","SLB","1990",1.290645496203974
"Sierra Leone","SLE","1990",0.2272631822674516
"El Salvador","SLV","1990",4.002338584199838
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",6.327169698430582
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",6.320356420755039
"Small states","SST","1990",7.67260872697069
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",2.882067576473276
"Eswatini","SWZ","1990",2.984249874907043
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.7544719254005889
"Syrian Arab Republic","SYR","1990",1.4162090742279634
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",3.0985761507302776
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",6.028876803131316
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",2.9346664881457887
"Togo","TGO","1990",""
"Thailand","THA","1990",4.411704474333264
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",5.917718145171013
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",5.186749443006802
"South Asia (IDA & IBRD)","TSA","1990",2.0148815178393242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",6.320356420755039
"Trinidad and Tobago","TTO","1990",3.302713414686043
"Tunisia","TUN","1990",1.5779305399637054
"Turkiye","TUR","1990",3.1611868376464045
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1.389575654787217
"Uganda","UGA","1990",0.7190204336892979
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",5.584540432637618
"Uruguay","URY","1990",7.747667024804806
"United States","USA","1990",2.7355758926565623
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",1.8928940055577568
"Venezuela, RB","VEN","1990",11.859924778635598
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",3.3131064409482303
"World","WLD","1990",3.8944166940932523
"Samoa","WSM","1990",8.587895865520679
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",1.1946548007785438
"Zambia","ZMB","1990",1.0335865064583742
"Zimbabwe","ZWE","1990",1.5502558250085376
"Aruba","ABW","1991",1.1795463727540154
"Africa Eastern and Southern","AFE","1991",8.570655048510213
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",4.033265041106868
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",4.295492979710549
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",5.09620553340786
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",0.9647480829413807
"Australia","AUS","1991",3.389358284627017
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",4.9441371052416905
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",3.9869784528449403
"Bulgaria","BGR","1991",1.853749904080922
"Bahrain","BHR","1991",2.430091650613047
"Bahamas, The","BHS","1991",1.1031599914752055
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",2.0463129366802946
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",3.6541552399375026
"Brazil","BRA","1991",2.90417921149638
"Barbados","BRB","1991",1.1537603795837605
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",18.54147700453416
"Central African Republic","CAF","1991",3.8380729837620513
"Canada","CAN","1991",1.3627373721321445
"Central Europe and the Baltics","CEB","1991",3.024138381243391
"Switzerland","CHE","1991",6.4008912428799185
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",7.665788709830073
"China","CHN","1991",10.10879091292566
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",0.24083064018910313
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",0.062005054263498637
"Colombia","COL","1991",9.283468055922159
"Comoros","COM","1991",3.4204858346209575
"Cabo Verde","CPV","1991",5.0724547431379925
"Costa Rica","CRI","1991",4.437383151166509
"Caribbean small states","CSS","1991",1.4471746799908352
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",5.302558001953468
"Czechia","CZE","1991",""
"Germany","DEU","1991",2.244579295592322
"Djibouti","DJI","1991",3.9074770408454844
"Dominica","DMA","1991",1.553854033146494
"Denmark","DNK","1991",1.6805569319471751
"Dominican Republic","DOM","1991",2.1618425268788775
"Algeria","DZA","1991",3.901196468502584
"East Asia & Pacific (excluding high income)","EAP","1991",7.076718317005492
"Early-demographic dividend","EAR","1991",4.87323372049895
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",2.7671905978230904
"Europe & Central Asia","ECS","1991",3.8953536141732044
"Ecuador","ECU","1991",3.04786826473906
"Egypt, Arab Rep.","EGY","1991",4.839185422469401
"Euro area","EMU","1991",3.972290628220139
"Eritrea","ERI","1991",""
"Spain","ESP","1991",6.962943195611862
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1.499310330970821
"European Union","EUU","1991",3.85771195743176
"Fragile and conflict affected situations","FCS","1991",8.30315912535722
"Finland","FIN","1991",2.834307208626345
"Fiji","FJI","1991",3.5793885378366594
"France","FRA","1991",2.0183406814160296
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1.6703354398095225
"United Kingdom","GBR","1991",1.4933540090761337
"Georgia","GEO","1991",""
"Ghana","GHA","1991",4.42983980152273
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",1.4226057142429123
"Gambia, The","GMB","1991",3.32310912030565
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",0.9643595811563002
"Greece","GRC","1991",3.442243320916195
"Grenada","GRD","1991",1.3120819523952996
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",4.812969026911342
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",3.620444729274147
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",0.9458334151989335
"Heavily indebted poor countries (HIPC)","HPC","1991",2.77061619967867
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.902282899426191
"Hungary","HUN","1991",3.7162391399003574
"IBRD only","IBD","1991",6.269058444843234
"IDA & IBRD total","IBT","1991",6.101003415875154
"IDA total","IDA","1991",3.347521704033441
"IDA blend","IDB","1991",3.3990352695559096
"Indonesia","IDN","1991",3.2799205228735278
"IDA only","IDX","1991",3.2873802628979734
"Isle of Man","IMN","1991",""
"India","IND","1991",2.9229663127463645
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",2.268292043497743
"Israel","ISR","1991",3.013085579336199
"Italy","ITA","1991",3.4394860256428808
"Jamaica","JAM","1991",0.46160335384086465
"Jordan","JOR","1991",3.4235597526639925
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",0.6299619885468908
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",1.4110523881146537
"Korea, Rep.","KOR","1991",1.8393227507955265
"Kuwait","KWT","1991",4.765142450258268
"Latin America & Caribbean (excluding high income)","LAC","1991",4.5790421602848745
"Lao PDR","LAO","1991",1.6666643793011284
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",7.441706084503073
"St. Lucia","LCA","1991",1.5548098309029117
"Latin America & Caribbean","LCN","1991",6.050258349792981
"Least developed countries: UN classification","LDC","1991",3.583060839564063
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2.2852170354491688
"Lower middle income","LMC","1991",3.636795599817222
"Low & middle income","LMY","1991",5.8263391163149185
"Lesotho","LSO","1991",0.9851608162202552
"Late-demographic dividend","LTE","1991",6.842663456300926
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",4.463067823945641
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1.2625934108344894
"Maldives","MDV","1991",1.390250299369406
"Middle East & North Africa","MEA","1991",4.20051047224716
"Mexico","MEX","1991",3.555247801272279
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",5.8494524545924325
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",6.5048565478124285
"Myanmar","MMR","1991",6.633745302942763
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",1.4706004169541922
"Mauritius","MUS","1991",5.590888746774427
"Malawi","MWI","1991",2.187758437771581
"Malaysia","MYS","1991",3.211268414880915
"North America","NAC","1991",2.458362798058544
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",4.354123229068249
"Nicaragua","NIC","1991",1.6988500696937219
"Netherlands","NLD","1991",2.312859647773233
"Norway","NOR","1991",3.6829661164062175
"Nepal","NPL","1991",5.654791015642304
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",3.5885657942766325
"Oman","OMN","1991",6.787679057131855
"Other small states","OSS","1991",9.32780830127194
"Pakistan","PAK","1991",1.194029136305242
"Panama","PAN","1991",0.86165093838902
"Peru","PER","1991",5.80092275926795
"Philippines","PHL","1991",3.261088186284972
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1.827492482918347
"Poland","POL","1991",2.114280946807467
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",10.543864652809544
"Paraguay","PRY","1991",4.666058479401957
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",4.16377257211106
"Post-demographic dividend","PST","1991",3.5954485215410537
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",3.7632664702366054
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",2.9244554227692556
"Saudi Arabia","SAU","1991",2.3954428755465274
"Sudan","SDN","1991",0.06238486282273486
"Senegal","SEN","1991",""
"Singapore","SGP","1991",5.302443401813428
"Solomon Islands","SLB","1991",0.5377605250195853
"Sierra Leone","SLE","1991",0.5263147932084391
"El Salvador","SLV","1991",3.0800662340305265
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",6.775869038049759
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",6.766416873455403
"Small states","SST","1991",8.522079240734632
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",3.0198430182703873
"Eswatini","SWZ","1991",2.2418036103590224
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",1.346204196165809
"Syrian Arab Republic","SYR","1991",1.1338638719732794
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",3.164903158203691
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",7.076718317005492
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",2.727417194139803
"Togo","TGO","1991",""
"Thailand","THA","1991",4.8411657551853535
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",6.07794892449386
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",5.081979327390667
"South Asia (IDA & IBRD)","TSA","1991",2.9244554227692556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",6.766416873455403
"Trinidad and Tobago","TTO","1991",1.9200749411644682
"Tunisia","TUN","1991",1.6378361559899555
"Turkiye","TUR","1991",2.859720296529176
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1.4205782860255045
"Uganda","UGA","1991",1.0163325030993418
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",6.387760785438935
"Uruguay","URY","1991",5.602094308645513
"United States","USA","1991",2.601693381070987
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",1.5841950675526835
"Venezuela, RB","VEN","1991",10.733031046868328
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",3.183986845874977
"World","WLD","1991",4.149334885788051
"Samoa","WSM","1991",7.100717492423073
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",1.5242987667407195
"Zambia","ZMB","1991",1.274786717887215
"Zimbabwe","ZWE","1991",1.389241803321556
"Aruba","ABW","1992",1.2928753559543023
"Africa Eastern and Southern","AFE","1992",8.77056688884888
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",1.7892595506210207
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",5.70506107278321
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1.4440398052085524
"Australia","AUS","1992",2.410046612253006
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",6.227697006319083
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",5.162267108574865
"Bulgaria","BGR","1992",2.681257051133806
"Bahrain","BHR","1992",2.4517564219570422
"Bahamas, The","BHS","1992",1.1057664023634668
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",1.8208947817088288
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",3.6720680137599384
"Brazil","BRA","1992",7.6823572077279705
"Barbados","BRB","1992",2.2923407084797325
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",19.400207932999926
"Central African Republic","CAF","1992",3.424035318998988
"Canada","CAN","1992",0.9441941893243055
"Central Europe and the Baltics","CEB","1992",3.0846914781444696
"Switzerland","CHE","1992",6.598803179299426
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",8.238408184525737
"China","CHN","1992",3.7671682664437562
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",0.13136552038779584
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",0.0595160837070131
"Colombia","COL","1992",9.013244481355155
"Comoros","COM","1992",2.9551015551086155
"Cabo Verde","CPV","1992",4.585602935334061
"Costa Rica","CRI","1992",3.825309075871852
"Caribbean small states","CSS","1992",1.8199214174631573
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3.205903024729837
"Czechia","CZE","1992",""
"Germany","DEU","1992",2.651628208778953
"Djibouti","DJI","1992",3.1433638056402455
"Dominica","DMA","1992",1.8170637577694901
"Denmark","DNK","1992",2.12579280634973
"Dominican Republic","DOM","1992",1.9544475943749053
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",4.168198456918672
"Early-demographic dividend","EAR","1992",5.01045976357238
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",2.940098876085224
"Europe & Central Asia","ECS","1992",3.3370377889265797
"Ecuador","ECU","1992",3.051296119753982
"Egypt, Arab Rep.","EGY","1992",8.417908178331034
"Euro area","EMU","1992",3.0721989869099984
"Eritrea","ERI","1992",""
"Spain","ESP","1992",4.440841524326152
"Estonia","EST","1992",3.2685274258603196
"Ethiopia","ETH","1992",2.21186730143576
"European Union","EUU","1992",3.0713564853714264
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",2.0648979244382932
"Fiji","FJI","1992",4.126572655464721
"France","FRA","1992",1.654281050694993
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.33799081581867235
"United Kingdom","GBR","1992",1.3381269307179289
"Georgia","GEO","1992",""
"Ghana","GHA","1992",2.503630373117222
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",1.0960051724125242
"Gambia, The","GMB","1992",4.36001279113918
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",1.6743902930911674
"Greece","GRC","1992",2.9758897895567973
"Grenada","GRD","1992",2.1073435536566962
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",3.156868243308514
"Guam","GUM","1992",""
"Guyana","GUY","1992",3.299407959725254
"High income","HIC","1992",3.2438827164422217
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",1.556939123418493
"Heavily indebted poor countries (HIPC)","HPC","1992",2.6488173805003927
"Croatia","HRV","1992",""
"Haiti","HTI","1992",1.530856561133218
"Hungary","HUN","1992",3.7072842721989585
"IBRD only","IBD","1992",5.523196345503909
"IDA & IBRD total","IBT","1992",5.401619726202535
"IDA total","IDA","1992",2.8644309753913237
"IDA blend","IDB","1992",1.6135521635844807
"Indonesia","IDN","1992",3.3316624198059674
"IDA only","IDX","1992",3.5610469349452645
"Isle of Man","IMN","1992",""
"India","IND","1992",3.371169861234037
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",2.603693277416031
"Israel","ISR","1992",2.231870949290634
"Italy","ITA","1992",2.1133036913929235
"Jamaica","JAM","1992",1.4821561330740696
"Jordan","JOR","1992",2.5842526839238924
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",0.3770107812858939
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",2.2787015990101325
"Korea, Rep.","KOR","1992",2.255083621122362
"Kuwait","KWT","1992",5.758379781477467
"Latin America & Caribbean (excluding high income)","LAC","1992",5.8324128114410545
"Lao PDR","LAO","1992",2.073734403345039
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",9.626478262524964
"St. Lucia","LCA","1992",1.6876048036257805
"Latin America & Caribbean","LCN","1992",6.273084912867072
"Least developed countries: UN classification","LDC","1992",4.18598735804432
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2.8778804604808665
"Lower middle income","LMC","1992",4.71877006612971
"Low & middle income","LMY","1992",5.217636441992202
"Lesotho","LSO","1992",1.2030551637892224
"Late-demographic dividend","LTE","1992",5.48767859545309
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",4.755930088968726
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1.146489725469244
"Maldives","MDV","1992",1.4257271600040304
"Middle East & North Africa","MEA","1992",5.549237361605384
"Mexico","MEX","1992",3.1885833570600584
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",5.236441871574068
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",5.550930862685705
"Myanmar","MMR","1992",5.260167525672553
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.5775442397045901
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",1.1640646629856328
"Mauritius","MUS","1992",4.810625281011508
"Malawi","MWI","1992",0.6339467789525126
"Malaysia","MYS","1992",4.435743332992921
"North America","NAC","1992",2.1879993389880052
"Namibia","NAM","1992",0.2861414572444938
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",1.249728317178791
"Nicaragua","NIC","1992",2.4379590570652256
"Netherlands","NLD","1992",2.3744730461061994
"Norway","NOR","1992",3.295404144489953
"Nepal","NPL","1992",6.258696527825686
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",3.159858457954359
"Oman","OMN","1992",5.4833435074951495
"Other small states","OSS","1992",9.453407600041883
"Pakistan","PAK","1992",1.316974339478195
"Panama","PAN","1992",0.7626136731745905
"Peru","PER","1992",5.982187797668766
"Philippines","PHL","1992",3.345785515577564
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1.2797297198312527
"Poland","POL","1992",2.2209079052208938
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",8.660068992227917
"Paraguay","PRY","1992",2.6070911833279693
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",4.138544577467444
"Post-demographic dividend","PST","1992",3.1807428159929922
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",4.196083557282545
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",3.450664918395922
"Saudi Arabia","SAU","1992",1.3915488872205972
"Sudan","SDN","1992",0.2981021004312201
"Senegal","SEN","1992",""
"Singapore","SGP","1992",5.666129329223938
"Solomon Islands","SLB","1992",1.5988312588740905
"Sierra Leone","SLE","1992",1.0463691676874693
"El Salvador","SLV","1992",3.379431794554163
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",7.48475000093322
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",7.469116722819502
"Small states","SST","1992",8.437927103085615
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",1.3824086804379834
"Sweden","SWE","1992",3.449568006288553
"Eswatini","SWZ","1992",3.3665899864206232
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",1.381355503262811
"Syrian Arab Republic","SYR","1992",0.9212409176815072
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",2.095957295344837
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",4.168198456918671
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2.930855217238333
"Togo","TGO","1992",""
"Thailand","THA","1992",5.097361457510222
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",6.296092266223386
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",5.114278365002633
"South Asia (IDA & IBRD)","TSA","1992",3.4506649183959217
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",7.4691167228195
"Trinidad and Tobago","TTO","1992",1.121406453041212
"Tunisia","TUN","1992",1.4063913766239708
"Turkiye","TUR","1992",2.9828871152678587
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",2.053040837818243
"Uganda","UGA","1992",1.494973487137515
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",5.3644709340082715
"Uruguay","URY","1992",4.914208102034428
"United States","USA","1992",2.3123147655518475
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",2.2918134399204177
"Venezuela, RB","VEN","1992",7.834563321990222
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",3.6101209633918323
"World","WLD","1992",3.7219334416466516
"Samoa","WSM","1992",5.091108920246102
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",1.4537640191593726
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",1.7699721382779108
"Aruba","ABW","1993",1.5191984906481757
"Africa Eastern and Southern","AFE","1993",10.647178800225689
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",2.020876658290773
"Angola","AGO","1993",""
"Albania","ALB","1993",2.5152523047036404
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",6.743860565121778
"Armenia","ARM","1993",0.535743486727473
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",1.0686241725163343
"Australia","AUS","1993",2.464737006100613
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",6.5724423190422545
"Belgium","BEL","1993",""
