"country_name","country_code","Año","DT.ODA.ODAT.MP.ZS"
"Africa Western and Central","AFW","1989",22.624440428656065
"Angola","AGO","1989",5.074726535801762
"Albania","ALB","1989",2.13548123762658
"Andorra","AND","1989",""
"Arab World","ARB","1989",2.317810490517857
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",1.5096218690404493
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",1.12552952252762
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",76.24103400413644
"Belgium","BEL","1989",""
"Benin","BEN","1989",66.02190947151495
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",35.105612519611576
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",-0.04277422250754223
"Bahamas, The","BHS","1989",0.1939154131236186
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",10.559052372367162
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",36.94819552752705
"Brazil","BRA","1989",0.6110000891168472
"Barbados","BRB","1989",0.11171079587486074
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",8.327386456517626
"Central African Republic","CAF","1989",53.64787715814428
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",0.6379200503940409
"China","CHN","1989",3.7990443811449044
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",17.409438387341577
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",6.515485153148755
"Colombia","COL","1989",0.8631144196383717
"Comoros","COM","1989",56.356035149958814
"Cabo Verde","CPV","1989",58.45920686307713
"Costa Rica","CRI","1989",8.810557256346236
"Caribbean small states","CSS","1989",4.5600038088953445
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",1.4064084265222987
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",18.66276591093295
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",4.7229106058973525
"Algeria","DZA","1989",1.3450623114393303
"East Asia & Pacific (excluding high income)","EAP","1989",3.9469865486150786
"Early-demographic dividend","EAR","1989",4.7934777489458655
"East Asia & Pacific","EAS","1989",1.0492242480141132
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",0.013884070426737078
"Ecuador","ECU","1989",3.7817396002161
"Egypt, Arab Rep.","EGY","1989",12.16836063518238
"Euro area","EMU","1989",0.0025136658357573557
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",59.34940334528071
"European Union","EUU","1989",0.0022325559430451864
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",5.123529758760038
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",6.602240319005746
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",50.739613480135795
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",37.44805507100745
"Gambia, The","GMB","1989",55.46961245488
"Guinea-Bissau","GNB","1989",92.40717183059411
"Equatorial Guinea","GNQ","1989",67.41841585829759
"Greece","GRC","1989",""
"Grenada","GRD","1989",10.420178864602658
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",11.512284597190712
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",0.06194645875439598
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",16.891489969647104
"Heavily indebted poor countries (HIPC)","HPC","1989",39.28270243483665
"Croatia","HRV","1989",""
"Haiti","HTI","1989",38.90297574392033
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",2.5324943800158444
"IDA & IBRD total","IBT","1989",5.127784948789698
"IDA total","IDA","1989",25.66330677400629
"IDA blend","IDB","1989",12.699896824886528
"Indonesia","IDN","1989",6.584108963256982
"IDA only","IDX","1989",35.40360620983912
"Isle of Man","IMN","1989",""
"India","IND","1989",5.766756264059329
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",0.5509354309929227
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",5.749905965115504
"Italy","ITA","1989",""
"Jamaica","JAM","1989",9.267970126590598
"Jordan","JOR","1989",10.639076934372353
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",36.583537091177284
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",42.078659498016975
"St. Kitts and Nevis","KNA","1989",10.172969321587518
"Korea, Rep.","KOR","1989",0.07685533907224029
"Kuwait","KWT","1989",0.04169088349456691
"Latin America & Caribbean (excluding high income)","LAC","1989",3.1426152830759753
"Lao PDR","LAO","1989",48.055678780002694
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",0.1167465183144364
"St. Lucia","LCA","1989",5.680783470743959
"Latin America & Caribbean","LCN","1989",2.5137057718647067
"Least developed countries: UN classification","LDC","1989",40.492979392973886
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",19.050593752048187
"Lower middle income","LMC","1989",9.711021787943512
"Low & middle income","LMY","1989",7.08373735026154
"Lesotho","LSO","1989",12.339545056615178
"Late-demographic dividend","LTE","1989",1.6044655832684256
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",6.723968039265905
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",45.86854893978432
"Maldives","MDV","1989",17.304310437097488
"Middle East & North Africa","MEA","1989",1.986899411775346
"Mexico","MEX","1989",0.2568922511565221
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",4.5018203144712015
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",66.59234853352338
"Malta","MLT","1989",-0.28404974003346856
"Myanmar","MMR","1989",36.80456037477246
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.2994070929778414
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",41.73764858024598
"Mauritius","MUS","1989",3.7043917994911273
"Malawi","MWI","1989",77.96542999759005
"Malaysia","MYS","1989",0.4801154912136816
"North America","NAC","1989",1.1125793167688109e-05
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",44.09015523683065
"Nigeria","NGA","1989",4.518967661380944
"Nicaragua","NIC","1989",27.57658511519007
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",57.16286119253332
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",0.05322562993382657
"Oman","OMN","1989",0.7295807873766631
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",11.675924361768992
"Panama","PAN","1989",0.4267993204329526
"Peru","PER","1989",5.819204122746868
"Philippines","PHL","1989",5.2620297040363635
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",16.180592003823296
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",6.487600611008173
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",12.702438464683215
"Post-demographic dividend","PST","1989",0.006889740724432884
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",11.395090319817589
"Saudi Arabia","SAU","1989",0.033966124525848226
"Sudan","SDN","1989",47.968697885803344
"Senegal","SEN","1989",40.89674305308904
"Singapore","SGP","1989",0.1672446968483469
"Solomon Islands","SLB","1989",25.171608529817924
"Sierra Leone","SLE","1989",40.27128171917232
"El Salvador","SLV","1989",21.897524426355545
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",20.125148803680258
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",20.090125053502682
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",200.8585903841276
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",3.9609254162539416
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",8.338484212123987
"Syrian Arab Republic","SYR","1989",3.711358709469951
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",54.351333416830606
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",3.859775937282243
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",27.28194665780977
"Thailand","THA","1989",2.3077424955449186
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",2.3789141639421945
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",31.677607405573944
"South Asia (IDA & IBRD)","TSA","1989",11.395090319817594
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",18.57209355522329
"Trinidad and Tobago","TTO","1989",0.27069728199416376
"Tunisia","TUN","1989",5.209910234269293
"Turkiye","TUR","1989",0.6781953651055788
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",59.46574378832954
"Uganda","UGA","1989",60.84913662653996
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",1.9984959490438203
"Uruguay","URY","1989",1.4601757076208948
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",9.6780996427196
"Venezuela, RB","VEN","1989",0.487978231631085
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",33.94986248781028
"World","WLD","1989",0.9997480499719318
"Samoa","WSM","1989",30.858184219990815
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",21.241890710189008
"Zimbabwe","ZWE","1989",12.985676338295374
"Aruba","ABW","1990",4.060547758822866
"Africa Eastern and Southern","AFE","1990",19.05580077067097
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",20.400209204178797
"Angola","AGO","1990",6.386552338483971
"Albania","ALB","1990",2.269459887191395
"Andorra","AND","1990",""
"Arab World","ARB","1990",5.101987240159751
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",1.310152709029107
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",1.1869999676227472
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",76.93273736594303
"Belgium","BEL","1990",""
"Benin","BEN","1990",54.27979530132553
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",43.21462774835407
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",1.4826498422712926
"Bahamas, The","BHS","1990",0.1530686668626964
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",11.263001372520135
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",35.83333396460712
"Brazil","BRA","1990",0.4258467969494078
"Barbados","BRB","1990",0.24564102766326365
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",5.788098260159865
"Central African Republic","CAF","1990",57.54683049160406
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",0.9584605562799013
"China","CHN","1990",4.172351392261732
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",14.611672016785759
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",12.361493278118175
"Colombia","COL","1990",1.0625657523844163
"Comoros","COM","1990",48.07278475505714
"Cabo Verde","CPV","1990",68.78031219625058
"Costa Rica","CRI","1990",8.212150291577471
"Caribbean small states","CSS","1990",5.793579043985943
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1.1319451734371728
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",13.746726727686518
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",3.5398334889069933
"Algeria","DZA","1990",2.664356577648166
"East Asia & Pacific (excluding high income)","EAP","1990",3.983674147670705
"Early-demographic dividend","EAR","1990",6.046620155296757
"East Asia & Pacific","EAS","1990",1.0145759600972881
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",0.053842371442520215
"Ecuador","ECU","1990",3.854555059889238
"Egypt, Arab Rep.","EGY","1990",37.981089581767804
"Euro area","EMU","1990",0.0024308154163396435
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",74.83424078518438
"European Union","EUU","1990",0.0021902870013653752
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",5.052003740949259
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",5.3598516313908195
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",35.369350439375985
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",26.162403460948052
"Gambia, The","GMB","1990",45.88879751488001
"Guinea-Bissau","GNB","1990",114.3935813512847
"Equatorial Guinea","GNQ","1990",60.72621853747652
"Greece","GRC","1990",""
"Grenada","GRD","1990",9.008922003671325
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",9.165804055717054
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",0.06516033103799426
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",29.69370712944947
"Heavily indebted poor countries (HIPC)","HPC","1990",42.14427210721214
"Croatia","HRV","1990",""
"Haiti","HTI","1990",28.851214881205667
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",3.5039494439029895
"IDA & IBRD total","IBT","1990",6.194156171809823
"IDA total","IDA","1990",27.18709570800682
"IDA blend","IDB","1990",11.015366287519823
"Indonesia","IDN","1990",4.8098763178137425
"IDA only","IDX","1990",39.90776625282332
"Isle of Man","IMN","1990",""
"India","IND","1990",4.199274053106144
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",0.4758605138499866
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",5.764461742874478
"Italy","ITA","1990",""
"Jamaica","JAM","1990",9.276221175648521
"Jordan","JOR","1990",24.716347183360078
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",37.762598156824275
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",39.5047638600873
"St. Kitts and Nevis","KNA","1990",5.794481364575923
"Korea, Rep.","KOR","1990",0.06781472464120576
"Kuwait","KWT","1990",0.16044685125289024
"Latin America & Caribbean (excluding high income)","LAC","1990",2.937308422417077
"Lao PDR","LAO","1990",48.71222630371781
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",0.08822839977986432
"St. Lucia","LCA","1990",3.4959453402085816
"Latin America & Caribbean","LCN","1990",2.5220898379512637
"Least developed countries: UN classification","LDC","1990",42.68010728681789
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",19.102223507346938
"Lower middle income","LMC","1990",12.057363547675063
"Low & middle income","LMY","1990",7.978752965754548
"Lesotho","LSO","1990",11.277830269961886
"Late-demographic dividend","LTE","1990",1.947332651488009
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",14.018693721232811
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",40.317339716177656
"Maldives","MDV","1990",8.805947091466109
"Middle East & North Africa","MEA","1990",4.358143914316962
"Mexico","MEX","1990",0.3353327122161047
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",5.377908728156407
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",53.90732701128284
"Malta","MLT","1990",0.22478282288022483
"Myanmar","MMR","1990",19.596972275466733
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1.1605777267559763
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",41.437007355755895
"Mauritius","MUS","1990",4.426700912828167
"Malawi","MWI","1990",78.46808750988359
"Malaysia","MYS","1990",1.3147183472552424
"North America","NAC","1990",0.0044711869066983235
"Namibia","NAM","1990",6.913779184399009
"New Caledonia","NCL","1990",""
"Niger","NER","1990",48.27296181065383
"Nigeria","NGA","1990",2.5875560537921873
"Nicaragua","NIC","1990",36.183574611176326
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",42.26233253681767
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",0.08127300626443751
"Oman","OMN","1990",1.7175071277573457
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",7.979947329473654
"Panama","PAN","1990",1.7848450740377548
"Peru","PER","1990",6.633539233280173
"Philippines","PHL","1990",6.954371027683337
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",21.53923790621621
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",2.553862309284647
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",12.498889346811653
"Post-demographic dividend","PST","1990",0.0036857678917893823
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",9.80659455299884
"Saudi Arabia","SAU","1990",0.03250650391898969
"Sudan","SDN","1990",82.76758343136665
"Senegal","SEN","1990",39.53515876434185
"Singapore","SGP","1990",-0.0024696757333603154
"Solomon Islands","SLB","1990",25.42838957067352
"Sierra Leone","SLE","1990",20.695355170229394
"El Salvador","SLV","1990",18.39889263952379
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",20.47618230559241
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",20.455664026608204
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",242.1476462276725
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",6.161272548076162
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",13.43733377540984
"Syrian Arab Republic","SYR","1990",23.319245795451927
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",60.72531000860051
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",3.8882062600713003
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",28.312879254908434
"Thailand","THA","1990",2.0472547058666426
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",2.417758409553465
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",37.44587721479608
"South Asia (IDA & IBRD)","TSA","1990",9.806594552998831
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",19.43797639932089
"Trinidad and Tobago","TTO","1990",0.9146018525800192
"Tunisia","TUN","1990",5.955795028017899
"Turkiye","TUR","1990",4.503955147279491
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",69.86017275202866
"Uganda","UGA","1990",90.32828982235908
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",2.109599711835428
"Uruguay","URY","1990",2.0509155055357433
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",9.152441376871218
"Venezuela, RB","VEN","1990",0.6246992420781929
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",34.27364076138499
"World","WLD","1990",1.0902043928214822
"Samoa","WSM","1990",37.220898809757564
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",20.324900370643125
"Zimbabwe","ZWE","1990",14.632241856362219
"Aruba","ABW","1991",1.584020227908871
"Africa Eastern and Southern","AFE","1991",18.945403257218306
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",18.740577991244727
"Angola","AGO","1991",6.529669288124289
"Albania","ALB","1991",97.5462862788807
"Andorra","AND","1991",""
"Arab World","ARB","1991",3.8893140246194466
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",1.5807534089100388
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",1.7862960095439702
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",71.63290271156593
"Belgium","BEL","1991",""
"Benin","BEN","1991",29.438576674245443
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",40.95410461297169
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",1.2233208112323175
"Bahamas, The","BHS","1991",0.13993814280095626
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",7.002251675060696
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",34.449170696365826
"Brazil","BRA","1991",0.5054373019369377
"Barbados","BRB","1991",0.25567056298762963
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",5.446024851629388
"Central African Republic","CAF","1991",51.88723297688094
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1.0368686811984305
"China","CHN","1991",3.3558660976633554
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",19.319817931735056
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",7.920031376078003
"Colombia","COL","1991",1.4861531643647679
"Comoros","COM","1991",61.419034580515095
"Cabo Verde","CPV","1991",66.23011250749033
"Costa Rica","CRI","1991",7.3094490518845365
"Caribbean small states","CSS","1991",4.0783744785148155
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1.1316832984293779
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",34.89488797631542
"Dominica","DMA","1991",12.847772667765092
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",3.112540291053308
"Algeria","DZA","1991",1.9841594380172984
"East Asia & Pacific (excluding high income)","EAP","1991",3.3146278877048054
"Early-demographic dividend","EAR","1991",5.8605307984780755
"East Asia & Pacific","EAS","1991",0.8789544425949003
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",0.08426888288455026
"Ecuador","ECU","1991",4.647086437483482
"Egypt, Arab Rep.","EGY","1991",35.2643098431999
"Euro area","EMU","1991",0.003225739550248997
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",128.17119711311005
"European Union","EUU","1991",0.0029342337619730216
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",4.919257019668914
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",5.982980955585524
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",50.34113490475348
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",30.841120597809947
"Gambia, The","GMB","1991",40.767654348158
"Guinea-Bissau","GNB","1991",88.28754074735615
"Equatorial Guinea","GNQ","1991",52.745009098309005
"Greece","GRC","1991",""
"Grenada","GRD","1991",10.293879542016027
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",8.705432023850507
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",0.06784547516816936
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",21.023086527507967
"Heavily indebted poor countries (HIPC)","HPC","1991",44.43560442166618
"Croatia","HRV","1991",""
"Haiti","HTI","1991",30.9132090252495
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",3.5775795734015494
"IDA & IBRD total","IBT","1991",6.051523111865113
"IDA total","IDA","1991",25.352234363306863
"IDA blend","IDB","1991",9.905630136846352
"Indonesia","IDN","1991",4.727702093496833
"IDA only","IDX","1991",38.48787487665731
"Isle of Man","IMN","1991",""
"India","IND","1991",8.74255960286935
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",0.6240722616859762
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",6.833774583548176
"Italy","ITA","1991",""
"Jamaica","JAM","1991",5.948641489493888
"Jordan","JOR","1991",24.256961697492628
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",33.148536893243325
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",42.125030223628826
"St. Kitts and Nevis","KNA","1991",5.30881021546826
"Korea, Rep.","KOR","1991",0.06038011979379034
"Kuwait","KWT","1991",0.10843329646492339
"Latin America & Caribbean (excluding high income)","LAC","1991",3.249137759074383
"Lao PDR","LAO","1991",43.64946051662865
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",0.06665995727488819
"St. Lucia","LCA","1991",6.145243920214435
"Latin America & Caribbean","LCN","1991",2.644858154555613
"Least developed countries: UN classification","LDC","1991",42.55918035373044
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",19.412391289629017
"Lower middle income","LMC","1991",12.153001492143362
"Low & middle income","LMY","1991",7.8797262374027355
"Lesotho","LSO","1991",8.799854384307674
"Late-demographic dividend","LTE","1991",1.8291717738581021
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",17.020533374717203
"Monaco","MCO","1991",""
