"country_name","country_code","Año","GC.REV.GOTR.ZS"
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",3.401225751233594
"Georgia","GEO","2000",4.946996466431095
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",6.169555076082736
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",7.639081842364728
"IBRD only","IBD","2000",15.88158357342759
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",24.91542423205203
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",61.4168826977797
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",13.011724908616554
"Israel","ISR","2000",18.721097742077866
"Italy","ITA","2000",4.6112636529783195
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",34.640178018398295
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",24.431222748501206
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",28.43547773125238
"Korea, Rep.","KOR","2000",17.668925985181176
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",15.218790229932413
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",23.91648288426503
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",13.403037383653526
"Latin America & Caribbean","LCN","2000",13.830067673485312
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",14.038144267961867
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",42.344074368057285
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",10.841576651994991
"Macao SAR, China","MAC","2000",16.049430434665798
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",23.395728013845243
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",57.19653789318134
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",10.474945103747748
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",29.519972780996184
"Malta","MLT","2000",""
"Myanmar","MMR","2000",43.61061261569851
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",26.054707597324644
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",12.456432192648922
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",21.80411295371723
"North America","NAC","2000",7.922988913580124
"Namibia","NAM","2000",9.07505771673824
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",26.679070182578197
"Netherlands","NLD","2000",6.788913369070543
"Norway","NOR","2000",""
"Nepal","NPL","2000",27.953928066934697
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",8.958165454704323
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",25.520164555561216
"Panama","PAN","2000",""
"Peru","PER","2000",20.444695107372965
"Philippines","PHL","2000",11.271683547990733
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",32.98898398008572
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",7.004866270628477
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",15.625128167042254
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",25.21779439380662
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",42.15388955497567
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",31.014307821790243
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",8.403503617105638
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",21.276143211627083
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",23.929410275520937
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",13.164353483466277
"Tajikistan","TJK","2000",7.438382136085949
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",13.830067673485312
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",25.21779439380662
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",10.482809725185573
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",18.584204425823327
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",11.522096367157697
"United States","USA","2000",5.7048443529958375
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",15.760917838638047
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",7.384952759617159
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",29.751820148288783
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",9.477656491003438
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",8.230044620723847
"Austria","AUT","2001",6.907311171569522
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",3.2593187840623363
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",28.160203172576033
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",78.63672496025437
"Bahamas, The","BHS","2001",10.810222947253942
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",6.570189376046722
"Belize","BLZ","2001",14.307599327307127
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",30.189483706848506
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",77.73793805388769
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",9.613623799322783
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",10.745640835290256
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",17.029365966410523
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",6.9972877047340925
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",70.52197366333492
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",8.482013013453884
"Caribbean small states","CSS","2001",13.260456273764259
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",8.267900255182866
"Germany","DEU","2001",4.823772695703161
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",5.5790912441346885
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",21.490678086175702
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",19.393477106677846
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",6.907311171569522
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",10.784598309570564
"Ethiopia","ETH","2001",49.401462786599346
"European Union","EUU","2001",8.144106368988577
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",12.776632918197295
"Fiji","FJI","2001",""
"France","FRA","2001",5.645072429423387
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",3.677191188376155
"Georgia","GEO","2001",10.334606546765041
"Ghana","GHA","2001",31.24842772877748
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",10.031723973396058
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",8.871091044356788
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",8.020312482794289
"IBRD only","IBD","2001",16.714427975237292
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",36.10749675389907
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",26.930399912961033
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",57.19568202032465
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",15.42758086539785
"Israel","ISR","2001",18.585196987388017
"Italy","ITA","2001",5.331983638391935
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",34.71489216811559
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",31.296175920590798
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",32.76933701657458
"Korea, Rep.","KOR","2001",17.60071940526582
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",24.06451007089535
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",13.575469422515377
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",13.00977516698722
"Lower middle income","LMC","2001",26.712342893166912
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",35.76219976171124
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",9.349383180927132
"Macao SAR, China","MAC","2001",17.84539988308084
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",19.281162262132895
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",58.23623304070231
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",26.17555155560031
"Malta","MLT","2001",""
"Myanmar","MMR","2001",50.72169515301413
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",26.89488371068022
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",14.882542264840112
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",21.490678086175702
"North America","NAC","2001",6.911575825446326
"Namibia","NAM","2001",9.35976754679747
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",25.029389761675752
"Netherlands","NLD","2001",8.392798907786442
"Norway","NOR","2001",""
"Nepal","NPL","2001",26.529802075653603
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",13.697402293470631
"OECD members","OED","2001",8.332945684051055
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",15.37742610771334
"Philippines","PHL","2001",13.82469653509683
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",9.307774888941243
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",8.248972437953356
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",""
"Russian Federation","RUS","2001",16.39948998406406
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",26.730100994307318
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",40.09649503484543
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",24.081774081774082
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",8.273092460315665
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",21.490678086175702
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",19.393477106677846
"Tajikistan","TJK","2001",8.756893828118505
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",13.260456273764259
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",26.730100994307318
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",13.260456273764259
"Tunisia","TUN","2001",10.254369227527595
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",22.354459999193125
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",12.608434682548571
"United States","USA","2001",4.20952785156987
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",16.816743398058588
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",8.097730742268261
"Zambia","ZMB","2001",5.589874898188841
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",41.62512258680066
"Albania","ALB","2002",16.585762010023767
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",10.59070771327956
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",9.457804073458476
"Austria","AUT","2002",7.488933793332644
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",2.9652124729750438
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",30.30706882090321
"Bangladesh","BGD","2002",29.589238086756097
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",82.2657697182412
"Bahamas, The","BHS","2002",9.959171901616
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",5.788300131313915
"Belize","BLZ","2002",11.330153428410087
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",31.627380997388304
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",72.5366800245722
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",9.13499322054391
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",10.455590772690522
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",13.41475267774289
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",6.281062788001243
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",73.32295719844359
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",8.530712315572872
"Caribbean small states","CSS","2002",15.712228054965834
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",6.910665398589795
"Germany","DEU","2002",4.608788853161844
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",5.8211499936419315
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",23.059246996556645
"Early-demographic dividend","EAR","2002",24.340207079353945
"East Asia & Pacific","EAS","2002",18.970688168847808
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",47.130264650480285
"Euro area","EMU","2002",7.272875995201221
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",10.855591101852541
"Ethiopia","ETH","2002",34.0486606455897
"European Union","EUU","2002",7.231045491549007
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",12.28820900176709
"Fiji","FJI","2002",""
"France","FRA","2002",5.717879861179263
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",3.4565270965331387
"Georgia","GEO","2002",7.14419718234364
"Ghana","GHA","2002",17.211137033428553
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",4.538948685506906
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",9.296398647001194
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",""
"Haiti","HTI","2002",""
"Hungary","HUN","2002",7.189214987896793
"IBRD only","IBD","2002",16.585762010023767
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",26.175729905654904
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",25.412820380588936
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",67.13482446850304
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",14.655547436885291
"Israel","ISR","2002",20.070546558391126
"Italy","ITA","2002",5.253975073470532
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",37.94743261812736
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",16.50833480188232
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",42.120514785337626
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",12.670930321886765
"Korea, Rep.","KOR","2002",17.998612250237226
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",21.25004642180711
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",15.188693668881829
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",15.948434070667197
"Lower middle income","LMC","2002",26.9125586040474
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",38.71484463328797
"Late-demographic dividend","LTE","2002",15.948434070667197
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",11.382334491958462
"Macao SAR, China","MAC","2002",13.3915688736761
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",17.820176704152814
"Monaco","MCO","2002",""
"Moldova","MDA","2002",19.663417390690118
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",59.72181227863046
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",18.277901950375536
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",27.39834243789629
"Malta","MLT","2002",""
"Myanmar","MMR","2002",59.708923783990805
"Middle East & North Africa (excluding high income)","MNA","2002",29.598739519967232
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",31.24809323879072
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",16.954982906923494
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",19.94276408745839
"North America","NAC","2002",6.738872258693242
"Namibia","NAM","2002",12.108652544199195
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",23.267593778118957
"Netherlands","NLD","2002",7.272875995201221
"Norway","NOR","2002",""
"Nepal","NPL","2002",28.412296827505866
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",15.550208936740601
"OECD members","OED","2002",8.42215909697504
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",""
"Peru","PER","2002",16.021996086585823
"Philippines","PHL","2002",12.521196371456933
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",7.973967942252999
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",7.380904894266933
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",""
"Russian Federation","RUS","2002",19.920149005528927
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",26.9125586040474
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",40.0997150997151
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",18.735627196598255
"San Marino","SMR","2002",28.4036204520625
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",8.313605878377208
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",23.059246996556645
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",13.891088324468189
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",13.764823852893098
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",29.598739519967232
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",26.9125586040474
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",15.712228054965834
"Tunisia","TUN","2002",11.973424273526913
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",21.078512237718538
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",13.764823852893098
"United States","USA","2002",4.3427512968425726
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",12.670646415825104
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",6.5008709115540935
"Zambia","ZMB","2002",1.8758156445704603
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",41.938093348392805
