"country_name","country_code","Año","NV.SRV.TOTL.CD"
"Japan","JPN","1995",3505509272844.0264
"Kazakhstan","KAZ","1995",10994346888.880405
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",592078189.3004115
"Cambodia","KHM","1995",1176602657.866819
"Kiribati","KIR","1995",33414230.786051936
"St. Kitts and Nevis","KNA","1995",211177777.77777776
"Korea, Rep.","KOR","1995",279100936075.44824
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",981116341181.6111
"Lao PDR","LAO","1995",720593173.1474231
"Lebanon","LBN","1995",7078857919.699025
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",1110728244122.7546
"Least developed countries: UN classification","LDC","1995",69314513500.53268
"Low income","LIC","1995",60393217235.65354
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",6537767761.95122
"Lower middle income","LMC","1995",495731989872.26263
"Low & middle income","LMY","1995",2448804488619.835
"Lesotho","LSO","1995",533029361.0433723
"Late-demographic dividend","LTE","1995",1476908205631.075
"Lithuania","LTU","1995",4033907754.6882915
"Luxembourg","LUX","1995",14483853311.439518
"Latvia","LVA","1995",3139475185.396463
"Macao SAR, China","MAC","1995",5897016450.549829
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",18736346206.088993
"Monaco","MCO","1995",""
"Moldova","MDA","1995",581025863.0018396
"Madagascar","MDG","1995",1672779305.4771407
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",375837601939.08936
"Mexico","MEX","1995",223396386436.4799
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",2389387181774.1406
"North Macedonia","MKD","1995",2147407282.418097
"Mali","MLI","1995",1041667698.256951
"Malta","MLT","1995",2092898832.684825
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",171483315365.4509
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",425678312.34256923
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",1572812893.7617881
"Mauritania","MRT","1995",835529662.7459104
"Mauritius","MUS","1995",2062188300.1443033
"Malawi","MWI","1995",1007866417.7921872
"Malaysia","MYS","1995",42474082934.60925
"North America","NAC","1995",""
"Namibia","NAM","1995",2335892927.791877
"New Caledonia","NCL","1995",""
"Niger","NER","1995",1041210340.7093586
"Nigeria","NGA","1995",52111320795.454544
"Nicaragua","NIC","1995",2017063333.3333333
"Netherlands","NLD","1995",287849300027.4499
"Norway","NOR","1995",84126625836.59552
"Nepal","NPL","1995",1460200803.2128515
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",38627125398.51222
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",27201809409.220417
"Panama","PAN","1995",6400249300.0
"Peru","PER","1995",28210834293.820377
"Philippines","PHL","1995",38437204827.15041
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",69932036636.95787
"Pre-demographic dividend","PRE","1995",107275695836.59058
"Puerto Rico","PRI","1995",24159200000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",69108187607.80151
"Paraguay","PRY","1995",3765200474.2692385
"West Bank and Gaza","PSE","1995",1678400000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",15073182247.40321
"Russian Federation","RUS","1995",206584339350.98016
"Rwanda","RWA","1995",517780973.23082465
"South Asia","SAS","1995",189973928019.06622
"Saudi Arabia","SAU","1995",63344184063.866486
"Sudan","SDN","1995",6770291663.940889
"Senegal","SEN","1995",3090290386.691513
"Singapore","SGP","1995",54108616280.095245
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",149165783.8983051
"El Salvador","SLV","1995",4845237500.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",7103107344.632769
"Sub-Saharan Africa (excluding high income)","SSA","1995",224039700181.93658
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",224320648235.9104
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",229357466.0633484
"Slovak Republic","SVK","1995",14624945098.039217
"Slovenia","SVN","1995",11154488475.535788
"Sweden","SWE","1995",155208949574.53073
"Eswatini","SWZ","1995",613025032.4985491
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",280970725.97072595
"Syrian Arab Republic","SYR","1995",27311269487.750557
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",714617098.6823868
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",518631055623.64417
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",455777431488.8249
"Togo","TGO","1995",524491881.2986501
"Thailand","THA","1995",90802489213.80287
"Tajikistan","TJK","1995",261358662.66676736
"Turkmenistan","TKM","1995",473226352.9590924
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",1062155980940.2268
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",169792576458.75412
"Tonga","TON","1995",98609410.65386735
"South Asia (IDA & IBRD)","TSA","1995",189973928019.0662
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",224320648235.9105
"Trinidad and Tobago","TTO","1995",2722048488.5167627
"Tunisia","TUN","1995",8369038807.232738
"Turkiye","TUR","1995",82333933907.73259
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1866322898.0191934
"Uganda","UGA","1995",1917074957.7408712
"Ukraine","UKR","1995",18068648234.179783
"Upper middle income","UMC","1995",1891695393054.0034
"Uruguay","URY","1995",12645407938.257994
"United States","USA","1995",""
"Uzbekistan","UZB","1995",4627661497.625651
"St. Vincent and the Grenadines","VCT","1995",191244444.44444442
"Venezuela, RB","VEN","1995",37557149992.2236
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",9136642583.307983
"Vanuatu","VUT","1995",""
"World","WLD","1995",20185380045494.656
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",5094369669.135802
"South Africa","ZAF","1995",100004315228.34453
"Zambia","ZMB","1995",1509564423.4185338
"Zimbabwe","ZWE","1995",3500242500.0
"Aruba","ABW","1996",1117368715.083799
"Africa Eastern and Southern","AFE","1996",140076322821.09854
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",96269159337.97061
"Angola","AGO","1996",1643822269.3232894
"Albania","ALB","1996",1272577781.8348107
"Andorra","AND","1996",""
"Arab World","ARB","1996",278742265671.4586
"United Arab Emirates","ARE","1996",38139743938.98121
"Argentina","ARG","1996",166966581000.0
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",466903703.7037037
"Australia","AUS","1996",250872343799.43567
"Austria","AUT","1996",139220977384.9753
"Azerbaijan","AZE","1996",979944272.2082921
"Burundi","BDI","1996",244411876.13542527
"Belgium","BEL","1996",174687557003.25732
"Benin","BEN","1996",1204824802.4156585
"Burkina Faso","BFA","1996",969306529.1469733
"Bangladesh","BGD","1996",23276919315.403423
"Bulgaria","BGR","1996",8106251651.310649
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",2451733000.0
"Bosnia and Herzegovina","BIH","1996",994618221.6905901
"Belarus","BLR","1996",5808923076.923078
"Belize","BLZ","1996",474229064.08620703
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",3514319518.418354
"Brazil","BRA","1996",512967697841.0108
"Barbados","BRB","1996",1721374235.569035
"Brunei Darussalam","BRN","1996",2177841353.549294
"Bhutan","BTN","1996",107415373.15893218
"Botswana","BWA","1996",2170844236.9691086
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",212870995057.5668
"Switzerland","CHE","1996",230761652912.62137
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",41197236575.97184
"China","CHN","1996",289962988029.47974
"Cote d'Ivoire","CIV","1996",6674032878.307334
"Cameroon","CMR","1996",5004034378.646193
"Congo, Dem. Rep.","COD","1996",1934645481.0112205
"Congo, Rep.","COG","1996",995205906.8510338
"Colombia","COL","1996",55587344476.89492
"Comoros","COM","1996",215985512.50556248
"Cabo Verde","CPV","1996",294263819.04561645
"Costa Rica","CRI","1996",6186490536.324683
"Caribbean small states","CSS","1996",14260037441.67917
"Cuba","CUB","1996",16181268700.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",6706498117.942284
"Czechia","CZE","1996",34173150317.55154
"Germany","DEU","1996",1517028853652.1965
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",178792592.59259257
"Denmark","DNK","1996",114443666683.91191
"Dominican Republic","DOM","1996",9094245379.060383
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",590690743328.0458
"Early-demographic dividend","EAR","1996",1380900983248.2712
"East Asia & Pacific","EAS","1996",4695051977871.411
"Europe & Central Asia (excluding high income)","ECA","1996",354260254071.3709
"Europe & Central Asia","ECS","1996",6776663632105.034
"Ecuador","ECU","1996",12477270635.317657
"Egypt, Arab Rep.","EGY","1996",32282134433.962265
"Euro area","EMU","1996",4713578987306.837
"Eritrea","ERI","1996",""
"Spain","ESP","1996",384949428608.9584
"Estonia","EST","1996",2742516582.130316
"Ethiopia","ETH","1996",2844274836.5857906
"European Union","EUU","1996",5164487273103.941
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",72782811286.56485
"Fiji","FJI","1996",1026793985.6053588
"France","FRA","1996",1045419925631.4912
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",144324300.0
"Gabon","GAB","1996",2137610801.692409
"United Kingdom","GBR","1996",926940717628.7051
"Georgia","GEO","1996",1280022401.7921433
"Ghana","GHA","1996",1819660403.4314296
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1913380708.673016
"Gambia, The","GMB","1996",520398710.9342664
"Guinea-Bissau","GNB","1996",78486992.32276429
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",94921922423.55606
"Grenada","GRD","1996",239598037.03703701
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",8818421296.296297
"Guam","GUM","1996",""
"Guyana","GUY","1996",159971509.97150996
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",2387725768.581081
"Heavily indebted poor countries (HIPC)","HPC","1996",58697689750.40264
"Croatia","HRV","1996",12696336265.071907
"Haiti","HTI","1996",1194380993.46456
"Hungary","HUN","1996",24560334419.28322
"IBRD only","IBD","1996",2617167711896.8745
"IDA & IBRD total","IBT","1996",2861060492946.673
"IDA total","IDA","1996",244174533343.62344
"IDA blend","IDB","1996",120484076738.85155
"Indonesia","IDN","1996",90656619561.969
"IDA only","IDX","1996",123383483056.20549
"Isle of Man","IMN","1996",""
"India","IND","1996",148158773768.5023
"Not classified","INX","1996",""
"Ireland","IRL","1996",42436620463.70968
"Iran, Islamic Rep.","IRN","1996",58768828722.17275
"Iraq","IRQ","1996",2498977161.4746337
"Iceland","ISL","1996",3840056796.992481
"Israel","ISR","1996",71792193188.58289
"Italy","ITA","1996",809978918308.4452
"Jamaica","JAM","1996",4477424003.809528
"Jordan","JOR","1996",4248095909.732017
"Japan","JPN","1996",3110492732519.39
"Kazakhstan","KAZ","1996",12209416136.939312
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",554317178.8963956
"Cambodia","KHM","1996",1261746621.2893326
"Kiribati","KIR","1996",40559120.96993183
"St. Kitts and Nevis","KNA","1996",225574074.07407406
"Korea, Rep.","KOR","1996",306782755443.9767
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",1090583382020.1567
"Lao PDR","LAO","1996",763162443.8122951
"Lebanon","LBN","1996",8383331324.93318
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",1221904789566.1606
"Least developed countries: UN classification","LDC","1996",72882774749.83232
"Low income","LIC","1996",58093066480.78228
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",7072101707.979012
"Lower middle income","LMC","1996",560318063689.0544
"Low & middle income","LMY","1996",2676419574967.3174
"Lesotho","LSO","1996",516836455.93786407
"Late-demographic dividend","LTE","1996",1633878999116.5872
"Lithuania","LTU","1996",4346879585.671126
"Luxembourg","LUX","1996",14798171986.970684
"Latvia","LVA","1996",3323781265.9520173
"Macao SAR, China","MAC","1996",5790319341.233179
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",19441306748.74218
"Monaco","MCO","1996",""
"Moldova","MDA","1996",635753478.2608696
"Madagascar","MDG","1996",2346470928.809087
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",409361233022.59674
"Mexico","MEX","1996",247898832915.2328
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",2618877271944.5303
"North Macedonia","MKD","1996",2137909223.3012745
"Mali","MLI","1996",1051948087.901762
"Malta","MLT","1996",2231777036.6841354
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",189826688089.4446
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",427321193.1736332
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1799712910.7378452
"Mauritania","MRT","1996",865504748.6304458
"Mauritius","MUS","1996",2279846815.8158755
"Malawi","MWI","1996",1589595463.739119
"Malaysia","MYS","1996",48310279036.48939
"North America","NAC","1996",""
"Namibia","NAM","1996",2397917359.1164613
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1038145568.382893
"Nigeria","NGA","1996",65670918586.36364
"Nicaragua","NIC","1996",2034811238.8855956
"Netherlands","NLD","1996",287351633986.9281
"Norway","NOR","1996",87587367050.1411
"Nepal","NPL","1996",1508828337.8746595
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",42815318440.40516
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",29022791161.285263
"Panama","PAN","1996",6606216200.0
"Peru","PER","1996",29328525445.137108
"Philippines","PHL","1996",43843193564.26013
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",81141649048.6258
"Pre-demographic dividend","PRE","1996",123008319328.77966
"Puerto Rico","PRI","1996",25874100000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",70890142968.54692
"Paraguay","PRY","1996",4166888952.795835
"West Bank and Gaza","PSE","1996",1692200000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",14715861174.180992
"Russian Federation","RUS","1996",193577337287.34195
"Rwanda","RWA","1996",480014314.2559155
"South Asia","SAS","1996",210462203928.1074
"Saudi Arabia","SAU","1996",66023523937.44807
"Sudan","SDN","1996",3597719924.6557384
"Senegal","SEN","1996",3214317612.7616086
"Singapore","SGP","1996",59777339807.849556
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",129365374.1718258
"El Salvador","SLV","1996",5299138700.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",9426517690.875233
"Sub-Saharan Africa (excluding high income)","SSA","1996",236196223051.43695
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",236467524810.72235
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",314808811.5745428
"Slovak Republic","SVK","1996",15825406844.106462
"Slovenia","SVN","1996",11238827903.68272
"Sweden","SWE","1996",173767372502.2368
"Eswatini","SWZ","1996",575667525.4788574
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",272396164.9127749
"Syrian Arab Republic","SYR","1996",28764721603.563477
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",743741750.9677355
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",590230123035.3895
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",462979552816.24286
"Togo","TGO","1996",558371081.7286118
"Thailand","THA","1996",98574172276.86586
"Tajikistan","TJK","1996",284157360.4060914
"Turkmenistan","TKM","1996",402271332.1055863
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",1169391308623.9744
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",188143555735.21332
"Tonga","TON","1996",105779284.03279488
"South Asia (IDA & IBRD)","TSA","1996",210462203928.1074
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",236467524810.72238
"Trinidad and Tobago","TTO","1996",2952407120.614145
"Tunisia","TUN","1996",8849732075.347645
"Turkiye","TUR","1996",89685112708.0646
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",2247330063.710994
"Uganda","UGA","1996",2125286575.5285726
"Ukraine","UKR","1996",18902752656.64518
"Upper middle income","UMC","1996",2057078118578.715
"Uruguay","URY","1996",13604927373.66676
"United States","USA","1996",""
"Uzbekistan","UZB","1996",5178423153.692615
"St. Vincent and the Grenadines","VCT","1996",204166666.66666666
"Venezuela, RB","VEN","1996",29782887610.831535
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",10482207656.661446
"Vanuatu","VUT","1996",""
"World","WLD","1996",20320171149061.516
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",2218511373.390558
"South Africa","ZAF","1996",96659533780.57933
"Zambia","ZMB","1996",1494412368.5735574
"Zimbabwe","ZWE","1996",3977244900.0
"Aruba","ABW","1997",1219167597.7653632
"Africa Eastern and Southern","AFE","1997",148114632117.8062
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",102365402916.0957
"Angola","AGO","1997",2321063242.7648067
"Albania","ALB","1997",955712338.1049762
"Andorra","AND","1997",""
"Arab World","ARB","1997",304204125880.2697
"United Arab Emirates","ARE","1997",41443748297.46663
"Argentina","ARG","1997",178202602000.0
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",503811111.1111111
"Australia","AUS","1997",276486497908.1266
"Austria","AUT","1997",124464471755.55304
"Azerbaijan","AZE","1997",1419188909.4501772
"Burundi","BDI","1997",316892578.40215695
"Belgium","BEL","1997",156854420387.9116
"Benin","BEN","1997",1149969098.772584
"Burkina Faso","BFA","1997",938272944.361384
"Bangladesh","BGD","1997",24090398126.4637
"Bulgaria","BGR","1997",5555186788.110203
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",4867900000.0
"Bosnia and Herzegovina","BIH","1997",1445422639.1765895
"Belarus","BLR","1997",5356972265.023113
"Belize","BLZ","1997",498024554.0181805
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3901075166.0843453
"Brazil","BRA","1997",535273400823.01166
"Barbados","BRB","1997",1797593596.1815743
"Brunei Darussalam","BRN","1997",2220671589.4197626
"Bhutan","BTN","1997",123230544.3247411
"Botswana","BWA","1997",2216166867.0357404
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",411482016466.8496
"Central Europe and the Baltics","CEB","1997",211728670724.20502
"Switzerland","CHE","1997",201650936401.84662
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",45721008001.31868
"China","CHN","1997",336615286091.35767
"Cote d'Ivoire","CIV","1997",6216315557.884523
"Cameroon","CMR","1997",4888839700.158192
"Congo, Dem. Rep.","COD","1997",1822759561.0941584
"Congo, Rep.","COG","1997",789659389.562761
"Colombia","COL","1997",62281454697.21721
"Comoros","COM","1997",198747182.06862676
"Cabo Verde","CPV","1997",304726826.4656292
"Costa Rica","CRI","1997",6647209735.16767
"Caribbean small states","CSS","1997",17968579995.11896
"Cuba","CUB","1997",16210808100.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",6556018244.013683
"Czechia","CZE","1997",32282719110.623184
"Germany","DEU","1997",1351664786826.0771
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",184662962.96296296
"Denmark","DNK","1997",105457401317.28368
"Dominican Republic","DOM","1997",10156013674.502377
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",617487398954.8185
"Early-demographic dividend","EAR","1997",1498178468216.8438
"East Asia & Pacific","EAS","1997",4507054558762.334
"Europe & Central Asia (excluding high income)","ECA","1997",377480492834.59424
"Europe & Central Asia","ECS","1997",6454848298309.067
"Ecuador","ECU","1997",14133565782.891445
"Egypt, Arab Rep.","EGY","1997",37768731563.42183
"Euro area","EMU","1997",4322588373638.836
"Eritrea","ERI","1997",""
"Spain","ESP","1997",351622727272.7273
"Estonia","EST","1997",2965010144.274121
"Ethiopia","ETH","1997",2350825566.914108
"European Union","EUU","1997",4748156645948.338
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",68922231130.4547
"Fiji","FJI","1997",1030702893.6568133
"France","FRA","1997",950143852551.135
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",136511200.0
"Gabon","GAB","1997",2084399247.8673356
"United Kingdom","GBR","1997",1027660445317.6162
"Georgia","GEO","1997",1572639691.7148361
"Ghana","GHA","1997",1921863708.2755523
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1767870699.4404862
"Gambia, The","GMB","1997",513082217.1833069
"Guinea-Bissau","GNB","1997",79411396.58122408
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",94477276924.99687
"Grenada","GRD","1997",252722999.99999997
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",10015607995.118492
"Guam","GUM","1997",""
"Guyana","GUY","1997",194205096.8743197
"High income","HIC","1997",16904603758878.021
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",2716889231.939163
"Heavily indebted poor countries (HIPC)","HPC","1997",60367203021.181244
"Croatia","HRV","1997",12618109677.221603
"Haiti","HTI","1997",1407209659.6195877
"Hungary","HUN","1997",24713141873.298885
"IBRD only","IBD","1997",2808395176260.7046
"IDA & IBRD total","IBT","1997",3065430335826.4053
"IDA total","IDA","1997",257039717900.1788
"IDA blend","IDB","1997",127939592286.56624
"Indonesia","IDN","1997",85391082821.46309
"IDA only","IDX","1997",128773242795.22215
"Isle of Man","IMN","1997",""
"India","IND","1997",162519178788.42575
"Not classified","INX","1997",""
"Ireland","IRL","1997",45994175023.87775
"Iran, Islamic Rep.","IRN","1997",59780759899.26246
"Iraq","IRQ","1997",3536451999.0094376
"Iceland","ISL","1997",3995738721.064872
"Israel","ISR","1997",74477714385.11046
"Italy","ITA","1997",766840040927.6943
"Jamaica","JAM","1997",5186633652.753479
"Jordan","JOR","1997",4609449929.478139
"Japan","JPN","1997",2882915161388.1704
"Kazakhstan","KAZ","1997",13049027340.51367
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",547447097.7963415
"Cambodia","KHM","1997",1208216718.426501
"Kiribati","KIR","1997",41837492.02155294
"St. Kitts and Nevis","KNA","1997",254380306.2321581
"Korea, Rep.","KOR","1997",289199330760.82434
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",1188635476880.952
"Lao PDR","LAO","1997",973118668.8677598
"Lebanon","LBN","1997",9547255602.468334
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",1336695324364.2607
"Least developed countries: UN classification","LDC","1997",76603901890.8162
"Low income","LIC","1997",60856484099.28729
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",7705589664.34989
"Lower middle income","LMC","1997",600977578024.8503
"Low & middle income","LMY","1997",2867928688431.7915
"Lesotho","LSO","1997",563122894.6766489
"Late-demographic dividend","LTE","1997",1733519031520.7954
"Lithuania","LTU","1997",5186668968.493742
"Luxembourg","LUX","1997",13833005187.189896
"Latvia","LVA","1997",3650522622.7921605
"Macao SAR, China","MAC","1997",5941726020.815289
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",18249358276.477383
"Monaco","MCO","1997",""
"Moldova","MDA","1997",739706493.5064934
"Madagascar","MDG","1997",2030089589.604792
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",436493229478.8241
"Mexico","MEX","1997",297158728843.7398
"Marshall Islands","MHL","1997",76179200.0
"Middle income","MIC","1997",2807562076846.577
"North Macedonia","MKD","1997",1683432933.6946414
"Mali","MLI","1997",988216460.8424922
"Malta","MLT","1997",2305194082.971861
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",202988660941.18094
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",378709022.26610464
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",2188499922.4244328
"Mauritania","MRT","1997",863598848.9682775
"Mauritius","MUS","1997",2203037423.011106
"Malawi","MWI","1997",2022212753.1481512
"Malaysia","MYS","1997",48246149478.316414
"North America","NAC","1997",6574031359346.551
"Namibia","NAM","1997",2504902123.7588334
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1039112104.2068318
"Nigeria","NGA","1997",72976840227.27272
"Nicaragua","NIC","1997",2129611234.363627
"Netherlands","NLD","1997",268906708832.16626
"Norway","NOR","1997",85867475330.10999
"Nepal","NPL","1997",1643783973.347361
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",40821408308.64275
"OECD members","OED","1997",16670284214101.613
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",28501425973.740486
"Panama","PAN","1997",7334568200.0
"Peru","PER","1997",30831831831.83183
"Philippines","PHL","1997",45067731612.91479
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",83332011909.88786
"Pre-demographic dividend","PRE","1997",133735111648.81001
"Puerto Rico","PRI","1997",27926200000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",68394440251.57232
"Paraguay","PRY","1997",4443989861.148099
"West Bank and Gaza","PSE","1997",1975400000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",16197886412167.254
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",14236586801.786844
"Russian Federation","RUS","1997",204874675885.91183
"Rwanda","RWA","1997",655988213.2651578
"South Asia","SAS","1997",225996066907.16833
"Saudi Arabia","SAU","1997",71259502774.7191
"Sudan","SDN","1997",4341529995.690922
"Senegal","SEN","1997",3011846722.873785
"Singapore","SGP","1997",62707518692.6777
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",113702496.17931737
"El Salvador","SLV","1997",5747359200.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",11327706645.467922
"Sub-Saharan Africa (excluding high income)","SSA","1997",250319248097.85703
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",250626178903.08167
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",396235000.0
"Slovak Republic","SVK","1997",16282509346.323778
"Slovenia","SVN","1997",10906203481.392557
"Sweden","SWE","1997",159991224508.507
"Eswatini","SWZ","1997",603595363.8506567
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",307255992.52896047
"Syrian Arab Republic","SYR","1997",30322227171.492207
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",679419258.2714449
