"Country Name","Country Code","Año","SH.DTH.1014"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",91963.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",16497.0
"Togo","TGO","1991",864.0
"Thailand","THA","1991",3131.0
"Tajikistan","TJK","1991",462.0
"Turkmenistan","TKM","1991",282.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",25458.0
"Timor-Leste","TLS","1991",151.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",22940.0
"Tonga","TON","1991",4.0
"South Asia (IDA & IBRD)","TSA","1991",196497.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",152129.0
"Trinidad and Tobago","TTO","1991",54.0
"Tunisia","TUN","1991",592.0
"Turkiye","TUR","1991",2541.0
"Tuvalu","TUV","1991",1.0
"Tanzania","TZA","1991",5716.0
"Uganda","UGA","1991",4189.0
"Ukraine","UKR","1991",1511.0
"Upper middle income","UMC","1991",89992.0
"Uruguay","URY","1991",89.0
"United States","USA","1991",4566.0
"Uzbekistan","UZB","1991",1523.0
"St. Vincent and the Grenadines","VCT","1991",4.0
"Venezuela, RB","VEN","1991",1058.0
"British Virgin Islands","VGB","1991",0.0
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",4121.0
"Vanuatu","VUT","1991",11.0
"World","WLD","1991",522809.0
"Samoa","WSM","1991",4.0
"Kosovo","XKX","1991",148.0
"Yemen, Rep.","YEM","1991",2404.0
"South Africa","ZAF","1991",1946.0
"Zambia","ZMB","1991",1932.0
"Zimbabwe","ZWE","1991",1476.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",91036.0
"Afghanistan","AFG","1992",1884.0
"Africa Western and Central","AFW","1992",64591.0
"Angola","AGO","1992",5707.0
"Albania","ALB","1992",154.0
"Andorra","AND","1992",1.0
"Arab World","ARB","1992",26568.0
"United Arab Emirates","ARE","1992",56.0
"Argentina","ARG","1992",1136.0
"Armenia","ARM","1992",86.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",2.0
"Australia","AUS","1992",231.0
"Austria","AUT","1992",79.0
"Azerbaijan","AZE","1992",401.0
"Burundi","BDI","1992",3415.0
"Belgium","BEL","1992",119.0
"Benin","BEN","1992",1637.0
"Burkina Faso","BFA","1992",2337.0
"Bangladesh","BGD","1992",21720.0
"Bulgaria","BGR","1992",230.0
"Bahrain","BHR","1992",17.0
"Bahamas, The","BHS","1992",9.0
"Bosnia and Herzegovina","BIH","1992",572.0
"Belarus","BLR","1992",288.0
"Belize","BLZ","1992",11.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",730.0
"Brazil","BRA","1992",7231.0
"Barbados","BRB","1992",6.0
"Brunei Darussalam","BRN","1992",10.0
"Bhutan","BTN","1992",35.0
"Botswana","BWA","1992",241.0
"Central African Republic","CAF","1992",858.0
"Canada","CAN","1992",396.0
"Central Europe and the Baltics","CEB","1992",2725.0
"Switzerland","CHE","1992",70.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",377.0
"China","CHN","1992",48796.0
"Cote d'Ivoire","CIV","1992",3467.0
"Cameroon","CMR","1992",3101.0
"Congo, Dem. Rep.","COD","1992",9348.0
"Congo, Rep.","COG","1992",467.0
"Colombia","COL","1992",1789.0
"Comoros","COM","1992",53.0
"Cabo Verde","CPV","1992",30.0
"Costa Rica","CRI","1992",104.0
"Caribbean small states","CSS","1992",291.0
"Cuba","CUB","1992",277.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",9.0
"Czechia","CZE","1992",176.0
"Germany","DEU","1992",747.0
"Djibouti","DJI","1992",153.0
"Dominica","DMA","1992",3.0
"Denmark","DNK","1992",53.0
"Dominican Republic","DOM","1992",462.0
"Algeria","DZA","1992",2422.0
"East Asia & Pacific (excluding high income)","EAP","1992",92274.0
"Early-demographic dividend","EAR","1992",292238.0
"East Asia & Pacific","EAS","1992",95211.0
"Europe & Central Asia (excluding high income)","ECA","1992",15598.0
"Europe & Central Asia","ECS","1992",22650.0
"Ecuador","ECU","1992",827.0
"Egypt, Arab Rep.","EGY","1992",6096.0
"Euro area","EMU","1992",4134.0
"Eritrea","ERI","1992",543.0
"Spain","ESP","1992",628.0
"Estonia","EST","1992",49.0
"Ethiopia","ETH","1992",25380.0
"European Union","EUU","1992",6513.0
"Fragile and conflict affected situations","FCS","1992",121627.0
"Finland","FIN","1992",56.0
"Fiji","FJI","1992",97.0
"France","FRA","1992",729.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",10.0
"Gabon","GAB","1992",196.0
"United Kingdom","GBR","1992",653.0
"Georgia","GEO","1992",115.0
"Ghana","GHA","1992",3685.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2172.0
"Gambia, The","GMB","1992",295.0
"Guinea-Bissau","GNB","1992",190.0
"Equatorial Guinea","GNQ","1992",125.0
"Greece","GRC","1992",136.0
"Grenada","GRD","1992",4.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1124.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",43.0
"High income","HIC","1992",17710.0
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",455.0
"Heavily indebted poor countries (HIPC)","HPC","1992",112370.0
"Croatia","HRV","1992",86.0
"Haiti","HTI","1992",1670.0
"Hungary","HUN","1992",186.0
"IBRD only","IBD","1992",284103.0
"IDA & IBRD total","IBT","1992",493851.0
"IDA total","IDA","1992",209748.0
"IDA blend","IDB","1992",59483.0
"Indonesia","IDN","1992",18492.0
"IDA only","IDX","1992",150265.0
"Isle of Man","IMN","1992",""
"India","IND","1992",138176.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",67.0
"Iran, Islamic Rep.","IRN","1992",4843.0
"Iraq","IRQ","1992",1932.0
"Iceland","ISL","1992",4.0
"Israel","ISR","1992",87.0
"Italy","ITA","1992",658.0
"Jamaica","JAM","1992",121.0
"Jordan","JOR","1992",191.0
"Japan","JPN","1992",1125.0
"Kazakhstan","KAZ","1992",895.0
"Kenya","KEN","1992",3611.0
"Kyrgyz Republic","KGZ","1992",242.0
"Cambodia","KHM","1992",1621.0
"Kiribati","KIR","1992",10.0
"St. Kitts and Nevis","KNA","1992",2.0
"Korea, Rep.","KOR","1992",1453.0
"Kuwait","KWT","1992",74.0
"Latin America & Caribbean (excluding high income)","LAC","1992",23450.0
"Lao PDR","LAO","1992",1175.0
"Lebanon","LBN","1992",266.0
"Liberia","LBR","1992",642.0
"Libya","LBY","1992",289.0
"St. Lucia","LCA","1992",8.0
"Latin America & Caribbean","LCN","1992",25207.0
"Least developed countries: UN classification","LDC","1992",144760.0
"Low income","LIC","1992",95645.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",1065.0
"Lower middle income","LMC","1992",306654.0
"Low & middle income","LMY","1992",492230.0
"Lesotho","LSO","1992",339.0
"Late-demographic dividend","LTE","1992",82761.0
"Lithuania","LTU","1992",105.0
"Luxembourg","LUX","1992",3.0
"Latvia","LVA","1992",86.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2098.0
"Monaco","MCO","1992",0.0
"Moldova","MDA","1992",184.0
"Madagascar","MDG","1992",3721.0
"Maldives","MDV","1992",20.0
"Middle East & North Africa","MEA","1992",24744.0
"Mexico","MEX","1992",4532.0
"Marshall Islands","MHL","1992",5.0
"Middle income","MIC","1992",400678.0
"North Macedonia","MKD","1992",49.0
"Mali","MLI","1992",2829.0
"Malta","MLT","1992",4.0
"Myanmar","MMR","1992",6014.0
"Middle East & North Africa (excluding high income)","MNA","1992",22704.0
"Montenegro","MNE","1992",12.0
"Mongolia","MNG","1992",249.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",5985.0
"Mauritania","MRT","1992",371.0
"Mauritius","MUS","1992",42.0
"Malawi","MWI","1992",2715.0
"Malaysia","MYS","1992",929.0
"North America","NAC","1992",5017.0
"Namibia","NAM","1992",184.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3848.0
"Nigeria","NGA","1992",31964.0
"Nicaragua","NIC","1992",319.0
"Netherlands","NLD","1992",161.0
"Norway","NOR","1992",44.0
"Nepal","NPL","1992",3333.0
"Nauru","NRU","1992",1.0
"New Zealand","NZL","1992",66.0
"OECD members","OED","1992",23533.0
"Oman","OMN","1992",164.0
"Other small states","OSS","1992",2341.0
"Pakistan","PAK","1992",16347.0
"Panama","PAN","1992",124.0
"Peru","PER","1992",1936.0
"Philippines","PHL","1992",5402.0
"Palau","PLW","1992",1.0
"Papua New Guinea","PNG","1992",560.0
"Poland","POL","1992",837.0
"Pre-demographic dividend","PRE","1992",119944.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",1458.0
"Portugal","PRT","1992",269.0
"Paraguay","PRY","1992",280.0
"West Bank and Gaza","PSE","1992",140.0
"Pacific island small states","PSS","1992",173.0
"Post-demographic dividend","PST","1992",15905.0
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",13.0
"Romania","ROU","1992",827.0
"Russian Federation","RUS","1992",5509.0
"Rwanda","RWA","1992",5600.0
"South Asia","SAS","1992",182580.0
"Saudi Arabia","SAU","1992",1625.0
"Sudan","SDN","1992",4181.0
"Senegal","SEN","1992",2132.0
"Singapore","SGP","1992",51.0
"Solomon Islands","SLB","1992",28.0
"Sierra Leone","SLE","1992",1368.0
"El Salvador","SLV","1992",405.0
"San Marino","SMR","1992",0.0
"Somalia","SOM","1992",2153.0
"Serbia","SRB","1992",148.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",155624.0
"South Sudan","SSD","1992",1995.0
"Sub-Saharan Africa","SSF","1992",155627.0
"Small states","SST","1992",2805.0
"Sao Tome and Principe","STP","1992",29.0
"Suriname","SUR","1992",22.0
"Slovak Republic","SVK","1992",112.0
"Slovenia","SVN","1992",31.0
"Sweden","SWE","1992",70.0
"Eswatini","SWZ","1992",137.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",3.0
"Syrian Arab Republic","SYR","1992",1292.0
"Turks and Caicos Islands","TCA","1992",0.0
"Chad","TCD","1992",2003.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",90817.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",17348.0
"Togo","TGO","1992",874.0
"Thailand","THA","1992",3088.0
"Tajikistan","TJK","1992",561.0
"Turkmenistan","TKM","1992",290.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",24915.0
"Timor-Leste","TLS","1992",151.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",22564.0
"Tonga","TON","1992",4.0
"South Asia (IDA & IBRD)","TSA","1992",182580.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",155627.0
"Trinidad and Tobago","TTO","1992",56.0
"Tunisia","TUN","1992",572.0
"Turkiye","TUR","1992",2624.0
"Tuvalu","TUV","1992",1.0
"Tanzania","TZA","1992",5721.0
"Uganda","UGA","1992",4228.0
"Ukraine","UKR","1992",1524.0
"Upper middle income","UMC","1992",89974.0
"Uruguay","URY","1992",86.0
"United States","USA","1992",4621.0
"Uzbekistan","UZB","1992",1570.0
"St. Vincent and the Grenadines","VCT","1992",4.0
"Venezuela, RB","VEN","1992",1052.0
"British Virgin Islands","VGB","1992",0.0
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",4167.0
"Vanuatu","VUT","1992",12.0
"World","WLD","1992",511038.0
"Samoa","WSM","1992",4.0
"Kosovo","XKX","1992",144.0
"Yemen, Rep.","YEM","1992",2410.0
"South Africa","ZAF","1992",2218.0
"Zambia","ZMB","1992",1921.0
"Zimbabwe","ZWE","1992",1566.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",96496.0
"Afghanistan","AFG","1993",2071.0
"Africa Western and Central","AFW","1993",65300.0
"Angola","AGO","1993",5037.0
"Albania","ALB","1993",147.0
"Andorra","AND","1993",1.0
"Arab World","ARB","1993",26198.0
"United Arab Emirates","ARE","1993",56.0
"Argentina","ARG","1993",1115.0
"Armenia","ARM","1993",78.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",2.0
"Australia","AUS","1993",226.0
"Austria","AUT","1993",79.0
"Azerbaijan","AZE","1993",391.0
"Burundi","BDI","1993",7978.0
"Belgium","BEL","1993",115.0
"Benin","BEN","1993",1662.0
"Burkina Faso","BFA","1993",2412.0
"Bangladesh","BGD","1993",21780.0
"Bulgaria","BGR","1993",222.0
"Bahrain","BHR","1993",18.0
"Bahamas, The","BHS","1993",9.0
"Bosnia and Herzegovina","BIH","1993",552.0
"Belarus","BLR","1993",285.0
"Belize","BLZ","1993",12.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",723.0
"Brazil","BRA","1993",7231.0
"Barbados","BRB","1993",6.0
"Brunei Darussalam","BRN","1993",10.0
"Bhutan","BTN","1993",34.0
"Botswana","BWA","1993",240.0
"Central African Republic","CAF","1993",891.0
"Canada","CAN","1993",389.0
"Central Europe and the Baltics","CEB","1993",2603.0
"Switzerland","CHE","1993",70.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",366.0
"China","CHN","1993",48466.0
"Cote d'Ivoire","CIV","1993",3551.0
"Cameroon","CMR","1993",3215.0
"Congo, Dem. Rep.","COD","1993",9652.0
"Congo, Rep.","COG","1993",463.0
"Colombia","COL","1993",1749.0
"Comoros","COM","1993",53.0
"Cabo Verde","CPV","1993",31.0
"Costa Rica","CRI","1993",105.0
"Caribbean small states","CSS","1993",291.0
"Cuba","CUB","1993",270.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",9.0
"Czechia","CZE","1993",165.0
"Germany","DEU","1993",732.0
"Djibouti","DJI","1993",140.0
"Dominica","DMA","1993",3.0
"Denmark","DNK","1993",50.0
"Dominican Republic","DOM","1993",455.0
"Algeria","DZA","1993",2446.0
"East Asia & Pacific (excluding high income)","EAP","1993",91886.0
"Early-demographic dividend","EAR","1993",293786.0
"East Asia & Pacific","EAS","1993",94696.0
"Europe & Central Asia (excluding high income)","ECA","1993",15892.0
"Europe & Central Asia","ECS","1993",22687.0
"Ecuador","ECU","1993",804.0
"Egypt, Arab Rep.","EGY","1993",5847.0
"Euro area","EMU","1993",3991.0
"Eritrea","ERI","1993",530.0
"Spain","ESP","1993",585.0
"Estonia","EST","1993",47.0
"Ethiopia","ETH","1993",25014.0
"European Union","EUU","1993",6260.0
"Fragile and conflict affected situations","FCS","1993",126730.0
"Finland","FIN","1993",56.0
"Fiji","FJI","1993",96.0
"France","FRA","1993",709.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",11.0
"Gabon","GAB","1993",204.0
"United Kingdom","GBR","1993",642.0
"Georgia","GEO","1993",107.0
"Ghana","GHA","1993",3733.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2157.0
"Gambia, The","GMB","1993",299.0
"Guinea-Bissau","GNB","1993",198.0
"Equatorial Guinea","GNQ","1993",130.0
"Greece","GRC","1993",131.0
"Grenada","GRD","1993",4.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1071.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",41.0
"High income","HIC","1993",17286.0
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",454.0
"Heavily indebted poor countries (HIPC)","HPC","1993",118775.0
"Croatia","HRV","1993",80.0
"Haiti","HTI","1993",1677.0
"Hungary","HUN","1993",172.0
"IBRD only","IBD","1993",282593.0
"IDA & IBRD total","IBT","1993",500018.0
"IDA total","IDA","1993",217425.0
"IDA blend","IDB","1993",60735.0
"Indonesia","IDN","1993",18171.0
"IDA only","IDX","1993",156690.0
"Isle of Man","IMN","1993",""
"India","IND","1993",138404.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",65.0
"Iran, Islamic Rep.","IRN","1993",4857.0
"Iraq","IRQ","1993",1919.0
"Iceland","ISL","1993",4.0
"Israel","ISR","1993",86.0
"Italy","ITA","1993",641.0
"Jamaica","JAM","1993",121.0
"Jordan","JOR","1993",193.0
"Japan","JPN","1993",1070.0
"Kazakhstan","KAZ","1993",896.0
"Kenya","KEN","1993",3834.0
"Kyrgyz Republic","KGZ","1993",246.0
"Cambodia","KHM","1993",1791.0
"Kiribati","KIR","1993",10.0
"St. Kitts and Nevis","KNA","1993",2.0
"Korea, Rep.","KOR","1993",1390.0
"Kuwait","KWT","1993",73.0
"Latin America & Caribbean (excluding high income)","LAC","1993",23001.0
"Lao PDR","LAO","1993",1182.0
"Lebanon","LBN","1993",260.0
"Liberia","LBR","1993",678.0
"Libya","LBY","1993",283.0
"St. Lucia","LCA","1993",8.0
"Latin America & Caribbean","LCN","1993",24739.0
"Least developed countries: UN classification","LDC","1993",150434.0
"Low income","LIC","1993",101835.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1023.0
"Lower middle income","LMC","1993",307197.0
"Low & middle income","LMY","1993",498637.0
"Lesotho","LSO","1993",338.0
"Late-demographic dividend","LTE","1993",82464.0
"Lithuania","LTU","1993",103.0
"Luxembourg","LUX","1993",3.0
"Latvia","LVA","1993",84.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2038.0
"Monaco","MCO","1993",0.0
"Moldova","MDA","1993",188.0
"Madagascar","MDG","1993",3643.0
"Maldives","MDV","1993",20.0
"Middle East & North Africa","MEA","1993",24374.0
"Mexico","MEX","1993",4277.0
"Marshall Islands","MHL","1993",5.0
"Middle income","MIC","1993",400871.0
"North Macedonia","MKD","1993",49.0
"Mali","MLI","1993",2876.0
"Malta","MLT","1993",4.0
"Myanmar","MMR","1993",6046.0
"Middle East & North Africa (excluding high income)","MNA","1993",22388.0
"Montenegro","MNE","1993",12.0
"Mongolia","MNG","1993",250.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",5811.0
"Mauritania","MRT","1993",376.0
"Mauritius","MUS","1993",40.0
"Malawi","MWI","1993",2749.0
"Malaysia","MYS","1993",916.0
"North America","NAC","1993",5044.0
"Namibia","NAM","1993",186.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3966.0
"Nigeria","NGA","1993",31994.0
"Nicaragua","NIC","1993",327.0
"Netherlands","NLD","1993",157.0
"Norway","NOR","1993",43.0
"Nepal","NPL","1993",3283.0
"Nauru","NRU","1993",1.0
"New Zealand","NZL","1993",64.0
"OECD members","OED","1993",23011.0
"Oman","OMN","1993",157.0
"Other small states","OSS","1993",2352.0
"Pakistan","PAK","1993",17061.0
"Panama","PAN","1993",125.0
"Peru","PER","1993",1887.0
"Philippines","PHL","1993",5310.0
"Palau","PLW","1993",1.0
"Papua New Guinea","PNG","1993",571.0
"Poland","POL","1993",815.0
"Pre-demographic dividend","PRE","1993",124953.0
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",1603.0
"Portugal","PRT","1993",253.0
"Paraguay","PRY","1993",290.0
"West Bank and Gaza","PSE","1993",144.0
"Pacific island small states","PSS","1993",173.0
"Post-demographic dividend","PST","1993",15623.0
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",13.0
"Romania","ROU","1993",777.0
"Russian Federation","RUS","1993",5711.0
"Rwanda","RWA","1993",6854.0
"South Asia","SAS","1993",183676.0
"Saudi Arabia","SAU","1993",1579.0
"Sudan","SDN","1993",4184.0
"Senegal","SEN","1993",2214.0
"Singapore","SGP","1993",49.0
"Solomon Islands","SLB","1993",28.0
"Sierra Leone","SLE","1993",1336.0
"El Salvador","SLV","1993",392.0
"San Marino","SMR","1993",0.0
"Somalia","SOM","1993",2158.0
"Serbia","SRB","1993",142.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",161794.0
"South Sudan","SSD","1993",1964.0
"Sub-Saharan Africa","SSF","1993",161796.0
"Small states","SST","1993",2816.0
"Sao Tome and Principe","STP","1993",30.0
"Suriname","SUR","1993",22.0
"Slovak Republic","SVK","1993",109.0
"Slovenia","SVN","1993",29.0
"Sweden","SWE","1993",68.0
"Eswatini","SWZ","1993",137.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",2.0
"Syrian Arab Republic","SYR","1993",1293.0
"Turks and Caicos Islands","TCA","1993",0.0
"Chad","TCD","1993",2029.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",90284.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",17564.0
"Togo","TGO","1993",885.0
"Thailand","THA","1993",3051.0
"Tajikistan","TJK","1993",547.0
"Turkmenistan","TKM","1993",300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",24454.0
"Timor-Leste","TLS","1993",153.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",22244.0
"Tonga","TON","1993",4.0
"South Asia (IDA & IBRD)","TSA","1993",183676.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",161796.0
"Trinidad and Tobago","TTO","1993",57.0
"Tunisia","TUN","1993",555.0
"Turkiye","TUR","1993",2707.0
"Tuvalu","TUV","1993",1.0
"Tanzania","TZA","1993",5694.0
"Uganda","UGA","1993",4279.0
"Ukraine","UKR","1993",1556.0
"Upper middle income","UMC","1993",89646.0
"Uruguay","URY","1993",83.0
"United States","USA","1993",4655.0
"Uzbekistan","UZB","1993",1615.0
"St. Vincent and the Grenadines","VCT","1993",4.0
"Venezuela, RB","VEN","1993",1047.0
"British Virgin Islands","VGB","1993",0.0
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",4204.0
"Vanuatu","VUT","1993",12.0
"World","WLD","1993",517014.0
"Samoa","WSM","1993",4.0
"Kosovo","XKX","1993",141.0
"Yemen, Rep.","YEM","1993",2413.0
"South Africa","ZAF","1993",2494.0
"Zambia","ZMB","1993",1912.0
"Zimbabwe","ZWE","1993",1683.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",124307.0
"Afghanistan","AFG","1994",2141.0
"Africa Western and Central","AFW","1994",65894.0
"Angola","AGO","1994",5242.0
"Albania","ALB","1994",141.0
"Andorra","AND","1994",1.0
"Arab World","ARB","1994",26110.0
"United Arab Emirates","ARE","1994",57.0
"Argentina","ARG","1994",1088.0
"Armenia","ARM","1994",73.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",2.0
"Australia","AUS","1994",222.0
"Austria","AUT","1994",78.0
"Azerbaijan","AZE","1994",415.0
"Burundi","BDI","1994",3835.0
"Belgium","BEL","1994",111.0
"Benin","BEN","1994",1692.0
"Burkina Faso","BFA","1994",2489.0
"Bangladesh","BGD","1994",21888.0
"Bulgaria","BGR","1994",214.0
"Bahrain","BHR","1994",19.0
"Bahamas, The","BHS","1994",10.0
"Bosnia and Herzegovina","BIH","1994",75.0
"Belarus","BLR","1994",281.0
"Belize","BLZ","1994",12.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",712.0
"Brazil","BRA","1994",7218.0
"Barbados","BRB","1994",6.0
"Brunei Darussalam","BRN","1994",11.0
"Bhutan","BTN","1994",36.0
"Botswana","BWA","1994",238.0
"Central African Republic","CAF","1994",927.0
"Canada","CAN","1994",381.0
"Central Europe and the Baltics","CEB","1994",2497.0
"Switzerland","CHE","1994",68.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",358.0
"China","CHN","1994",47471.0
"Cote d'Ivoire","CIV","1994",3622.0
"Cameroon","CMR","1994",3322.0
"Congo, Dem. Rep.","COD","1994",10016.0
"Congo, Rep.","COG","1994",464.0
"Colombia","COL","1994",1709.0
"Comoros","COM","1994",53.0
"Cabo Verde","CPV","1994",31.0
"Costa Rica","CRI","1994",107.0
"Caribbean small states","CSS","1994",291.0
"Cuba","CUB","1994",267.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",10.0
"Czechia","CZE","1994",154.0
"Germany","DEU","1994",712.0
"Djibouti","DJI","1994",143.0
"Dominica","DMA","1994",3.0
"Denmark","DNK","1994",48.0
"Dominican Republic","DOM","1994",449.0
"Algeria","DZA","1994",2461.0
"East Asia & Pacific (excluding high income)","EAP","1994",90744.0
"Early-demographic dividend","EAR","1994",325094.0
"East Asia & Pacific","EAS","1994",93401.0
"Europe & Central Asia (excluding high income)","ECA","1994",15702.0
"Europe & Central Asia","ECS","1994",22235.0
"Ecuador","ECU","1994",784.0
"Egypt, Arab Rep.","EGY","1994",5663.0
"Euro area","EMU","1994",3837.0
"Eritrea","ERI","1994",521.0
"Spain","ESP","1994",543.0
"Estonia","EST","1994",46.0
"Ethiopia","ETH","1994",24605.0
"European Union","EUU","1994",6010.0
"Fragile and conflict affected situations","FCS","1994",123344.0
"Finland","FIN","1994",56.0
"Fiji","FJI","1994",94.0
"France","FRA","1994",685.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",11.0
"Gabon","GAB","1994",212.0
"United Kingdom","GBR","1994",625.0
"Georgia","GEO","1994",101.0
"Ghana","GHA","1994",3765.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2157.0
"Gambia, The","GMB","1994",302.0
"Guinea-Bissau","GNB","1994",208.0
"Equatorial Guinea","GNQ","1994",135.0
"Greece","GRC","1994",125.0
"Grenada","GRD","1994",4.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1023.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",40.0
"High income","HIC","1994",16762.0
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",452.0
"Heavily indebted poor countries (HIPC)","HPC","1994",146529.0
"Croatia","HRV","1994",75.0
"Haiti","HTI","1994",1678.0
"Hungary","HUN","1994",161.0
"IBRD only","IBD","1994",280868.0
"IDA & IBRD total","IBT","1994",527199.0
"IDA total","IDA","1994",246331.0
"IDA blend","IDB","1994",61788.0
"Indonesia","IDN","1994",17809.0
"IDA only","IDX","1994",184543.0
"Isle of Man","IMN","1994",""
"India","IND","1994",138628.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",62.0
"Iran, Islamic Rep.","IRN","1994",4833.0
"Iraq","IRQ","1994",1967.0
"Iceland","ISL","1994",4.0
"Israel","ISR","1994",86.0
"Italy","ITA","1994",619.0
"Jamaica","JAM","1994",121.0
"Jordan","JOR","1994",194.0
"Japan","JPN","1994",1018.0
"Kazakhstan","KAZ","1994",891.0
"Kenya","KEN","1994",4036.0
"Kyrgyz Republic","KGZ","1994",251.0
"Cambodia","KHM","1994",1902.0
"Kiribati","KIR","1994",10.0
"St. Kitts and Nevis","KNA","1994",2.0
"Korea, Rep.","KOR","1994",1295.0
"Kuwait","KWT","1994",58.0
"Latin America & Caribbean (excluding high income)","LAC","1994",22605.0
"Lao PDR","LAO","1994",1194.0
"Lebanon","LBN","1994",254.0
"Liberia","LBR","1994",693.0
"Libya","LBY","1994",276.0
"St. Lucia","LCA","1994",7.0
"Latin America & Caribbean","LCN","1994",24331.0
"Least developed countries: UN classification","LDC","1994",178405.0
"Low income","LIC","1994",129345.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",978.0
"Lower middle income","LMC","1994",308451.0
"Low & middle income","LMY","1994",526042.0
"Lesotho","LSO","1994",337.0
"Late-demographic dividend","LTE","1994",81445.0
"Lithuania","LTU","1994",101.0
"Luxembourg","LUX","1994",3.0
"Latvia","LVA","1994",82.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1970.0
"Monaco","MCO","1994",0.0
