"country_name","country_code","Año","FR.INR.DPST"
"Morocco","MAR","2000",5.15833333333333
"Monaco","MCO","2000",""
"Moldova","MDA","2000",24.8666666666667
"Madagascar","MDG","2000",15.0825
"Maldives","MDV","2000",4.17132692307692
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",8.25666666666667
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",""
"Myanmar","MMR","2000",9.75
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",16.8
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",9.695
"Mauritania","MRT","2000",9.41666666666667
"Mauritius","MUS","2000",9.61416666666667
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",3.3625
"North America","NAC","2000",""
"Namibia","NAM","2000",7.39
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",11.6908333333333
"Nicaragua","NIC","2000",10.7982988572193
"Netherlands","NLD","2000",2.8875
"Norway","NOR","2000",""
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",6.35969166666667
"OECD members","OED","2000",""
"Oman","OMN","2000",7.67525
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",7.06916666666667
"Peru","PER","2000",13.2916665994917
"Philippines","PHL","2000",8.30508333333333
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",8.45833333333333
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",15.7208333333333
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",6.5
"Romania","ROU","2000",33.1083333333333
"Russian Federation","RUS","2000",6.50833333333333
"Rwanda","RWA","2000",9.4855
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",1.71166666666667
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",9.245
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",6.3
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",15.525
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",2.055
"Eswatini","SWZ","2000",6.53
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",4.7675
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",5.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",3.29166666666667
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",8.15083333333333
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",47.1575
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",7.38666666666667
"Uganda","UGA","2000",9.83938
"Ukraine","UKR","2000",13.7173416666667
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",19.4779090847607
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",4.5385766336113
"Venezuela, RB","VEN","2000",16.3
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",3.65333333333333
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",14.0
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",20.2416666666667
"Zimbabwe","ZWE","2000",50.1666666666667
"Aruba","ABW","2001",6.5
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",47.9087916666667
"Albania","ALB","2001",7.725
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",""
"Armenia","ARM","2001",14.9016666666667
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",4.48930797808922
"Australia","AUS","2001",3.7375
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",8.45833333333333
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",9.15333333333333
"Bulgaria","BGR","2001",2.91938333333333
"Bahrain","BHR","2001",2.7075
"Bahamas, The","BHS","2001",4.24583333333333
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",34.175
"Belize","BLZ","2001",6.35333333333333
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",9.81876220185975
"Brazil","BRA","2001",17.8566666666667
"Barbados","BRB","2001",4.03916666666667
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",7.8125
"Botswana","BWA","2001",10.0858333333333
"Central African Republic","CAF","2001",5.0
"Canada","CAN","2001",2.25416666666667
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",6.18740736338206
"China","CHN","2001",2.25
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",5.0
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",5.0
"Colombia","COL","2001",12.435
"Comoros","COM","2001",3.0
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",11.7716611108333
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",2.87333333333333
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",3.97650916185565
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",15.605
"Algeria","DZA","2001",6.25
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",9.45833333333333
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",6.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",2.685
"France","FRA","2001",3.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",3.17333333333333
"Gabon","GAB","2001",5.0
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",4.82969272887249
"Ghana","GHA","2001",30.8541666666667
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",8.025
"Gambia, The","GMB","2001",12.5
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",5.0
"Greece","GRC","2001",""
"Grenada","GRD","2001",4.22766636798356
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",8.75416666666667
"Guam","GUM","2001",""
"Guyana","GUY","2001",7.63196428571429
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",2.3775
"Honduras","HND","2001",14.4766666666667
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",3.22916666666667
"Haiti","HTI","2001",""
"Hungary","HUN","2001",8.98439099141686
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",15.4816666666667
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",13.3176343728229
"Jordan","JOR","2001",5.805
"Japan","JPN","2001",0.0570833333333333
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",6.63916666666667
"Kyrgyz Republic","KGZ","2001",8.08716831811704
"Cambodia","KHM","2001",4.36166666666667
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",4.226800433103
"Korea, Rep.","KOR","2001",5.7925
"Kuwait","KWT","2001",4.47451666666667
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",6.5
"Lebanon","LBN","2001",10.8533333333333
"Liberia","LBR","2001",5.94333333333333
"Libya","LBY","2001",3.0
"St. Lucia","LCA","2001",4.8817399529104
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",10.78
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",4.83333333333333
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",2.587
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",5.03833333333333
"Monaco","MCO","2001",""
"Moldova","MDA","2001",20.9333333333333
"Madagascar","MDG","2001",13.275
"Maldives","MDV","2001",4.22820865384615
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",6.23416666666667
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",9.5
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",14.3
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",15.0112777777778
"Mauritania","MRT","2001",8.0
"Mauritius","MUS","2001",9.78166666666667
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",3.37416666666667
"North America","NAC","2001",""
"Namibia","NAM","2001",6.79416666666667
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",15.2558333333333
"Nicaragua","NIC","2001",11.5594916576681
"Netherlands","NLD","2001",3.10416666666667
"Norway","NOR","2001",""
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",5.34950833333333
"OECD members","OED","2001",""
"Oman","OMN","2001",6.13075
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",6.82833333333333
"Peru","PER","2001",9.91666666666667
"Philippines","PHL","2001",8.74416666666667
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",5.46333333333333
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",16.2241666666667
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",26.8666666666667
"Russian Federation","RUS","2001",4.85
"Rwanda","RWA","2001",9.97916666666667
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",1.52
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",7.765
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",2.4
"Somalia","SOM","2001",""
"Serbia","SRB","2001",12.9
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",15.0
"Suriname","SUR","2001",11.8583333333333
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",2.1725
"Eswatini","SWZ","2001",6.15
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",4.92083333333333
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",5.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",2.54166666666667
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",7.6625
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",74.6991666666667
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",4.81082773697271
"Uganda","UGA","2001",8.46833333333333
"Ukraine","UKR","2001",10.9888916666667
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",23.0331184789439
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",4.55726849717136
"Venezuela, RB","VEN","2001",15.5116666666667
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",5.30416666666667
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",4.5
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",13.0
"South Africa","ZAF","2001",8.99
"Zambia","ZMB","2001",23.4083333333333
"Zimbabwe","ZWE","2001",13.9479166666667
"Aruba","ABW","2002",6.2
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",48.6908333333333
"Albania","ALB","2002",8.53833333333333
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",""
"Armenia","ARM","2002",9.5987677864009
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",4.36396949801434
"Australia","AUS","2002",3.7
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",8.65916666666667
"Burundi","BDI","2002",""
"Belgium","BEL","2002",""
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",7.9075
"Bulgaria","BGR","2002",2.80316666666667
"Bahrain","BHR","2002",1.335
"Bahamas, The","BHS","2002",4.25166666666667
"Bosnia and Herzegovina","BIH","2002",4.52833333333333
"Belarus","BLR","2002",26.85
"Belize","BLZ","2002",6.28
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",9.57995151332266
"Brazil","BRA","2002",19.1427279084507
"Barbados","BRB","2002",2.70416666666667
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",7.20833333333333
"Botswana","BWA","2002",10.45375
"Central African Republic","CAF","2002",5.0
"Canada","CAN","2002",0.829166666666667
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",3.79964441956622
"China","CHN","2002",1.98
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",5.0
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",5.0
"Colombia","COL","2002",8.93833333333333
"Comoros","COM","2002",3.16666666666667
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",11.4583333330556
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",1.9975
"Germany","DEU","2002",""
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",3.9139617897851
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",16.54
"Algeria","DZA","2002",5.33333333333333
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",9.33333333333333
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",3.79380040126983
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",""
"Fiji","FJI","2002",2.29
"France","FRA","2002",3.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",1.47083333333333
"Gabon","GAB","2002",5.0
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",5.88956413920152
"Ghana","GHA","2002",16.2083333333333
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",7.4
"Gambia, The","GMB","2002",12.7083333333333
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",5.0
"Greece","GRC","2002",""
"Grenada","GRD","2002",3.59256383694368
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",6.915
"Guam","GUM","2002",""
"Guyana","GUY","2002",4.52666666666667
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",0.345
"Honduras","HND","2002",13.7446810536932
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",1.88916666666667
"Haiti","HTI","2002",""
"Hungary","HUN","2002",7.32027178649307
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",15.5025
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",""
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",11.508834176766
"Jordan","JOR","2002",4.42583333333333
"Japan","JPN","2002",0.0355833333333333
"Kazakhstan","KAZ","2002",""
"Kenya","KEN","2002",5.48666666666667
"Kyrgyz Republic","KGZ","2002",4.11878875156959
"Cambodia","KHM","2002",2.49166666666667
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",4.01062105825657
"Korea, Rep.","KOR","2002",4.94833333333333
"Kuwait","KWT","2002",3.15190833333333
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",6.0
"Lebanon","LBN","2002",11.0341666666667
"Liberia","LBR","2002",6.24583333333333
"Libya","LBY","2002",3.0
"St. Lucia","LCA","2002",4.26508438695872
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",9.22083333333333
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",5.1875
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",0.631057618394863
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",4.54416666666667
"Monaco","MCO","2002",""
"Moldova","MDA","2002",14.2
"Madagascar","MDG","2002",12.0
"Maldives","MDV","2002",4.55053846153846
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",3.7575
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",""
"Malta","MLT","2002",""
"Myanmar","MMR","2002",9.5
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",5.245
"Mongolia","MNG","2002",13.2166666666667
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",17.988125
"Mauritania","MRT","2002",8.0
"Mauritius","MUS","2002",9.875
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",3.205
"North America","NAC","2002",""
"Namibia","NAM","2002",7.80916666666667
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",16.67
"Nicaragua","NIC","2002",7.78905065834981
"Netherlands","NLD","2002",2.76666666666667
"Norway","NOR","2002",""
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",5.33236666666667
"OECD members","OED","2002",""
"Oman","OMN","2002",3.33116666666667
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",4.965
"Peru","PER","2002",4.19166666666667
"Philippines","PHL","2002",4.608
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",3.18416666666667
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",22.8608333333333
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",19.2333333333333
"Russian Federation","RUS","2002",4.95
"Rwanda","RWA","2002",9.64833333333333
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",0.869166666666667
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",9.39583333333333
"El Salvador","SLV","2002",""
"San Marino","SMR","2002",2.675
"Somalia","SOM","2002",""
"Serbia","SRB","2002",24.2839655139652
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",15.0
"Suriname","SUR","2002",9.0
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",""
"Sweden","SWE","2002",2.3775
"Eswatini","SWZ","2002",8.01666666666667
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",4.93333333333333
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",5.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",9.54150323596095
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",0.786368707983763
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",4.76
"Tunisia","TUN","2002",""
"Turkiye","TUR","2002",50.4916666666667
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",3.28902810226042
"Uganda","UGA","2002",5.56489083333333
"Ukraine","UKR","2002",7.92675
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",62.5763291666667
"United States","USA","2002",""
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",4.35438513265039
"Venezuela, RB","VEN","2002",29.0008333333333
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",6.4475
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",4.50666666666667
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",13.0
"South Africa","ZAF","2002",10.7741666666667
"Zambia","ZMB","2002",23.325
"Zimbabwe","ZWE","2002",18.375
"Aruba","ABW","2003",5.1
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",26.1725
"Albania","ALB","2003",8.37549739428437
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",""
"Armenia","ARM","2003",6.87450898516572
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",4.85700062575664
"Australia","AUS","2003",3.50833333333333
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",9.54333333333333
"Burundi","BDI","2003",""
"Belgium","BEL","2003",""
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",7.11
"Bulgaria","BGR","2003",2.93229166666667
"Bahrain","BHR","2003",1.475
"Bahamas, The","BHS","2003",3.94916666666667
"Bosnia and Herzegovina","BIH","2003",4.025
"Belarus","BLR","2003",17.4416666666667
"Belize","BLZ","2003",6.93416666666667
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",11.4099033747003
"Brazil","BRA","2003",21.9706904803307
"Barbados","BRB","2003",2.56333333333333
"Brunei Darussalam","BRN","2003",1.06475
"Bhutan","BTN","2003",6.04166666666667
"Botswana","BWA","2003",9.94510416666667
"Central African Republic","CAF","2003",5.0
"Canada","CAN","2003",1.1
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",2.73373748649505
"China","CHN","2003",1.98
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",5.0
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",5.0
"Colombia","COL","2003",7.80333333333333
"Comoros","COM","2003",3.5
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",10.4097222222222
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",1.33333333333333
"Germany","DEU","2003",""
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",3.6586378123281
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",20.4975
"Algeria","DZA","2003",5.25
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",8.225
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",3.35000560031141
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",""
"Fiji","FJI","2003",1.91090832362257
"France","FRA","2003",2.6875
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",1.02166666666667
