"country_name","country_code","Año","NV.SRV.TOTL.KN"
"Trinidad and Tobago","TTO","1989",33543775239.000004
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",248264035000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",7656740323990.67
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",139362028820.0
"United States","USA","1989",""
"Uzbekistan","UZB","1989",15991984996000.0
"St. Vincent and the Grenadines","VCT","1989",564476783.008741
"Venezuela, RB","VEN","1989",15105165400.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",289784362939880.0
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",1278185000000.0
"Zambia","ZMB","1989",16641108300.0
"Zimbabwe","ZWE","1989",43646796856.0131
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",157495644670.0
"Armenia","ARM","1990",400177362450.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",1631736661.39747
"Australia","AUS","1990",510895698823.985
"Austria","AUT","1990",128917792000.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",963717656700.0
"Burkina Faso","BFA","1990",868771648010.0
"Bangladesh","BGD","1990",2872212506959.03
"Bulgaria","BGR","1990",48340519528.6026
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",8241091777.64641
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",28881515074.1147
"Belize","BLZ","1990",1002931327.61975
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",7121414173.24939
"Brazil","BRA","1990",1249218707080.3
"Barbados","BRB","1990",4789095407.0
"Brunei Darussalam","BRN","1990",3291532737.4
"Bhutan","BTN","1990",9776467871.859621
"Botswana","BWA","1990",19352721498.8488
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",311187004000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",26918364935362.5
"China","CHN","1990",3009225199272.41
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",4532385983300.0
"Congo, Dem. Rep.","COD","1990",3197849962900.0
"Congo, Rep.","COG","1990",807558667760.0
"Colombia","COL","1990",160671277450000.0
"Comoros","COM","1990",109507000000.0
"Cabo Verde","CPV","1990",21139743381.244102
"Costa Rica","CRI","1990",6937337118500.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",5235803654.9
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",425310000.0
"Denmark","DNK","1990",829317697000.0
"Dominican Republic","DOM","1990",348607081100.0
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",16511482000.0
"Egypt, Arab Rep.","EGY","1990",973236073992.449
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",74972048395.0
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",84021000000.0
"Fiji","FJI","1990",2522786030.2
"France","FRA","1990",979802035000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1395887000000.0
"United Kingdom","GBR","1990",723980034000.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",10654406987000.0
"Gambia, The","GMB","1990",12165288711.0
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",688273249.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",71858047474.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",142840762480.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",33861449523.000004
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",196159725950.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",1020000000000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",8849312352300.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",2682734305031500.0
"Iraq","IRQ","1990",21566847351000.0
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",847097780000.0
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",5230993643.318721
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",2351403130600.0
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",185198577828.935
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",44850151.429
"St. Kitts and Nevis","KNA","1990",605010000.0
"Korea, Rep.","KOR","1990",242657000000000.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",2215507844.1
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1447709209845.66
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",5180609275.400001
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",205079951332.3
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",6653149953000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",168677282240.0
"Mali","MLI","1990",574787726710.0
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",23196129694.0
"Mauritius","MUS","1990",71651795785.022
"Malawi","MWI","1990",1141587603259.3198
"Malaysia","MYS","1990",92127765311.0
"North America","NAC","1990",""
"Namibia","NAM","1990",25422594344.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",1036020355800.0
"Nigeria","NGA","1990",6849916882300.0
"Nicaragua","NIC","1990",37142391843.340004
"Netherlands","NLD","1990",268970653000.0
"Norway","NOR","1990",866789000000.0
"Nepal","NPL","1990",248758648134.296
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",75452307000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",5248488234947.86
"Panama","PAN","1990",9792093944.300121
"Peru","PER","1990",""
"Philippines","PHL","1990",2616762948800.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",38417683559000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",37336775569000.0
"Rwanda","RWA","1990",847230620777.6111
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",314721229540.89996
"Sudan","SDN","1990",4158761034.1
"Senegal","SEN","1990",2130701860500.0
"Singapore","SGP","1990",63255152228.6524
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",7488860492.599999
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",4754324176.1
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",1580046953000.0
"Eswatini","SWZ","1990",9472164642.4
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",4978295947.38
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",813658990395.206
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",1545600824.3
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",33814009492.999996
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",274134009800.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",10434297532832.9
"Uganda","UGA","1990",8249126354750.21
"Ukraine","UKR","1990",1313894124500.0
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",138960292210.0
"United States","USA","1990",""
"Uzbekistan","UZB","1990",14655219940000.0
"St. Vincent and the Grenadines","VCT","1990",598942300.743688
"Venezuela, RB","VEN","1990",15717926200.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",319393050857100.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",44424404818.9231
"South Africa","ZAF","1990",1286270000000.0
"Zambia","ZMB","1990",15436254400.0
"Zimbabwe","ZWE","1990",46974240511.8274
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",172282249700.0
"Armenia","ARM","1991",403257510900.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",1670392993.8345299
"Australia","AUS","1991",514588717678.288
"Austria","AUT","1991",132989040000.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",""
"Benin","BEN","1991",976883525600.0
"Burkina Faso","BFA","1991",914045164600.0
"Bangladesh","BGD","1991",2969528920100.0
"Bulgaria","BGR","1991",50297985514.936195
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",7218533900.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",28058682800.0
"Belize","BLZ","1991",1069810946.38029
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",7430181100.0
"Brazil","BRA","1991",1273703393700.0
"Barbados","BRB","1991",4608503100.0
"Brunei Darussalam","BRN","1991",3266319200.0
"Bhutan","BTN","1991",9946492711.29562
"Botswana","BWA","1991",20590432100.0
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",308542941000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",29259342315000.0
"China","CHN","1991",3286200425800.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",4430223079800.0
"Congo, Dem. Rep.","COD","1991",3261258044000.0
"Congo, Rep.","COG","1991",868013653800.0
"Colombia","COL","1991",165803030590000.0
"Comoros","COM","1991",103598000000.0
"Cabo Verde","CPV","1991",21709230021.6019
"Costa Rica","CRI","1991",6241454686800.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",5361025900.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",1228750450000.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",443040000.0
"Denmark","DNK","1991",844406874000.0
"Dominican Republic","DOM","1991",335227692800.0
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",17003790000.0
"Egypt, Arab Rep.","EGY","1991",1023529953468.23
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",60382569300.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",80405000000.0
"Fiji","FJI","1991",2428858800.0
"France","FRA","1991",994654967000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1395887000000.0
"United Kingdom","GBR","1991",730839790000.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",10591666897000.0
"Gambia, The","GMB","1991",12079668600.0
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",701679100.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",74758847000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",142609254000.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",33724130599.999996
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",206115700000.0
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",1079381721099999.9
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",9329633445500.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",2961903426100000.0
"Iraq","IRQ","1991",10744355824000.0
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",860445693000.0
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",5351369600.0
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",1866930546100.0
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",169726506877.595
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",47975100.0
"St. Kitts and Nevis","KNA","1991",638390000.0
"Korea, Rep.","KOR","1991",268159300000000.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",13381863612000.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",2259419900.0
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",1536838650900.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",5460851900.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",215027088100.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",6975935552000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",163669812600.0
"Mali","MLI","1991",560404266800.0
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",69751367000.0
"Mauritania","MRT","1991",23018686100.0
"Mauritius","MUS","1991",75277952500.0
"Malawi","MWI","1991",1241769804000.0
"Malaysia","MYS","1991",105857338300.0
"North America","NAC","1991",""
"Namibia","NAM","1991",27563287500.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",1035284681600.0
"Nigeria","NGA","1991",7038212084100.0
"Nicaragua","NIC","1991",38188807300.0
"Netherlands","NLD","1991",276348379000.0
"Norway","NOR","1991",897414000000.0
"Nepal","NPL","1991",272480483300.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",75620737000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",5521948746059.38
"Panama","PAN","1991",10742124800.0
"Peru","PER","1991",""
"Philippines","PHL","1991",2624349977200.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",39944460521300.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",36376345494000.0
"Rwanda","RWA","1991",876757714115.681
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",320319236735.917
"Sudan","SDN","1991",4487627200.0
"Senegal","SEN","1991",2154470788100.0
"Singapore","SGP","1991",67649636099.21841
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",7694574000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",4802469300.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1576227704000.0002
"Eswatini","SWZ","1991",9372206600.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",5229323700.0
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",777957981825.996
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",1431672800.0
"Turkmenistan","TKM","1991",3545239400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",34854362000.0
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",273997447800.00003
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",10743175725828.0
"Uganda","UGA","1991",8854139253200.0
"Ukraine","UKR","1991",1318290500400.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",150564868800.0
"United States","USA","1991",""
"Uzbekistan","UZB","1991",13751037486000.0
"St. Vincent and the Grenadines","VCT","1991",644162400.0
"Venezuela, RB","VEN","1991",16852384200.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",344117589766630.0
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",55283165200.0
"South Africa","ZAF","1991",1288818000000.0
"Zambia","ZMB","1991",16292107100.0
"Zimbabwe","ZWE","1991",49362679200.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",184242056100.0
"Armenia","ARM","1992",636074179600.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1695028681.36281
"Australia","AUS","1992",527978277710.13403
"Austria","AUT","1992",136893989000.0
"Azerbaijan","AZE","1992",2198589000.0
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",1004630708700.0
"Burkina Faso","BFA","1992",891128335200.0
"Bangladesh","BGD","1992",3094288374900.0
"Bulgaria","BGR","1992",36767827400.9344
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",7430918100.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",23980094300.0
"Belize","BLZ","1992",1200854661.6887
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",7740003500.0
"Brazil","BRA","1992",1293063685300.0
"Barbados","BRB","1992",4374262100.0
"Brunei Darussalam","BRN","1992",3391697100.0
"Bhutan","BTN","1992",9924793856.732
"Botswana","BWA","1992",22024684800.0
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",309191155000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",32791098887000.0
"China","CHN","1992",3700272491600.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",3940953301000.0
"Congo, Dem. Rep.","COD","1992",3384277113200.0
"Congo, Rep.","COG","1992",879135674600.0
"Colombia","COL","1992",175680104500000.0
"Comoros","COM","1992",112436000000.0
"Cabo Verde","CPV","1992",24290880524.1707
"Costa Rica","CRI","1992",6740385175800.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5904914700.0
"Czechia","CZE","1992",""
"Germany","DEU","1992",1272326590000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",451950000.0
"Denmark","DNK","1992",860225770000.0
"Dominican Republic","DOM","1992",366207642400.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",17278717000.0
"Egypt, Arab Rep.","EGY","1992",1056649480117.4299
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",50286416200.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",77965000000.0
"Fiji","FJI","1992",2561881300.0
"France","FRA","1992",1012216044000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1395887000000.0
"United Kingdom","GBR","1992",738914728000.0
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",11021898578000.0
"Gambia, The","GMB","1992",12916574000.0
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",705418100.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",78143646100.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",144461322100.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",35717967500.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",202784776900.0
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",1157202545100000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",9877796306800.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",3084296769700000.0
"Iraq","IRQ","1992",14580038046000.0
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",870774648000.0
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",5534850700.0
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",1940983753900.0
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",154166263468.306
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",50153400.0
"St. Kitts and Nevis","KNA","1992",669020000.0
"Korea, Rep.","KOR","1992",289481100000000.0
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",15548408561000.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",2328724800.0
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",1626529009900.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",5612014000.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",225686304900.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",7232285397000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",159626315900.0
"Mali","MLI","1992",626224890000.0
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",73597322300.0
