"country_name","country_code","Año","TM.VAL.AGRI.ZS.UN"
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",3.1484462128335275
"Uruguay","URY","1993",2.3240454881697796
"United States","USA","1993",2.0012590132095167
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",2.8941475976462314
"Venezuela, RB","VEN","1993",2.361273953589355
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",0.7444369523441986
"World","WLD","1993",2.7645220213728496
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",2.2865559990878506
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",2.1060409140564635
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",1.615635509625735
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",1.7810667195655483
"Austria","AUT","1994",2.979072567845929
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",1.6797205841946354
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",0.824779536348471
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",0.3481827935756714
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1.5545202013244737
"Brazil","BRA","1994",3.25090817949909
"Barbados","BRB","1994",2.7975766939127666
"Brunei Darussalam","BRN","1994",0.7652134014790156
"Bhutan","BTN","1994",1.3812595391883518
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",6.253158400949537
"Canada","CAN","1994",1.5292279935267723
"Central Europe and the Baltics","CEB","1994",2.618062105322077
"Switzerland","CHE","1994",1.981274868949414
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1.7139338926378107
"China","CHN","1994",4.406699928497606
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",0.5639012464269628
"Colombia","COL","1994",2.3415057420855003
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",1.1570222711411042
"Caribbean small states","CSS","1994",1.331092123486587
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",1.3005098916023055
"Czechia","CZE","1994",2.8789229884785676
"Germany","DEU","1994",2.642310502344668
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",1.9730452215141507
"Denmark","DNK","1994",3.1138792019992656
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",3.337241838505959
"East Asia & Pacific (excluding high income)","EAP","1994",4.139706627732708
"Early-demographic dividend","EAR","1994",3.196676801402654
"East Asia & Pacific","EAS","1994",4.001581645341657
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",2.8679344619659366
"Ecuador","ECU","1994",1.9344508349252034
"Egypt, Arab Rep.","EGY","1994",5.702769458269053
"Euro area","EMU","1994",2.90387261315062
"Eritrea","ERI","1994",""
"Spain","ESP","1994",2.697118145511459
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",2.8633420692562224
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",2.834595087258113
"Fiji","FJI","1994",0.24386354443308328
"France","FRA","1994",2.3834202057069627
"Faroe Islands","FRO","1994",2.853690916149063
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",0.5920765292456778
"United Kingdom","GBR","1994",2.5037289230320985
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",2.3531688989487423
"Grenada","GRD","1994",3.556552482043834
"Greenland","GRL","1994",1.151356215425597
"Guatemala","GTM","1994",1.208336955788033
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",2.7534634268425684
"Hong Kong SAR, China","HKG","1994",1.584251739288781
"Honduras","HND","1994",1.044373832723366
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",1.7945115479237328
"Haiti","HTI","1994",""
"Hungary","HUN","1994",2.6314498421422803
"IBRD only","IBD","1994",3.6803408343907322
"IDA & IBRD total","IBT","1994",3.6381808846338695
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",5.633282288166259
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",4.34108878503529
"Not classified","INX","1994",""
"Ireland","IRL","1994",1.400741093898003
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",1.5348882688879624
"Israel","ISR","1994",1.5981776589938324
"Italy","ITA","1994",5.606190087703522
"Jamaica","JAM","1994",1.9423729949998307
"Jordan","JOR","1994",1.894496510353751
"Japan","JPN","1994",6.658749446781506
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",2.1397757851220756
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",1.7209091941737424
"St. Kitts and Nevis","KNA","1994",2.4266047567065803
"Korea, Rep.","KOR","1994",5.714636897977145
"Kuwait","KWT","1994",1.0005630383355621
"Latin America & Caribbean (excluding high income)","LAC","1994",2.24682938727722
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",2.4745852275197584
"Latin America & Caribbean","LCN","1994",2.2373960405484885
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1.9375211895557884
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",3.7468634653091937
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",3.5802922360470677
"Lithuania","LTU","1994",2.635670550420286
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",0.9586397410396664
"Macao SAR, China","MAC","1994",2.723724459303246
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",5.993354334657151
"Monaco","MCO","1994",""
"Moldova","MDA","1994",2.4771559295327776
"Madagascar","MDG","1994",1.2993030974123692
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",2.1538457660067327
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",3.7574710105414892
"North Macedonia","MKD","1994",3.4303622336764104
"Mali","MLI","1994",""
"Malta","MLT","1994",0.9432347457421788
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1.2819499462331
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",2.662207921948182
"Malawi","MWI","1994",0.6536548216407294
"Malaysia","MYS","1994",1.1900523609075286
"North America","NAC","1994",1.9569584131436382
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",1.017828147037453
"Netherlands","NLD","1994",2.4367495453651147
"Norway","NOR","1994",2.3578917009287843
"Nepal","NPL","1994",5.319607224662305
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",1.1807401617121946
"OECD members","OED","1994",2.9175720768786197
"Oman","OMN","1994",0.8331594461692257
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",1.872919502695879
"Philippines","PHL","1994",2.1996771508329998
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",2.92123347211932
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",3.3734552953438275
"Paraguay","PRY","1994",0.17719724459566313
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",2.7971478644071346
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.7460693668898336
"Romania","ROU","1994",2.2246780505677197
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",4.240934484108084
"Saudi Arabia","SAU","1994",1.3144274326221406
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",0.8713241928967379
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",2.7135338426232916
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",0.09887789815107419
"Slovak Republic","SVK","1994",2.2153211936718757
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",2.086974473458785
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",1.3882858417837198
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",4.139706627732708
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",1.5891266841564093
"Thailand","THA","1994",4.193514635081393
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",2.2364566145475004
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",4.240934484108084
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",0.846847007521488
"Tunisia","TUN","1994",3.8667741699312828
"Turkiye","TUR","1994",5.238158060262732
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",3.178941291406829
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",3.7287483353426265
"Uruguay","URY","1994",2.999147933244059
"United States","USA","1994",2.0364198391125665
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",3.0578100470981764
"Venezuela, RB","VEN","1994",3.116087435378752
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",3.030325323762009
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",2.1833379613052406
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",2.0251273442996025
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",2.175274055839488
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",0.655496277288825
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",2.0337455569031286
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",1.6509879289744913
"Austria","AUT","1995",3.1977325834325274
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",1.9337788818429675
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",1.517696583657395
"Bangladesh","BGD","1995",3.367964076573237
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",0.9637596926512417
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",0.25451463842135874
"Bermuda","BMU","1995",1.4317085639532592
"Bolivia","BOL","1995",1.6697859106715391
"Brazil","BRA","1995",2.715485443842205
"Barbados","BRB","1995",2.362728427264286
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",9.839005756919022
"Canada","CAN","1995",1.7262256284520625
"Central Europe and the Baltics","CEB","1995",2.9656700491026267
"Switzerland","CHE","1995",2.0047099020354158
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1.6838134288021396
"China","CHN","1995",5.195815389161015
"Cote d'Ivoire","CIV","1995",0.9433535577763585
"Cameroon","CMR","1995",2.516364901597857
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",0.8620236836097415
"Colombia","COL","1995",2.548723515843193
"Comoros","COM","1995",0.9262615531663788
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",1.2431651597667566
"Caribbean small states","CSS","1995",1.116452331888005
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",1.3283207080989203
"Czechia","CZE","1995",2.724626066035922
"Germany","DEU","1995",2.6485163482188887
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",2.0156214162496866
"Denmark","DNK","1995",2.964335460187299
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",3.1768984572973884
"East Asia & Pacific (excluding high income)","EAP","1995",4.754980415486134
"Early-demographic dividend","EAR","1995",3.3197468387488165
"East Asia & Pacific","EAS","1995",4.207125580354716
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",2.9646185016906803
"Ecuador","ECU","1995",2.811829467501896
"Egypt, Arab Rep.","EGY","1995",7.051499919006049
"Euro area","EMU","1995",3.018155526213429
"Eritrea","ERI","1995",""
"Spain","ESP","1995",2.973213922656124
"Estonia","EST","1995",2.897586144421418
"Ethiopia","ETH","1995",1.8585188145342428
"European Union","EUU","1995",2.9802273495585054
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",3.6127652649124773
"Fiji","FJI","1995",""
"France","FRA","1995",2.5419731834305197
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",2.434552905947173
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.9938355634318217
"Gambia, The","GMB","1995",0.7384860438567524
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",2.477834807146581
"Grenada","GRD","1995",2.521525212389481
"Greenland","GRL","1995",1.2229502012531128
"Guatemala","GTM","1995",1.5082206410712666
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",2.774833309474854
"Hong Kong SAR, China","HKG","1995",1.6486642814696355
"Honduras","HND","1995",1.085627288374769
"Heavily indebted poor countries (HIPC)","HPC","1995",1.6277243871334939
"Croatia","HRV","1995",1.752238473009558
"Haiti","HTI","1995",""
"Hungary","HUN","1995",3.020454843958208
"IBRD only","IBD","1995",4.0115289986467255
"IDA & IBRD total","IBT","1995",3.944482910776961
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",6.181346762802828
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",3.9631116322746776
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.236897527328722
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",1.5843734909793314
"Israel","ISR","1995",1.5570610784218164
"Italy","ITA","1995",5.644685350708299
"Jamaica","JAM","1995",1.6151107420552362
"Jordan","JOR","1995",2.0975477903691147
"Japan","JPN","1995",6.197580481520516
"Kazakhstan","KAZ","1995",2.0927553940834778
"Kenya","KEN","1995",1.8830235467143701
"Kyrgyz Republic","KGZ","1995",2.6548731979876785
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",1.269110877598166
"St. Kitts and Nevis","KNA","1995",2.4813630957630477
"Korea, Rep.","KOR","1995",5.4683339923519725
"Kuwait","KWT","1995",1.1022935781220382
"Latin America & Caribbean (excluding high income)","LAC","1995",2.284968141301365
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",2.428645188386987
"Latin America & Caribbean","LCN","1995",2.2891492910621816
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",4.06606449551397
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",4.0247944867286805
"Lithuania","LTU","1995",3.9063788186722146
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",1.7391581096071058
"Macao SAR, China","MAC","1995",2.6575632275247307
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",6.34618985639501
"Monaco","MCO","1995",""
"Moldova","MDA","1995",2.5780082590257516
"Madagascar","MDG","1995",1.8414019183110302
"Maldives","MDV","1995",2.0964463637737794
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",2.3376744245611807
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",4.094458210760457
"North Macedonia","MKD","1995",3.3068318610244467
"Mali","MLI","1995",""
"Malta","MLT","1995",0.8022457739142572
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",3.2864230781398946
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",3.1095536068718386
"Malawi","MWI","1995",0.599895215912486
"Malaysia","MYS","1995",1.2320897589378845
"North America","NAC","1995",2.0509140391829344
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",0.7189614161321457
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",0.879359132265807
"Netherlands","NLD","1995",2.3717384298693447
"Norway","NOR","1995",2.6635961337942207
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",1.195418196973443
"OECD members","OED","1995",2.962891802374058
"Oman","OMN","1995",0.836287078058436
"Other small states","OSS","1995",1.3434210895137804
"Pakistan","PAK","1995",5.457977202196213
"Panama","PAN","1995",0.8002748290731889
"Peru","PER","1995",1.8959916015513711
"Philippines","PHL","1995",2.160072020877439
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",3.244042060206973
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",3.611061553596894
"Paraguay","PRY","1995",0.18212434881950945
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",2.820976016162268
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.5641758670288557
"Romania","ROU","1995",2.317925612538058
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",4.040794322435713
"Saudi Arabia","SAU","1995",1.165788900185395
"Sudan","SDN","1995",1.844652844272049
"Senegal","SEN","1995",""
"Singapore","SGP","1995",0.8901571671794064
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",2.000685703955519
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",1.299526729712272
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",0.06992325137068968
"Slovak Republic","SVK","1995",2.8074476735195852
"Slovenia","SVN","1995",4.596213336943321
"Sweden","SWE","1995",2.2364705073538866
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1.4499863218765907
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.6011346319684159
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4.754980415486134
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",1.8520586826064875
"Thailand","THA","1995",4.11526452941091
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",2.2890287109433194
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",4.040794322435713
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",0.694120048775391
"Tunisia","TUN","1995",4.187791515418197
"Turkiye","TUR","1995",5.587193650642503
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1.2093351818086995
"Uganda","UGA","1995",2.6235718028929864
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",4.16554295795818
"Uruguay","URY","1995",4.0058694742939185
"United States","USA","1995",2.1114826718968107
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",2.6171149502540687
"Venezuela, RB","VEN","1995",4.481961674099443
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",3.145926684746322
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",2.3067771700667463
"Zambia","ZMB","1995",2.311524121008543
"Zimbabwe","ZWE","1995",1.889581368175452
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",2.0926415075623632
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",1.2664307937021433
"Angola","AGO","1996",""
"Albania","ALB","1996",0.9297347134892522
"Andorra","AND","1996",0.599455000309038
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",1.9134095402209683
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",1.411636363048422
"Austria","AUT","1996",2.5403945779353876
"Azerbaijan","AZE","1996",1.0068449028297284
"Burundi","BDI","1996",1.6836234307688838
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",1.2309987288138864
"Bangladesh","BGD","1996",4.2935839277784975
"Bulgaria","BGR","1996",2.641133973526903
"Bahrain","BHR","1996",1.1001955986721024
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",0.27454649015877075
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1.396187372188139
"Brazil","BRA","1996",3.0028819327714187
"Barbados","BRB","1996",2.659182690436903
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",13.543833493119417
"Canada","CAN","1996",1.4652418378470575
"Central Europe and the Baltics","CEB","1996",2.5009111955346612
"Switzerland","CHE","1996",1.7143995742190783
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1.344642414242531
"China","CHN","1996",5.1205953854800415
"Cote d'Ivoire","CIV","1996",0.8668923367907819
"Cameroon","CMR","1996",2.450501476295155
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",2.1063906478576944
"Comoros","COM","1996",1.256757472502251
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",1.2291248206793104
"Caribbean small states","CSS","1996",1.1863882876136398
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1.032539626029547
"Czechia","CZE","1996",2.2674723376171646
"Germany","DEU","1996",2.244027638294056
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",1.8931542486613748
"Denmark","DNK","1996",2.5996892157397573
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",2.9801487252378016
"East Asia & Pacific (excluding high income)","EAP","1996",4.614151072476064
"Early-demographic dividend","EAR","1996",2.8276673394583014
"East Asia & Pacific","EAS","1996",3.8999606968047855
"Europe & Central Asia (excluding high income)","ECA","1996",2.7131485063929763
"Europe & Central Asia","ECS","1996",2.4550240016231646
"Ecuador","ECU","1996",3.1063318269927223
"Egypt, Arab Rep.","EGY","1996",6.101889336031887
"Euro area","EMU","1996",2.5667621691001976
"Eritrea","ERI","1996",""
"Spain","ESP","1996",2.557789086360455
"Estonia","EST","1996",2.683410155700354
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",2.5256546181717336
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",2.566943891047339
"Fiji","FJI","1996",""
"France","FRA","1996",2.1338529638496846
"Faroe Islands","FRO","1996",3.488053379191722
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",0.683228946428915
"United Kingdom","GBR","1996",2.0932254959044947
"Georgia","GEO","1996",0.16297148536293982
"Ghana","GHA","1996",1.0345857222749992
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.945664349343228
"Gambia, The","GMB","1996",0.8977029992716752
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",2.095498438295864
"Grenada","GRD","1996",2.8463091498589237
"Greenland","GRL","1996",1.1455866398829369
"Guatemala","GTM","1996",1.4193733601306477
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",2.430412254347743
"Hong Kong SAR, China","HKG","1996",1.591043736463606
"Honduras","HND","1996",0.8756740099579475
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",1.8448975782321373
"Haiti","HTI","1996",""
"Hungary","HUN","1996",2.638636046119
"IBRD only","IBD","1996",3.569658241720919
"IDA & IBRD total","IBT","1996",3.5015074501836807
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",2.2957567426988934
"Indonesia","IDN","1996",5.452670123439352
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",3.128303887153322
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.1739829781301852
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",1.3810723770259563
"Israel","ISR","1996",1.2746366750601164
"Italy","ITA","1996",4.774819593568772
"Jamaica","JAM","1996",1.5309398986696092
"Jordan","JOR","1996",""
"Japan","JPN","1996",5.4585141193932065
"Kazakhstan","KAZ","1996",1.5408824482773007
"Kenya","KEN","1996",1.909272171222574
"Kyrgyz Republic","KGZ","1996",1.4774313863046427
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",1.9206991696726567
"St. Kitts and Nevis","KNA","1996",1.9165206721634465
