"country_name","country_code","Año","SE.PRM.PRIV.ZS"
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",3.83132004737854
"Slovenia","SVN","1995",0.0
"Sweden","SWE","1995",1.99000000953674
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",2.75164008140564
"Syrian Arab Republic","SYR","1995",3.91215991973877
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",8.11600017547607
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",3.76993989944458
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",0.294820010662079
"Togo","TGO","1995",24.8742694854736
"Thailand","THA","1995",11.3070096969604
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",13.1258401870728
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",3.70862007141113
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",10.9118604660034
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",0.60164999961853
"Turkiye","TUR","1995",0.750819981098175
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",0.133330002427101
"Uganda","UGA","1995",9.47867965698242
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",5.07262992858887
"Uruguay","URY","1995",16.0593395233154
"United States","USA","1995",11.7502698898315
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",14.2095203399658
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",0.228220000863075
"Vanuatu","VUT","1995",""
"World","WLD","1995",9.50409030914307
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",1.03735995292664
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",88.2861633300781
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",10.1481599807739
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",11.7667903900147
"Angola","AGO","1996",""
"Albania","ALB","1996",0.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",5.52030992507935
"United Arab Emirates","ARE","1996",41.4603805541992
"Argentina","ARG","1996",20.3407402038574
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",26.0129299163818
"Austria","AUT","1996",4.32009983062744
"Azerbaijan","AZE","1996",0.0
"Burundi","BDI","1996",""
"Belgium","BEL","1996",55.1851387023926
"Benin","BEN","1996",5.4500298500061
"Burkina Faso","BFA","1996",8.41147041320801
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",0.266869992017746
"Bahrain","BHR","1996",17.2489891052246
"Bahamas, The","BHS","1996",22.0431709289551
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",33.1847305297852
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",3.81069993972778
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",4.18708992004395
"Central Europe and the Baltics","CEB","1996",0.725570023059845
"Switzerland","CHE","1996",3.15528988838196
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",11.9252901077271
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",1.56745004653931
"Colombia","COL","1996",19.2802295684814
"Comoros","COM","1996",9.35729026794434
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",5.43073987960815
"Caribbean small states","CSS","1996",27.9123802185059
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",4.22827005386353
"Czechia","CZE","1996",0.722209990024567
"Germany","DEU","1996",1.86211001873016
"Djibouti","DJI","1996",7.19432020187378
"Dominica","DMA","1996",""
"Denmark","DNK","1996",10.6768798828125
"Dominican Republic","DOM","1996",18.0317306518555
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",3.87191009521484
"Early-demographic dividend","EAR","1996",14.6146297454834
"East Asia & Pacific","EAS","1996",3.96723008155823
"Europe & Central Asia (excluding high income)","ECA","1996",0.332100003957748
"Europe & Central Asia","ECS","1996",6.33539009094238
"Ecuador","ECU","1996",19.6613597869873
"Egypt, Arab Rep.","EGY","1996",6.51680994033813
"Euro area","EMU","1996",16.8464908599854
"Eritrea","ERI","1996",12.6796998977661
"Spain","ESP","1996",34.3538818359375
"Estonia","EST","1996",1.23053002357483
"Ethiopia","ETH","1996",7.58806991577148
"European Union","EUU","1996",12.2978401184082
"Fragile and conflict affected situations","FCS","1996",12.2857999801636
"Finland","FIN","1996",0.977710008621216
"Fiji","FJI","1996",95.9538726806641
"France","FRA","1996",14.3434495925903
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",28.9397792816162
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",10.9895401000977
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",9.2601203918457
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",5.99304008483887
"Grenada","GRD","1996",8.47988033294678
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",16.8011703491211
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",10.7722902297974
"Hong Kong SAR, China","HKG","1996",10.3301601409912
"Honduras","HND","1996",5.87180995941162
"Heavily indebted poor countries (HIPC)","HPC","1996",10.238730430603
"Croatia","HRV","1996",0.0822599977254868
"Haiti","HTI","1996",66.4910888671875
"Hungary","HUN","1996",3.21663999557495
"IBRD only","IBD","1996",8.1575403213501
"IDA & IBRD total","IBT","1996",9.52624034881592
"IDA total","IDA","1996",14.6655902862549
"IDA blend","IDB","1996",22.3372592926025
"Indonesia","IDN","1996",17.6519203186035
"IDA only","IDX","1996",10.8028802871704
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",2.12954998016357
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",1.88221001625061
"Israel","ISR","1996",""
"Italy","ITA","1996",7.25030994415283
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",39.0526809692383
"Japan","JPN","1996",0.814639985561371
"Kazakhstan","KAZ","1996",0.225850000977516
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",0.184599995613098
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",1.78290998935699
"Kuwait","KWT","1996",33.1977386474609
"Latin America & Caribbean (excluding high income)","LAC","1996",12.0196800231934
"Lao PDR","LAO","1996",2.20777010917664
"Lebanon","LBN","1996",70.7499008178711
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",13.1176900863647
"Least developed countries: UN classification","LDC","1996",11.363920211792
"Low income","LIC","1996",7.69434022903442
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",1.81793999671936
"Lower middle income","LMC","1996",14.1249504089356
"Low & middle income","LMY","1996",9.41678047180176
"Lesotho","LSO","1996",0.0
"Late-demographic dividend","LTE","1996",2.9556999206543
"Lithuania","LTU","1996",0.274069994688034
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",0.671069979667664
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",3.83226990699768
"Monaco","MCO","1996",32.8578987121582
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",20.5809192657471
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",4.75699996948242
"Mexico","MEX","1996",6.18296003341675
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",9.53439998626709
"North Macedonia","MKD","1996",0.0
"Mali","MLI","1996",19.4505596160889
"Malta","MLT","1996",34.2188110351562
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",4.2436900138855
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",24.0839900970459
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",1.36489999294281
"North America","NAC","1996",10.8848495483398
"Namibia","NAM","1996",3.44946002960205
"New Caledonia","NCL","1996",""
"Niger","NER","1996",3.31349992752075
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",68.538932800293
"Norway","NOR","1996",1.45533001422882
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",2.3065299987793
"OECD members","OED","1996",9.72439956665039
"Oman","OMN","1996",3.11415004730225
"Other small states","OSS","1996",15.6827697753906
"Pakistan","PAK","1996",""
"Panama","PAN","1996",9.56336975097656
"Peru","PER","1996",11.734169960022
"Philippines","PHL","1996",7.4412899017334
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",8.22994041442871
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",13.8545598983765
"West Bank and Gaza","PSE","1996",11.8912696838379
"Pacific island small states","PSS","1996",42.8464813232422
"Post-demographic dividend","PST","1996",9.97966957092285
"French Polynesia","PYF","1996",17.817440032959
"Qatar","QAT","1996",34.8473815917969
"Romania","ROU","1996",0.0
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",9.79065990447998
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",10.754599571228
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",10.7535600662231
"Small states","SST","1996",20.3238391876221
"Sao Tome and Principe","STP","1996",0.0
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",0.102219998836517
"Sweden","SWE","1996",2.18782997131348
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",3.01435995101929
"Syrian Arab Republic","SYR","1996",3.94757008552551
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",8.04827976226807
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",3.90288996696472
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",0.335999995470047
"Togo","TGO","1996",29.012300491333
"Thailand","THA","1996",12.3300199508667
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",13.2435598373413
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",4.18020009994507
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",10.7535600662231
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",0.605650007724762
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.144160002470016
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",5.19010019302368
"Uruguay","URY","1996",15.5443296432495
"United States","USA","1996",11.5622100830078
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",9.6173095703125
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",4.24090003967285
"Zimbabwe","ZWE","1996",88.2909622192383
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",9.70232963562012
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",11.635419845581
"Angola","AGO","1997",""
"Albania","ALB","1997",0.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",5.48249006271362
"United Arab Emirates","ARE","1997",41.7041397094727
"Argentina","ARG","1997",20.942720413208
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",26.3382301330566
"Austria","AUT","1997",4.3044900894165
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",5.83306980133057
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",0.273739993572235
"Bahrain","BHR","1997",17.0824394226074
"Bahamas, The","BHS","1997",23.7974491119385
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",29.7127304077148
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",34.474048614502
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",4.49252986907959
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",0.812950015068054
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",41.9423484802246
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",11.2626104354858
"Cameroon","CMR","1997",24.5162601470947
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",5.56853008270264
"Caribbean small states","CSS","1997",27.5169906616211
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",4.19233989715576
"Czechia","CZE","1997",0.679849982261658
"Germany","DEU","1997",1.88716995716095
"Djibouti","DJI","1997",7.95749998092651
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",14.648699760437
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",3.95472002029419
"Early-demographic dividend","EAR","1997",14.8165502548218
"East Asia & Pacific","EAS","1997",4.05469989776611
"Europe & Central Asia (excluding high income)","ECA","1997",0.380870014429092
"Europe & Central Asia","ECS","1997",6.2997899055481
"Ecuador","ECU","1997",19.8149299621582
"Egypt, Arab Rep.","EGY","1997",6.6904501914978
"Euro area","EMU","1997",16.5262393951416
"Eritrea","ERI","1997",12.2864398956299
"Spain","ESP","1997",34.0713806152344
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",6.68856000900269
"European Union","EUU","1997",12.0479497909546
"Fragile and conflict affected situations","FCS","1997",12.4383602142334
"Finland","FIN","1997",0.999920010566711
"Fiji","FJI","1997",95.8737564086914
"France","FRA","1997",14.5364103317261
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",29.2320404052734
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",13.1279697418213
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",9.49055957794189
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",5.79135990142822
"Grenada","GRD","1997",7.65667009353638
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",16.3342704772949
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",10.7805099487305
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",6.14192008972168
"Heavily indebted poor countries (HIPC)","HPC","1997",10.3674898147583
"Croatia","HRV","1997",0.136319994926453
"Haiti","HTI","1997",76.1365203857422
"Hungary","HUN","1997",4.04174995422363
"IBRD only","IBD","1997",8.21286010742188
"IDA & IBRD total","IBT","1997",9.63243961334229
"IDA total","IDA","1997",14.7187204360962
"IDA blend","IDB","1997",21.8540496826172
"Indonesia","IDN","1997",17.3030300140381
"IDA only","IDX","1997",11.1614103317261
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",2.65290999412537
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",1.86763000488281
"Israel","ISR","1997",""
"Italy","ITA","1997",7.07714986801147
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",0.843379974365234
"Kazakhstan","KAZ","1997",0.286509990692139
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",0.262180000543594
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",1.78830003738403
"Kuwait","KWT","1997",32.8790016174316
"Latin America & Caribbean (excluding high income)","LAC","1997",12.4003601074219
"Lao PDR","LAO","1997",1.99686002731323
"Lebanon","LBN","1997",70.7561187744141
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",2.07813000679016
"Latin America & Caribbean","LCN","1997",13.4754104614258
"Least developed countries: UN classification","LDC","1997",11.6871404647827
"Low income","LIC","1997",7.40828990936279
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",14.3389101028442
"Low & middle income","LMY","1997",9.52025032043457
"Lesotho","LSO","1997",0.0
"Late-demographic dividend","LTE","1997",3.13609004020691
"Lithuania","LTU","1997",0.346480011940002
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",0.861899971961975
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",4.00197982788086
"Monaco","MCO","1997",32.5690498352051
"Moldova","MDA","1997",0.145610004663467
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",51.4572982788086
"Middle East & North Africa","MEA","1997",4.87476015090942
"Mexico","MEX","1997",6.32538986206055
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",9.67899036407471
"North Macedonia","MKD","1997",0.0
"Mali","MLI","1997",""
"Malta","MLT","1997",34.5055694580078
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",4.36554002761841
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",23.6678791046143
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",10.9213600158691
"Namibia","NAM","1997",3.61339998245239
"New Caledonia","NCL","1997",""
"Niger","NER","1997",3.97530007362366
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",9.79374980926514
"Oman","OMN","1997",3.60564994812012
"Other small states","OSS","1997",16.0755004882812
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",12.0620498657227
"Philippines","PHL","1997",7.49642992019653
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",7.96721982955933
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",14.7878198623657
"West Bank and Gaza","PSE","1997",12.0420303344727
"Pacific island small states","PSS","1997",41.5454902648926
"Post-demographic dividend","PST","1997",9.99026012420654
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",35.7070999145508
"Romania","ROU","1997",0.0
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",10.4510297775269
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",10.4214096069336
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",10.4205598831177
"Small states","SST","1997",20.4067897796631
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",0.0940700024366379
"Sweden","SWE","1997",2.51045989990234
"Eswatini","SWZ","1997",82.1108779907227
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",3.51903009414673
"Syrian Arab Republic","SYR","1997",4.00771999359131
"Turks and Caicos Islands","TCA","1997",14.1767301559448
"Chad","TCD","1997",8.28656959533691
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",3.98598003387451
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",0.384909987449646
"Togo","TGO","1997",""
"Thailand","THA","1997",12.8538799285889
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",13.6201601028442
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",4.29732990264893
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",10.4205598831177
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",0.673569977283478
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.154070004820824
"Uganda","UGA","1997",6.27272987365723
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",5.26822996139526
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",9.70592021942139
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",88.5590896606445
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",9.35266971588135
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",11.6219501495361
"Angola","AGO","1998",5.22377014160156
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",5.54680013656616
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",20.6977996826172
"Armenia","ARM","1998",0.0597699992358685
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",26.6022090911865
"Austria","AUT","1998",4.27241992950439
"Azerbaijan","AZE","1998",0.0
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",7.67247009277344
"Burkina Faso","BFA","1998",10.1775598526001
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",17.3539695739746
"Bahamas, The","BHS","1998",22.021240234375
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",0.0719000026583672
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",35.5374794006348
"Bhutan","BTN","1998",1.52165997028351
"Botswana","BWA","1998",4.26212978363037
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",4.52821016311646
"Central Europe and the Baltics","CEB","1998",0.876110017299652
"Switzerland","CHE","1998",3.20618009567261
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",43.5622406005859
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",11.8192901611328
"Cameroon","CMR","1998",27.0520095825195
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",19.557430267334
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",0.0
"Costa Rica","CRI","1998",6.77502012252808
"Caribbean small states","CSS","1998",27.4119606018066
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",7.96679019927979
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",15.9735898971558
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",4.22018003463745
"Early-demographic dividend","EAR","1998",14.9444198608398
"East Asia & Pacific","EAS","1998",4.30516004562378
"Europe & Central Asia (excluding high income)","ECA","1998",0.445450007915497
"Europe & Central Asia","ECS","1998",6.28539991378784
"Ecuador","ECU","1998",20.2211399078369
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",16.1663799285889
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",6.23410987854004
"European Union","EUU","1998",11.8598203659058
"Fragile and conflict affected situations","FCS","1998",12.0815601348877
"Finland","FIN","1998",1.06356000900269
"Fiji","FJI","1998",99.2466278076172
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",6.04674005508423
"Georgia","GEO","1998",0.990629971027374
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",12.6988201141357
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",6.91526985168457
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",15.9113101959229
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",10.8015098571777
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",10.8065395355225
"Croatia","HRV","1998",""
"Haiti","HTI","1998",76.7117919921875
"Hungary","HUN","1998",4.20814990997314
"IBRD only","IBD","1998",8.28359985351562
"IDA & IBRD total","IBT","1998",9.76451969146729
"IDA total","IDA","1998",14.9231901168823
"IDA blend","IDB","1998",21.4021606445312
"Indonesia","IDN","1998",17.9849796295166
"IDA only","IDX","1998",11.6358699798584
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.933179974555969
