"country_name","country_code","Año","SE.SEC.TCHR"
"Bulgaria","BGR","1986",""
"Bahrain","BHR","1986",""
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",""
"Brazil","BRA","1986",""
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",2022.0
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",2050.0
"Central African Republic","CAF","1986",922.0
"Canada","CAN","1986",151390.0
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",""
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",""
"China","CHN","1986",3039100.0
"Cote d'Ivoire","CIV","1986",""
"Cameroon","CMR","1986",11096.0
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",6322.0
"Colombia","COL","1986",107084.0
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",6469.0
"Caribbean small states","CSS","1986",26212.39453125
"Cuba","CUB","1986",100673.0
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",3138.0
"Czechia","CZE","1986",88302.0
"Germany","DEU","1986",""
"Djibouti","DJI","1986",306.0
"Dominica","DMA","1986",""
"Denmark","DNK","1986",""
"Dominican Republic","DOM","1986",""
"Algeria","DZA","1986",82218.0
"East Asia & Pacific (excluding high income)","EAP","1986",4377662.5
"Early-demographic dividend","EAR","1986",5024290.0
"East Asia & Pacific","EAS","1986",5290674.0
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",6665783.5
"Ecuador","ECU","1986",47506.0
"Egypt, Arab Rep.","EGY","1986",187580.0
"Euro area","EMU","1986",2338095.25
"Eritrea","ERI","1986",""
"Spain","ESP","1986",217364.0
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",15861.0
"European Union","EUU","1986",3088396.75
"Fragile and conflict affected situations","FCS","1986",989079.9375
"Finland","FIN","1986",""
"Fiji","FJI","1986",""
"France","FRA","1986",""
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",2074.0
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",67412.0
"Ghana","GHA","1986",37290.0
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",4642.0
"Gambia, The","GMB","1986",695.0
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",50388.0
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",16608.0
"Guam","GUM","1986",794.0
"Guyana","GUY","1986",""
"High income","HIC","1986",5974277.0
"Hong Kong SAR, China","HKG","1986",18773.0
"Honduras","HND","1986",6945.0
"Heavily indebted poor countries (HIPC)","HPC","1986",341335.75
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",11548198.0
"IDA & IBRD total","IBT","1986",12898352.0
"IDA total","IDA","1986",1350153.75
"IDA blend","IDB","1986",582924.9375
"Indonesia","IDN","1986",620857.0
"IDA only","IDX","1986",767228.875
"Isle of Man","IMN","1986",""
"India","IND","1986",""
"Not classified","INX","1986",""
"Ireland","IRL","1986",20611.0
"Iran, Islamic Rep.","IRN","1986",""
"Iraq","IRQ","1986",42998.0
"Iceland","ISL","1986",""
"Israel","ISR","1986",37735.0
"Italy","ITA","1986",562196.0
"Jamaica","JAM","1986",""
"Jordan","JOR","1986",19174.0
"Japan","JPN","1986",619105.0
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",""
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",171.0
"St. Kitts and Nevis","KNA","1986",275.0
"Korea, Rep.","KOR","1986",140942.0
"Kuwait","KWT","1986",18795.0
"Latin America & Caribbean (excluding high income)","LAC","1986",1731722.75
"Lao PDR","LAO","1986",10146.0
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",1880564.0
"Least developed countries: UN classification","LDC","1986",492718.90625
"Low income","LIC","1986",429947.28125
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",""
"Lower middle income","LMC","1986",4005307.25
"Low & middle income","LMY","1986",12663167.0
"Lesotho","LSO","1986",1961.0
"Late-demographic dividend","LTE","1986",7258893.0
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",1908.0
"Latvia","LVA","1986",25729.0
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",67733.0
"Monaco","MCO","1986",""
"Moldova","MDA","1986",31857.0
"Madagascar","MDG","1986",""
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",911963.3125
"Mexico","MEX","1986",380774.0
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",12233220.0
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",""
"Malta","MLT","1986",2315.0
"Myanmar","MMR","1986",55363.0
"Middle East & North Africa (excluding high income)","MNA","1986",778045.25
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",13954.0
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",4645.0
"Mauritania","MRT","1986",""
"Mauritius","MUS","1986",3744.0
"Malawi","MWI","1986",""
"Malaysia","MYS","1986",62959.0
"North America","NAC","1986",1338410.625
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",1319.0
"Niger","NER","1986",""
"Nigeria","NGA","1986",105003.0
"Nicaragua","NIC","1986",5722.0
"Netherlands","NLD","1986",97595.0
"Norway","NOR","1986",""
"Nepal","NPL","1986",21785.0
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",""
"OECD members","OED","1986",6263585.5
"Oman","OMN","1986",3911.0
"Other small states","OSS","1986",57281.36328125
"Pakistan","PAK","1986",""
"Panama","PAN","1986",9873.0
"Peru","PER","1986",67318.0
"Philippines","PHL","1986",99468.0
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",2549.0
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",443238.34375
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",""
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",6693.18212890625
"Post-demographic dividend","PST","1986",5966705.5
"French Polynesia","PYF","1986",1208.0
"Qatar","QAT","1986",2539.0
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",""
"South Asia","SAS","1986",2010502.125
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",""
"Senegal","SEN","1986",""
"Singapore","SGP","1986",""
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",3006.0
"El Salvador","SLV","1986",""
"San Marino","SMR","1986",""
"Somalia","SOM","1986",""
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",598980.5
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",599551.8125
"Small states","SST","1986",90186.9375
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",4021.0
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",53250.0
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",4233162.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",4351.0
"Thailand","THA","1986",""
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",1762903.875
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",768829.3125
"Tonga","TON","1986",799.0
"South Asia (IDA & IBRD)","TSA","1986",2010502.125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",599551.8125
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",25245.0
"Turkiye","TUR","1986",138640.0
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",5917.0
"Uganda","UGA","1986",""
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",8227912.5
"Uruguay","URY","1986",""
"United States","USA","1986",""
"Uzbekistan","UZB","1986",226300.0
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",""
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",750.0
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",""
"World","WLD","1986",18697450.0
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",6871.0
"Zimbabwe","ZWE","1986",19507.0
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",396283.65625
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",238452.875
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",797388.6875
"United Arab Emirates","ARE","1987",4724.0
"Argentina","ARG","1987",265054.0
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",228.0
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",102436.0
"Austria","AUT","1987",75256.0
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",1908.0
"Belgium","BEL","1987",103999.0
"Benin","BEN","1987",3657.0
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",112519.0
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",2061.0
"Bahamas, The","BHS","1987",1555.0
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",""
"Brazil","BRA","1987",""
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",2226.0
"Central African Republic","CAF","1987",923.0
"Canada","CAN","1987",153007.0
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",""
"China","CHN","1987",3201850.0
"Cote d'Ivoire","CIV","1987",""
"Cameroon","CMR","1987",13370.0
"Congo, Dem. Rep.","COD","1987",49153.0
"Congo, Rep.","COG","1987",6827.0
"Colombia","COL","1987",109933.0
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",247.0
"Costa Rica","CRI","1987",6472.0
"Caribbean small states","CSS","1987",26104.380859375
"Cuba","CUB","1987",101022.0
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",3119.0
"Czechia","CZE","1987",93522.0
"Germany","DEU","1987",""
"Djibouti","DJI","1987",317.0
"Dominica","DMA","1987",""
"Denmark","DNK","1987",""
"Dominican Republic","DOM","1987",""
"Algeria","DZA","1987",94460.0
"East Asia & Pacific (excluding high income)","EAP","1987",4653145.0
"Early-demographic dividend","EAR","1987",5258483.5
"East Asia & Pacific","EAS","1987",5587722.0
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",6733379.5
"Ecuador","ECU","1987",49749.0
"Egypt, Arab Rep.","EGY","1987",208247.0
"Euro area","EMU","1987",2341044.75
"Eritrea","ERI","1987",""
"Spain","ESP","1987",220317.0
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",3105985.25
"Fragile and conflict affected situations","FCS","1987",1040880.125
"Finland","FIN","1987",""
"Fiji","FJI","1987",""
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",2120.0
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",46452.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",658.0
"Guinea-Bissau","GNB","1987",764.0
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",51706.0
"Grenada","GRD","1987",304.0
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",""
"Guam","GUM","1987",800.0
"Guyana","GUY","1987",""
"High income","HIC","1987",6014947.5
"Hong Kong SAR, China","HKG","1987",19500.0
"Honduras","HND","1987",""
"Heavily indebted poor countries (HIPC)","HPC","1987",361829.78125
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",11975962.0
"IDA & IBRD total","IBT","1987",13427219.0
"IDA total","IDA","1987",1451257.0
"IDA blend","IDB","1987",631054.125
"Indonesia","IDN","1987",""
"IDA only","IDX","1987",820202.875
"Isle of Man","IMN","1987",""
"India","IND","1987",""
"Not classified","INX","1987",""
"Ireland","IRL","1987",20690.0
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",48459.0
"Iceland","ISL","1987",""
"Israel","ISR","1987",39010.0
"Italy","ITA","1987",572666.0
"Jamaica","JAM","1987",8330.0
"Jordan","JOR","1987",19698.0
"Japan","JPN","1987",632432.0
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",""
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",174.0
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",146522.0
"Kuwait","KWT","1987",19270.0
"Latin America & Caribbean (excluding high income)","LAC","1987",1802464.0
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",1954778.0
"Least developed countries: UN classification","LDC","1987",512456.78125
"Low income","LIC","1987",435300.25
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",86970.0
"Lower middle income","LMC","1987",4127391.0
"Low & middle income","LMY","1987",13177113.0
"Lesotho","LSO","1987",2074.0
"Late-demographic dividend","LTE","1987",7521972.5
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",1955.0
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",71590.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",972271.5625
"Mexico","MEX","1987",388876.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",12741812.0
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",""
"Malta","MLT","1987",2360.0
"Myanmar","MMR","1987",63125.0
"Middle East & North Africa (excluding high income)","MNA","1987",829009.5
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",14237.0
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",1687.0
"Mauritius","MUS","1987",3780.0
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",68251.0
"North America","NAC","1987",1346818.375
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",1323.0
"Niger","NER","1987",""
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",5780.0
"Netherlands","NLD","1987",98729.0
"Norway","NOR","1987",""
"Nepal","NPL","1987",20662.0
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",6315100.0
"Oman","OMN","1987",4196.0
"Other small states","OSS","1987",58228.5546875
"Pakistan","PAK","1987",170449.0
"Panama","PAN","1987",10068.0
"Peru","PER","1987",72648.0
"Philippines","PHL","1987",101082.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",2922.0
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",473958.25
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",6783.228515625
"Post-demographic dividend","PST","1987",5995052.5
"French Polynesia","PYF","1987",1240.0
"Qatar","QAT","1987",2914.0
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",2024025.625
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",""
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",""
"San Marino","SMR","1987",179.0
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",634142.75
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",634736.5625
"Small states","SST","1987",91116.1640625
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",3306.0
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",58431.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",4516205.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",4424.0
"Thailand","THA","1987",124445.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",1836298.875
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",819531.4375
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",2024025.625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",634736.5625
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",26445.0
"Turkiye","TUR","1987",146799.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",6678.0
"Uganda","UGA","1987",12000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",8614421.0
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",409.0
"Venezuela, RB","VEN","1987",61671.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",745.0
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",19253732.0
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",21981.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",401039.03125
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",270049.6875
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",853855.625
"United Arab Emirates","ARE","1988",5008.0
"Argentina","ARG","1988",278196.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",231.0
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",103171.0
"Austria","AUT","1988",75056.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",114628.0
"Benin","BEN","1988",""
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",124760.0
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",2270.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",""
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",2573.0
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",156427.0
"Central Europe and the Baltics","CEB","1988",790141.4375
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",3365800.0
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",17032.0
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",6697.0
"Colombia","COL","1988",112386.0
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",268.0
"Costa Rica","CRI","1988",6701.0
"Caribbean small states","CSS","1988",26502.17578125
"Cuba","CUB","1988",104741.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",3407.0
"Czechia","CZE","1988",94966.0
"Germany","DEU","1988",""
"Djibouti","DJI","1988",320.0
"Dominica","DMA","1988",""
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",105088.0
"East Asia & Pacific (excluding high income)","EAP","1988",4878128.5
"Early-demographic dividend","EAR","1988",5438399.0
"East Asia & Pacific","EAS","1988",5830107.0
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",6778473.5
"Ecuador","ECU","1988",53568.0
"Egypt, Arab Rep.","EGY","1988",230089.0
"Euro area","EMU","1988",2341160.25
"Eritrea","ERI","1988",""
"Spain","ESP","1988",229366.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",19376.0
"European Union","EUU","1988",3120187.25
"Fragile and conflict affected situations","FCS","1988",1095237.625
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",2271.0
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",53514.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",54173.0
"Grenada","GRD","1988",317.0
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",810.0
"Guyana","GUY","1988",""
"High income","HIC","1988",6038842.5
"Hong Kong SAR, China","HKG","1988",20183.0
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",386893.65625
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",12328871.0
"IDA & IBRD total","IBT","1988",13872736.0
"IDA total","IDA","1988",1543864.625
"IDA blend","IDB","1988",671495.875
"Indonesia","IDN","1988",764294.0
"IDA only","IDX","1988",872368.6875
"Isle of Man","IMN","1988",""
"India","IND","1988",""
"Not classified","INX","1988",""
"Ireland","IRL","1988",20475.0
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",50054.0
"Iceland","ISL","1988",""
"Israel","ISR","1988",41036.0
"Italy","ITA","1988",577740.0
"Jamaica","JAM","1988",9037.0
"Jordan","JOR","1988",21729.0
"Japan","JPN","1988",641622.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",182.0
"St. Kitts and Nevis","KNA","1988",273.0
"Korea, Rep.","KOR","1988",152595.0
"Kuwait","KWT","1988",20066.0
"Latin America & Caribbean (excluding high income)","LAC","1988",1858036.375
"Lao PDR","LAO","1988",11173.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",2013753.375
"Least developed countries: UN classification","LDC","1988",551281.5
"Low income","LIC","1988",439900.65625
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",87266.0
"Lower middle income","LMC","1988",4262747.0
"Low & middle income","LMY","1988",13609143.0
"Lesotho","LSO","1988",2193.0
"Late-demographic dividend","LTE","1988",7759705.0
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",1990.0
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",74991.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",13388.0
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",1029471.0
"Mexico","MEX","1988",388145.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",13169242.0
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",2452.0
"Myanmar","MMR","1988",77104.0
"Middle East & North Africa (excluding high income)","MNA","1988",876046.25
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",15450.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",1915.0
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",69434.0
"North America","NAC","1988",1344892.25
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",1568.0
"Niger","NER","1988",2035.0
"Nigeria","NGA","1988",134400.0
"Nicaragua","NIC","1988",6698.0
"Netherlands","NLD","1988",98002.0
"Norway","NOR","1988",""
"Nepal","NPL","1988",21132.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",6330305.0
"Oman","OMN","1988",4607.0
"Other small states","OSS","1988",59405.9453125
"Pakistan","PAK","1988",""
"Panama","PAN","1988",9796.0
"Peru","PER","1988",77129.0
"Philippines","PHL","1988",102611.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",3064.0
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",505353.5
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",6802.26904296875
"Post-demographic dividend","PST","1988",6003559.5
"French Polynesia","PYF","1988",1296.0
"Qatar","QAT","1988",2809.0
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",2043556.25
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",5820.0
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",670470.625
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",671088.75
"Small states","SST","1988",92710.390625
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",2842.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",59966.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",4748619.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",4374.0
"Thailand","THA","1988",123153.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
