"country_name","country_code","Año","GC.XPN.INTP.RV.ZS"
"Philippines","PHL","1996",18.904169826749246
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",14.230723285552127
"Poland","POL","1996",2.3199375199836463
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",8.756771770765342
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",6.813385589388002
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",31.7714827514547
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",2.936524673133699
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",3.465889116849349
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",5.9635512117692375
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",12.320477563887584
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",22.32072325111911
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",9.311392289034533
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",1.158644055414007
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",11.47809102461524
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",31.7714827514547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",13.27388490220909
"Turkiye","TUR","1996",18.292841280498152
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",11.83904073325685
"Uruguay","URY","1996",4.400529918304262
"United States","USA","1996",16.491179911505004
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",2.5346347607052895
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",20.633387580638537
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",33.89836703952618
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",14.390266559878684
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",7.1430163695673174
"Austria","AUT","1997",8.110959949326526
"Azerbaijan","AZE","1997",2.9641582477495083
"Burundi","BDI","1997",""
"Belgium","BEL","1997",16.756039912933275
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",3.161764705882353
"Bahamas, The","BHS","1997",12.906641397495056
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",2.0323435180254155
"Belize","BLZ","1997",8.231290911114334
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",8.992240198813208
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",4.396705738812149
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",23.324711341030905
"Central Europe and the Baltics","CEB","1997",4.4048795864430845
"Switzerland","CHE","1997",4.44306851322517
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",1.9194533143905825
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",18.526909410959348
"Caribbean small states","CSS","1997",36.97921810499313
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",7.894956579826321
"Czechia","CZE","1997",3.0440283482064014
"Germany","DEU","1997",7.566042445256952
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",12.557321468338554
"Dominican Republic","DOM","1997",3.047323430148055
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",10.331890007227932
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",9.982332777273335
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",21.90893368489694
"Euro area","EMU","1997",8.110959949326526
"Eritrea","ERI","1997",""
"Spain","ESP","1997",""
"Estonia","EST","1997",0.8121406129586817
"Ethiopia","ETH","1997",10.420962295063696
"European Union","EUU","1997",9.982332777273335
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",9.839699099986566
"Fiji","FJI","1997",""
"France","FRA","1997",7.124674706836748
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",10.232461034027203
"Georgia","GEO","1997",12.783536127384707
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",22.559985148744605
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",7.5212305289998245
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",8.110959949326526
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",2.7306896253023365
"Haiti","HTI","1997",""
"Hungary","HUN","1997",22.09028818317821
"IBRD only","IBD","1997",12.54580352469028
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",9.501649982389063
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",32.94177155248955
"Not classified","INX","1997",""
"Ireland","IRL","1997",10.636686028012074
"Iran, Islamic Rep.","IRN","1997",0.12778895727148545
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",10.136461357598904
"Israel","ISR","1997",12.504870741694187
"Italy","ITA","1997",21.130105900151285
"Jamaica","JAM","1997",36.97921810499313
"Jordan","JOR","1997",13.2426142394694
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",3.819298980589303
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",2.488428476967159
"Kuwait","KWT","1997",3.6046789209835284
"Latin America & Caribbean (excluding high income)","LAC","1997",14.390266559878684
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",91.02780112438418
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",32.099611871615494
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",2.4680712752152396
"Late-demographic dividend","LTE","1997",10.787229690928186
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",0.7302603805701102
"Latvia","LVA","1997",2.5616237955008376
"Macao SAR, China","MAC","1997",0.001781885910534322
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",20.23996016855502
"Monaco","MCO","1997",""
"Moldova","MDA","1997",12.94664207146273
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",4.785188440830678
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",15.118355024449276
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",7.20589719241686
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",16.74128720401221
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",10.937773353844298
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",12.54580352469028
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",9.726006660611565
"North America","NAC","1997",19.301315446186308
"Namibia","NAM","1997",6.201179658855413
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",16.469296798833007
"Netherlands","NLD","1997",9.982332777273335
"Norway","NOR","1997",3.9549492084528035
"Nepal","NPL","1997",11.547291743431307
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",10.232461034027203
"Oman","OMN","1997",""
"Other small states","OSS","1997",4.334625467035326
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",10.442949498993846
"Philippines","PHL","1997",16.861693500427105
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",14.0042276193004
"Poland","POL","1997",10.351330046215434
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",8.975329524656546
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",16.2470637402545
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",32.099611871615494
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",2.4872752801945692
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",6.201179658855413
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",5.765730824679768
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",12.285282467536659
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",22.286028949024544
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",10.331890007227932
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",1.7598726588758025
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",10.442949498993846
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",16.74128720401221
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",32.099611871615494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",12.934172980419167
"Turkiye","TUR","1997",36.120223783750724
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",11.494376511842063
"Uruguay","URY","1997",5.030046366816759
"United States","USA","1997",15.277919551341713
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",2.3529411764705883
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",21.664719415436107
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",36.58553006346331
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",16.147379734800126
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",6.023120898927033
"Austria","AUT","1998",7.9423775787387125
"Azerbaijan","AZE","1998",1.9532781168708861
"Burundi","BDI","1998",""
"Belgium","BEL","1998",15.938731922622868
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",4.3493954159898935
"Bahamas, The","BHS","1998",13.033605872641044
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",2.4889650890205757
"Belize","BLZ","1998",7.667537422769753
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",8.636930476996392
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",2.1106107574756603
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",22.682304214551532
"Central Europe and the Baltics","CEB","1998",4.709500726899939
"Switzerland","CHE","1998",4.515961191012426
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",3.0259468814829904
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",19.505746193364335
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",16.703008292018957
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",15.694836886719754
"Caribbean small states","CSS","1998",46.68114835442358
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",9.61222355050807
"Czechia","CZE","1998",3.1322905919828905
"Germany","DEU","1998",7.595986125204772
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",11.2302246307141
"Dominican Republic","DOM","1998",3.1895509467370005
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",14.527662532865776
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",9.653512369134663
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",7.9423775787387125
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",0.9941739269870116
"Ethiopia","ETH","1998",9.822520083828152
"European Union","EUU","1998",9.61073663291887
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",8.355156503304652
"Fiji","FJI","1998",""
"France","FRA","1998",6.993020175172525
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",9.696288105350456
"Georgia","GEO","1998",18.10600706713781
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",20.125488582596173
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",10.608348392154362
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",7.9423775787387125
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",3.080400436266794
"Haiti","HTI","1998",""
"Hungary","HUN","1998",18.951761950622178
"IBRD only","IBD","1998",12.015999047334677
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",19.865142723527335
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",37.40530931863574
"Not classified","INX","1998",""
"Ireland","IRL","1998",9.896680562314836
"Iran, Islamic Rep.","IRN","1998",0.7593200411502474
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",10.157079855344103
"Israel","ISR","1998",13.249917184385335
"Italy","ITA","1998",19.91365915751994
"Jamaica","JAM","1998",46.68114835442358
"Jordan","JOR","1998",11.839751997138428
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",6.659808721559342
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",3.564415196053271
"Kuwait","KWT","1998",3.8728323699421967
"Latin America & Caribbean (excluding high income)","LAC","1998",15.694836886719754
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",75.34662671206323
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",11.292414584229531
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",30.136414788790383
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",6.290531677862965
"Late-demographic dividend","LTE","1998",11.428571428571429
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",0.7982119372733317
"Latvia","LVA","1998",2.218503321588867
"Macao SAR, China","MAC","1998",0.011660616217130992
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",19.160961264531544
"Monaco","MCO","1998",""
"Moldova","MDA","1998",14.76923076923077
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",4.232145635599814
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",16.54967176893491
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",9.162462124127893
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",6.179227680088227
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",13.1723701504162
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",12.192246097530928
"North America","NAC","1998",18.386070417385724
"Namibia","NAM","1998",7.969537352619819
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",15.932049429680974
"Netherlands","NLD","1998",9.61073663291887
"Norway","NOR","1998",3.9597854219018513
"Nepal","NPL","1998",10.20286071681079
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",9.72870634902332
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",11.292414584229531
"Philippines","PHL","1998",21.65634399454859
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",16.86307896820062
"Poland","POL","1998",9.76112459269618
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",8.148767041021681
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",13.393863380230487
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",30.136414788790383
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",7.209068538265605
"Senegal","SEN","1998",""
"Singapore","SGP","1998",2.563969750336683
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",8.008570708343838
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",6.286710861816987
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",10.348478816210308
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",21.25045972784112
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",14.527662532865776
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",13.393863380230487
"Togo","TGO","1998",""
"Thailand","THA","1998",1.1469634387247394
"Tajikistan","TJK","1998",14.493081631603163
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",11.292414584229531
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",30.136414788790383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",11.428571428571429
"Turkiye","TUR","1998",49.85798379529196
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",13.970800459823485
"Uruguay","URY","1998",4.867237778630184
"United States","USA","1998",14.089836620219916
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",2.4119850187265914
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",21.389168753179646
"Zambia","ZMB","1998",13.463172341677016
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",0.24129589194404832
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",20.643527468986626
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",7.561545602970836
"Austria","AUT","1999",7.621546340687335
"Azerbaijan","AZE","1999",2.4210602300711326
"Burundi","BDI","1999",""
"Belgium","BEL","1999",14.86839943164793
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",4.399421128798842
"Bahamas, The","BHS","1999",11.004215212982212
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",2.2242427974326673
"Belize","BLZ","1999",8.603844313287606
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",6.536274448540899
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",1.2336826084411403
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",21.13327093383253
"Central Europe and the Baltics","CEB","1999",5.672829916767603
"Switzerland","CHE","1999",4.782055101492767
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",1.5614550468850452
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",19.15938487077214
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",19.033075961766436
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",18.187354667257225
"Caribbean small states","CSS","1999",46.003253475992345
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",9.531024276804905
"Czechia","CZE","1999",2.580677227188492
"Germany","DEU","1999",7.005968360040043
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",10.242837993703045
"Dominican Republic","DOM","1999",3.877405528436851
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",14.44826335526298
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",7.845568050728854
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",7.30488820292033
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",0.7408964321370396
"Ethiopia","ETH","1999",10.32727947008952
"European Union","EUU","1999",7.621546340687335
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",7.30488820292033
"Fiji","FJI","1999",""
"France","FRA","1999",6.467655184815838
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",8.069589760770373
"Georgia","GEO","1999",18.59832441957523
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",19.635771110898112
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",10.799096854958467
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",7.532946335620798
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",3.841312765264447
"Haiti","HTI","1999",""
"Hungary","HUN","1999",17.904260433203046
"IBRD only","IBD","1999",11.567591430187482
"IDA & IBRD total","IBT","1999",""
