"country_name","country_code","Año","NE.CON.TOTL.KN"
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",89955893900.0
"Mauritius","MUS","2000",223887220100.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",288889402600.0
"North America","NAC","2000",""
"Namibia","NAM","2000",58084067200.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",2521362452200.0
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",95812144800.0
"Netherlands","NLD","2000",420607492000.0
"Norway","NOR","2000",1360305000000.0
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",119937157000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",6708332700.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",15370984000000.0
"Panama","PAN","2000",""
"Peru","PER","2000",168635000000.0
"Philippines","PHL","2000",6185145055300.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",4744148300.0
"Poland","POL","2000",881806000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",9561300000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",141753789000.0
"Paraguay","PRY","2000",76870040963600.0
"West Bank and Gaza","PSE","2000",8334043700.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",171735300000.0
"Russian Federation","RUS","2000",30411310163000.0
"Rwanda","RWA","2000",2324555000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",596514816301.972
"Sudan","SDN","2000",12150837500.0
"Senegal","SEN","2000",5446595091300.0
"Singapore","SGP","2000",108890801472.139
"Solomon Islands","SLB","2000",6172247600.0
"Sierra Leone","SLE","2000",3072675900.0
"El Salvador","SLV","2000",18161734400.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",2554218600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",37230147000.0
"Slovenia","SVN","2000",22098214000.0
"Sweden","SWE","2000",2308949000000.0
"Eswatini","SWZ","2000",22304410600.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",6669308900.0
"Syrian Arab Republic","SYR","2000",685684000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1702790995700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",1792726328745.32
"Thailand","THA","2000",3571485293836.96
"Tajikistan","TJK","2000",1492129500.0
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",1518293400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",30259257400.0
"Turkiye","TUR","2000",582530075200.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",31075319605000.0
"Uganda","UGA","2000",34228020879000.0
"Ukraine","UKR","2000",1022735000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",868404276600.0
"United States","USA","2000",11152941316000.0
"Uzbekistan","UZB","2000",37679147055000.0
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",27947946000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",954677639370000.0
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",189181927500.0
"South Africa","ZAF","2000",2184528446800.0
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",651897050400.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",550518002100.0
"Argentina","ARG","2001",362271189700.0
"Armenia","ARM","2001",2093614066900.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",871145000000.0
"Austria","AUT","2001",211803730000.0
"Azerbaijan","AZE","2001",3930833700.0
"Burundi","BDI","2001",967841817100.0
"Belgium","BEL","2001",259351400000.0
"Benin","BEN","2001",3436219355600.0
"Burkina Faso","BFA","2001",3032337861900.0
"Bangladesh","BGD","2001",7350886458600.0
"Bulgaria","BGR","2001",43809206000.0
"Bahrain","BHR","2001",2817970000.0
"Bahamas, The","BHS","2001",9499460000.0
"Bosnia and Herzegovina","BIH","2001",21988142600.0
"Belarus","BLR","2001",32087414900.0
"Belize","BLZ","2001",2366998262.9296503
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",19581578900.0
"Brazil","BRA","2001",2173750880200.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",4780128500.0
"Bhutan","BTN","2001",32872034525.559902
"Botswana","BWA","2001",50812119100.0
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",1092984594000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",346759454000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",64260035126000.0
"China","CHN","2001",10510251766000.0
"Cote d'Ivoire","CIV","2001",14390053882000.0
"Cameroon","CMR","2001",8443780780099.999
"Congo, Dem. Rep.","COD","2001",4134982884000.0
"Congo, Rep.","COG","2001",1155140839300.0
"Colombia","COL","2001",368310373890000.0
"Comoros","COM","2001",251216653700.0
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",14008547283000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",25219354400.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",11347499764.355099
"Czechia","CZE","2001",2316985000000.0
"Germany","DEU","2001",1946885700000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",1227717996000.0
"Dominican Republic","DOM","2001",861448714700.0
"Algeria","DZA","2001",4851919503500.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",29435371000.0
"Egypt, Arab Rep.","EGY","2001",2936441535305.78
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",8564200700.0
"Spain","ESP","2001",699207000000.0
"Estonia","EST","2001",8877202000.0
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",131513000000.0
"Fiji","FJI","2001",""
"France","FRA","2001",1412360860000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1915492000000.0
"United Kingdom","GBR","2001",1260704331000.0
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",297718286600.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",158825617000.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",260683505000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",1216280089000.0
"Honduras","HND","2001",94100000000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",30130610973.693203
"Haiti","HTI","2001",498141838900.0
"Hungary","HUN","2001",19776480000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",2922713617800000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",33311402383000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",91277049000.0
"Iran, Islamic Rep.","IRN","2001",5896051178600000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",1332944581000.0
"Israel","ISR","2001",571098519000.0
"Italy","ITA","2001",1326915300000.0
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",359690254700000.0
"Kazakhstan","KAZ","2001",3296270229300.0
"Kenya","KEN","2001",3556631150400.0
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",13592378609000.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",664780600000000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",28031388751000.0
"Lebanon","LBN","2001",36644312985000.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",3880220080000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",12266655408.855501
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",18169092000.0
"Luxembourg","LUX","2001",18611482000.0
"Latvia","LVA","2001",12352925000.0
"Macao SAR, China","MAC","2001",61979842919.4422
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",456716258100.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",73196167500.0
"Madagascar","MDG","2001",11679868729000.0
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",13991922345000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",253998000000.0
"Mali","MLI","2001",2084363579300.0
"Malta","MLT","2001",4880844491.23739
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",90197928600.0
"Mauritius","MUS","2001",230968011900.0
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",304538768600.0
"North America","NAC","2001",""
"Namibia","NAM","2001",62363395200.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",2672873206900.0
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",99757945000.0
"Netherlands","NLD","2001",432202861000.0
"Norway","NOR","2001",1396491000000.0
"Nepal","NPL","2001",1002933508500.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",123639275000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",7088256300.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",15789823000000.0
"Panama","PAN","2001",""
"Peru","PER","2001",169869000000.0
"Philippines","PHL","2001",6385336808600.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",4397461300.0
"Poland","POL","2001",903180000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",9683700000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",143860248000.0
"Paraguay","PRY","2001",79324917731500.0
"West Bank and Gaza","PSE","2001",8031516900.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",181942400000.0
"Russian Federation","RUS","2001",32479259006000.0
"Rwanda","RWA","2001",2440888000000.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",604534158402.225
"Sudan","SDN","2001",13467163400.0
"Senegal","SEN","2001",5729086754700.0
"Singapore","SGP","2001",117017580996.634
"Solomon Islands","SLB","2001",5870322200.0
"Sierra Leone","SLE","2001",3867199000.0
"El Salvador","SLV","2001",18515496200.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",2632651700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",39020824000.0
"Slovenia","SVN","2001",22730946000.0
"Sweden","SWE","2001",2323132000000.0
"Eswatini","SWZ","2001",22773342100.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",7054949200.0
"Syrian Arab Republic","SYR","2001",658085000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",1905788096800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",1827506424864.8
"Thailand","THA","2001",3758571897771.0303
"Tajikistan","TJK","2001",1575472400.0
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",1877757400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",33243103499.999996
"Turkiye","TUR","2001",550673341100.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",32067211927000.0
"Uganda","UGA","2001",35553100952000.0
"Ukraine","UKR","2001",1116630000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",834630841000.0
"United States","USA","2001",11450401986000.0
"Uzbekistan","UZB","2001",40536925780000.0
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",29672023000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",998907782680000.0
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",211952815600.0
"South Africa","ZAF","2001",2258960421400.0
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",403479000000.0
"Albania","ALB","2002",697215486000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",583514055800.0
"Argentina","ARG","2002",315789648100.0
"Armenia","ARM","2002",2258110366100.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",897792000000.0
"Austria","AUT","2002",213311480000.0
"Azerbaijan","AZE","2002",4395184700.0
"Burundi","BDI","2002",1036111607100.0
"Belgium","BEL","2002",262947300000.0
"Benin","BEN","2002",3581410697800.0
"Burkina Faso","BFA","2002",3199067700700.0
"Bangladesh","BGD","2002",7463467519200.0
"Bulgaria","BGR","2002",45802452000.0
"Bahrain","BHR","2002",2885190000.0
"Bahamas, The","BHS","2002",9765830000.0
"Bosnia and Herzegovina","BIH","2002",22986897000.0
"Belarus","BLR","2002",34727805100.0
"Belize","BLZ","2002",2550189651.19727
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",20018916800.0
"Brazil","BRA","2002",2213519875200.0
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",4747103900.0
"Bhutan","BTN","2002",38161596174.941696
"Botswana","BWA","2002",53376758200.0
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",1131676356000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",348966462000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",65895797526000.0
"China","CHN","2002",11502418202000.0
"Cote d'Ivoire","CIV","2002",13897839765000.0
"Cameroon","CMR","2002",8727170333500.0
"Congo, Dem. Rep.","COD","2002",3830024018400.0
"Congo, Rep.","COG","2002",1255804782700.0
"Colombia","COL","2002",373877122110000.0
"Comoros","COM","2002",257056901800.0
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",14698453355000.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",25909350500.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",11742077001.2895
"Czechia","CZE","2002",2422339000000.0
"Germany","DEU","2002",1932593000000.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",1248348942000.0
"Dominican Republic","DOM","2002",898570468100.0
"Algeria","DZA","2002",5118775076200.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",31304508000.0
"Egypt, Arab Rep.","EGY","2002",2997291313464.9297
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",9244527900.0
"Spain","ESP","2002",721812000000.0
"Estonia","EST","2002",9587044000.0
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",134773000000.0
"Fiji","FJI","2002",""
"France","FRA","2002",1440609740000.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",1960334000000.0
"United Kingdom","GBR","2002",1297772512000.0
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",303612415100.0
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",166074533000.0
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",268491930899.99997
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",1211049760300.0
"Honduras","HND","2002",97877000000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",32815040279.280598
"Haiti","HTI","2002",506045472300.0
"Hungary","HUN","2002",21202544000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",3062959389600000.0
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",34110528045000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",95311172000.0
"Iran, Islamic Rep.","IRN","2002",6442216869400000.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",1346556059000.0
"Israel","ISR","2002",584876327000.0
"Italy","ITA","2002",1330695400000.0
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",""
"Japan","JPN","2002",364860377900000.0
"Kazakhstan","KAZ","2002",3322640391100.0
"Kenya","KEN","2002",3591370945900.0
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",14426485449000.0
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",721628300000000.0
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",28689285420000.0
"Lebanon","LBN","2002",37694984250000.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",4123332049700.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",14516172104.693901
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",19087557000.0
"Luxembourg","LUX","2002",19476809000.0
"Latvia","LVA","2002",13050840000.0
"Macao SAR, China","MAC","2002",65478389031.7961
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",469883703800.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",80274852600.0
"Madagascar","MDG","2002",11439274498000.0
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",14195347945000.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",262991000000.0
"Mali","MLI","2002",2073403443200.0
"Malta","MLT","2002",4826966733.81693
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",93945451500.0
"Mauritius","MUS","2002",239854788700.0
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",321383259200.0
"North America","NAC","2002",""
"Namibia","NAM","2002",61272350300.0
"New Caledonia","NCL","2002",""
"Niger","NER","2002",2797123044300.0
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",103368744800.0
"Netherlands","NLD","2002",441337605000.0
"Norway","NOR","2002",1442432000000.0
"Nepal","NPL","2002",1042461997900.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",128769616000.0
"OECD members","OED","2002",""
"Oman","OMN","2002",7276243700.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",16022952000000.0
"Panama","PAN","2002",""
"Peru","PER","2002",176914000000.0
"Philippines","PHL","2002",6639359390100.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",5288779800.0
"Poland","POL","2002",934475000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",9982100000.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",146134094000.0
"Paraguay","PRY","2002",77220149229900.0
"West Bank and Gaza","PSE","2002",7193795200.0
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",191595700000.0
"Russian Federation","RUS","2002",34752818273000.0
"Rwanda","RWA","2002",2774220000000.0
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",609580686962.001
"Sudan","SDN","2002",13831598500.0
"Senegal","SEN","2002",5825146020900.0
"Singapore","SGP","2002",121329142619.083
"Solomon Islands","SLB","2002",5438710600.0
"Sierra Leone","SLE","2002",4807955000.0
"El Salvador","SLV","2002",18695791200.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",2876416700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",40864035000.0
"Slovenia","SVN","2002",23322232000.0
"Sweden","SWE","2002",2374564000000.0
"Eswatini","SWZ","2002",22877464900.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",6941519600.0
"Syrian Arab Republic","SYR","2002",694236000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",3073152720600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",1874007596607.48
"Thailand","THA","2002",3971193000000.0
"Tajikistan","TJK","2002",1699653500.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",1849114700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",34606125300.0
"Turkiye","TUR","2002",574267682300.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",34291007248999.996
"Uganda","UGA","2002",38583053978000.0
"Ukraine","UKR","2002",1163942000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",760460526300.0
"United States","USA","2002",11768491770000.0
"Uzbekistan","UZB","2002",41926461140000.0
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",27825015000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",3322584975.69765
"Viet Nam","VNM","2002",1073374128100000.0
"Vanuatu","VUT","2002",34630000000.0
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",227788729700.0
"South Africa","ZAF","2002",2337931982400.0
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",435088853100.0
"Albania","ALB","2003",760067143000.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",597430295400.0
"Argentina","ARG","2003",337797530000.0
"Armenia","ARM","2003",2433478094100.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",932958000000.0
"Austria","AUT","2003",216627100000.0
"Azerbaijan","AZE","2003",4799259600.0
"Burundi","BDI","2003",1038046559400.0
"Belgium","BEL","2003",265742800000.0
"Benin","BEN","2003",3717371602400.0
"Burkina Faso","BFA","2003",3340117349700.0
"Bangladesh","BGD","2003",7786699597700.0
"Bulgaria","BGR","2003",48934618000.0
"Bahrain","BHR","2003",3043680000.0
"Bahamas, The","BHS","2003",9542800000.0
"Bosnia and Herzegovina","BIH","2003",24040131300.0
"Belarus","BLR","2003",36709513100.0
"Belize","BLZ","2003",2655033315.2111
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",20441779200.0
"Brazil","BRA","2003",2211928506600.0
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",5048041900.0
"Bhutan","BTN","2003",43441583404.7236
"Botswana","BWA","2003",54065044800.0
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",1163128995000.0
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",351307850000.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",68143187787000.0
"China","CHN","2003",12241909621000.0
"Cote d'Ivoire","CIV","2003",13460747432000.0
"Cameroon","CMR","2003",9338552060600.0
"Congo, Dem. Rep.","COD","2003",4650647602600.0
"Congo, Rep.","COG","2003",1279648226200.0
"Colombia","COL","2003",384096607510000.0
"Comoros","COM","2003",262465645100.00003
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",15336317916000.0
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",27601864400.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",12339931667.6714
"Czechia","CZE","2003",2553532000000.0
"Germany","DEU","2003",1942487940000.0
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",1260285835000.0
"Dominican Republic","DOM","2003",869012870300.0
