"country_name","country_code","Año","NE.GDI.TOTL.KD"
"United Kingdom","GBR","1997",323717310439.4761
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",35467979425.210556
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",6388004682.642245
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",7571723803283.818
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",2919073777.248602
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",7737395829.654692
"Haiti","HTI","1997",1117440252.3352947
"Hungary","HUN","1997",22659722731.869724
"IBRD only","IBD","1997",2350807910317.264
"IDA & IBRD total","IBT","1997",2635391670890.2764
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",327776658364.31006
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",149242037523.7557
"Not classified","INX","1997",""
"Ireland","IRL","1997",25865368368.942173
"Iran, Islamic Rep.","IRN","1997",96458331057.51707
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",2189378287.842481
"Israel","ISR","1997",40779149864.92865
"Italy","ITA","1997",334264501876.6404
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",1285931984262.8198
"Kazakhstan","KAZ","1997",7873829658.423611
"Kenya","KEN","1997",3622974360.857383
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",615116299.0727347
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",259329459017.9516
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",554347856526.2767
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",6071928471.997923
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",647173687636.4978
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",532559209305.73834
"Low & middle income","LMY","1997",2504229917386.6704
"Lesotho","LSO","1997",316110000.7348026
"Late-demographic dividend","LTE","1997",1343156338957.221
"Lithuania","LTU","1997",3582589386.0058565
"Luxembourg","LUX","1997",5676665154.052341
"Latvia","LVA","1997",2289580815.4777336
"Macao SAR, China","MAC","1997",2700577496.038001
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",11190408313.293898
"Monaco","MCO","1997",""
"Moldova","MDA","1997",967211527.751402
"Madagascar","MDG","1997",460012178.6592335
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",179354364001.73206
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",2373460216533.0854
"North Macedonia","MKD","1997",867425159.5401964
"Mali","MLI","1997",789395588.2657768
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",171503022549.26974
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",764889935.778254
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",61361341023.696365
"North America","NAC","1997",2601359160731.362
"Namibia","NAM","1997",661047245.981403
"New Caledonia","NCL","1997",""
"Niger","NER","1997",577832292.8244898
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",2079345695.0995913
"Netherlands","NLD","1997",119629639266.95232
"Norway","NOR","1997",67811842513.17553
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",20949424501.821846
"OECD members","OED","1997",7533375803140.467
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",27723521302.53804
"Panama","PAN","1997",""
"Peru","PER","1997",16551250311.29604
"Philippines","PHL","1997",29752932720.35974
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",46224167661.49355
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",10106488796.986927
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",40343762670.39724
"Paraguay","PRY","1997",5213868539.679992
"West Bank and Gaza","PSE","1997",2050524399.9999998
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",7134956328515.592
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",17570698904.727608
"Russian Federation","RUS","1997",175259059557.7406
"Rwanda","RWA","1997",174894129.3306122
"South Asia","SAS","1997",201210887843.36923
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",103054910624.15141
"Senegal","SEN","1997",1218773708.7296019
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",95254861.83643554
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",2863572116.2506843
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",3068149301.417568
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",14985727946.796473
"Slovenia","SVN","1997",7182199809.266792
"Sweden","SWE","1997",66593787731.02715
"Eswatini","SWZ","1997",845449118.6839799
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",345354952.1366697
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1026912507400.9235
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",330123540.66438055
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",2553427739.501343
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",628769786766.4523
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",169381830289.40103
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",201210887843.36923
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",4820388777.856402
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2134121054.847694
"Uganda","UGA","1997",2204308874.9440413
"Ukraine","UKR","1997",13121061984.128492
"Upper middle income","UMC","1997",1836582485635.1987
"Uruguay","URY","1997",6981229823.551811
"United States","USA","1997",2391583731000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",16526003006.697863
"Vanuatu","VUT","1997",""
"World","WLD","1997",10142562206226.033
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",28711980460.34021
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",874034525.116667
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",74871471352.96713
"Armenia","ARM","1998",1038328071.4535584
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",76369369960.2812
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",146652802.52315181
"Belgium","BEL","1998",72657339252.8906
"Benin","BEN","1998",728361257.845611
"Burkina Faso","BFA","1998",794730933.7576745
"Bangladesh","BGD","1998",14433049788.7716
"Bulgaria","BGR","1998",4447562968.0054455
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",2413875846.730087
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",4617931922.661391
"Belize","BLZ","1998",217172106.63788182
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",3996404616.9635615
"Brazil","BRA","1998",214333857057.83255
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",3098688464.989681
"Bhutan","BTN","1998",219931701.72127205
"Botswana","BWA","1998",654887092.3983668
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",212632577853.19553
"Central Europe and the Baltics","CEB","1998",173195683681.31604
"Switzerland","CHE","1998",144984238513.1652
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",24064066042.39234
"China","CHN","1998",608848081738.8839
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",2547927620.867238
"Congo, Dem. Rep.","COD","1998",643471634.8450605
"Congo, Rep.","COG","1998",1404900561.4569364
"Colombia","COL","1998",27872656446.750534
"Comoros","COM","1998",54924967.15133661
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",6211491256.108983
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",3465920205.6942167
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",2616010319.2861867
"Czechia","CZE","1998",32475552619.54369
"Germany","DEU","1998",630338527115.8512
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",51045849565.34384
"Dominican Republic","DOM","1998",9776011025.814405
"Algeria","DZA","1998",12990785516.964712
"East Asia & Pacific (excluding high income)","EAP","1998",491646812061.39087
"Early-demographic dividend","EAR","1998",877341255578.2015
"East Asia & Pacific","EAS","1998",2193708693687.1985
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",3245116738642.453
"Ecuador","ECU","1998",11743722141.5601
"Egypt, Arab Rep.","EGY","1998",19787609293.039875
"Euro area","EMU","1998",2060564523063.388
"Eritrea","ERI","1998",""
"Spain","ESP","1998",194690664969.53107
"Estonia","EST","1998",2729392834.8343735
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",2316971057560.42
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",41884111621.093735
"Fiji","FJI","1998",""
"France","FRA","1998",403579776386.0065
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",2926473597.7679057
"United Kingdom","GBR","1998",346654089446.04663
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",41545045591.23165
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",8039320718.460311
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",7869100571584.558
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",2995744408.6507053
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",7084432437.355903
"Haiti","HTI","1998",1081216717.8921518
"Hungary","HUN","1998",27076169081.65
"IBRD only","IBD","1998",1760023242814.9475
"IDA & IBRD total","IBT","1998",2047169643943.392
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",-211446602681.42166
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",154882168540.9941
"Not classified","INX","1998",""
"Ireland","IRL","1998",29870226156.47811
"Iran, Islamic Rep.","IRN","1998",97733068573.11607
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",2874553704.3906283
"Israel","ISR","1998",40103867501.39364
"Italy","ITA","1998",346285963095.27313
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",1223246035285.8083
"Kazakhstan","KAZ","1998",7653362427.816491
"Kenya","KEN","1998",4375946095.583693
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",470935915.5913593
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",187814253914.289
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",587722706455.6595
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",6178519285.886907
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",685057832736.994
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",544304979677.60266
"Low & middle income","LMY","1998",1915053672317.8215
"Lesotho","LSO","1998",283699255.0003576
"Late-demographic dividend","LTE","1998",1308583319254.658
"Lithuania","LTU","1998",4331816812.735543
"Luxembourg","LUX","1998",6143016721.752732
"Latvia","LVA","1998",3319146645.2558584
"Macao SAR, China","MAC","1998",2316575258.4507546
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",13202480081.115377
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1037829034.9289528
"Madagascar","MDG","1998",542374291.3282318
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",192429090774.64685
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1764204635184.31
"North Macedonia","MKD","1998",887595122.1418313
"Mali","MLI","1998",885246030.9504132
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",174484390238.0712
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",611222388.6514179
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",34827567728.948
"North America","NAC","1998",2812046232963.121
"Namibia","NAM","1998",829956137.7530572
"New Caledonia","NCL","1998",""
"Niger","NER","1998",761741108.5123688
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",2149260992.568641
"Netherlands","NLD","1998",127413278276.40466
"Norway","NOR","1998",76064400124.00533
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",19964935929.84535
"OECD members","OED","1998",7834104835380.729
"Oman","OMN","1998",12183446989.05679
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",28568282341.25554
"Panama","PAN","1998",""
"Peru","PER","1998",16210185457.62409
"Philippines","PHL","1998",25354589463.9609
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",51964451518.76906
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",9873454013.73606
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",45320238648.45974
"Paraguay","PRY","1998",4659015381.284407
"West Bank and Gaza","PSE","1998",2353160000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",7409225403551.076
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",16756119928.107264
"Russian Federation","RUS","1998",96042267276.2648
"Rwanda","RWA","1998",226588836.21847078
"South Asia","SAS","1998",209335909078.00317
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",122926406283.97516
"Senegal","SEN","1998",1233436366.3386903
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",150369915.0415986
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",3740729914.041407
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",1870027741.112664
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",15249264996.142174
"Slovenia","SVN","1998",7761773838.916793
"Sweden","SWE","1998",72637885184.35788
"Eswatini","SWZ","1998",870165508.674385
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",481800124.07504135
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",491035104349.1169
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",413644795.43954706
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",2107150883.6144254
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",666757987246.2996
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",172029858158.91714
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",209335909078.00317
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",5033522960.80204
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",2430613774.7239494
"Uganda","UGA","1998",2286169205.987771
"Ukraine","UKR","1998",13465440118.859083
"Upper middle income","UMC","1998",1237764931988.1245
"Uruguay","URY","1998",7459614422.697228
"United States","USA","1998",2598878003000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",18613085445.664993
"Vanuatu","VUT","1998",""
"World","WLD","1998",9863860892636.07
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",29670972704.80339
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",1202209201.652642
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",62201968787.8538
"Armenia","ARM","1999",1008368515.3061435
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",78979820794.2148
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",128530271.81094691
"Belgium","BEL","1999",75426572476.60153
"Benin","BEN","1999",856216518.3037862
"Burkina Faso","BFA","1999",682770523.2584897
"Bangladesh","BGD","1999",15672358271.605347
"Bulgaria","BGR","1999",4923884161.561152
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",2173707932.6460934
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",3879061891.126936
"Belize","BLZ","1999",296596125.82265544
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3246594772.9903
"Brazil","BRA","1999",203796006553.06082
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",2482360289.679433
"Bhutan","BTN","1999",276971409.0354471
"Botswana","BWA","1999",498190994.9291662
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",224112815877.6424
"Central Europe and the Baltics","CEB","1999",172105122351.66968
"Switzerland","CHE","1999",146804653092.10648
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",20326972938.855534
"China","CHN","1999",647375078976.4543
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",2638529721.962387
"Congo, Dem. Rep.","COD","1999",854048591.1201129
"Congo, Rep.","COG","1999",1719914455.3042037
"Colombia","COL","1999",17105456117.52435
"Comoros","COM","1999",55981791.47554662
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",5949600336.048661
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",3481721961.620468
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",2901077168.691939
"Czechia","CZE","1999",31640388231.109318
"Germany","DEU","1999",657583148711.3356
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",48555716241.54868
"Dominican Republic","DOM","1999",9649635200.798529
"Algeria","DZA","1999",11533026243.03257
"East Asia & Pacific (excluding high income)","EAP","1999",342557589148.4965
"Early-demographic dividend","EAR","1999",623503935760.4841
"East Asia & Pacific","EAS","1999",2033183869772.4019
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",3370331130324.0073
"Ecuador","ECU","1999",8204095293.526311
"Egypt, Arab Rep.","EGY","1999",22374502256.902695
"Euro area","EMU","1999",2173141264302.6133
"Eritrea","ERI","1999",""
"Spain","ESP","1999",215177820494.9217
"Estonia","EST","1999",2312241506.7558575
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",2430974365822.1147
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",42108233224.99998
"Fiji","FJI","1999",""
"France","FRA","1999",432605916201.658
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1792150211.4378355
"United Kingdom","GBR","1999",359509814939.3115
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",41352447467.57384
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",8203992922.715825
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",8229456053268.606
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",3276268007.268717
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",6787563789.038585
"Haiti","HTI","1999",1340269667.34144
"Hungary","HUN","1999",27313116089.248474
"IBRD only","IBD","1999",1590641554228.542
"IDA & IBRD total","IBT","1999",1868140188184.8196
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",-392712734492.3479
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",182195458417.58762
"Not classified","INX","1999",""
"Ireland","IRL","1999",32608581636.44295
"Iran, Islamic Rep.","IRN","1999",101374272685.92235
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",2765579115.638706
"Israel","ISR","1999",42231882852.36487
"Italy","ITA","1999",363212358900.78094
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",1167830847059.0833
"Kazakhstan","KAZ","1999",8395738582.916108
"Kenya","KEN","1999",4019994396.4512606
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",739636948.5485654
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",236369962487.37228
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",557949908640.8868
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",4981084138.321608
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",650739487455.978
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",578994483069.2244
"Low & middle income","LMY","1999",1742942779032.5745
"Lesotho","LSO","1999",359130379.5924463
"Late-demographic dividend","LTE","1999",1316871705366.948
"Lithuania","LTU","1999",3796169507.938278
"Luxembourg","LUX","1999",7254879560.680076
"Latvia","LVA","1999",3359698231.8953114
"Macao SAR, China","MAC","1999",2404508088.941686
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",12935971472.724716
"Monaco","MCO","1999",""
"Moldova","MDA","1999",832826035.1575695
"Madagascar","MDG","1999",557910948.2194858
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",202676682816.65616
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",1597106840814.8628
"North Macedonia","MKD","1999",791587862.6889154
"Mali","MLI","1999",773975785.9915893
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",179357049244.1327
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",650627609.2189786
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",35845496626.03502
"North America","NAC","1999",3029744979293.2573
"Namibia","NAM","1999",854515331.9912457
"New Caledonia","NCL","1999",""
"Niger","NER","1999",604600060.0279053
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",2807786498.065408
"Netherlands","NLD","1999",135483472289.6316
"Norway","NOR","1999",70317991112.94818
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",23051114559.17989
"OECD members","OED","1999",8190303063613.272
"Oman","OMN","1999",9786474664.303072
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",25942598855.80347
"Panama","PAN","1999",""
"Peru","PER","1999",14028965171.335258
"Philippines","PHL","1999",22041480400.149937
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",55362514922.403496
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",13137253851.266521
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",48735857439.55544
"Paraguay","PRY","1999",4425177763.673605
"West Bank and Gaza","PSE","1999",3239116500.0000005
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",7761784113382.115
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",14604397010.8654
"Russian Federation","RUS","1999",89702886911.27296
"Rwanda","RWA","1999",272069579.7317854
"South Asia","SAS","1999",236793155469.7834
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",118854334302.20648
"Senegal","SEN","1999",1518102906.6298778
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",100195150.54220088
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",3528711732.4473634
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",1455133393.3913653
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",13103475941.77655
"Slovenia","SVN","1999",8901672959.07734
"Sweden","SWE","1999",75437463797.23233
"Eswatini","SWZ","1999",611860983.3242717
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",587992975.6362162
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",342131378474.4122
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",385930620.76942945
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",2455705882.576331
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",629184206161.6348
