"Country Name","Country Code","Año","SL.AGR.EMPL.ZS"
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",39.7214566236399
"Lower middle income","LMC","1999",54.38102719312854
"Low & middle income","LMY","1999",48.338421513160355
"Lesotho","LSO","1999",47.9653423085916
"Late-demographic dividend","LTE","1999",43.72443057132132
"Lithuania","LTU","1999",19.9888880421395
"Luxembourg","LUX","1999",1.95220937487704
"Latvia","LVA","1999",17.491606063492
"Macao SAR, China","MAC","1999",0.399963593705756
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",43.8650446680803
"Monaco","MCO","1999",""
"Moldova","MDA","1999",48.8963472864855
"Madagascar","MDG","1999",78.6706460200346
"Maldives","MDV","1999",15.5785577979529
"Middle East & North Africa","MEA","1999",24.058018628358585
"Mexico","MEX","1999",20.2211625209294
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",46.81660771457636
"North Macedonia","MKD","1999",25.4468813217955
"Mali","MLI","1999",66.805111947908
"Malta","MLT","1999",2.15482841181165
"Myanmar","MMR","1999",62.3022102378991
"Middle East & North Africa (excluding high income)","MNA","1999",27.427194165610953
"Montenegro","MNE","1999",10.6872162119187
"Mongolia","MNG","1999",49.4837898241899
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",82.7570324619011
"Mauritania","MRT","1999",44.8942745903873
"Mauritius","MUS","1999",11.2010898517035
"Malawi","MWI","1999",73.2516494858603
"Malaysia","MYS","1999",15.9043313495527
"North America","NAC","1999",2.4916603893949234
"Namibia","NAM","1999",33.6742985188729
"New Caledonia","NCL","1999",5.8296239070988
"Niger","NER","1999",78.838585652845
"Nigeria","NGA","1999",50.2942271698273
"Nicaragua","NIC","1999",33.3287342132176
"Netherlands","NLD","1999",3.21088853525191
"Norway","NOR","1999",4.59854740217147
"Nepal","NPL","1999",73.28497442624
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",9.42110038640239
"OECD members","OED","1999",7.885428219144229
"Oman","OMN","1999",6.62324945089099
"Other small states","OSS","1999",29.688777802184823
"Pakistan","PAK","1999",43.4511890826288
"Panama","PAN","1999",17.4357945248764
"Peru","PER","1999",38.8320374074321
"Philippines","PHL","1999",38.8476251129884
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",35.3603649342848
"Poland","POL","1999",19.1767982828122
"Pre-demographic dividend","PRE","1999",62.89755792417338
"Puerto Rico","PRI","1999",2.18535389277064
"Korea, Dem. People's Rep.","PRK","1999",52.1986793273879
"Portugal","PRT","1999",12.7822864101461
"Paraguay","PRY","1999",28.8866367136205
"West Bank and Gaza","PSE","1999",13.890040367991
"Pacific island small states","PSS","1999",36.85062102216096
"Post-demographic dividend","PST","1999",5.55290483849801
"French Polynesia","PYF","1999",3.87716509855331
"Qatar","QAT","1999",2.90868106773894
"Romania","ROU","1999",43.9935709535845
"Russian Federation","RUS","1999",15.0080331871992
"Rwanda","RWA","1999",89.3892098941765
"South Asia","SAS","1999",58.631878933510855
"Saudi Arabia","SAU","1999",7.3167847140288504
"Sudan","SDN","1999",52.2734889456473
"Senegal","SEN","1999",49.9038296526493
"Singapore","SGP","1999",0.903522182246706
"Solomon Islands","SLB","1999",50.5655718731514
"Sierra Leone","SLE","1999",70.0208995747486
"El Salvador","SLV","1999",22.1361454167994
"San Marino","SMR","1999",""
"Somalia","SOM","1999",39.0419160707013
"Serbia","SRB","1999",27.636611791139
"Sub-Saharan Africa (excluding high income)","SSA","1999",62.50215406198033
"South Sudan","SSD","1999",66.2231194484769
"Sub-Saharan Africa","SSF","1999",62.50215406198032
"Small states","SST","1999",26.88457337823702
"Sao Tome and Principe","STP","1999",33.0563593405718
"Suriname","SUR","1999",7.26954445991645
"Slovak Republic","SVK","1999",7.37171968557684
"Slovenia","SVN","1999",10.8442287819562
"Sweden","SWE","1999",3.00710945391812
"Eswatini","SWZ","1999",18.405470990514
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",27.8349894930723
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",81.6080004152904
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",50.078550976035764
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",26.18797986646525
"Togo","TGO","1999",57.5199296386829
"Thailand","THA","1999",51.6924190981631
"Tajikistan","TJK","1999",60.4820594321712
"Turkmenistan","TKM","1999",35.7052704381533
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",19.94236831604458
"Timor-Leste","TLS","1999",67.806203786648
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",27.52988363801382
"Tonga","TON","1999",35.0139180821451
"South Asia (IDA & IBRD)","TSA","1999",58.63187893351086
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",62.50215406198033
"Trinidad and Tobago","TTO","1999",8.12027118828822
"Tunisia","TUN","1999",20.6678334029328
"Turkiye","TUR","1999",40.178719365928
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",83.4868128681722
"Uganda","UGA","1999",70.2588887605287
"Ukraine","UKR","1999",22.5430077785231
"Upper middle income","UMC","1999",41.7907364201458
"Uruguay","URY","1999",11.1926984756808
"United States","USA","1999",2.45789873334491
"Uzbekistan","UZB","1999",38.4974718298577
"St. Vincent and the Grenadines","VCT","1999",17.5677753292677
"Venezuela, RB","VEN","1999",10.1912716292445
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",2.40612028188049
"Viet Nam","VNM","1999",64.9754364403723
"Vanuatu","VUT","1999",68.1824961221811
"World","WLD","1999",40.029545918750635
"Samoa","WSM","1999",42.0826539021268
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",54.1130312126162
"South Africa","ZAF","1999",21.5473405829091
"Zambia","ZMB","1999",70.3733296015748
"Zimbabwe","ZWE","1999",64.1534007401131
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",64.92116352007207
"Afghanistan","AFG","2000",65.3479607149601
"Africa Western and Central","AFW","2000",57.80137074398043
"Angola","AGO","2000",37.1460067373979
"Albania","ALB","2000",49.9195895236636
"Andorra","AND","2000",""
"Arab World","ARB","2000",27.958886112893747
"United Arab Emirates","ARE","2000",8.53379294560655
"Argentina","ARG","2000",11.8943940069522
"Armenia","ARM","2000",55.910640465202
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",4.85744581654116
"Austria","AUT","2000",6.05078317146185
"Azerbaijan","AZE","2000",41.0095838307922
"Burundi","BDI","2000",91.8649256519236
"Belgium","BEL","2000",1.90788828649554
"Benin","BEN","2000",51.9127001238345
"Burkina Faso","BFA","2000",85.4136945955063
"Bangladesh","BGD","2000",60.8461556945105
"Bulgaria","BGR","2000",13.1963420879566
"Bahrain","BHR","2000",1.64056924306288
"Bahamas, The","BHS","2000",4.11070231585314
"Bosnia and Herzegovina","BIH","2000",19.6453075284158
"Belarus","BLR","2000",19.2797857586165
"Belize","BLZ","2000",26.0959136307925
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",38.9389811214985
"Brazil","BRA","2000",15.3721146233434
"Barbados","BRB","2000",3.72128066114675
"Brunei Darussalam","BRN","2000",1.42350748882631
"Bhutan","BTN","2000",69.4982987738332
"Botswana","BWA","2000",19.955554681508
"Central African Republic","CAF","2000",76.0358602715553
"Canada","CAN","2000",2.51550830718723
"Central Europe and the Baltics","CEB","2000",21.248148377288157
"Switzerland","CHE","2000",4.64071275294502
"Channel Islands","CHI","2000",4.03810792418956
"Chile","CHL","2000",14.4374699329789
"China","CHN","2000",50.0006885569454
"Cote d'Ivoire","CIV","2000",51.6749531737937
"Cameroon","CMR","2000",66.6471659281055
"Congo, Dem. Rep.","COD","2000",74.1589112287059
"Congo, Rep.","COG","2000",43.7895111380128
"Colombia","COL","2000",20.3207252566736
"Comoros","COM","2000",57.7914827094535
"Cabo Verde","CPV","2000",29.2854404606048
"Costa Rica","CRI","2000",16.2859206151964
"Caribbean small states","CSS","2000",15.670593997264648
"Cuba","CUB","2000",22.687919346123
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",5.40440053331186
"Czechia","CZE","2000",4.97646426086658
"Germany","DEU","2000",2.63752420510373
"Djibouti","DJI","2000",2.39725736785384
"Dominica","DMA","2000",""
"Denmark","DNK","2000",3.66820580136137
"Dominican Republic","DOM","2000",15.6023346764636
"Algeria","DZA","2000",22.2354209957696
"East Asia & Pacific (excluding high income)","EAP","2000",49.94350461774226
"Early-demographic dividend","EAR","2000",49.062352822361596
"East Asia & Pacific","EAS","2000",45.681828770408124
"Europe & Central Asia (excluding high income)","ECA","2000",24.67837459224495
"Europe & Central Asia","ECS","2000",14.739849331474076
"Ecuador","ECU","2000",27.9298315178023
"Egypt, Arab Rep.","EGY","2000",29.6328153208937
"Euro area","EMU","2000",5.393282400527581
"Eritrea","ERI","2000",67.9394856948881
"Spain","ESP","2000",6.68826614631384
"Estonia","EST","2000",6.36215726387764
"Ethiopia","ETH","2000",76.6365809793811
"European Union","EUU","2000",8.94923173691716
"Fragile and conflict affected situations","FCS","2000",55.71786635070885
"Finland","FIN","2000",6.2080645814702
"Fiji","FJI","2000",21.4747553610618
"France","FRA","2000",4.14289723126155
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",40.4276336031143
"United Kingdom","GBR","2000",1.53454926993428
"Georgia","GEO","2000",52.1693851287093
"Ghana","GHA","2000",53.1266830081649
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",71.3487315356894
"Gambia, The","GMB","2000",61.2566605837193
"Guinea-Bissau","GNB","2000",60.9565377463444
"Equatorial Guinea","GNQ","2000",62.8162011990057
"Greece","GRC","2000",16.754004887632
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",39.7694552878879
"Guam","GUM","2000",0.514194895447038
"Guyana","GUY","2000",25.0627204454281
"High income","HIC","2000",5.732301369867779
"Hong Kong SAR, China","HKG","2000",0.323979916598614
"Honduras","HND","2000",36.0594762410758
"Heavily indebted poor countries (HIPC)","HPC","2000",69.6609343795094
"Croatia","HRV","2000",16.4966262364008
"Haiti","HTI","2000",51.617333698655
"Hungary","HUN","2000",6.46246462546475
"IBRD only","IBD","2000",44.64859624007085
"IDA & IBRD total","IBT","2000",47.552645966571724
"IDA total","IDA","2000",60.47590504520841
"IDA blend","IDB","2000",47.73142011724201
"Indonesia","IDN","2000",45.2779835441989
"IDA only","IDX","2000",66.19484311538409
"Isle of Man","IMN","2000",""
"India","IND","2000",59.6447285589934
"Not classified","INX","2000",""
"Ireland","IRL","2000",7.95128639497793
"Iran, Islamic Rep.","IRN","2000",22.6196589284532
"Iraq","IRQ","2000",14.2309906620275
"Iceland","ISL","2000",8.71274983765062
"Israel","ISR","2000",2.19823720993803
"Italy","ITA","2000",5.23185312925882
"Jamaica","JAM","2000",20.8534026089288
"Jordan","JOR","2000",4.18311701731503
"Japan","JPN","2000",4.94788326791055
"Kazakhstan","KAZ","2000",36.1392073296477
"Kenya","KEN","2000",45.5146941324047
"Kyrgyz Republic","KGZ","2000",53.070560137802
"Cambodia","KHM","2000",73.4763113841752
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",10.9655996326954
"Kuwait","KWT","2000",2.34121197885042
"Latin America & Caribbean (excluding high income)","LAC","2000",20.13934566470675
"Lao PDR","LAO","2000",81.8366388746469
"Lebanon","LBN","2000",6.05444107199862
"Liberia","LBR","2000",51.5466356313645
"Libya","LBY","2000",14.188696847837
"St. Lucia","LCA","2000",21.0712689517654
"Latin America & Caribbean","LCN","2000",19.31471624511366
"Least developed countries: UN classification","LDC","2000",68.48688211668586
"Low income","LIC","2000",69.83242434198209
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",37.854962194929
"Lower middle income","LMC","2000",54.02236976487831
"Low & middle income","LMY","2000",48.06174615882813
"Lesotho","LSO","2000",46.5608673609097
"Late-demographic dividend","LTE","2000",43.552319949785236
"Lithuania","LTU","2000",19.2411903681267
"Luxembourg","LUX","2000",2.44409804635096
"Latvia","LVA","2000",14.925585258754
"Macao SAR, China","MAC","2000",0.399809520030159
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",44.1136726778526
"Monaco","MCO","2000",""
"Moldova","MDA","2000",50.8653468412402
"Madagascar","MDG","2000",78.6854215624854
"Maldives","MDV","2000",14.4969275923096
"Middle East & North Africa","MEA","2000",24.037289205903335
"Mexico","MEX","2000",17.4054240517721
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",46.515168568708965
"North Macedonia","MKD","2000",24.7449861992531
"Mali","MLI","2000",66.6584118622742
"Malta","MLT","2000",2.04335453519261
"Myanmar","MMR","2000",61.5690558150777
"Middle East & North Africa (excluding high income)","MNA","2000",27.523801673871922
"Montenegro","MNE","2000",10.3706142413696
"Mongolia","MNG","2000",48.6402769099766
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",82.3844884436823
"Mauritania","MRT","2000",44.7893793573992
"Mauritius","MUS","2000",11.4294471364353
"Malawi","MWI","2000",73.1947471489068
"Malaysia","MYS","2000",15.2821691011292
"North America","NAC","2000",2.286845779835642
"Namibia","NAM","2000",31.2895398404197
"New Caledonia","NCL","2000",5.432768739765
"Niger","NER","2000",78.9635009236139
"Nigeria","NGA","2000",49.5764591446897
"Nicaragua","NIC","2000",32.9537610931117
"Netherlands","NLD","2000",3.28289539643088
"Norway","NOR","2000",4.2904543277063
"Nepal","NPL","2000",73.1901343188426
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",8.70535040950901
"OECD members","OED","2000",7.335901232225362
"Oman","OMN","2000",6.39293292184596
"Other small states","OSS","2000",28.78629858843472
"Pakistan","PAK","2000",45.0124992781692
"Panama","PAN","2000",16.9703664839414
"Peru","PER","2000",38.5821892534258
"Philippines","PHL","2000",37.094656680288
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",35.9512039823032
"Poland","POL","2000",18.6674948397168
"Pre-demographic dividend","PRE","2000",62.435556989764876
"Puerto Rico","PRI","2000",1.89169457507215
"Korea, Dem. People's Rep.","PRK","2000",51.938283221201
"Portugal","PRT","2000",12.663755978511
"Paraguay","PRY","2000",31.8565121666341
"West Bank and Gaza","PSE","2000",14.0603344846084
"Pacific island small states","PSS","2000",37.29633684629763
"Post-demographic dividend","PST","2000",5.306014601662538
"French Polynesia","PYF","2000",4.40238750523824
"Qatar","QAT","2000",2.60039051266139
"Romania","ROU","2000",45.184080828824
"Russian Federation","RUS","2000",14.4923885700421
"Rwanda","RWA","2000",88.9329071985347
"South Asia","SAS","2000",58.25998114072329
"Saudi Arabia","SAU","2000",7.27169949730506
"Sudan","SDN","2000",51.5893258471447
"Senegal","SEN","2000",49.2478945916563
"Singapore","SGP","2000",0.893745505177365
"Solomon Islands","SLB","2000",50.2373280670755
"Sierra Leone","SLE","2000",69.2780622082324
"El Salvador","SLV","2000",21.6153000029501
"San Marino","SMR","2000",""
"Somalia","SOM","2000",38.7206865365553
"Serbia","SRB","2000",26.9322687388829
"Sub-Saharan Africa (excluding high income)","SSA","2000",62.150757754602395
"South Sudan","SSD","2000",65.7967353178755
"Sub-Saharan Africa","SSF","2000",62.150757754602374
"Small states","SST","2000",26.204608930696168
"Sao Tome and Principe","STP","2000",32.0535830407075
"Suriname","SUR","2000",6.67565438681532
"Slovak Republic","SVK","2000",6.65091510618228
"Slovenia","SVN","2000",9.60152007223038
"Sweden","SWE","2000",2.90567719361121
"Eswatini","SWZ","2000",18.3637094378528
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",32.8933263040629
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",81.5904256639878
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",49.91705904861646
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",25.38317492994386
"Togo","TGO","2000",57.2127113503088
"Thailand","THA","2000",51.663771624683
"Tajikistan","TJK","2000",60.0773839990569
"Turkmenistan","TKM","2000",35.2395827489792
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",19.373168519370036
"Timor-Leste","TLS","2000",64.3639917589959
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",27.628588411201882
"Tonga","TON","2000",33.8679967126704
"South Asia (IDA & IBRD)","TSA","2000",58.25998114072329
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",62.15075775460238
"Trinidad and Tobago","TTO","2000",7.22538569741464
"Tunisia","TUN","2000",20.2640531404257
"Turkiye","TUR","2000",36.9250453842768
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",83.0073498170187
"Uganda","UGA","2000",70.0047447905476
"Ukraine","UKR","2000",22.2671102358066
"Upper middle income","UMC","2000",41.47926089056226
"Uruguay","URY","2000",11.1041673192388
"United States","USA","2000",2.26208726411946
"Uzbekistan","UZB","2000",37.653415810839
"St. Vincent and the Grenadines","VCT","2000",16.8095529699939
"Venezuela, RB","VEN","2000",10.6152151158351
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",2.33818411156011
"Viet Nam","VNM","2000",65.2556492906735
"Vanuatu","VUT","2000",67.7031311069614
"World","WLD","2000",39.80463378433191
"Samoa","WSM","2000",41.3086930602798
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",49.6903542996324
"South Africa","ZAF","2000",21.0249576347381
"Zambia","ZMB","2000",68.8359331013047
"Zimbabwe","ZWE","2000",65.6103062501644
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",64.77505880218693
"Afghanistan","AFG","2001",65.2541894141999
"Africa Western and Central","AFW","2001",57.21865350267556
"Angola","AGO","2001",36.9251441306716
"Albania","ALB","2001",48.9888174460637
"Andorra","AND","2001",""
"Arab World","ARB","2001",27.066560612172466
"United Arab Emirates","ARE","2001",7.90631751234114
"Argentina","ARG","2001",11.7608864894987
"Armenia","ARM","2001",55.6842519580294
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",4.75430110832152
"Austria","AUT","2001",5.80478780573794
"Azerbaijan","AZE","2001",39.9542483744938
"Burundi","BDI","2001",91.5657837311579
"Belgium","BEL","2001",1.37962764223275
"Benin","BEN","2001",51.1194309883646
"Burkina Faso","BFA","2001",84.7268843578465
"Bangladesh","BGD","2001",58.0577753633735
"Bulgaria","BGR","2001",9.69357826709979
"Bahrain","BHR","2001",1.56785143466017
"Bahamas, The","BHS","2001",4.20273915367647
"Bosnia and Herzegovina","BIH","2001",18.8101330122477
"Belarus","BLR","2001",18.5415905171115
"Belize","BLZ","2001",24.6902991018368
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",44.2020510267876
"Brazil","BRA","2001",15.3070626104224
"Barbados","BRB","2001",4.20170001227446
"Brunei Darussalam","BRN","2001",1.36310747916441
"Bhutan","BTN","2001",68.6976283973903
"Botswana","BWA","2001",19.1188797735362
"Central African Republic","CAF","2001",75.8057715190093
"Canada","CAN","2001",2.16014075650182
"Central Europe and the Baltics","CEB","2001",20.78333112436462
"Switzerland","CHE","2001",4.4539472853336
"Channel Islands","CHI","2001",3.90615019942373
"Chile","CHL","2001",13.6036881233773
"China","CHN","2001",49.9999962065907
"Cote d'Ivoire","CIV","2001",51.5554525471002
"Cameroon","CMR","2001",65.8875049253467
"Congo, Dem. Rep.","COD","2001",74.6678938761556
"Congo, Rep.","COG","2001",42.9637403947258
"Colombia","COL","2001",20.866449010244
"Comoros","COM","2001",57.3363259083595
"Cabo Verde","CPV","2001",28.5888984158666
"Costa Rica","CRI","2001",15.6425714976295
"Caribbean small states","CSS","2001",15.467172027483791
"Cuba","CUB","2001",21.6564614961471
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",4.83824830828916
"Czechia","CZE","2001",4.71243219873565
"Germany","DEU","2001",2.61599128687915
"Djibouti","DJI","2001",2.3460386560398
"Dominica","DMA","2001",""
"Denmark","DNK","2001",3.54828763352054
"Dominican Republic","DOM","2001",14.3926583129316
"Algeria","DZA","2001",21.7154312499314
"East Asia & Pacific (excluding high income)","EAP","2001",49.532450362361246
"Early-demographic dividend","EAR","2001",48.136456158372035
"East Asia & Pacific","EAS","2001",45.30419164107721
"Europe & Central Asia (excluding high income)","ECA","2001",23.468626525653146
"Europe & Central Asia","ECS","2001",14.090072334381059
"Ecuador","ECU","2001",29.0431676138278
"Egypt, Arab Rep.","EGY","2001",28.5450601032826
"Euro area","EMU","2001",5.247028542995812
"Eritrea","ERI","2001",67.5472002137961
"Spain","ESP","2001",6.55592364766952
"Estonia","EST","2001",6.34446162825133
"Ethiopia","ETH","2001",76.7626187603957
"European Union","EUU","2001",8.655534060674148
"Fragile and conflict affected situations","FCS","2001",55.316295852544386
"Finland","FIN","2001",5.83703346389096
"Fiji","FJI","2001",22.735169696774
"France","FRA","2001",4.07014679512181
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",39.6483361684867
"United Kingdom","GBR","2001",1.39233330341523
"Georgia","GEO","2001",52.7872572207684
"Ghana","GHA","2001",53.5926981314993
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",70.7994168624072
"Gambia, The","GMB","2001",60.3435677683652
"Guinea-Bissau","GNB","2001",60.4107804621604
"Equatorial Guinea","GNQ","2001",61.5822435156428
"Greece","GRC","2001",15.3249604763627
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",40.0332751861737
"Guam","GUM","2001",0.487736466481753
"Guyana","GUY","2001",23.4337332020127
"High income","HIC","2001",5.531821533084542
"Hong Kong SAR, China","HKG","2001",0.242729676190085
"Honduras","HND","2001",36.939068198384
"Heavily indebted poor countries (HIPC)","HPC","2001",69.5956879895836
"Croatia","HRV","2001",15.9889884843323
"Haiti","HTI","2001",51.1610950498473
"Hungary","HUN","2001",6.18694118978931
"IBRD only","IBD","2001",44.0452330133756
"IDA & IBRD total","IBT","2001",46.95119290814631
"IDA total","IDA","2001",59.672769011320746
"IDA blend","IDB","2001",47.11666018510343
"Indonesia","IDN","2001",43.7706787363428
"IDA only","IDX","2001",65.35427892152772
"Isle of Man","IMN","2001",""
"India","IND","2001",58.4700066260452
"Not classified","INX","2001",""
"Ireland","IRL","2001",7.10455245848222
"Iran, Islamic Rep.","IRN","2001",22.3258363236707
"Iraq","IRQ","2001",13.8330073116437
"Iceland","ISL","2001",7.71224578361958
"Israel","ISR","2001",2.02718758247911
"Italy","ITA","2001",5.21018714723599
"Jamaica","JAM","2001",20.7659224381411
"Jordan","JOR","2001",4.06000825962964
"Japan","JPN","2001",4.75650472637348
"Kazakhstan","KAZ","2001",35.5197961688315
"Kenya","KEN","2001",44.9163688945122
"Kyrgyz Republic","KGZ","2001",52.9210840925835
"Cambodia","KHM","2001",68.9337968055617
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",10.407916267602
"Kuwait","KWT","2001",2.3887766625841
"Latin America & Caribbean (excluding high income)","LAC","2001",20.336279476171057
"Lao PDR","LAO","2001",81.0806258779476
"Lebanon","LBN","2001",5.87810126561437
"Liberia","LBR","2001",51.5837431243188
"Libya","LBY","2001",14.0674956903538
"St. Lucia","LCA","2001",17.4779410495053
"Latin America & Caribbean","LCN","2001",19.438646658107498
"Least developed countries: UN classification","LDC","2001",67.57898269368543
"Low income","LIC","2001",69.56064726568312
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",36.2037908544884
"Lower middle income","LMC","2001",53.00144345853145
"Low & middle income","LMY","2001",47.44968361186312
"Lesotho","LSO","2001",44.9258671834401
"Late-demographic dividend","LTE","2001",43.12282619836916
"Lithuania","LTU","2001",17.5732754472449
"Luxembourg","LUX","2001",1.52909243866435
"Latvia","LVA","2001",15.4709282912854
"Macao SAR, China","MAC","2001",0.400088801374491
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",44.0772374665978
"Monaco","MCO","2001",""
"Moldova","MDA","2001",51.0242137222206
"Madagascar","MDG","2001",78.646046198351
"Maldives","MDV","2001",16.0181790897593
"Middle East & North Africa","MEA","2001",23.229999251809847
"Mexico","MEX","2001",17.460302680242
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",45.85691017593943
"North Macedonia","MKD","2001",24.2789246205563
"Mali","MLI","2001",65.4537391553606
"Malta","MLT","2001",2.34502514906232
"Myanmar","MMR","2001",60.8943291568871
"Middle East & North Africa (excluding high income)","MNA","2001",26.63348855742706
"Montenegro","MNE","2001",9.98874705489327
"Mongolia","MNG","2001",48.3479185762958
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",81.5322496726046
"Mauritania","MRT","2001",44.4522744144656
"Mauritius","MUS","2001",11.7394628247528
"Malawi","MWI","2001",73.4478152841543
"Malaysia","MYS","2001",15.1318193365467
"North America","NAC","2001",2.11252462457109
"Namibia","NAM","2001",31.1360951059628
"New Caledonia","NCL","2001",5.04067875406787
"Niger","NER","2001",78.862546765511
"Nigeria","NGA","2001",48.7451620079276
"Nicaragua","NIC","2001",32.4669630149984
"Netherlands","NLD","2001",3.12208080318433
"Norway","NOR","2001",4.08663999587919
"Nepal","NPL","2001",73.0750799558912
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",9.13043315765841
"OECD members","OED","2001",7.259803425590923
"Oman","OMN","2001",6.68039768987861
"Other small states","OSS","2001",28.12748999559046
"Pakistan","PAK","2001",44.5521288056236
"Panama","PAN","2001",18.0592620465772
"Peru","PER","2001",38.6933691325533
"Philippines","PHL","2001",36.7114015987138
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",35.2585807219024
"Poland","POL","2001",19.1959469322396
"Pre-demographic dividend","PRE","2001",61.96785023531077
"Puerto Rico","PRI","2001",2.02465651726903
"Korea, Dem. People's Rep.","PRK","2001",51.4474810266532
"Portugal","PRT","2001",13.1709702256628
"Paraguay","PRY","2001",31.9262259743801
"West Bank and Gaza","PSE","2001",12.2428080273739
"Pacific island small states","PSS","2001",36.7649627061783
"Post-demographic dividend","PST","2001",5.09307420036775
"French Polynesia","PYF","2001",4.28224707147053
"Qatar","QAT","2001",2.29355727120863
"Romania","ROU","2001",44.3942537856026
"Russian Federation","RUS","2001",12.0449160311676
"Rwanda","RWA","2001",88.4742136992347
"South Asia","SAS","2001",56.98327201336993
"Saudi Arabia","SAU","2001",7.21620006053377
"Sudan","SDN","2001",50.9565921916618
"Senegal","SEN","2001",48.4937144871917
"Singapore","SGP","2001",0.884356106991112
"Solomon Islands","SLB","2001",46.9457674873259
"Sierra Leone","SLE","2001",69.9458249394992
"El Salvador","SLV","2001",21.8081612785386
"San Marino","SMR","2001",""
"Somalia","SOM","2001",38.8149136964356
"Serbia","SRB","2001",26.2381308957962
"Sub-Saharan Africa (excluding high income)","SSA","2001",61.83913979711364
"South Sudan","SSD","2001",65.2856695407785
"Sub-Saharan Africa","SSF","2001",61.83913979711364
"Small states","SST","2001",25.67697835500987
"Sao Tome and Principe","STP","2001",31.6516252488945
"Suriname","SUR","2001",7.14651030448845
"Slovak Republic","SVK","2001",6.15070788554595
"Slovenia","SVN","2001",10.3570828441424
"Sweden","SWE","2001",2.64176042461189
"Eswatini","SWZ","2001",18.1613553922205
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",30.5923825197169
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",80.7892701255145
