"Country Name","Country Code","Año","SE.SEC.ENRL.GC"
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",199093.0
"Uganda","UGA","1996",256731.0
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",145000000.0
"Uruguay","URY","1996",226542.0
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",1274139.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",5332400.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",359000000.0
"Samoa","WSM","1996",21030.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",751349.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",333523.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",17600000.0
"United Arab Emirates","ARE","1997",178839.0
"Argentina","ARG","1997",""
"Armenia","ARM","1997",327594.0
"American Samoa","ASM","1997",3620.0
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",1315835.0
"Austria","AUT","1997",480966.0
"Azerbaijan","AZE","1997",802338.0
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",146135.0
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",526792.0
"Bahrain","BHR","1997",49897.0
"Bahamas, The","BHS","1997",27970.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",946100.0
"Belize","BLZ","1997",21159.0
"Bermuda","BMU","1997",3726.0
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",15672.0
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",6840758.0
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",57396761.0
"Cote d'Ivoire","CIV","1997",527037.0
"Cameroon","CMR","1997",441549.0
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",149219.0
"Caribbean small states","CSS","1997",607717.0
"Cuba","CUB","1997",500339.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",56652.0
"Czechia","CZE","1997",615121.0
"Germany","DEU","1997",6061870.0
"Djibouti","DJI","1997",11367.0
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",2480168.0
"East Asia & Pacific (excluding high income)","EAP","1997",90700000.0
"Early-demographic dividend","EAR","1997",154000000.0
"East Asia & Pacific","EAS","1997",102000000.0
"Europe & Central Asia (excluding high income)","ECA","1997",34700000.0
"Europe & Central Asia","ECS","1997",65200000.0
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",4805122.0
"Euro area","EMU","1997",21200000.0
"Eritrea","ERI","1997",88054.0
"Spain","ESP","1997",2946191.0
"Estonia","EST","1997",95877.0
"Ethiopia","ETH","1997",889650.0
"European Union","EUU","1997",31900000.0
"Fragile and conflict affected situations","FCS","1997",11500000.0
"Finland","FIN","1997",329301.0
"Fiji","FJI","1997",""
"France","FRA","1997",4333313.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",77384.0
"United Kingdom","GBR","1997",4113465.0
"Georgia","GEO","1997",424465.0
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",1781.0
"Guinea","GIN","1997",143243.0
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",682201.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",16200.0
"Guyana","GUY","1997",62043.0
"High income","HIC","1997",70400000.0
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",10300000.0
"Croatia","HRV","1997",262031.0
"Haiti","HTI","1997",327978.0
"Hungary","HUN","1997",698626.0
"IBRD only","IBD","1997",258000000.0
"IDA & IBRD total","IBT","1997",298000000.0
"IDA total","IDA","1997",39900000.0
"IDA blend","IDB","1997",15900000.0
"Indonesia","IDN","1997",12442813.0
"IDA only","IDX","1997",24000000.0
"Isle of Man","IMN","1997",""
"India","IND","1997",68101705.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",353270.0
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",25477.0
"Israel","ISR","1997",""
"Italy","ITA","1997",2642456.0
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",1743623.0
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",327566.0
"Kiribati","KIR","1997",4403.0
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",3597964.0
"Kuwait","KWT","1997",214001.0
"Latin America & Caribbean (excluding high income)","LAC","1997",45000000.0
"Lao PDR","LAO","1997",180160.0
"Lebanon","LBN","1997",292002.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",46500000.0
"Least developed countries: UN classification","LDC","1997",20100000.0
"Low income","LIC","1997",11200000.0
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",135000000.0
"Low & middle income","LMY","1997",298000000.0
"Lesotho","LSO","1997",71475.0
"Late-demographic dividend","LTE","1997",130000000.0
"Lithuania","LTU","1997",325480.0
"Luxembourg","LUX","1997",9463.0
"Latvia","LVA","1997",196148.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1345589.0
"Monaco","MCO","1997",2358.0
"Moldova","MDA","1997",419256.0
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",25200000.0
"Mexico","MEX","1997",7031605.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",286000000.0
"North Macedonia","MKD","1997",153232.0
"Mali","MLI","1997",147959.0
"Malta","MLT","1997",31828.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",22300000.0
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",184100.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",50095.0
"Mauritius","MUS","1997",93839.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",24400000.0
"Namibia","NAM","1997",108749.0
"New Caledonia","NCL","1997",17700.0
"Niger","NER","1997",95530.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",268438.0
"Netherlands","NLD","1997",831811.0
"Norway","NOR","1997",243392.0
"Nepal","NPL","1997",1172801.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",354707.0
"OECD members","OED","1997",76500000.0
"Oman","OMN","1997",203346.0
"Other small states","OSS","1997",1150793.0
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",1963401.0
"Philippines","PHL","1997",4888246.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",2127998.0
"Pre-demographic dividend","PRE","1997",13600000.0
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",385153.0
"Pacific island small states","PSS","1997",184582.7
"Post-demographic dividend","PST","1997",69700000.0
"French Polynesia","PYF","1997",22500.0
"Qatar","QAT","1997",""
"Romania","ROU","1997",1457608.0
"Russian Federation","RUS","1997",13537000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",85600000.0
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",206934.0
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",1063.0
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",19200000.0
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",19200000.0
"Small states","SST","1997",1943093.0
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",403718.0
"Slovenia","SVN","1997",131573.0
"Sweden","SWE","1997",571956.0
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",865042.0
"Turks and Caicos Islands","TCA","1997",1028.0
"Chad","TCD","1997",97011.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",88600000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",37100000.0
"Togo","TGO","1997",169178.0
"Thailand","THA","1997",3267449.0
"Tajikistan","TJK","1997",688150.0
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",45600000.0
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",22000000.0
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",85600000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",19200000.0
"Trinidad and Tobago","TTO","1997",104349.0
"Tunisia","TUN","1997",864999.0
"Turkiye","TUR","1997",3427715.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",225607.0
"Uganda","UGA","1997",255676.0
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",151000000.0
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",1382868.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",12900.0
"Viet Nam","VNM","1997",5995300.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",368000000.0
"Samoa","WSM","1997",21737.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",806126.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",247374.0
"Albania","ALB","1998",343949.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",18500000.0
"United Arab Emirates","ARE","1998",188313.0
"Argentina","ARG","1998",2683111.0
"Armenia","ARM","1998",341442.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1352555.0
"Austria","AUT","1998",460370.0
"Azerbaijan","AZE","1998",862986.0
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",9031080.0
"Bulgaria","BGR","1998",515283.0
"Bahrain","BHR","1998",50744.0
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",965900.0
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",704160.0
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",30956.0
"Bhutan","BTN","1998",18334.0
"Botswana","BWA","1998",143503.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",7244275.0
"Switzerland","CHE","1998",366860.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",887509.0
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",539297.0
"Cameroon","CMR","1998",475526.0
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",182936.0
"Caribbean small states","CSS","1998",537255.6
"Cuba","CUB","1998",537229.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",606284.0
"Germany","DEU","1998",6390693.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",312177.0
"Dominican Republic","DOM","1998",555286.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",95300000.0
"Early-demographic dividend","EAR","1998",159000000.0
"East Asia & Pacific","EAS","1998",109000000.0
"Europe & Central Asia (excluding high income)","ECA","1998",35500000.0
"Europe & Central Asia","ECS","1998",67400000.0
"Ecuador","ECU","1998",700766.0
"Egypt, Arab Rep.","EGY","1998",4835938.0
"Euro area","EMU","1998",21900000.0
"Eritrea","ERI","1998",""
"Spain","ESP","1998",2881620.0
"Estonia","EST","1998",96263.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",33300000.0
"Fragile and conflict affected situations","FCS","1998",12000000.0
"Finland","FIN","1998",333053.0
"Fiji","FJI","1998",96733.0
"France","FRA","1998",4480691.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",4342524.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",153661.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",666297.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",75300000.0
"Hong Kong SAR, China","HKG","1998",458118.0
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",11200000.0
"Croatia","HRV","1998",266115.0
"Haiti","HTI","1998",""
"Hungary","HUN","1998",973750.0
"IBRD only","IBD","1998",266000000.0
"IDA & IBRD total","IBT","1998",308000000.0
"IDA total","IDA","1998",42200000.0
"IDA blend","IDB","1998",16200000.0
"Indonesia","IDN","1998",12601595.0
"IDA only","IDX","1998",26200000.0
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",354252.0
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",26711.0
"Israel","ISR","1998",""
"Italy","ITA","1998",2781094.0
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",1796238.0
"Kenya","KEN","1998",1792090.0
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",302951.0
"Kiribati","KIR","1998",4978.0
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",3431160.0
"Kuwait","KWT","1998",223035.0
"Latin America & Caribbean (excluding high income)","LAC","1998",46600000.0
"Lao PDR","LAO","1998",207498.0
"Lebanon","LBN","1998",322327.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",48300000.0
"Least developed countries: UN classification","LDC","1998",22100000.0
"Low income","LIC","1998",12300000.0
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",137000000.0
"Low & middle income","LMY","1998",307000000.0
"Lesotho","LSO","1998",71262.0
"Late-demographic dividend","LTE","1998",135000000.0
"Lithuania","LTU","1998",339896.0
"Luxembourg","LUX","1998",9553.0
"Latvia","LVA","1998",213364.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1342405.0
"Monaco","MCO","1998",2394.0
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",318318.0
"Maldives","MDV","1998",12281.0
"Middle East & North Africa","MEA","1998",26500000.0
"Mexico","MEX","1998",7252370.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",295000000.0
"North Macedonia","MKD","1998",156320.0
"Mali","MLI","1998",166372.0
"Malta","MLT","1998",32363.0
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",23500000.0
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",190246.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",73573.0
"Mauritania","MRT","1998",54776.0
"Mauritius","MUS","1998",94364.0
"Malawi","MWI","1998",472734.0
"Malaysia","MYS","1998",2061346.0
"North America","NAC","1998",24800000.0
"Namibia","NAM","1998",110076.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",96724.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",965047.0
"Norway","NOR","1998",257027.0
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",385202.0
"OECD members","OED","1998",81900000.0
"Oman","OMN","1998",215673.0
"Other small states","OSS","1998",1180062.0
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",2212033.0
"Philippines","PHL","1998",5024810.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",116972.0
"Poland","POL","1998",2168238.0
"Pre-demographic dividend","PRE","1998",14300000.0
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",779799.0
"Paraguay","PRY","1998",345055.0
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",185224.2
"Post-demographic dividend","PST","1998",74200000.0
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",41959.0
"Romania","ROU","1998",1512975.0
"Russian Federation","RUS","1998",13946000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",86200000.0
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",210876.0
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",304732.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",20300000.0
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",20300000.0
"Small states","SST","1998",1902542.0
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",422805.0
"Slovenia","SVN","1998",129302.0
"Sweden","SWE","1998",687653.0
"Eswatini","SWZ","1998",60830.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",8027.0
"Syrian Arab Republic","SYR","1998",889860.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",110545.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",93200000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",38000000.0
"Togo","TGO","1998",186410.0
"Thailand","THA","1998",3358470.0
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",47400000.0
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",23100000.0
"Tonga","TON","1998",13086.0
"South Asia (IDA & IBRD)","TSA","1998",86200000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",20300000.0
"Trinidad and Tobago","TTO","1998",98932.0
"Tunisia","TUN","1998",903671.0
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",757.0
"Tanzania","TZA","1998",226903.0
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",4679759.0
"Upper middle income","UMC","1998",158000000.0
"Uruguay","URY","1998",220130.0
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",6642350.0
"Vanuatu","VUT","1998",""
"World","WLD","1998",383000000.0
"Samoa","WSM","1998",21522.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",4084064.0
"Zambia","ZMB","1998",228491.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",5034.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",242284.0
"Albania","ALB","1999",348369.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",19300000.0
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",3665865.0
"Armenia","ARM","1999",347200.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",1370645.0
"Austria","AUT","1999",486779.0
"Azerbaijan","AZE","1999",905538.0
"Burundi","BDI","1999",""
"Belgium","BEL","1999",476616.0
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",160096.0
"Bangladesh","BGD","1999",9806527.0
"Bulgaria","BGR","1999",510106.0
"Bahrain","BHR","1999",49874.0
"Bahamas, The","BHS","1999",26614.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",971888.0
"Belize","BLZ","1999",21659.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",780975.0
"Brazil","BRA","1999",23462345.0
"Barbados","BRB","1999",21841.0
"Brunei Darussalam","BRN","1999",32578.0
"Bhutan","BTN","1999",21507.0
"Botswana","BWA","1999",148195.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",7366094.0
"Switzerland","CHE","1999",368559.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",934663.0
"China","CHN","1999",64683886.0
"Cote d'Ivoire","CIV","1999",565850.0
"Cameroon","CMR","1999",520659.0
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",114450.0
"Colombia","COL","1999",""
"Comoros","COM","1999",28559.0
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",212157.0
"Caribbean small states","CSS","1999",547829.8
"Cuba","CUB","1999",556465.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",2151.0
"Cyprus","CYP","1999",58789.0
"Czechia","CZE","1999",612515.0
"Germany","DEU","1999",6455170.0
"Djibouti","DJI","1999",13304.0
"Dominica","DMA","1999",5775.0
"Denmark","DNK","1999",308671.0
"Dominican Republic","DOM","1999",575035.0
"Algeria","DZA","1999",2745950.0
"East Asia & Pacific (excluding high income)","EAP","1999",99700000.0
"Early-demographic dividend","EAR","1999",162000000.0
"East Asia & Pacific","EAS","1999",113000000.0
"Europe & Central Asia (excluding high income)","ECA","1999",36600000.0
"Europe & Central Asia","ECS","1999",68300000.0
"Ecuador","ECU","1999",729866.0
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",21800000.0
"Eritrea","ERI","1999",114554.0
"Spain","ESP","1999",2855151.0
"Estonia","EST","1999",96989.0
"Ethiopia","ETH","1999",1056379.0
"European Union","EUU","1999",33100000.0
"Fragile and conflict affected situations","FCS","1999",12500000.0
"Finland","FIN","1999",332797.0
"Fiji","FJI","1999",96568.0
"France","FRA","1999",4440058.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",80382.0
"United Kingdom","GBR","1999",4193904.0
"Georgia","GEO","1999",423512.0
"Ghana","GHA","1999",1001188.0
"Gibraltar","GIB","1999",1370.0
"Guinea","GIN","1999",165934.0
"Gambia, The","GMB","1999",47358.0
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",18802.0
"Greece","GRC","1999",669521.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",302822.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",58025.0
"High income","HIC","1999",75200000.0
"Hong Kong SAR, China","HKG","1999",455872.0
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",12000000.0
"Croatia","HRV","1999",265263.0
"Haiti","HTI","1999",""
"Hungary","HUN","1999",951502.0
"IBRD only","IBD","1999",273000000.0
"IDA & IBRD total","IBT","1999",317000000.0
"IDA total","IDA","1999",44100000.0
"IDA blend","IDB","1999",16500000.0
"Indonesia","IDN","1999",12652071.0
"IDA only","IDX","1999",27700000.0
"Isle of Man","IMN","1999",""
"India","IND","1999",66532582.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",346315.0
"Iran, Islamic Rep.","IRN","1999",9140713.0
"Iraq","IRQ","1999",1038303.0
"Iceland","ISL","1999",26041.0
"Israel","ISR","1999",490547.0
"Italy","ITA","1999",2781659.0
"Jamaica","JAM","1999",230735.0
"Jordan","JOR","1999",537624.0
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",1871608.0
"Kenya","KEN","1999",1812558.0
"Kyrgyz Republic","KGZ","1999",607887.0
"Cambodia","KHM","1999",308167.0
"Kiribati","KIR","1999",6647.0
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",3316630.0
"Kuwait","KWT","1999",231115.0
"Latin America & Caribbean (excluding high income)","LAC","1999",48300000.0
"Lao PDR","LAO","1999",237157.0
"Lebanon","LBN","1999",350901.0
"Liberia","LBR","1999",94126.0
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",11847.0
"Latin America & Caribbean","LCN","1999",50100000.0
"Least developed countries: UN classification","LDC","1999",23500000.0
"Low income","LIC","1999",12900000.0
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",139000000.0
"Low & middle income","LMY","1999",316000000.0
"Lesotho","LSO","1999",72437.0
"Late-demographic dividend","LTE","1999",140000000.0
"Lithuania","LTU","1999",355593.0
"Luxembourg","LUX","1999",21891.0
"Latvia","LVA","1999",220314.0
"Macao SAR, China","MAC","1999",30498.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1366346.0
"Monaco","MCO","1999",2387.0
"Moldova","MDA","1999",382843.0
"Madagascar","MDG","1999",334250.0
"Maldives","MDV","1999",14988.0
"Middle East & North Africa","MEA","1999",27800000.0
"Mexico","MEX","1999",7483274.0
"Marshall Islands","MHL","1999",5957.0
"Middle income","MIC","1999",303000000.0
"North Macedonia","MKD","1999",159639.0
"Mali","MLI","1999",190916.0
"Malta","MLT","1999",32239.0
"Myanmar","MMR","1999",2059007.0
"Middle East & North Africa (excluding high income)","MNA","1999",24600000.0
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",195645.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",82574.0
"Mauritania","MRT","1999",60029.0
"Mauritius","MUS","1999",95187.0
"Malawi","MWI","1999",556322.0
"Malaysia","MYS","1999",2052047.0
"North America","NAC","1999",24900000.0
"Namibia","NAM","1999",116131.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",98362.0
"Nigeria","NGA","1999",""
