"country_name","country_code","Año","AG.LND.AGRI.ZS"
"Comoros","COM","1993",63.406770553465876
"Cabo Verde","CPV","1993",17.121588089330025
"Costa Rica","CRI","1993",41.38268703486095
"Caribbean small states","CSS","1993",4.791404223786588
"Cuba","CUB","1993",62.662942271880816
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",11.25
"Cyprus","CYP","1993",17.175324675324674
"Czechia","CZE","1993",55.41607350847677
"Germany","DEU","1993",49.157882676443634
"Djibouti","DJI","1993",60.461604831751515
"Dominica","DMA","1993",24.0
"Denmark","DNK","1993",68.475
"Dominican Republic","DOM","1993",52.70130407783068
"Algeria","DZA","1993",16.316642454675993
"East Asia & Pacific (excluding high income)","EAP","1993",46.90748156563251
"Early-demographic dividend","EAR","1993",38.79200808444358
"East Asia & Pacific","EAS","1993",50.39715301992106
"Europe & Central Asia (excluding high income)","ECA","1993",28.327178136856947
"Europe & Central Asia","ECS","1993",30.652295741121588
"Ecuador","ECU","1993",28.80725328709724
"Egypt, Arab Rep.","EGY","1993",3.0289617760811693
"Euro area","EMU","1993",48.61736545891446
"Eritrea","ERI","1993",73.26732673267327
"Spain","ESP","1993",60.133349351273424
"Estonia","EST","1993",31.139419674451524
"Ethiopia","ETH","1993",30.54
"European Union","EUU","1993",47.20165879374629
"Fragile and conflict affected situations","FCS","1993",33.554563711599506
"Finland","FIN","1993",7.825929938605995
"Fiji","FJI","1993",22.572523262178436
"France","FRA","1993",55.31990664139117
"Faroe Islands","FRO","1993",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1993",7.857142857142857
"Gabon","GAB","1993",7.854488298987077
"United Kingdom","GBR","1993",72.47550944488074
"Georgia","GEO","1993",45.013671031803135
"Ghana","GHA","1993",56.2538454777182
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",57.18704216181018
"Gambia, The","GMB","1993",54.051383399209485
"Guinea-Bissau","GNB","1993",21.42425320056899
"Equatorial Guinea","GNQ","1993",3.6666666666666665
"Greece","GRC","1993",71.06283941039565
"Grenada","GRD","1993",35.294117647058826
"Greenland","GRL","1993",0.6956394498097747
"Guatemala","GTM","1993",41.82530795072788
"Guam","GUM","1993",37.03703703703704
"Guyana","GUY","1993",5.149098298196597
"High income","HIC","1993",37.84166323147084
"Hong Kong SAR, China","HKG","1993",8.080808080808081
"Honduras","HND","1993",31.709714898561085
"Heavily indebted poor countries (HIPC)","HPC","1993",36.534554260119286
"Croatia","HRV","1993",40.636737614022536
"Haiti","HTI","1993",57.14804063860668
"Hungary","HUN","1993",68.21722679724014
"IBRD only","IBD","1993",36.28553778256858
"IDA & IBRD total","IBT","1993",36.713621507346865
"IDA total","IDA","1993",37.93610158655845
"IDA blend","IDB","1993",42.62641982711467
"Indonesia","IDN","1993",23.193141860375256
"IDA only","IDX","1993",36.93356798159705
"Isle of Man","IMN","1993",71.57894736842105
"India","IND","1993",61.005855663445665
"Not classified","INX","1993",""
"Ireland","IRL","1993",63.97590361445783
"Iran, Islamic Rep.","IRN","1993",39.387018345244236
"Iraq","IRQ","1993",22.566705535359077
"Iceland","ISL","1993",18.952618453865338
"Israel","ISR","1993",26.66358595194085
"Italy","ITA","1993",54.0954064805685
"Jamaica","JAM","1993",46.445060018467224
"Jordan","JOR","1993",12.352674524025385
"Japan","JPN","1993",15.595172792100934
"Kazakhstan","KAZ","1993",82.13764492351002
"Kenya","KEN","1993",47.1588712794743
"Kyrgyz Republic","KGZ","1993",52.76329509906152
"Cambodia","KHM","1993",25.668479492408792
"Kiribati","KIR","1993",45.67901234567901
"St. Kitts and Nevis","KNA","1993",46.15384615384615
"Korea, Rep.","KOR","1993",21.957287995023844
"Kuwait","KWT","1993",7.968574635241302
"Latin America & Caribbean (excluding high income)","LAC","1993",34.38887158223203
"Lao PDR","LAO","1993",7.214038128249567
"Lebanon","LBN","1993",59.2375366568915
"Liberia","LBR","1993",11.980776578073089
"Libya","LBY","1993",8.789229003034885
"St. Lucia","LCA","1993",32.295081967213115
"Latin America & Caribbean","LCN","1993",33.565026920845575
"Least developed countries: UN classification","LDC","1993",36.15303996419142
"Low income","LIC","1993",37.62615367393729
"Liechtenstein","LIE","1993",43.75
"Sri Lanka","LKA","1993",36.99569446659225
"Lower middle income","LMC","1993",41.13896915084384
"Low & middle income","LMY","1993",36.801028579721894
"Lesotho","LSO","1993",76.87747035573122
"Late-demographic dividend","LTE","1993",34.68645350748711
"Lithuania","LTU","1993",53.174856413529035
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",40.400469249682615
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",68.81245798790052
"Monaco","MCO","1993",""
"Moldova","MDA","1993",77.60242792109257
"Madagascar","MDG","1993",62.74718849950133
"Maldives","MDV","1993",26.666666666666668
"Middle East & North Africa","MEA","1993",30.77409464424897
"Mexico","MEX","1993",54.62074641837496
"Marshall Islands","MHL","1993",47.22222222222222
"Middle income","MIC","1993",36.649408637569856
"North Macedonia","MKD","1993",51.002752654345265
"Mali","MLI","1993",27.176095526106593
"Malta","MLT","1993",40.625
"Myanmar","MMR","1993",15.983719435688712
"Middle East & North Africa (excluding high income)","MNA","1993",24.57891655888403
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",76.98139950020717
"Northern Mariana Islands","MNP","1993",8.695652173913043
"Mozambique","MOZ","1993",45.6738472494214
"Mauritania","MRT","1993",38.50781022605996
"Mauritius","MUS","1993",52.70935960591133
"Malawi","MWI","1993",45.29062367416207
"Malaysia","MYS","1993",20.975194034393546
"North America","NAC","1993",26.723083163637675
"Namibia","NAM","1993",47.00652261050177
"New Caledonia","NCL","1993",12.582056892778992
"Niger","NER","1993",27.630851819688957
"Nigeria","NGA","1993",66.92908198557265
"Nicaragua","NIC","1993",34.818015622403195
"Netherlands","NLD","1993",58.26125592417062
"Norway","NOR","1993",2.77348840774934
"Nepal","NPL","1993",29.156643356643357
"Nauru","NRU","1993",20.0
"New Zealand","NZL","1993",51.05592077779044
"OECD members","OED","1993",38.35348021441875
"Oman","OMN","1993",3.463651050080775
"Other small states","OSS","1993",38.27683527132931
"Pakistan","PAK","1993",46.37557077625571
"Panama","PAN","1993",28.9211729889696
"Peru","PER","1993",17.677091640625
"Philippines","PHL","1993",37.10970251869738
"Palau","PLW","1993",9.347826086956522
"Papua New Guinea","PNG","1993",2.144150510091419
"Poland","POL","1993",61.102223383068335
"Pre-demographic dividend","PRE","1993",38.31135053878416
"Puerto Rico","PRI","1993",35.062006764374296
"Korea, Dem. People's Rep.","PRK","1993",21.177643052902585
"Portugal","PRT","1993",43.267759562841526
"Paraguay","PRY","1993",36.16949408507425
"West Bank and Gaza","PSE","1993",82.55813953488372
"Pacific island small states","PSS","1993",12.213395638629283
"Post-demographic dividend","PST","1993",37.95708222454391
"French Polynesia","PYF","1993",11.748633879781421
"Qatar","QAT","1993",5.598621877691645
"Romania","ROU","1993",64.46875272378628
"Russian Federation","RUS","1993",13.352410384848696
"Rwanda","RWA","1993",71.13903526550466
"South Asia","SAS","1993",56.8116483020286
"Saudi Arabia","SAU","1993",60.839004693700026
"Sudan","SDN","1993",53.33880471380471
"Senegal","SEN","1993",45.80065444346336
"Singapore","SGP","1993",1.791044776119403
"Solomon Islands","SLB","1993",2.536620221507681
"Sierra Leone","SLE","1993",38.94430590191188
"El Salvador","SLV","1993",62.56756756756757
"San Marino","SMR","1993",16.666666666666664
"Somalia","SOM","1993",70.2075429591609
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",40.24541310638542
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",40.24479860624741
"Small states","SST","1993",32.172329923915385
"Sao Tome and Principe","STP","1993",31.25
"Suriname","SUR","1993",0.5705128205128206
"Slovak Republic","SVK","1993",50.85239085239085
"Slovenia","SVN","1993",27.805362462760673
"Sweden","SWE","1993",8.23882376306557
"Eswatini","SWZ","1993",71.04651162790697
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",8.695652173913043
"Syrian Arab Republic","SYR","1993",74.23005767765807
"Turks and Caicos Islands","TCA","1993",1.0526315789473684
"Chad","TCD","1993",38.43710292249047
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",47.103492611042334
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",29.158277179720127
"Togo","TGO","1993",59.38591652877368
"Thailand","THA","1993",41.584294075045506
"Tajikistan","TJK","1993",32.459274078308084
"Turkmenistan","TKM","1993",75.43676717809036
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",33.42567814783108
"Timor-Leste","TLS","1993",22.528581035642233
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",24.538509270750367
"Tonga","TON","1993",44.44444444444444
"South Asia (IDA & IBRD)","TSA","1993",56.8116483020286
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",40.24479860624741
"Trinidad and Tobago","TTO","1993",15.789473684210526
"Tunisia","TUN","1993",60.64624098867147
"Turkiye","TUR","1993",51.85998466795733
"Tuvalu","TUV","1993",66.66666666666666
"Tanzania","TZA","1993",36.47097538947844
"Uganda","UGA","1993",60.46744407186827
"Ukraine","UKR","1993",72.30516958660567
"Upper middle income","UMC","1993",34.67948620806958
"Uruguay","URY","1993",85.30453662438579
"United States","USA","1993",46.17860543118433
"Uzbekistan","UZB","1993",64.99059708509638
"St. Vincent and the Grenadines","VCT","1993",24.358974358974358
"Venezuela, RB","VEN","1993",24.491808854373335
"British Virgin Islands","VGB","1993",53.333333333333336
"Virgin Islands (U.S.)","VIR","1993",28.57142857142857
"Viet Nam","VNM","1993",21.77332636947372
"Vanuatu","VUT","1993",13.043478260869565
"World","WLD","1993",37.001242512307584
"Samoa","WSM","1993",18.374558303886925
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",44.93626531810519
"South Africa","ZAF","1993",79.90833326463824
"Zambia","ZMB","1993",28.520695731715517
"Zimbabwe","ZWE","1993",34.94894662013701
"Aruba","ABW","1994",11.11111111111111
"Africa Eastern and Southern","AFE","1994",43.50164096474988
"Afghanistan","AFG","1994",57.974947487849384
"Africa Western and Central","AFW","1994",35.703432561923904
"Angola","AGO","1994",35.70225395042913
"Albania","ALB","1994",41.09489051094891
"Andorra","AND","1994",48.93617021276596
"Arab World","ARB","1994",36.750653887897606
"United Arab Emirates","ARE","1994",5.237961137707688
"Argentina","ARG","1994",46.752829147619934
"Armenia","ARM","1994",42.149631190727085
"American Samoa","ASM","1994",10.33
"Antigua and Barbuda","ATG","1994",20.454545454545457
"Australia","AUS","1994",61.06803951941476
"Austria","AUT","1994",36.28332525448376
"Azerbaijan","AZE","1994",53.907254527320134
"Burundi","BDI","1994",80.72429906542055
"Belgium","BEL","1994",""
"Benin","BEN","1994",21.28414331323164
"Burkina Faso","BFA","1994",34.470029239766085
"Bangladesh","BGD","1994",71.89060459399246
"Bulgaria","BGR","1994",55.6720600198861
"Bahrain","BHR","1994",14.084507042253522
"Bahamas, The","BHS","1994",0.999000999000999
"Bosnia and Herzegovina","BIH","1994",42.578125
"Belarus","BLR","1994",46.067094510001084
"Belize","BLZ","1994",6.269180184129768
"Bermuda","BMU","1994",5.555555555555555
"Bolivia","BOL","1994",33.55580171697591
"Brazil","BRA","1994",27.424857683647318
"Barbados","BRB","1994",44.18604651162791
"Brunei Darussalam","BRN","1994",2.4667931688804554
"Bhutan","BTN","1994",12.78894472361809
"Botswana","BWA","1994",45.87016745187303
"Central African Republic","CAF","1994",7.961732318854538
"Canada","CAN","1994",6.840486794511014
"Central Europe and the Baltics","CEB","1994",56.23855776479244
"Switzerland","CHE","1994",40.14082362098873
"Channel Islands","CHI","1994",42.42424242424242
"Chile","CHL","1994",20.779199819241136
"China","CHN","1994",55.690144595638166
"Cote d'Ivoire","CIV","1994",61.94968553459119
"Cameroon","CMR","1994",19.37763110575194
"Congo, Dem. Rep.","COD","1994",11.468648684413665
"Congo, Rep.","COG","1994",30.799414348462665
"Colombia","COL","1994",40.437133844073905
"Comoros","COM","1994",64.4814615797958
"Cabo Verde","CPV","1994",17.121588089330025
"Costa Rica","CRI","1994",41.030160595377986
"Caribbean small states","CSS","1994",4.77981153513647
"Cuba","CUB","1994",62.25325884543762
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",11.25
"Cyprus","CYP","1994",15.519480519480519
"Czechia","CZE","1994",55.441956774945
"Germany","DEU","1994",49.57749706396265
"Djibouti","DJI","1994",60.461604831751515
"Dominica","DMA","1994",24.0
"Denmark","DNK","1994",67.275
"Dominican Republic","DOM","1994",52.70130407783068
"Algeria","DZA","1994",16.643294398213072
"East Asia & Pacific (excluding high income)","EAP","1994",47.174488797434925
"Early-demographic dividend","EAR","1994",39.06085534409758
"East Asia & Pacific","EAS","1994",50.932287765874335
"Europe & Central Asia (excluding high income)","ECA","1994",28.297139073043784
"Europe & Central Asia","ECS","1994",30.607607352698963
"Ecuador","ECU","1994",29.363531281606704
"Egypt, Arab Rep.","EGY","1994",3.0264302576724096
"Euro area","EMU","1994",48.45553723081947
"Eritrea","ERI","1994",73.32673267326733
"Spain","ESP","1994",60.43368572801538
"Estonia","EST","1994",25.97310686482661
"Ethiopia","ETH","1994",30.471999999999998
"European Union","EUU","1994",47.098312550206096
"Fragile and conflict affected situations","FCS","1994",33.76435444200331
"Finland","FIN","1994",7.9185134114711575
"Fiji","FJI","1994",22.25506294471812
"France","FRA","1994",55.16211744337669
"Faroe Islands","FRO","1994",69.14899713467048
"Micronesia, Fed. Sts.","FSM","1994",7.857142857142857
"Gabon","GAB","1994",7.878402607986961
"United Kingdom","GBR","1994",71.95883106683752
"Georgia","GEO","1994",44.56756367822708
"Ghana","GHA","1994",56.69332864551288
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",57.17076347061696
"Gambia, The","GMB","1994",55.03952569169961
"Guinea-Bissau","GNB","1994",21.779871977240397
"Equatorial Guinea","GNQ","1994",3.6666666666666665
"Greece","GRC","1994",71.14041892940264
"Grenada","GRD","1994",35.294117647058826
"Greenland","GRL","1994",0.6965174129353234
"Guatemala","GTM","1994",42.10526315789473
"Guam","GUM","1994",37.03703703703704
"Guyana","GUY","1994",5.158581153162306
"High income","HIC","1994",38.219265282087264
"Hong Kong SAR, China","HKG","1994",8.080808080808081
"Honduras","HND","1994",31.45946912145858
"Heavily indebted poor countries (HIPC)","HPC","1994",36.75942661112323
"Croatia","HRV","1994",41.35217313539617
"Haiti","HTI","1994",57.87373004354136
"Hungary","HUN","1994",68.12819942132205
"IBRD only","IBD","1994",36.326057890731086
"IDA & IBRD total","IBT","1994",36.81056353118549
"IDA total","IDA","1994",38.19445979947663
"IDA blend","IDB","1994",42.987945630605786
"Indonesia","IDN","1994",23.16830152850842
"IDA only","IDX","1994",37.16952749400159
"Isle of Man","IMN","1994",72.45614035087719
"India","IND","1994",60.9752488068371
"Not classified","INX","1994",""
"Ireland","IRL","1994",63.77703585426041
"Iran, Islamic Rep.","IRN","1994",39.39008816522999
"Iraq","IRQ","1994",21.377780826302672
"Iceland","ISL","1994",18.952618453865338
"Israel","ISR","1994",26.756007393715343
"Italy","ITA","1994",53.388188092890424
"Jamaica","JAM","1994",46.16805170821791
"Jordan","JOR","1994",12.14868540344515
"Japan","JPN","1994",15.42786615469007
"Kazakhstan","KAZ","1994",82.10208541689818
"Kenya","KEN","1994",47.847629757177494
"Kyrgyz Republic","KGZ","1994",53.85297184567257
"Cambodia","KHM","1994",25.889417629730342
"Kiribati","KIR","1994",45.67901234567901
"St. Kitts and Nevis","KNA","1994",38.46153846153847
"Korea, Rep.","KOR","1994",21.72921418204437
"Kuwait","KWT","1994",7.968574635241302
"Latin America & Caribbean (excluding high income)","LAC","1994",34.32208187341454
"Lao PDR","LAO","1994",7.322357019064126
"Lebanon","LBN","1994",59.33528836754643
"Liberia","LBR","1994",12.293066860465116
"Libya","LBY","1994",8.794912306625594
"St. Lucia","LCA","1994",31.967213114754102
"Latin America & Caribbean","LCN","1994",33.503271670951854
"Least developed countries: UN classification","LDC","1994",36.36353378760987
"Low income","LIC","1994",37.861372988002984
"Liechtenstein","LIE","1994",43.75
"Sri Lanka","LKA","1994",37.04353372667836
"Lower middle income","LMC","1994",41.27950629369759
"Low & middle income","LMY","1994",36.90079173922323
"Lesotho","LSO","1994",76.71277997364953
"Late-demographic dividend","LTE","1994",34.729473886111975
"Lithuania","LTU","1994",49.872367581365666
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",40.818294309544086
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",69.37934125028008
"Monaco","MCO","1994",""
"Moldova","MDA","1994",77.62598664238008
"Madagascar","MDG","1994",62.72999277779688
"Maldives","MDV","1994",26.666666666666668
"Middle East & North Africa","MEA","1994",31.442644658723975
"Mexico","MEX","1994",54.62589058360554
"Marshall Islands","MHL","1994",47.22222222222222
"Middle income","MIC","1994",36.72425475895902
"North Macedonia","MKD","1994",50.963429020841524
"Mali","MLI","1994",28.90533441513207
"Malta","MLT","1994",40.625
"Myanmar","MMR","1994",15.94546623007008
"Middle East & North Africa (excluding high income)","MNA","1994",24.635176736534497
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",76.55811941665863
"Northern Mariana Islands","MNP","1994",8.695652173913043
"Mozambique","MOZ","1994",45.952338564053
"Mauritania","MRT","1994",38.52721451440768
"Mauritius","MUS","1994",51.724137931034484
"Malawi","MWI","1994",43.16928298684769
"Malaysia","MYS","1994",21.27803987216558
"North America","NAC","1994",26.619522280321267
"Namibia","NAM","1994",47.06725455185901
"New Caledonia","NCL","1994",12.63676148796499
"Niger","NER","1994",27.630851819688957
"Nigeria","NGA","1994",67.98423312142474
"Nicaragua","NIC","1994",35.06730929034402
"Netherlands","NLD","1994",57.77251184834123
"Norway","NOR","1994",2.820032635717493
"Nepal","NPL","1994",29.234965034965033
"Nauru","NRU","1994",20.0
"New Zealand","NZL","1994",50.4568451634955
"OECD members","OED","1994",38.53687085837524
"Oman","OMN","1994",3.463651050080775
"Other small states","OSS","1994",38.35452807768264
"Pakistan","PAK","1994",46.4274595267746
"Panama","PAN","1994",28.71939736346516
"Peru","PER","1994",17.46078125
"Philippines","PHL","1994",36.94201294563504
"Palau","PLW","1994",9.347826086956522
"Papua New Guinea","PNG","1994",2.1596078258181337
"Poland","POL","1994",61.076104345554874
"Pre-demographic dividend","PRE","1994",38.57366445676723
"Puerto Rico","PRI","1994",34.83652762119504
"Korea, Dem. People's Rep.","PRK","1994",22.00813885889876
"Portugal","PRT","1994",43.19125683060109
"Paraguay","PRY","1994",36.5470425371256
"West Bank and Gaza","PSE","1994",77.54644518272424
"Pacific island small states","PSS","1994",12.138629283489097
"Post-demographic dividend","PST","1994",38.16600623464296
"French Polynesia","PYF","1994",11.748633879781421
"Qatar","QAT","1994",5.598621877691645
"Romania","ROU","1994",64.47649339898044
"Russian Federation","RUS","1994",13.290190723219666
"Rwanda","RWA","1994",62.82934738548845
"South Asia","SAS","1994",56.843395609645704
"Saudi Arabia","SAU","1994",64.09528815782741
"Sudan","SDN","1994",53.92045454545455
"Senegal","SEN","1994",46.30447203033293
"Singapore","SGP","1994",1.791044776119403
"Solomon Islands","SLB","1994",2.572347266881029
"Sierra Leone","SLE","1994",38.93045164865614
"El Salvador","SLV","1994",62.46621621621622
"San Marino","SMR","1994",16.666666666666664
"Somalia","SOM","1994",70.2171071508273
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",40.51544149407051
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",40.51482173454299
"Small states","SST","1994",32.214572952384934
"Sao Tome and Principe","STP","1994",32.29166666666667
"Suriname","SUR","1994",0.5705128205128206
"Slovak Republic","SVK","1994",50.85239085239085
"Slovenia","SVN","1994",27.2591857000993
"Sweden","SWE","1994",8.23882376306557
"Eswatini","SWZ","1994",71.04651162790697
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",8.695652173913043
"Syrian Arab Republic","SYR","1994",75.01360322124279
"Turks and Caicos Islands","TCA","1994",1.0526315789473684
"Chad","TCD","1994",38.45298602287166
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",47.36620607832535
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",29.130745376022734
"Togo","TGO","1994",59.75363118220262
"Thailand","THA","1994",41.766329346826126
"Tajikistan","TJK","1994",31.937696484709914
"Turkmenistan","TKM","1994",75.43676717809036
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",33.365931687676806
"Timor-Leste","TLS","1994",22.864828513786147
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",24.598301442939967
"Tonga","TON","1994",44.44444444444444
"South Asia (IDA & IBRD)","TSA","1994",56.843395609645704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",40.51482173454299
"Trinidad and Tobago","TTO","1994",15.789473684210526
"Tunisia","TUN","1994",59.7515447991761
"Turkiye","TUR","1994",52.16662552135441
"Tuvalu","TUV","1994",66.66666666666666
"Tanzania","TZA","1994",36.89093474825017
"Uganda","UGA","1994",60.5675391622041
"Ukraine","UKR","1994",72.2551134892552
"Upper middle income","UMC","1994",34.725906706528505
"Uruguay","URY","1994",85.32739115529654
"United States","USA","1994",45.981093923327535
"Uzbekistan","UZB","1994",64.97414198401505
"St. Vincent and the Grenadines","VCT","1994",23.435897435897434
"Venezuela, RB","VEN","1994",24.495210022107592
"British Virgin Islands","VGB","1994",53.333333333333336
"Virgin Islands (U.S.)","VIR","1994",25.71428571428571
"Viet Nam","VNM","1994",21.93615779286614
"Vanuatu","VUT","1994",13.125512715340443
"World","WLD","1994",37.176222754802126
"Samoa","WSM","1994",18.021201413427562
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",44.94573555315643
"South Africa","ZAF","1994",80.17954150145496
"Zambia","ZMB","1994",28.885241932229384
"Zimbabwe","ZWE","1994",35.46594287191418
"Aruba","ABW","1995",11.11111111111111
"Africa Eastern and Southern","AFE","1995",43.6871386423917
"Afghanistan","AFG","1995",57.89828741394907
"Africa Western and Central","AFW","1995",36.11390584338775
"Angola","AGO","1995",35.68621159862036
"Albania","ALB","1995",41.13138686131387
"Andorra","AND","1995",48.93617021276596
"Arab World","ARB","1995",37.38082591756884
"United Arab Emirates","ARE","1995",5.392847085328077
"Argentina","ARG","1995",46.78827342519613
"Armenia","ARM","1995",43.69511766772041
"American Samoa","ASM","1995",10.5
"Antigua and Barbuda","ATG","1995",20.454545454545457
"Australia","AUS","1995",60.318914908295696
"Austria","AUT","1995",36.12578768783325
"Azerbaijan","AZE","1995",53.94450653111744
"Burundi","BDI","1995",79.32242990654206
"Belgium","BEL","1995",""
"Benin","BEN","1995",22.348350478893224
"Burkina Faso","BFA","1995",34.53947368421053
"Bangladesh","BGD","1995",72.01352078051778
"Bulgaria","BGR","1995",55.71725571725572
"Bahrain","BHR","1995",14.084507042253522
"Bahamas, The","BHS","1995",0.999000999000999
"Bosnia and Herzegovina","BIH","1995",42.48046875
"Belarus","BLR","1995",46.03486010607883
"Belize","BLZ","1995",6.400701446733889
"Bermuda","BMU","1995",7.4074074074074066
"Bolivia","BOL","1995",33.78565494322902
"Brazil","BRA","1995",27.25546592902249
"Barbados","BRB","1995",44.18604651162791
"Brunei Darussalam","BRN","1995",2.2770398481973433
"Bhutan","BTN","1995",14.195979899497488
"Botswana","BWA","1995",45.78194201824502
"Central African Republic","CAF","1995",7.945680439179428
"Canada","CAN","1995",6.83290224067797
"Central Europe and the Baltics","CEB","1995",55.73911729278263
"Switzerland","CHE","1995",40.02201384428456
"Channel Islands","CHI","1995",42.42424242424242
"Chile","CHL","1995",20.617807975984896
"China","CHN","1995",55.69020391468476
"Cote d'Ivoire","CIV","1995",62.264150943396224
"Cameroon","CMR","1995",19.37763110575194
"Congo, Dem. Rep.","COD","1995",11.380428309918175
"Congo, Rep.","COG","1995",30.805270863836014
"Colombia","COL","1995",40.1198738170347
"Comoros","COM","1995",65.55615260612574
"Cabo Verde","CPV","1995",17.3697270471464
"Costa Rica","CRI","1995",40.109674892283586
"Caribbean small states","CSS","1995",4.767477584290478
"Cuba","CUB","1995",62.23463687150838
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",11.25
"Cyprus","CYP","1995",15.487012987012989
"Czechia","CZE","1995",55.39019024200854
"Germany","DEU","1995",49.679175021483815
"Djibouti","DJI","1995",62.62295081967213
"Dominica","DMA","1995",22.666666666666664
"Denmark","DNK","1995",68.15
"Dominican Republic","DOM","1995",53.322293521010145
"Algeria","DZA","1995",16.647073148202573
"East Asia & Pacific (excluding high income)","EAP","1995",47.24173342406493
"Early-demographic dividend","EAR","1995",39.351144407854136
"East Asia & Pacific","EAS","1995",50.72922215242983
"Europe & Central Asia (excluding high income)","ECA","1995",28.0278931166212
"Europe & Central Asia","ECS","1995",30.328449429505245
"Ecuador","ECU","1995",29.287675191446322
"Egypt, Arab Rep.","EGY","1995",3.298005926967703
"Euro area","EMU","1995",47.84883459404046
"Eritrea","ERI","1995",73.33663366336634
"Spain","ESP","1995",59.50464520262694
"Estonia","EST","1995",23.37815522528898
"Ethiopia","ETH","1995",30.5
"European Union","EUU","1995",46.67782375964117
"Fragile and conflict affected situations","FCS","1995",34.0044988521979
"Finland","FIN","1995",7.367280606717226
"Fiji","FJI","1995",21.9376026272578
"France","FRA","1995",55.0622208099115
"Faroe Islands","FRO","1995",69.14326647564471
"Micronesia, Fed. Sts.","FSM","1995",7.857142857142857
"Gabon","GAB","1995",7.902316916986845
"United Kingdom","GBR","1995",71.83482825610714
"Georgia","GEO","1995",43.86242624838106
"Ghana","GHA","1995",57.572294981102225
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",57.07309132345759
"Gambia, The","GMB","1995",55.03952569169961
"Guinea-Bissau","GNB","1995",22.080192034139404
"Equatorial Guinea","GNQ","1995",3.6666666666666665
"Greece","GRC","1995",71.09387121799845
"Grenada","GRD","1995",32.35294117647059
"Greenland","GRL","1995",0.6973953760608721
"Guatemala","GTM","1995",42.10526315789473
"Guam","GUM","1995",37.03703703703704
"Guyana","GUY","1995",5.178223520447041
"High income","HIC","1995",38.16781027882229
"Hong Kong SAR, China","HKG","1995",7.6190476190476195
"Honduras","HND","1995",31.101975154169274
"Heavily indebted poor countries (HIPC)","HPC","1995",36.9803405687719
"Croatia","HRV","1995",41.70989089608299
"Haiti","HTI","1995",57.692307692307686
"Hungary","HUN","1995",68.76251947473848
"IBRD only","IBD","1995",36.23151865285425
"IDA & IBRD total","IBT","1995",36.815353157672874
"IDA total","IDA","1995",38.482892424167964
"IDA blend","IDB","1995",43.56819861902288
"Indonesia","IDN","1995",23.724172954950678
"IDA only","IDX","1995",37.395563748136105
"Isle of Man","IMN","1995",73.15789473684211
"India","IND","1995",60.85887548390786
"Not classified","INX","1995",""
"Ireland","IRL","1995",63.7059079692263
"Iran, Islamic Rep.","IRN","1995",39.421400329084705
"Iraq","IRQ","1995",20.806182408487093
"Iceland","ISL","1995",18.942643391521198
"Israel","ISR","1995",26.478743068391868
"Italy","ITA","1995",52.13355547244228
"Jamaica","JAM","1995",45.89104339796861
"Jordan","JOR","1995",12.624660018132367
"Japan","JPN","1995",15.255074053757541
"Kazakhstan","KAZ","1995",80.44838315368375
"Kenya","KEN","1995",47.82303124011666
"Kyrgyz Republic","KGZ","1995",54.93743482794577
"Cambodia","KHM","1995",25.889417629730342
"Kiribati","KIR","1995",45.67901234567901
"St. Kitts and Nevis","KNA","1995",38.46153846153847
"Korea, Rep.","KOR","1995",21.231598590089156
"Kuwait","KWT","1995",7.968574635241302
