"Country Name","Country Code","Año","DC.DAC.NLDL.CD"
"Sub-Saharan Africa (excluding high income)","SSA","1987",516849996.361881
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",516929996.360093
"Small states","SST","1987",44659999.7226149
"Sao Tome and Principe","STP","1987",70000.0002980232
"Suriname","SUR","1987",7030000.20980835
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",720000.028610229
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",79999.9982118607
"Syrian Arab Republic","SYR","1987",449999.988079071
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",8779999.73297119
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",181449999.7012318
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",-460000.00834465
"Togo","TGO","1987",910000.026226044
"Thailand","THA","1987",10880000.1144409
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",137039998.54624274
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",56300000.95814468
"Tonga","TON","1987",159999.99642372102
"South Asia (IDA & IBRD)","TSA","1987",227870002.3088604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",501159996.3791668
"Trinidad and Tobago","TTO","1987",200000.00298023198
"Tunisia","TUN","1987",1480000.01907349
"Turkiye","TUR","1987",-460000.00834465
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",74139999.3896484
"Uganda","UGA","1987",2190000.05722046
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",252339997.84849602
"Uruguay","URY","1987",1029999.97138977
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",469999.998807907
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",1750000.0
"Vanuatu","VUT","1987",""
"World","WLD","1987",1356380004.88281
"Samoa","WSM","1987",59999.9986588955
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",28520000.4577637
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",29549999.237060502
"Zimbabwe","ZWE","1987",35290000.9155273
"Aruba","ABW","1988",19260000.2288818
"Africa Eastern and Southern","AFE","1988",372619997.8925289
"Afghanistan","AFG","1988",3480000.01907349
"Africa Western and Central","AFW","1988",169589998.56188884
"Angola","AGO","1988",12439999.5803833
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",130659997.3700941
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",2920000.07629395
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",1179999.94754791
"Belgium","BEL","1988",""
"Benin","BEN","1988",5679999.82833862
"Burkina Faso","BFA","1988",28190000.5340576
"Bangladesh","BGD","1988",71800003.0517578
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",19999.9995529652
"Bahamas, The","BHS","1988",100000.00149011599
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",250000.0
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",22350000.3814697
"Brazil","BRA","1988",10350000.3814697
"Barbados","BRB","1988",759999.990463257
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",360000.01430511504
"Botswana","BWA","1988",4329999.92370605
"Central African Republic","CAF","1988",209999.993443489
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",8600000.38146973
"China","CHN","1988",36799999.237060495
"Cote d'Ivoire","CIV","1988",649999.976158142
"Cameroon","CMR","1988",17389999.3896484
"Congo, Dem. Rep.","COD","1988",3349999.90463257
"Congo, Rep.","COG","1988",2980000.01907349
"Colombia","COL","1988",12039999.961853001
"Comoros","COM","1988",250000.0
"Cabo Verde","CPV","1988",9489999.77111816
"Costa Rica","CRI","1988",9859999.65667725
"Caribbean small states","CSS","1988",20269999.423995636
"Cuba","CUB","1988",79999.9982118607
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",9999.99977648258
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",2210000.03814697
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",237040006.33768702
"Early-demographic dividend","EAR","1988",679910008.9352573
"East Asia & Pacific","EAS","1988",238220006.300136
"Europe & Central Asia (excluding high income)","ECA","1988",2069999.99284744
"Europe & Central Asia","ECS","1988",53029999.0773201
"Ecuador","ECU","1988",5730000.01907349
"Egypt, Arab Rep.","EGY","1988",21000000.0
"Euro area","EMU","1988",-29999.999329447703
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",22559999.4659424
"European Union","EUU","1988",-29999.999329447703
"Fragile and conflict affected situations","FCS","1988",308649996.5880066
"Finland","FIN","1988",""
"Fiji","FJI","1988",439999.997615814
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",239999.994635582
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",20739999.7711182
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",560000.002384186
"Gambia, The","GMB","1988",5139999.8664856
"Guinea-Bissau","GNB","1988",8670000.07629395
"Equatorial Guinea","GNQ","1988",19999.9995529652
"Greece","GRC","1988",""
"Grenada","GRD","1988",119999.997317791
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",6739999.771118159
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",37540000.7199496
"Hong Kong SAR, China","HKG","1988",140000.000596046
"Honduras","HND","1988",5699999.80926514
"Heavily indebted poor countries (HIPC)","HPC","1988",488009995.7585335
"Croatia","HRV","1988",""
"Haiti","HTI","1988",1360000.01430511
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",528480007.48455465
"IDA & IBRD total","IBT","1988",1257790006.4345443
"IDA total","IDA","1988",729309998.9499898
"IDA blend","IDB","1988",140220001.01394948
"Indonesia","IDN","1988",156210006.71386698
"IDA only","IDX","1988",589089997.9360402
"Isle of Man","IMN","1988",""
"India","IND","1988",115190002.441406
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",239999.994635582
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",5030000.20980835
"Italy","ITA","1988",""
"Jamaica","JAM","1988",4679999.82833862
"Jordan","JOR","1988",100000.00149011599
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",56650001.5258789
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",540000.021457672
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",166409998.344257
"Lao PDR","LAO","1988",109999.999403954
"Lebanon","LBN","1988",1120000.00476837
"Liberia","LBR","1988",1039999.96185303
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",198009998.882189
"Least developed countries: UN classification","LDC","1988",519999997.72943556
"Low income","LIC","1988",291369996.95002997
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",28350000.3814697
"Lower middle income","LMC","1988",640400004.537776
"Low & middle income","LMY","1988",1463199951.17188
"Lesotho","LSO","1988",740000.009536743
"Late-demographic dividend","LTE","1988",147510000.37416798
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",1200000.04768372
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",490000.009536743
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",63469998.5813349
"Mexico","MEX","1988",3440000.05722046
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",960169982.910156
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",23229999.5422363
"Malta","MLT","1988",-29999.999329447703
"Myanmar","MMR","1988",1129999.99523163
"Middle East & North Africa (excluding high income)","MNA","1988",58449998.371303104
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",1039999.96185303
"Mozambique","MOZ","1988",49360000.6103516
"Mauritania","MRT","1988",5829999.92370605
"Mauritius","MUS","1988",50000.0007450581
"Malawi","MWI","1988",10819999.6948242
"Malaysia","MYS","1988",1919999.95708466
"North America","NAC","1988",""
"Namibia","NAM","1988",1269999.98092651
"New Caledonia","NCL","1988",""
"Niger","NER","1988",12779999.7329712
"Nigeria","NGA","1988",3740000.00953674
"Nicaragua","NIC","1988",25659999.8474121
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",5070000.17166138
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",39510000.288486466
"Oman","OMN","1988",""
"Other small states","OSS","1988",32689999.60832297
"Pakistan","PAK","1988",27180000.3051758
"Panama","PAN","1988",529999.971389771
"Peru","PER","1988",22469999.3133545
"Philippines","PHL","1988",26920000.0762939
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",469999.998807907
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",455149997.5658952
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",500000.0
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",819999.992847443
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",849999.9977648251
"Post-demographic dividend","PST","1988",949999.9899417158
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",7230000.01907349
"South Asia","SAS","1988",251430006.38485
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",66959999.0844727
"Senegal","SEN","1988",18510000.2288818
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",250000.0
"Sierra Leone","SLE","1988",1649999.97615814
"El Salvador","SLV","1988",7719999.79019165
"San Marino","SMR","1988",""
"Somalia","SOM","1988",129999.995231628
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",567479997.031391
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",567609997.0266219
"Small states","SST","1988",53809999.03008345
"Sao Tome and Principe","STP","1988",109999.999403954
"Suriname","SUR","1988",13649999.6185303
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",1899999.97615814
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",129999.995231628
"Syrian Arab Republic","SYR","1988",280000.001192093
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",2309999.94277954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",236340006.34029478
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",540000.021457672
"Togo","TGO","1988",540000.021457672
"Thailand","THA","1988",9930000.30517578
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",169559998.87175852
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",57709998.361766346
"Tonga","TON","1988",140000.000596046
"South Asia (IDA & IBRD)","TSA","1988",251430006.38484928
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",542209996.4544177
"Trinidad and Tobago","TTO","1988",699999.988079071
"Tunisia","TUN","1988",-1240000.0095367401
"Turkiye","TUR","1988",540000.021457672
"Tuvalu","TUV","1988",9999.99977648258
"Tanzania","TZA","1988",78879997.253418
"Uganda","UGA","1988",6260000.228881841
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",314990004.632622
"Uruguay","URY","1988",1259999.9904632599
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",389999.98569488496
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",1460000.03814697
"Vanuatu","VUT","1988",""
"World","WLD","1988",1500750000.0
"Samoa","WSM","1988",9999.99977648258
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",35009998.3215332
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",25780000.6866455
"Zimbabwe","ZWE","1988",21750000.0
"Aruba","ABW","1989",24190000.5340576
"Africa Eastern and Southern","AFE","1989",306899998.74308705
"Afghanistan","AFG","1989",2569999.9332428
"Africa Western and Central","AFW","1989",160469999.7249991
"Angola","AGO","1989",4940000.05722046
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",125859999.11464748
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",3029999.97138977
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",1240000.0095367401
"Belgium","BEL","1989",""
"Benin","BEN","1989",5599999.90463257
"Burkina Faso","BFA","1989",31329999.9237061
"Bangladesh","BGD","1989",65889999.38964839
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",29999.999329447703
"Bahamas, The","BHS","1989",100000.00149011599
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",239999.994635582
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",36369998.9318848
"Brazil","BRA","1989",9869999.88555908
"Barbados","BRB","1989",589999.973773956
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",740000.009536743
"Botswana","BWA","1989",3859999.89509583
"Central African Republic","CAF","1989",209999.993443489
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",8890000.34332275
"China","CHN","1989",40159999.8474121
"Cote d'Ivoire","CIV","1989",490000.009536743
"Cameroon","CMR","1989",13109999.6566772
"Congo, Dem. Rep.","COD","1989",3190000.05722046
"Congo, Rep.","COG","1989",370000.00476837205
"Colombia","COL","1989",13409999.8474121
"Comoros","COM","1989",270000.010728836
"Cabo Verde","CPV","1989",7139999.8664856
"Costa Rica","CRI","1989",10140000.3433228
"Caribbean small states","CSS","1989",55339998.73884025
"Cuba","CUB","1989",19999.9995529652
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",9999.99977648258
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",2380000.1144409203
"Algeria","DZA","1989",39999.9991059303
"East Asia & Pacific (excluding high income)","EAP","1989",244279999.461025
"Early-demographic dividend","EAR","1989",688709995.6832827
"East Asia & Pacific","EAS","1989",245429999.414831
"Europe & Central Asia (excluding high income)","ECA","1989",1420000.0315904599
"Europe & Central Asia","ECS","1989",58379999.116063096
"Ecuador","ECU","1989",6429999.82833862
"Egypt, Arab Rep.","EGY","1989",29229999.5422363
"Euro area","EMU","1989",-39999.9991059303
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",10680000.3051758
"European Union","EUU","1989",-39999.9991059303
"Fragile and conflict affected situations","FCS","1989",268790000.71063644
"Finland","FIN","1989",""
"Fiji","FJI","1989",460000.00834465
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",349999.99403953605
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",20729999.5422363
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",589999.973773956
"Gambia, The","GMB","1989",3680000.0667572
"Guinea-Bissau","GNB","1989",8270000.45776367
"Equatorial Guinea","GNQ","1989",9999.99977648258
"Greece","GRC","1989",""
"Grenada","GRD","1989",109999.999403954
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",7329999.92370605
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",42440000.8078665
"Hong Kong SAR, China","HKG","1989",100000.00149011599
"Honduras","HND","1989",6969999.79019165
"Heavily indebted poor countries (HIPC)","HPC","1989",444109996.87016016
"Croatia","HRV","1989",""
"Haiti","HTI","1989",1419999.95708466
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",574419996.8222531
"IDA & IBRD total","IBT","1989",1208469994.6548789
"IDA total","IDA","1989",634049997.8326262
"IDA blend","IDB","1989",117710000.86702406
"Indonesia","IDN","1989",161500000.0
"IDA only","IDX","1989",516339996.9656021
"Isle of Man","IMN","1989",""
"India","IND","1989",92360000.6103516
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",5420000.07629395
"Italy","ITA","1989",""
"Jamaica","JAM","1989",10659999.8474121
"Jordan","JOR","1989",50000.0007450581
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",49020000.4577637
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",779999.971389771
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",218669996.79617602
"Lao PDR","LAO","1989",9999.99977648258
"Lebanon","LBN","1989",1320000.05245209
"Liberia","LBR","1989",1190000.0572204601
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",254769997.572526
"Least developed countries: UN classification","LDC","1989",451249997.06260866
"Low income","LIC","1989",257570000.603795
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",18010000.2288818
"Lower middle income","LMC","1989",575959995.729849
"Low & middle income","LMY","1989",1411339965.82031
"Lesotho","LSO","1989",490000.009536743
"Late-demographic dividend","LTE","1989",154770001.2587011
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",660000.026226044
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",460000.00834465
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",70189998.941496
"Mexico","MEX","1989",3019999.98092651
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",941700012.207031
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",29200000.762939498
"Malta","MLT","1989",-39999.9991059303
"Myanmar","MMR","1989",19999.9995529652
"Middle East & North Africa (excluding high income)","MNA","1989",64779998.8649786
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",1049999.95231628
"Mozambique","MOZ","1989",35270000.4577637
"Mauritania","MRT","1989",3890000.10490417
"Mauritius","MUS","1989",50000.0007450581
"Malawi","MWI","1989",8359999.65667725
"Malaysia","MYS","1989",1870000.00476837
"North America","NAC","1989",""
"Namibia","NAM","1989",2150000.09536743
"New Caledonia","NCL","1989",""
"Niger","NER","1989",13279999.7329712
"Nigeria","NGA","1989",2220000.02861023
"Nicaragua","NIC","1989",23350000.3814697
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",4599999.90463257
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",41090000.584721595
"Oman","OMN","1989",""
"Other small states","OSS","1989",32540000.36790968
"Pakistan","PAK","1989",26610000.6103516
"Panama","PAN","1989",509999.99046325695
"Peru","PER","1989",23469999.3133545
"Philippines","PHL","1989",26719999.3133545
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",400000.00596046395
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",395119998.33025044
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",490000.009536743
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",790000.021457672
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",820000.0114738932
"Post-demographic dividend","PST","1989",669999.9757111068
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",5570000.17166138
"South Asia","SAS","1989",210780000.68664598
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",57340000.1525879
"Senegal","SEN","1989",10409999.8474121
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",180000.00715255702
"Sierra Leone","SLE","1989",1100000.02384186
"El Salvador","SLV","1989",8869999.88555908
"San Marino","SMR","1989",""
"Somalia","SOM","1989",270000.010728836
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",490639998.776838
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",490799998.773262
"Small states","SST","1989",88699999.11822382
"Sao Tome and Principe","STP","1989",90000.0035762787
"Suriname","SUR","1989",43369998.9318848
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",5289999.96185303
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",159999.99642372102
"Syrian Arab Republic","SYR","1989",300000.011920929
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",6719999.79019165
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",243589999.45409602
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",209999.993443489
"Togo","TGO","1989",579999.983310699
"Thailand","THA","1989",10140000.3433228
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",222459997.21623963
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",64059998.83636829
"Tonga","TON","1989",159999.99642372102
"South Asia (IDA & IBRD)","TSA","1989",210780000.6866455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",467369998.4680861
"Trinidad and Tobago","TTO","1989",259999.990463257
"Tunisia","TUN","1989",1580000.04291534
"Turkiye","TUR","1989",209999.993443489
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",71379997.253418
"Uganda","UGA","1989",5389999.8664856
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",364069998.066872
"Uruguay","URY","1989",1179999.94754791
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",379999.99523162795
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",1169999.95708466
"Vanuatu","VUT","1989",""
"World","WLD","1989",1453790039.0625
"Samoa","WSM","1989",19999.9995529652
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",30879999.1607666
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",23170000.0762939
"Zimbabwe","ZWE","1989",18260000.2288818
"Aruba","ABW","1990",28920000.0762939
"Africa Eastern and Southern","AFE","1990",409620000.81315637
"Afghanistan","AFG","1990",3130000.1144409203
"Africa Western and Central","AFW","1990",208160000.750795
"Angola","AGO","1990",12579999.923706101
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",160750002.35065815
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",3849999.90463257
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",1259999.9904632599
"Belgium","BEL","1990",""
"Benin","BEN","1990",6800000.19073486
"Burkina Faso","BFA","1990",34540000.9155273
"Bangladesh","BGD","1990",71519996.6430664
"Bulgaria","BGR","1990",3500000.0
"Bahrain","BHR","1990",59999.9986588955
"Bahamas, The","BHS","1990",219999.998807907
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",310000.002384186
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",30889999.3896484
"Brazil","BRA","1990",10960000.038146999
"Barbados","BRB","1990",850000.023841858
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",1179999.94754791
"Botswana","BWA","1990",4360000.1335144
"Central African Republic","CAF","1990",340000.00357627904
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",22200000.226497628
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",14050000.1907349
"China","CHN","1990",16989999.7711182
"Cote d'Ivoire","CIV","1990",1169999.95708466
"Cameroon","CMR","1990",15000000.0
"Congo, Dem. Rep.","COD","1990",3890000.10490417
"Congo, Rep.","COG","1990",400000.00596046395
"Colombia","COL","1990",11289999.961853001
"Comoros","COM","1990",579999.983310699
"Cabo Verde","CPV","1990",9789999.96185303
"Costa Rica","CRI","1990",13590000.1525879
"Caribbean small states","CSS","1990",74000001.21630736
"Cuba","CUB","1990",9999.99977648258
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",1669999.95708466
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",9999.99977648258
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",2569999.9332428
"Algeria","DZA","1990",1899999.97615814
"East Asia & Pacific (excluding high income)","EAP","1990",254590004.071593
"Early-demographic dividend","EAR","1990",851169995.7065289
"East Asia & Pacific","EAS","1990",256060004.040599
"Europe & Central Asia (excluding high income)","ECA","1990",20650000.3933907
"Europe & Central Asia","ECS","1990",92280000.9250641
"Ecuador","ECU","1990",8189999.580383301
"Egypt, Arab Rep.","EGY","1990",44400001.5258789
"Euro area","EMU","1990",799999.9839812513
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",24920000.0762939
"European Union","EUU","1990",22170000.22716818
"Fragile and conflict affected situations","FCS","1990",311910001.09165895
"Finland","FIN","1990",""
"Fiji","FJI","1990",889999.985694885
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",310000.002384186
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",24809999.4659424
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1179999.94754791
"Gambia, The","GMB","1990",4690000.05722046
"Guinea-Bissau","GNB","1990",6309999.94277954
"Equatorial Guinea","GNQ","1990",9999.99977648258
"Greece","GRC","1990",""
"Grenada","GRD","1990",230000.004172325
"Greenland","GRL","1990",""
