"Country Name","Country Code","Año","SH.DYN.NMRT"
"Iraq","IRQ","1993",25.4
"Iceland","ISL","1993",3.0
"Israel","ISR","1993",5.1
"Italy","ITA","1993",5.2
"Jamaica","JAM","1993",17.0
"Jordan","JOR","1993",18.3
"Japan","JPN","1993",2.3
"Kazakhstan","KAZ","1993",23.8
"Kenya","KEN","1993",27.0
"Kyrgyz Republic","KGZ","1993",25.9
"Cambodia","KHM","1993",39.3
"Kiribati","KIR","1993",32.3
"St. Kitts and Nevis","KNA","1993",18.8
"Korea, Rep.","KOR","1993",5.7
"Kuwait","KWT","1993",8.3
"Latin America & Caribbean (excluding high income)","LAC","1993",21.737456997002127
"Lao PDR","LAO","1993",44.6
"Lebanon","LBN","1993",17.1
"Liberia","LBR","1993",56.8
"Libya","LBY","1993",19.3
"St. Lucia","LCA","1993",11.1
"Latin America & Caribbean","LCN","1993",20.9
"Least developed countries: UN classification","LDC","1993",49.00389166651413
"Low income","LIC","1993",46.8
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",12.6
"Lower middle income","LMC","1993",45.4
"Low & middle income","LMY","1993",38.93520465633295
"Lesotho","LSO","1993",38.9
"Late-demographic dividend","LTE","1993",24.692986981181544
"Lithuania","LTU","1993",10.7
"Luxembourg","LUX","1993",3.5
"Latvia","LVA","1993",11.3
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",34.2
"Monaco","MCO","1993",3.7
"Moldova","MDA","1993",20.7
"Madagascar","MDG","1993",36.7
"Maldives","MDV","1993",35.3
"Middle East & North Africa","MEA","1993",25.9
"Mexico","MEX","1993",20.4
"Marshall Islands","MHL","1993",17.3
"Middle income","MIC","1993",37.88068701065068
"North Macedonia","MKD","1993",14.9
"Mali","MLI","1993",62.3
"Malta","MLT","1993",6.8
"Myanmar","MMR","1993",44.8
"Middle East & North Africa (excluding high income)","MNA","1993",27.10491990494918
"Montenegro","MNE","1993",9.6
"Mongolia","MNG","1993",29.3
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",59.6
"Mauritania","MRT","1993",43.5
"Mauritius","MUS","1993",14.0
"Malawi","MWI","1993",47.0
"Malaysia","MYS","1993",6.8
"North America","NAC","1993",5.2
"Namibia","NAM","1993",26.6
"New Caledonia","NCL","1993",""
"Niger","NER","1993",52.1
"Nigeria","NGA","1993",49.9
"Nicaragua","NIC","1993",21.0
"Netherlands","NLD","1993",4.2
"Norway","NOR","1993",3.4
"Nepal","NPL","1993",51.6
"Nauru","NRU","1993",29.8
"New Zealand","NZL","1993",3.8
"OECD members","OED","1993",9.583589092283946
"Oman","OMN","1993",13.1
"Other small states","OSS","1993",32.25635018579409
"Pakistan","PAK","1993",63.2
"Panama","PAN","1993",16.6
"Peru","PER","1993",24.6
"Philippines","PHL","1993",17.8
"Palau","PLW","1993",18.0
"Papua New Guinea","PNG","1993",32.3
"Poland","POL","1993",10.4
"Pre-demographic dividend","PRE","1993",45.186794733577656
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",27.8
"Portugal","PRT","1993",5.5
"Paraguay","PRY","1993",20.7
"West Bank and Gaza","PSE","1993",20.7
"Pacific island small states","PSS","1993",14.388395771008975
"Post-demographic dividend","PST","1993",4.988993198639223
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",9.4
"Romania","ROU","1993",14.2
"Russian Federation","RUS","1993",10.9
"Rwanda","RWA","1993",46.5
"South Asia","SAS","1993",55.1
"Saudi Arabia","SAU","1993",18.6
"Sudan","SDN","1993",41.3
"Senegal","SEN","1993",40.2
"Singapore","SGP","1993",2.7
"Solomon Islands","SLB","1993",13.8
"Sierra Leone","SLE","1993",51.8
"El Salvador","SLV","1993",20.5
"San Marino","SMR","1993",5.4
"Somalia","SOM","1993",44.3
"Serbia","SRB","1993",14.2
"Sub-Saharan Africa (excluding high income)","SSA","1993",44.36631143883966
"South Sudan","SSD","1993",62.1
"Sub-Saharan Africa","SSF","1993",44.4
"Small states","SST","1993",28.309084406384155
"Sao Tome and Principe","STP","1993",25.0
"Suriname","SUR","1993",19.3
"Slovak Republic","SVK","1993",7.8
"Slovenia","SVN","1993",4.6
"Sweden","SWE","1993",3.1
"Eswatini","SWZ","1993",23.6
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",9.7
"Syrian Arab Republic","SYR","1993",14.9
"Turks and Caicos Islands","TCA","1993",6.5
"Chad","TCD","1993",49.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",27.490610559762626
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",19.766335498234486
"Togo","TGO","1993",42.1
"Thailand","THA","1993",17.7
"Tajikistan","TJK","1993",30.4
"Turkmenistan","TKM","1993",28.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",21.15142570926107
"Timor-Leste","TLS","1993",51.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",27.19738919061817
"Tonga","TON","1993",8.7
"South Asia (IDA & IBRD)","TSA","1993",55.1385066982907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",44.3639678726816
"Trinidad and Tobago","TTO","1993",18.8
"Tunisia","TUN","1993",26.2
"Turkiye","TUR","1993",27.5
"Tuvalu","TUV","1993",27.5
"Tanzania","TZA","1993",38.1
"Uganda","UGA","1993",36.6
"Ukraine","UKR","1993",11.9
"Upper middle income","UMC","1993",24.6
"Uruguay","URY","1993",11.2
"United States","USA","1993",5.3
"Uzbekistan","UZB","1993",30.4
"St. Vincent and the Grenadines","VCT","1993",12.6
"Venezuela, RB","VEN","1993",14.4
"British Virgin Islands","VGB","1993",9.4
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",21.6
"Vanuatu","VUT","1993",14.7
"World","WLD","1993",35.5
"Samoa","WSM","1993",11.6
"Kosovo","XKX","1993",38.2
"Yemen, Rep.","YEM","1993",41.4
"South Africa","ZAF","1993",21.0
"Zambia","ZMB","1993",35.7
"Zimbabwe","ZWE","1993",22.7
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",41.25163167176282
"Afghanistan","AFG","1994",68.4
"Africa Western and Central","AFW","1994",48.110750213788876
"Angola","AGO","1994",53.8
"Albania","ALB","1994",12.4
"Andorra","AND","1994",5.1
"Arab World","ARB","1994",28.885584152382336
"United Arab Emirates","ARE","1994",7.0
"Argentina","ARG","1994",14.2
"Armenia","ARM","1994",20.6
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",9.5
"Australia","AUS","1994",3.9
"Austria","AUT","1994",3.7
"Azerbaijan","AZE","1994",35.8
"Burundi","BDI","1994",39.1
"Belgium","BEL","1994",4.0
"Benin","BEN","1994",42.5
"Burkina Faso","BFA","1994",43.8
"Bangladesh","BGD","1994",56.4
"Bulgaria","BGR","1994",8.6
"Bahrain","BHR","1994",10.9
"Bahamas, The","BHS","1994",10.4
"Bosnia and Herzegovina","BIH","1994",9.9
"Belarus","BLR","1994",9.7
"Belize","BLZ","1994",15.2
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",36.9
"Brazil","BRA","1994",23.0
"Barbados","BRB","1994",9.7
"Brunei Darussalam","BRN","1994",5.4
"Bhutan","BTN","1994",37.9
"Botswana","BWA","1994",10.3
"Central African Republic","CAF","1994",48.2
"Canada","CAN","1994",4.1
"Central Europe and the Baltics","CEB","1994",9.794864881269948
"Switzerland","CHE","1994",3.5
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",6.8
"China","CHN","1994",27.6
"Cote d'Ivoire","CIV","1994",48.5
"Cameroon","CMR","1994",39.4
"Congo, Dem. Rep.","COD","1994",40.6
"Congo, Rep.","COG","1994",28.7
"Colombia","COL","1994",16.3
"Comoros","COM","1994",43.5
"Cabo Verde","CPV","1994",19.7
"Costa Rica","CRI","1994",8.8
"Caribbean small states","CSS","1994",18.14636593157116
"Cuba","CUB","1994",6.1
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",5.4
"Czechia","CZE","1994",5.1
"Germany","DEU","1994",3.2
"Djibouti","DJI","1994",47.4
"Dominica","DMA","1994",10.4
"Denmark","DNK","1994",3.9
"Dominican Republic","DOM","1994",23.0
"Algeria","DZA","1994",24.0
"East Asia & Pacific (excluding high income)","EAP","1994",26.759869291551812
"Early-demographic dividend","EAR","1994",42.775390220648774
"East Asia & Pacific","EAS","1994",25.2
"Europe & Central Asia (excluding high income)","ECA","1994",20.660851585599175
"Europe & Central Asia","ECS","1994",13.2
"Ecuador","ECU","1994",19.7
"Egypt, Arab Rep.","EGY","1994",28.1
"Euro area","EMU","1994",4.110875701874021
"Eritrea","ERI","1994",31.3
"Spain","ESP","1994",3.8
"Estonia","EST","1994",9.2
"Ethiopia","ETH","1994",54.7
"European Union","EUU","1994",5.448428525268503
"Fragile and conflict affected situations","FCS","1994",44.046729996412274
"Finland","FIN","1994",3.2
"Fiji","FJI","1994",11.4
"France","FRA","1994",3.1
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",22.7
"Gabon","GAB","1994",29.7
"United Kingdom","GBR","1994",4.2
"Georgia","GEO","1994",25.0
"Ghana","GHA","1994",39.4
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",57.6
"Gambia, The","GMB","1994",45.9
"Guinea-Bissau","GNB","1994",61.3
"Equatorial Guinea","GNQ","1994",48.8
"Greece","GRC","1994",5.7
"Grenada","GRD","1994",9.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",25.1
"Guam","GUM","1994",""
"Guyana","GUY","1994",30.1
"High income","HIC","1994",5.5
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",19.3
"Heavily indebted poor countries (HIPC)","HPC","1994",45.459183847896725
"Croatia","HRV","1994",6.9
"Haiti","HTI","1994",33.9
"Hungary","HUN","1994",8.0
"IBRD only","IBD","1994",33.7076350386989
"IDA & IBRD total","IBT","1994",38.067512101688756
"IDA total","IDA","1994",47.44018953751321
"IDA blend","IDB","1994",50.40413704985625
"Indonesia","IDN","1994",28.2
"IDA only","IDX","1994",45.95557383628943
"Isle of Man","IMN","1994",""
"India","IND","1994",52.3
"Not classified","INX","1994",""
"Ireland","IRL","1994",4.3
"Iran, Islamic Rep.","IRN","1994",22.3
"Iraq","IRQ","1994",25.2
"Iceland","ISL","1994",2.9
"Israel","ISR","1994",4.8
"Italy","ITA","1994",5.0
"Jamaica","JAM","1994",16.8
"Jordan","JOR","1994",17.9
"Japan","JPN","1994",2.3
"Kazakhstan","KAZ","1994",24.4
"Kenya","KEN","1994",27.1
"Kyrgyz Republic","KGZ","1994",26.2
"Cambodia","KHM","1994",39.1
"Kiribati","KIR","1994",31.7
"St. Kitts and Nevis","KNA","1994",18.7
"Korea, Rep.","KOR","1994",5.2
"Kuwait","KWT","1994",8.0
"Latin America & Caribbean (excluding high income)","LAC","1994",21.096345671400588
"Lao PDR","LAO","1994",43.7
"Lebanon","LBN","1994",16.2
"Liberia","LBR","1994",56.2
"Libya","LBY","1994",18.5
"St. Lucia","LCA","1994",10.9
"Latin America & Caribbean","LCN","1994",20.3
"Least developed countries: UN classification","LDC","1994",48.1451463787678
"Low income","LIC","1994",46.4
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",12.6
"Lower middle income","LMC","1994",44.7
"Low & middle income","LMY","1994",38.37573315991151
"Lesotho","LSO","1994",38.5
"Late-demographic dividend","LTE","1994",23.998100215898567
"Lithuania","LTU","1994",9.3
"Luxembourg","LUX","1994",3.3
"Latvia","LVA","1994",11.5
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",33.4
"Monaco","MCO","1994",3.5
"Moldova","MDA","1994",21.8
"Madagascar","MDG","1994",36.0
"Maldives","MDV","1994",34.0
"Middle East & North Africa","MEA","1994",25.3
"Mexico","MEX","1994",19.7
"Marshall Islands","MHL","1994",17.2
"Middle income","MIC","1994",37.27479577318563
"North Macedonia","MKD","1994",13.8
"Mali","MLI","1994",60.8
"Malta","MLT","1994",6.6
"Myanmar","MMR","1994",43.7
"Middle East & North Africa (excluding high income)","MNA","1994",26.559052499769933
"Montenegro","MNE","1994",9.4
"Mongolia","MNG","1994",29.1
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",58.4
"Mauritania","MRT","1994",43.3
"Mauritius","MUS","1994",14.5
"Malawi","MWI","1994",46.0
"Malaysia","MYS","1994",6.6
"North America","NAC","1994",5.0
"Namibia","NAM","1994",26.2
"New Caledonia","NCL","1994",""
"Niger","NER","1994",50.9
"Nigeria","NGA","1994",49.9
"Nicaragua","NIC","1994",20.4
"Netherlands","NLD","1994",4.0
"Norway","NOR","1994",3.2
"Nepal","NPL","1994",49.7
"Nauru","NRU","1994",29.1
"New Zealand","NZL","1994",3.6
"OECD members","OED","1994",9.242731784742459
"Oman","OMN","1994",11.9
"Other small states","OSS","1994",31.893163939410925
"Pakistan","PAK","1994",62.6
"Panama","PAN","1994",16.3
"Peru","PER","1994",23.4
"Philippines","PHL","1994",17.4
"Palau","PLW","1994",17.6
"Papua New Guinea","PNG","1994",32.2
"Poland","POL","1994",10.2
"Pre-demographic dividend","PRE","1994",44.86601805474078
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",29.6
"Portugal","PRT","1994",5.0
"Paraguay","PRY","1994",20.3
"West Bank and Gaza","PSE","1994",20.2
"Pacific island small states","PSS","1994",14.020827387020049
"Post-demographic dividend","PST","1994",4.782616537144144
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",8.9
"Romania","ROU","1994",13.8
"Russian Federation","RUS","1994",10.8
"Rwanda","RWA","1994",50.9
"South Asia","SAS","1994",54.0
"Saudi Arabia","SAU","1994",17.3
"Sudan","SDN","1994",40.8
"Senegal","SEN","1994",40.3
"Singapore","SGP","1994",2.4
"Solomon Islands","SLB","1994",13.5
"Sierra Leone","SLE","1994",51.5
"El Salvador","SLV","1994",19.7
"San Marino","SMR","1994",5.0
"Somalia","SOM","1994",44.2
"Serbia","SRB","1994",13.2
"Sub-Saharan Africa (excluding high income)","SSA","1994",44.05213947149332
"South Sudan","SSD","1994",61.4
"Sub-Saharan Africa","SSF","1994",44.0
"Small states","SST","1994",27.99707191888263
"Sao Tome and Principe","STP","1994",24.4
"Suriname","SUR","1994",19.0
"Slovak Republic","SVK","1994",7.5
"Slovenia","SVN","1994",4.3
"Sweden","SWE","1994",2.9
"Eswatini","SWZ","1994",24.1
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9.4
"Syrian Arab Republic","SYR","1994",14.5
"Turks and Caicos Islands","TCA","1994",6.2
"Chad","TCD","1994",48.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",26.71876985396648
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",19.527935587040982
"Togo","TGO","1994",41.5
"Thailand","THA","1994",16.8
"Tajikistan","TJK","1994",30.4
"Turkmenistan","TKM","1994",29.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",20.511685721989306
"Timor-Leste","TLS","1994",49.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",26.655368148952157
"Tonga","TON","1994",8.4
"South Asia (IDA & IBRD)","TSA","1994",53.96065751624056
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",44.04980738748825
"Trinidad and Tobago","TTO","1994",18.6
"Tunisia","TUN","1994",25.4
"Turkiye","TUR","1994",26.0
"Tuvalu","TUV","1994",27.1
"Tanzania","TZA","1994",37.6
"Uganda","UGA","1994",35.9
"Ukraine","UKR","1994",12.1
"Upper middle income","UMC","1994",23.9
"Uruguay","URY","1994",10.8
"United States","USA","1994",5.1
"Uzbekistan","UZB","1994",30.4
"St. Vincent and the Grenadines","VCT","1994",12.8
"Venezuela, RB","VEN","1994",13.7
"British Virgin Islands","VGB","1994",9.2
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",20.7
"Vanuatu","VUT","1994",14.2
"World","WLD","1994",35.0
"Samoa","WSM","1994",11.1
"Kosovo","XKX","1994",36.3
"Yemen, Rep.","YEM","1994",40.8
"South Africa","ZAF","1994",20.7
"Zambia","ZMB","1994",35.6
"Zimbabwe","ZWE","1994",23.3
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",40.70857209175207
"Afghanistan","AFG","1995",67.0
"Africa Western and Central","AFW","1995",47.730217955674405
"Angola","AGO","1995",53.7
"Albania","ALB","1995",12.5
"Andorra","AND","1995",4.8
"Arab World","ARB","1995",28.29619665199646
"United Arab Emirates","ARE","1995",6.8
"Argentina","ARG","1995",13.6
"Armenia","ARM","1995",19.9
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",9.7
"Australia","AUS","1995",3.7
"Austria","AUT","1995",3.5
"Azerbaijan","AZE","1995",36.6
"Burundi","BDI","1995",38.8
"Belgium","BEL","1995",3.8
"Benin","BEN","1995",42.0
"Burkina Faso","BFA","1995",43.4
"Bangladesh","BGD","1995",54.2
"Bulgaria","BGR","1995",8.4
"Bahrain","BHR","1995",9.4
"Bahamas, The","BHS","1995",9.7
"Bosnia and Herzegovina","BIH","1995",9.2
"Belarus","BLR","1995",9.5
"Belize","BLZ","1995",14.5
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",35.8
"Brazil","BRA","1995",22.3
"Barbados","BRB","1995",9.5
"Brunei Darussalam","BRN","1995",5.3
"Bhutan","BTN","1995",37.0
"Botswana","BWA","1995",9.2
"Central African Republic","CAF","1995",47.3
"Canada","CAN","1995",4.0
"Central Europe and the Baltics","CEB","1995",9.334986085498167
"Switzerland","CHE","1995",3.4
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",6.5
"China","CHN","1995",26.7
"Cote d'Ivoire","CIV","1995",48.4
"Cameroon","CMR","1995",39.2
"Congo, Dem. Rep.","COD","1995",40.3
"Congo, Rep.","COG","1995",29.3
"Colombia","COL","1995",15.8
"Comoros","COM","1995",42.5
"Cabo Verde","CPV","1995",19.9
"Costa Rica","CRI","1995",8.6
"Caribbean small states","CSS","1995",17.966591931297813
"Cuba","CUB","1995",5.6
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",5.1
"Czechia","CZE","1995",4.5
"Germany","DEU","1995",3.1
"Djibouti","DJI","1995",46.8
"Dominica","DMA","1995",10.7
"Denmark","DNK","1995",3.9
"Dominican Republic","DOM","1995",23.0
"Algeria","DZA","1995",23.8
"East Asia & Pacific (excluding high income)","EAP","1995",25.970677573931845
"Early-demographic dividend","EAR","1995",41.80669040351577
"East Asia & Pacific","EAS","1995",24.4
"Europe & Central Asia (excluding high income)","ECA","1995",20.36790359679503
"Europe & Central Asia","ECS","1995",12.9
"Ecuador","ECU","1995",18.9
"Egypt, Arab Rep.","EGY","1995",27.0
"Euro area","EMU","1995",3.913487788765779
"Eritrea","ERI","1995",30.5
"Spain","ESP","1995",3.6
"Estonia","EST","1995",8.5
"Ethiopia","ETH","1995",53.5
"European Union","EUU","1995",5.144465875941074
"Fragile and conflict affected situations","FCS","1995",43.66983660432836
"Finland","FIN","1995",3.1
"Fiji","FJI","1995",11.0
"France","FRA","1995",3.1
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",22.4
"Gabon","GAB","1995",29.4
"United Kingdom","GBR","1995",4.1
"Georgia","GEO","1995",24.8
"Ghana","GHA","1995",39.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",56.6
"Gambia, The","GMB","1995",45.0
"Guinea-Bissau","GNB","1995",60.5
"Equatorial Guinea","GNQ","1995",48.5
"Greece","GRC","1995",5.6
"Grenada","GRD","1995",8.5
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",24.4
"Guam","GUM","1995",""
"Guyana","GUY","1995",29.7
"High income","HIC","1995",5.3
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",19.1
"Heavily indebted poor countries (HIPC)","HPC","1995",44.772778365386195
"Croatia","HRV","1995",6.4
"Haiti","HTI","1995",33.1
"Hungary","HUN","1995",7.5
"IBRD only","IBD","1995",32.98539106811571
"IDA & IBRD total","IBT","1995",37.41313912533065
"IDA total","IDA","1995",46.67319679610874
"IDA blend","IDB","1995",49.98972869107635
"Indonesia","IDN","1995",27.4
"IDA only","IDX","1995",45.0184240603385
"Isle of Man","IMN","1995",""
"India","IND","1995",51.1
"Not classified","INX","1995",""
"Ireland","IRL","1995",4.2
"Iran, Islamic Rep.","IRN","1995",21.8
"Iraq","IRQ","1995",25.0
"Iceland","ISL","1995",2.8
"Israel","ISR","1995",4.4
"Italy","ITA","1995",4.7
"Jamaica","JAM","1995",16.8
"Jordan","JOR","1995",17.5
"Japan","JPN","1995",2.2
"Kazakhstan","KAZ","1995",24.8
"Kenya","KEN","1995",27.2
"Kyrgyz Republic","KGZ","1995",25.9
"Cambodia","KHM","1995",38.9
"Kiribati","KIR","1995",31.1
"St. Kitts and Nevis","KNA","1995",18.6
"Korea, Rep.","KOR","1995",4.8
"Kuwait","KWT","1995",7.8
"Latin America & Caribbean (excluding high income)","LAC","1995",20.405200212931632
"Lao PDR","LAO","1995",42.8
"Lebanon","LBN","1995",15.3
"Liberia","LBR","1995",55.4
"Libya","LBY","1995",17.8
"St. Lucia","LCA","1995",10.8
"Latin America & Caribbean","LCN","1995",19.7
"Least developed countries: UN classification","LDC","1995",47.119536468147544
"Low income","LIC","1995",45.7
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",12.5
"Lower middle income","LMC","1995",43.9
"Low & middle income","LMY","1995",37.71443761976559
"Lesotho","LSO","1995",38.0
"Late-demographic dividend","LTE","1995",23.276590568059795
"Lithuania","LTU","1995",7.7
"Luxembourg","LUX","1995",3.1
"Latvia","LVA","1995",11.2
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",32.5
"Monaco","MCO","1995",3.4
"Moldova","MDA","1995",22.6
"Madagascar","MDG","1995",35.3
"Maldives","MDV","1995",32.4
"Middle East & North Africa","MEA","1995",24.6
"Mexico","MEX","1995",18.9
"Marshall Islands","MHL","1995",17.3
"Middle income","MIC","1995",36.58241867874669
"North Macedonia","MKD","1995",12.5
"Mali","MLI","1995",59.2
"Malta","MLT","1995",6.3
"Myanmar","MMR","1995",42.7
"Middle East & North Africa (excluding high income)","MNA","1995",26.010425022732296
"Montenegro","MNE","1995",9.2
"Mongolia","MNG","1995",28.7
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",57.0
"Mauritania","MRT","1995",43.1
"Mauritius","MUS","1995",15.1
"Malawi","MWI","1995",45.0
"Malaysia","MYS","1995",6.4
"North America","NAC","1995",4.9
"Namibia","NAM","1995",25.8
"New Caledonia","NCL","1995",""
"Niger","NER","1995",49.8
"Nigeria","NGA","1995",49.7
"Nicaragua","NIC","1995",19.8
"Netherlands","NLD","1995",3.8
"Norway","NOR","1995",3.1
"Nepal","NPL","1995",47.7
"Nauru","NRU","1995",28.4
"New Zealand","NZL","1995",3.5
"OECD members","OED","1995",8.889132033592963
"Oman","OMN","1995",10.8
"Other small states","OSS","1995",31.587032350927878
"Pakistan","PAK","1995",61.8
"Panama","PAN","1995",16.0
"Peru","PER","1995",22.2
"Philippines","PHL","1995",17.1
"Palau","PLW","1995",17.2
"Papua New Guinea","PNG","1995",32.1
"Poland","POL","1995",9.7
"Pre-demographic dividend","PRE","1995",44.441587013884266
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",31.0
"Portugal","PRT","1995",4.6
"Paraguay","PRY","1995",20.0
"West Bank and Gaza","PSE","1995",19.6
"Pacific island small states","PSS","1995",13.683732543377063
"Post-demographic dividend","PST","1995",4.5958581728338945
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",8.4
"Romania","ROU","1995",13.6
"Russian Federation","RUS","1995",10.6
"Rwanda","RWA","1995",50.1
"South Asia","SAS","1995",52.8
"Saudi Arabia","SAU","1995",16.1
"Sudan","SDN","1995",40.2
"Senegal","SEN","1995",40.3
"Singapore","SGP","1995",2.2
"Solomon Islands","SLB","1995",13.3
"Sierra Leone","SLE","1995",51.2
"El Salvador","SLV","1995",18.9
"San Marino","SMR","1995",4.5
"Somalia","SOM","1995",44.3
"Serbia","SRB","1995",12.1
"Sub-Saharan Africa (excluding high income)","SSA","1995",43.568687265421744
"South Sudan","SSD","1995",60.8
"Sub-Saharan Africa","SSF","1995",43.6
"Small states","SST","1995",27.706432237217264
"Sao Tome and Principe","STP","1995",23.9
"Suriname","SUR","1995",18.6
"Slovak Republic","SVK","1995",7.1
"Slovenia","SVN","1995",4.0
"Sweden","SWE","1995",2.7
"Eswatini","SWZ","1995",24.8
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",9.2
"Syrian Arab Republic","SYR","1995",14.1
"Turks and Caicos Islands","TCA","1995",5.9
"Chad","TCD","1995",48.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",25.896078632399725
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",19.2605730790363
"Togo","TGO","1995",40.8
"Thailand","THA","1995",16.0
"Tajikistan","TJK","1995",30.3
"Turkmenistan","TKM","1995",30.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",19.83147133841043
"Timor-Leste","TLS","1995",48.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",26.11176922799099
"Tonga","TON","1995",8.1
"South Asia (IDA & IBRD)","TSA","1995",52.73849280840926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",43.56660145666751
"Trinidad and Tobago","TTO","1995",18.5
"Tunisia","TUN","1995",24.4
"Turkiye","TUR","1995",24.5
"Tuvalu","TUV","1995",26.7
"Tanzania","TZA","1995",37.2
"Uganda","UGA","1995",35.4
"Ukraine","UKR","1995",12.2
"Upper middle income","UMC","1995",23.1
"Uruguay","URY","1995",10.2
"United States","USA","1995",5.0
"Uzbekistan","UZB","1995",30.2
"St. Vincent and the Grenadines","VCT","1995",12.9
"Venezuela, RB","VEN","1995",12.9
"British Virgin Islands","VGB","1995",9.0
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",19.9
"Vanuatu","VUT","1995",13.7
"World","WLD","1995",34.4
"Samoa","WSM","1995",10.7
"Kosovo","XKX","1995",34.7
"Yemen, Rep.","YEM","1995",40.5
"South Africa","ZAF","1995",20.3
"Zambia","ZMB","1995",35.7
"Zimbabwe","ZWE","1995",24.1
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",40.28808358848165
"Afghanistan","AFG","1996",65.7
"Africa Western and Central","AFW","1996",47.22508813879575
"Angola","AGO","1996",53.4
"Albania","ALB","1996",12.5
"Andorra","AND","1996",4.5
"Arab World","ARB","1996",27.672257915234013
"United Arab Emirates","ARE","1996",6.6
"Argentina","ARG","1996",12.6
"Armenia","ARM","1996",19.3
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",9.9
"Australia","AUS","1996",3.7
"Austria","AUT","1996",3.4
"Azerbaijan","AZE","1996",37.0
"Burundi","BDI","1996",38.5
"Belgium","BEL","1996",3.6
"Benin","BEN","1996",41.5
"Burkina Faso","BFA","1996",43.0
"Bangladesh","BGD","1996",52.0
"Bulgaria","BGR","1996",8.4
"Bahrain","BHR","1996",8.0
"Bahamas, The","BHS","1996",9.1
"Bosnia and Herzegovina","BIH","1996",8.7
"Belarus","BLR","1996",9.1
"Belize","BLZ","1996",13.9
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",34.6
"Brazil","BRA","1996",21.7
