"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"Benin","BEN","1998",0.7317250949765183
"Burkina Faso","BFA","1998",0.24750976479927378
"Bangladesh","BGD","1998",1.9204538665571087
"Bulgaria","BGR","1998",2.4851506307487905
"Bahrain","BHR","1998",2.7504541318979636
"Bahamas, The","BHS","1998",2.433105029620252
"Bosnia and Herzegovina","BIH","1998",0.0060865600980211975
"Belarus","BLR","1998",1.2161364211053478
"Belize","BLZ","1998",16.34586943393436
"Bermuda","BMU","1998",6.090558640073347
"Bolivia","BOL","1998",27.681169493867845
"Brazil","BRA","1998",16.919536366921896
"Barbados","BRB","1998",7.019615106281721
"Brunei Darussalam","BRN","1998",0.0015083034273156248
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",0.2194506938300689
"Canada","CAN","1998",3.8216523980026467
"Central Europe and the Baltics","CEB","1998",1.199762429144934
"Switzerland","CHE","1998",0.7783719385151578
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",22.56495908259669
"China","CHN","1998",1.789466823378566
"Cote d'Ivoire","CIV","1998",2.2617296850980093
"Cameroon","CMR","1998",1.2023379927426072
"Congo, Dem. Rep.","COD","1998",0.8033329522135112
"Congo, Rep.","COG","1998",0.25836472159994306
"Colombia","COL","1998",13.45352195011515
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",3.1862980459387056
"Costa Rica","CRI","1998",14.321682855596846
"Caribbean small states","CSS","1998",8.069627409869314
"Cuba","CUB","1998",6.553819820807316
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1.0152611068393644
"Czechia","CZE","1998",0.7591223159955195
"Germany","DEU","1998",1.763103028109441
"Djibouti","DJI","1998",1.101144750705609
"Dominica","DMA","1998",10.01703119004237
"Denmark","DNK","1998",1.342669546556108
"Dominican Republic","DOM","1998",8.912792476196959
"Algeria","DZA","1998",1.9165665863857262
"East Asia & Pacific (excluding high income)","EAP","1998",1.2904844802166626
"Early-demographic dividend","EAR","1998",5.397031885951391
"East Asia & Pacific","EAS","1998",1.3523230700257252
"Europe & Central Asia (excluding high income)","ECA","1998",2.199955915521829
"Europe & Central Asia","ECS","1998",1.6849729705469565
"Ecuador","ECU","1998",21.910322276595597
"Egypt, Arab Rep.","EGY","1998",4.495369895892292
"Euro area","EMU","1998",1.8110390844152027
"Eritrea","ERI","1998",""
"Spain","ESP","1998",3.2867188294484375
"Estonia","EST","1998",0.46464167508295307
"Ethiopia","ETH","1998",0.3095704590609083
"European Union","EUU","1998",1.734206974709207
"Fragile and conflict affected situations","FCS","1998",5.876329128360754
"Finland","FIN","1998",1.6189150249132322
"Fiji","FJI","1998",0.06015046190850575
"France","FRA","1998",1.4084765236681638
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.306988875493081
"United Kingdom","GBR","1998",1.3839892542460746
"Georgia","GEO","1998",2.4376875405513383
"Ghana","GHA","1998",2.8042581356575753
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.760438971898604
"Gambia, The","GMB","1998",4.897406135043165
"Guinea-Bissau","GNB","1998",2.4928345233493907
"Equatorial Guinea","GNQ","1998",0.08033279921807607
"Greece","GRC","1998",0.8004759972887289
"Grenada","GRD","1998",3.235902740867494
"Greenland","GRL","1998",0.144951949602363
"Guatemala","GTM","1998",25.490188155081068
"Guam","GUM","1998",""
"Guyana","GUY","1998",6.946437346538473
"High income","HIC","1998",4.563455810179107
"Hong Kong SAR, China","HKG","1998",0.605769134294168
"Honduras","HND","1998",19.985287052486182
"Heavily indebted poor countries (HIPC)","HPC","1998",5.51422835945535
"Croatia","HRV","1998",1.5285484149656807
"Haiti","HTI","1998",10.947173706560505
"Hungary","HUN","1998",1.6024232621536936
"IBRD only","IBD","1998",5.477315740260503
"IDA & IBRD total","IBT","1998",5.288278601188081
"IDA total","IDA","1998",3.155601357284342
"IDA blend","IDB","1998",2.683326855341451
"Indonesia","IDN","1998",1.299269301211652
"IDA only","IDX","1998",3.412958853478526
"Isle of Man","IMN","1998",""
"India","IND","1998",1.4113394561344526
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.47113830109346155
"Iran, Islamic Rep.","IRN","1998",7.707882426865879
"Iraq","IRQ","1998",1.3564876774987011
"Iceland","ISL","1998",0.28246684066095545
"Israel","ISR","1998",1.0037600011658918
"Italy","ITA","1998",1.9316605143225536
"Jamaica","JAM","1998",7.626444459644231
"Jordan","JOR","1998",3.4201179464156586
"Japan","JPN","1998",2.205263934781163
"Kazakhstan","KAZ","1998",1.8175945321469464
"Kenya","KEN","1998",3.789114988063972
"Kyrgyz Republic","KGZ","1998",3.1149684936392816
"Cambodia","KHM","1998",0.05403681590276917
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",4.1131592343387675
"Korea, Rep.","KOR","1998",1.5165534312070987
"Kuwait","KWT","1998",2.3314015735096536
"Latin America & Caribbean (excluding high income)","LAC","1998",11.28703770088732
"Lao PDR","LAO","1998",0.0005119685479885848
"Lebanon","LBN","1998",1.660832251863146
"Liberia","LBR","1998",0.15265241828402001
"Libya","LBY","1998",3.069395202865081
"St. Lucia","LCA","1998",8.44794972083946
"Latin America & Caribbean","LCN","1998",12.502808022404619
"Least developed countries: UN classification","LDC","1998",1.6482694219524843
"Low income","LIC","1998",1.582764157453475
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",1.716680665506963
"Lower middle income","LMC","1998",3.0715557311071553
"Low & middle income","LMY","1998",4.803334831607866
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",4.458524970933043
"Lithuania","LTU","1998",0.7582637084737779
"Luxembourg","LUX","1998",0.5300480520212765
"Latvia","LVA","1998",0.3638495530478423
"Macao SAR, China","MAC","1998",0.19740590685812226
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",2.9331092936004404
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1.0516273869341335
"Madagascar","MDG","1998",1.7409959030303945
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",2.488916146818768
"Mexico","MEX","1998",1.5305607476635514
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",4.89175897685641
"North Macedonia","MKD","1998",3.2150906412424822
"Mali","MLI","1998",0.17273122260596266
"Malta","MLT","1998",0.16318404474297274
"Myanmar","MMR","1998",0.003449149190145978
"Middle East & North Africa (excluding high income)","MNA","1998",3.7840380646473
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.03179144810046098
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.8074382187423538
"Mauritania","MRT","1998",1.1935070585993037
"Mauritius","MUS","1998",1.4365513258704963
"Malawi","MWI","1998",0.06783789373343214
"Malaysia","MYS","1998",0.7915516373488338
"North America","NAC","1998",12.243047207060721
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",0.27889478160440734
"Niger","NER","1998",0.9615789155694613
"Nigeria","NGA","1998",5.283360240279134
"Nicaragua","NIC","1998",35.99249178789301
"Netherlands","NLD","1998",2.5033536738221893
"Norway","NOR","1998",1.7919836837114618
"Nepal","NPL","1998",0.3418207185211022
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.2702728170691304
"OECD members","OED","1998",4.764539668547973
"Oman","OMN","1998",0.5539959613320123
"Other small states","OSS","1998",0.9877802352339772
"Pakistan","PAK","1998",1.7723700520156012
"Panama","PAN","1998",17.462173436544816
"Peru","PER","1998",16.60605695253453
"Philippines","PHL","1998",0.6428711482809585
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",0.14793287964021515
"Poland","POL","1998",1.3274176704003078
"Pre-demographic dividend","PRE","1998",2.282510743536479
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",6.754984194482374
"Portugal","PRT","1998",2.767481656225589
"Paraguay","PRY","1998",48.715771682472024
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",0.046594012813958655
"Post-demographic dividend","PST","1998",4.593320302182131
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",1.6345347859218942
"Romania","ROU","1998",1.9436554524606031
"Russian Federation","RUS","1998",3.963677870508763
"Rwanda","RWA","1998",0.3753274016829052
"South Asia","SAS","1998",1.506310598820398
"Saudi Arabia","SAU","1998",2.4536833586449878
"Sudan","SDN","1998",0.16770591553574693
"Senegal","SEN","1998",2.6917057126039876
"Singapore","SGP","1998",0.818577907849572
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",0.29715567698834816
"El Salvador","SLV","1998",32.70967213659595
"San Marino","SMR","1998",""
"Somalia","SOM","1998",10.151030308743431
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",2.3630844669884175
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",2.3523606474301713
"Small states","SST","1998",2.989030301291383
"Sao Tome and Principe","STP","1998",0.1339608460349701
"Suriname","SUR","1998",4.202091981944419
"Slovak Republic","SVK","1998",0.5981575353004569
"Slovenia","SVN","1998",0.8989931868299306
"Sweden","SWE","1998",0.8178541243532539
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.07938082952252185
"Syrian Arab Republic","SYR","1998",3.5345691332465226
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.017819249958766867
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1.2703629432557073
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1.9560534355366976
"Togo","TGO","1998",0.17009834939394902
"Thailand","THA","1998",1.1379510745370056
"Tajikistan","TJK","1998",0.11955130846797389
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",12.667067512296965
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",3.7840380646473
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",1.506310598820398
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2.3523606474301713
"Trinidad and Tobago","TTO","1998",14.670092132880738
"Tunisia","TUN","1998",1.727779382992905
"Turkiye","TUR","1998",1.5305014238344006
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",2.667047868698196
"Uganda","UGA","1998",0.15665769282479244
"Ukraine","UKR","1998",0.8960512418656944
"Upper middle income","UMC","1998",5.581964908698861
"Uruguay","URY","1998",46.05145097718121
"United States","USA","1998",14.205779020274312
"Uzbekistan","UZB","1998",0.9108644624283257
"St. Vincent and the Grenadines","VCT","1998",6.776350593325092
"Venezuela, RB","VEN","1998",16.290358165284317
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",0.16528134965356614
"Vanuatu","VUT","1998",0.03369335479763637
"World","WLD","1998",4.64243155233038
"Samoa","WSM","1998",0.05557787057129146
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",4.452899837990025
"South Africa","ZAF","1998",2.679975274397334
"Zambia","ZMB","1998",0.51457642799901
"Zimbabwe","ZWE","1998",1.4412577326756821
"Aruba","ABW","1999",4.55930002105648
"Africa Eastern and Southern","AFE","1999",1.8126784007339465
"Afghanistan","AFG","1999",0.10546746260748742
"Africa Western and Central","AFW","1999",1.9727714417204605
"Angola","AGO","1999",3.502545342106119
"Albania","ALB","1999",0.022617489782174312
"Andorra","AND","1999",""
"Arab World","ARB","1999",2.02061650441219
"United Arab Emirates","ARE","1999",0.7933186756606188
"Argentina","ARG","1999",26.026972604509822
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",0.8857574154336326
"Austria","AUT","1999",0.2668281031554504
"Azerbaijan","AZE","1999",0.18958857011209332
"Burundi","BDI","1999",""
"Belgium","BEL","1999",1.745775525332928
"Benin","BEN","1999",1.1602829180633543
"Burkina Faso","BFA","1999",0.4002249900138367
"Bangladesh","BGD","1999",1.4980877307030775
"Bulgaria","BGR","1999",1.783928410121675
"Bahrain","BHR","1999",2.773544538729661
"Bahamas, The","BHS","1999",1.6361897319252354
"Bosnia and Herzegovina","BIH","1999",0.053006553684697616
"Belarus","BLR","1999",1.5825211616994617
"Belize","BLZ","1999",29.011341021237154
"Bermuda","BMU","1999",4.953908750265018
"Bolivia","BOL","1999",33.70557485207804
"Brazil","BRA","1999",14.31703275399544
"Barbados","BRB","1999",7.501849568580908
"Brunei Darussalam","BRN","1999",0.044869542606134884
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",0.27768267013412434
"Canada","CAN","1999",4.046327863757073
"Central Europe and the Baltics","CEB","1999",1.0955414006205133
"Switzerland","CHE","1999",0.8086091321730243
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",26.441189840154927
"China","CHN","1999",1.3328310744759169
"Cote d'Ivoire","CIV","1999",1.4469760831881733
"Cameroon","CMR","1999",1.060859510649608
"Congo, Dem. Rep.","COD","1999",0.43404281089860747
"Congo, Rep.","COG","1999",0.6003213766064879
"Colombia","COL","1999",15.199707469616847
"Comoros","COM","1999",1.6228577940876314
"Cabo Verde","CPV","1999",2.9538189804895176
"Costa Rica","CRI","1999",14.2276388769662
"Caribbean small states","CSS","1999",8.006390475838812
"Cuba","CUB","1999",15.516398137747442
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1.044764150330974
"Czechia","CZE","1999",0.6738437055024328
"Germany","DEU","1999",1.6839801329353028
"Djibouti","DJI","1999",2.243569458132751
"Dominica","DMA","1999",10.610210589157933
"Denmark","DNK","1999",1.1657393757645278
"Dominican Republic","DOM","1999",7.330453523791958
"Algeria","DZA","1999",3.6963231950844957
"East Asia & Pacific (excluding high income)","EAP","1999",1.2052062679159825
"Early-demographic dividend","EAR","1999",4.782835391512652
"East Asia & Pacific","EAS","1999",1.2967571952058168
"Europe & Central Asia (excluding high income)","ECA","1999",2.332129299979073
"Europe & Central Asia","ECS","1999",1.6035483019887393
"Ecuador","ECU","1999",23.34841907876008
"Egypt, Arab Rep.","EGY","1999",3.409952746694997
"Euro area","EMU","1999",1.6852824083358091
"Eritrea","ERI","1999",""
"Spain","ESP","1999",3.1423397276907017
"Estonia","EST","1999",0.4078739651685415
"Ethiopia","ETH","1999",0.3434835181689909
"European Union","EUU","1999",1.617060477625891
"Fragile and conflict affected situations","FCS","1999",5.33360060258472
"Finland","FIN","1999",1.2083539126158647
"Fiji","FJI","1999",0.1298150882402021
"France","FRA","1999",1.1760016268461513
"Faroe Islands","FRO","1999",0.08682379472998847
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.2942914817475926
"United Kingdom","GBR","1999",1.4205974403217891
"Georgia","GEO","1999",1.3104317559364527
"Ghana","GHA","1999",2.7031392702855097
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",0.6904985743517091
"Gambia, The","GMB","1999",6.160311932907454
"Guinea-Bissau","GNB","1999",2.803035426005433
"Equatorial Guinea","GNQ","1999",0.03403666303134165
"Greece","GRC","1999",0.7657857264914438
"Grenada","GRD","1999",3.2182654293001844
"Greenland","GRL","1999",0.06653984769546174
"Guatemala","GTM","1999",24.95936489254542
"Guam","GUM","1999",""
"Guyana","GUY","1999",6.654674340075228
"High income","HIC","1999",4.69119069803781
"Hong Kong SAR, China","HKG","1999",0.509230667342015
"Honduras","HND","1999",13.814909994135416
"Heavily indebted poor countries (HIPC)","HPC","1999",6.385651605853973
"Croatia","HRV","1999",1.2201452781995965
"Haiti","HTI","1999",13.905882411840548
"Hungary","HUN","1999",1.571340646381028
"IBRD only","IBD","1999",4.691819552245266
"IDA & IBRD total","IBT","1999",4.585363722060086
"IDA total","IDA","1999",3.38123053857008
"IDA blend","IDB","1999",2.1578140261668377
"Indonesia","IDN","1999",1.9475407316016768
"IDA only","IDX","1999",4.033389778873475
"Isle of Man","IMN","1999",""
"India","IND","1999",1.6606298472876067
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.4488471604235683
"Iran, Islamic Rep.","IRN","1999",6.402270756130253
"Iraq","IRQ","1999",2.526663390424665
"Iceland","ISL","1999",1.1667912911288154
"Israel","ISR","1999",0.8740842696990553
"Italy","ITA","1999",1.7662635556120687
"Jamaica","JAM","1999",8.616502077562293
"Jordan","JOR","1999",2.6644031673760087
"Japan","JPN","1999",2.017645110617584
"Kazakhstan","KAZ","1999",2.3870880238708803
"Kenya","KEN","1999",1.8277082438795913
"Kyrgyz Republic","KGZ","1999",0.9009009009009009
"Cambodia","KHM","1999",0.024135739398376467
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",4.859824315995871
"Korea, Rep.","KOR","1999",1.5814132168597221
"Kuwait","KWT","1999",1.6994036603517326
"Latin America & Caribbean (excluding high income)","LAC","1999",9.607773105474383
"Lao PDR","LAO","1999",0.007599853415272014
"Lebanon","LBN","1999",1.6319559139871578
"Liberia","LBR","1999",0.3519414697936695
"Libya","LBY","1999",1.8394678932856905
"St. Lucia","LCA","1999",7.286567594434702
"Latin America & Caribbean","LCN","1999",11.029620832453102
"Least developed countries: UN classification","LDC","1999",2.091709023613425
"Low income","LIC","1999",2.1059728472931436
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1.2528839543411006
"Lower middle income","LMC","1999",3.095584969115435
"Low & middle income","LMY","1999",4.121002903759872
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",3.72294648336995
"Lithuania","LTU","1999",1.0206760040923513
"Luxembourg","LUX","1999",0.6297474470018415
"Latvia","LVA","1999",0.08971981509698998
"Macao SAR, China","MAC","1999",0.16944036893240957
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.89396342106124
"Monaco","MCO","1999",""
"Moldova","MDA","1999",0.2810521720148439
"Madagascar","MDG","1999",0.8112387596923598
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",2.0954491041690204
"Mexico","MEX","1999",1.527957492252132
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",4.169163531878818
"North Macedonia","MKD","1999",1.9675703234327089
"Mali","MLI","1999",0.7333468596842796
"Malta","MLT","1999",0.49332424779871376
"Myanmar","MMR","1999",0.021792139972390965
"Middle East & North Africa (excluding high income)","MNA","1999",3.1559727441482415
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.019502681618722574
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.5833819484957079
"Mauritania","MRT","1999",1.5059360038874494
"Mauritius","MUS","1999",1.3020044512915294
"Malawi","MWI","1999",0.8831599242281398
"Malaysia","MYS","1999",0.7633767407482053
"North America","NAC","1999",12.578981793385205
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",0.264349967111859
"Niger","NER","1999",1.5318053052777607
"Nigeria","NGA","1999",3.932597063421648
"Nicaragua","NIC","1999",34.36106784122039
"Netherlands","NLD","1999",2.4744463359975377
"Norway","NOR","1999",2.0089673540039468
"Nepal","NPL","1999",16.37372021935256
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",1.3183250255296728
"OECD members","OED","1999",4.884758054280383
"Oman","OMN","1999",0.5303582061505757
"Other small states","OSS","1999",1.1692038865768404
"Pakistan","PAK","1999",1.8607676940431546
"Panama","PAN","1999",21.13483690326911
"Peru","PER","1999",16.80444648592366
"Philippines","PHL","1999",0.6549469846541163
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",0.12993947079474602
"Poland","POL","1999",1.1876200982664327
"Pre-demographic dividend","PRE","1999",1.9298662378822367
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",13.198571333020729
"Portugal","PRT","1999",2.3648324199945385
"Paraguay","PRY","1999",49.95371845589362
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",0.09431029619055344
"Post-demographic dividend","PST","1999",4.7535685434036585
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",1.8574694447876603
"Romania","ROU","1999",1.7980216102198565
"Russian Federation","RUS","1999",5.403960551577218
"Rwanda","RWA","1999",0.011447882923869137
"South Asia","SAS","1999",1.8525241050540646
"Saudi Arabia","SAU","1999",2.453543070550851
"Sudan","SDN","1999",0.40678365593568033
"Senegal","SEN","1999",2.0489505946377418
"Singapore","SGP","1999",0.8493681927872679
"Solomon Islands","SLB","1999",0.011122461095817661
"Sierra Leone","SLE","1999",0.721249003470017
"El Salvador","SLV","1999",35.00598338813491
"San Marino","SMR","1999",""
"Somalia","SOM","1999",14.640036578738746
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",1.8837572232541324
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",1.8738479498374447
"Small states","SST","1999",3.2297445246577023
"Sao Tome and Principe","STP","1999",0.5323270673792818
"Suriname","SUR","1999",3.7133685341626492
"Slovak Republic","SVK","1999",0.5727045431139118
"Slovenia","SVN","1999",0.720975406564095
"Sweden","SWE","1999",0.820155375912414
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.15974440895188458
"Syrian Arab Republic","SYR","1999",3.457810011034953
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.10607950771758183
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1.1639777689757342
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1.9536693749920133
"Togo","TGO","1999",0.5015919327646523
"Thailand","THA","1999",1.4230876361947604
"Tajikistan","TJK","1999",0.08880649083745668
"Turkmenistan","TKM","1999",0.013529053642697693
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",11.106662684197019
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",3.1559727441482415
"Tonga","TON","1999",0.14344217464072712
"South Asia (IDA & IBRD)","TSA","1999",1.8525241050540646
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",1.8738479498374447
"Trinidad and Tobago","TTO","1999",13.883953847327144
"Tunisia","TUN","1999",1.3655679698737764
"Turkiye","TUR","1999",1.1381686880689499
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2.431122314846814
"Uganda","UGA","1999",0.061637569109814896
"Ukraine","UKR","1999",1.3820994064655572
"Upper middle income","UMC","1999",4.579104741558864
"Uruguay","URY","1999",42.577600062721295
"United States","USA","1999",14.519714253013888
"Uzbekistan","UZB","1999",0.4033713270751032
"St. Vincent and the Grenadines","VCT","1999",6.65871947856579
"Venezuela, RB","VEN","1999",16.07507757511542
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.3888917182177
"Vanuatu","VUT","1999",0.025542718544228477
"World","WLD","1999",4.61708513750011
"Samoa","WSM","1999",0.02926276676560713
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",3.520745913110679
"South Africa","ZAF","1999",2.052549426810956
"Zambia","ZMB","1999",0.5326520246837902
"Zimbabwe","ZWE","1999",1.0473243848254528
"Aruba","ABW","2000",8.10531698101466
"Africa Eastern and Southern","AFE","2000",1.8583336760431846
"Afghanistan","AFG","2000",0.6615994930900088
"Africa Western and Central","AFW","2000",2.0041936540796064
"Angola","AGO","2000",6.8096958718642115
"Albania","ALB","2000",0.5142088968259348
"Andorra","AND","2000",""
"Arab World","ARB","2000",2.291302811109975
"United Arab Emirates","ARE","2000",0.5845814328210838
"Argentina","ARG","2000",30.25385825317617
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",0.011039415971884375
"Antigua and Barbuda","ATG","2000",5.200258114830051
"Australia","AUS","2000",1.1381177560972244
"Austria","AUT","2000",0.36864637187314914
"Azerbaijan","AZE","2000",0.5460478773121358
"Burundi","BDI","2000",""
"Belgium","BEL","2000",1.7467396778676672
"Benin","BEN","2000",0.2849670337661859
"Burkina Faso","BFA","2000",0.2958621356994491
"Bangladesh","BGD","2000",1.2914644094160508
"Bulgaria","BGR","2000",1.8236259558352372
"Bahrain","BHR","2000",2.375158047803904
"Bahamas, The","BHS","2000",0.6871465529739264
"Bosnia and Herzegovina","BIH","2000",1.8625110690200601
"Belarus","BLR","2000",1.4622820522648672
"Belize","BLZ","2000",21.925274880508177
"Bermuda","BMU","2000",3.17264425843858
"Bolivia","BOL","2000",41.38348624430815
"Brazil","BRA","2000",15.543090451902202
"Barbados","BRB","2000",7.625784666495047
"Brunei Darussalam","BRN","2000",0.1410848840242603
"Bhutan","BTN","2000",0.023795148323484654
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",0.36239439991454464
"Canada","CAN","2000",4.382647754078287
"Central Europe and the Baltics","CEB","2000",1.1372656814400228
"Switzerland","CHE","2000",1.0312001810326574
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",30.52160884650848
"China","CHN","2000",1.7166399467081161
"Cote d'Ivoire","CIV","2000",1.8610440552009915
"Cameroon","CMR","2000",0.8504370055276098
"Congo, Dem. Rep.","COD","2000",0.8926017942652427
"Congo, Rep.","COG","2000",0.32146940176055905
"Colombia","COL","2000",16.196702762575015
"Comoros","COM","2000",0.0036051726289230267
"Cabo Verde","CPV","2000",2.8883203086246345
"Costa Rica","CRI","2000",21.535785355548562
"Caribbean small states","CSS","2000",8.99983912495648
"Cuba","CUB","2000",14.243106870041409
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.2189848965431138
"Czechia","CZE","2000",0.8798218795731206
"Germany","DEU","2000",1.25699512462914
"Djibouti","DJI","2000",0.03177046006647669
"Dominica","DMA","2000",10.80131155378365
"Denmark","DNK","2000",1.1834205086628853
"Dominican Republic","DOM","2000",8.303340088095664
"Algeria","DZA","2000",2.7947646750611765
"East Asia & Pacific (excluding high income)","EAP","2000",1.2802187402518352
"Early-demographic dividend","EAR","2000",4.70117719483994
"East Asia & Pacific","EAS","2000",1.2724935713382493
"Europe & Central Asia (excluding high income)","ECA","2000",1.6879684712032699
"Europe & Central Asia","ECS","2000",1.6011303820419793
"Ecuador","ECU","2000",24.745138648789432
"Egypt, Arab Rep.","EGY","2000",2.8379624909969743
"Euro area","EMU","2000",1.6513098292157975
"Eritrea","ERI","2000",2.116390820621393
"Spain","ESP","2000",3.032740500462202
"Estonia","EST","2000",0.27561748749944426
"Ethiopia","ETH","2000",0.31059656700551275
"European Union","EUU","2000",1.5951714146318186
"Fragile and conflict affected situations","FCS","2000",5.785007951181587
"Finland","FIN","2000",1.136756320122298
"Fiji","FJI","2000",0.3509401714344619
"France","FRA","2000",1.2800097880262347
"Faroe Islands","FRO","2000",0.4134360221910995
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.5953747704531975
"United Kingdom","GBR","2000",1.6723350416765075
"Georgia","GEO","2000",0.9316879862105717
"Ghana","GHA","2000",1.9593707539586527
"Gibraltar","GIB","2000",0.3887061733370421
"Guinea","GIN","2000",0.7261618348904945
"Gambia, The","GMB","2000",5.755614350624887
"Guinea-Bissau","GNB","2000",0.2787365487396473
"Equatorial Guinea","GNQ","2000",1.6109420249778694
"Greece","GRC","2000",0.711986545578216
"Grenada","GRD","2000",9.222663006926837
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",27.778186959644906
"Guam","GUM","2000",0.0943088027520745
"Guyana","GUY","2000",4.453462309405206
"High income","HIC","2000",4.932933655012996
"Hong Kong SAR, China","HKG","2000",0.5003424041851046
"Honduras","HND","2000",25.6553211585919
"Heavily indebted poor countries (HIPC)","HPC","2000",6.997979951792985
"Croatia","HRV","2000",1.1574113154479324
