"country_name","country_code","Año","NV.SRV.TOTL.CN"
"Sierra Leone","SLE","1993",96853000.0
"El Salvador","SLV","1993",3573983700.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",7228000.0
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",990809000000.0
"Eswatini","SWZ","1993",1832853900.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",1141599400.0
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",214025624800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",122875166700.0
"Thailand","THA","1993",1798778000000.0
"Tajikistan","TJK","1993",1922400.0
"Turkmenistan","TKM","1993",310000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",13621100000.0
"Tunisia","TUN","1993",6434200000.0
"Turkiye","TUR","1993",1004061000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",583933000000.0
"Uganda","UGA","1993",1282310000000.0
"Ukraine","UKR","1993",599070000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",40479234000.0
"United States","USA","1993",""
"Uzbekistan","UZB","1993",1624785800.0
"St. Vincent and the Grenadines","VCT","1993",464840000.0
"Venezuela, RB","VEN","1993",2208629900.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",57828000000000.0
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",108232562400.0
"South Africa","ZAF","1993",275655881600.0
"Zambia","ZMB","1993",317986800.0
"Zimbabwe","ZWE","1993",3094715500.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",113011000000.0
"Argentina","ARG","1994",158559337300.0
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",1181050000.0
"Australia","AUS","1994",292014000000.0
"Austria","AUT","1994",98288996000.0
"Azerbaijan","AZE","1994",142546300.0
"Burundi","BDI","1994",62568000100.0
"Belgium","BEL","1994",""
"Benin","BEN","1994",482384595800.0
"Burkina Faso","BFA","1994",414529314800.0
"Bangladesh","BGD","1994",626739426100.0
"Bulgaria","BGR","1994",234863000.0
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",2198642000.0
"Bosnia and Herzegovina","BIH","1994",779000000.0
"Belarus","BLR","1994",790200.0
"Belize","BLZ","1994",873452175.9422799
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",13354324700.0
"Brazil","BRA","1994",198677706000.0
"Barbados","BRB","1994",3112700000.0
"Brunei Darussalam","BRN","1994",2807659300.0
"Bhutan","BTN","1994",2864676500.0
"Botswana","BWA","1994",5186898700.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",273214527000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",11804939695000.0
"China","CHN","1994",1671311980400.0
"Cote d'Ivoire","CIV","1994",2478485505700.0
"Cameroon","CMR","1994",2215883283700.0
"Congo, Dem. Rep.","COD","1994",18615500.0
"Congo, Rep.","COG","1994",434220000000.0
"Colombia","COL","1994",35674927000000.0
"Comoros","COM","1994",72482000000.0
"Cabo Verde","CPV","1994",18839097200.0
"Costa Rica","CRI","1994",870507697600.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",700403439000.0
"Germany","DEU","1994",1081322000000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",437890000.0
"Denmark","DNK","1994",621066934000.0
"Dominican Republic","DOM","1994",91679893700.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",10448503000.0
"Egypt, Arab Rep.","EGY","1994",82087000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",13541516700.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",50013000000.0
"Fiji","FJI","1994",1227338300.0
"France","FRA","1994",766329000000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",891032580000.0
"United Kingdom","GBR","1994",525841725000.0
"Georgia","GEO","1994",""
"Ghana","GHA","1994",142280000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1695911978400.0
"Gambia, The","GMB","1994",4731085800.0
"Guinea-Bissau","GNB","1994",14429962400.0
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",574018700.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",41685706800.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",16638000000.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",17922968700.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",13740196000.0
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",160806370000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",3853007760500.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",67357846866000.0
"Iraq","IRQ","1994",409577500000.0
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",563033357000.0
"Jamaica","JAM","1994",105482000000.0
"Jordan","JOR","1994",2526300000.0
"Japan","JPN","1994",321528400000000.0
"Kazakhstan","KAZ","1994",187910600000.0
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",4074000000.0
"Cambodia","KHM","1994",2575985585500.0
"Kiribati","KIR","1994",44268000.0
"St. Kitts and Nevis","KNA","1994",561530000.0
"Korea, Rep.","KOR","1994",183099800000000.0
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",432752366400.0
"Lebanon","LBN","1994",9981087342800.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",287353000100.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",1682584900.0
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",41782000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",149066937300.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",1096029993000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",69135504300.0
"Mali","MLI","1994",470646617400.0
"Malta","MLT","1994",1107743700.0
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",133502278900.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",9122536100.0
"Mauritania","MRT","1994",9816973900.0
"Mauritius","MUS","1994",32202627200.0
"Malawi","MWI","1994",7777091300.0
"Malaysia","MYS","1994",93712000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",7336721400.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",469550517700.0
"Nigeria","NGA","1994",752050012900.0
"Nicaragua","NIC","1994",13070194700.0
"Netherlands","NLD","1994",201517859000.0
"Norway","NOR","1994",508744000000.0
"Nepal","NPL","1994",65899000000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",53970000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",703025000000.0
"Panama","PAN","1994",6303265600.0
"Peru","PER","1994",51942000000.0
"Philippines","PHL","1994",861508464400.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",22334700000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",6307611387000.0
"West Bank and Gaza","PSE","1994",1503700000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",1478759800.0
"Russian Federation","RUS","1994",273815156000.00003
"Rwanda","RWA","1994",48199999200.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",228266516444.82098
"Sudan","SDN","1994",1930293400.0
"Senegal","SEN","1994",1422668860000.0
"Singapore","SGP","1994",69596200000.0
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",102695100.0
"El Salvador","SLV","1994",4121515900.0000005
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",29651000.0
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",1042784000000.0
"Eswatini","SWZ","1994",1909127000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",1380343100.0
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",323726844500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",239224004600.0
"Thailand","THA","1994",2006026000000.0
"Tajikistan","TJK","1994",5797100.0
"Turkmenistan","TKM","1994",3240000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",122666100.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",14668500000.0
"Tunisia","TUN","1994",7140400000.0
"Turkiye","TUR","1994",1893334000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",847632000000.0
"Uganda","UGA","1994",1473578000000.0
"Ukraine","UKR","1994",3913720000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",59110121000.0
"United States","USA","1994",""
"Uzbekistan","UZB","1994",21520100000.0
"St. Vincent and the Grenadines","VCT","1994",488030000.0
"Venezuela, RB","VEN","1994",4072520100.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",78026000000000.0
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",136780292699.99998
"South Africa","ZAF","1994",312414808000.0
"Zambia","ZMB","1994",931321000.0
"Zimbabwe","ZWE","1994",3017300600.0
"Aruba","ABW","1995",1915700000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",4964300.0
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",127111000000.0
"Argentina","ARG","1995",160660320300.0
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",1148330000.0
"Australia","AUS","1995",309707000000.0
"Austria","AUT","1995",104054030000.0
"Azerbaijan","AZE","1995",809600000.0
"Burundi","BDI","1995",71114001200.0
"Belgium","BEL","1995",132168900000.0
"Benin","BEN","1995",579576627500.0
"Burkina Faso","BFA","1995",469544255500.0
"Bangladesh","BGD","1995",688289919700.0
"Bulgaria","BGR","1995",832740000.0
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",2336362000.0
"Bosnia and Herzegovina","BIH","1995",1433792400.0
"Belarus","BLR","1995",4995800.0
"Belize","BLZ","1995",920660638.159633
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",15063715000.0
"Brazil","BRA","1995",410332290000.0
"Barbados","BRB","1995",3217300000.0
"Brunei Darussalam","BRN","1995",2990476700.0
"Bhutan","BTN","1995",3232305300.0
"Botswana","BWA","1995",6067155700.0
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",277643442000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",14085978230000.0
"China","CHN","1995",2064267560800.0
"Cote d'Ivoire","CIV","1995",2992675875800.0
"Cameroon","CMR","1995",2489872268700.0
"Congo, Dem. Rep.","COD","1995",102245100.0
"Congo, Rep.","COG","1995",471900000000.0
"Colombia","COL","1995",45540916000000.0
"Comoros","COM","1995",81347000000.0
"Cabo Verde","CPV","1995",21724012500.0
"Costa Rica","CRI","1995",1086843728799.9999
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",5100693000.0
"Czechia","CZE","1995",821056000000.0
"Germany","DEU","1995",1133672000000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",458940000.0
"Denmark","DNK","1995",638824836000.0
"Dominican Republic","DOM","1995",106626066800.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",11674818000.0
"Egypt, Arab Rep.","EGY","1995",97260000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",278041000000.0
"Estonia","EST","1995",1632430000.0
"Ethiopia","ETH","1995",15878065500.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",53540000000.0
"Fiji","FJI","1995",1320207000.0
"France","FRA","1995",789122000000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",144986600.0
"Gabon","GAB","1995",980300000000.0
"United Kingdom","GBR","1995",554610000000.0
"Georgia","GEO","1995",""
"Ghana","GHA","1995",215080000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",1817572978700.0
"Gambia, The","GMB","1995",4783692000.0
"Guinea-Bissau","GNB","1995",21754642200.0
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",59560932000.0
"Grenada","GRD","1995",602783500.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",47847573500.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",19313000000.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",23646306800.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",7926528559.3578205
"Haiti","HTI","1995",17448612000.0
"Hungary","HUN","1995",3017641000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",186627200000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",4563090416900.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",30549117000.0
"Iran, Islamic Rep.","IRN","1995",98495810103000.0
"Iraq","IRQ","1995",1007758400000.0
"Iceland","ISL","1995",236244714000.0
"Israel","ISR","1995",198733571000.0
"Italy","ITA","1995",603098600000.0
"Jamaica","JAM","1995",132340000000.0
"Jordan","JOR","1995",2794800000.0
"Japan","JPN","1995",329726800000000.0
"Kazakhstan","KAZ","1995",547275500000.0
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",5755000000.0
"Cambodia","KHM","1995",2883617793900.0
"Kiribati","KIR","1995",45076900.0
"St. Kitts and Nevis","KNA","1995",570180000.0
"Korea, Rep.","KOR","1995",215263100000000.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",579854120500.0
"Lebanon","LBN","1995",11477660231000.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",335060597800.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",1933342800.0
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",3979450000.0
"Luxembourg","LUX","1995",10584800000.0
"Latvia","LVA","1995",2201400000.0
"Macao SAR, China","MAC","1995",46986000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",160008396600.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",2147704000.0
"Madagascar","MDG","1995",1427092074800.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",1434076348000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",81347563000.0
"Mali","MLI","1995",519946792000.0
"Malta","MLT","1995",1721200000.0
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",190963547700.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",14193587300.0
"Mauritania","MRT","1995",10842528900.0
"Mauritius","MUS","1995",35853859500.0
"Malawi","MWI","1995",15403970300.0
"Malaysia","MYS","1995",106525000000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",8472482200.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",519718502700.0
"Nigeria","NGA","1995",1146449057500.0
"Nicaragua","NIC","1995",15188486900.0
"Netherlands","NLD","1995",209727000000.0
"Norway","NOR","1995",532959000000.0
"Nepal","NPL","1995",72718000000.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",58157000000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",837067000000.0
"Panama","PAN","1995",6400249300.0
"Peru","PER","1995",63638000000.0
"Philippines","PHL","1995",988392235100.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",169584000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",24159200000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",52086841000.0
"Paraguay","PRY","1995",7391163835000.0
"West Bank and Gaza","PSE","1995",1678400000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",3064800000.0
"Russian Federation","RUS","1995",746100000000.0
"Rwanda","RWA","1995",135752987300.00002
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",237223969319.18
"Sudan","SDN","1995",3932686400.0
"Senegal","SEN","1995",1542513582400.0
"Singapore","SGP","1995",76692200000.0
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",112650000.0
"El Salvador","SLV","1995",4845237500.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",25145000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",101376000.0
"Slovak Republic","SVK","1995",11188083000.000002
"Slovenia","SVN","1995",5517010000.0
"Sweden","SWE","1995",1107152000000.0
"Eswatini","SWZ","1995",2223493900.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1337954500.0
"Syrian Arab Republic","SYR","1995",306569000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",356700000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",261799297000.0
"Thailand","THA","1995",2262360000000.0
"Tajikistan","TJK","1995",14812700.0
"Turkmenistan","TKM","1995",24860000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",125322700.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",16190200000.0
"Tunisia","TUN","1995",7914600000.0
"Turkiye","TUR","1995",3774599200.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1072691000000.0
"Uganda","UGA","1995",1787724000000.0
"Ukraine","UKR","1995",20430600000.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",80285695000.0
"United States","USA","1995",""
"Uzbekistan","UZB","1995",104954900000.0
"St. Vincent and the Grenadines","VCT","1995",516360000.0
"Venezuela, RB","VEN","1995",6641669000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",100853000000000.0
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",206321971600.0
"South Africa","ZAF","1995",362724151700.0
"Zambia","ZMB","1995",1304443300.0
"Zimbabwe","ZWE","1995",3500242500.0
"Aruba","ABW","1996",2000090000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",210147000.0
"Albania","ALB","1996",132983000000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",140011000000.0
"Argentina","ARG","1996",166966581000.0
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",1260640000.0
"Australia","AUS","1996",330650000000.0
"Austria","AUT","1996",107116620000.0
"Azerbaijan","AZE","1996",843000000.0
"Burundi","BDI","1996",73995695500.0
"Belgium","BEL","1996",134072700000.0
"Benin","BEN","1996",616331055400.0
"Burkina Faso","BFA","1996",495851110400.0
"Bangladesh","BGD","1996",952026000000.0
"Bulgaria","BGR","1996",1442013000.0
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",2451733000.0
"Bosnia and Herzegovina","BIH","1996",1496701500.0
"Belarus","BLR","1996",7551600.0
"Belize","BLZ","1996",948458128.1724141
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",17833808000.0
"Brazil","BRA","1996",515583833100.0
"Barbados","BRB","1996",3462200000.0
"Brunei Darussalam","BRN","1996",3070845600.0
"Bhutan","BTN","1996",3806067500.0
"Botswana","BWA","1996",7216313900.0
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",285221403000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",16982285311999.998
"China","CHN","1996",2410803026000.0
"Cote d'Ivoire","CIV","1996",3414117738600.0
"Cameroon","CMR","1996",2559825946200.0
"Congo, Dem. Rep.","COD","1996",970899900.0
"Congo, Rep.","COG","1996",509100000000.0
"Colombia","COL","1996",57623092000000.0
"Comoros","COM","1996",82865000000.0
"Cabo Verde","CPV","1996",24303680500.0
"Costa Rica","CRI","1996",1284995949300.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",16181268700.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",5345079000.0
"Czechia","CZE","1996",927637000000.0
"Germany","DEU","1996",1167202000000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",482740000.0
"Denmark","DNK","1996",663624490000.0
"Dominican Republic","DOM","1996",117282562300.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",12471032000.0
"Egypt, Arab Rep.","EGY","1996",109501000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",293062000000.0
"Estonia","EST","1996",2108721000.0
"Ethiopia","ETH","1996",17970981700.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",56232000000.0
"Fiji","FJI","1996",1440900000.0
"France","FRA","1996",815323000000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",144324300.0
"Gabon","GAB","1996",1093500000000.0
"United Kingdom","GBR","1996",594169000000.0
"Georgia","GEO","1996",1599900000.0
"Ghana","GHA","1996",297600000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1921065961100.0
"Gambia, The","GMB","1996",5098436200.0
"Guinea-Bissau","GNB","1996",31845704700.0
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",67052846000.0
"Grenada","GRD","1996",646914700.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",53714767800.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",22460000000.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",28270673100.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",9102955693.649931
"Haiti","HTI","1996",19162151000.0
"Hungary","HUN","1996",3749054000000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",212345000000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",5259757514500.0
