"country_name","country_code","Año","SH.XPD.PVTD.PP.CD"
"IDA total","IDA","2001",39.84943204854476
"IDA blend","IDB","2001",52.84944866608041
"Indonesia","IDN","2001",67.1262288727943
"IDA only","IDX","2001",33.2290323778916
"Isle of Man","IMN","2001",""
"India","IND","2001",75.132712494742
"Not classified","INX","2001",""
"Ireland","IRL","2001",452.796710653295
"Iran, Islamic Rep.","IRN","2001",338.556050285379
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",481.827157360871
"Israel","ISR","2001",656.757131364609
"Italy","ITA","2001",550.620878041805
"Jamaica","JAM","2001",181.666373023224
"Jordan","JOR","2001",323.617937108007
"Japan","JPN","2001",385.326284098629
"Kazakhstan","KAZ","2001",131.475072286844
"Kenya","KEN","2001",46.5372527483832
"Kyrgyz Republic","KGZ","2001",44.8524788614313
"Cambodia","KHM","2001",62.2552931082096
"Kiribati","KIR","2001",4.02925912053708
"St. Kitts and Nevis","KNA","2001",415.011983106932
"Korea, Rep.","KOR","2001",387.320594495047
"Kuwait","KWT","2001",397.534314864638
"Latin America & Caribbean (excluding high income)","LAC","2001",316.36323692544755
"Lao PDR","LAO","2001",42.1810739036364
"Lebanon","LBN","2001",579.604539185662
"Liberia","LBR","2001",22.1379405471341
"Libya","LBY","2001",339.332011477889
"St. Lucia","LCA","2001",297.333794523202
"Latin America & Caribbean","LCN","2001",331.2715077085622
"Least developed countries: UN classification","LDC","2001",26.82343869670272
"Low income","LIC","2001",26.583611634741604
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",87.7883289546374
"Lower middle income","LMC","2001",80.99344981863656
"Low & middle income","LMY","2001",113.6854350980893
"Lesotho","LSO","2001",35.5887158558106
"Late-demographic dividend","LTE","2001",149.79027548800312
"Lithuania","LTU","2001",167.881264369801
"Luxembourg","LUX","2001",574.449554846826
"Latvia","LVA","2001",265.718240998726
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",119.497709307777
"Monaco","MCO","2001",349.780692354471
"Moldova","MDA","2001",87.0897637813605
"Madagascar","MDG","2001",25.6085780054948
"Maldives","MDV","2001",401.083120480788
"Middle East & North Africa","MEA","2001",244.25718076734785
"Mexico","MEX","2001",304.652357537374
"Marshall Islands","MHL","2001",17.3505110145395
"Middle income","MIC","2001",119.93835992789576
"North Macedonia","MKD","2001",217.358264187092
"Mali","MLI","2001",39.8809571633133
"Malta","MLT","2001",403.323732330098
"Myanmar","MMR","2001",20.3723357088526
"Middle East & North Africa (excluding high income)","MNA","2001",209.10790513476246
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",52.1534056902826
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",4.15186964464644
"Mauritania","MRT","2001",87.3691626241807
"Mauritius","MUS","2001",130.349357883639
"Malawi","MWI","2001",2.99268889030436
"Malaysia","MYS","2001",188.446504763908
"North America","NAC","2001",2475.3445428296163
"Namibia","NAM","2001",208.698701803838
"New Caledonia","NCL","2001",""
"Niger","NER","2001",25.1120342456919
"Nigeria","NGA","2001",54.4016675433793
"Nicaragua","NIC","2001",69.8648605180101
"Netherlands","NLD","2001",815.222898179193
"Norway","NOR","2001",522.258310868839
"Nepal","NPL","2001",35.020937626982
"Nauru","NRU","2001",48.8857335851449
"New Zealand","NZL","2001",456.431329326319
"OECD members","OED","2001",970.8350397579688
"Oman","OMN","2001",202.655328879864
"Other small states","OSS","2001",191.44170898670876
"Pakistan","PAK","2001",45.3646840068242
"Panama","PAN","2001",224.565856712629
"Peru","PER","2001",110.552928365183
"Philippines","PHL","2001",56.1820862415064
"Palau","PLW","2001",181.741620564573
"Papua New Guinea","PNG","2001",4.18664802411075
"Poland","POL","2001",186.867767406832
"Pre-demographic dividend","PRE","2001",42.272675546234126
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",503.324394967738
"Paraguay","PRY","2001",245.608071247369
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",21.888027217335267
"Post-demographic dividend","PST","2001",1103.5204121804945
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",767.371145047076
"Romania","ROU","2001",56.9918698370462
"Russian Federation","RUS","2001",172.378160202307
"Rwanda","RWA","2001",8.5336852456899
"South Asia","SAS","2001",66.16727137588586
"Saudi Arabia","SAU","2001",461.539338083765
"Sudan","SDN","2001",67.8464685984884
"Senegal","SEN","2001",44.8297406394976
"Singapore","SGP","2001",987.931861752924
"Solomon Islands","SLB","2001",4.40783055241534
"Sierra Leone","SLE","2001",49.2262155739914
"El Salvador","SLV","2001",176.139184474409
"San Marino","SMR","2001",763.062843482822
"Somalia","SOM","2001",""
"Serbia","SRB","2001",139.733395806978
"Sub-Saharan Africa (excluding high income)","SSA","2001",65.2291541888624
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",65.24954395406962
"Small states","SST","2001",188.36789991915336
"Sao Tome and Principe","STP","2001",79.9966843303907
"Suriname","SUR","2001",165.607448252815
"Slovak Republic","SVK","2001",78.3166624800934
"Slovenia","SVN","2001",439.769457727872
"Sweden","SWE","2001",422.597413179584
"Eswatini","SWZ","2001",102.838739625625
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",231.403110613663
"Syrian Arab Republic","SYR","2001",89.4004050774052
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",30.2811130594378
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",94.99096065088699
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",145.22206244243787
"Togo","TGO","2001",31.4373776063221
"Thailand","THA","2001",103.900917941453
"Tajikistan","TJK","2001",39.0948951247783
"Turkmenistan","TKM","2001",161.790663042638
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",335.68231778799117
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",209.10790513476243
"Tonga","TON","2001",20.3793137388222
"South Asia (IDA & IBRD)","TSA","2001",66.16727137588586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",65.24954395406961
"Trinidad and Tobago","TTO","2001",341.153904178483
"Tunisia","TUN","2001",149.743021378647
"Turkiye","TUR","2001",146.540986059325
"Tuvalu","TUV","2001",16.6982633098128
"Tanzania","TZA","2001",19.9398503588087
"Uganda","UGA","2001",21.493520099482
"Ukraine","UKR","2001",135.415401661627
"Upper middle income","UMC","2001",157.6411865290993
"Uruguay","URY","2001",594.15159321318
"United States","USA","2001",2667.56127956979
"Uzbekistan","UZB","2001",104.180388277033
"St. Vincent and the Grenadines","VCT","2001",83.3054615891787
"Venezuela, RB","VEN","2001",521.324339894068
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",86.0638842088492
"Vanuatu","VUT","2001",7.60456443410328
"World","WLD","2001",284.82952662171647
"Samoa","WSM","2001",21.1765469181241
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",66.454717192911
"South Africa","ZAF","2001",396.996162403329
"Zambia","ZMB","2001",54.0435026218702
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",71.72971285738996
"Afghanistan","AFG","2002",74.6737954606085
"Africa Western and Central","AFW","2002",54.253697140172676
"Angola","AGO","2002",74.8957696181832
"Albania","ALB","2002",131.165703348528
"Andorra","AND","2002",728.535656200995
"Arab World","ARB","2002",195.7030621466195
"United Arab Emirates","ARE","2002",963.900153666747
"Argentina","ARG","2002",359.334864556831
"Armenia","ARM","2002",197.596620378807
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",363.690383628668
"Australia","AUS","2002",681.603805656488
"Austria","AUT","2002",779.808002734586
"Azerbaijan","AZE","2002",80.28582564538
"Burundi","BDI","2002",21.9485114401992
"Belgium","BEL","2002",663.376618191184
"Benin","BEN","2002",32.6826266530396
"Burkina Faso","BFA","2002",12.2667675351409
"Bangladesh","BGD","2002",21.8485897297926
"Bulgaria","BGR","2002",223.306899519212
"Bahrain","BHR","2002",435.627525843735
"Bahamas, The","BHS","2002",617.199360293593
"Bosnia and Herzegovina","BIH","2002",132.731182721183
"Belarus","BLR","2002",103.779121704419
"Belize","BLZ","2002",119.634404990245
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",68.6956320982981
"Brazil","BRA","2002",474.30159145793
"Barbados","BRB","2002",344.210120307529
"Brunei Darussalam","BRN","2002",325.279458484746
"Bhutan","BTN","2002",25.6863632222031
"Botswana","BWA","2002",160.634783553303
"Central African Republic","CAF","2002",14.892410241116
"Canada","CAN","2002",756.744084208039
"Central Europe and the Baltics","CEB","2002",182.21249603699542
"Switzerland","CHE","2002",2635.23995154224
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",468.062435594262
"China","CHN","2002",114.954648904015
"Cote d'Ivoire","CIV","2002",140.896041962281
"Cameroon","CMR","2002",67.0492533697044
"Congo, Dem. Rep.","COD","2002",9.08689687150793
"Congo, Rep.","COG","2002",42.3551389873087
"Colombia","COL","2002",92.354637753762
"Comoros","COM","2002",100.537354024774
"Cabo Verde","CPV","2002",36.1819451462824
"Costa Rica","CRI","2002",188.308068664109
"Caribbean small states","CSS","2002",239.76207914846876
"Cuba","CUB","2002",138.196921989583
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",732.056684085199
"Czechia","CZE","2002",134.410912477015
"Germany","DEU","2002",659.404098744272
"Djibouti","DJI","2002",37.1394031732997
"Dominica","DMA","2002",133.812745936377
"Denmark","DNK","2002",432.424959079862
"Dominican Republic","DOM","2002",216.195576130707
"Algeria","DZA","2002",86.1694505263367
"East Asia & Pacific (excluding high income)","EAP","2002",102.06274175960554
"Early-demographic dividend","EAR","2002",112.49937497352204
"East Asia & Pacific","EAS","2002",136.12734725947365
"Europe & Central Asia (excluding high income)","ECA","2002",160.81524690686473
"Europe & Central Asia","ECS","2002",386.8194149683469
"Ecuador","ECU","2002",191.870139309082
"Egypt, Arab Rep.","EGY","2002",224.042466853249
"Euro area","EMU","2002",624.199693307061
"Eritrea","ERI","2002",40.6639060347219
"Spain","ESP","2002",484.610152028342
"Estonia","EST","2002",130.573446361072
"Ethiopia","ETH","2002",10.4394830893864
"European Union","EUU","2002",527.4028603464942
"Fragile and conflict affected situations","FCS","2002",71.50060500551714
"Finland","FIN","2002",505.543257662498
"Fiji","FJI","2002",34.3960611616792
"France","FRA","2002",776.586611162993
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",10.3926846193194
"Gabon","GAB","2002",277.797240050958
"United Kingdom","GBR","2002",455.4468050343
"Georgia","GEO","2002",223.536924106587
"Ghana","GHA","2002",47.2539499926735
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",39.9156647806291
"Gambia, The","GMB","2002",31.6403085736782
"Guinea-Bissau","GNB","2002",29.2101576324682
"Equatorial Guinea","GNQ","2002",294.880936310402
"Greece","GRC","2002",737.265476536317
"Grenada","GRD","2002",258.634438041444
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",209.272889089211
"Guam","GUM","2002",""
"Guyana","GUY","2002",76.0693591547211
"High income","HIC","2002",1160.8425659192847
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",92.3005729489801
"Heavily indebted poor countries (HIPC)","HPC","2002",36.314959394471295
"Croatia","HRV","2002",164.578878116418
"Haiti","HTI","2002",39.0496233505285
"Hungary","HUN","2002",317.680287825038
"IBRD only","IBD","2002",143.9129660231894
"IDA & IBRD total","IBT","2002",121.40565853931129
"IDA total","IDA","2002",41.46209299272505
"IDA blend","IDB","2002",51.64353338177312
"Indonesia","IDN","2002",71.3112987969089
"IDA only","IDX","2002",36.41025009675884
"Isle of Man","IMN","2002",""
"India","IND","2002",77.9946463507829
"Not classified","INX","2002",""
"Ireland","IRL","2002",497.83866253646
"Iran, Islamic Rep.","IRN","2002",328.922755372869
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",570.432300312318
"Israel","ISR","2002",629.266956968801
"Italy","ITA","2002",566.818701029902
"Jamaica","JAM","2002",133.929813627638
"Jordan","JOR","2002",324.687286608598
"Japan","JPN","2002",405.510845894854
"Kazakhstan","KAZ","2002",163.26810964353
"Kenya","KEN","2002",45.5579223680725
"Kyrgyz Republic","KGZ","2002",47.1009746498529
"Cambodia","KHM","2002",65.3678218822208
"Kiribati","KIR","2002",4.39413183083699
"St. Kitts and Nevis","KNA","2002",432.587424913565
"Korea, Rep.","KOR","2002",390.251090307307
"Kuwait","KWT","2002",435.871174498294
"Latin America & Caribbean (excluding high income)","LAC","2002",319.1057854034286
"Lao PDR","LAO","2002",47.3220051862031
"Lebanon","LBN","2002",526.4613125522
"Liberia","LBR","2002",20.8416415040535
"Libya","LBY","2002",292.300191622519
"St. Lucia","LCA","2002",320.246576988001
"Latin America & Caribbean","LCN","2002",330.975222566956
"Least developed countries: UN classification","LDC","2002",30.123230986430855
"Low income","LIC","2002",30.8008859617737
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",90.6399258061508
"Lower middle income","LMC","2002",82.01885397121352
"Low & middle income","LMY","2002",117.79391095233954
"Lesotho","LSO","2002",31.2507340056652
"Late-demographic dividend","LTE","2002",160.7819892441417
"Lithuania","LTU","2002",173.663306957902
"Luxembourg","LUX","2002",637.958557191952
"Latvia","LVA","2002",291.56259607544
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",130.322998692833
"Monaco","MCO","2002",369.29434369342
"Moldova","MDA","2002",104.912414579811
"Madagascar","MDG","2002",25.2542906565354
"Maldives","MDV","2002",478.986490028874
"Middle East & North Africa","MEA","2002",247.4546477489607
"Mexico","MEX","2002",327.64718415816
"Marshall Islands","MHL","2002",18.3278266142721
"Middle income","MIC","2002",124.52490456757288
"North Macedonia","MKD","2002",243.894177495651
"Mali","MLI","2002",40.7855712089734
"Malta","MLT","2002",448.575687744655
"Myanmar","MMR","2002",26.2905509950574
"Middle East & North Africa (excluding high income)","MNA","2002",209.50769081520087
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",54.9000389885857
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",5.34320425700507
"Mauritania","MRT","2002",89.3786945546172
"Mauritius","MUS","2002",149.46733079576
"Malawi","MWI","2002",4.29807170946701
"Malaysia","MYS","2002",193.464950556417
"North America","NAC","2002",2694.145375147045
"Namibia","NAM","2002",218.14874780681
"New Caledonia","NCL","2002",""
"Niger","NER","2002",26.0547243376175
"Nigeria","NGA","2002",51.9444407969809
"Nicaragua","NIC","2002",80.4469485764346
"Netherlands","NLD","2002",896.706126153425
"Norway","NOR","2002",586.895190552987
"Nepal","NPL","2002",36.479535896637
"Nauru","NRU","2002",47.1704714423161
"New Zealand","NZL","2002",461.553931412148
"OECD members","OED","2002",1046.2283890795013
"Oman","OMN","2002",190.852483627496
"Other small states","OSS","2002",209.01233239758923
"Pakistan","PAK","2002",43.830047625523
"Panama","PAN","2002",237.764586196846
"Peru","PER","2002",126.417141043651
"Philippines","PHL","2002",58.0694622500346
"Palau","PLW","2002",226.268405589893
"Papua New Guinea","PNG","2002",4.85289524853027
"Poland","POL","2002",215.108965964247
"Pre-demographic dividend","PRE","2002",43.79670352271868
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",501.355589922537
"Paraguay","PRY","2002",221.325017903493
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",22.513171882532955
"Post-demographic dividend","PST","2002",1193.7423387454985
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",847.146469604137
"Romania","ROU","2002",63.9573592559336
"Russian Federation","RUS","2002",197.017955330456
"Rwanda","RWA","2002",9.68225109634689
"South Asia","SAS","2002",68.48473665517261
"Saudi Arabia","SAU","2002",427.118553942422
"Sudan","SDN","2002",68.9962114218898
"Senegal","SEN","2002",50.3555638298112
"Singapore","SGP","2002",1040.41127489242
"Solomon Islands","SLB","2002",3.63404398992452
"Sierra Leone","SLE","2002",59.9335262674185
"El Salvador","SLV","2002",178.846836906157
"San Marino","SMR","2002",720.157526925819
"Somalia","SOM","2002",""
"Serbia","SRB","2002",152.539329956713
"Sub-Saharan Africa (excluding high income)","SSA","2002",64.39439409762579
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",64.40224624378033
"Small states","SST","2002",202.7316200312501
"Sao Tome and Principe","STP","2002",76.3798968951238
"Suriname","SUR","2002",225.439360791365
"Slovak Republic","SVK","2002",88.3994911423883
"Slovenia","SVN","2002",447.755310300091
"Sweden","SWE","2002",443.294694653702
"Eswatini","SWZ","2002",110.150912033844
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",128.133265812086
"Syrian Arab Republic","SYR","2002",92.757846058575
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",48.9749045516152
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",102.06243058214372
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",160.78541618379919
"Togo","TGO","2002",32.1206863507246
"Thailand","THA","2002",102.105899728258
"Tajikistan","TJK","2002",43.1624208182988
"Turkmenistan","TKM","2002",161.427268129002
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",334.92666243183544
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",209.50769081520087
"Tonga","TON","2002",23.1893760336229
"South Asia (IDA & IBRD)","TSA","2002",68.48473665517261
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",64.40224624378033
"Trinidad and Tobago","TTO","2002",446.5449023262
"Tunisia","TUN","2002",162.183413780089
"Turkiye","TUR","2002",141.070821816713
"Tuvalu","TUV","2002",21.7554759023624
"Tanzania","TZA","2002",24.1874774974347
"Uganda","UGA","2002",23.3437633963278
"Ukraine","UKR","2002",146.044756848583
"Upper middle income","UMC","2002",166.09172469292164
"Uruguay","URY","2002",519.079188556592
"United States","USA","2002",2905.38228699346
"Uzbekistan","UZB","2002",108.774894067181
"St. Vincent and the Grenadines","VCT","2002",89.7687083633603
"Venezuela, RB","VEN","2002",455.836034593047
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",62.0674962590168
"Vanuatu","VUT","2002",6.6960068198617
"World","WLD","2002",301.28636957288
"Samoa","WSM","2002",25.2171110339287
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",69.7725290350801
"South Africa","ZAF","2002",383.768799009697
"Zambia","ZMB","2002",54.2908584350717
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",70.49978033973666
"Afghanistan","AFG","2003",74.2168578701236
"Africa Western and Central","AFW","2003",84.09988507797028
"Angola","AGO","2003",78.510329119764
"Albania","ALB","2003",144.993750509397
"Andorra","AND","2003",752.501564613424
"Arab World","ARB","2003",193.6352334673862
"United Arab Emirates","ARE","2003",989.93346957327
"Argentina","ARG","2003",380.072077098788
"Armenia","ARM","2003",221.491739248738
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",396.813622703788
"Australia","AUS","2003",731.705790637316
"Austria","AUT","2003",826.508843447471
"Azerbaijan","AZE","2003",85.00709892568
"Burundi","BDI","2003",20.8598626996889
"Belgium","BEL","2003",735.1756130202
"Benin","BEN","2003",33.5956334918535
"Burkina Faso","BFA","2003",12.1358902737273
"Bangladesh","BGD","2003",23.2384757615469
"Bulgaria","BGR","2003",237.129328538447
"Bahrain","BHR","2003",567.203826880217
"Bahamas, The","BHS","2003",636.228605448
"Bosnia and Herzegovina","BIH","2003",132.541995303381
"Belarus","BLR","2003",102.245382509921
"Belize","BLZ","2003",126.921225280637
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",71.5373794174207
"Brazil","BRA","2003",451.879475662541
"Barbados","BRB","2003",384.217039785686
"Brunei Darussalam","BRN","2003",357.014152915757
"Bhutan","BTN","2003",26.1391342206719
"Botswana","BWA","2003",166.144173946639
"Central African Republic","CAF","2003",15.9186808825667
"Canada","CAN","2003",783.588733082544
"Central Europe and the Baltics","CEB","2003",199.5652419112888
"Switzerland","CHE","2003",2702.66339215742
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",490.593033428823
"China","CHN","2003",124.066939133526
"Cote d'Ivoire","CIV","2003",130.341061943267
"Cameroon","CMR","2003",69.0517518466368
"Congo, Dem. Rep.","COD","2003",12.6404213038221
"Congo, Rep.","COG","2003",47.5140419725738
"Colombia","COL","2003",87.8887416288301
"Comoros","COM","2003",97.8537250439577
"Cabo Verde","CPV","2003",36.8453498343479
"Costa Rica","CRI","2003",203.090138537152
"Caribbean small states","CSS","2003",248.86509164294125
"Cuba","CUB","2003",154.266737278746
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",763.841580129975
"Czechia","CZE","2003",159.590860273018
"Germany","DEU","2003",702.83487558354
"Djibouti","DJI","2003",36.6044748072858
"Dominica","DMA","2003",144.658730882235
"Denmark","DNK","2003",442.114687263642
"Dominican Republic","DOM","2003",217.456079213733
"Algeria","DZA","2003",84.4512004697727
"East Asia & Pacific (excluding high income)","EAP","2003",111.2514688509426
"Early-demographic dividend","EAR","2003",118.76502544395619
"East Asia & Pacific","EAS","2003",148.04586871822758
"Europe & Central Asia (excluding high income)","ECA","2003",172.4714327612609
"Europe & Central Asia","ECS","2003",411.4855572635072
"Ecuador","ECU","2003",244.969382043767
"Egypt, Arab Rep.","EGY","2003",224.241274123859
"Euro area","EMU","2003",655.3265449218131
"Eritrea","ERI","2003",35.9635356305151
"Spain","ESP","2003",552.089082419063
"Estonia","EST","2003",151.041389868747
"Ethiopia","ETH","2003",9.58269382604729
"European Union","EUU","2003",555.7517573297447
"Fragile and conflict affected situations","FCS","2003",86.14629116003479
"Finland","FIN","2003",523.068435063557
"Fiji","FJI","2003",36.4929463979786
"France","FRA","2003",782.10455575054
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",11.7588014544087
"Gabon","GAB","2003",277.258389763078
"United Kingdom","GBR","2003",523.346550855736
"Georgia","GEO","2003",269.796024943537
"Ghana","GHA","2003",45.7522528803085
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",38.2373597574954
"Gambia, The","GMB","2003",27.3913708447543
"Guinea-Bissau","GNB","2003",27.5143776808079
"Equatorial Guinea","GNQ","2003",361.266510415215
"Greece","GRC","2003",811.280311764483
"Grenada","GRD","2003",258.745939850344
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",213.982645824272
"Guam","GUM","2003",""
"Guyana","GUY","2003",75.2034827164713
"High income","HIC","2003",1248.971230638213
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",100.917447742736
"Heavily indebted poor countries (HIPC)","HPC","2003",38.011715730818665
"Croatia","HRV","2003",160.9210783462
"Haiti","HTI","2003",41.7831165299255
"Hungary","HUN","2003",376.840452318477
"IBRD only","IBD","2003",150.67626206813864
"IDA & IBRD total","IBT","2003",128.6844691139674
"IDA total","IDA","2003",51.17057195304556
"IDA blend","IDB","2003",76.45518032934359
"Indonesia","IDN","2003",82.3253391089708
"IDA only","IDX","2003",38.60275037970098
"Isle of Man","IMN","2003",""
"India","IND","2003",80.0039401431638
"Not classified","INX","2003",""
"Ireland","IRL","2003",544.367152574416
"Iran, Islamic Rep.","IRN","2003",387.870106846078
"Iraq","IRQ","2003",99.5769387442991
"Iceland","ISL","2003",595.122228112595
"Israel","ISR","2003",619.087625717939
"Italy","ITA","2003",565.9205833682
"Jamaica","JAM","2003",154.566763849632
"Jordan","JOR","2003",313.658144875151
"Japan","JPN","2003",441.634950334039
"Kazakhstan","KAZ","2003",180.737333338596
"Kenya","KEN","2003",48.6185005821368
"Kyrgyz Republic","KGZ","2003",63.7321661393734
"Cambodia","KHM","2003",63.6308756104891
"Kiribati","KIR","2003",4.23787337053508
"St. Kitts and Nevis","KNA","2003",443.740227375167
"Korea, Rep.","KOR","2003",433.153471064409
"Kuwait","KWT","2003",446.596192199049
"Latin America & Caribbean (excluding high income)","LAC","2003",327.90237285183935
"Lao PDR","LAO","2003",66.0753756986824
"Lebanon","LBN","2003",494.286211839036
"Liberia","LBR","2003",17.5688228838878
"Libya","LBY","2003",280.674177578019
"St. Lucia","LCA","2003",339.860793675937
"Latin America & Caribbean","LCN","2003",335.604283439114
"Least developed countries: UN classification","LDC","2003",33.00364139452085
"Low income","LIC","2003",33.85833686869677
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",80.0203592801411
"Lower middle income","LMC","2003",90.11904230014115
"Low & middle income","LMY","2003",125.50492994268129
"Lesotho","LSO","2003",26.3378247005587
"Late-demographic dividend","LTE","2003",167.77324540406104
"Lithuania","LTU","2003",189.749220073122
"Luxembourg","LUX","2003",680.968707037962
"Latvia","LVA","2003",302.552502993527
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",143.205421261547
"Monaco","MCO","2003",410.787248030161
"Moldova","MDA","2003",112.579935820816
"Madagascar","MDG","2003",25.7697721821066
"Maldives","MDV","2003",450.938244652013
"Middle East & North Africa","MEA","2003",251.6176158978688
"Mexico","MEX","2003",393.221402237015
"Marshall Islands","MHL","2003",19.0371706538028
"Middle income","MIC","2003",132.68731997230492
"North Macedonia","MKD","2003",256.433055556267
"Mali","MLI","2003",44.0232666699944
"Malta","MLT","2003",504.367583190053
"Myanmar","MMR","2003",27.9908643081167
"Middle East & North Africa (excluding high income)","MNA","2003",215.5087713402653
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",50.120825527546
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",4.53324596098635
"Mauritania","MRT","2003",93.8045418238723
"Mauritius","MUS","2003",162.055079365018
"Malawi","MWI","2003",5.93699127143748
"Malaysia","MYS","2003",219.582005528702
"North America","NAC","2003",2907.8995751057028
"Namibia","NAM","2003",227.738650617107
"New Caledonia","NCL","2003",""
"Niger","NER","2003",26.4312538121788
"Nigeria","NGA","2003",118.791160676972
"Nicaragua","NIC","2003",80.1870757586307
"Netherlands","NLD","2003",924.646095093543
"Norway","NOR","2003",600.297074881426
"Nepal","NPL","2003",38.5554265215725
"Nauru","NRU","2003",46.9669400036021
"New Zealand","NZL","2003",454.403902948325
"OECD members","OED","2003",1127.770746834483
"Oman","OMN","2003",193.326683611398
"Other small states","OSS","2003",214.0405308503817
"Pakistan","PAK","2003",47.3659215294751
"Panama","PAN","2003",239.807559023905
"Peru","PER","2003",120.632758915172
"Philippines","PHL","2003",71.3931563183919
"Palau","PLW","2003",246.899149651763
"Papua New Guinea","PNG","2003",4.60132683894868
"Poland","POL","2003",229.68504793914
"Pre-demographic dividend","PRE","2003",63.25935888461642
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",559.181850129687
"Paraguay","PRY","2003",231.765933703681
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",23.790615701091795
"Post-demographic dividend","PST","2003",1287.163333201387
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",825.198953004869
"Romania","ROU","2003",68.5679937468011
"Russian Federation","RUS","2003",213.333007930468
"Rwanda","RWA","2003",13.0745470152825
"South Asia","SAS","2003",70.39283610449397
"Saudi Arabia","SAU","2003",441.889709005295
"Sudan","SDN","2003",86.0776495431198
"Senegal","SEN","2003",57.475835619507
"Singapore","SGP","2003",1077.41530726889
"Solomon Islands","SLB","2003",3.04966352147049
