"Country Name","Country Code","Año","NE.DAB.TOTL.KD"
"OECD members","OED","1992",29326649687101.395
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",137913223324.71335
"Panama","PAN","1992",""
"Peru","PER","1992",59108971268.498184
"Philippines","PHL","1992",113664979468.36887
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",49680863218.83755
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",156238997902.5194
"Paraguay","PRY","1992",17518368695.465206
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",27983398642253.582
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",70991133798.5467
"Russian Federation","RUS","1992",921673711487.2465
"Rwanda","RWA","1992",2541164088.9979877
"South Asia","SAS","1992",744380446676.13
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",63804215798.522224
"Senegal","SEN","1992",8197489985.831995
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",1127482146.4932275
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",16665505742.97572
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",42180672212.116
"Slovenia","SVN","1992",20535222952.35116
"Sweden","SWE","1992",305869247680.9236
"Eswatini","SWZ","1992",2170285053.560366
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",572918988.3884193
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",2700210939.596574
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2594361882912.3994
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",654121608018.436
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",744380446676.13
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",15583572144.456348
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",14668427354.987404
"Uganda","UGA","1992",8141322414.280007
"Ukraine","UKR","1992",123192457380.3591
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",28411116736.567787
"United States","USA","1992",10127507815000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",38051869776995.01
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",159509987378.19046
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",398175114869.8569
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",319156998663.68463
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",265124723459.23633
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",307282114762.3681
"Benin","BEN","1993",4820423496.415475
"Burkina Faso","BFA","1993",3976874471.4520187
"Bangladesh","BGD","1993",70126013249.27301
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",6771408984.802414
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",18190005783.4041
"Belize","BLZ","1993",1053893218.6780558
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",14251341218.692764
"Brazil","BRA","1993",949424277928.4363
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",6436291211.556977
"Bhutan","BTN","1993",480588422.2216151
"Botswana","BWA","1993",3943389579.047902
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",857196413201.9883
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",441675123603.4756
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",74791204054.07211
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",11425714729.457825
"Congo, Dem. Rep.","COD","1993",17837934623.962723
"Congo, Rep.","COG","1993",4022921719.026395
"Colombia","COL","1993",132530531615.14648
"Comoros","COM","1993",641390697.9671091
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",24045685490.62515
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",38915551913.77237
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",10586924322.861723
"Czechia","CZE","1993",98702080024.39148
"Germany","DEU","1993",2485599889136.081
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",185853443478.65732
"Dominican Republic","DOM","1993",25671702640.27789
"Algeria","DZA","1993",59446489287.63916
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",4837126176493.563
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",13322353591425.787
"Ecuador","ECU","1993",45660639602.91932
"Egypt, Arab Rep.","EGY","1993",134370260202.18625
"Euro area","EMU","1993",8209498881174.338
"Eritrea","ERI","1993",""
"Spain","ESP","1993",753103802924.4886
"Estonia","EST","1993",8083037734.448826
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",9171993078712.17
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",140032731438.67178
"Fiji","FJI","1993",""
"France","FRA","1993",1671036632291.8047
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",5033367565.107288
"United Kingdom","GBR","1993",1718431071949.7617
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",168493040760.84955
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",30927359112.58425
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",29596975383883.934
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",10606104406.441566
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",7994679520.3125305
"Hungary","HUN","1993",83415889006.82875
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",833728291756.3884
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",518501159636.7886
"Not classified","INX","1993",""
"Ireland","IRL","1993",74169755107.0527
"Iran, Islamic Rep.","IRN","1993",239696190364.52213
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",8927988668.20451
"Israel","ISR","1993",132713902748.59578
"Italy","ITA","1993",1559018918271.786
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",3791110063052.175
"Kazakhstan","KAZ","1993",74691978912.33289
"Kenya","KEN","1993",26283241757.682377
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",3827124156.6377287
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",574498929000.1127
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",2459656975433.9565
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",25845966628.21277
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",2812446480527.967
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",196786981685.4101
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",2049481094104.683
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",636213273.5661815
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",20464098738.010536
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",9578281056.158947
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",46835693385.03434
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",6375764327.705892
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",739018066933.6495
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",5482595460.170443
"Mali","MLI","1993",5082159106.499826
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",636617586364.1367
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",2613589107.819917
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",90789326574.30786
"North America","NAC","1993",11313399062523.076
"Namibia","NAM","1993",3913578751.1815968
"New Caledonia","NCL","1993",""
"Niger","NER","1993",4153555115.0410414
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",5897747425.117319
"Netherlands","NLD","1993",457904807231.1113
"Norway","NOR","1993",181976149633.15073
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",83429416830.83737
"OECD members","OED","1993",29639578423419.71
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",143781537232.37836
"Panama","PAN","1993",""
"Peru","PER","1993",62257574691.49147
"Philippines","PHL","1993",117944398179.28969
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",52062313156.49271
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",154494353233.75928
"Paraguay","PRY","1993",18200607749.425743
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",28225746451905.098
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",72819073964.20914
"Russian Federation","RUS","1993",785071491726.3005
"Rwanda","RWA","1993",2436343055.8111343
"South Asia","SAS","1993",775649689805.4146
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",66932388288.58928
"Senegal","SEN","1993",8398989908.381258
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",1406289117.5440736
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",17723746824.258514
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",698711416812.6008
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",699566529230.8524
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",43248083526.59334
"Slovenia","SVN","1993",23238107305.20272
"Sweden","SWE","1993",289139303063.3162
"Eswatini","SWZ","1993",2264956251.096754
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",690236885.980024
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",2006291744.3041945
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",14141359243.068943
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",2702478376841.3022
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",628350786732.3795
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",775649689805.4146
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",699566529230.8525
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",15868744941.431065
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",14265165815.178017
"Uganda","UGA","1993",8699218892.100655
"Ukraine","UKR","1993",92860201423.88727
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",30081310684.552612
"United States","USA","1993",10453434565000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",38523904317066.53
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",161821103717.648
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",412096160763.4362
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",339710495664.151
"Armenia","ARM","1994",4534384401.798017
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",273547487383.7172
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",314769134376.615
"Benin","BEN","1994",4659392593.457882
"Burkina Faso","BFA","1994",3703629012.7669306
"Bangladesh","BGD","1994",73199592348.1686
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",7170867862.201516
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",14914559125.423199
"Belize","BLZ","1994",1028099199.9360459
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",14401623388.556448
"Brazil","BRA","1994",1017355952869.1051
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",6017204102.373416
"Bhutan","BTN","1994",503628570.81416714
"Botswana","BWA","1994",4053027808.988595
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",883435322336.971
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",452674348850.2398
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",79378270891.08873
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",12047678262.694733
"Congo, Dem. Rep.","COD","1994",16646954193.784508
"Congo, Rep.","COG","1994",5463715205.971513
"Colombia","COL","1994",147122433218.9088
"Comoros","COM","1994",607546550.1575173
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",25192354414.91413
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",38971786428.19715
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",11301947221.583307
"Czechia","CZE","1994",106269698216.37279
"Germany","DEU","1994",2546411658248.8896
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",198031702193.36862
"Dominican Republic","DOM","1994",26467120802.45153
"Algeria","DZA","1994",61328164754.07396
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",5319536464782.75
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",13508413627107.902
"Ecuador","ECU","1994",47715603474.1357
"Egypt, Arab Rep.","EGY","1994",141429181782.9258
"Euro area","EMU","1994",8393180036461.742
"Eritrea","ERI","1994",""
"Spain","ESP","1994",763967445280.2643
"Estonia","EST","1994",8254672721.551169
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",9397465445160.545
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",145142038299.9999
"Fiji","FJI","1994",""
"France","FRA","1994",1711078716188.2153
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",4768249501.219587
"United Kingdom","GBR","1994",1788042885745.1687
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",170251578750.02612
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",32078390643.504593
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",30580029725487.227
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",11085191487.291237
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",7132586952.009777
"Hungary","HUN","1994",85041214040.61465
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",1076413585833.078
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",556216020677.5447
"Not classified","INX","1994",""
"Ireland","IRL","1994",78411155495.30544
"Iran, Islamic Rep.","IRN","1994",208244501904.44012
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",9011427250.425932
"Israel","ISR","1994",142009953261.0095
"Italy","ITA","1994",1583114974171.8706
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",3830095307101.4673
"Kazakhstan","KAZ","1994",66972569152.40546
"Kenya","KEN","1994",28563654121.8022
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",4094800490.5692925
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",634294278495.3391
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",2638004070240.9126
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",28139259943.310074
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",3014302850758.1826
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",197081534150.05295
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",2059499403888.683
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",704714750.7961296
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",20966477298.78241
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",10018425143.591352
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",50598653194.361176
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",6272342074.664866
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",797263739551.854
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",5780030334.197878
"Mali","MLI","1994",5027855938.521987
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",616295882423.0541
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",2324735033.7073464
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",97197723898.69244
"North America","NAC","1994",11781688945591.344
"Namibia","NAM","1994",4002510588.2888107
"New Caledonia","NCL","1994",""
"Niger","NER","1994",4392863255.726715
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",6222673351.988291
"Netherlands","NLD","1994",470567042100.9281
"Norway","NOR","1994",189317639764.38974
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",88777253438.8675
"OECD members","OED","1994",30656106457049.797
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",145121528280.56326
"Panama","PAN","1994",""
"Peru","PER","1994",70329347377.05438
"Philippines","PHL","1994",122797499199.16592
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",54282280656.41189
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",160196529417.70575
"Paraguay","PRY","1994",19486768810.377235
"West Bank and Gaza","PSE","1994",7820148299.999998
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",29111721255769.46
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",78032738203.49669
"Russian Federation","RUS","1994",686304024388.987
"Rwanda","RWA","1994",1616860489.5843523
"South Asia","SAS","1994",820260486732.1063
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",68564874354.67677
"Senegal","SEN","1994",7576261262.564282
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",1584904942.0570302
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",18936056570.887028
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",721075936470.8232
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",721836592557.9506
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",41469386797.70701
"Slovenia","SVN","1994",24599034707.33045
"Sweden","SWE","1994",298479254054.2903
"Eswatini","SWZ","1994",2162107077.0585217
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",648196429.4286621
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",2219266099.0878587
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",9934166270.48014
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",2901116240816.6665
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",608292970340.5182
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",820260486732.1063
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",721836592557.9506
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",15658607333.958134
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",14295955367.769096
"Uganda","UGA","1994",9231760020.701048
"Ukraine","UKR","1994",70973653845.99985
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",32825128870.46196
"United States","USA","1994",10895370960999.998
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",57797886208.192856
"Vanuatu","VUT","1994",""
"World","WLD","1994",39952912933694.836
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",170444356148.98993
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",431056721078.1143
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",321949893457.3954
"Armenia","ARM","1995",4695118453.068523
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",280632157681.3594
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",321293852380.0779
"Benin","BEN","1995",5048558553.125111
"Burkina Faso","BFA","1995",4029918063.799882
"Bangladesh","BGD","1995",76483709617.25584
"Bulgaria","BGR","1995",30485680735.194
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",7595263298.037677
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",12603607030.903286
"Belize","BLZ","1995",1073449821.4374808
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",15055002681.935476
"Brazil","BRA","1995",1090787066194.8208
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",6214253725.143849
"Bhutan","BTN","1995",522784302.26578826
"Botswana","BWA","1995",4522571753.546334
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",898209233680.741
"Central Europe and the Baltics","CEB","1995",670096771141.7756
"Switzerland","CHE","1995",459674435826.12665
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",90355561786.80841
"China","CHN","1995",1407371526581.5806
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",12109577556.757324
"Congo, Dem. Rep.","COD","1995",16923638262.650162
"Congo, Rep.","COG","1995",4467305472.233377
"Colombia","COL","1995",155706491402.00012
"Comoros","COM","1995",629479767.1923119
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",25585453304.229847
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",39362911939.92764
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",12508439029.715014
"Czechia","CZE","1995",114026972915.2904
"Germany","DEU","1995",2587280809667.8975
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",206332834982.57513
"Dominican Republic","DOM","1995",27810307341.679867
"Algeria","DZA","1995",61971590658.5439
"East Asia & Pacific (excluding high income)","EAP","1995",3007222797151.967
"Early-demographic dividend","EAR","1995",5430244157147.63
"East Asia & Pacific","EAS","1995",8922159428687.428
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",13731100643644.734
"Ecuador","ECU","1995",48649625067.63731
"Egypt, Arab Rep.","EGY","1995",147723642179.13605
"Euro area","EMU","1995",8578283131297.051
"Eritrea","ERI","1995",""
"Spain","ESP","1995",786933112804.687
"Estonia","EST","1995",8867454472.017574
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",9614089227827.064
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",153710806354.29678
"Fiji","FJI","1995",""
"France","FRA","1995",1740764453650.7534
"Faroe Islands","FRO","1995",""
