"Country Name","Country Code","Año","NY.ADJ.DNGY.GN.ZS"
"Russian Federation","RUS","1996",4.03878816824977
"Rwanda","RWA","1996",0.0
"South Asia","SAS","1996",0.7558872472202309
"Saudi Arabia","SAU","1996",10.2538607297452
"Sudan","SDN","1996",0.00629473813321178
"Senegal","SEN","1996",0.0051877729412373
"Singapore","SGP","1996",0.0
"Solomon Islands","SLB","1996",0.0
"Sierra Leone","SLE","1996",0.0
"El Salvador","SLV","1996",0.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",2.1925534999875724
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",2.1889631325406538
"Small states","SST","1996",6.830235105522515
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",2.85176393497191
"Slovak Republic","SVK","1996",0.030974647325001
"Slovenia","SVN","1996",0.0039462232658279
"Sweden","SWE","1996",0.0
"Eswatini","SWZ","1996",2.68899222243226e-06
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.0
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1.8628995937246262
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2.2925658507963584
"Togo","TGO","1996",0.0
"Thailand","THA","1996",0.444124061048802
"Tajikistan","TJK","1996",0.292468814201436
"Turkmenistan","TKM","1996",37.0030612452861
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",1.461378241246474
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",6.514395337901327
"Tonga","TON","1996",0.0
"South Asia (IDA & IBRD)","TSA","1996",0.7558872472202308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",2.1889631325406538
"Trinidad and Tobago","TTO","1996",11.6542043155383
"Tunisia","TUN","1996",2.44988024568459
"Turkiye","TUR","1996",0.124700359448827
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.000342094919330555
"Uganda","UGA","1996",0.0
"Ukraine","UKR","1996",1.11286292471451
"Upper middle income","UMC","1996",1.788741648027433
"Uruguay","URY","1996",0.0
"United States","USA","1996",0.565106035262524
"Uzbekistan","UZB","1996",7.64434030927951
"St. Vincent and the Grenadines","VCT","1996",0.0
"Venezuela, RB","VEN","1996",9.06108781017042
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",2.83203194952774
"Vanuatu","VUT","1996",0.0
"World","WLD","1996",0.7113470624323829
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",23.0724003761402
"South Africa","ZAF","1996",1.59378287826866
"Zambia","ZMB","1996",0.00535021930562623
"Zimbabwe","ZWE","1996",0.341908662794482
"Aruba","ABW","1997",0.0
"Africa Eastern and Southern","AFE","1997",1.7125956098118458
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",3.9487049638071614
"Angola","AGO","1997",32.7862810903716
"Albania","ALB","1997",0.444949584786696
"Andorra","AND","1997",""
"Arab World","ARB","1997",7.45983315682256
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",1.17733159951021
"Armenia","ARM","1997",0.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",0.0
"Australia","AUS","1997",0.476946190178347
"Austria","AUT","1997",0.0376385933157313
"Azerbaijan","AZE","1997",12.0820917505254
"Burundi","BDI","1997",0.0
"Belgium","BEL","1997",1.19284359230818e-06
"Benin","BEN","1997",0.145476237237559
"Burkina Faso","BFA","1997",0.0
"Bangladesh","BGD","1997",0.149190449148154
"Bulgaria","BGR","1997",0.022247393143071
"Bahrain","BHR","1997",18.6131870040029
"Bahamas, The","BHS","1997",0.0
"Bosnia and Herzegovina","BIH","1997",0.00558659200919264
"Belarus","BLR","1997",0.635890646330114
"Belize","BLZ","1997",0.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1.56607890079584
"Brazil","BRA","1997",0.293408121851104
"Barbados","BRB","1997",0.152259969324416
"Brunei Darussalam","BRN","1997",17.2716366519693
"Bhutan","BTN","1997",0.030307741887886
"Botswana","BWA","1997",0.126824697425981
"Central African Republic","CAF","1997",0.0
"Canada","CAN","1997",1.41908924089814
"Central Europe and the Baltics","CEB","1997",0.26263688915604116
"Switzerland","CHE","1997",0.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",0.0173258725509944
"China","CHN","1997",1.23300675191605
"Cote d'Ivoire","CIV","1997",0.452508444918789
"Cameroon","CMR","1997",4.18382688794616
"Congo, Dem. Rep.","COD","1997",1.41426500584284
"Congo, Rep.","COG","1997",38.6244551762621
"Colombia","COL","1997",2.35602109148802
"Comoros","COM","1997",0.0
"Cabo Verde","CPV","1997",0.844063276177106
"Costa Rica","CRI","1997",0.0
"Caribbean small states","CSS","1997",2.0783634741193695
"Cuba","CUB","1997",0.562621482467391
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.0
"Czechia","CZE","1997",0.0755466659613348
"Germany","DEU","1997",0.0421212530876258
"Djibouti","DJI","1997",0.0
"Dominica","DMA","1997",0.0
"Denmark","DNK","1997",0.442121111008681
"Dominican Republic","DOM","1997",0.0
"Algeria","DZA","1997",12.6180559697686
"East Asia & Pacific (excluding high income)","EAP","1997",1.6111776766138808
"Early-demographic dividend","EAR","1997",2.4801885729673345
"East Asia & Pacific","EAS","1997",0.3671904598777536
"Europe & Central Asia (excluding high income)","ECA","1997",2.295116384701975
"Europe & Central Asia","ECS","1997",0.38576685697869395
"Ecuador","ECU","1997",4.92902049204184
"Egypt, Arab Rep.","EGY","1997",5.14093749450142
"Euro area","EMU","1997",0.050419002097795165
"Eritrea","ERI","1997",0.0
"Spain","ESP","1997",0.00368172601189975
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",0.0
"European Union","EUU","1997",0.06757912468702569
"Fragile and conflict affected situations","FCS","1997",3.810105136644548
"Finland","FIN","1997",0.0
"Fiji","FJI","1997",0.0
"France","FRA","1997",0.0106572843892204
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",0.0
"Gabon","GAB","1997",24.9654103817633
"United Kingdom","GBR","1997",0.57794458171924
"Georgia","GEO","1997",0.12857141745886
"Ghana","GHA","1997",0.249830497656842
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",0.0
"Gambia, The","GMB","1997",0.0
"Guinea-Bissau","GNB","1997",0.0
"Equatorial Guinea","GNQ","1997",42.3671745410876
"Greece","GRC","1997",""
"Grenada","GRD","1997",0.0
"Greenland","GRL","1997",0.0
"Guatemala","GTM","1997",0.307993756309018
"Guam","GUM","1997",""
"Guyana","GUY","1997",0.0
"High income","HIC","1997",0.389470920260611
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",0.0
"Heavily indebted poor countries (HIPC)","HPC","1997",0.9758552682523457
"Croatia","HRV","1997",0.459023926603644
"Haiti","HTI","1997",0.0
"Hungary","HUN","1997",0.359696449648169
"IBRD only","IBD","1997",1.6878156560470812
"IDA & IBRD total","IBT","1997",1.6692596591499878
"IDA total","IDA","1997",1.3513966502368306
"IDA blend","IDB","1997",2.5465541187600573
"Indonesia","IDN","1997",3.52626074985522
"IDA only","IDX","1997",0.7015477068818247
"Isle of Man","IMN","1997",""
"India","IND","1997",0.753158951768556
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.0746302736144309
"Iran, Islamic Rep.","IRN","1997",6.45743394032834
"Iraq","IRQ","1997",3.19913827520563
"Iceland","ISL","1997",0.0
"Israel","ISR","1997",0.000852920028905024
"Italy","ITA","1997",0.0534167246461959
"Jamaica","JAM","1997",0.0
"Jordan","JOR","1997",0.103895206375542
"Japan","JPN","1997",0.00361746038220088
"Kazakhstan","KAZ","1997",4.62108792009021
"Kenya","KEN","1997",0.0
"Kyrgyz Republic","KGZ","1997",0.189539653606578
"Cambodia","KHM","1997",0.0
"Kiribati","KIR","1997",0.0
"St. Kitts and Nevis","KNA","1997",0.0
"Korea, Rep.","KOR","1997",0.003585447310521
"Kuwait","KWT","1997",6.65054902451168
"Latin America & Caribbean (excluding high income)","LAC","1997",0.9622170783375253
"Lao PDR","LAO","1997",0.000289371508070175
"Lebanon","LBN","1997",0.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",0.0
"Latin America & Caribbean","LCN","1997",1.1421695865428756
"Least developed countries: UN classification","LDC","1997",2.127091255098975
"Low income","LIC","1997",1.9212488547170303
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",0.0
"Lower middle income","LMC","1997",2.3113657256162043
"Low & middle income","LMY","1997",1.6606313361794047
"Lesotho","LSO","1997",0.0
"Late-demographic dividend","LTE","1997",1.4348875797737337
"Lithuania","LTU","1997",0.122186047948521
"Luxembourg","LUX","1997",0.0
"Latvia","LVA","1997",0.0
"Macao SAR, China","MAC","1997",0.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.00468306299685126
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.0127397680901105
"Madagascar","MDG","1997",0.0
"Maldives","MDV","1997",0.0
"Middle East & North Africa","MEA","1997",6.1842480246457585
"Mexico","MEX","1997",1.68370613614166
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1.6574011021628658
"North Macedonia","MKD","1997",5.37140570560387e-05
"Mali","MLI","1997",0.0
"Malta","MLT","1997",0.0
"Myanmar","MMR","1997",0.708413107764998
"Middle East & North Africa (excluding high income)","MNA","1997",5.542430195424167
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.0699776921954979
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.000509343689057455
"Mauritania","MRT","1997",0.0724910445021019
"Mauritius","MUS","1997",0.0
"Malawi","MWI","1997",0.0176938087374605
"Malaysia","MYS","1997",4.13550151420412
"North America","NAC","1997",0.5247400722934478
"Namibia","NAM","1997",0.0
"New Caledonia","NCL","1997",0.0
"Niger","NER","1997",0.0281647658175589
"Nigeria","NGA","1997",9.26643461692891
"Nicaragua","NIC","1997",0.0
"Netherlands","NLD","1997",0.338261143396469
"Norway","NOR","1997",5.41488006787824
"Nepal","NPL","1997",0.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.769119212091524
"OECD members","OED","1997",0.33269963027655153
"Oman","OMN","1997",25.1773977482251
"Other small states","OSS","1997",7.443921653172806
"Pakistan","PAK","1997",0.802823326465626
"Panama","PAN","1997",0.0
"Peru","PER","1997",0.689039406188768
"Philippines","PHL","1997",0.00182293933247465
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",6.09173158694612
"Poland","POL","1997",0.0822887227781521
"Pre-demographic dividend","PRE","1997",3.0282323041113215
"Puerto Rico","PRI","1997",0.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",0.0
"Paraguay","PRY","1997",0.0
"West Bank and Gaza","PSE","1997",0.0
"Pacific island small states","PSS","1997",0.0
"Post-demographic dividend","PST","1997",0.3009843326964494
"French Polynesia","PYF","1997",0.0
"Qatar","QAT","1997",14.8963950730228
"Romania","ROU","1997",1.64440113180594
"Russian Federation","RUS","1997",3.34586869102833
"Rwanda","RWA","1997",0.0
"South Asia","SAS","1997",0.6748412682101856
"Saudi Arabia","SAU","1997",9.06192861137134
"Sudan","SDN","1997",0.027651711321635
"Senegal","SEN","1997",0.00256546268270398
"Singapore","SGP","1997",0.0
"Solomon Islands","SLB","1997",0.0
"Sierra Leone","SLE","1997",0.0
"El Salvador","SLV","1997",0.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",0.222208285086164
"Sub-Saharan Africa (excluding high income)","SSA","1997",2.1380813016981746
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",2.13428538889226
"Small states","SST","1997",5.715529931952403
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",2.95495385167611
"Slovak Republic","SVK","1997",0.0242795462783433
"Slovenia","SVN","1997",0.00254237192543414
"Sweden","SWE","1997",0.0
"Eswatini","SWZ","1997",3.2738255652651e-06
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.0
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1.6111776766138814
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",1.861844559273953
"Togo","TGO","1997",0.0
"Thailand","THA","1997",0.645471809972563
"Tajikistan","TJK","1997",0.201582352673441
"Turkmenistan","TKM","1997",20.7224009117582
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",1.1710987050508987
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",5.610805841781493
"Tonga","TON","1997",0.0
"South Asia (IDA & IBRD)","TSA","1997",0.6748412682101856
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",2.134285388892261
"Trinidad and Tobago","TTO","1997",10.0040366360357
"Tunisia","TUN","1997",1.99545645029872
"Turkiye","TUR","1997",0.0927924093648074
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.000114437708498268
"Uganda","UGA","1997",0.0
"Ukraine","UKR","1997",0.900717019552004
"Upper middle income","UMC","1997",1.4763327104149033
"Uruguay","URY","1997",0.0
"United States","USA","1997",0.458663733285731
"Uzbekistan","UZB","1997",7.26940608451126
"St. Vincent and the Grenadines","VCT","1997",0.0
"Venezuela, RB","VEN","1997",7.03422802342874
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",2.3000166339457
"Vanuatu","VUT","1997",0.0
"World","WLD","1997",0.6318952736929132
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",19.3961745492931
"South Africa","ZAF","1997",1.36962610617959
"Zambia","ZMB","1997",0.00221511860637739
"Zimbabwe","ZWE","1997",0.28759891612986
"Aruba","ABW","1998",0.0
"Africa Eastern and Southern","AFE","1998",1.0454551979765747
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",1.8360390658135233
"Angola","AGO","1998",19.7642660318029
"Albania","ALB","1998",0.0775270966887831
"Andorra","AND","1998",""
"Arab World","ARB","1998",5.2177260819203015
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",0.645917642300045
"Armenia","ARM","1998",0.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",0.0
"Australia","AUS","1998",0.305097561026965
"Austria","AUT","1998",0.00873955978613039
"Azerbaijan","AZE","1998",3.90743707214714
"Burundi","BDI","1998",0.0
"Belgium","BEL","1998",0.0
"Benin","BEN","1998",0.0751179939011819
"Burkina Faso","BFA","1998",0.0
"Bangladesh","BGD","1998",0.171143763533284
"Bulgaria","BGR","1998",0.0233528369744617
"Bahrain","BHR","1998",12.7843629602855
"Bahamas, The","BHS","1998",0.0
"Bosnia and Herzegovina","BIH","1998",0.00959516242541412
"Belarus","BLR","1998",0.178546540266743
"Belize","BLZ","1998",0.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1.23550460224132
"Brazil","BRA","1998",0.195325992813221
"Barbados","BRB","1998",0.132268464536412
"Brunei Darussalam","BRN","1998",11.7091916693509
"Bhutan","BTN","1998",0.0239770238171167
"Botswana","BWA","1998",0.108732144394577
"Central African Republic","CAF","1998",0.0
"Canada","CAN","1998",0.979826504991997
"Central Europe and the Baltics","CEB","1998",0.06718461847613855
"Switzerland","CHE","1998",0.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",0.0160228706521729
"China","CHN","1998",0.614711778014426
"Cote d'Ivoire","CIV","1998",0.150761565880804
"Cameroon","CMR","1998",1.8388892991251
"Congo, Dem. Rep.","COD","1998",0.603113928603835
"Congo, Rep.","COG","1998",21.971180057335
"Colombia","COL","1998",1.59235975484455
"Comoros","COM","1998",0.0
"Cabo Verde","CPV","1998",0.662777615030043
"Costa Rica","CRI","1998",0.0
"Caribbean small states","CSS","1998",1.0422479458975122
"Cuba","CUB","1998",0.211206078178714
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.0
"Czechia","CZE","1998",0.0590537406264105
"Germany","DEU","1998",0.0185789309482908
"Djibouti","DJI","1998",0.0
"Dominica","DMA","1998",0.0
"Denmark","DNK","1998",0.121276324179826
"Dominican Republic","DOM","1998",0.0
"Algeria","DZA","1998",8.59144041870716
"East Asia & Pacific (excluding high income)","EAP","1998",0.9526131689511931
"Early-demographic dividend","EAR","1998",1.483525221990641
"East Asia & Pacific","EAS","1998",0.22257532212223763
"Europe & Central Asia (excluding high income)","ECA","1998",0.6437777583400179
"Europe & Central Asia","ECS","1998",0.10089300164249712
"Ecuador","ECU","1998",2.47578477765119
"Egypt, Arab Rep.","EGY","1998",2.91256279798694
"Euro area","EMU","1998",0.011922164249623585
"Eritrea","ERI","1998",0.0
"Spain","ESP","1998",0.00170325963568222
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",0.0
"European Union","EUU","1998",0.016805581606766
"Fragile and conflict affected situations","FCS","1998",2.3977943836374993
"Finland","FIN","1998",0.0
"Fiji","FJI","1998",0.0
"France","FRA","1998",0.00230256843118123
"Faroe Islands","FRO","1998",0.0
"Micronesia, Fed. Sts.","FSM","1998",0.0
"Gabon","GAB","1998",12.5135981301863
"United Kingdom","GBR","1998",0.150671755328379
"Georgia","GEO","1998",0.0273221818165446
"Ghana","GHA","1998",0.107421956058388
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.0
"Gambia, The","GMB","1998",0.0
"Guinea-Bissau","GNB","1998",0.0
"Equatorial Guinea","GNQ","1998",49.066551440282
"Greece","GRC","1998",""
"Grenada","GRD","1998",0.0
"Greenland","GRL","1998",0.0
"Guatemala","GTM","1998",0.21835781516683
"Guam","GUM","1998",""
"Guyana","GUY","1998",0.0
"High income","HIC","1998",0.21071066455222667
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",0.0
"Heavily indebted poor countries (HIPC)","HPC","1998",0.47843684505617023
"Croatia","HRV","1998",0.0957432691338095
"Haiti","HTI","1998",0.0
"Hungary","HUN","1998",0.0737887703561433
"IBRD only","IBD","1998",0.9160005300453221
"IDA & IBRD total","IBT","1998",0.9029359608898118
"IDA total","IDA","1998",0.6906338383142036
"IDA blend","IDB","1998",1.1248648914177
"Indonesia","IDN","1998",4.3479089162053
"IDA only","IDX","1998",0.4693903329406153
"Isle of Man","IMN","1998",""
"India","IND","1998",0.464545104582445
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.0058614850742895
"Iran, Islamic Rep.","IRN","1998",4.15663542748648
"Iraq","IRQ","1998",6.76366467220667
"Iceland","ISL","1998",0.0
"Israel","ISR","1998",0.000171322170664754
"Italy","ITA","1998",0.0104676351480918
"Jamaica","JAM","1998",0.0
"Jordan","JOR","1998",0.0885167598474748
"Japan","JPN","1998",0.00242197509767414
"Kazakhstan","KAZ","1998",1.47784096022008
"Kenya","KEN","1998",0.0
"Kyrgyz Republic","KGZ","1998",0.0345262910334039
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",0.0
"St. Kitts and Nevis","KNA","1998",0.0
"Korea, Rep.","KOR","1998",0.00334034180105229
"Kuwait","KWT","1998",4.8060034689109
"Latin America & Caribbean (excluding high income)","LAC","1998",0.5435073409548876
"Lao PDR","LAO","1998",0.00197504202378186
"Lebanon","LBN","1998",0.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",0.0
"Latin America & Caribbean","LCN","1998",0.6263879172895104
"Least developed countries: UN classification","LDC","1998",1.197062568725614
"Low income","LIC","1998",1.311825273400584
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",0.0
"Lower middle income","LMC","1998",1.3809062013884916
"Low & middle income","LMY","1998",0.9104684092732336
"Lesotho","LSO","1998",0.0
"Late-demographic dividend","LTE","1998",0.719783168563781
"Lithuania","LTU","1998",0.0460422927904921
"Luxembourg","LUX","1998",0.0
"Latvia","LVA","1998",0.0
"Macao SAR, China","MAC","1998",0.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.00301535097374412
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.00430560295503327
"Madagascar","MDG","1998",0.0
"Maldives","MDV","1998",0.0
"Middle East & North Africa","MEA","1998",4.244883856743609
"Mexico","MEX","1998",0.860934727124204
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",0.905363685188673
"North Macedonia","MKD","1998",6.61913995928837e-05
"Mali","MLI","1998",0.0
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",0.62484576480727
"Middle East & North Africa (excluding high income)","MNA","1998",3.7033098383817435
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.150384043425133
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.000327264599667653
"Mauritania","MRT","1998",0.0760074164332552
"Mauritius","MUS","1998",0.0
"Malawi","MWI","1998",0.0203388337088124
"Malaysia","MYS","1998",3.22152655968159
"North America","NAC","1998",0.3031820002286857
"Namibia","NAM","1998",0.0
"New Caledonia","NCL","1998",0.0
"Niger","NER","1998",0.0193332796409014
"Nigeria","NGA","1998",4.46175058265574
"Nicaragua","NIC","1998",0.0
"Netherlands","NLD","1998",0.0435687751538133
"Norway","NOR","1998",1.60645495634965
"Nepal","NPL","1998",0.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",0.443291088802908
"OECD members","OED","1998",0.16945369577704772
"Oman","OMN","1998",18.0166542780712
"Other small states","OSS","1998",4.726627904442836
"Pakistan","PAK","1998",0.629608873477007
"Panama","PAN","1998",0.0
"Peru","PER","1998",0.35018397077062
"Philippines","PHL","1998",0.0039383577425377
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",3.97261444122616
"Poland","POL","1998",0.0361406010006613
"Pre-demographic dividend","PRE","1998",2.1943154008244097
"Puerto Rico","PRI","1998",0.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",0.0
"Paraguay","PRY","1998",0.0
"West Bank and Gaza","PSE","1998",0.0
"Pacific island small states","PSS","1998",0.0
"Post-demographic dividend","PST","1998",0.15153797859612006
"French Polynesia","PYF","1998",0.0
"Qatar","QAT","1998",12.540667145489
"Romania","ROU","1998",0.297813994096494
"Russian Federation","RUS","1998",1.31217481979698
"Rwanda","RWA","1998",0.0
"South Asia","SAS","1998",0.43717838155173655
"Saudi Arabia","SAU","1998",6.74093600667827
"Sudan","SDN","1998",0.059924567417868
"Senegal","SEN","1998",0.00118519301704527
"Singapore","SGP","1998",0.0
"Solomon Islands","SLB","1998",0.0
"Sierra Leone","SLE","1998",0.0
"El Salvador","SLV","1998",0.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",0.0908768295990736
"Sub-Saharan Africa (excluding high income)","SSA","1998",1.2102199423425963
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",1.2078305976037336
"Small states","SST","1998",3.506627362890034
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",1.51993725493092
"Slovak Republic","SVK","1998",0.00610679067511464
"Slovenia","SVN","1998",0.00249605867143483
"Sweden","SWE","1998",0.0
"Eswatini","SWZ","1998",4.38834068856797e-06
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",0.952613168951193
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",0.49960878000879877
"Togo","TGO","1998",0.0
"Thailand","THA","1998",0.523152267235658
"Tajikistan","TJK","1998",0.0246672959217495
"Turkmenistan","TKM","1998",4.51847460458103
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",0.6442994803068072
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",3.7524495532937783
"Tonga","TON","1998",0.0
"South Asia (IDA & IBRD)","TSA","1998",0.43717838155173655
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",1.2078305976037336
"Trinidad and Tobago","TTO","1998",4.9752861731418
"Tunisia","TUN","1998",1.30420523518958
"Turkiye","TUR","1998",0.0196328233837902
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",8.2630137754524e-05
"Uganda","UGA","1998",0.0
"Ukraine","UKR","1998",0.240822010856741
"Upper middle income","UMC","1998",0.7673529301043497
"Uruguay","URY","1998",0.0
"United States","USA","1998",0.257808242783821
"Uzbekistan","UZB","1998",1.39046257370085
"St. Vincent and the Grenadines","VCT","1998",0.0
"Venezuela, RB","VEN","1998",3.34583650288505
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1.2556691841028
"Vanuatu","VUT","1998",0.0
"World","WLD","1998",0.3394526314906304
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",13.9854669417847
"South Africa","ZAF","1998",0.987522566823842
"Zambia","ZMB","1998",0.00480742125319514
"Zimbabwe","ZWE","1998",0.350281683761867
"Aruba","ABW","1999",0.0
"Africa Eastern and Southern","AFE","1999",1.3352341153268676
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",2.7753853136595836
"Angola","AGO","1999",36.0202486362172
"Albania","ALB","1999",0.150032709040629
"Andorra","AND","1999",""
"Arab World","ARB","1999",6.7687769600325245
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",1.12636404695564
"Armenia","ARM","1999",0.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.0
"Australia","AUS","1999",0.352848884148261
"Austria","AUT","1999",0.0240347707829376
"Azerbaijan","AZE","1999",13.4187336892543
"Burundi","BDI","1999",0.0
"Belgium","BEL","1999",4.01279842825187e-07
"Benin","BEN","1999",0.0
"Burkina Faso","BFA","1999",0.0
"Bangladesh","BGD","1999",0.228512569402678
"Bulgaria","BGR","1999",0.0111764801989606
"Bahrain","BHR","1999",17.4156998349852
"Bahamas, The","BHS","1999",0.0
"Bosnia and Herzegovina","BIH","1999",0.0017118070518237
"Belarus","BLR","1999",0.663313997908547
"Belize","BLZ","1999",0.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1.73569172943239
"Brazil","BRA","1999",0.556140016321633
"Barbados","BRB","1999",0.261827030113886
"Brunei Darussalam","BRN","1999",15.8384051466024
"Bhutan","BTN","1999",0.0172990873254871
"Botswana","BWA","1999",0.0708847941240856
"Central African Republic","CAF","1999",0.0
"Canada","CAN","1999",1.14245398289095
"Central Europe and the Baltics","CEB","1999",0.11353427740233074
"Switzerland","CHE","1999",0.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",0.0297305748963237
"China","CHN","1999",0.959898756356619
"Cote d'Ivoire","CIV","1999",0.242240077612382
"Cameroon","CMR","1999",2.36188145150697
"Congo, Dem. Rep.","COD","1999",1.35745086732095
"Congo, Rep.","COG","1999",35.9678270650537
"Colombia","COL","1999",3.51817403869996
"Comoros","COM","1999",0.0
"Cabo Verde","CPV","1999",0.423899170661934
"Costa Rica","CRI","1999",0.0
"Caribbean small states","CSS","1999",1.764413890021324
"Cuba","CUB","1999",0.395868722581704
"Curacao","CUW","1999",""
