"Country Name","Country Code","Año","GC.TAX.TOTL.GD.ZS"
"Thailand","THA","1986",13.616146658207112
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",10.750048276105732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",22.516898497290654
"Turkiye","TUR","1986",11.728195178868935
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",""
"Uganda","UGA","1986",""
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",16.76322843868655
"United States","USA","1986",10.16304588732149
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",""
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",""
"World","WLD","1986",""
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",20.117171186865374
"Zambia","ZMB","1986",""
"Zimbabwe","ZWE","1986",""
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",""
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",23.21225899501664
"Austria","AUT","1987",17.720084156552648
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",""
"Benin","BEN","1987",""
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",""
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",5.3159797174203955
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",7.949052567138952
"Brazil","BRA","1987",""
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",""
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",7.966643697506852
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",16.808316262064242
"China","CHN","1987",""
"Cote d'Ivoire","CIV","1987",""
"Cameroon","CMR","1987",""
"Congo, Dem. Rep.","COD","1987",8.74504378724358
"Congo, Rep.","COG","1987",""
"Colombia","COL","1987",""
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",14.434157817676239
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",16.33131155006138
"Czechia","CZE","1987",""
"Germany","DEU","1987",10.084634391164862
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",32.221692168643024
"Dominican Republic","DOM","1987",11.244621400132122
"Algeria","DZA","1987",""
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",17.721414968964844
"Ecuador","ECU","1987",""
"Egypt, Arab Rep.","EGY","1987",14.570873786407768
"Euro area","EMU","1987",16.82207993615872
"Eritrea","ERI","1987",""
"Spain","ESP","1987",15.565553821790878
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",17.2525808423252
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",22.6659781927825
"Fiji","FJI","1987",""
"France","FRA","1987",19.87064583864434
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",""
"United Kingdom","GBR","1987",23.15879508295593
"Georgia","GEO","1987",""
"Ghana","GHA","1987",""
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",16.355457198283137
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",""
"Guam","GUM","1987",""
"Guyana","GUY","1987",""
"High income","HIC","1987",14.72051266834002
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",""
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",15.08369459584399
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",10.408309965737653
"Not classified","INX","1987",""
"Ireland","IRL","1987",27.448050085686237
"Iran, Islamic Rep.","IRN","1987",6.005338424770292
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",20.69383401962524
"Israel","ISR","1987",""
"Italy","ITA","1987",21.492338654927238
"Jamaica","JAM","1987",""
"Jordan","JOR","1987",""
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",""
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",13.456282693688792
"Kuwait","KWT","1987",1.2673803162232604
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",""
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",31.91319159231344
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",24.360278476046794
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",""
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",12.284069097888676
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",12.747574365303175
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",""
"Malta","MLT","1987",16.552153446496185
"Myanmar","MMR","1987",6.365541807450603
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",""
"Mauritius","MUS","1987",17.812732226901165
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",""
"North America","NAC","1987",10.948845725678472
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",22.53524002482937
"Norway","NOR","1987",23.628152987836955
"Nepal","NPL","1987",""
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",33.246458576071625
"OECD members","OED","1987",14.716679911631951
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",""
"Panama","PAN","1987",""
"Peru","PER","1987",9.974415853423144
"Philippines","PHL","1987",""
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",""
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",15.574426854669285
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",14.736915245837215
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",4.463377115134303
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",10.411415391457162
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",""
"Singapore","SGP","1987",13.078079891107478
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",""
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",21.570135744512264
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",32.763381557632016
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",""
"Thailand","THA","1987",13.649990606198134
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",10.411415391457162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",20.561771184647743
"Turkiye","TUR","1987",12.141955705087799
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",15.965446347106166
"United States","USA","1987",10.948845725678472
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",19.905876367336557
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",""
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",23.12984484182246
"Austria","AUT","1988",18.5628007757016
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",""
"Benin","BEN","1988",""
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",""
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",4.877523166439192
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",7.2805514762364
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",6.224939944719042
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",8.33860184481515
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",14.374031744121787
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",""
"Congo, Dem. Rep.","COD","1988",9.320710132217034
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",""
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",14.702232612079506
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",17.38664219339427
"Czechia","CZE","1988",""
"Germany","DEU","1988",9.8164739733434
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",32.44583801095836
"Dominican Republic","DOM","1988",11.700887353312735
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",17.71043012124561
"Ecuador","ECU","1988",""
"Egypt, Arab Rep.","EGY","1988",14.349025974025976
"Euro area","EMU","1988",16.95591920200649
"Eritrea","ERI","1988",""
"Spain","ESP","1988",15.396961294630247
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",17.38638139379552
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",24.189221935267653
"Fiji","FJI","1988",""
"France","FRA","1988",19.212449948706407
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",22.99074991547303
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",15.097636749220428
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",14.560862601357423
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",15.083938051353648
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",10.356738010318942
"Not classified","INX","1988",""
"Ireland","IRL","1988",28.751259138882396
"Iran, Islamic Rep.","IRN","1988",5.434552423103534
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",22.305864465736096
"Israel","ISR","1988",""
"Italy","ITA","1988",23.240405915640068
"Jamaica","JAM","1988",23.47813362172763
"Jordan","JOR","1988",""
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",13.374458113890435
"Kuwait","KWT","1988",1.2298205714304125
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",30.64371312637819
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",23.561068658307843
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",""
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",13.570656579302891
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",11.411961976224918
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",17.598912184008146
"Myanmar","MMR","1988",4.493526714734418
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",19.26611581773176
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",""
"North America","NAC","1988",10.595943272888936
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",22.60908169301164
"Norway","NOR","1988",22.154275663922036
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",32.70028658197528
"OECD members","OED","1988",14.48997891853586
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",13.171224287040506
"Panama","PAN","1988",""
"Peru","PER","1988",9.663582676126302
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",16.986732069381354
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",14.5812499466453
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",4.526254375729288
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",10.659078205490994
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",""
"Singapore","SGP","1988",14.072012621579082
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",21.672404531567793
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",33.830335652672105
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",""
"Thailand","THA","1988",14.80673226172963
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",10.659078205490992
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",20.50088908389719
"Turkiye","TUR","1988",11.027165901202945
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",15.189103076773128
"United States","USA","1988",10.595943272888936
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",20.838621249809634
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",22.64421967279886
"Austria","AUT","1989",17.805751869942775
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",5.176567770358643
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",7.094743204759109
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",5.411393814774469
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",7.8248655333472446
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",13.940364494897706
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",10.704062801139495
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",13.704750784612832
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",18.357037430308598
"Czechia","CZE","1989",""
"Germany","DEU","1989",10.25072193767361
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",31.39666031252531
"Dominican Republic","DOM","1989",12.384591795815346
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",12.02345856509723
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",17.71419737051673
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",13.83896103896104
"Euro area","EMU","1989",17.13498369498079
"Eritrea","ERI","1989",""
"Spain","ESP","1989",16.72795269756508
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",17.514761854240763
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",24.648281244068297
"Fiji","FJI","1989",""
"France","FRA","1989",18.90600144149717
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",22.762271584714888
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",11.410035443741748
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",13.00029739143754
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",14.52769804636081
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",15.957201825286644
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",10.46834451421383
"Not classified","INX","1989",""
"Ireland","IRL","1989",25.829153681814333
"Iran, Islamic Rep.","IRN","1989",5.3697504436685035
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",23.441654870379836
"Israel","ISR","1989",""
"Italy","ITA","1989",23.947673494336183
"Jamaica","JAM","1989",24.494096800088176
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",12.835807572656027
"Kuwait","KWT","1989",1.1759929111147318
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",34.198995396284644
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",22.597580114543288
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",15.086961596825027
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",12.13921122139173
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",17.897013702004756
"Myanmar","MMR","1989",4.2617873765400685
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",20.093165835186632
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",10.782440380177185
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",21.89338926740368
"Norway","NOR","1989",20.47765002060296
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",14.469482378294718
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",13.708046171134598
"Panama","PAN","1989",""
"Peru","PER","1989",7.921659024415593
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
