"Country Name","Country Code","Año","TX.VAL.TRAN.ZS.WT"
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",36.33358670744681
"Uruguay","URY","1990",36.90012829154798
"United States","USA","1990",27.95650878760798
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",9.013068949977452
"Venezuela, RB","VEN","1990",40.74733096085409
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",10.310592096587701
"World","WLD","1990",31.50636245119778
"Samoa","WSM","1990",15.221272796837138
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",22.768718488407885
"Zambia","ZMB","1990",68.88888888888889
"Zimbabwe","ZWE","1990",44.263298104801244
"Aruba","ABW","1991",8.665221057703883
"Africa Eastern and Southern","AFE","1991",31.245750312562095
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",24.957982179705397
"Angola","AGO","1991",41.3526405451448
"Albania","ALB","1991",17.608695652173914
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",54.55381784728611
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",19.88388278824077
"Australia","AUS","1991",33.59352419796345
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",36.01665510062458
"Belgium","BEL","1991",""
"Benin","BEN","1991",27.381771107245427
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",10.370806548448593
"Bulgaria","BGR","1991",49.8624656164041
"Bahrain","BHR","1991",55.10996119016822
"Bahamas, The","BHS","1991",3.0614576193740004
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",12.751677852348994
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",35.78212290502793
"Brazil","BRA","1991",44.58384332925336
"Barbados","BRB","1991",1.6864550750077114
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",20.03192338387865
"Central African Republic","CAF","1991",33.51927632995903
"Canada","CAN","1991",22.42249180376578
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",16.97223677317969
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",37.860401902727894
"China","CHN","1991",29.297785547785548
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",49.62029840078619
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",59.56284153005473
"Colombia","COL","1991",33.53246753246753
"Comoros","COM","1991",33.149316508938064
"Cabo Verde","CPV","1991",47.23778396667221
"Costa Rica","CRI","1991",15.899139362826514
"Caribbean small states","CSS","1991",35.44720086922927
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",17.14285714285719
"Czechia","CZE","1991",""
"Germany","DEU","1991",27.765464625624347
"Djibouti","DJI","1991",60.6918238993717
"Dominica","DMA","1991",10.724374495560928
"Denmark","DNK","1991",32.25516853095411
"Dominican Republic","DOM","1991",5.886118598382749
"Algeria","DZA","1991",45.18127979199764
"East Asia & Pacific (excluding high income)","EAP","1991",26.963996198937974
"Early-demographic dividend","EAR","1991",19.80285207637478
"East Asia & Pacific","EAS","1991",27.783581489932672
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",27.965739612759823
"Ecuador","ECU","1991",45.99236641221374
"Egypt, Arab Rep.","EGY","1991",43.127035830618894
"Euro area","EMU","1991",27.486879984627603
"Eritrea","ERI","1991",""
"Spain","ESP","1991",16.42609930574531
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",83.38842975206623
"European Union","EUU","1991",28.735239098822472
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",33.63716573111194
"Fiji","FJI","1991",33.52242510193225
"France","FRA","1991",21.649695953714883
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",33.37393422655295
"United Kingdom","GBR","1991",23.623028769948952
"Georgia","GEO","1991",""
"Ghana","GHA","1991",52.21987315010571
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",7.851665331349434
"Gambia, The","GMB","1991",12.553318218499015
"Guinea-Bissau","GNB","1991",2.2564102564102564
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",3.673160794416404
"Grenada","GRD","1991",5.301379811183741
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",5.734597156398104
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",28.23878141129246
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",29.81132075471698
"Heavily indebted poor countries (HIPC)","HPC","1991",41.238724640833
"Croatia","HRV","1991",""
"Haiti","HTI","1991",15.800415800415802
"Hungary","HUN","1991",2.0626796888375623
"IBRD only","IBD","1991",27.585495551736013
"IDA & IBRD total","IBT","1991",27.6420678668163
"IDA total","IDA","1991",28.84357171854338
"IDA blend","IDB","1991",29.456641528456544
"Indonesia","IDN","1991",2.870304748405386
"IDA only","IDX","1991",28.32550113816301
"Isle of Man","IMN","1991",""
"India","IND","1991",19.880129570388057
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",12.603305785123966
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",49.69808709290186
"Israel","ISR","1991",31.59299272586407
"Italy","ITA","1991",24.456085111933255
"Jamaica","JAM","1991",13.072308178086518
"Jordan","JOR","1991",18.81752427651162
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",31.62292389840018
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",13.445219686969603
"St. Kitts and Nevis","KNA","1991",5.744437795789586
"Korea, Rep.","KOR","1991",36.56596312135007
"Kuwait","KWT","1991",66.51162790697683
"Latin America & Caribbean (excluding high income)","LAC","1991",24.545149493338922
"Lao PDR","LAO","1991",54.63917525773196
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",74.01960784313727
"St. Lucia","LCA","1991",9.628264874823907
"Latin America & Caribbean","LCN","1991",27.067452719393327
"Least developed countries: UN classification","LDC","1991",29.087341044017418
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",38.93897254695724
"Lower middle income","LMC","1991",23.448818232970627
"Low & middle income","LMY","1991",26.053637429746797
"Lesotho","LSO","1991",13.367958927135307
"Late-demographic dividend","LTE","1991",31.941656928841102
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",15.799731182795762
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",36.870997255260775
"Maldives","MDV","1991",9.230779455574826
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",7.554922019117893
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",26.003628777798035
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",32.66832917705736
"Malta","MLT","1991",21.84289080911227
"Myanmar","MMR","1991",7.898023957007787
"Middle East & North Africa (excluding high income)","MNA","1991",28.087302792222378
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",34.957208689927604
"Mauritius","MUS","1991",33.222453222453304
"Malawi","MWI","1991",40.0462962962963
"Malaysia","MYS","1991",32.42532247114724
"North America","NAC","1991",25.144034774415925
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3.132832080200501
"Nigeria","NGA","1991",11.256813985644689
"Nicaragua","NIC","1991",23.306772908366533
"Netherlands","NLD","1991",41.822369391610124
"Norway","NOR","1991",69.26315689013641
"Nepal","NPL","1991",10.66752356729534
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",27.037100783756816
"Oman","OMN","1991",21.186440677966097
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",62.39747999029534
"Panama","PAN","1991",62.77064759478789
"Peru","PER","1991",42.616033755274266
"Philippines","PHL","1991",7.304557802595834
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",5.393520964092442
"Poland","POL","1991",53.43639815568213
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",14.338602150373175
"Paraguay","PRY","1991",17.81279847182426
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",27.292903636294316
"Post-demographic dividend","PST","1991",27.104488688171774
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",32.82352941176471
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",22.344976280046286
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",38.76010781671159
"Senegal","SEN","1991",19.155805333014452
"Singapore","SGP","1991",18.335321918992157
"Solomon Islands","SLB","1991",16.329704510108854
"Sierra Leone","SLE","1991",19.38695170609982
"El Salvador","SLV","1991",26.00483197891501
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",28.871235649058388
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",28.882948668639244
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",33.723790686160854
"Eswatini","SWZ","1991",24.110169491525415
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",35.936557284369314
"Syrian Arab Republic","SYR","1991",28.300797042855493
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",24.28461390333147
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",26.963996198937974
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",29.878691983122398
"Thailand","THA","1991",20.80588269237611
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",27.101264537286546
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",28.087302792222378
"Tonga","TON","1991",25.99822863140578
"South Asia (IDA & IBRD)","TSA","1991",22.344976280046286
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",28.882948668639234
"Trinidad and Tobago","TTO","1991",43.250770324721415
"Tunisia","TUN","1991",27.626137303556707
"Turkiye","TUR","1991",13.45093715545755
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",27.824804411955373
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",26.494802573864007
"Uruguay","URY","1991",33.70500915068122
"United States","USA","1991",25.88676214696828
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",9.818181818181825
"Venezuela, RB","VEN","1991",46.18055555555556
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",12.00936644922825
"World","WLD","1991",27.48967870695925
"Samoa","WSM","1991",19.965732087227416
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",22.359716628400047
"Zambia","ZMB","1991",71.17903930131004
"Zimbabwe","ZWE","1991",40.68672992397154
"Aruba","ABW","1992",12.389522095580878
"Africa Eastern and Southern","AFE","1992",33.81559380247025
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",24.68429453542784
"Angola","AGO","1992",51.48196418061044
"Albania","ALB","1992",15.873015873015872
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",39.59044368600683
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",18.339992121996524
"Australia","AUS","1992",32.98921021011993
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",33.80604497922947
"Belgium","BEL","1992",""
"Benin","BEN","1992",30.39737128744417
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",10.429827126771707
"Bulgaria","BGR","1992",47.46332803886761
"Bahrain","BHR","1992",56.44292013718763
"Bahamas, The","BHS","1992",2.7034969144872174
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",13.067655236329937
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",35.69620253164557
"Brazil","BRA","1992",48.0759620189905
"Barbados","BRB","1992",1.9531218959132026
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",25.126617895329158
"Central African Republic","CAF","1992",36.190476190476275
"Canada","CAN","1992",22.437119290233273
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",16.219754504496485
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",40.922619047619044
"China","CHN","1992",22.82608695652174
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",40.156402737047785
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",61.2676056338028
"Colombia","COL","1992",33.30745743414584
"Comoros","COM","1992",24.913065076999505
"Cabo Verde","CPV","1992",55.24439264562461
"Costa Rica","CRI","1992",16.520232644474696
"Caribbean small states","CSS","1992",37.198066737968915
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",14.27997992975416
"Czechia","CZE","1992",""
"Germany","DEU","1992",27.379738113173634
"Djibouti","DJI","1992",60.6918238993717
"Dominica","DMA","1992",12.019015158310143
"Denmark","DNK","1992",34.849856101754675
"Dominican Republic","DOM","1992",5.202005087535538
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",21.298253242589386
"Early-demographic dividend","EAR","1992",18.2436377643785
"East Asia & Pacific","EAS","1992",23.815497172744756
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",26.543537203920476
"Ecuador","ECU","1992",45.034246575342465
"Egypt, Arab Rep.","EGY","1992",40.856251772044224
"Euro area","EMU","1992",26.741806078031455
"Eritrea","ERI","1992",""
"Spain","ESP","1992",14.946331661642686
"Estonia","EST","1992",74.70220479249734
"Ethiopia","ETH","1992",80.2258239041979
"European Union","EUU","1992",27.302286161268277
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",30.84961260455802
"Fiji","FJI","1992",33.47280334728048
"France","FRA","1992",20.08638051358575
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",30.629539951573875
"United Kingdom","GBR","1992",22.97264855084524
"Georgia","GEO","1992",""
"Ghana","GHA","1992",40.11065006915629
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",8.413116323599809
"Gambia, The","GMB","1992",14.032037951650636
"Guinea-Bissau","GNB","1992",0.6857142857142857
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",5.427612544844346
"Grenada","GRD","1992",5.072463768115944
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",7.107124374676557
"Guam","GUM","1992",""
"Guyana","GUY","1992",27.62129853894836
"High income","HIC","1992",27.48885912399554
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",26.80301399354144
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",8.76923076923077
"Hungary","HUN","1992",0.5179339416688588
"IBRD only","IBD","1992",23.796198853564476
"IDA & IBRD total","IBT","1992",23.725903279159397
"IDA total","IDA","1992",22.17170430965337
"IDA blend","IDB","1992",31.62107117954607
"Indonesia","IDN","1992",2.624594514892362
"IDA only","IDX","1992",13.45682941856366
"Isle of Man","IMN","1992",""
"India","IND","1992",21.156072432770177
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",8.752735229759299
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",45.93747249397268
"Israel","ISR","1992",27.46492275220152
"Italy","ITA","1992",19.714508841512615
"Jamaica","JAM","1992",12.403320128277684
"Jordan","JOR","1992",23.265813187078226
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",31.635454657214108
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",17.404448283308124
"St. Kitts and Nevis","KNA","1992",5.482967802146519
"Korea, Rep.","KOR","1992",38.96299894183565
"Kuwait","KWT","1992",78.49462365591404
"Latin America & Caribbean (excluding high income)","LAC","1992",24.550976302984942
"Lao PDR","LAO","1992",-227.4193548387097
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",80.62827225130921
"St. Lucia","LCA","1992",7.5499099587552925
"Latin America & Caribbean","LCN","1992",27.589166949028005
"Least developed countries: UN classification","LDC","1992",18.570062217185612
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",36.45359227357355
"Lower middle income","LMC","1992",21.032366066137655
"Low & middle income","LMY","1992",22.354196279037154
"Lesotho","LSO","1992",12.343585668790343
"Late-demographic dividend","LTE","1992",28.116282288924005
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",94.91942208914524
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",14.026842132748415
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",32.904315196998
"Maldives","MDV","1992",6.537386129927405
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",7.601023811370511
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",22.312775699782538
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",38.214285714285666
"Malta","MLT","1992",24.726963998627184
"Myanmar","MMR","1992",3.1155340955658835
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",62.4561403508772
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",21.325966850828646
"Mauritius","MUS","1992",32.666442501681225
"Malawi","MWI","1992",56.70886075949374
"Malaysia","MYS","1992",32.64157014157013
"North America","NAC","1992",23.520307012584528
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3.6711711711711636
"Nigeria","NGA","1992",14.595440392914766
"Nicaragua","NIC","1992",23.122529644268774
"Netherlands","NLD","1992",42.38543838020058
"Norway","NOR","1992",62.378453465040884
"Nepal","NPL","1992",18.730676301062374
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",26.016610207034155
"Oman","OMN","1992",100.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",66.34209263111597
"Panama","PAN","1992",60.75174825174825
"Peru","PER","1992",48.25493171471928
"Philippines","PHL","1992",5.980284775465498
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",7.114861203759311
"Poland","POL","1992",41.75361407919547
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",14.590092965739618
"Paraguay","PRY","1992",21.87589362310552
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",25.825870165361376
"Post-demographic dividend","PST","1992",26.098741052244083
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",20.62215477996965
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",23.572452808827357
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",10.118518518518519
"Senegal","SEN","1992",17.872005398717803
"Singapore","SGP","1992",17.177093142506365
"Solomon Islands","SLB","1992",12.383177570093427
"Sierra Leone","SLE","1992",13.031582238899322
"El Salvador","SLV","1992",23.55650017711658
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",30.2134111758567
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",30.21992110458611
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",19.394792399718508
"Sweden","SWE","1992",33.093460345517386
"Eswatini","SWZ","1992",26.438915707389555
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",33.96074576456252
"Syrian Arab Republic","SYR","1992",23.96976122430165
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",13.021172638436573
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",21.298253242589382
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",29.797570850202526
"Thailand","THA","1992",16.65573331600513
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",27.6224025501991
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",30.493613370991095
"South Asia (IDA & IBRD)","TSA","1992",23.572452808827357
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",30.219921104586103
"Trinidad and Tobago","TTO","1992",46.67372881355926
"Tunisia","TUN","1992",26.003594967046123
"Turkiye","TUR","1992",12.26516950982509
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",22.54528743798974
"Uruguay","URY","1992",40.71352087997664
"United States","USA","1992",23.8159162238588
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",7.034976152623211
"Venezuela, RB","VEN","1992",51.92465192465192
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",11.684024320173595
"World","WLD","1992",25.69561113234377
"Samoa","WSM","1992",10.313983205549478
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",26.824125310319925
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",34.23249577080729
"Aruba","ABW","1993",12.597834346504555
"Africa Eastern and Southern","AFE","1993",30.14915286368991
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",27.087830409289392
"Angola","AGO","1993",40.549327354260086
"Albania","ALB","1993",11.980874316939891
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",30.175431300381916
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",17.519579656984245
"Australia","AUS","1993",32.15836477520949
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",29.895641497851365
"Belgium","BEL","1993",""
"Benin","BEN","1993",34.99065009349892
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",9.76258902729029
"Bulgaria","BGR","1993",36.88209681550414
"Bahrain","BHR","1993",54.14116687066502
"Bahamas, The","BHS","1993",1.897056772213698
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",54.13737155219037
"Belize","BLZ","1993",10.822510822510822
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",34.43772672309552
"Brazil","BRA","1993",41.81771764105183
"Barbados","BRB","1993",1.7862863657740893
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",21.182616955592547
"Central African Republic","CAF","1993",34.07299875570317
"Canada","CAN","1993",22.061016795235812
"Central Europe and the Baltics","CEB","1993",33.174022093287306
"Switzerland","CHE","1993",15.850000498270983
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",37.3659654579684
"China","CHN","1993",17.558224163027656
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",33.17775184753027
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",54.385964912280706
"Colombia","COL","1993",39.58401172256594
"Comoros","COM","1993",18.531410575169865
"Cabo Verde","CPV","1993",48.473125132045084
"Costa Rica","CRI","1993",14.70793113742661
"Caribbean small states","CSS","1993",44.66372799498435
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",14.756193472276824
"Czechia","CZE","1993",22.48763795796816
"Germany","DEU","1993",27.218177524564506
"Djibouti","DJI","1993",50.700934579439874
"Dominica","DMA","1993",13.193414995708833
"Denmark","DNK","1993",43.13501361634532
"Dominican Republic","DOM","1993",1.5708675473045342
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",17.030433079744064
"Early-demographic dividend","EAR","1993",17.84961860612726
"East Asia & Pacific","EAS","1993",20.87070018962373
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",27.266829729410333
"Ecuador","ECU","1993",47.36187157789945
"Egypt, Arab Rep.","EGY","1993",40.54550593555681
"Euro area","EMU","1993",26.958218997835925
"Eritrea","ERI","1993",""
"Spain","ESP","1993",15.103192819766804
"Estonia","EST","1993",66.50219704571627
"Ethiopia","ETH","1993",83.12635205512379
"European Union","EUU","1993",28.104304076479536
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",30.92807721419572
"Fiji","FJI","1993",32.74637466706117
"France","FRA","1993",20.680106756388035
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",27.812113720642756
"United Kingdom","GBR","1993",22.319399926709792
"Georgia","GEO","1993",""
"Ghana","GHA","1993",58.99550224887557
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",9.390696658659097
"Gambia, The","GMB","1993",13.98783696656037
"Guinea-Bissau","GNB","1993",4.411764705882353
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",6.795044768796762
"Grenada","GRD","1993",4.233370430613813
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",5.501359347513193
"Guam","GUM","1993",""
"Guyana","GUY","1993",26.27061821107684
"High income","HIC","1993",27.8182434404759
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",19.137551148882594
"Heavily indebted poor countries (HIPC)","HPC","1993",32.24310665805861
"Croatia","HRV","1993",29.164437194473557
"Haiti","HTI","1993",11.55893536121673
"Hungary","HUN","1993",2.3717676735787676
"IBRD only","IBD","1993",21.108126716896383
"IDA & IBRD total","IBT","1993",21.316503000938898
"IDA total","IDA","1993",25.62187483512448
"IDA blend","IDB","1993",31.45361596110215
"Indonesia","IDN","1993",1.1346054667354306
"IDA only","IDX","1993",20.951984910031758
"Isle of Man","IMN","1993",""
"India","IND","1993",24.673728688917663
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",1.8129770992366412
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",46.750795272108
"Israel","ISR","1993",27.827536280682853
"Italy","ITA","1993",19.590629254095877
"Jamaica","JAM","1993",11.774517170482788
"Jordan","JOR","1993",23.570850257598913
