"Country Name","Country Code","Año","DT.TDS.MLAT.CD"
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",7240264.8
"South Asia","SAS","1987",953365376.4
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",33777703.0
"Senegal","SEN","1987",70746361.2
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",866956.6
"Sierra Leone","SLE","1987",2429563.2
"El Salvador","SLV","1987",79873000.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",5282823.5
"Serbia","SRB","1987",567917282.2
"Sub-Saharan Africa (excluding high income)","SSA","1987",1775075914.1000004
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",2017281.4
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",20607495.7
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",3086958.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",22026093.2
"Thailand","THA","1987",586609192.4
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",415838.6
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",231117974.8
"Turkiye","TUR","1987",983560775.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",69258212.1
"Uganda","UGA","1987",31143281.6
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",9405970088.499998
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",2363752.9
"Venezuela, RB","VEN","1987",37280000.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",1448000.0
"Vanuatu","VUT","1987",275305.1
"World","WLD","1987",""
"Samoa","WSM","1987",2029062.6
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",84006217.1
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",64740029.7
"Zimbabwe","ZWE","1987",39964918.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",713046000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",14658780.6
"Belgium","BEL","1988",""
"Benin","BEN","1988",10811946.1
"Burkina Faso","BFA","1988",21753987.6
"Bangladesh","BGD","1988",82811162.7
"Bulgaria","BGR","1988",30307485.6
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",4422874.1
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",138701286.1
"Brazil","BRA","1988",2191818563.6
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",301107.9
"Botswana","BWA","1988",51016294.9
"Central African Republic","CAF","1988",5678519.6
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",183870523.4
"Cote d'Ivoire","CIV","1988",374073297.3
"Cameroon","CMR","1988",114175677.1
"Congo, Dem. Rep.","COD","1988",71568772.9
"Congo, Rep.","COG","1988",52668189.7
"Colombia","COL","1988",920741609.5
"Comoros","COM","1988",440844.8
"Cabo Verde","CPV","1988",5189392.8
"Costa Rica","CRI","1988",159227000.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",5206121.0
"Dominica","DMA","1988",2702032.8
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",71690028.1
"Algeria","DZA","1988",301139555.5
"East Asia & Pacific (excluding high income)","EAP","1988",3340314266.0
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",2078526583.9
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",305336619.9
"Egypt, Arab Rep.","EGY","1988",364514297.7
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",31686770.5
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",29154417.5
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",24945964.0
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",52581212.1
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",31950539.4
"Gambia, The","GMB","1988",8990328.2
"Guinea-Bissau","GNB","1988",3517778.5
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",3143530.6
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",128291392.4
"Guam","GUM","1988",""
"Guyana","GUY","1988",10100127.7
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",169250425.1
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",9753826.8
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",1272708962.7
"IDA only","IDX","1988",1614975184.7000003
"Isle of Man","IMN","1988",""
"India","IND","1988",499874545.1
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",105066000.0
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",161353634.9
"Jordan","JOR","1988",123776216.4
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",202920174.1
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",1079000.0
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",7006485101.1
"Lao PDR","LAO","1988",2516577.7
"Lebanon","LBN","1988",14609746.5
"Liberia","LBR","1988",3961734.5
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",2277539.6
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",496626752.2000001
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",35230196.4
"Lower middle income","LMC","1988",5466416672.4
"Low & middle income","LMY","1988",17338645544.10001
"Lesotho","LSO","1988",9640579.4
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",519434323.6
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",32394838.1
"Maldives","MDV","1988",1464097.2
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",1736543000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",16842018791.900003
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",26452392.0
"Malta","MLT","1988",""
"Myanmar","MMR","1988",19179615.6
"Middle East & North Africa (excluding high income)","MNA","1988",1787337453.7000003
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",13806946.3
"Mauritania","MRT","1988",75500463.2
"Mauritius","MUS","1988",41863885.4
"Malawi","MWI","1988",33066391.0
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",23642635.8
"Nigeria","NGA","1988",447430563.4
"Nicaragua","NIC","1988",24200000.0
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",15572327.7
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",308104671.4
"Panama","PAN","1988",7561000.0
"Peru","PER","1988",73809650.2
"Philippines","PHL","1988",734789098.1
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",64058343.2
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",114633218.9
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",1204705000.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",6602184.2
"South Asia","SAS","1988",943358108.4000001
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",39171701.5
"Senegal","SEN","1988",72296881.8
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",1032071.9
"Sierra Leone","SLE","1988",7314863.2
"El Salvador","SLV","1988",72697000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",3887452.4
"Serbia","SRB","1988",789814165.2
"Sub-Saharan Africa (excluding high income)","SSA","1988",2182624031.0
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",1119020.9
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",20851426.6
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",3648187.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",23473028.3
"Thailand","THA","1988",1027021658.6
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",450168.8
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",269361362.1
"Turkiye","TUR","1988",1258404933.1
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",67809829.6
"Uganda","UGA","1988",37119629.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",11375602119.5
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",2845868.5
"Venezuela, RB","VEN","1988",60377000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",2953000.0
"Vanuatu","VUT","1988",283811.2
"World","WLD","1988",""
"Samoa","WSM","1988",2296017.3
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",84229830.9
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",42476162.9
"Zimbabwe","ZWE","1988",70464764.2
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",6466836.1
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",800178000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",17112629.8
"Belgium","BEL","1989",""
"Benin","BEN","1989",11291662.9
"Burkina Faso","BFA","1989",20691347.0
"Bangladesh","BGD","1989",88753401.5
"Bulgaria","BGR","1989",40849341.7
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",5312384.9
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",184244752.3
"Brazil","BRA","1989",1982378495.1
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",296125.8
"Botswana","BWA","1989",48255465.4
"Central African Republic","CAF","1989",8167483.9
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",242323274.0
"Cote d'Ivoire","CIV","1989",333599294.3
"Cameroon","CMR","1989",114529291.4
"Congo, Dem. Rep.","COD","1989",64760076.2
"Congo, Rep.","COG","1989",62684692.2
"Colombia","COL","1989",895501854.5
"Comoros","COM","1989",447482.5
"Cabo Verde","CPV","1989",4248774.5
"Costa Rica","CRI","1989",165929919.6
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",5070457.4
"Dominica","DMA","1989",3411142.8
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",77136930.9
"Algeria","DZA","1989",309306381.7
"East Asia & Pacific (excluding high income)","EAP","1989",3202608385.1999993
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",1950136145.1
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",315344572.6
"Egypt, Arab Rep.","EGY","1989",341214139.2
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",33710493.8
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",28750881.8
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",26438343.0
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",55844154.5
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",34448741.0
"Gambia, The","GMB","1989",8081727.4
"Guinea-Bissau","GNB","1989",5821588.8
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",1824178.4
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",119765788.1
"Guam","GUM","1989",""
"Guyana","GUY","1989",13474582.5
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",57497429.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",12256809.7
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",1385609650.1
"IDA only","IDX","1989",1382015857.8999999
"Isle of Man","IMN","1989",""
"India","IND","1989",674798530.7
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",74341000.0
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",162020723.1
"Jordan","JOR","1989",123031237.2
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",189628439.6
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",1206000.0
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",6767258532.100001
"Lao PDR","LAO","1989",3143998.2
"Lebanon","LBN","1989",5918656.6
"Liberia","LBR","1989",1951485.4
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",2932490.3
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",447871926.09999996
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",33821474.3
"Lower middle income","LMC","1989",5475054629.100002
"Low & middle income","LMY","1989",16898442541.900003
"Lesotho","LSO","1989",10380492.3
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",538200803.1
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",33552093.7
"Maldives","MDV","1989",1689893.1
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",1721526000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",16450570615.8
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",20447083.3
"Malta","MLT","1989",""
"Myanmar","MMR","1989",21662190.8
"Middle East & North Africa (excluding high income)","MNA","1989",1698281060.7
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",15227381.1
"Mauritania","MRT","1989",43862556.4
"Mauritius","MUS","1989",41312707.4
"Malawi","MWI","1989",33831647.2
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",15810999.9
"Nigeria","NGA","1989",431921473.5
"Nicaragua","NIC","1989",8197000.0
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",16558561.9
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",365441812.0
"Panama","PAN","1989",1013097.5
"Peru","PER","1989",66799944.6
"Philippines","PHL","1989",713121000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",54322088.3
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",114506665.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",755915000.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",10680753.1
"South Asia","SAS","1989",1181359799.3
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",37595061.8
"Senegal","SEN","1989",85433390.7
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",987334.1
"Sierra Leone","SLE","1989",552994.1
"El Salvador","SLV","1989",67400000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",8137424.4
"Serbia","SRB","1989",607498819.6
"Sub-Saharan Africa (excluding high income)","SSA","1989",2098798619.5
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",1804604.0
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",19020947.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",4248196.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",26528104.0
"Thailand","THA","1989",745344176.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",592909.7
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",262020116.6
"Turkiye","TUR","1989",1301787983.8
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",64285200.7
"Uganda","UGA","1989",41785086.2
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",10975515986.7
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",3093451.2
"Venezuela, RB","VEN","1989",44516000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",3962000.0
"Vanuatu","VUT","1989",313782.1
"World","WLD","1989",""
"Samoa","WSM","1989",2475100.1
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",39178268.9
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",25955302.3
"Zimbabwe","ZWE","1989",78245110.6
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",6144489.8
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",806094000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",20304383.9
"Belgium","BEL","1990",""
"Benin","BEN","1990",30091749.0
"Burkina Faso","BFA","1990",20527858.9
"Bangladesh","BGD","1990",112473478.1
"Bulgaria","BGR","1990",35598953.0
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",5423691.8
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",192563818.6
"Brazil","BRA","1990",2551369564.8
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",343483.6
"Botswana","BWA","1990",64389413.4
"Central African Republic","CAF","1990",8324925.6
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",445799380.8
"Cote d'Ivoire","CIV","1990",405922258.1
"Cameroon","CMR","1990",140940028.9
"Congo, Dem. Rep.","COD","1990",68104650.9
"Congo, Rep.","COG","1990",50923987.8
"Colombia","COL","1990",1024443744.9
"Comoros","COM","1990",666512.8
"Cabo Verde","CPV","1990",3668488.1
"Costa Rica","CRI","1990",165091665.4
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",4861692.0
"Dominica","DMA","1990",3422423.3
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",74920473.6
"Algeria","DZA","1990",428798449.2
"East Asia & Pacific (excluding high income)","EAP","1990",3817571539.1
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",2217809175.2
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",311753417.6
"Egypt, Arab Rep.","EGY","1990",465243343.6
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",29294874.3
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",48754671.4
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",33761345.7
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",58718877.1
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",32889860.8
"Gambia, The","GMB","1990",7673010.0
"Guinea-Bissau","GNB","1990",4040373.4
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",2107380.6
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",68734091.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",102499711.3
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",293036671.2
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",12146024.7
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",1666554838.0
"IDA only","IDX","1990",1925913393.2999995
"Isle of Man","IMN","1990",""
"India","IND","1990",898832514.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",77048000.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",188006975.7
"Jordan","JOR","1990",147870866.7
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",226656964.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",1398000.0
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",8062540961.500001
"Lao PDR","LAO","1990",4598077.8
"Lebanon","LBN","1990",10964545.6
"Liberia","LBR","1990",1915633.6
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",4194425.0
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",445942693.2
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",39393536.5
"Lower middle income","LMC","1990",7007100371.300001
