"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"Moldova","MDA","1988",7.86544218614406
"Madagascar","MDG","1988",5.09881816241692
"Maldives","MDV","1988",3.7276465051766
"Middle East & North Africa","MEA","1988",5.198039446343271
"Mexico","MEX","1988",5.39495684655474
"Marshall Islands","MHL","1988",4.65176349034894
"Middle income","MIC","1988",6.151468426124242
"North Macedonia","MKD","1988",7.74299777645339
"Mali","MLI","1988",4.71930613903439
"Malta","MLT","1988",7.86310733980133
"Myanmar","MMR","1988",5.83812283439415
"Middle East & North Africa (excluding high income)","MNA","1988",5.149353904987431
"Montenegro","MNE","1988",7.10911618338903
"Mongolia","MNG","1988",4.44725077252747
"Northern Mariana Islands","MNP","1988",6.51674736684471
"Mozambique","MOZ","1988",5.47853303261233
"Mauritania","MRT","1988",4.55109650893027
"Mauritius","MUS","1988",7.21311785991702
"Malawi","MWI","1988",4.25765814111909
"Malaysia","MYS","1988",6.29872191577437
"North America","NAC","1988",7.551523370280685
"Namibia","NAM","1988",4.78491382864352
"New Caledonia","NCL","1988",6.15469919600776
"Niger","NER","1988",4.83728690644319
"Nigeria","NGA","1988",5.0263369330118
"Nicaragua","NIC","1988",4.80514969907346
"Netherlands","NLD","1988",7.52799470519161
"Norway","NOR","1988",6.94358105368796
"Nepal","NPL","1988",5.57526825042786
"Nauru","NRU","1988",6.05050023820867
"New Zealand","NZL","1988",7.14642742672492
"OECD members","OED","1988",7.010130903417551
"Oman","OMN","1988",4.65784323390139
"Other small states","OSS","1988",5.582061052549611
"Pakistan","PAK","1988",5.03109053861416
"Panama","PAN","1988",5.77524998463584
"Peru","PER","1988",5.69688618166549
"Philippines","PHL","1988",5.55490952509146
"Palau","PLW","1988",6.55653071760454
"Papua New Guinea","PNG","1988",5.36523858632136
"Poland","POL","1988",8.05067787931872
"Pre-demographic dividend","PRE","1988",4.866620836674604
"Puerto Rico","PRI","1988",6.91033324734515
"Korea, Dem. People's Rep.","PRK","1988",5.1718184276214
"Portugal","PRT","1988",6.48045020844767
"Paraguay","PRY","1988",5.18380863700688
"West Bank and Gaza","PSE","1988",4.58908039077351
"Pacific island small states","PSS","1988",5.206175206438436
"Post-demographic dividend","PST","1988",7.204391580627186
"French Polynesia","PYF","1988",5.7823889111133004
"Qatar","QAT","1988",8.00402052584246
"Romania","ROU","1988",7.15851742616865
"Russian Federation","RUS","1988",7.40322709495457
"Rwanda","RWA","1988",5.1305249647617
"South Asia","SAS","1988",5.664744067708182
"Saudi Arabia","SAU","1988",4.93321701022943
"Sudan","SDN","1988",5.46813561425333
"Senegal","SEN","1988",4.52770590654192
"Singapore","SGP","1988",8.72416569585167
"Solomon Islands","SLB","1988",4.69147468356597
"Sierra Leone","SLE","1988",4.88480318183106
"El Salvador","SLV","1988",5.52877946055381
"San Marino","SMR","1988",7.1829698315267
"Somalia","SOM","1988",5.24306063449739
"Serbia","SRB","1988",8.04652912093171
"Sub-Saharan Africa (excluding high income)","SSA","1988",4.987103555535337
"South Sudan","SSD","1988",4.99382041700179
"Sub-Saharan Africa","SSF","1988",4.987024053669284
"Small states","SST","1988",5.5321153020906095
"Sao Tome and Principe","STP","1988",4.09443202477362
"Suriname","SUR","1988",4.87270960336565
"Slovak Republic","SVK","1988",7.55722761282312
"Slovenia","SVN","1988",7.55922511663884
"Sweden","SWE","1988",6.9922534654981
"Eswatini","SWZ","1988",5.12601276477213
"Sint Maarten (Dutch part)","SXM","1988",9.71189018125026
"Seychelles","SYC","1988",4.41874131085981
"Syrian Arab Republic","SYR","1988",4.4133793006285
"Turks and Caicos Islands","TCA","1988",6.19156649494371
"Chad","TCD","1988",4.35299763368867
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",6.717534634716595
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",6.903603164711337
"Togo","TGO","1988",5.01867976053792
"Thailand","THA","1988",6.57936502714496
"Tajikistan","TJK","1988",4.5960795188658
"Turkmenistan","TKM","1988",5.11369150645336
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",5.897783658080922
"Timor-Leste","TLS","1988",5.77872940947468
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",5.149353904987431
"Tonga","TON","1988",4.72989022110688
"South Asia (IDA & IBRD)","TSA","1988",5.664744067708182
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",4.987024053669283
"Trinidad and Tobago","TTO","1988",6.97123629878341
"Tunisia","TUN","1988",5.07937486767943
"Turkiye","TUR","1988",5.77162745683176
"Tuvalu","TUV","1988",6.80514984312453
"Tanzania","TZA","1988",5.29869690282672
"Uganda","UGA","1988",4.60371427996625
"Ukraine","UKR","1988",6.89673730333611
"Upper middle income","UMC","1988",6.675404538763559
"Uruguay","URY","1988",6.00334497040743
"United States","USA","1988",7.51160983524278
"Uzbekistan","UZB","1988",5.07910893534223
"St. Vincent and the Grenadines","VCT","1988",4.51965657478536
"Venezuela, RB","VEN","1988",5.78056456288376
"British Virgin Islands","VGB","1988",7.68959684240203
"Virgin Islands (U.S.)","VIR","1988",7.7123656687086
"Viet Nam","VNM","1988",5.67026500616288
"Vanuatu","VUT","1988",4.95794758351229
"World","WLD","1988",6.298958597039833
"Samoa","WSM","1988",4.37920743979457
"Kosovo","XKX","1988",5.54532375347761
"Yemen, Rep.","YEM","1988",4.17587739625129
"South Africa","ZAF","1988",6.32599589311064
"Zambia","ZMB","1988",4.20656986853647
"Zimbabwe","ZWE","1988",4.72560969442149
"Aruba","ABW","1989",9.71664842514897
"Africa Eastern and Southern","AFE","1989",5.092530963913558
"Afghanistan","AFG","1989",4.71310036845246
"Africa Western and Central","AFW","1989",4.8673982895981664
"Angola","AGO","1989",4.770648558459
"Albania","ALB","1989",5.99111638875041
"Andorra","AND","1989",8.3738363950902
"Arab World","ARB","1989",5.210538129750299
"United Arab Emirates","ARE","1989",6.51030990194167
"Argentina","ARG","1989",6.40751904746997
"Armenia","ARM","1989",6.79255256830895
"American Samoa","ASM","1989",5.78677498834654
"Antigua and Barbuda","ATG","1989",6.12167874396135
"Australia","AUS","1989",7.67072772833604
"Austria","AUT","1989",6.28375148307443
"Azerbaijan","AZE","1989",5.51072690177515
"Burundi","BDI","1989",4.98955681391581
"Belgium","BEL","1989",6.96881424942597
"Benin","BEN","1989",4.60362576231131
"Burkina Faso","BFA","1989",4.59497930136193
"Bangladesh","BGD","1989",5.27919261490922
"Bulgaria","BGR","1989",6.96146451855872
"Bahrain","BHR","1989",5.85857269394424
"Bahamas, The","BHS","1989",6.20343441453791
"Bosnia and Herzegovina","BIH","1989",7.23498231651839
"Belarus","BLR","1989",6.78661070932222
"Belize","BLZ","1989",4.55597404365385
"Bermuda","BMU","1989",8.37642013522627
"Bolivia","BOL","1989",5.40351769828098
"Brazil","BRA","1989",6.36829364133736
"Barbados","BRB","1989",7.19038947787845
"Brunei Darussalam","BRN","1989",6.71537556941443
"Bhutan","BTN","1989",5.1760625590524
"Botswana","BWA","1989",4.75601130232231
"Central African Republic","CAF","1989",5.38932480290769
"Canada","CAN","1989",8.05228314674475
"Central Europe and the Baltics","CEB","1989",7.60825127502735
"Switzerland","CHE","1989",7.22691500509242
"Channel Islands","CHI","1989",7.26420986883198
"Chile","CHL","1989",6.83542887897863
"China","CHN","1989",7.43730307700144
"Cote d'Ivoire","CIV","1989",4.60468535448255
"Cameroon","CMR","1989",4.3951406662166
"Congo, Dem. Rep.","COD","1989",5.02791586989406
"Congo, Rep.","COG","1989",4.5917627145966
"Colombia","COL","1989",6.14968066878343
"Comoros","COM","1989",4.7205761865747
"Cabo Verde","CPV","1989",3.82107665429717
"Costa Rica","CRI","1989",6.37387052605869
"Caribbean small states","CSS","1989",5.693625216724312
"Cuba","CUB","1989",6.77391666955916
"Curacao","CUW","1989",7.48889736366209
"Cayman Islands","CYM","1989",9.34328476088931
"Cyprus","CYP","1989",7.10250716537503
"Czechia","CZE","1989",7.70055220386571
"Germany","DEU","1989",6.6450312848591
"Djibouti","DJI","1989",5.0668465501997
"Dominica","DMA","1989",4.67450245578173
"Denmark","DNK","1989",7.01526783960329
"Dominican Republic","DOM","1989",5.35692994794898
"Algeria","DZA","1989",5.12145769580979
"East Asia & Pacific (excluding high income)","EAP","1989",6.938038041928602
"Early-demographic dividend","EAR","1989",5.643118472148081
"East Asia & Pacific","EAS","1989",6.992063016507388
"Europe & Central Asia (excluding high income)","ECA","1989",6.8920592446841145
"Europe & Central Asia","ECS","1989",6.913018402769965
"Ecuador","ECU","1989",5.86555096606244
"Egypt, Arab Rep.","EGY","1989",5.44850264878904
"Euro area","EMU","1989",6.782574142291575
"Eritrea","ERI","1989",4.84249968541881
"Spain","ESP","1989",6.18060494803694
"Estonia","EST","1989",7.00157865528742
"Ethiopia","ETH","1989",4.96888737425752
"European Union","EUU","1989",6.985386663093305
"Fragile and conflict affected situations","FCS","1989",5.3266052757989995
"Finland","FIN","1989",7.88661024328891
"Fiji","FJI","1989",5.7756035151744
"France","FRA","1989",7.43874119550213
"Faroe Islands","FRO","1989",6.86856690419636
"Micronesia, Fed. Sts.","FSM","1989",4.8347388821958
"Gabon","GAB","1989",5.0059775796847
"United Kingdom","GBR","1989",6.48640430656816
"Georgia","GEO","1989",6.71477469760502
"Ghana","GHA","1989",4.69874689335582
"Gibraltar","GIB","1989",7.11284735018796
"Guinea","GIN","1989",4.97688847362136
"Gambia, The","GMB","1989",4.31395749160081
"Guinea-Bissau","GNB","1989",5.23750705277765
"Equatorial Guinea","GNQ","1989",6.10471761147841
"Greece","GRC","1989",6.39121913657874
"Grenada","GRD","1989",5.14754426327898
"Greenland","GRL","1989",7.20521429982224
"Guatemala","GTM","1989",4.91206332575789
"Guam","GUM","1989",7.57256718606211
"Guyana","GUY","1989",5.79661155165996
"High income","HIC","1989",7.2148021670644065
"Hong Kong SAR, China","HKG","1989",8.09228810312497
"Honduras","HND","1989",4.85090693738729
"Heavily indebted poor countries (HIPC)","HPC","1989",4.941154782512232
"Croatia","HRV","1989",7.31746132979836
"Haiti","HTI","1989",5.25385226988116
"Hungary","HUN","1989",7.71289258797169
"IBRD only","IBD","1989",6.533835264754151
"IDA & IBRD total","IBT","1989",6.24112122304535
"IDA total","IDA","1989",5.066864991625485
"IDA blend","IDB","1989",4.940020070697245
"Indonesia","IDN","1989",5.41740029927956
"IDA only","IDX","1989",5.127770859080907
"Isle of Man","IMN","1989",6.35899041951969
"India","IND","1989",5.93409899579931
"Not classified","INX","1989",""
"Ireland","IRL","1989",6.55842229284463
"Iran, Islamic Rep.","IRN","1989",5.45446542608581
"Iraq","IRQ","1989",5.05127437082338
"Iceland","ISL","1989",7.08836441290179
"Israel","ISR","1989",7.1051763163888
"Italy","ITA","1989",6.45825851206101
"Jamaica","JAM","1989",4.96354870646624
"Jordan","JOR","1989",4.34922813014787
"Japan","JPN","1989",7.49999381029225
"Kazakhstan","KAZ","1989",6.84115583508689
"Kenya","KEN","1989",3.70730305139161
"Kyrgyz Republic","KGZ","1989",5.73403085992103
"Cambodia","KHM","1989",5.59756289086388
"Kiribati","KIR","1989",5.65430069129081
"St. Kitts and Nevis","KNA","1989",5.33317411034153
"Korea, Rep.","KOR","1989",6.49509931763577
"Kuwait","KWT","1989",6.73300699415715
"Latin America & Caribbean (excluding high income)","LAC","1989",5.985938072370262
"Lao PDR","LAO","1989",4.9787033738377
"Lebanon","LBN","1989",6.67019732070868
"Liberia","LBR","1989",5.20730817701373
"Libya","LBY","1989",4.17919256568993
"St. Lucia","LCA","1989",4.8037841625788404
"Latin America & Caribbean","LCN","1989",6.02286415626107
"Least developed countries: UN classification","LDC","1989",5.124231842895227
"Low income","LIC","1989",4.922720952095027
"Liechtenstein","LIE","1989",8.0702246206679
"Sri Lanka","LKA","1989",6.30471808476395
"Lower middle income","LMC","1989",5.63145174044234
"Low & middle income","LMY","1989",6.210708736457246
"Lesotho","LSO","1989",4.53663136329241
"Late-demographic dividend","LTE","1989",7.143236410765781
"Lithuania","LTU","1989",6.44688908674243
"Luxembourg","LUX","1989",7.51017676040442
"Latvia","LVA","1989",6.59474542022473
"Macao SAR, China","MAC","1989",7.73104660675227
"St. Martin (French part)","MAF","1989",8.91278842393429
"Morocco","MAR","1989",5.52451337579275
"Monaco","MCO","1989",6.94624813911501
"Moldova","MDA","1989",7.91488645132946
"Madagascar","MDG","1989",5.17843262429503
"Maldives","MDV","1989",3.81114794305313
"Middle East & North Africa","MEA","1989",5.274852890181556
"Mexico","MEX","1989",5.52877894120909
"Marshall Islands","MHL","1989",4.71379703534778
"Middle income","MIC","1989",6.305825972921994
"North Macedonia","MKD","1989",7.89266029788151
"Mali","MLI","1989",4.65104324268194
"Malta","MLT","1989",7.68347714855014
"Myanmar","MMR","1989",5.98510331412776
"Middle East & North Africa (excluding high income)","MNA","1989",5.227389209521826
"Montenegro","MNE","1989",7.15766612291362
"Mongolia","MNG","1989",4.59442989576594
"Northern Mariana Islands","MNP","1989",6.99208747606634
"Mozambique","MOZ","1989",5.51591303861636
"Mauritania","MRT","1989",4.51710569556109
"Mauritius","MUS","1989",7.3771397535303604
"Malawi","MWI","1989",4.16726529878034
"Malaysia","MYS","1989",6.52551436016406
"North America","NAC","1989",7.765798482071904
"Namibia","NAM","1989",4.92424498693879
"New Caledonia","NCL","1989",6.11816337124251
"Niger","NER","1989",4.8826488103511
"Nigeria","NGA","1989",5.06396659366643
"Nicaragua","NIC","1989",4.8675218540626
"Netherlands","NLD","1989",7.46613639492437
"Norway","NOR","1989",6.93756236005193
"Nepal","NPL","1989",5.53920738936876
"Nauru","NRU","1989",6.57549857549857
"New Zealand","NZL","1989",7.14976031191252
"OECD members","OED","1989",7.020349540018365
"Oman","OMN","1989",4.72465985828815
"Other small states","OSS","1989",5.608820560192602
"Pakistan","PAK","1989",5.0780080522946
"Panama","PAN","1989",5.86975688574265
"Peru","PER","1989",5.76152981085024
"Philippines","PHL","1989",5.64674793934951
"Palau","PLW","1989",7.12941517081645
"Papua New Guinea","PNG","1989",5.33847254794986
"Poland","POL","1989",8.1916955712173
"Pre-demographic dividend","PRE","1989",4.893320984470907
"Puerto Rico","PRI","1989",6.93131084398953
"Korea, Dem. People's Rep.","PRK","1989",5.00059914686583
"Portugal","PRT","1989",6.50524681907381
"Paraguay","PRY","1989",5.23293344356537
"West Bank and Gaza","PSE","1989",4.59537876307533
"Pacific island small states","PSS","1989",5.288619975957822
"Post-demographic dividend","PST","1989",7.1860433620031
"French Polynesia","PYF","1989",5.89458205511751
"Qatar","QAT","1989",8.00382826462879
"Romania","ROU","1989",7.19237722590461
"Russian Federation","RUS","1989",7.54229541864
"Rwanda","RWA","1989",5.18234339045737
"South Asia","SAS","1989",5.772866475940977
"Saudi Arabia","SAU","1989",5.02145192079154
"Sudan","SDN","1989",5.58906395863809
"Senegal","SEN","1989",4.5988952378364
"Singapore","SGP","1989",8.99950795920287
"Solomon Islands","SLB","1989",4.65561266788261
"Sierra Leone","SLE","1989",4.90259075776669
"El Salvador","SLV","1989",5.56498667672216
"San Marino","SMR","1989",7.28101091721826
"Somalia","SOM","1989",5.30412188161127
"Serbia","SRB","1989",8.03789091326841
"Sub-Saharan Africa (excluding high income)","SSA","1989",5.002979480019068
"South Sudan","SSD","1989",5.02467805177573
"Sub-Saharan Africa","SSF","1989",5.002935050504979
"Small states","SST","1989",5.607634914394593
"Sao Tome and Principe","STP","1989",4.17906146974821
"Suriname","SUR","1989",5.03934432631384
"Slovak Republic","SVK","1989",7.71815440634767
"Slovenia","SVN","1989",7.70558762422919
"Sweden","SWE","1989",6.79277754981693
"Eswatini","SWZ","1989",5.17304355233784
"Sint Maarten (Dutch part)","SXM","1989",10.1746741581623
"Seychelles","SYC","1989",4.67784767882756
"Syrian Arab Republic","SYR","1989",4.44417869483508
"Turks and Caicos Islands","TCA","1989",6.59097202990861
"Chad","TCD","1989",4.4781666042648
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",6.964785503243611
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",7.02710605855895
"Togo","TGO","1989",5.01930338844162
"Thailand","THA","1989",6.77897727848574
"Tajikistan","TJK","1989",4.74084538744067
"Turkmenistan","TKM","1989",5.3187469296754
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",5.993457450945948
"Timor-Leste","TLS","1989",5.75472439398106
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",5.227389209521827
"Tonga","TON","1989",4.78194220105145
"South Asia (IDA & IBRD)","TSA","1989",5.772866475940977
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",5.002935050504979
"Trinidad and Tobago","TTO","1989",7.2410774835586
"Tunisia","TUN","1989",5.23621222150033
"Turkiye","TUR","1989",6.00616269444409
"Tuvalu","TUV","1989",7.07522076816683
"Tanzania","TZA","1989",5.31016960372436
"Uganda","UGA","1989",4.62482990018806
"Ukraine","UKR","1989",6.89843110837829
"Upper middle income","UMC","1989",6.881713054694808
"Uruguay","URY","1989",6.06450224957597
"United States","USA","1989",7.73440164956292
"Uzbekistan","UZB","1989",5.35443655688723
"St. Vincent and the Grenadines","VCT","1989",4.73061879269634
"Venezuela, RB","VEN","1989",5.92101622374631
"British Virgin Islands","VGB","1989",7.97546012269938
"Virgin Islands (U.S.)","VIR","1989",7.59696198627496
"Viet Nam","VNM","1989",5.87804510271165
"Vanuatu","VUT","1989",5.13266546506267
"World","WLD","1989",6.410508362843637
"Samoa","WSM","1989",4.52679295580718
"Kosovo","XKX","1989",5.43669076452118
"Yemen, Rep.","YEM","1989",4.08845929291067
"South Africa","ZAF","1989",6.25906583847917
"Zambia","ZMB","1989",4.25699719631338
"Zimbabwe","ZWE","1989",4.74677213459897
"Aruba","ABW","1990",9.90442054958184
"Africa Eastern and Southern","AFE","1990",5.0910939738657195
"Afghanistan","AFG","1990",4.71116220251761
"Africa Western and Central","AFW","1990",4.906608460496057
"Angola","AGO","1990",4.83331696211773
"Albania","ALB","1990",6.17524316153564
"Andorra","AND","1990",8.43361531434926
"Arab World","ARB","1990",5.279359393957397
"United Arab Emirates","ARE","1990",6.6236989801802
"Argentina","ARG","1990",6.39983996757358
"Armenia","ARM","1990",7.1380501983404
"American Samoa","ASM","1990",5.8503898112154
"Antigua and Barbuda","ATG","1990",6.45824450264969
"Australia","AUS","1990",7.67336291620178
"Austria","AUT","1990",6.3412919646709
"Azerbaijan","AZE","1990",5.80692528365325
"Burundi","BDI","1990",5.00650968433278
"Belgium","BEL","1990",7.03722885466024
"Benin","BEN","1990",4.65391731795265
"Burkina Faso","BFA","1990",4.63211230807639
"Bangladesh","BGD","1990",5.45505108164281
"Bulgaria","BGR","1990",6.86347300575993
"Bahrain","BHR","1990",6.23282802978223
"Bahamas, The","BHS","1990",6.46770507468326
"Bosnia and Herzegovina","BIH","1990",7.43612642619202
"Belarus","BLR","1990",6.96999543686625
"Belize","BLZ","1990",4.66510294500912
"Bermuda","BMU","1990",8.58241626178172
"Bolivia","BOL","1990",5.40302321326427
"Brazil","BRA","1990",6.44983292028236
"Barbados","BRB","1990",7.47251111648589
"Brunei Darussalam","BRN","1990",7.04639547874088
"Bhutan","BTN","1990",5.12565031022345
"Botswana","BWA","1990",4.81100026342177
"Central African Republic","CAF","1990",5.4775270764635
"Canada","CAN","1990",8.19163852058698
"Central Europe and the Baltics","CEB","1990",7.672642529396478
"Switzerland","CHE","1990",7.20181734891998
"Channel Islands","CHI","1990",7.12469067913115
"Chile","CHL","1990",6.92561522320294
"China","CHN","1990",7.64512008467636
"Cote d'Ivoire","CIV","1990",4.6820789084696
"Cameroon","CMR","1990",4.40543103471417
"Congo, Dem. Rep.","COD","1990",5.02183146926786
"Congo, Rep.","COG","1990",4.67517751801589
"Colombia","COL","1990",6.29467439881918
"Comoros","COM","1990",4.8352422254346
"Cabo Verde","CPV","1990",3.95954373504411
"Costa Rica","CRI","1990",6.47922119374402
"Caribbean small states","CSS","1990",5.913829745444974
"Cuba","CUB","1990",6.75176575611498
"Curacao","CUW","1990",7.69079283415286
"Cayman Islands","CYM","1990",9.66670441248632
"Cyprus","CYP","1990",7.07523180849151
"Czechia","CZE","1990",7.6203435765987
"Germany","DEU","1990",6.7053963197987
"Djibouti","DJI","1990",4.9845651927028
"Dominica","DMA","1990",4.82447370676112
"Denmark","DNK","1990",6.96868191371462
"Dominican Republic","DOM","1990",5.55655743228036
"Algeria","DZA","1990",5.25762384327167
"East Asia & Pacific (excluding high income)","EAP","1990",7.1228043095578135
"Early-demographic dividend","EAR","1990",5.723943435463788
"East Asia & Pacific","EAS","1990",7.134917872431524
"Europe & Central Asia (excluding high income)","ECA","1990",6.979302143172452
"Europe & Central Asia","ECS","1990",6.9581185211172665
"Ecuador","ECU","1990",5.89873527523145
"Egypt, Arab Rep.","EGY","1990",5.53399247710219
"Euro area","EMU","1990",6.7967604303193125
"Eritrea","ERI","1990",4.79068194702429
"Spain","ESP","1990",6.23608998045272
"Estonia","EST","1990",7.06235225063677
"Ethiopia","ETH","1990",4.91696153939506
"European Union","EUU","1990",7.005564116086158
"Fragile and conflict affected situations","FCS","1990",5.337146871221947
"Finland","FIN","1990",7.76070412395873
"Fiji","FJI","1990",5.94802922285281
"France","FRA","1990",7.35419646216369
"Faroe Islands","FRO","1990",6.73907785668741
"Micronesia, Fed. Sts.","FSM","1990",4.90589324282629
"Gabon","GAB","1990",4.99114382013657
"United Kingdom","GBR","1990",6.43173877624294
"Georgia","GEO","1990",6.8035858211565
"Ghana","GHA","1990",4.8571166867456
"Gibraltar","GIB","1990",7.12655718080132
"Guinea","GIN","1990",5.0323547425408
"Gambia, The","GMB","1990",4.3363339590848
"Guinea-Bissau","GNB","1990",5.24686879926194
"Equatorial Guinea","GNQ","1990",6.11246788402028
"Greece","GRC","1990",6.45556479700826
"Grenada","GRD","1990",5.48513459220571
"Greenland","GRL","1990",7.43490782281605
"Guatemala","GTM","1990",4.96978940653451
"Guam","GUM","1990",7.5347336386784
"Guyana","GUY","1990",5.92174552391551
"High income","HIC","1990",7.273217049847966
"Hong Kong SAR, China","HKG","1990",8.3601070261693
"Honduras","HND","1990",4.89415550944397
"Heavily indebted poor countries (HIPC)","HPC","1990",4.957943423507798
"Croatia","HRV","1990",7.39546191312378
"Haiti","HTI","1990",5.29117962015442
"Hungary","HUN","1990",7.94636755123935
"IBRD only","IBD","1990",6.65859692464012
"IDA & IBRD total","IBT","1990",6.349755645757418
"IDA total","IDA","1990",5.121756206765208
"IDA blend","IDB","1990",5.0010554585112486
"Indonesia","IDN","1990",5.57460692840305
"IDA only","IDX","1990",5.180003991927563
"Isle of Man","IMN","1990",6.2236183370963
"India","IND","1990",6.00817045086412
"Not classified","INX","1990",""
"Ireland","IRL","1990",6.69802449662956
"Iran, Islamic Rep.","IRN","1990",5.54114091179927
"Iraq","IRQ","1990",5.11206836835249
"Iceland","ISL","1990",7.21374331277138
"Israel","ISR","1990",7.02421321910881
"Italy","ITA","1990",6.43629012298838
"Jamaica","JAM","1990",5.19480146124198
"Jordan","JOR","1990",4.45619892668938
"Japan","JPN","1990",6.9936115047185
"Kazakhstan","KAZ","1990",6.93319922190846
"Kenya","KEN","1990",3.79942089328064
"Kyrgyz Republic","KGZ","1990",5.84199641745719
"Cambodia","KHM","1990",5.76079475188784
"Kiribati","KIR","1990",5.68621261147502
"St. Kitts and Nevis","KNA","1990",5.76779206988923
"Korea, Rep.","KOR","1990",6.93374692912047
"Kuwait","KWT","1990",6.85429732668836
"Latin America & Caribbean (excluding high income)","LAC","1990",6.064365302561711
"Lao PDR","LAO","1990",4.98663311185052
"Lebanon","LBN","1990",6.81765045678414
"Liberia","LBR","1990",5.19815509382043
"Libya","LBY","1990",4.17854847244072
"St. Lucia","LCA","1990",4.95860904233229
"Latin America & Caribbean","LCN","1990",6.10455764978995
"Least developed countries: UN classification","LDC","1990",5.172575144620043
"Low income","LIC","1990",4.919442237573777
"Liechtenstein","LIE","1990",8.09634057845814
"Sri Lanka","LKA","1990",6.38414899992632
"Lower middle income","LMC","1990",5.70714474061809
"Low & middle income","LMY","1990",6.31829545943759
"Lesotho","LSO","1990",4.55917486050184
"Late-demographic dividend","LTE","1990",7.3119252276625515
"Lithuania","LTU","1990",6.43800485483495
"Luxembourg","LUX","1990",7.61527168197795
"Latvia","LVA","1990",6.65477118808768
"Macao SAR, China","MAC","1990",8.25409292713225
"St. Martin (French part)","MAF","1990",9.56378901259354
"Morocco","MAR","1990",5.61094530906499
"Monaco","MCO","1990",7.09701774254436
"Moldova","MDA","1990",7.81159052579735
"Madagascar","MDG","1990",5.18401045196631
"Maldives","MDV","1990",3.93696046830425
"Middle East & North Africa","MEA","1990",5.345299561638699
"Mexico","MEX","1990",5.6425326401613
"Marshall Islands","MHL","1990",4.81165489741819
"Middle income","MIC","1990",6.4221976039213695
"North Macedonia","MKD","1990",8.03393890262361
"Mali","MLI","1990",4.58092338139082
"Malta","MLT","1990",7.57119145675442
"Myanmar","MMR","1990",6.08422841027082
"Middle East & North Africa (excluding high income)","MNA","1990",5.302481241754731
"Montenegro","MNE","1990",7.14225903742944
"Mongolia","MNG","1990",4.76667257709074
"Northern Mariana Islands","MNP","1990",7.57029084349012
"Mozambique","MOZ","1990",5.56919454620772
"Mauritania","MRT","1990",4.52545158611262
"Mauritius","MUS","1990",7.45794606956963
"Malawi","MWI","1990",4.13695292886431
"Malaysia","MYS","1990",6.71713301001922
"North America","NAC","1990",8.066217760591258
"Namibia","NAM","1990",5.03119351310921
"New Caledonia","NCL","1990",6.12689448510344
"Niger","NER","1990",4.92469891385248
"Nigeria","NGA","1990",5.09351779838162
"Nicaragua","NIC","1990",4.88689412909204
"Netherlands","NLD","1990",7.46047776238977
"Norway","NOR","1990",6.95927188651697
"Nepal","NPL","1990",5.51274782543802
"Nauru","NRU","1990",7.05471224200066
"New Zealand","NZL","1990",7.21230234667298
"OECD members","OED","1990",7.078669213348882
"Oman","OMN","1990",4.77553727847467
"Other small states","OSS","1990",5.64081852036004
"Pakistan","PAK","1990",5.16071987520428
"Panama","PAN","1990",5.9603804151524304
"Peru","PER","1990",5.82359403437875
"Philippines","PHL","1990",5.72608394730455
"Palau","PLW","1990",7.48848742472547
"Papua New Guinea","PNG","1990",5.32135283127977
"Poland","POL","1990",8.31429374235867
"Pre-demographic dividend","PRE","1990",4.92165881821613
"Puerto Rico","PRI","1990",6.93174005126658
"Korea, Dem. People's Rep.","PRK","1990",4.97488743949348
"Portugal","PRT","1990",6.56711494598343
"Paraguay","PRY","1990",5.2887802019159
"West Bank and Gaza","PSE","1990",4.57823763278439
"Pacific island small states","PSS","1990",5.3995422504105965
"Post-demographic dividend","PST","1990",7.230894342463428
"French Polynesia","PYF","1990",6.05844300691501
"Qatar","QAT","1990",8.04463551610251
"Romania","ROU","1990",7.20112854056114
"Russian Federation","RUS","1990",7.66701472230403
"Rwanda","RWA","1990",5.18313811812915
"South Asia","SAS","1990",5.854291568410398
"Saudi Arabia","SAU","1990",5.11653354870216
"Sudan","SDN","1990",5.68688141154451
"Senegal","SEN","1990",4.64395545503277
"Singapore","SGP","1990",9.31045819611137
"Solomon Islands","SLB","1990",4.61406457376623
"Sierra Leone","SLE","1990",4.93853930101577
"El Salvador","SLV","1990",5.57799953881234
"San Marino","SMR","1990",7.32771400737007
"Somalia","SOM","1990",5.29663871572926
"Serbia","SRB","1990",7.92487187190983
"Sub-Saharan Africa (excluding high income)","SSA","1990",5.017795199724885
"South Sudan","SSD","1990",5.00944291325981
"Sub-Saharan Africa","SSF","1990",5.017788420999511
"Small states","SST","1990",5.689769710872539
"Sao Tome and Principe","STP","1990",4.26692226335272
"Suriname","SUR","1990",5.2243904676602
"Slovak Republic","SVK","1990",7.83988745366138
"Slovenia","SVN","1990",7.76348811843489
