"country_name","country_code","Año","AG.CON.FERT.ZS"
"Fragile and conflict affected situations","FCS","1987",15.939150455784231
"Finland","FIN","1987",228.9040014040014
"Fiji","FJI","1987",165.3846153846154
"France","FRA","1987",320.2675180271922
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",7.1245901639344265
"United Kingdom","GBR","1987",358.1831290555155
"Georgia","GEO","1987",""
"Ghana","GHA","1987",4.3544
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",0.307797537619699
"Gambia, The","GMB","1987",14.130434782608695
"Guinea-Bissau","GNB","1987",2.7708333333333335
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",210.94076655052265
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",96.46153846153847
"Guam","GUM","1987",""
"Guyana","GUY","1987",34.42028985507246
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",23.498959056210964
"Heavily indebted poor countries (HIPC)","HPC","1987",5.939293227932594
"Croatia","HRV","1987",""
"Haiti","HTI","1987",2.948717948717949
"Hungary","HUN","1987",271.90015847860536
"IBRD only","IBD","1987",96.10028751730718
"IDA & IBRD total","IBT","1987",75.59388463549925
"IDA total","IDA","1987",20.307362083791638
"IDA blend","IDB","1987",31.54461452779931
"Indonesia","IDN","1987",105.5077940481814
"IDA only","IDX","1987",14.390898727235996
"Isle of Man","IMN","1987",""
"India","IND","1987",51.11791918139763
"Not classified","INX","1987",""
"Ireland","IRL","1987",1509.3607305936073
"Iran, Islamic Rep.","IRN","1987",61.45012987012987
"Iraq","IRQ","1987",41.46666666666667
"Iceland","ISL","1987",172.86666666666667
"Israel","ISR","1987",289.08554572271385
"Italy","ITA","1987",251.1322669608384
"Jamaica","JAM","1987",213.91304347826087
"Jordan","JOR","1987",42.5973597359736
"Japan","JPN","1987",423.0577482343166
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",23.70848549946294
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",0.2
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",362.5
"Korea, Rep.","KOR","1987",450.6228201295466
"Kuwait","KWT","1987",82.0
"Latin America & Caribbean (excluding high income)","LAC","1987",66.25151591264336
"Lao PDR","LAO","1987",0.6305170239596469
"Lebanon","LBN","1987",107.44680851063829
"Liberia","LBR","1987",8.974358974358974
"Libya","LBY","1987",56.71666666666667
"St. Lucia","LCA","1987",566.6666666666666
"Latin America & Caribbean","LCN","1987",69.80415889353861
"Least developed countries: UN classification","LDC","1987",10.981827526017756
"Low income","LIC","1987",15.548651817116061
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",227.60670391061453
"Lower middle income","LMC","1987",45.32988692695722
"Low & middle income","LMY","1987",72.66694904987725
"Lesotho","LSO","1987",12.269938650306749
"Late-demographic dividend","LTE","1987",147.35894596850912
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",37.14817536125398
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",2.3402985074626868
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",71.38325584897137
"Mexico","MEX","1987",98.1532702505979
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",80.0280776888469
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",7.668958742632613
"Malta","MLT","1987",56.5
"Myanmar","MMR","1987",13.103091706705662
"Middle East & North Africa (excluding high income)","MNA","1987",64.9767273749523
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",18.4407796101949
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",1.9696969696969697
"Mauritania","MRT","1987",3.235294117647059
"Mauritius","MUS","1987",328.42
"Malawi","MWI","1987",22.513023255813952
"Malaysia","MYS","1987",829.3765254049257
"North America","NAC","1987",87.25485573658975
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",133.33333333333334
"Niger","NER","1987",0.30035781940644074
"Nigeria","NGA","1987",8.554690342769813
"Nicaragua","NIC","1987",40.32
"Netherlands","NLD","1987",711.3027420257415
"Norway","NOR","1987",265.2023121387283
"Nepal","NPL","1987",23.459040526498097
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",874.047619047619
"OECD members","OED","1987",138.46334915903213
"Oman","OMN","1987",59.96969696969697
"Other small states","OSS","1987",47.20574733749541
"Pakistan","PAK","1987",55.0464
"Panama","PAN","1987",79.57894736842105
"Peru","PER","1987",58.8325156040169
"Philippines","PHL","1987",89.61715867158672
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",79.03225806451613
"Poland","POL","1987",226.29475138121546
"Pre-demographic dividend","PRE","1987",8.001371333174339
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",326.3019693654267
"Portugal","PRT","1987",116.87604690117253
"Paraguay","PRY","1987",7.5376884422110555
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",141.692325527699
"French Polynesia","PYF","1987",450.0
"Qatar","QAT","1987",55.55555555555556
"Romania","ROU","1987",137.8968253968254
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",2.3681710213776723
"South Asia","SAS","1987",51.66627122697029
"Saudi Arabia","SAU","1987",155.75862068965517
"Sudan","SDN","1987",3.047244094488189
"Senegal","SEN","1987",6.088917525773196
"Singapore","SGP","1987",2750.0
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",1.0309278350515463
"El Salvador","SLV","1987",177.8326923076923
"San Marino","SMR","1987",""
"Somalia","SOM","1987",3.6345776031434185
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",11.524937639490613
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",11.524937639490613
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",192.2280701754386
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",138.93347193347194
"Eswatini","SWZ","1987",82.25
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",54.01706827309237
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",1.6981132075471699
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",5.385148514851485
"Thailand","THA","1987",35.13106525376464
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",66.40056087324969
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",64.9767273749523
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",51.66627122697029
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",11.524937639490613
"Trinidad and Tobago","TTO","1987",194.22857142857143
"Tunisia","TUN","1987",35.100671140939596
"Turkiye","TUR","1987",71.21663195000801
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",5.315666666666667
"Uganda","UGA","1987",0.235
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",46.940356312935705
"United States","USA","1987",94.80425929515134
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",1114.3695014662756
"Venezuela, RB","VEN","1987",196.22215046819503
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",325.0
"Viet Nam","VNM","1987",76.29817260720101
"Vanuatu","VUT","1987",""
"World","WLD","1987",96.7097600858405
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",6.773255813953488
"South Africa","ZAF","1987",56.74589641434263
"Zambia","ZMB","1987",34.98898273962541
"Zimbabwe","ZWE","1987",50.15125448028674
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",18.409515964920782
"Afghanistan","AFG","1988",7.04551201011378
"Africa Western and Central","AFW","1988",6.920546515890697
"Angola","AGO","1988",5.485862068965517
"Albania","ALB","1988",163.5593220338983
"Andorra","AND","1988",""
"Arab World","ARB","1988",54.554984384396036
"United Arab Emirates","ARE","1988",186.20689655172413
"Argentina","ARG","1988",6.1630067887890165
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",77.35873731804146
"Austria","AUT","1988",216.18655692729766
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",2.795698924731183
"Belgium","BEL","1988",541.0691003911343
"Benin","BEN","1988",4.294409937888199
"Burkina Faso","BFA","1988",4.325414997137951
"Bangladesh","BGD","1988",81.4163783160323
"Bulgaria","BGR","1988",235.15625
"Bahrain","BHR","1988",175.0
"Bahamas, The","BHS","1988",71.42857142857143
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",89.62
"Bermuda","BMU","1988",333.3333333333333
"Bolivia","BOL","1988",2.167307692307692
"Brazil","BRA","1988",75.21611152581355
"Barbados","BRB","1988",193.75
"Brunei Darussalam","BRN","1988",175.0
"Bhutan","BTN","1988",0.7092198581560284
"Botswana","BWA","1988",2.2004889975550124
"Central African Republic","CAF","1988",0.3085561497326203
"Canada","CAN","1988",51.375039182118485
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",441.5249216703465
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",95.55410264792415
"China","CHN","1988",209.44503722084366
"Cote d'Ivoire","CIV","1988",11.363636363636363
"Cameroon","CMR","1988",6.174242424242424
"Congo, Dem. Rep.","COD","1988",0.417910447761194
"Congo, Rep.","COG","1988",1.4
"Colombia","COL","1988",140.72547403132728
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",360.25
"Caribbean small states","CSS","1988",97.3631167467146
"Cuba","CUB","1988",177.1301775147929
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",210.357833655706
"Czechia","CZE","1988",""
"Germany","DEU","1988",408.0070304653498
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",600.0
"Denmark","DNK","1988",241.015625
"Dominican Republic","DOM","1988",63.47325933400605
"Algeria","DZA","1988",20.63089705675257
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",63.38608738317301
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",47.26215384615384
"Egypt, Arab Rep.","EGY","1988",433.46320346320346
"Euro area","EMU","1988",283.7142896429079
"Eritrea","ERI","1988",""
"Spain","ESP","1988",134.416062142903
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",6.243243243243243
"European Union","EUU","1988",255.33733552994124
"Fragile and conflict affected situations","FCS","1988",17.076270062342484
"Finland","FIN","1988",219.3144586894587
"Fiji","FJI","1988",180.0
"France","FRA","1988",336.8158086790546
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",3.0879478827361564
"United Kingdom","GBR","1988",357.5370316584374
"Georgia","GEO","1988",""
"Ghana","GHA","1988",4.867307692307692
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",0.21751120303343674
"Gambia, The","GMB","1988",4.673366834170854
"Guinea-Bissau","GNB","1988",1.0869565217391304
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",226.61543835137968
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",82.53846153846153
"Guam","GUM","1988",""
"Guyana","GUY","1988",36.830353980910544
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",27.865828092243188
"Heavily indebted poor countries (HIPC)","HPC","1988",6.1434374672670105
"Croatia","HRV","1988",""
"Haiti","HTI","1988",2.8205128205128207
"Hungary","HUN","1988",280.70039603960396
"IBRD only","IBD","1988",106.18408500990488
"IDA & IBRD total","IBT","1988",83.1986613289187
"IDA total","IDA","1988",21.361312378929433
"IDA blend","IDB","1988",33.70705444703723
"Indonesia","IDN","1988",117.26696918131972
"IDA only","IDX","1988",14.991393889976477
"Isle of Man","IMN","1988",""
"India","IND","1988",66.09647076159835
"Not classified","INX","1988",""
"Ireland","IRL","1988",1616.005699358822
"Iran, Islamic Rep.","IRN","1988",65.85346598202824
"Iraq","IRQ","1988",44.84905660377358
"Iceland","ISL","1988",164.01481481481483
"Israel","ISR","1988",287.6106194690266
"Italy","ITA","1988",233.53215003348961
"Jamaica","JAM","1988",254.50434782608696
"Jordan","JOR","1988",88.1461038961039
"Japan","JPN","1988",404.28630878069083
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",24.80540761982794
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",0.028985507246376812
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",237.5
"Korea, Rep.","KOR","1988",461.24186279419126
"Kuwait","KWT","1988",193.75
"Latin America & Caribbean (excluding high income)","LAC","1988",63.8003934234806
"Lao PDR","LAO","1988",0.37735849056603776
"Lebanon","LBN","1988",121.50537634408602
"Liberia","LBR","1988",8.5
"Libya","LBY","1988",48.833333333333336
"St. Lucia","LCA","1988",866.6666666666666
"Latin America & Caribbean","LCN","1988",68.1541557813044
"Least developed countries: UN classification","LDC","1988",11.276362925205968
"Low income","LIC","1988",16.598840237508245
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",230.62360801781736
"Lower middle income","LMC","1988",53.504172124697654
"Low & middle income","LMY","1988",80.3067090389216
"Lesotho","LSO","1988",13.274336283185841
"Late-demographic dividend","LTE","1988",160.84574558826384
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",41.45510154147296
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",3.971111111111111
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",72.16941211746406
"Mexico","MEX","1988",89.21717940907706
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",88.5421200099725
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",6.527033609352167
"Malta","MLT","1988",47.583333333333336
"Myanmar","MMR","1988",9.140284757118929
"Middle East & North Africa (excluding high income)","MNA","1988",65.90469699095884
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",14.505494505494505
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",0.47761194029850745
"Mauritania","MRT","1988",8.88888888888889
"Mauritius","MUS","1988",282.09
"Malawi","MWI","1988",23.826046511627908
"Malaysia","MYS","1988",972.9107260364115
"North America","NAC","1988",87.55128884366502
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",133.33333333333334
"Niger","NER","1988",0.18231636631889556
"Nigeria","NGA","1988",11.73498845265589
"Nicaragua","NIC","1988",59.84375
"Netherlands","NLD","1988",709.0196946227042
"Norway","NOR","1988",250.0
"Nepal","NPL","1988",24.33468787826388
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",791.7112299465241
"OECD members","OED","1988",139.1695249672789
"Oman","OMN","1988",160.96969696969697
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",58.13475935828877
"Panama","PAN","1988",80.20833333333333
"Peru","PER","1988",56.45798204339518
"Philippines","PHL","1988",92.73566176470588
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",74.46808510638297
"Poland","POL","1988",236.09651548672565
"Pre-demographic dividend","PRE","1988",8.767848305103525
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",352.7352297592998
"Portugal","PRT","1988",123.58371800251784
"Paraguay","PRY","1988",4.031527093596059
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",142.98430138275745
"French Polynesia","PYF","1988",450.0
"Qatar","QAT","1988",66.66666666666667
"Romania","ROU","1988",134.0654991589987
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",0.6607773851590106
"South Asia","SAS","1988",63.674606905282715
"Saudi Arabia","SAU","1988",148.52459016393442
"Sudan","SDN","1988",6.279434850863423
"Senegal","SEN","1988",7.553260167850226
"Singapore","SGP","1988",2800.0
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",1.1069958847736625
"El Salvador","SLV","1988",180.03148148148148
"San Marino","SMR","1988",""
"Somalia","SOM","1988",2.1547502448579823
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",13.10047694132058
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",13.10047694132058
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",34.21052631578947
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",127.26638772663877
"Eswatini","SWZ","1988",78.0225988700565
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",58.27597672485453
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",1.522635029659694
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",5.9419512195121955
"Thailand","THA","1988",43.46530911552347
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",65.16332479097738
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",65.90469699095884
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",63.674606905282715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",13.10047694132058
"Trinidad and Tobago","TTO","1988",59.5
"Tunisia","TUN","1988",34.502724795640326
"Turkiye","TUR","1988",65.11772774953603
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",4.576777777777778
"Uganda","UGA","1988",0.0262
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",54.11686274509804
"United States","USA","1988",95.62842738852818
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",1151.5151515151515
"Venezuela, RB","VEN","1988",215.19696480464967
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",325.0
"Viet Nam","VNM","1988",105.52069597069597
"Vanuatu","VUT","1988",""
"World","WLD","1988",102.26482746782179
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",12.936046511627907
"South Africa","ZAF","1988",65.62063492063493
"Zambia","ZMB","1988",31.248650593738756
"Zimbabwe","ZWE","1988",56.32402826855124
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",17.517936005583568
"Afghanistan","AFG","1989",7.029077117572693
"Africa Western and Central","AFW","1989",7.3385211277488525
"Angola","AGO","1989",8.138275862068966
"Albania","ALB","1989",182.98969072164948
"Andorra","AND","1989",""
"Arab World","ARB","1989",51.22200550311727
"United Arab Emirates","ARE","1989",417.9310344827586
"Argentina","ARG","1989",5.783906309029089
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",79.87899070006276
"Austria","AUT","1989",187.93694311172035
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",5.053763440860215
"Belgium","BEL","1989",523.4680573663625
"Benin","BEN","1989",2.037037037037037
"Burkina Faso","BFA","1989",5.835127478753541
"Bangladesh","BGD","1989",94.93939076729824
"Bulgaria","BGR","1989",209.6808731808732
"Bahrain","BHR","1989",252.0
"Bahamas, The","BHS","1989",71.42857142857143
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",94.23076923076923
"Bermuda","BMU","1989",333.3333333333333
"Bolivia","BOL","1989",4.896650717703349
"Brazil","BRA","1989",69.39167045032401
"Barbados","BRB","1989",187.5
"Brunei Darussalam","BRN","1989",100.0
"Bhutan","BTN","1989",0.7518796992481203
"Botswana","BWA","1989",2.1739130434782608
"Central African Republic","CAF","1989",0.4106951871657754
"Canada","CAN","1989",52.29799613713182
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",433.42263650671634
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",101.14657980456026
"China","CHN","1989",208.08671031096563
"Cote d'Ivoire","CIV","1989",14.462809917355372
"Cameroon","CMR","1989",4.814814814814815
"Congo, Dem. Rep.","COD","1989",1.1791044776119404
"Congo, Rep.","COG","1989",1.0737051792828685
"Colombia","COL","1989",151.0028801843318
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",411.53846153846155
"Caribbean small states","CSS","1989",109.91745148914427
"Cuba","CUB","1989",194.4722140546898
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",219.24329501915707
"Czechia","CZE","1989",""
"Germany","DEU","1989",384.2078835048958
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",880.0
"Denmark","DNK","1989",255.6385068762279
"Dominican Republic","DOM","1989",80.3678391959799
"Algeria","DZA","1989",16.411838967597138
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",64.91289873816436
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",46.89071383449147
"Egypt, Arab Rep.","EGY","1989",409.50174216027875
"Euro area","EMU","1989",275.35777070911536
"Eritrea","ERI","1989",""
"Spain","ESP","1989",132.29525528623
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",7.706422018348624
"European Union","EUU","1989",248.27944774638758
"Fragile and conflict affected situations","FCS","1989",15.718669576576788
"Finland","FIN","1989",227.96478966691734
"Fiji","FJI","1989",153.66666666666666
"France","FRA","1989",344.6320984308212
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",3.883495145631068
"United Kingdom","GBR","1989",374.66427931960607
"Georgia","GEO","1989",""
"Ghana","GHA","1989",3.2615384615384615
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",0.28362877997914493
"Gambia, The","GMB","1989",10.922651933701658
"Guinea-Bissau","GNB","1989",3.5791666666666666
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",224.50743173176633
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",99.53846153846153
"Guam","GUM","1989",""
"Guyana","GUY","1989",41.7805914029897
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",23.146611341632088
"Heavily indebted poor countries (HIPC)","HPC","1989",5.627369328104784
"Croatia","HRV","1989",""
"Haiti","HTI","1989",4.743589743589744
"Hungary","HUN","1989",238.67775138558986
"IBRD only","IBD","1989",106.3217553080189
"IDA & IBRD total","IBT","1989",83.42958016266411
"IDA total","IDA","1989",22.24895987285349
"IDA blend","IDB","1989",35.47950759064857
"Indonesia","IDN","1989",111.77372962607862
"IDA only","IDX","1989",15.337665558845128
"Isle of Man","IMN","1989",""
"India","IND","1989",69.21077100002447
"Not classified","INX","1989",""
"Ireland","IRL","1989",1704.3918918918919
"Iran, Islamic Rep.","IRN","1989",82.58441558441558
"Iraq","IRQ","1989",43.0754
"Iceland","ISL","1989",165.42222222222222
"Israel","ISR","1989",294.08284023668637
"Italy","ITA","1989",201.5922384076504
"Jamaica","JAM","1989",259.1666666666667
"Jordan","JOR","1989",70.01366120218579
"Japan","JPN","1989",404.424040066778
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",20.121373032429357
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",0.0814111261872456
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",115.5
"Korea, Rep.","KOR","1989",494.46107178968657
"Kuwait","KWT","1989",125.0
"Latin America & Caribbean (excluding high income)","LAC","1989",60.5902894918839
"Lao PDR","LAO","1989",0.37735849056603776
"Lebanon","LBN","1989",150.0
"Liberia","LBR","1989",6.75
"Libya","LBY","1989",43.65650969529086
"St. Lucia","LCA","1989",2396.0
"Latin America & Caribbean","LCN","1989",64.22838490069934
"Least developed countries: UN classification","LDC","1989",12.262592483120525
"Low income","LIC","1989",16.387605685932062
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",233.90788013318536
"Lower middle income","LMC","1989",55.924558848926516
"Low & middle income","LMY","1989",80.82968822922663
"Lesotho","LSO","1989",15.282392026578073
"Late-demographic dividend","LTE","1989",160.3917431452488
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",37.35248906231524
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",2.2948339483394835
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",74.41111661674061
"Mexico","MEX","1989",84.23218435321456
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",89.13200836835783
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",8.670238675109596
"Malta","MLT","1989",42.666666666666664
"Myanmar","MMR","1989",8.713042566575803
"Middle East & North Africa (excluding high income)","MNA","1989",67.63433085329649
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",12.445414847161572
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",0.7058823529411765
"Mauritania","MRT","1989",6.052631578947368
"Mauritius","MUS","1989",310.1010101010101
"Malawi","MWI","1989",24.90909090909091
"Malaysia","MYS","1989",983.6950534317506
"North America","NAC","1989",90.32082309947377
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",133.33333333333334
"Niger","NER","1989",0.2868459453825308
"Nigeria","NGA","1989",13.048623063683305
"Nicaragua","NIC","1989",27.143846153846155
"Netherlands","NLD","1989",654.6464423607281
"Norway","NOR","1989",241.7995444191344
"Nepal","NPL","1989",29.084081491712706
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",987.8467635402906
"OECD members","OED","1989",139.5567151256857
"Oman","OMN","1989",151.94285714285715
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",62.15471884248603
"Panama","PAN","1989",67.9469387755102
"Peru","PER","1989",37.579058025393834
"Philippines","PHL","1989",97.76135531135532
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",81.57894736842105
"Poland","POL","1989",229.6447897877064
"Pre-demographic dividend","PRE","1989",8.570810024038284
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",356.54266958424506
"Portugal","PRT","1989",115.2228763666947
"Paraguay","PRY","1989",9.481159420289854
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",143.30477689777464
"French Polynesia","PYF","1989",450.0
"Qatar","QAT","1989",127.77777777777777
"Romania","ROU","1989",145.69676464368789
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.691764705882353
"South Asia","SAS","1989",67.28098489146241
"Saudi Arabia","SAU","1989",152.1875
"Sudan","SDN","1989",3.868235294117647
