"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Belarus","BLR","1994",4.63558209863629
"Belize","BLZ","1994",2.22543441174367
"Bermuda","BMU","1994",5.53885502649018
"Bolivia","BOL","1994",3.39179744198981
"Brazil","BRA","1994",3.73428659954914
"Barbados","BRB","1994",4.06368349450307
"Brunei Darussalam","BRN","1994",2.55078907724035
"Bhutan","BTN","1994",3.46920764444905
"Botswana","BWA","1994",2.44948926484537
"Central African Republic","CAF","1994",2.11283096084507
"Canada","CAN","1994",5.19443506225814
"Central Europe and the Baltics","CEB","1994",5.301768478473804
"Switzerland","CHE","1994",6.14207944901731
"Channel Islands","CHI","1994",5.36394829994711
"Chile","CHL","1994",4.14065381094592
"China","CHN","1994",3.71284090043808
"Cote d'Ivoire","CIV","1994",2.05011443014551
"Cameroon","CMR","1994",2.83340597962561
"Congo, Dem. Rep.","COD","1994",3.12953058377343
"Congo, Rep.","COG","1994",2.47460163342875
"Colombia","COL","1994",3.28013200507833
"Comoros","COM","1994",2.61310764437146
"Cabo Verde","CPV","1994",2.3148804475019
"Costa Rica","CRI","1994",3.60122165788091
"Caribbean small states","CSS","1994",3.2119011307511833
"Cuba","CUB","1994",5.10900602163141
"Curacao","CUW","1994",5.20654608526382
"Cayman Islands","CYM","1994",3.88546778781532
"Cyprus","CYP","1994",5.07751533451619
"Czechia","CZE","1994",6.00433532207572
"Germany","DEU","1994",6.78244260270962
"Djibouti","DJI","1994",3.11947642478383
"Dominica","DMA","1994",3.31974039400379
"Denmark","DNK","1994",6.28465800567872
"Dominican Republic","DOM","1994",2.79199143175702
"Algeria","DZA","1994",2.65083364192793
"East Asia & Pacific (excluding high income)","EAP","1994",3.6971818058109083
"Early-demographic dividend","EAR","1994",3.267105375493947
"East Asia & Pacific","EAS","1994",3.970423374575326
"Europe & Central Asia (excluding high income)","ECA","1994",4.500583490834873
"Europe & Central Asia","ECS","1994",5.144686388877733
"Ecuador","ECU","1994",3.20166568044724
"Egypt, Arab Rep.","EGY","1994",2.79263538920954
"Euro area","EMU","1994",5.766191876356719
"Eritrea","ERI","1994",3.16784876796532
"Spain","ESP","1994",5.16901891952863
"Estonia","EST","1994",5.91189828697459
"Ethiopia","ETH","1994",2.7682175305103
"European Union","EUU","1994",5.663876824396136
"Fragile and conflict affected situations","FCS","1994",3.184439063475673
"Finland","FIN","1994",5.56582762734153
"Fiji","FJI","1994",3.51924182389291
"France","FRA","1994",4.73491719879426
"Faroe Islands","FRO","1994",5.37270655672234
"Micronesia, Fed. Sts.","FSM","1994",2.19234224118572
"Gabon","GAB","1994",3.11760806488421
"United Kingdom","GBR","1994",5.46802560667492
"Georgia","GEO","1994",4.86975091989757
"Ghana","GHA","1994",2.51303093083435
"Gibraltar","GIB","1994",4.7697062218416
"Guinea","GIN","1994",3.18071452215097
"Gambia, The","GMB","1994",2.42852536366598
"Guinea-Bissau","GNB","1994",2.26188282400342
"Equatorial Guinea","GNQ","1994",2.97268035854625
"Greece","GRC","1994",5.50559548443296
"Grenada","GRD","1994",2.96197969149678
"Greenland","GRL","1994",4.60087194722019
"Guatemala","GTM","1994",2.41683696037303
"Guam","GUM","1994",3.57403611243717
"Guyana","GUY","1994",2.85954739491395
"High income","HIC","1994",5.4427929689556995
"Hong Kong SAR, China","HKG","1994",3.46752325808659
"Honduras","HND","1994",2.23595437946779
"Heavily indebted poor countries (HIPC)","HPC","1994",2.6373339768026587
"Croatia","HRV","1994",5.69923066024995
"Haiti","HTI","1994",3.2069022577293
"Hungary","HUN","1994",6.26416272762064
"IBRD only","IBD","1994",3.6624601111853576
"IDA & IBRD total","IBT","1994",3.484136557796477
"IDA total","IDA","1994",2.8046126355362144
"IDA blend","IDB","1994",2.875844311827328
"Indonesia","IDN","1994",3.96818564441074
"IDA only","IDX","1994",2.7700568002017887
"Isle of Man","IMN","1994",5.80640763462849
"India","IND","1994",3.4254327665508
"Not classified","INX","1994",""
"Ireland","IRL","1994",4.5832897173826
"Iran, Islamic Rep.","IRN","1994",2.77931234078308
"Iraq","IRQ","1994",2.7351405252397
"Iceland","ISL","1994",4.48492154683644
"Israel","ISR","1994",3.61632837766908
"Italy","ITA","1994",6.10010064300636
"Jamaica","JAM","1994",3.04271485224592
"Jordan","JOR","1994",2.46962935962483
"Japan","JPN","1994",7.11522703538493
"Kazakhstan","KAZ","1994",3.94628056872605
"Kenya","KEN","1994",2.08708610874303
"Kyrgyz Republic","KGZ","1994",2.55750205031448
"Cambodia","KHM","1994",2.69720241021816
"Kiribati","KIR","1994",3.1888838291221
"St. Kitts and Nevis","KNA","1994",2.76805225932279
"Korea, Rep.","KOR","1994",4.75785373835084
"Kuwait","KWT","1994",2.59967858827384
"Latin America & Caribbean (excluding high income)","LAC","1994",3.516363075913644
"Lao PDR","LAO","1994",2.87104395589502
"Lebanon","LBN","1994",3.19483332318867
"Liberia","LBR","1994",3.6472904073953
"Libya","LBY","1994",2.75449079737368
"St. Lucia","LCA","1994",3.03419531567427
"Latin America & Caribbean","LCN","1994",3.551162650851593
"Least developed countries: UN classification","LDC","1994",2.7832451107192786
"Low income","LIC","1994",2.870608154949012
"Liechtenstein","LIE","1994",5.99491459121137
"Sri Lanka","LKA","1994",4.0907567959425
"Lower middle income","LMC","1994",3.2185327102616794
"Low & middle income","LMY","1994",3.4766472690347903
"Lesotho","LSO","1994",2.81748751339594
"Late-demographic dividend","LTE","1994",3.855685636044169
"Lithuania","LTU","1994",5.82871590054781
"Luxembourg","LUX","1994",5.64663380343742
"Latvia","LVA","1994",6.28758634322788
"Macao SAR, China","MAC","1994",2.42422127561995
"St. Martin (French part)","MAF","1994",2.90737446983171
"Morocco","MAR","1994",3.12839721015426
"Monaco","MCO","1994",7.19010552872042
"Moldova","MDA","1994",4.6714312526756
"Madagascar","MDG","1994",2.32579127164341
"Maldives","MDV","1994",2.54302973634675
"Middle East & North Africa","MEA","1994",2.7579442216727568
"Mexico","MEX","1994",3.10528564586966
"Marshall Islands","MHL","1994",1.70227656333621
"Middle income","MIC","1994",3.523779482163288
"North Macedonia","MKD","1994",5.15120940530294
"Mali","MLI","1994",2.96334278734565
"Malta","MLT","1994",5.53411193309241
"Myanmar","MMR","1994",3.33362526319536
"Middle East & North Africa (excluding high income)","MNA","1994",2.7853202638374888
"Montenegro","MNE","1994",5.10465100064918
"Mongolia","MNG","1994",2.6897032872327302
"Northern Mariana Islands","MNP","1994",2.15561086462504
"Mozambique","MOZ","1994",2.89644978470294
"Mauritania","MRT","1994",2.91382112415498
"Mauritius","MUS","1994",3.73739312250962
"Malawi","MWI","1994",2.84926187883709
"Malaysia","MYS","1994",3.23984757954297
"North America","NAC","1994",5.061095424342404
"Namibia","NAM","1994",2.65526740454198
"New Caledonia","NCL","1994",4.17739134074121
"Niger","NER","1994",2.94421660042639
"Nigeria","NGA","1994",3.09738489947236
"Nicaragua","NIC","1994",2.34786717950865
"Netherlands","NLD","1994",5.47539653166132
"Norway","NOR","1994",5.18599023348851
"Nepal","NPL","1994",3.3551688972352
"Nauru","NRU","1994",2.08521303258145
"New Zealand","NZL","1994",5.0111177011931
"OECD members","OED","1994",5.214327956231322
"Oman","OMN","1994",2.27579410548798
"Other small states","OSS","1994",3.264982025631631
"Pakistan","PAK","1994",2.93923676517587
"Panama","PAN","1994",3.47258903228563
"Peru","PER","1994",3.20097559401879
"Philippines","PHL","1994",3.0332769123284
"Palau","PLW","1994",3.48769991650074
"Papua New Guinea","PNG","1994",2.94294579346104
"Poland","POL","1994",4.57108812058572
"Pre-demographic dividend","PRE","1994",2.715460349286168
"Puerto Rico","PRI","1994",5.22271561948843
"Korea, Dem. People's Rep.","PRK","1994",5.99466123200142
"Portugal","PRT","1994",5.5363379727175
"Paraguay","PRY","1994",2.93133924643408
"West Bank and Gaza","PSE","1994",2.31122094567991
"Pacific island small states","PSS","1994",3.019051712142214
"Post-demographic dividend","PST","1994",5.6330019253588794
"French Polynesia","PYF","1994",3.65007941920984
"Qatar","QAT","1994",2.30523827328758
"Romania","ROU","1994",5.26184561861207
"Russian Federation","RUS","1994",4.78207422099839
"Rwanda","RWA","1994",1.8244685022037
"South Asia","SAS","1994",3.3207630614836927
"Saudi Arabia","SAU","1994",2.15986279923642
"Sudan","SDN","1994",1.8533432818031501
"Senegal","SEN","1994",2.79513453251206
"Singapore","SGP","1994",4.10426471219054
"Solomon Islands","SLB","1994",2.52158737298824
"Sierra Leone","SLE","1994",3.276947648592
"El Salvador","SLV","1994",3.11923759687818
"San Marino","SMR","1994",5.7518782048734
"Somalia","SOM","1994",2.6190056479344
"Serbia","SRB","1994",6.47798918871312
"Sub-Saharan Africa (excluding high income)","SSA","1994",2.754153873082111
"South Sudan","SSD","1994",3.0561117518845
"Sub-Saharan Africa","SSF","1994",2.7542234134166965
"Small states","SST","1994",3.236279076915968
"Sao Tome and Principe","STP","1994",2.50279737845676
"Suriname","SUR","1994",3.0603478463873
"Slovak Republic","SVK","1994",5.08762929245093
"Slovenia","SVN","1994",5.73985975619543
"Sweden","SWE","1994",6.1109277651135
"Eswatini","SWZ","1994",2.28415924689203
"Sint Maarten (Dutch part)","SXM","1994",3.26944054854293
"Seychelles","SYC","1994",3.29805996472663
"Syrian Arab Republic","SYR","1994",2.39929106841281
"Turks and Caicos Islands","TCA","1994",3.5780735651925
"Chad","TCD","1994",2.42746972459976
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",3.6654310903753866
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",4.558818722337834
"Togo","TGO","1994",2.7657181135104
"Thailand","THA","1994",4.1780994039053
"Tajikistan","TJK","1994",2.02292517408198
"Turkmenistan","TKM","1994",2.43179591703805
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3.4992095395098004
"Timor-Leste","TLS","1994",3.13338679428646
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2.7898420750411836
"Tonga","TON","1994",3.47109629131104
"South Asia (IDA & IBRD)","TSA","1994",3.3207630614836927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",2.7542234134166965
"Trinidad and Tobago","TTO","1994",3.69753452021882
"Tunisia","TUN","1994",3.43447576915555
"Turkiye","TUR","1994",3.59143767774275
"Tuvalu","TUV","1994",3.80777845652616
"Tanzania","TZA","1994",2.45716001352823
"Uganda","UGA","1994",1.87587328463096
"Ukraine","UKR","1994",5.7888319536065
"Upper middle income","UMC","1994",3.7954557262985187
"Uruguay","URY","1994",5.1170452977331
"United States","USA","1994",5.04641925661856
"Uzbekistan","UZB","1994",2.7456017429379
"St. Vincent and the Grenadines","VCT","1994",2.69032729345948
"Venezuela, RB","VEN","1994",3.30719092478473
"British Virgin Islands","VGB","1994",3.59566615073223
"Virgin Islands (U.S.)","VIR","1994",6.40663008429032
"Viet Nam","VNM","1994",2.87650513921756
"Vanuatu","VUT","1994",2.22327312480424
"World","WLD","1994",3.8526741139786242
"Samoa","WSM","1994",3.03693553863317
"Kosovo","XKX","1994",3.33659650840268
"Yemen, Rep.","YEM","1994",2.50983069698108
"South Africa","ZAF","1994",3.4419706026279
"Zambia","ZMB","1994",2.16817033397681
"Zimbabwe","ZWE","1994",2.29588677424682
"Aruba","ABW","1995",5.52052259940339
"Africa Eastern and Southern","AFE","1995",2.6691304884876437
"Afghanistan","AFG","1995",2.64814264867927
"Africa Western and Central","AFW","1995",2.8861126024855905
"Angola","AGO","1995",2.89636116074302
"Albania","ALB","1995",3.94318380053945
"Andorra","AND","1995",5.19694021337986
"Arab World","ARB","1995",2.6675639159142808
"United Arab Emirates","ARE","1995",1.68246461946401
"Argentina","ARG","1995",4.80142664502741
"Armenia","ARM","1995",2.94494565375008
"American Samoa","ASM","1995",2.81959927977627
"Antigua and Barbuda","ATG","1995",3.48668213197686
"Australia","AUS","1995",5.23806581056994
"Austria","AUT","1995",6.17807969589835
"Azerbaijan","AZE","1995",2.45563174865615
"Burundi","BDI","1995",2.51771178844795
"Belgium","BEL","1995",5.19127761478958
"Benin","BEN","1995",3.03648220405383
"Burkina Faso","BFA","1995",2.96437524407587
"Bangladesh","BGD","1995",2.86733256680107
"Bulgaria","BGR","1995",6.00121373658851
"Bahrain","BHR","1995",2.34310748402606
"Bahamas, The","BHS","1995",3.835392025163
"Bosnia and Herzegovina","BIH","1995",5.21381855771378
"Belarus","BLR","1995",4.18075725433364
"Belize","BLZ","1995",2.16834004509908
"Bermuda","BMU","1995",5.73304085368871
"Bolivia","BOL","1995",3.42254912892522
"Brazil","BRA","1995",3.7633117328776
"Barbados","BRB","1995",4.21063825106155
"Brunei Darussalam","BRN","1995",2.51706302275545
"Bhutan","BTN","1995",3.5046255788118
"Botswana","BWA","1995",2.41706258946959
"Central African Republic","CAF","1995",2.15666081243148
"Canada","CAN","1995",5.3662821983472
"Central Europe and the Baltics","CEB","1995",5.2342629074601765
"Switzerland","CHE","1995",6.30311417032005
"Channel Islands","CHI","1995",5.49539904321782
"Chile","CHL","1995",4.20516396245432
"China","CHN","1995",3.77151232658833
"Cote d'Ivoire","CIV","1995",2.03147816518764
"Cameroon","CMR","1995",2.80393000640462
"Congo, Dem. Rep.","COD","1995",3.11715678294439
"Congo, Rep.","COG","1995",2.42169576383491
"Colombia","COL","1995",3.36374189287076
"Comoros","COM","1995",2.5952544272169
"Cabo Verde","CPV","1995",2.17996387475014
"Costa Rica","CRI","1995",3.66780377120084
"Caribbean small states","CSS","1995",3.2976070568252376
"Cuba","CUB","1995",5.21563831625586
"Curacao","CUW","1995",5.47245232737923
"Cayman Islands","CYM","1995",3.96958448090049
"Cyprus","CYP","1995",5.18511995961233
"Czechia","CZE","1995",6.27119154224467
"Germany","DEU","1995",6.27325088305888
"Djibouti","DJI","1995",3.14776582439195
"Dominica","DMA","1995",3.36020925854065
"Denmark","DNK","1995",6.65553535871598
"Dominican Republic","DOM","1995",2.77307786251117
"Algeria","DZA","1995",2.65838526422942
"East Asia & Pacific (excluding high income)","EAP","1995",3.7324701744248387
"Early-demographic dividend","EAR","1995",3.269297339094561
"East Asia & Pacific","EAS","1995",3.996521043961946
"Europe & Central Asia (excluding high income)","ECA","1995",3.977477871736995
"Europe & Central Asia","ECS","1995",4.881407667775475
"Ecuador","ECU","1995",3.25518361794197
"Egypt, Arab Rep.","EGY","1995",2.86771855578731
"Euro area","EMU","1995",5.633187556826117
"Eritrea","ERI","1995",3.15070559852467
"Spain","ESP","1995",5.36076894535338
"Estonia","EST","1995",5.60103817147862
"Ethiopia","ETH","1995",2.77456929695926
"European Union","EUU","1995",5.564993089208432
"Fragile and conflict affected situations","FCS","1995",3.108563336326049
"Finland","FIN","1995",5.80881876065816
"Fiji","FJI","1995",3.5357657686517
"France","FRA","1995",4.80827120932913
"Faroe Islands","FRO","1995",5.50578000520082
"Micronesia, Fed. Sts.","FSM","1995",2.18610485924067
"Gabon","GAB","1995",3.09253583699137
"United Kingdom","GBR","1995",5.63991198230992
"Georgia","GEO","1995",4.13461901027859
"Ghana","GHA","1995",2.42507936571145
"Gibraltar","GIB","1995",4.97968230513484
"Guinea","GIN","1995",3.15420375184654
"Gambia, The","GMB","1995",2.42263981724477
"Guinea-Bissau","GNB","1995",2.26792139641192
"Equatorial Guinea","GNQ","1995",2.98696840138173
"Greece","GRC","1995",5.49127026145151
"Grenada","GRD","1995",2.9609470414571
"Greenland","GRL","1995",4.63693385154115
"Guatemala","GTM","1995",2.45797314328039
"Guam","GUM","1995",3.63000640103518
"Guyana","GUY","1995",2.91075942846727
"High income","HIC","1995",5.435115023393131
"Hong Kong SAR, China","HKG","1995",3.5142457418223
"Honduras","HND","1995",2.24512081578441
"Heavily indebted poor countries (HIPC)","HPC","1995",2.6369534959275316
"Croatia","HRV","1995",5.40715403987467
"Haiti","HTI","1995",3.19477592607348
"Hungary","HUN","1995",6.30138175078012
"IBRD only","IBD","1995",3.6283660062467584
"IDA & IBRD total","IBT","1995",3.45431792176754
"IDA total","IDA","1995",2.798605112868828
"IDA blend","IDB","1995",2.8641220391940267
"Indonesia","IDN","1995",3.94160279278246
"IDA only","IDX","1995",2.7667695412089
"Isle of Man","IMN","1995",5.99785451434624
"India","IND","1995",3.42103007587382
"Not classified","INX","1995",""
"Ireland","IRL","1995",4.85657612866916
"Iran, Islamic Rep.","IRN","1995",2.80447003829719
"Iraq","IRQ","1995",2.72671575144528
"Iceland","ISL","1995",4.70882586483288
"Israel","ISR","1995",3.80640163219019
"Italy","ITA","1995",5.88411217579104
"Jamaica","JAM","1995",3.14099039465228
"Jordan","JOR","1995",2.43578344154223
"Japan","JPN","1995",7.0737167396006
"Kazakhstan","KAZ","1995",3.43269677912437
"Kenya","KEN","1995",2.03009262697505
"Kyrgyz Republic","KGZ","1995",2.0773643967947
"Cambodia","KHM","1995",2.6924809615458
"Kiribati","KIR","1995",3.11988456548363
"St. Kitts and Nevis","KNA","1995",2.75404049786365
"Korea, Rep.","KOR","1995",4.6522163810615
"Kuwait","KWT","1995",2.31250324739799
"Latin America & Caribbean (excluding high income)","LAC","1995",3.552321341768896
"Lao PDR","LAO","1995",2.88335755111329
"Lebanon","LBN","1995",3.19425046380895
"Liberia","LBR","1995",3.65024901119459
"Libya","LBY","1995",2.79494794011789
"St. Lucia","LCA","1995",3.11052369012679
"Latin America & Caribbean","LCN","1995",3.5896602514403098
"Least developed countries: UN classification","LDC","1995",2.785880165306625
"Low income","LIC","1995",2.8598443590912552
"Liechtenstein","LIE","1995",6.22932922326044
"Sri Lanka","LKA","1995",4.2018489405929
"Lower middle income","LMC","1995",3.1953234683092955
"Low & middle income","LMY","1995",3.447963402862845
"Lesotho","LSO","1995",2.75209492780264
"Late-demographic dividend","LTE","1995",3.812606978226663
"Lithuania","LTU","1995",5.74452247402217
"Luxembourg","LUX","1995",5.54425339366516
"Latvia","LVA","1995",6.0494299118945
"Macao SAR, China","MAC","1995",2.61774482479219
"St. Martin (French part)","MAF","1995",3.15810920945395
"Morocco","MAR","1995",3.12692554670937
"Monaco","MCO","1995",7.32796866872686
"Moldova","MDA","1995",4.27617262825337
"Madagascar","MDG","1995",2.30181741934272
"Maldives","MDV","1995",2.47417977519098
"Middle East & North Africa","MEA","1995",2.783903914801777
"Mexico","MEX","1995",3.13317997721314
"Marshall Islands","MHL","1995",1.80114544755429
"Middle income","MIC","1995",3.494279417575135
"North Macedonia","MKD","1995",5.19320031039139
"Mali","MLI","1995",2.94282577466159
"Malta","MLT","1995",6.10552444157105
"Myanmar","MMR","1995",3.34380976676175
"Middle East & North Africa (excluding high income)","MNA","1995",2.809585487970858
"Montenegro","MNE","1995",4.75166793651873
"Mongolia","MNG","1995",2.62560553987414
"Northern Mariana Islands","MNP","1995",2.30290805177341
"Mozambique","MOZ","1995",2.90376747467075
"Mauritania","MRT","1995",2.91938603868797
"Mauritius","MUS","1995",3.89049689785065
"Malawi","MWI","1995",2.83977523407337
"Malaysia","MYS","1995",3.23691948611615
"North America","NAC","1995",5.16187657229053
"Namibia","NAM","1995",2.70146597643509
"New Caledonia","NCL","1995",4.19017416434362
"Niger","NER","1995",2.97036507713941
"Nigeria","NGA","1995",3.09523577553199
"Nicaragua","NIC","1995",2.3491260234065
"Netherlands","NLD","1995",5.58664073522013
"Norway","NOR","1995",5.49506698213296
"Nepal","NPL","1995",3.36784429514299
"Nauru","NRU","1995",2.30677052127022
"New Zealand","NZL","1995",5.06047191741647
"OECD members","OED","1995",5.213414560623191
"Oman","OMN","1995",2.28332237635957
"Other small states","OSS","1995",3.238839660353822
"Pakistan","PAK","1995",2.95832111097191
"Panama","PAN","1995",3.52785356129873
"Peru","PER","1995",3.23087353747477
"Philippines","PHL","1995",3.03396104072803
"Palau","PLW","1995",3.47956693159772
"Papua New Guinea","PNG","1995",2.91346142205388
"Poland","POL","1995",4.45926080682957
"Pre-demographic dividend","PRE","1995",2.7097708158659213
"Puerto Rico","PRI","1995",5.36790652350023
"Korea, Dem. People's Rep.","PRK","1995",5.86832824095153
"Portugal","PRT","1995",5.63146806488582
"Paraguay","PRY","1995",2.99057424781944
"West Bank and Gaza","PSE","1995",2.30284599503876
"Pacific island small states","PSS","1995",3.0175622285679053
"Post-demographic dividend","PST","1995",5.5921153145332125
"French Polynesia","PYF","1995",3.69445606647502
"Qatar","QAT","1995",2.35010114396303
"Romania","ROU","1995",5.0582976510789
"Russian Federation","RUS","1995",3.98480704717505
"Rwanda","RWA","1995",1.75071106190922
"South Asia","SAS","1995",3.321220880661173
"Saudi Arabia","SAU","1995",2.1732769525265
"Sudan","SDN","1995",1.932109149009
"Senegal","SEN","1995",2.7837950560939
"Singapore","SGP","1995",4.39878006556748
"Solomon Islands","SLB","1995",2.54321615540679
"Sierra Leone","SLE","1995",3.27560243557895
"El Salvador","SLV","1995",3.19585081155494
"San Marino","SMR","1995",5.77901244228813
"Somalia","SOM","1995",2.58939667726729
"Serbia","SRB","1995",6.35913795894024
"Sub-Saharan Africa (excluding high income)","SSA","1995",2.755127734346811
"South Sudan","SSD","1995",3.05330401710345
"Sub-Saharan Africa","SSF","1995",2.755188809260834
"Small states","SST","1995",3.2376177789138336
"Sao Tome and Principe","STP","1995",2.42159171619753
"Suriname","SUR","1995",3.06940165136057
"Slovak Republic","SVK","1995",5.13487796919995
"Slovenia","SVN","1995",5.55801721560604
"Sweden","SWE","1995",6.47221496296878
"Eswatini","SWZ","1995",2.34588727871385
"Sint Maarten (Dutch part)","SXM","1995",3.57276819204801
"Seychelles","SYC","1995",3.23732349165597
"Syrian Arab Republic","SYR","1995",2.39571558898687
"Turks and Caicos Islands","TCA","1995",3.42124991480951
"Chad","TCD","1995",2.37907806695302
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",3.702972959685579
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",4.09044880612812
"Togo","TGO","1995",2.77822017487305
"Thailand","THA","1995",4.16600409438786
"Tajikistan","TJK","1995",1.67492357840686
"Turkmenistan","TKM","1995",2.19377730387672
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3.5356589461129624
"Timor-Leste","TLS","1995",3.14078192910958
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",2.8145324831840592
"Tonga","TON","1995",3.46571940395733
"South Asia (IDA & IBRD)","TSA","1995",3.3212208806611727
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",2.7551888092608348
"Trinidad and Tobago","TTO","1995",3.8576063252412
"Tunisia","TUN","1995",3.48812024629542
"Turkiye","TUR","1995",3.59800755534843
"Tuvalu","TUV","1995",3.68522854525094
"Tanzania","TZA","1995",2.50773695260223
"Uganda","UGA","1995",1.83598558977163
"Ukraine","UKR","1995",5.10178416968246
"Upper middle income","UMC","1995",3.762592956186083
"Uruguay","URY","1995",5.09168620717898
"United States","USA","1995",5.13943313011475
"Uzbekistan","UZB","1995",2.55967718453534
"St. Vincent and the Grenadines","VCT","1995",2.71390945330296
"Venezuela, RB","VEN","1995",3.36256607007946
"British Virgin Islands","VGB","1995",3.84950863522707
"Virgin Islands (U.S.)","VIR","1995",6.69088396242272
"Viet Nam","VNM","1995",2.87887272421525
"Vanuatu","VUT","1995",2.19527392992379
"World","WLD","1995",3.8252072580086005
"Samoa","WSM","1995",2.98993167925207
"Kosovo","XKX","1995",3.29190055559725
"Yemen, Rep.","YEM","1995",2.48922239273968
"South Africa","ZAF","1995",3.51765220205622
"Zambia","ZMB","1995",2.14546504619494
"Zimbabwe","ZWE","1995",2.33191455113396
"Aruba","ABW","1996",5.60784122494758
"Africa Eastern and Southern","AFE","1996",2.6875949022463326
"Afghanistan","AFG","1996",2.66653727551548
"Africa Western and Central","AFW","1996",2.872288252869237
"Angola","AGO","1996",2.83819991251094
"Albania","ALB","1996",3.92685143824255
"Andorra","AND","1996",5.39830564129507
"Arab World","ARB","1996",2.7145168384555403
"United Arab Emirates","ARE","1996",1.76460595889149
"Argentina","ARG","1996",4.85967659624073
"Armenia","ARM","1996",2.67166467193153
"American Samoa","ASM","1996",2.90482887951242
"Antigua and Barbuda","ATG","1996",3.63802659240451
"Australia","AUS","1996",5.45856759471574
"Austria","AUT","1996",5.74469118473791
"Azerbaijan","AZE","1996",2.1763744905199
"Burundi","BDI","1996",2.50701362956284
"Belgium","BEL","1996",5.46741416288483
"Benin","BEN","1996",3.03679290353506
"Burkina Faso","BFA","1996",2.96984114945123
"Bangladesh","BGD","1996",2.87445567667065
"Bulgaria","BGR","1996",6.25832592034917
"Bahrain","BHR","1996",2.31218749041382
"Bahamas, The","BHS","1996",3.78406024131265
"Bosnia and Herzegovina","BIH","1996",4.98959587233583
"Belarus","BLR","1996",3.96784949169928
"Belize","BLZ","1996",2.13702650646611
"Bermuda","BMU","1996",5.95631815056158
"Bolivia","BOL","1996",3.4547288266611
"Brazil","BRA","1996",3.80431472739858
"Barbados","BRB","1996",4.40397447904472
"Brunei Darussalam","BRN","1996",2.51529075885926
"Bhutan","BTN","1996",3.54430282140847
"Botswana","BWA","1996",2.3937365918498
"Central African Republic","CAF","1996",2.20267262448702
"Canada","CAN","1996",5.58839693165326
"Central Europe and the Baltics","CEB","1996",5.288170468821404
"Switzerland","CHE","1996",6.45288917292653
"Channel Islands","CHI","1996",5.78448678150425
"Chile","CHL","1996",4.29386230035068
"China","CHN","1996",3.85865734920522
"Cote d'Ivoire","CIV","1996",2.01543425670785
"Cameroon","CMR","1996",2.7792396861915
"Congo, Dem. Rep.","COD","1996",3.12068937763416
"Congo, Rep.","COG","1996",2.39789046345304
"Colombia","COL","1996",3.45351532397324
"Comoros","COM","1996",2.56975066304444
"Cabo Verde","CPV","1996",2.0718019415245
"Costa Rica","CRI","1996",3.75105676378422
"Caribbean small states","CSS","1996",3.3874698445148153
"Cuba","CUB","1996",5.31839708423661
"Curacao","CUW","1996",5.73061907417735
"Cayman Islands","CYM","1996",4.13173308831975
"Cyprus","CYP","1996",5.30020261117742
"Czechia","CZE","1996",6.59790688096034
"Germany","DEU","1996",5.70773774659382
"Djibouti","DJI","1996",3.18079076023734
"Dominica","DMA","1996",3.39944158199246
"Denmark","DNK","1996",7.04285973008455
"Dominican Republic","DOM","1996",2.78945151546568
"Algeria","DZA","1996",2.68261919831535
"East Asia & Pacific (excluding high income)","EAP","1996",3.7920283160532016
"Early-demographic dividend","EAR","1996",3.2841335802686404
"East Asia & Pacific","EAS","1996",4.034686131835943
"Europe & Central Asia (excluding high income)","ECA","1996",3.712989238272379
"Europe & Central Asia","ECS","1996",4.780948534749941
"Ecuador","ECU","1996",3.30653752169532
"Egypt, Arab Rep.","EGY","1996",3.003995412037
"Euro area","EMU","1996",5.583687431449477
"Eritrea","ERI","1996",3.14003613454292
"Spain","ESP","1996",5.49338451633895
"Estonia","EST","1996",5.38011955097015
"Ethiopia","ETH","1996",2.78883053494498
"European Union","EUU","1996",5.557806536426338
"Fragile and conflict affected situations","FCS","1996",3.06405765041592
"Finland","FIN","1996",6.17748440715617
"Fiji","FJI","1996",3.58181859904182
"France","FRA","1996",5.10997694094853
"Faroe Islands","FRO","1996",5.51761364969842
"Micronesia, Fed. Sts.","FSM","1996",2.26120285722145
"Gabon","GAB","1996",3.08167817605748
"United Kingdom","GBR","1996",5.89976599531964
"Georgia","GEO","1996",3.63811465118684
"Ghana","GHA","1996",2.34891011413395
"Gibraltar","GIB","1996",5.48840968370009
"Guinea","GIN","1996",3.12366643674474
"Gambia, The","GMB","1996",2.40617824700911
"Guinea-Bissau","GNB","1996",2.29230746866216
"Equatorial Guinea","GNQ","1996",3.00608496393621
"Greece","GRC","1996",5.60974093693669
"Grenada","GRD","1996",2.98568780692871
"Greenland","GRL","1996",4.56491275219319
"Guatemala","GTM","1996",2.50340915271497
"Guam","GUM","1996",3.77209393425683
"Guyana","GUY","1996",2.9819293394048
"High income","HIC","1996",5.480689251155986
