"Country Name","Country Code","Año","NY.GNP.MKTP.KD"
"Portugal","PRT","1998",172876543122.082
"Paraguay","PRY","1998",19816043693.089157
"West Bank and Gaza","PSE","1998",8414759751.944452
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",32680165944806.727
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",99456110826.13873
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",2401493134.6617227
"South Asia","SAS","1998",976756034505.9618
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",54365337773.22454
"Senegal","SEN","1998",9396738713.856644
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",885629147.5845175
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",16786105207.31737
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",24982206410.122948
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",51460981978.2996
"Slovenia","SVN","1998",30044821323.9726
"Sweden","SWE","1998",341516677542.523
"Eswatini","SWZ","1998",2459992168.398388
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",880155899.1455672
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2953488176929.1113
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",3390501013.2685637
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",2575790561.0550714
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",3222968937920.547
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",729588355866.8102
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",976756034505.9614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",24470533209.05997
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",16727403414.936699
"Uganda","UGA","1998",10946022093.716118
"Ukraine","UKR","1998",65018341311.233986
"Upper middle income","UMC","1998",7050972542093.036
"Uruguay","URY","1998",37169506576.810745
"United States","USA","1998",12678575041000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",81961708314.77069
"Vanuatu","VUT","1998",""
"World","WLD","1998",45556290608708.87
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",190938123584.568
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",463831808182.8563
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",5790138576.437592
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",389055169938.67883
"Armenia","ARM","1999",3864099556.512098
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",746874894762.436
"Austria","AUT","1999",303072832553.273
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",1945984616.689921
"Belgium","BEL","1999",374423550621.981
"Benin","BEN","1999",5856562019.768455
"Burkina Faso","BFA","1999",5018565010.297975
"Bangladesh","BGD","1999",81814118571.66933
"Bulgaria","BGR","1999",28723886436.40276
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",9886577554.77585
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",24706762920.522923
"Belize","BLZ","1999",1158284656.1508653
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",16507764859.701515
"Brazil","BRA","1999",1102374145768.5115
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",11057106069.039366
"Bhutan","BTN","1999",525046981.9805413
"Botswana","BWA","1999",8019637963.219437
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",1031139985919.12
"Central Europe and the Baltics","CEB","1999",763373978483.6396
"Switzerland","CHE","1999",538365318323.857
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",121968921510.17415
"China","CHN","1999",2525300578128.9062
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",15934020550.911055
"Congo, Dem. Rep.","COD","1999",16353196442.59775
"Congo, Rep.","COG","1999",4659572472.461377
"Colombia","COL","1999",150227608930.3663
"Comoros","COM","1999",582250140.0266223
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",29002961735.0875
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",42351529982.71284
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",13866195377.22972
"Czechia","CZE","1999",118726418090.35
"Germany","DEU","1999",2757684978616.26
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",239902052521.291
"Dominican Republic","DOM","1999",32510309260.327995
"Algeria","DZA","1999",90039103892.71451
"East Asia & Pacific (excluding high income)","EAP","1999",3180057274005.284
"Early-demographic dividend","EAR","1999",5257140825020.382
"East Asia & Pacific","EAS","1999",9920802518918.814
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",15944901053395.377
"Ecuador","ECU","1999",49582514067.225845
"Egypt, Arab Rep.","EGY","1999",169946005190.72586
"Euro area","EMU","1999",9701395929289.084
"Eritrea","ERI","1999",""
"Spain","ESP","1999",911264594761.936
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",10895308831523.562
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",196977714986.105
"Fiji","FJI","1999",""
"France","FRA","1999",2008331386956.75
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",9028575725.313654
"United Kingdom","GBR","1999",2115284635775.56
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",35332648744.168724
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",35916413683693.555
"Hong Kong SAR, China","HKG","1999",189293014700.915
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",37759165072.938896
"Haiti","HTI","1999",11061262158.261314
"Hungary","HUN","1999",83980556669.9185
"IBRD only","IBD","1999",9753993903451.629
"IDA & IBRD total","IBT","1999",10696742546000.645
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",4068423792.87871
"India","IND","1999",766059059153.49
"Not classified","INX","1999",""
"Ireland","IRL","1999",120525081630.947
"Iran, Islamic Rep.","IRN","1999",243811348089.72394
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",164796548518.503
"Italy","ITA","1999",1799014384127.42
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",4124316869882.03
"Kazakhstan","KAZ","1999",59412526257.510445
"Kenya","KEN","1999",35936681609.85994
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",5256314676.854384
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",769807750546.553
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",2894780598709.022
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",25787225083.265274
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",3365655595672.509
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",2503334839506.25
"Low & middle income","LMY","1999",10017771152315.686
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",6111922235399.749
"Lithuania","LTU","1999",19852680578.8867
"Luxembourg","LUX","1999",30187537967.0937
"Latvia","LVA","1999",14626127052.3547
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",53721598878.008224
"Monaco","MCO","1999",""
"Moldova","MDA","1999",3961322467.512826
"Madagascar","MDG","1999",7202137134.516763
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",881122835030.6722
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",9813776929794.037
"North Macedonia","MKD","1999",6264861267.65253
"Mali","MLI","1999",6194088966.452428
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",763017986259.5167
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",3589864839.387881
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",14281603567041.23
"Namibia","NAM","1999",5333906940.468255
"New Caledonia","NCL","1999",""
"Niger","NER","1999",4765100146.337427
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",6742495657.376944
"Netherlands","NLD","1999",617815249859.482
"Norway","NOR","1999",249971016017.361
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",99674930873.9692
"OECD members","OED","1999",35619817658837.71
"Oman","OMN","1999",42650562147.39995
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",150963801926.95856
"Panama","PAN","1999",""
"Peru","PER","1999",83777057084.13388
"Philippines","PHL","1999",145516267854.898
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",267159738680.61526
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",75250652109.3939
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",180727293237.75
"Paraguay","PRY","1999",19498186622.54161
"West Bank and Gaza","PSE","1999",9107294251.939045
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",33814805362899.723
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",99050628934.8107
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",2513655526.9018927
"South Asia","SAS","1999",1053537680448.8677
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",55460653393.11144
"Senegal","SEN","1999",9929797309.871655
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",862813796.4448231
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",16956992730.410229
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",22632449775.525444
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",50837781901.7902
"Slovenia","SVN","1999",31759263942.3371
"Sweden","SWE","1999",358888153056.435
"Eswatini","SWZ","1999",2574383596.546558
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",892880366.1208746
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",3176094381873.1655
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",3443979118.647432
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",2670670448.419514
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",3222757580676.169
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",753522491818.9193
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",1053537680448.8673
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",25965419037.106785
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",17468138878.791965
"Uganda","UGA","1999",11815077718.518843
"Ukraine","UKR","1999",64457217623.24009
"Upper middle income","UMC","1999",7289852047112.396
"Uruguay","URY","1999",36830034975.55344
"United States","USA","1999",13245468327000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",86202663269.60974
"Vanuatu","VUT","1999",""
"World","WLD","1999",47178951144423.85
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",193536647301.542
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",480022792443.7972
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",6236172102.71097
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",385820062369.49786
"Armenia","ARM","2000",4088987351.667005
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",784075891150.502
"Austria","AUT","2000",314369787401.892
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",1985381529.0328722
"Belgium","BEL","2000",385027349496.823
"Benin","BEN","2000",6198461895.324494
"Burkina Faso","BFA","2000",5101817068.261718
"Bangladesh","BGD","2000",86305172960.41974
"Bulgaria","BGR","2000",29740587121.596195
"Bahrain","BHR","2000",15078350144.89778
"Bahamas, The","BHS","2000",10284768052.195925
"Bosnia and Herzegovina","BIH","2000",11642951172.004301
"Belarus","BLR","2000",26050713510.578705
"Belize","BLZ","2000",1290520877.3801157
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",16872258580.006104
"Brazil","BRA","2000",1153409255678.8926
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",11372169666.213718
"Bhutan","BTN","2000",653459464.3012861
"Botswana","BWA","2000",8106532110.496666
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",1112567698154.97
"Central Europe and the Baltics","CEB","2000",791516437323.1047
"Switzerland","CHE","2000",560614139427.235
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",127295543707.99733
"China","CHN","2000",2741861891864.8647
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",16237320855.009386
"Congo, Dem. Rep.","COD","2000",16367518954.539827
"Congo, Rep.","COG","2000",4492247889.628241
"Colombia","COL","2000",153776687106.30783
"Comoros","COM","2000",645699045.3043904
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",29497896502.6937
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",44779368638.75875
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",14248988338.038818
"Czechia","CZE","2000",121532768819.554
"Germany","DEU","2000",2806934898896.84
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",247266128784.882
"Dominican Republic","DOM","2000",34093175431.644283
"Algeria","DZA","2000",92755682440.4295
"East Asia & Pacific (excluding high income)","EAP","2000",3449740008122.703
"Early-demographic dividend","EAR","2000",5461977695823.589
"East Asia & Pacific","EAS","2000",10419994264013.496
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",16495424298193.078
"Ecuador","ECU","2000",50009922615.54304
"Egypt, Arab Rep.","EGY","2000",180606416022.11804
"Euro area","EMU","2000",9969341115216.986
"Eritrea","ERI","2000",""
"Spain","ESP","2000",950112752917.49
"Estonia","EST","2000",11299485647.5226
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",11209091564004.826
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",205967011725.72
"Fiji","FJI","2000",""
"France","FRA","2000",2063748623400.9
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",8210272938.587392
"United Kingdom","GBR","2000",2215751254393.65
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",670248632.0528861
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",36625092415.97519
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",37349987168261.73
"Hong Kong SAR, China","HKG","2000",198920330198.596
"Honduras","HND","2000",11488358663.7108
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",38981838566.45409
"Haiti","HTI","2000",11132700844.500336
"Hungary","HUN","2000",87155141045.1702
"IBRD only","IBD","2000",10283527308101.49
"IDA & IBRD total","IBT","2000",11269997868082.188
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",4206750162.72547
"India","IND","2000",793378674575.613
"Not classified","INX","2000",""
"Ireland","IRL","2000",132745765874.708
"Iran, Islamic Rep.","IRN","2000",257918384484.52536
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",173914244071.867
"Italy","ITA","2000",1839229000606.86
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",4223846285587.77
"Kazakhstan","KAZ","2000",63313145529.2351
"Kenya","KEN","2000",36263249147.73638
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",5753675096.498845
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",819628587407.517
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",2999537494979.901
"Lao PDR","LAO","2000",4822456554.785406
"Lebanon","LBN","2000",26307767268.921803
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",3487268408408.106
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",2616931423038.2363
"Low & middle income","LMY","2000",10563809819456.865
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",6517214509868.363
"Lithuania","LTU","2000",21045414702.8988
"Luxembourg","LUX","2000",31327168585.1347
"Latvia","LVA","2000",15248943237.4039
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",55053301776.63322
"Monaco","MCO","2000",""
"Moldova","MDA","2000",4121773479.6149373
"Madagascar","MDG","2000",7548425287.079304
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",1780325697583.693
"Mexico","MEX","2000",925604494881.7772
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",10351488766988.342
"North Macedonia","MKD","2000",6538809946.839644
"Mali","MLI","2000",6208822021.662556
"Malta","MLT","2000",6467724532.752635
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",799191678310.2914
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",3427695635.2586226
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",""
"North America","NAC","2000",14955235747550.303
"Namibia","NAM","2000",5634184748.463995
"New Caledonia","NCL","2000",""
"Niger","NER","2000",4717749849.18844
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",7033245440.164257
"Netherlands","NLD","2000",643530051781.602
"Norway","NOR","2000",285628481430.195
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",103352928049.652
"OECD members","OED","2000",37040880251965.016
"Oman","OMN","2000",45345215866.3
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",159000912379.95438
"Panama","PAN","2000",""
"Peru","PER","2000",85637816929.57155
"Philippines","PHL","2000",156705287429.466
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",279838678995.48535
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",78927587067.56094
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",183093462618.554
"Paraguay","PRY","2000",18215729790.297672
"West Bank and Gaza","PSE","2000",7965748634.522341
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",35147421595334.4
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",102039803858.11073
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",2717861947.4018426
"South Asia","SAS","2000",1095680992138.2743
"Saudi Arabia","SAU","2000",369287338004.87103
"Sudan","SDN","2000",58662470846.36791
"Senegal","SEN","2000",10310695273.355616
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",761946838.503534
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",17224578445.172153
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",24000834376.719364
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",52320066714.3816
"Slovenia","SVN","2000",32313708614.5273
"Sweden","SWE","2000",374493724234.473
"Eswatini","SWZ","2000",2540563686.760802
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",926104678.7830986
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",3445441045444.3276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",3434008998.4247108
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",2840244009.111744
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",3337158707712.603
"Timor-Leste","TLS","2000",1105607342.7844107
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",791191824663.5021
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",1095680992138.2738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",27087191630.03281
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",18332168436.31238
"Uganda","UGA","2000",12006518639.243786
"Ukraine","UKR","2000",66217867939.63032
"Upper middle income","UMC","2000",7713721582703.44
"Uruguay","URY","2000",36085623360.44169
"United States","USA","2000",13837437180000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",92382050889.44907
"Vanuatu","VUT","2000",""
"World","WLD","2000",49190175478367.336
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",200452345287.321
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",495768857976.3181
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",6768856869.777113
"Andorra","AND","2001",""
"Arab World","ARB","2001",1436557574861.5078
"United Arab Emirates","ARE","2001",212963735420.91327
"Argentina","ARG","2001",368019176899.38794
"Armenia","ARM","2001",4476219612.802955
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",803402215998.744
"Austria","AUT","2001",316512142513.862
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",1969458070.0601473
"Belgium","BEL","2001",386660085366.897
"Benin","BEN","2001",6526105755.630309
"Burkina Faso","BFA","2001",5426385025.898182
"Bangladesh","BGD","2001",90501986089.16386
"Bulgaria","BGR","2001",31615920018.949642
"Bahrain","BHR","2001",15314758383.939665
"Bahamas, The","BHS","2001",10487203589.407515
"Bosnia and Herzegovina","BIH","2001",11805184384.344301
"Belarus","BLR","2001",27290410626.934006
"Belize","BLZ","2001",1338794139.914284
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",17171427023.177765
"Brazil","BRA","2001",1165371308867.0066
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",11684226609.590755
"Bhutan","BTN","2001",708474545.4234651
"Botswana","BWA","2001",8346766495.138008
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",1125496643551.1
"Central Europe and the Baltics","CEB","2001",818602086456.0443
"Switzerland","CHE","2001",555848659397.079
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",131585190602.4861
"China","CHN","2001",2963885315368.5
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",16832652233.143139
"Congo, Dem. Rep.","COD","2001",15531620464.311644
"Congo, Rep.","COG","2001",5017130255.584919
"Colombia","COL","2001",155938451727.37335
"Comoros","COM","2001",661360968.8413736
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",30496828314.5352
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",46406214509.90885
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",15032416270.864683
"Czechia","CZE","2001",126091672219.117
"Germany","DEU","2001",2850052787742.79
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",251072219987.109
"Dominican Republic","DOM","2001",34923177475.72161
"Algeria","DZA","2001",96989880279.59032
"East Asia & Pacific (excluding high income)","EAP","2001",3717946521597.6875
"Early-demographic dividend","EAR","2001",5549966231593.513
"East Asia & Pacific","EAS","2001",10762016178520.166
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",16872147038196.209
"Ecuador","ECU","2001",52953610023.10457
"Egypt, Arab Rep.","EGY","2001",188213625640.384
"Euro area","EMU","2001",10180453403230.354
"Eritrea","ERI","2001",""
"Spain","ESP","2001",986535008846.747
"Estonia","EST","2001",12014692080.4871
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",11447094936548.146
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",212795180395.256
"Fiji","FJI","2001",""
"France","FRA","2001",2110276873056.36
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
