"country_name","country_code","Año","SE.PRM.ENRR.MA"
"South Asia","SAS","1993",97.6864395141602
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",61.047779083252
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",103.542297363281
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",94.0103378295898
"San Marino","SMR","1993",101.482696533203
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",79.5780029296875
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",79.5808563232422
"Small states","SST","1993",98.7119369506836
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",134.484329223633
"Slovak Republic","SVK","1993",100.537307739258
"Slovenia","SVN","1993",97.6259231567383
"Sweden","SWE","1993",103.277183532715
"Eswatini","SWZ","1993",96.3188705444336
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",108.927040100098
"Syrian Arab Republic","SYR","1993",113.088081359863
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",71.1187591552734
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",113.105339050293
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",104.012268066406
"Togo","TGO","1993",""
"Thailand","THA","1993",102.748001098633
"Tajikistan","TJK","1993",86.4044570922852
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",116.515892028809
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",99.2551879882812
"Tonga","TON","1993",104.850433349609
"South Asia (IDA & IBRD)","TSA","1993",97.6864395141602
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",79.5808563232422
"Trinidad and Tobago","TTO","1993",92.470832824707
"Tunisia","TUN","1993",113.336303710938
"Turkiye","TUR","1993",106.303039550781
"Tuvalu","TUV","1993",97.6221923828125
"Tanzania","TZA","1993",70.6781005859375
"Uganda","UGA","1993",78.7212677001953
"Ukraine","UKR","1993",113.161560058594
"Upper middle income","UMC","1993",113.698310852051
"Uruguay","URY","1993",109.971206665039
"United States","USA","1993",105.295822143555
"Uzbekistan","UZB","1993",101.026313781738
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",109.400413513184
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",127.29061126709
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",110.635787963867
"World","WLD","1993",102.014762878418
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",76.2537307739258
"Afghanistan","AFG","1994",64.0541229248047
"Africa Western and Central","AFW","1994",84.9389266967773
"Angola","AGO","1994",""
"Albania","ALB","1994",102.105712890625
"Andorra","AND","1994",""
"Arab World","ARB","1994",89.3602981567383
"United Arab Emirates","ARE","1994",100.65852355957
"Argentina","ARG","1994",""
"Armenia","ARM","1994",93.1528930664062
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",106.734016418457
"Austria","AUT","1994",103.248558044434
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",103.893356323242
"Benin","BEN","1994",82.3335723876953
"Burkina Faso","BFA","1994",42.4367790222168
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",96.6589431762695
"Bahrain","BHR","1994",89.2526779174805
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",95.1778717041016
"Belize","BLZ","1994",123.012107849121
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",106.90943145752
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",99.4686965942383
"Bhutan","BTN","1994",69.9428787231445
"Botswana","BWA","1994",104.582786560059
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",102.562057495117
"Central Europe and the Baltics","CEB","1994",98.7396392822266
"Switzerland","CHE","1994",93.5538864135742
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",113.348480224609
"Cote d'Ivoire","CIV","1994",79.0047607421875
"Cameroon","CMR","1994",90.0189208984375
"Congo, Dem. Rep.","COD","1994",85.447021484375
"Congo, Rep.","COG","1994",119.23095703125
"Colombia","COL","1994",114.778381347656
"Comoros","COM","1994",104.333930969238
"Cabo Verde","CPV","1994",110.716766357422
"Costa Rica","CRI","1994",103.34765625
"Caribbean small states","CSS","1994",101.610000610352
"Cuba","CUB","1994",101.051742553711
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",102.180938720703
"Germany","DEU","1994",102.9462890625
"Djibouti","DJI","1994",36.4823799133301
"Dominica","DMA","1994",122.685890197754
"Denmark","DNK","1994",99.7031173706055
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",103.128067016602
"East Asia & Pacific (excluding high income)","EAP","1994",111.975090026855
"Early-demographic dividend","EAR","1994",100.29418182373
"East Asia & Pacific","EAS","1994",111.425430297852
"Europe & Central Asia (excluding high income)","ECA","1994",104.131370544434
"Europe & Central Asia","ECS","1994",103.862892150879
"Ecuador","ECU","1994",105.722518920898
"Egypt, Arab Rep.","EGY","1994",98.7212829589844
"Euro area","EMU","1994",105.967239379883
"Eritrea","ERI","1994",82.4223098754883
"Spain","ESP","1994",110.038566589355
"Estonia","EST","1994",90.8339309692383
"Ethiopia","ETH","1994",31.6155395507812
"European Union","EUU","1994",103.98168182373
"Fragile and conflict affected situations","FCS","1994",83.684211730957
"Finland","FIN","1994",100.106018066406
"Fiji","FJI","1994",102.202941894531
"France","FRA","1994",110.150398254395
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",131.460662841797
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",90.5473327636719
"Ghana","GHA","1994",75.6375274658203
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",56.8041610717773
"Gambia, The","GMB","1994",64.1277465820312
"Guinea-Bissau","GNB","1994",61.4002799987793
"Equatorial Guinea","GNQ","1994",108.845993041992
"Greece","GRC","1994",96.7169189453125
"Grenada","GRD","1994",128.926162719727
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",91.2922210693359
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",103.078338623047
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",104.693710327148
"Heavily indebted poor countries (HIPC)","HPC","1994",68.3621673583984
"Croatia","HRV","1994",86.3711395263672
"Haiti","HTI","1994",93.7660827636719
"Hungary","HUN","1994",101.51383972168
"IBRD only","IBD","1994",108.843147277832
"IDA & IBRD total","IBT","1994",101.837959289551
"IDA total","IDA","1994",82.4654388427734
"IDA blend","IDB","1994",89.9002990722656
"Indonesia","IDN","1994",114.029693603516
"IDA only","IDX","1994",78.8328094482422
"Isle of Man","IMN","1994",""
"India","IND","1994",103.70597076416
"Not classified","INX","1994",""
"Ireland","IRL","1994",106.285987854004
"Iran, Islamic Rep.","IRN","1994",114.964500427246
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",99.4835968017578
"Israel","ISR","1994",96.9380493164062
"Italy","ITA","1994",102.274978637695
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",100.034370422363
"Japan","JPN","1994",106.563301086426
"Kazakhstan","KAZ","1994",116.204803466797
"Kenya","KEN","1994",95.9787521362305
"Kyrgyz Republic","KGZ","1994",109.573539733887
"Cambodia","KHM","1994",94.3071517944336
"Kiribati","KIR","1994",114.82080078125
"St. Kitts and Nevis","KNA","1994",110.742538452148
"Korea, Rep.","KOR","1994",103.226097106934
"Kuwait","KWT","1994",86.10009765625
"Latin America & Caribbean (excluding high income)","LAC","1994",118.444267272949
"Lao PDR","LAO","1994",114.094200134277
"Lebanon","LBN","1994",79.3645324707031
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",116.843238830566
"Least developed countries: UN classification","LDC","1994",76.638557434082
"Low income","LIC","1994",67.5130920410156
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",112.111930847168
"Lower middle income","LMC","1994",99.0248870849609
"Low & middle income","LMY","1994",101.836143493652
"Lesotho","LSO","1994",95.5034332275391
"Late-demographic dividend","LTE","1994",112.289916992188
"Lithuania","LTU","1994",97.7206192016602
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",84.8461227416992
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",81.0753021240234
"Monaco","MCO","1994",140.94367980957
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",82.6156692504883
"Maldives","MDV","1994",124.218307495117
"Middle East & North Africa","MEA","1994",99.5464706420898
"Mexico","MEX","1994",116.23184967041
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",105.417388916016
"North Macedonia","MKD","1994",95.8981781005859
"Mali","MLI","1994",41.1847381591797
"Malta","MLT","1994",105.634452819824
"Myanmar","MMR","1994",120.715179443359
"Middle East & North Africa (excluding high income)","MNA","1994",101.093788146973
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",76.7577819824219
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",78.7456665039062
"Mauritania","MRT","1994",71.4546508789062
"Mauritius","MUS","1994",101.084739685059
"Malawi","MWI","1994",100.939483642578
"Malaysia","MYS","1994",101.562973022461
"North America","NAC","1994",104.44856262207
"Namibia","NAM","1994",140.937576293945
"New Caledonia","NCL","1994",""
"Niger","NER","1994",34.0810813903809
"Nigeria","NGA","1994",104.659797668457
"Nicaragua","NIC","1994",96.9914398193359
"Netherlands","NLD","1994",108.218078613281
"Norway","NOR","1994",98.5641708374023
"Nepal","NPL","1994",132.195022583008
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",102.573280334473
"OECD members","OED","1994",106.354507446289
"Oman","OMN","1994",89.0964813232422
"Other small states","OSS","1994",98.6323471069336
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",106.158531188965
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",76.0634918212891
"Poland","POL","1994",100.836318969727
"Pre-demographic dividend","PRE","1994",81.8904037475586
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",129.350387573242
"Paraguay","PRY","1994",118.133331298828
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",106.256141662598
"Post-demographic dividend","PST","1994",104.828712463379
"French Polynesia","PYF","1994",110.139862060547
"Qatar","QAT","1994",104.407859802246
"Romania","ROU","1994",95.0222473144531
"Russian Federation","RUS","1994",105.177658081055
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",98.3058471679688
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",62.3788185119629
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",106.236679077148
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",99.6677703857422
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",79.6409683227539
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",79.6438369750977
"Small states","SST","1994",99.8573379516602
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",143.474487304688
"Slovak Republic","SVK","1994",101.189002990723
"Slovenia","SVN","1994",97.9016571044922
"Sweden","SWE","1994",103.80770111084
"Eswatini","SWZ","1994",96.9393920898438
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",110.610717773438
"Syrian Arab Republic","SYR","1994",112.655326843262
"Turks and Caicos Islands","TCA","1994",114.401077270508
"Chad","TCD","1994",66.4982604980469
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",112.052841186523
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",103.14476776123
"Togo","TGO","1994",118.031982421875
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",89.9322128295898
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",117.317771911621
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",101.199897766113
"Tonga","TON","1994",105.418357849121
"South Asia (IDA & IBRD)","TSA","1994",98.3058471679688
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",79.6438369750977
"Trinidad and Tobago","TTO","1994",93.0968475341797
"Tunisia","TUN","1994",114.524612426758
"Turkiye","TUR","1994",102.667297363281
"Tuvalu","TUV","1994",96.1489105224609
"Tanzania","TZA","1994",68.4029235839844
"Uganda","UGA","1994",73.3112030029297
"Ukraine","UKR","1994",112.596038818359
"Upper middle income","UMC","1994",112.850402832031
"Uruguay","URY","1994",109.940200805664
"United States","USA","1994",104.647201538086
"Uzbekistan","UZB","1994",102.256561279297
"St. Vincent and the Grenadines","VCT","1994",113.175750732422
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",121.082092285156
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",108.372627258301
"World","WLD","1994",102.012718200684
"Samoa","WSM","1994",99.6520919799805
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",102.280090332031
"Zambia","ZMB","1994",93.6574096679688
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",78.8471069335938
"Afghanistan","AFG","1995",66.2669830322266
"Africa Western and Central","AFW","1995",83.1006393432617
"Angola","AGO","1995",""
"Albania","ALB","1995",105.829078674316
"Andorra","AND","1995",""
"Arab World","ARB","1995",87.6243362426758
"United Arab Emirates","ARE","1995",102.569999694824
"Argentina","ARG","1995",""
"Armenia","ARM","1995",89.2691192626953
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",102.066062927246
"Austria","AUT","1995",103.234062194824
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",54.4284400939941
"Belgium","BEL","1995",104.071716308594
"Benin","BEN","1995",85.9393920898438
"Burkina Faso","BFA","1995",44.5414390563965
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",99.0557632446289
"Bahrain","BHR","1995",90.5726623535156
"Bahamas, The","BHS","1995",92.4865264892578
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",97.4114990234375
"Belize","BLZ","1995",123.524322509766
"Bermuda","BMU","1995",111.558349609375
"Bolivia","BOL","1995",109.160079956055
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",98.2789306640625
"Bhutan","BTN","1995",74.8888473510742
"Botswana","BWA","1995",102.998641967773
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",102.48860168457
"Central Europe and the Baltics","CEB","1995",98.6739883422852
"Switzerland","CHE","1995",95.7119674682617
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",113.298919677734
"Cote d'Ivoire","CIV","1995",79.6690902709961
"Cameroon","CMR","1995",87.7492828369141
"Congo, Dem. Rep.","COD","1995",93.1310424804688
"Congo, Rep.","COG","1995",123.839958190918
"Colombia","COL","1995",114.744850158691
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",103.740798950195
"Caribbean small states","CSS","1995",100.977981567383
"Cuba","CUB","1995",100.274757385254
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",103.332977294922
"Germany","DEU","1995",102.771858215332
"Djibouti","DJI","1995",38.7810096740723
"Dominica","DMA","1995",123.012962341309
"Denmark","DNK","1995",98.9157791137695
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",103.209922790527
"East Asia & Pacific (excluding high income)","EAP","1995",111.928901672363
"Early-demographic dividend","EAR","1995",99.7699279785156
"East Asia & Pacific","EAS","1995",111.348663330078
"Europe & Central Asia (excluding high income)","ECA","1995",103.024681091309
"Europe & Central Asia","ECS","1995",103.316833496094
"Ecuador","ECU","1995",105.892463684082
"Egypt, Arab Rep.","EGY","1995",90.0938873291016
"Euro area","EMU","1995",105.985450744629
"Eritrea","ERI","1995",86.8889389038086
"Spain","ESP","1995",108.72200012207
"Estonia","EST","1995",91.6798324584961
"Ethiopia","ETH","1995",36.6331214904785
"European Union","EUU","1995",103.96102142334
"Fragile and conflict affected situations","FCS","1995",82.9196472167969
"Finland","FIN","1995",100.134246826172
"Fiji","FJI","1995",100.522216796875
"France","FRA","1995",109.487129211426
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",137.554901123047
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",86.4873123168945
"Ghana","GHA","1995",74.8688735961914
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",62.7174606323242
"Gambia, The","GMB","1995",65.6454925537109
"Guinea-Bissau","GNB","1995",65.6096420288086
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",98.047119140625
"Grenada","GRD","1995",127.086883544922
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",92.6061325073242
"Guam","GUM","1995",""
"Guyana","GUY","1995",97.7439270019531
"High income","HIC","1995",103.281272888184
"Hong Kong SAR, China","HKG","1995",96.9084625244141
"Honduras","HND","1995",102.901962280273
"Heavily indebted poor countries (HIPC)","HPC","1995",71.4006576538086
"Croatia","HRV","1995",87.0143127441406
"Haiti","HTI","1995",100.480651855469
"Hungary","HUN","1995",101.544052124023
"IBRD only","IBD","1995",108.446220397949
"IDA & IBRD total","IBT","1995",101.667098999023
"IDA total","IDA","1995",83.0319519042969
"IDA blend","IDB","1995",87.9308929443359
"Indonesia","IDN","1995",114.089996337891
"IDA only","IDX","1995",80.6296463012695
"Isle of Man","IMN","1995",""
"India","IND","1995",102.935401916504
"Not classified","INX","1995",""
"Ireland","IRL","1995",106.539176940918
"Iran, Islamic Rep.","IRN","1995",113.791397094727
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",99.5209579467773
"Israel","ISR","1995",""
"Italy","ITA","1995",104.514183044434
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",98.1935501098633
"Japan","JPN","1995",106.283576965332
"Kazakhstan","KAZ","1995",97.0213012695312
"Kenya","KEN","1995",93.2694702148438
"Kyrgyz Republic","KGZ","1995",108.874847412109
"Cambodia","KHM","1995",96.6164169311523
"Kiribati","KIR","1995",113.175140380859
"St. Kitts and Nevis","KNA","1995",107.340850830078
"Korea, Rep.","KOR","1995",103.296249389648
"Kuwait","KWT","1995",84.5446014404297
"Latin America & Caribbean (excluding high income)","LAC","1995",119.265960693359
"Lao PDR","LAO","1995",114.398918151855
"Lebanon","LBN","1995",79.9848022460938
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",117.420547485352
"Least developed countries: UN classification","LDC","1995",78.7463531494141
"Low income","LIC","1995",71.3552169799805
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",114.114181518555
"Lower middle income","LMC","1995",98.1244430541992
"Low & middle income","LMY","1995",101.680778503418
"Lesotho","LSO","1995",97.865478515625
"Late-demographic dividend","LTE","1995",112.470169067383
"Lithuania","LTU","1995",97.702392578125
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",86.5185775756836
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",84.2924270629883
"Monaco","MCO","1995",145.291473388672
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",77.4162979125977
"Maldives","MDV","1995",121.315872192383
"Middle East & North Africa","MEA","1995",97.6165618896484
"Mexico","MEX","1995",115.834396362305
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",104.871772766113
"North Macedonia","MKD","1995",97.2222213745117
"Mali","MLI","1995",43.0871200561523
"Malta","MLT","1995",105.211990356445
"Myanmar","MMR","1995",114.60945892334
"Middle East & North Africa (excluding high income)","MNA","1995",98.8148727416992
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",83.7703628540039
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",80.6284027099609
"Mauritania","MRT","1995",75.3904418945312
"Mauritius","MUS","1995",100.905403137207
"Malawi","MWI","1995",159.668426513672
"Malaysia","MYS","1995",101.890159606934
"North America","NAC","1995",105.357856750488
"Namibia","NAM","1995",136.928497314453
"New Caledonia","NCL","1995",""
"Niger","NER","1995",33.5406799316406
"Nigeria","NGA","1995",99.3062362670898
"Nicaragua","NIC","1995",95.3283309936523
"Netherlands","NLD","1995",108.054702758789
"Norway","NOR","1995",98.9513168334961
"Nepal","NPL","1995",130.912002563477
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",103.774856567383
"OECD members","OED","1995",106.302909851074
"Oman","OMN","1995",88.5507583618164
"Other small states","OSS","1995",99.5028533935547
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",116.25318145752
"Philippines","PHL","1995",107.664642333984
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",74.9969482421875
"Poland","POL","1995",99.0690078735352
"Pre-demographic dividend","PRE","1995",82.4771728515625
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",128.955444335938
"Paraguay","PRY","1995",118.931671142578
"West Bank and Gaza","PSE","1995",88.0858001708984
"Pacific island small states","PSS","1995",105.910682678223
"Post-demographic dividend","PST","1995",104.979141235352
"French Polynesia","PYF","1995",108.507690429688
"Qatar","QAT","1995",99.7234191894531
"Romania","ROU","1995",98.2343597412109
"Russian Federation","RUS","1995",106.237968444824
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",97.8520889282227
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",63.1356506347656
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",96.3862762451172
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",80.5020523071289
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",80.5046463012695
"Small states","SST","1995",100.295509338379
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",100.98844909668
"Slovenia","SVN","1995",99.6905899047852
"Sweden","SWE","1995",104.438293457031
"Eswatini","SWZ","1995",99.9804916381836
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",108.769256591797
"Syrian Arab Republic","SYR","1995",111.554512023926
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",63.7045211791992
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",112.005546569824
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",102.169982910156
"Togo","TGO","1995",128.459381103516
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",88.7418594360352
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",117.931678771973
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",98.9051818847656
"Tonga","TON","1995",107.047019958496
"South Asia (IDA & IBRD)","TSA","1995",97.8520889282227
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",80.5046463012695
"Trinidad and Tobago","TTO","1995",94.3439636230469
"Tunisia","TUN","1995",114.141929626465
"Turkiye","TUR","1995",101.351173400879
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",66.6243209838867
"Uganda","UGA","1995",76.8209609985352
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",112.695327758789
"Uruguay","URY","1995",110.207649230957
"United States","USA","1995",105.65714263916
"Uzbekistan","UZB","1995",103.257926940918
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",123.433242797852
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",112.626846313477
"Vanuatu","VUT","1995",""
"World","WLD","1995",101.885559082031
"Samoa","WSM","1995",100.514518737793
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",101.137550354004
"Zambia","ZMB","1995",91.0631790161133
"Zimbabwe","ZWE","1995",108.575576782227
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",78.923469543457
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",77.538932800293
"Angola","AGO","1996",""
"Albania","ALB","1996",108.693809509277
"Andorra","AND","1996",""
"Arab World","ARB","1996",91.337287902832
"United Arab Emirates","ARE","1996",99.4585494995117
"Argentina","ARG","1996",112.210762023926
"Armenia","ARM","1996",89.7258529663086
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",102.190940856934
"Austria","AUT","1996",103.157379150391
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",42.0130310058594
"Belgium","BEL","1996",103.871513366699
"Benin","BEN","1996",87.8901062011719
"Burkina Faso","BFA","1996",46.6498985290527
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",102.816398620605
"Bahrain","BHR","1996",90.4176712036133
"Bahamas, The","BHS","1996",92.498779296875
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",98.9521331787109
"Belize","BLZ","1996",125.391967773438
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",110.21720123291
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",97.795280456543
"Bhutan","BTN","1996",78.4634780883789
"Botswana","BWA","1996",103.678428649902
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",102.972389221191
"Central Europe and the Baltics","CEB","1996",100.066047668457
"Switzerland","CHE","1996",97.3325881958008
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",102.679641723633
"China","CHN","1996",111.648406982422
"Cote d'Ivoire","CIV","1996",79.9112319946289
"Cameroon","CMR","1996",82.1832122802734
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",110.472763061523
"Colombia","COL","1996",118.794143676758
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",104.628890991211
"Caribbean small states","CSS","1996",100.170631408691
"Cuba","CUB","1996",105.827178955078
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",105.488296508789
"Germany","DEU","1996",103.016616821289
"Djibouti","DJI","1996",40.0
"Dominica","DMA","1996",""
"Denmark","DNK","1996",99.5889587402344
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",104.573791503906
"East Asia & Pacific (excluding high income)","EAP","1996",111.063507080078
"Early-demographic dividend","EAR","1996",100.129318237305
"East Asia & Pacific","EAS","1996",110.541923522949
"Europe & Central Asia (excluding high income)","ECA","1996",102.354339599609
"Europe & Central Asia","ECS","1996",103.154052734375
"Ecuador","ECU","1996",106.724456787109
"Egypt, Arab Rep.","EGY","1996",106.371337890625
