"Country Name","Country Code","Año","SH.DYN.MORT.FE"
"Fragile and conflict affected situations","FCS","1998",138.26287390307021
"Finland","FIN","1998",4.1
"Fiji","FJI","1998",21.6
"France","FRA","1998",5.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",35.2
"Gabon","GAB","1998",79.9
"United Kingdom","GBR","1998",6.0
"Georgia","GEO","1998",36.0
"Ghana","GHA","1998",99.4
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",170.3
"Gambia, The","GMB","1998",115.6
"Guinea-Bissau","GNB","1998",173.9
"Equatorial Guinea","GNQ","1998",154.1
"Greece","GRC","1998",6.7
"Grenada","GRD","1998",14.8
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",51.8
"Guam","GUM","1998",""
"Guyana","GUY","1998",42.8
"High income","HIC","1998",8.0
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",60.1
"Heavily indebted poor countries (HIPC)","HPC","1998",146.44823537174653
"Croatia","HRV","1998",8.0
"Haiti","HTI","1998",103.8
"Hungary","HUN","1998",10.0
"IBRD only","IBD","1998",63.49833072962878
"IDA & IBRD total","IBT","1998",86.47078239259073
"IDA total","IDA","1998",130.98626664250688
"IDA blend","IDB","1998",134.1735293388167
"Indonesia","IDN","1998",52.8
"IDA only","IDX","1998",129.39580689984768
"Isle of Man","IMN","1998",""
"India","IND","1998",104.4
"Not classified","INX","1998",""
"Ireland","IRL","1998",6.6
"Iran, Islamic Rep.","IRN","1998",39.2
"Iraq","IRQ","1998",42.5
"Iceland","ISL","1998",4.2
"Israel","ISR","1998",6.9
"Italy","ITA","1998",5.8
"Jamaica","JAM","1998",18.9
"Jordan","JOR","1998",25.9
"Japan","JPN","1998",4.6
"Kazakhstan","KAZ","1998",41.1
"Kenya","KEN","1998",99.8
"Kyrgyz Republic","KGZ","1998",49.6
"Cambodia","KHM","1998",109.5
"Kiribati","KIR","1998",65.7
"St. Kitts and Nevis","KNA","1998",23.1
"Korea, Rep.","KOR","1998",7.9
"Kuwait","KWT","1998",12.3
"Latin America & Caribbean (excluding high income)","LAC","1998",35.13150301884649
"Lao PDR","LAO","1998",107.2
"Lebanon","LBN","1998",21.2
"Liberia","LBR","1998",202.5
"Libya","LBY","1998",26.9
"St. Lucia","LCA","1998",16.9
"Latin America & Caribbean","LCN","1998",33.7
"Least developed countries: UN classification","LDC","1998",137.86133837326034
"Low income","LIC","1998",148.0
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",16.4
"Lower middle income","LMC","1998",98.4
"Low & middle income","LMY","1998",87.23666148176925
"Lesotho","LSO","1998",94.5
"Late-demographic dividend","LTE","1998",34.940012288432165
"Lithuania","LTU","1998",10.4
"Luxembourg","LUX","1998",4.7
"Latvia","LVA","1998",15.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",52.3
"Monaco","MCO","1998",4.9
"Moldova","MDA","1998",32.6
"Madagascar","MDG","1998",108.5
"Maldives","MDV","1998",43.7
"Middle East & North Africa","MEA","1998",45.3
"Mexico","MEX","1998",28.0
"Marshall Islands","MHL","1998",37.3
"Middle income","MIC","1998",78.11332205477835
"North Macedonia","MKD","1998",17.0
"Mali","MLI","1998",190.7
"Malta","MLT","1998",7.5
"Myanmar","MMR","1998",87.1
"Middle East & North Africa (excluding high income)","MNA","1998",48.63190390093043
"Montenegro","MNE","1998",13.9
"Mongolia","MNG","1998",63.7
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",184.3
"Mauritania","MRT","1998",97.9
"Mauritius","MUS","1998",18.9
"Malawi","MWI","1998",183.8
"Malaysia","MYS","1998",10.6
"North America","NAC","1998",7.7
"Namibia","NAM","1998",71.6
"New Caledonia","NCL","1998",""
"Niger","NER","1998",242.7
"Nigeria","NGA","1998",183.2
"Nicaragua","NIC","1998",46.0
"Netherlands","NLD","1998",5.7
"Norway","NOR","1998",4.5
"Nepal","NPL","1998",86.9
"Nauru","NRU","1998",41.5
"New Zealand","NZL","1998",7.0
"OECD members","OED","1998",13.75125796606753
"Oman","OMN","1998",17.0
"Other small states","OSS","1998",86.8453300207124
"Pakistan","PAK","1998",110.7
"Panama","PAN","1998",24.2
"Peru","PER","1998",41.8
"Philippines","PHL","1998",35.4
"Palau","PLW","1998",26.4
"Papua New Guinea","PNG","1998",69.4
"Poland","POL","1998",9.8
"Pre-demographic dividend","PRE","1998",154.61722165924627
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",67.4
"Portugal","PRT","1998",7.3
"Paraguay","PRY","1998",32.2
"West Bank and Gaza","PSE","1998",30.1
"Pacific island small states","PSS","1998",27.259573460517196
"Post-demographic dividend","PST","1998",7.01335917532405
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",12.4
"Romania","ROU","1998",21.8
"Russian Federation","RUS","1998",17.9
"Rwanda","RWA","1998",204.0
"South Asia","SAS","1998",103.7
"Saudi Arabia","SAU","1998",23.8
"Sudan","SDN","1998",103.1
"Senegal","SEN","1998",130.6
"Singapore","SGP","1998",4.1
"Solomon Islands","SLB","1998",29.1
"Sierra Leone","SLE","1998",224.9
"El Salvador","SLV","1998",33.9
"San Marino","SMR","1998",6.0
"Somalia","SOM","1998",165.7
"Serbia","SRB","1998",12.7
"Sub-Saharan Africa (excluding high income)","SSA","1998",151.47051916203685
"South Sudan","SSD","1998",193.7
"Sub-Saharan Africa","SSF","1998",151.5
"Small states","SST","1998",71.28444174689338
"Sao Tome and Principe","STP","1998",87.2
"Suriname","SUR","1998",29.7
"Slovak Republic","SVK","1998",9.4
"Slovenia","SVN","1998",5.5
"Sweden","SWE","1998",3.8
"Eswatini","SWZ","1998",96.1
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",12.9
"Syrian Arab Republic","SYR","1998",22.7
"Turks and Caicos Islands","TCA","1998",7.4
"Chad","TCD","1998",181.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",42.804582890528124
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",34.39286735671651
"Togo","TGO","1998",118.0
"Thailand","THA","1998",21.4
"Tajikistan","TJK","1998",88.2
"Turkmenistan","TKM","1998",66.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",34.04570211608059
"Timor-Leste","TLS","1998",115.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",48.95034942308594
"Tonga","TON","1998",15.5
"South Asia (IDA & IBRD)","TSA","1998",103.7803778018905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",151.46320765640402
"Trinidad and Tobago","TTO","1998",25.7
"Tunisia","TUN","1998",31.5
"Turkiye","TUR","1998",41.7
"Tuvalu","TUV","1998",40.5
"Tanzania","TZA","1998",138.3
"Uganda","UGA","1998",144.8
"Ukraine","UKR","1998",17.4
"Upper middle income","UMC","1998",36.2
"Uruguay","URY","1998",16.1
"United States","USA","1998",7.9
"Uzbekistan","UZB","1998",57.4
"St. Vincent and the Grenadines","VCT","1998",20.6
"Venezuela, RB","VEN","1998",20.7
"British Virgin Islands","VGB","1998",14.1
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",27.3
"Vanuatu","VUT","1998",27.1
"World","WLD","1998",79.4
"Samoa","WSM","1998",20.6
"Kosovo","XKX","1998",53.6
"Yemen, Rep.","YEM","1998",98.8
"South Africa","ZAF","1998",62.1
"Zambia","ZMB","1998",156.2
"Zimbabwe","ZWE","1998",93.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",134.3457453680261
"Afghanistan","AFG","1999",128.7
"Africa Western and Central","AFW","1999",165.4059844593298
"Angola","AGO","1999",198.1
"Albania","ALB","1999",25.1
"Andorra","AND","1999",6.7
"Arab World","ARB","1999",58.342938894313924
"United Arab Emirates","ARE","1999",10.1
"Argentina","ARG","1999",18.2
"Armenia","ARM","1999",28.8
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",14.3
"Australia","AUS","1999",5.6
"Austria","AUT","1999",5.0
"Azerbaijan","AZE","1999",74.5
"Burundi","BDI","1999",151.1
"Belgium","BEL","1999",5.3
"Benin","BEN","1999",134.0
"Burkina Faso","BFA","1999",176.1
"Bangladesh","BGD","1999",87.4
"Bulgaria","BGR","1999",16.1
"Bahrain","BHR","1999",12.7
"Bahamas, The","BHS","1999",15.1
"Bosnia and Herzegovina","BIH","1999",9.1
"Belarus","BLR","1999",11.6
"Belize","BLZ","1999",21.9
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",75.5
"Brazil","BRA","1999",32.9
"Barbados","BRB","1999",13.8
"Brunei Darussalam","BRN","1999",9.8
"Bhutan","BTN","1999",77.4
"Botswana","BWA","1999",69.4
"Central African Republic","CAF","1999",160.5
"Canada","CAN","1999",5.7
"Central Europe and the Baltics","CEB","1999",11.713933526091253
"Switzerland","CHE","1999",5.1
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",10.4
"China","CHN","1999",37.0
"Cote d'Ivoire","CIV","1999",134.0
"Cameroon","CMR","1999",137.5
"Congo, Dem. Rep.","COD","1999",154.0
"Congo, Rep.","COG","1999",108.1
"Colombia","COL","1999",22.9
"Comoros","COM","1999",93.9
"Cabo Verde","CPV","1999",39.1
"Costa Rica","CRI","1999",12.1
"Caribbean small states","CSS","1999",23.602116457047938
"Cuba","CUB","1999",8.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",6.4
"Czechia","CZE","1999",5.2
"Germany","DEU","1999",4.9
"Djibouti","DJI","1999",95.7
"Dominica","DMA","1999",15.3
"Denmark","DNK","1999",5.2
"Dominican Republic","DOM","1999",37.7
"Algeria","DZA","1999",40.4
"East Asia & Pacific (excluding high income)","EAP","1999",41.06801916007512
"Early-demographic dividend","EAR","1999",81.89442383237935
"East Asia & Pacific","EAS","1999",38.6
"Europe & Central Asia (excluding high income)","ECA","1999",35.10148080483041
"Europe & Central Asia","ECS","1999",20.5
"Ecuador","ECU","1999",27.5
"Egypt, Arab Rep.","EGY","1999",47.9
"Euro area","EMU","1999",5.411534355919283
"Eritrea","ERI","1999",80.3
"Spain","ESP","1999",5.1
"Estonia","EST","1999",10.5
"Ethiopia","ETH","1999",135.1
"European Union","EUU","1999",6.719520078544199
"Fragile and conflict affected situations","FCS","1999",134.82205900276855
"Finland","FIN","1999",3.9
"Fiji","FJI","1999",21.3
"France","FRA","1999",4.8
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",34.1
"Gabon","GAB","1999",78.9
"United Kingdom","GBR","1999",5.9
"Georgia","GEO","1999",34.2
"Ghana","GHA","1999",95.9
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",163.5
"Gambia, The","GMB","1999",110.8
"Guinea-Bissau","GNB","1999",168.9
"Equatorial Guinea","GNQ","1999",150.5
"Greece","GRC","1999",6.3
"Grenada","GRD","1999",14.5
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",49.6
"Guam","GUM","1999",""
"Guyana","GUY","1999",41.7
"High income","HIC","1999",7.7
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",35.2
"Heavily indebted poor countries (HIPC)","HPC","1999",141.41592308467176
"Croatia","HRV","1999",7.8
"Haiti","HTI","1999",99.9
"Hungary","HUN","1999",9.6
"IBRD only","IBD","1999",60.940209327532465
"IDA & IBRD total","IBT","1999",83.74459979285884
"IDA total","IDA","1999",126.81704662974573
"IDA blend","IDB","1999",131.03249334314293
"Indonesia","IDN","1999",50.4
"IDA only","IDX","1999",124.7032405215389
"Isle of Man","IMN","1999",""
"India","IND","1999",100.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",6.6
"Iran, Islamic Rep.","IRN","1999",37.2
"Iraq","IRQ","1999",41.6
"Iceland","ISL","1999",3.9
"Israel","ISR","1999",6.6
"Italy","ITA","1999",5.4
"Jamaica","JAM","1999",18.3
"Jordan","JOR","1999",25.2
"Japan","JPN","1999",4.3
"Kazakhstan","KAZ","1999",38.8
"Kenya","KEN","1999",96.7
"Kyrgyz Republic","KGZ","1999",46.9
"Cambodia","KHM","1999",105.4
"Kiribati","KIR","1999",64.0
"St. Kitts and Nevis","KNA","1999",22.3
"Korea, Rep.","KOR","1999",7.4
"Kuwait","KWT","1999",12.0
"Latin America & Caribbean (excluding high income)","LAC","1999",32.72615839425096
"Lao PDR","LAO","1999",103.0
"Lebanon","LBN","1999",20.2
"Liberia","LBR","1999",190.5
"Libya","LBY","1999",26.0
"St. Lucia","LCA","1999",16.8
"Latin America & Caribbean","LCN","1999",31.5
"Least developed countries: UN classification","LDC","1999",133.10671660690764
"Low income","LIC","1999",143.2
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",15.8
"Lower middle income","LMC","1999",94.9
"Low & middle income","LMY","1999",84.46480441038817
"Lesotho","LSO","1999",97.2
"Late-demographic dividend","LTE","1999",32.9550164927525
"Lithuania","LTU","1999",10.0
"Luxembourg","LUX","1999",4.4
"Latvia","LVA","1999",13.8
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",50.0
"Monaco","MCO","1999",4.7
"Moldova","MDA","1999",30.5
"Madagascar","MDG","1999",103.4
"Maldives","MDV","1999",39.4
"Middle East & North Africa","MEA","1999",43.1
"Mexico","MEX","1999",26.7
"Marshall Islands","MHL","1999",37.6
"Middle income","MIC","1999",75.45327567595284
"North Macedonia","MKD","1999",16.1
"Mali","MLI","1999",185.6
"Malta","MLT","1999",7.2
"Myanmar","MMR","1999",84.8
"Middle East & North Africa (excluding high income)","MNA","1999",46.4040361303636
"Montenegro","MNE","1999",13.6
"Mongolia","MNG","1999",59.4
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",174.2
"Mauritania","MRT","1999",94.8
"Mauritius","MUS","1999",17.8
"Malawi","MWI","1999",175.4
"Malaysia","MYS","1999",9.9
"North America","NAC","1999",7.6
"Namibia","NAM","1999",72.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",233.5
"Nigeria","NGA","1999",178.5
"Nicaragua","NIC","1999",36.7
"Netherlands","NLD","1999",5.6
"Norway","NOR","1999",4.4
"Nepal","NPL","1999",81.6
"Nauru","NRU","1999",39.9
"New Zealand","NZL","1999",6.8
"OECD members","OED","1999",13.075616383939415
"Oman","OMN","1999",15.8
"Other small states","OSS","1999",85.5358105700513
"Pakistan","PAK","1999",107.2
"Panama","PAN","1999",23.7
"Peru","PER","1999",38.2
"Philippines","PHL","1999",34.5
"Palau","PLW","1999",25.8
"Papua New Guinea","PNG","1999",68.2
"Poland","POL","1999",9.0
"Pre-demographic dividend","PRE","1999",150.25384648354972
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",62.2
"Portugal","PRT","1999",6.9
"Paraguay","PRY","1999",31.4
"West Bank and Gaza","PSE","1999",29.1
"Pacific island small states","PSS","1999",26.75822906316835
"Post-demographic dividend","PST","1999",6.748713663711257
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",12.0
"Romania","ROU","1999",20.4
"Russian Federation","RUS","1999",17.4
"Rwanda","RWA","1999",192.5
"South Asia","SAS","1999",99.4
"Saudi Arabia","SAU","1999",22.4
"Sudan","SDN","1999",100.0
"Senegal","SEN","1999",127.5
"Singapore","SGP","1999",3.8
"Solomon Islands","SLB","1999",28.6
"Sierra Leone","SLE","1999",220.6
"El Salvador","SLV","1999",31.8
"San Marino","SMR","1999",5.5
"Somalia","SOM","1999",165.6
"Serbia","SRB","1999",11.7
"Sub-Saharan Africa (excluding high income)","SSA","1999",147.2229628617361
"South Sudan","SSD","1999",185.0
"Sub-Saharan Africa","SSF","1999",147.3
"Small states","SST","1999",70.53072771806136
"Sao Tome and Principe","STP","1999",82.3
"Suriname","SUR","1999",28.5
"Slovak Republic","SVK","1999",9.1
"Slovenia","SVN","1999",5.2
"Sweden","SWE","1999",3.7
"Eswatini","SWZ","1999",101.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",12.9
"Syrian Arab Republic","SYR","1999",21.6
"Turks and Caicos Islands","TCA","1999",7.0
"Chad","TCD","1999",178.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",40.75423063058333
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",32.53650273620763
"Togo","TGO","1999",114.6
"Thailand","THA","1999",20.4
"Tajikistan","TJK","1999",81.9
"Turkmenistan","TKM","1999",63.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",31.758257665894973
"Timor-Leste","TLS","1999",110.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",46.70452155530977
"Tonga","TON","1999",15.2
"South Asia (IDA & IBRD)","TSA","1999",99.43381068299209
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",147.2159458838686
"Trinidad and Tobago","TTO","1999",25.6
"Tunisia","TUN","1999",29.2
"Turkiye","TUR","1999",38.8
"Tuvalu","TUV","1999",39.2
"Tanzania","TZA","1999",131.8
"Uganda","UGA","1999",140.1
"Ukraine","UKR","1999",16.9
"Upper middle income","UMC","1999",34.4
"Uruguay","URY","1999",15.5
"United States","USA","1999",7.7
"Uzbekistan","UZB","1999",55.3
"St. Vincent and the Grenadines","VCT","1999",20.6
"Venezuela, RB","VEN","1999",19.7
"British Virgin Islands","VGB","1999",14.0
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",25.9
"Vanuatu","VUT","1999",26.8
"World","WLD","1999",76.9
"Samoa","WSM","1999",19.9
"Kosovo","XKX","1999",49.0
"Yemen, Rep.","YEM","1999",94.9
"South Africa","ZAF","1999",64.2
"Zambia","ZMB","1999",152.4
"Zimbabwe","ZWE","1999",91.4
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",129.65398654119625
"Afghanistan","AFG","2000",124.8
"Africa Western and Central","AFW","2000",160.7676971614898
"Angola","AGO","2000",192.9
"Albania","ALB","2000",23.8
"Andorra","AND","2000",6.4
"Arab World","ARB","2000",56.36789318788878
"United Arab Emirates","ARE","2000",9.8
"Argentina","ARG","2000",17.5
"Armenia","ARM","2000",27.4
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",14.0
"Australia","AUS","2000",5.5
"Austria","AUT","2000",4.9
"Azerbaijan","AZE","2000",69.5
"Burundi","BDI","2000",146.1
"Belgium","BEL","2000",5.2
"Benin","BEN","2000",130.5
"Burkina Faso","BFA","2000",172.3
"Bangladesh","BGD","2000",82.3
"Bulgaria","BGR","2000",15.5
"Bahrain","BHR","2000",12.0
"Bahamas, The","BHS","2000",15.1
"Bosnia and Herzegovina","BIH","2000",8.7
"Belarus","BLR","2000",10.8
"Belize","BLZ","2000",21.2
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",71.2
"Brazil","BRA","2000",30.8
"Barbados","BRB","2000",14.0
"Brunei Darussalam","BRN","2000",9.5
"Bhutan","BTN","2000",73.0
"Botswana","BWA","2000",70.4
"Central African Republic","CAF","2000",158.3
"Canada","CAN","2000",5.6
"Central Europe and the Baltics","CEB","2000",10.997762401746973
"Switzerland","CHE","2000",5.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",9.9
"China","CHN","2000",34.7
"Cote d'Ivoire","CIV","2000",131.1
"Cameroon","CMR","2000",135.2
"Congo, Dem. Rep.","COD","2000",149.9
"Congo, Rep.","COG","2000",107.0
"Colombia","COL","2000",22.1
"Comoros","COM","2000",91.9
"Cabo Verde","CPV","2000",35.0
"Costa Rica","CRI","2000",11.6
"Caribbean small states","CSS","2000",23.274584477357983
"Cuba","CUB","2000",7.7
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",6.0
"Czechia","CZE","2000",4.8
"Germany","DEU","2000",4.8
"Djibouti","DJI","2000",93.7
"Dominica","DMA","2000",15.7
"Denmark","DNK","2000",5.1
"Dominican Republic","DOM","2000",36.6
"Algeria","DZA","2000",38.9
"East Asia & Pacific (excluding high income)","EAP","2000",38.76092953660199
"Early-demographic dividend","EAR","2000",78.87940795789888
"East Asia & Pacific","EAS","2000",36.6
"Europe & Central Asia (excluding high income)","ECA","2000",32.70475414504047
"Europe & Central Asia","ECS","2000",19.1
"Ecuador","ECU","2000",25.9
"Egypt, Arab Rep.","EGY","2000",44.8
"Euro area","EMU","2000",5.236800747059886
"Eritrea","ERI","2000",76.1
"Spain","ESP","2000",4.9
"Estonia","EST","2000",9.7
"Ethiopia","ETH","2000",129.3
"European Union","EUU","2000",6.422827050775553
"Fragile and conflict affected situations","FCS","2000",131.0913572450142
"Finland","FIN","2000",3.8
"Fiji","FJI","2000",21.2
"France","FRA","2000",4.7
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",33.1
"Gabon","GAB","2000",77.7
"United Kingdom","GBR","2000",5.8
"Georgia","GEO","2000",32.2
"Ghana","GHA","2000",92.2
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",156.8
"Gambia, The","GMB","2000",106.3
"Guinea-Bissau","GNB","2000",163.6
"Equatorial Guinea","GNQ","2000",146.6
"Greece","GRC","2000",5.9
"Grenada","GRD","2000",14.4
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",47.7
"Guam","GUM","2000",""
"Guyana","GUY","2000",40.8
"High income","HIC","2000",7.4
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",33.6
"Heavily indebted poor countries (HIPC)","HPC","2000",136.28739636329468
"Croatia","HRV","2000",7.5
"Haiti","HTI","2000",96.3
"Hungary","HUN","2000",9.2
"IBRD only","IBD","2000",58.45584234031732
"IDA & IBRD total","IBT","2000",80.71953837919807
"IDA total","IDA","2000",122.52716278748775
"IDA blend","IDB","2000",127.69712163900387
"Indonesia","IDN","2000",48.0
"IDA only","IDX","2000",119.92545294513722
"Isle of Man","IMN","2000",""
"India","IND","2000",96.5
"Not classified","INX","2000",""
"Ireland","IRL","2000",6.4
"Iran, Islamic Rep.","IRN","2000",35.2
"Iraq","IRQ","2000",40.8
"Iceland","ISL","2000",3.7
"Israel","ISR","2000",6.4
"Italy","ITA","2000",5.2
"Jamaica","JAM","2000",17.8
"Jordan","JOR","2000",24.4
"Japan","JPN","2000",4.1
"Kazakhstan","KAZ","2000",36.5
"Kenya","KEN","2000",92.9
"Kyrgyz Republic","KGZ","2000",44.4
"Cambodia","KHM","2000",98.4
"Kiribati","KIR","2000",62.3
"St. Kitts and Nevis","KNA","2000",21.3
"Korea, Rep.","KOR","2000",7.0
"Kuwait","KWT","2000",11.7
"Latin America & Caribbean (excluding high income)","LAC","2000",31.05715365734072
"Lao PDR","LAO","2000",98.9
"Lebanon","LBN","2000",19.1
"Liberia","LBR","2000",178.2
"Libya","LBY","2000",25.2
"St. Lucia","LCA","2000",16.7
"Latin America & Caribbean","LCN","2000",29.9
"Least developed countries: UN classification","LDC","2000",128.05158655382394
"Low income","LIC","2000",137.9
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",15.1
"Lower middle income","LMC","2000",91.8
"Low & middle income","LMY","2000",81.39289530752167
"Lesotho","LSO","2000",99.4
"Late-demographic dividend","LTE","2000",31.003696390713497
"Lithuania","LTU","2000",9.6
"Luxembourg","LUX","2000",4.1
"Latvia","LVA","2000",12.8
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",47.8
"Monaco","MCO","2000",4.6
"Moldova","MDA","2000",27.9
"Madagascar","MDG","2000",98.7
"Maldives","MDV","2000",35.2
"Middle East & North Africa","MEA","2000",41.1
"Mexico","MEX","2000",25.5
"Marshall Islands","MHL","2000",37.7
"Middle income","MIC","2000",72.65210311865076
"North Macedonia","MKD","2000",14.8
"Mali","MLI","2000",180.0
"Malta","MLT","2000",7.0
"Myanmar","MMR","2000",82.5
"Middle East & North Africa (excluding high income)","MNA","2000",44.17508258276032
"Montenegro","MNE","2000",13.2
"Mongolia","MNG","2000",55.1
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",164.5
"Mauritania","MRT","2000",90.8
"Mauritius","MUS","2000",16.5
"Malawi","MWI","2000",164.2
"Malaysia","MYS","2000",9.2
"North America","NAC","2000",7.4
"Namibia","NAM","2000",71.6
"New Caledonia","NCL","2000",""
"Niger","NER","2000",224.3
"Nigeria","NGA","2000",173.6
"Nicaragua","NIC","2000",34.6
"Netherlands","NLD","2000",5.5
"Norway","NOR","2000",4.3
"Nepal","NPL","2000",76.7
"Nauru","NRU","2000",38.5
"New Zealand","NZL","2000",6.6
"OECD members","OED","2000",12.391073905560313
"Oman","OMN","2000",14.7
"Other small states","OSS","2000",84.07357562967869
"Pakistan","PAK","2000",104.0
"Panama","PAN","2000",23.2
"Peru","PER","2000",35.0
"Philippines","PHL","2000",33.8
"Palau","PLW","2000",25.3
"Papua New Guinea","PNG","2000",67.0
"Poland","POL","2000",8.4
"Pre-demographic dividend","PRE","2000",145.47756414705816
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",55.1
"Portugal","PRT","2000",6.5
"Paraguay","PRY","2000",30.6
"West Bank and Gaza","PSE","2000",28.1
"Pacific island small states","PSS","2000",26.382408276879733
"Post-demographic dividend","PST","2000",6.55948209537171
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",11.5
"Romania","ROU","2000",19.1
"Russian Federation","RUS","2000",16.7
"Rwanda","RWA","2000",177.5
"South Asia","SAS","2000",95.8
"Saudi Arabia","SAU","2000",21.1
"Sudan","SDN","2000",96.9
"Senegal","SEN","2000",122.8
"Singapore","SGP","2000",3.6
"Solomon Islands","SLB","2000",28.3
"Sierra Leone","SLE","2000",215.6
"El Salvador","SLV","2000",30.0
"San Marino","SMR","2000",5.1
"Somalia","SOM","2000",165.7
"Serbia","SRB","2000",11.1
"Sub-Saharan Africa (excluding high income)","SSA","2000",142.63484727858037
"South Sudan","SSD","2000",176.3
"Sub-Saharan Africa","SSF","2000",142.6
"Small states","SST","2000",69.76416035594137
"Sao Tome and Principe","STP","2000",76.9
"Suriname","SUR","2000",27.5
"Slovak Republic","SVK","2000",8.7
"Slovenia","SVN","2000",4.9
"Sweden","SWE","2000",3.7
"Eswatini","SWZ","2000",105.2
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",12.8
"Syrian Arab Republic","SYR","2000",20.6
"Turks and Caicos Islands","TCA","2000",6.6
"Chad","TCD","2000",175.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",38.531474780747864
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",30.311619383271836
"Togo","TGO","2000",111.2
"Thailand","THA","2000",19.4
"Tajikistan","TJK","2000",75.7
"Turkmenistan","TKM","2000",60.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",30.146463973253525
"Timor-Leste","TLS","2000",105.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",44.45556136363768
"Tonga","TON","2000",14.8
"South Asia (IDA & IBRD)","TSA","2000",95.81803468673944
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",142.62805785775478
"Trinidad and Tobago","TTO","2000",25.5
"Tunisia","TUN","2000",27.1
"Turkiye","TUR","2000",36.0
"Tuvalu","TUV","2000",38.1
"Tanzania","TZA","2000",124.5
"Uganda","UGA","2000",134.5
"Ukraine","UKR","2000",16.2
"Upper middle income","UMC","2000",32.6
"Uruguay","URY","2000",15.0
"United States","USA","2000",7.6
"Uzbekistan","UZB","2000",52.6
"St. Vincent and the Grenadines","VCT","2000",20.4
"Venezuela, RB","VEN","2000",18.9
"British Virgin Islands","VGB","2000",13.9
