"Country Name","Country Code","Año","SP.POP.DPND"
"Korea, Rep.","KOR","1996",39.98078475453594
"Kuwait","KWT","1996",49.896552846930774
"Latin America & Caribbean (excluding high income)","LAC","1996",65.26513352927326
"Lao PDR","LAO","1996",89.35718833624156
"Lebanon","LBN","1996",64.139809073854
"Liberia","LBR","1996",83.67607840522702
"Libya","LBY","1996",65.67882876983779
"St. Lucia","LCA","1996",70.29896804592362
"Latin America & Caribbean","LCN","1996",64.85631145083185
"Least developed countries: UN classification","LDC","1996",90.00222569328471
"Low income","LIC","1996",94.88151328463753
"Liechtenstein","LIE","1996",40.81064078367934
"Sri Lanka","LKA","1996",54.950603565067816
"Lower middle income","LMC","1996",74.57420465369296
"Low & middle income","LMY","1996",66.4314966883239
"Lesotho","LSO","1996",82.2282744453268
"Late-demographic dividend","LTE","1996",52.246516174180265
"Lithuania","LTU","1996",51.6318813220087
"Luxembourg","LUX","1996",48.166986804594245
"Latvia","LVA","1996",51.154316028537714
"Macao SAR, China","MAC","1996",49.29837000273267
"St. Martin (French part)","MAF","1996",51.496574107464845
"Morocco","MAR","1996",68.58414470300501
"Monaco","MCO","1996",54.41047609775095
"Moldova","MDA","1996",53.624222572957734
"Madagascar","MDG","1996",92.083659790495
"Maldives","MDV","1996",93.24549003523009
"Middle East & North Africa","MEA","1996",77.30858949491343
"Mexico","MEX","1996",68.24233619893073
"Marshall Islands","MHL","1996",100.36154414337364
"Middle income","MIC","1996",64.19898966392454
"North Macedonia","MKD","1996",50.27659364433698
"Mali","MLI","1996",101.69332811245565
"Malta","MLT","1996",49.24709385693015
"Myanmar","MMR","1996",62.80439519766545
"Middle East & North Africa (excluding high income)","MNA","1996",79.09331490314528
"Montenegro","MNE","1996",50.49693219800439
"Mongolia","MNG","1996",71.82654007429915
"Northern Mariana Islands","MNP","1996",48.2663777296216
"Mozambique","MOZ","1996",87.60900263558307
"Mauritania","MRT","1996",90.30208533293636
"Mauritius","MUS","1996",49.17663154294434
"Malawi","MWI","1996",96.60675266706951
"Malaysia","MYS","1996",63.556507689405784
"North America","NAC","1996",51.68950802998085
"Namibia","NAM","1996",82.70505607713609
"New Caledonia","NCL","1996",54.78020385299395
"Niger","NER","1996",95.94412449691275
"Nigeria","NGA","1996",88.52484580775796
"Nicaragua","NIC","1996",84.49967910698965
"Netherlands","NLD","1996",46.49177573572032
"Norway","NOR","1996",54.88407739862782
"Nepal","NPL","1996",81.58136512329204
"Nauru","NRU","1996",74.80567759378168
"New Zealand","NZL","1996",52.75117888955787
"OECD members","OED","1996",51.805048646694914
"Oman","OMN","1996",72.728480641155
"Other small states","OSS","1996",76.61776036649222
"Pakistan","PAK","1996",91.20019510848103
"Panama","PAN","1996",62.86923302484462
"Peru","PER","1996",69.20852721219939
"Philippines","PHL","1996",73.41890446086813
"Palau","PLW","1996",50.177845528455286
"Papua New Guinea","PNG","1996",76.5381677178898
"Poland","POL","1996",50.481331887286416
"Pre-demographic dividend","PRE","1996",94.36014695213443
"Puerto Rico","PRI","1996",55.30594970541265
"Korea, Dem. People's Rep.","PRK","1996",46.512788055924865
"Portugal","PRT","1996",48.6947546249803
"Paraguay","PRY","1996",81.02689591764361
"West Bank and Gaza","PSE","1996",103.62136453223287
"Pacific island small states","PSS","1996",78.08272129873131
"Post-demographic dividend","PST","1996",48.96017582903355
"French Polynesia","PYF","1996",61.54200151109279
"Qatar","QAT","1996",37.41182396207359
"Romania","ROU","1996",47.87927080671891
"Russian Federation","RUS","1996",49.69022808270899
"Rwanda","RWA","1996",109.57365071677161
"South Asia","SAS","1996",72.30027582018359
"Saudi Arabia","SAU","1996",68.10282374894028
"Sudan","SDN","1996",98.28218785102224
"Senegal","SEN","1996",93.23962509420608
"Singapore","SGP","1996",36.110607437631934
"Solomon Islands","SLB","1996",88.68253727769007
"Sierra Leone","SLE","1996",89.18281459355701
"El Salvador","SLV","1996",76.18938640344359
"San Marino","SMR","1996",42.91782295973268
"Somalia","SOM","1996",97.77042594045807
"Serbia","SRB","1996",44.18654963355227
"Sub-Saharan Africa (excluding high income)","SSA","1996",93.0928774944144
"South Sudan","SSD","1996",99.2176294362526
"Sub-Saharan Africa","SSF","1996",93.08867191763112
"Small states","SST","1996",74.1706792998638
"Sao Tome and Principe","STP","1996",97.07611701353514
"Suriname","SUR","1996",66.45938972066368
"Slovak Republic","SVK","1996",49.33826443520133
"Slovenia","SVN","1996",43.71741994511844
"Sweden","SWE","1996",57.01251696041032
"Eswatini","SWZ","1996",96.56630264265684
"Sint Maarten (Dutch part)","SXM","1996",41.263773330335056
"Seychelles","SYC","1996",59.78672242550967
"Syrian Arab Republic","SYR","1996",86.62191882254037
"Turks and Caicos Islands","TCA","1996",47.991761071060765
"Chad","TCD","1996",103.62148753038645
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",53.49372287611062
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",54.84254708849727
"Togo","TGO","1996",88.08465470581491
"Thailand","THA","1996",45.83269179985919
"Tajikistan","TJK","1996",94.80775177084753
"Turkmenistan","TKM","1996",76.29742425236097
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",65.4083514792802
"Timor-Leste","TLS","1996",84.64150935014338
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",78.84883578633378
"Tonga","TON","1996",81.30247539085119
"South Asia (IDA & IBRD)","TSA","1996",72.30027582018359
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",93.08867191763113
"Trinidad and Tobago","TTO","1996",53.764762627255955
"Tunisia","TUN","1996",63.30471367236162
"Turkiye","TUR","1996",60.91238666550556
"Tuvalu","TUV","1996",77.91558681969641
"Tanzania","TZA","1996",92.40299756072847
"Uganda","UGA","1996",109.64269259645485
"Ukraine","UKR","1996",51.174537013213154
"Upper middle income","UMC","1996",54.67507973195405
"Uruguay","URY","1996",59.23660362441537
"United States","USA","1996",52.1391787102512
"Uzbekistan","UZB","1996",77.12372876069139
"St. Vincent and the Grenadines","VCT","1996",69.18066760417437
"Venezuela, RB","VEN","1996",66.80936882929541
"British Virgin Islands","VGB","1996",45.49542315721856
"Virgin Islands (U.S.)","VIR","1996",57.79977226942279
"Viet Nam","VNM","1996",69.18732283306367
"Vanuatu","VUT","1996",92.94541197778048
"World","WLD","1996",63.29815982951921
"Samoa","WSM","1996",80.8555930815679
"Kosovo","XKX","1996",62.82459149532127
"Yemen, Rep.","YEM","1996",114.6877868246509
"South Africa","ZAF","1996",74.13161116878901
"Zambia","ZMB","1996",104.58062440392062
"Zimbabwe","ZWE","1996",92.37485713656325
"Aruba","ABW","1997",45.00460568270389
"Africa Eastern and Southern","AFE","1997",93.72747012412016
"Afghanistan","AFG","1997",105.28866321664954
"Africa Western and Central","AFW","1997",91.3594714474022
"Angola","AGO","1997",96.47590112330099
"Albania","ALB","1997",61.7219689478483
"Andorra","AND","1997",36.944509135562
"Arab World","ARB","1997",78.8568545189777
"United Arab Emirates","ARE","1997",34.96955944129152
"Argentina","ARG","1997",62.2400368111599
"Armenia","ARM","1997",59.791696482344314
"American Samoa","ASM","1997",76.93801534494285
"Antigua and Barbuda","ATG","1997",56.64357197844496
"Australia","AUS","1997",49.99826577820232
"Austria","AUT","1997",48.993940794660176
"Azerbaijan","AZE","1997",62.30105657972304
"Burundi","BDI","1997",110.10626148269526
"Belgium","BEL","1997",51.93448037300278
"Benin","BEN","1997",95.80176003207862
"Burkina Faso","BFA","1997",101.0070686825379
"Bangladesh","BGD","1997",74.25907047845999
"Bulgaria","BGR","1997",49.26773747553902
"Bahrain","BHR","1997",50.73004332683585
"Bahamas, The","BHS","1997",55.387729133164
"Bosnia and Herzegovina","BIH","1997",47.46676964721269
"Belarus","BLR","1997",50.99713241599698
"Belize","BLZ","1997",83.46881865810377
"Bermuda","BMU","1997",41.50021050661926
"Bolivia","BOL","1997",78.6718817241131
"Brazil","BRA","1997",58.07128055816467
"Barbados","BRB","1997",50.574041976283226
"Brunei Darussalam","BRN","1997",61.51180598885148
"Bhutan","BTN","1997",76.95892051062178
"Botswana","BWA","1997",79.60792142900715
"Central African Republic","CAF","1997",93.16367633358578
"Canada","CAN","1997",47.434378131124824
"Central Europe and the Baltics","CEB","1997",48.41998601037878
"Switzerland","CHE","1997",48.31498428016066
"Channel Islands","CHI","1997",46.26812443321344
"Chile","CHL","1997",55.05234707216038
"China","CHN","1997",48.58040238753327
"Cote d'Ivoire","CIV","1997",90.00889986052384
"Cameroon","CMR","1997",97.08693709868498
"Congo, Dem. Rep.","COD","1997",94.24784159063586
"Congo, Rep.","COG","1997",87.63632827515812
"Colombia","COL","1997",62.06462073186372
"Comoros","COM","1997",99.67540041197658
"Cabo Verde","CPV","1997",96.59090390347895
"Costa Rica","CRI","1997",62.199672687635314
"Caribbean small states","CSS","1997",64.085231811886
"Cuba","CUB","1997",45.55049880039369
"Curacao","CUW","1997",54.724728624222195
"Cayman Islands","CYM","1997",34.495142327902315
"Cyprus","CYP","1997",50.60133406049418
"Czechia","CZE","1997",45.33221401871044
"Germany","DEU","1997",46.45227369775697
"Djibouti","DJI","1997",80.42564918660857
"Dominica","DMA","1997",68.77840215001221
"Denmark","DNK","1997",48.99020553353667
"Dominican Republic","DOM","1997",68.38045358993033
"Algeria","DZA","1997",70.28849588493972
"East Asia & Pacific (excluding high income)","EAP","1997",52.3704753898759
"Early-demographic dividend","EAR","1997",71.43427271323617
"East Asia & Pacific","EAS","1997",51.43368903294067
"Europe & Central Asia (excluding high income)","ECA","1997",55.02214098456011
"Europe & Central Asia","ECS","1997",51.71041865459301
"Ecuador","ECU","1997",69.713658835543
"Egypt, Arab Rep.","EGY","1997",75.63489636374194
"Euro area","EMU","1997",48.28284732390262
"Eritrea","ERI","1997",88.68116079257975
"Spain","ESP","1997",45.92373578038787
"Estonia","EST","1997",51.69050080964551
"Ethiopia","ETH","1997",99.87417423167388
"European Union","EUU","1997",48.476505534483195
"Fragile and conflict affected situations","FCS","1997",86.17781383830342
"Finland","FIN","1997",49.98199574667753
"Fiji","FJI","1997",65.06580499564035
"France","FRA","1997",53.08674814061458
"Faroe Islands","FRO","1997",59.677014175488964
"Micronesia, Fed. Sts.","FSM","1997",83.35148155480763
"Gabon","GAB","1997",88.34165046342858
"United Kingdom","GBR","1997",54.21753164645836
"Georgia","GEO","1997",55.56399154430211
"Ghana","GHA","1997",88.57981787449498
"Gibraltar","GIB","1997",51.631002805434846
"Guinea","GIN","1997",94.12155780277574
"Gambia, The","GMB","1997",97.99241706731131
"Guinea-Bissau","GNB","1997",97.85320869813864
"Equatorial Guinea","GNQ","1997",85.91906470954848
"Greece","GRC","1997",46.547522663386005
"Grenada","GRD","1997",75.11821213478672
"Greenland","GRL","1997",47.42273469172853
"Guatemala","GTM","1997",92.49865685482239
"Guam","GUM","1997",54.41338322694255
"Guyana","GUY","1997",66.84878665229148
"High income","HIC","1997",49.354870713768214
"Hong Kong SAR, China","HKG","1997",40.46581236635098
"Honduras","HND","1997",88.51118482193783
"Heavily indebted poor countries (HIPC)","HPC","1997",95.87917225066903
"Croatia","HRV","1997",47.846343989653505
"Haiti","HTI","1997",81.88986239405979
"Hungary","HUN","1997",47.40998280871084
"IBRD only","IBD","1997",59.20067982781183
"IDA & IBRD total","IBT","1997",65.42848415163492
"IDA total","IDA","1997",88.48083028530394
"IDA blend","IDB","1997",88.99019156019293
"Indonesia","IDN","1997",58.0130675291321
"IDA only","IDX","1997",88.2286144199533
"Isle of Man","IMN","1997",55.2354346157127
"India","IND","1997",67.9514211146581
"Not classified","INX","1997",""
"Ireland","IRL","1997",52.17815032215203
"Iran, Islamic Rep.","IRN","1997",72.6633811899003
"Iraq","IRQ","1997",89.1635708752347
"Iceland","ISL","1997",54.72604733180773
"Israel","ISR","1997",63.03930292037586
"Italy","ITA","1997",46.83363176921135
"Jamaica","JAM","1997",69.62507867293041
"Jordan","JOR","1997",76.34595310668753
"Japan","JPN","1997",45.206278340865786
"Kazakhstan","KAZ","1997",57.10461606332294
"Kenya","KEN","1997",96.62045278709532
"Kyrgyz Republic","KGZ","1997",75.21755757230932
"Cambodia","KHM","1997",90.20907147784642
"Kiribati","KIR","1997",80.95514058810903
"St. Kitts and Nevis","KNA","1997",63.72023251453216
"Korea, Rep.","KOR","1997",39.400378144500124
"Kuwait","KWT","1997",48.550186249813414
"Latin America & Caribbean (excluding high income)","LAC","1997",64.31718509484647
"Lao PDR","LAO","1997",88.79319887776937
"Lebanon","LBN","1997",62.921120581947406
"Liberia","LBR","1997",83.40243726009857
"Libya","LBY","1997",63.9880058365173
"St. Lucia","LCA","1997",68.46268883157416
"Latin America & Caribbean","LCN","1997",63.941192450839296
"Least developed countries: UN classification","LDC","1997",89.70170432761824
"Low income","LIC","1997",95.20893305891583
"Liechtenstein","LIE","1997",40.61255200495707
"Sri Lanka","LKA","1997",53.80031551821416
"Lower middle income","LMC","1997",73.52357032027811
"Low & middle income","LMY","1997",65.58256419626842
"Lesotho","LSO","1997",81.11760466066485
"Late-demographic dividend","LTE","1997",51.20398373666649
"Lithuania","LTU","1997",51.569457486926304
"Luxembourg","LUX","1997",48.607282802015206
"Latvia","LVA","1997",50.78115993946073
"Macao SAR, China","MAC","1997",48.39868939440362
"St. Martin (French part)","MAF","1997",51.29608592378395
"Morocco","MAR","1997",66.88652319616438
"Monaco","MCO","1997",54.786229603447445
"Moldova","MDA","1997",52.344825725637335
"Madagascar","MDG","1997",92.22961411658017
"Maldives","MDV","1997",89.94902497917225
"Middle East & North Africa","MEA","1997",75.18579710335153
"Mexico","MEX","1997",67.27409188424471
"Marshall Islands","MHL","1997",97.55131300935707
"Middle income","MIC","1997",63.2280202408482
"North Macedonia","MKD","1997",49.40432590402326
"Mali","MLI","1997",101.18684957004088
"Malta","MLT","1997",48.9464939552294
"Myanmar","MMR","1997",61.679504581453784
"Middle East & North Africa (excluding high income)","MNA","1997",76.9070157887201
"Montenegro","MNE","1997",50.23168687764961
"Mongolia","MNG","1997",69.87908324946737
"Northern Mariana Islands","MNP","1997",50.46636482842227
"Mozambique","MOZ","1997",87.84991494766504
"Mauritania","MRT","1997",90.55397928838632
"Mauritius","MUS","1997",48.26381850179538
"Malawi","MWI","1997",95.8934715331775
"Malaysia","MYS","1997",62.82317340005484
"North America","NAC","1997",51.44662507153061
"Namibia","NAM","1997",82.36170286093389
"New Caledonia","NCL","1997",54.62529363897376
"Niger","NER","1997",96.25939853842488
"Nigeria","NGA","1997",87.96950343330275
"Nicaragua","NIC","1997",82.70676046383099
"Netherlands","NLD","1997",46.70246145391216
"Norway","NOR","1997",54.87165622741169
"Nepal","NPL","1997",81.38854580238045
"Nauru","NRU","1997",73.26534024410634
"New Zealand","NZL","1997",52.704957126063064
"OECD members","OED","1997",51.620516189320156
"Oman","OMN","1997",71.18261881112265
"Other small states","OSS","1997",75.64029031947504
"Pakistan","PAK","1997",90.31376274687754
"Panama","PAN","1997",62.06620090649591
"Peru","PER","1997",68.09562451063977
"Philippines","PHL","1997",72.7470491602214
"Palau","PLW","1997",49.095501955671445
"Papua New Guinea","PNG","1997",75.97510314563134
"Poland","POL","1997",49.578660490993855
"Pre-demographic dividend","PRE","1997",94.27609162341702
"Puerto Rico","PRI","1997",54.984134391617715
"Korea, Dem. People's Rep.","PRK","1997",46.62727764927948
"Portugal","PRT","1997",48.546281257572254
"Paraguay","PRY","1997",79.93561843090464
"West Bank and Gaza","PSE","1997",102.75061802382201
"Pacific island small states","PSS","1997",77.05876212034272
"Post-demographic dividend","PST","1997",48.88983661593268
"French Polynesia","PYF","1997",60.276921013812526
"Qatar","QAT","1997",36.64342085670323
"Romania","ROU","1997",47.61543946235829
"Russian Federation","RUS","1997",48.858820763055206
"Rwanda","RWA","1997",105.85398008514227
"South Asia","SAS","1997",71.46317654610412
"Saudi Arabia","SAU","1997",66.35449438970969
"Sudan","SDN","1997",96.36044143249886
"Senegal","SEN","1997",92.43424066772896
"Singapore","SGP","1997",35.98248150499146
"Solomon Islands","SLB","1997",87.86331741983714
"Sierra Leone","SLE","1997",89.31859079131212
"El Salvador","SLV","1997",74.90822960829266
"San Marino","SMR","1997",43.298622774605306
"Somalia","SOM","1997",98.1399066469235
"Serbia","SRB","1997",44.6199636227534
"Sub-Saharan Africa (excluding high income)","SSA","1997",92.78352234411506
"South Sudan","SSD","1997",100.27518350045594
"Sub-Saharan Africa","SSF","1997",92.77917651290875
"Small states","SST","1997",73.14254858846652
"Sao Tome and Principe","STP","1997",95.54100316774863
"Suriname","SUR","1997",65.03124715313838
"Slovak Republic","SVK","1997",48.32564743276593
"Slovenia","SVN","1997",43.4122768250447
"Sweden","SWE","1997",56.7871375186899
"Eswatini","SWZ","1997",94.21758972469007
"Sint Maarten (Dutch part)","SXM","1997",41.30730204747237
"Seychelles","SYC","1997",57.87560746518561
"Syrian Arab Republic","SYR","1997",84.8759804249774
"Turks and Caicos Islands","TCA","1997",47.50803858520901
"Chad","TCD","1997",104.99417279559444
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",52.44610216445368
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",54.081849920919936
"Togo","TGO","1997",87.09508156116058
"Thailand","THA","1997",45.17548089992119
"Tajikistan","TJK","1997",93.4356883396309
"Turkmenistan","TKM","1997",75.47217989904364
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",64.45644469210778
"Timor-Leste","TLS","1997",85.13383282367172
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",76.64292859462208
"Tonga","TON","1997",80.5492278165414
"South Asia (IDA & IBRD)","TSA","1997",71.46317654610412
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",92.77917651290876
"Trinidad and Tobago","TTO","1997",51.460983748207525
"Tunisia","TUN","1997",61.40468434134693
"Turkiye","TUR","1997",60.022658467668045
"Tuvalu","TUV","1997",76.79456581604553
"Tanzania","TZA","1997",91.6067794623977
"Uganda","UGA","1997",110.66144343135822
"Ukraine","UKR","1997",50.39476299268534
"Upper middle income","UMC","1997",53.69863285261748
"Uruguay","URY","1997",59.474526636102595
"United States","USA","1997",51.88890888087666
"Uzbekistan","UZB","1997",76.09959378116268
"St. Vincent and the Grenadines","VCT","1997",67.53063977012842
"Venezuela, RB","VEN","1997",65.865696767998
"British Virgin Islands","VGB","1997",45.185474424053105
"Virgin Islands (U.S.)","VIR","1997",56.55214263010374
"Viet Nam","VNM","1997",66.96128872421629
"Vanuatu","VUT","1997",92.11849114968209
"World","WLD","1997",62.606599224031626
"Samoa","WSM","1997",81.35398679532759
"Kosovo","XKX","1997",61.52499417317555
"Yemen, Rep.","YEM","1997",113.45215296379519
"South Africa","ZAF","1997",72.35456568616551
"Zambia","ZMB","1997",104.25070367224549
"Zimbabwe","ZWE","1997",89.08225786401835
"Aruba","ABW","1998",44.17686470226293
"Africa Eastern and Southern","AFE","1998",93.26833664369893
"Afghanistan","AFG","1998",106.41901251319061
"Africa Western and Central","AFW","1998",90.81314497880628
"Angola","AGO","1998",96.20362354923967
"Albania","ALB","1998",61.20501979940383
"Andorra","AND","1998",37.633545880663824
"Arab World","ARB","1998",77.30108225823867
"United Arab Emirates","ARE","1998",33.41076080483162
"Argentina","ARG","1998",61.84009857305621
"Armenia","ARM","1998",59.01467839577445
"American Samoa","ASM","1998",76.8480909829407
"Antigua and Barbuda","ATG","1998",55.7405897248809
"Australia","AUS","1998",49.855351883663005
"Austria","AUT","1998",48.76479248282455
"Azerbaijan","AZE","1998",60.83297374741642
"Burundi","BDI","1998",107.62342575465217
"Belgium","BEL","1998",52.16703253043152
"Benin","BEN","1998",95.27401960871543
"Burkina Faso","BFA","1998",100.2457246678784
"Bangladesh","BGD","1998",72.60113677024782
"Bulgaria","BGR","1998",48.68055864426899
"Bahrain","BHR","1998",49.218387693017746
"Bahamas, The","BHS","1998",54.946647539695014
"Bosnia and Herzegovina","BIH","1998",46.375245970914605
"Belarus","BLR","1998",50.03619830234432
"Belize","BLZ","1998",81.58015840337151
"Bermuda","BMU","1998",41.675190626743536
"Bolivia","BOL","1998",78.26018121301854
"Brazil","BRA","1998",56.90753462514936
"Barbados","BRB","1998",50.14550859668206
"Brunei Darussalam","BRN","1998",59.92916481419501
"Bhutan","BTN","1998",75.54335154482611
"Botswana","BWA","1998",77.35628958035187
"Central African Republic","CAF","1998",92.76794525598898
"Canada","CAN","1998",47.17286716967239
"Central Europe and the Baltics","CEB","1998",47.80863375201414
"Switzerland","CHE","1998",48.44082869638489
"Channel Islands","CHI","1998",46.341735671375226
"Chile","CHL","1998",54.5987661575345
"China","CHN","1998",47.63393163264947
"Cote d'Ivoire","CIV","1998",89.54529064125721
"Cameroon","CMR","1998",96.09214328620735
"Congo, Dem. Rep.","COD","1998",95.5561016131927
"Congo, Rep.","COG","1998",87.6340977750294
"Colombia","COL","1998",61.16730852129716
"Comoros","COM","1998",98.54542096210014
"Cabo Verde","CPV","1998",93.89953839106381
"Costa Rica","CRI","1998",60.85263127765468
"Caribbean small states","CSS","1998",62.79155212172496
"Cuba","CUB","1998",45.49512348566174
"Curacao","CUW","1998",54.59652652192057
"Cayman Islands","CYM","1998",34.1222593291709
"Cyprus","CYP","1998",49.59895846963075
"Czechia","CZE","1998",44.67760577497671
"Germany","DEU","1998",46.430769367505775
"Djibouti","DJI","1998",77.671645454406
"Dominica","DMA","1998",68.00458156650583
"Denmark","DNK","1998",49.314712181368186
"Dominican Republic","DOM","1998",67.60872442447867
"Algeria","DZA","1998",67.29635084175457
"East Asia & Pacific (excluding high income)","EAP","1998",51.39232900611314
"Early-demographic dividend","EAR","1998",70.34725059285823
"East Asia & Pacific","EAS","1998",50.59708766140338
"Europe & Central Asia (excluding high income)","ECA","1998",53.880938257529614
"Europe & Central Asia","ECS","1998",51.15740237052149
"Ecuador","ECU","1998",68.99577818494784
"Egypt, Arab Rep.","EGY","1998",74.12168678569856
"Euro area","EMU","1998",48.3288287655717
"Eritrea","ERI","1998",90.58720722716588
"Spain","ESP","1998",45.79583882345845
"Estonia","EST","1998",51.08527182478697
"Ethiopia","ETH","1998",100.39519149246277
"European Union","EUU","1998",48.369725019890204
"Fragile and conflict affected situations","FCS","1998",85.84675951143774
"Finland","FIN","1998",49.74340065179896
"Fiji","FJI","1998",63.608094906914204
"France","FRA","1998",53.20664798984581
"Faroe Islands","FRO","1998",59.758572802051056
"Micronesia, Fed. Sts.","FSM","1998",81.20394918755387
"Gabon","GAB","1998",87.0838545862785
"United Kingdom","GBR","1998",54.01072187161061
"Georgia","GEO","1998",55.41391383326253
"Ghana","GHA","1998",86.59124334519899
"Gibraltar","GIB","1998",51.8628420705572
"Guinea","GIN","1998",95.28248548919423
"Gambia, The","GMB","1998",97.97396917525262
"Guinea-Bissau","GNB","1998",96.15792403318578
"Equatorial Guinea","GNQ","1998",85.69158049002003
"Greece","GRC","1998",46.37637368113913
"Grenada","GRD","1998",74.08287709405631
"Greenland","GRL","1998",47.4310793408846
"Guatemala","GTM","1998",91.72711612144565
"Guam","GUM","1998",54.472436277415525
"Guyana","GUY","1998",67.08886194965012
"High income","HIC","1998",49.2367666264946
"Hong Kong SAR, China","HKG","1998",40.19482489412063
"Honduras","HND","1998",87.08269549337527
"Heavily indebted poor countries (HIPC)","HPC","1998",95.71183652372864
"Croatia","HRV","1998",48.279993495766846
"Haiti","HTI","1998",80.89957688566847
"Hungary","HUN","1998",47.23683808590117
"IBRD only","IBD","1998",58.20228619671145
"IDA & IBRD total","IBT","1998",64.54003873711491
"IDA total","IDA","1998",87.74276965471793
"IDA blend","IDB","1998",88.01652245661886
"Indonesia","IDN","1998",57.053294925541366
"IDA only","IDX","1998",87.60686586801957
"Isle of Man","IMN","1998",54.61904662038882
"India","IND","1998",67.13037766104372
"Not classified","INX","1998",""
"Ireland","IRL","1998",50.95819339519073
"Iran, Islamic Rep.","IRN","1998",68.02315363342596
"Iraq","IRQ","1998",88.56295381176527
"Iceland","ISL","1998",54.21053520080581
"Israel","ISR","1998",62.44255271221388
"Italy","ITA","1998",47.28554498472049
"Jamaica","JAM","1998",68.20990535705076
"Jordan","JOR","1998",76.22278031969188
"Japan","JPN","1998",45.92037063035303
"Kazakhstan","KAZ","1998",55.383989665563874
"Kenya","KEN","1998",95.35253047244578
"Kyrgyz Republic","KGZ","1998",73.50506053394736
"Cambodia","KHM","1998",84.63814153577603
"Kiribati","KIR","1998",80.16041321099377
"St. Kitts and Nevis","KNA","1998",62.02652208953037
"Korea, Rep.","KOR","1998",39.039179599053284
"Kuwait","KWT","1998",46.913122710467434
"Latin America & Caribbean (excluding high income)","LAC","1998",63.3646193476996
"Lao PDR","LAO","1998",87.96066630843632
"Lebanon","LBN","1998",61.613761432763226
"Liberia","LBR","1998",83.2291836614262
"Libya","LBY","1998",62.35367360176273
"St. Lucia","LCA","1998",66.76412426375215
"Latin America & Caribbean","LCN","1998",63.020127521633114
"Least developed countries: UN classification","LDC","1998",89.1704522771002
"Low income","LIC","1998",95.21322020645626
"Liechtenstein","LIE","1998",40.53086527547368
"Sri Lanka","LKA","1998",52.84793025954209
"Lower middle income","LMC","1998",72.40948470833236
"Low & middle income","LMY","1998",64.69352072626403
"Lesotho","LSO","1998",79.82895935633799
"Late-demographic dividend","LTE","1998",50.17981942290933
"Lithuania","LTU","1998",51.42840930568313
"Luxembourg","LUX","1998",48.926620238871706
"Latvia","LVA","1998",50.13621177395511
"Macao SAR, China","MAC","1998",47.080185581276105
"St. Martin (French part)","MAF","1998",50.52239577945588
"Morocco","MAR","1998",65.26171329160972
"Monaco","MCO","1998",55.10449773668496
"Moldova","MDA","1998",50.94354273866005
"Madagascar","MDG","1998",92.34338594937529
"Maldives","MDV","1998",86.2970170377225
"Middle East & North Africa","MEA","1998",72.98634991044686
"Mexico","MEX","1998",66.34647490009534
"Marshall Islands","MHL","1998",94.95416208287494
"Middle income","MIC","1998",62.23808968946292
"North Macedonia","MKD","1998",48.45501328500004
"Mali","MLI","1998",100.47645951000233
"Malta","MLT","1998",48.52777906277467
"Myanmar","MMR","1998",60.476195883533755
"Middle East & North Africa (excluding high income)","MNA","1998",74.6248237325039
"Montenegro","MNE","1998",49.88702906165056
"Mongolia","MNG","1998",67.78853666703874
"Northern Mariana Islands","MNP","1998",52.71535580524345
"Mozambique","MOZ","1998",88.3602120767078
"Mauritania","MRT","1998",90.15439740725084
"Mauritius","MUS","1998",47.50620636004134
"Malawi","MWI","1998",95.4336176700029
"Malaysia","MYS","1998",61.95914156807899
"North America","NAC","1998",51.19127424175039
"Namibia","NAM","1998",82.08454568911806
"New Caledonia","NCL","1998",54.71153483815051
"Niger","NER","1998",96.71336778092477
"Nigeria","NGA","1998",87.43182075835706
"Nicaragua","NIC","1998",80.90553264283639
"Netherlands","NLD","1998",46.97843421719469
"Norway","NOR","1998",54.724539898935056
"Nepal","NPL","1998",81.01533358809382
"Nauru","NRU","1998",71.67907361455748
"New Zealand","NZL","1998",52.72413417625847
"OECD members","OED","1998",51.43875223918363
"Oman","OMN","1998",69.42248996163013
"Other small states","OSS","1998",74.5487627751692
"Pakistan","PAK","1998",89.22814779785116
"Panama","PAN","1998",61.26334393265027
"Peru","PER","1998",66.94084262681812
"Philippines","PHL","1998",72.10070170873877
"Palau","PLW","1998",47.974882260596544
"Papua New Guinea","PNG","1998",75.4092250094978
"Poland","POL","1998",48.43719610258828
"Pre-demographic dividend","PRE","1998",94.02164342921559
"Puerto Rico","PRI","1998",54.67858517669746
"Korea, Dem. People's Rep.","PRK","1998",46.74260257182193
"Portugal","PRT","1998",48.47908311833994
"Paraguay","PRY","1998",78.66162216378257
"West Bank and Gaza","PSE","1998",101.79895748843673
"Pacific island small states","PSS","1998",75.9778345494833
"Post-demographic dividend","PST","1998",48.800397944132165
"French Polynesia","PYF","1998",58.85334571639731
