"country_name","country_code","Año","BM.GSR.NFSV.CD"
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",578393283.014574
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",63600000.0
"Kiribati","KIR","1992",19491816.9032876
"St. Kitts and Nevis","KNA","1992",40974074.0740741
"Korea, Rep.","KOR","1992",13604300000.0
"Kuwait","KWT","1992",4590368184.36046
"Latin America & Caribbean (excluding high income)","LAC","1992",34254217688.43556
"Lao PDR","LAO","1992",71300000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",1205810533.08788
"St. Lucia","LCA","1992",89300000.0
"Latin America & Caribbean","LCN","1992",46489378750.05624
"Least developed countries: UN classification","LDC","1992",10942781995.352768
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",823174514.159
"Lower middle income","LMC","1992",47964620097.70658
"Low & middle income","LMY","1992",150902432303.52527
"Lesotho","LSO","1992",457374117.395656
"Late-demographic dividend","LTE","1992",106143708527.42746
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",156408660.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",1570648434.18298
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",286394606.484379
"Maldives","MDV","1992",49400000.0
"Middle East & North Africa","MEA","1992",112418531813.43198
"Mexico","MEX","1992",11959000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",145475012109.2729
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",428573910.027894
"Malta","MLT","1992",598520020.485593
"Myanmar","MMR","1992",42416042.2889216
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",62240000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",179071377.478764
"Mauritius","MUS","1992",522771386.576783
"Malawi","MWI","1992",338830607.938772
"Malaysia","MYS","1992",7335762841.60872
"North America","NAC","1992",149559325145.20886
"Namibia","NAM","1992",510481335.266859
"New Caledonia","NCL","1992",""
"Niger","NER","1992",201048917.454552
"Nigeria","NGA","1992",1809841253.20225
"Nicaragua","NIC","1992",148300000.0
"Netherlands","NLD","1992",38854403653.7594
"Norway","NOR","1992",13224875529.6919
"Nepal","NPL","1992",225009065.390556
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",827855061031.7676
"Oman","OMN","1992",932379713.914174
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",2683434138.09944
"Panama","PAN","1992",918000000.0
"Peru","PER","1992",1420000000.0
"Philippines","PHL","1992",2308000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",685847179.343414
"Poland","POL","1992",4045000000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",4731715470.63754
"Paraguay","PRY","1992",464500000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",634044214.3694915
"Post-demographic dividend","PST","1992",812084153492.2079
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",946000000.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",11430756693.1207
"Saudi Arabia","SAU","1992",32239200000.0
"Sudan","SDN","1992",204100000.0
"Senegal","SEN","1992",654194801.308447
"Singapore","SGP","1992",9536782009.04457
"Solomon Islands","SLB","1992",78036952.2898808
"Sierra Leone","SLE","1992",62870784.7527123
"El Salvador","SLV","1992",364676567.327819
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",21374641770.930817
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",21464912237.632797
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",1037800000.0
"Sweden","SWE","1992",18915347534.3074
"Eswatini","SWZ","1992",221632840.18283
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",90027999.3441696
"Syrian Arab Republic","SYR","1992",1102100000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",224147479.565894
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",40079540440.71609
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",203255257.047785
"Thailand","THA","1992",10368257186.467
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",43023574406.32231
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",22839147.7834979
"South Asia (IDA & IBRD)","TSA","1992",11430756693.120697
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",21464912237.632805
"Trinidad and Tobago","TTO","1992",561858823.529413
"Tunisia","TUN","1992",1157803489.99359
"Turkiye","TUR","1992",3625000000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",341320930.4305
"Uganda","UGA","1992",247700000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",97630574876.96596
"Uruguay","URY","1992",558820000.0
"United States","USA","1992",119552000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",44818518.5185185
"Venezuela, RB","VEN","1992",4336000000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",26791893.5577003
"World","WLD","1992",1097188805416.5023
"Samoa","WSM","1992",43429281.9565005
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",4371604242.91209
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",660175553.115406
"Aruba","ABW","1993",169106145.251397
"Africa Eastern and Southern","AFE","1993",12876324054.632084
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",9865220038.661877
"Angola","AGO","1993",1561900000.0
"Albania","ALB","1993",161900000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",83924730341.01082
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",6342900000.0
"Armenia","ARM","1993",48849250.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",128070370.37037
"Australia","AUS","1993",13961197851.5455
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",114832358.513881
"Belgium","BEL","1993",""
"Benin","BEN","1993",175089519.552836
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",932154496.099929
"Bulgaria","BGR","1993",1229300000.0
"Bahrain","BHR","1993",581914910.383186
"Bahamas, The","BHS","1993",567740000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",136800000.0
"Belize","BLZ","1993",92500000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",321700000.0
"Brazil","BRA","1993",9555000000.0
"Barbados","BRB","1993",189617785.787436
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",325619306.047068
"Central African Republic","CAF","1993",131899490.624599
"Canada","CAN","1993",31109007635.6524
"Central Europe and the Baltics","CEB","1993",16754626728.486145
"Switzerland","CHE","1993",11548044572.0022
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",2740600000.0
"China","CHN","1993",12036000000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",741093686.780695
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",845450696.284481
"Colombia","COL","1993",2320700000.0
"Comoros","COM","1993",49865768.5560179
"Cabo Verde","CPV","1993",29618808.6792132
"Costa Rica","CRI","1993",816400000.0
"Caribbean small states","CSS","1993",2857351804.4262977
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",764969938.993396
"Czechia","CZE","1993",3810578457.33598
"Germany","DEU","1993",102428655136.25
"Djibouti","DJI","1993",100764681.720224
"Dominica","DMA","1993",35396296.2962963
"Denmark","DNK","1993",10466568644.1181
"Dominican Republic","DOM","1993",823800000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",50143285661.207214
"Early-demographic dividend","EAR","1993",117501232004.61513
"East Asia & Pacific","EAS","1993",205250080635.6391
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",508915636496.3248
"Ecuador","ECU","1993",1099490000.0
"Egypt, Arab Rep.","EGY","1993",5367000000.0
"Euro area","EMU","1993",382213027369.3379
"Eritrea","ERI","1993",999119.10153142
"Spain","ESP","1993",18902208344.5
"Estonia","EST","1993",261266203.699512
"Ethiopia","ETH","1993",299020000.0
"European Union","EUU","1993",414074739547.6688
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",6623337443.3276
"Fiji","FJI","1993",321058520.212093
"France","FRA","1993",70504668316.9937
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1022734008.53795
"United Kingdom","GBR","1993",52306552791.9388
"Georgia","GEO","1993",""
"Ghana","GHA","1993",445300000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",334760000.0
"Gambia, The","GMB","1993",72376524.0405937
"Guinea-Bissau","GNB","1993",21139000.0
"Equatorial Guinea","GNQ","1993",38532633.8644945
"Greece","GRC","1993",3521000000.0
"Grenada","GRD","1993",41192592.5925926
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",586100000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",148100000.0
"High income","HIC","1993",915644039442.3906
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",294700000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",10838853815.890066
"Croatia","HRV","1993",1147528325.53744
"Haiti","HTI","1993",30200000.0
"Hungary","HUN","1993",2619559280.39656
"IBRD only","IBD","1993",162115711569.36234
"IDA & IBRD total","IBT","1993",185471107438.1264
"IDA total","IDA","1993",24083841188.67211
"IDA blend","IDB","1993",10173079894.894966
"Indonesia","IDN","1993",9846000000.0
"IDA only","IDX","1993",13802700389.972593
"Isle of Man","IMN","1993",""
"India","IND","1993",6496558658.3013
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",5600000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",591504271.388111
"Israel","ISR","1993",6397400000.0
"Italy","ITA","1993",45140227536.5658
"Jamaica","JAM","1993",823500000.0
"Jordan","JOR","1993",1347153042.59834
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",973272763.792664
"Kyrgyz Republic","KGZ","1993",50738000.0
"Cambodia","KHM","1993",120514000.0
"Kiribati","KIR","1993",19655097.3778697
"St. Kitts and Nevis","KNA","1993",46214814.8148148
"Korea, Rep.","KOR","1993",15097900000.0
"Kuwait","KWT","1993",4538849570.59833
"Latin America & Caribbean (excluding high income)","LAC","1993",38572708794.25275
"Lao PDR","LAO","1993",75900000.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",1173899343.40054
"St. Lucia","LCA","1993",89914814.8148148
"Latin America & Caribbean","LCN","1993",51755523639.59287
"Least developed countries: UN classification","LDC","1993",10692949788.2553
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",874336004.4981
"Lower middle income","LMC","1993",51162689719.674706
"Low & middle income","LMY","1993",170558133504.52823
"Lesotho","LSO","1993",441520122.482287
"Late-demographic dividend","LTE","1993",123528612265.62636
"Lithuania","LTU","1993",252872794.309251
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",204778000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1593339433.94114
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",351591677.737674
"Maldives","MDV","1993",57205000.0
"Middle East & North Africa","MEA","1993",101166326226.20912
"Mexico","MEX","1993",12046000000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",165041612394.86426
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",360817450.456915
"Malta","MLT","1993",614722880.052457
"Myanmar","MMR","1993",130225150.966826
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",59550000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",184941400.456656
"Mauritius","MUS","1993",521701436.846333
"Malawi","MWI","1993",260063058.667122
"Malaysia","MYS","1993",9515965805.45784
"North America","NAC","1993",155196139948.86636
"Namibia","NAM","1993",485350496.529217
"New Caledonia","NCL","1993",""
"Niger","NER","1993",185607152.233181
"Nigeria","NGA","1993",2725883969.93691
"Nicaragua","NIC","1993",156600000.0
"Netherlands","NLD","1993",38463422415.9642
"Norway","NOR","1993",12353736158.5959
"Nepal","NPL","1993",251801255.119015
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",802129068441.7548
"Oman","OMN","1993",906371911.573472
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",2638769454.87186
"Panama","PAN","1993",977600000.0
"Peru","PER","1993",1392686062.67282
"Philippines","PHL","1993",3090000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",804594449.759264
"Poland","POL","1993",3631000000.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",5491430313.87522
"Paraguay","PRY","1993",592800000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",652579516.5892993
"Post-demographic dividend","PST","1993",786436025770.7073
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",914000000.0
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",11376084528.634003
"Saudi Arabia","SAU","1993",24431733333.3333
"Sudan","SDN","1993",109810000.0
"Senegal","SEN","1993",581291497.94664
"Singapore","SGP","1993",11320957900.3883
"Solomon Islands","SLB","1993",80684289.7774804
"Sierra Leone","SLE","1993",61544755.9094989
"El Salvador","SLV","1993",386670126.71634
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",22590856985.397617
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",22685445552.3599
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",1666343667.2074
"Slovenia","SVN","1993",1017400000.0
"Sweden","SWE","1993",13202228265.1368
"Eswatini","SWZ","1993",271607768.657961
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",94412207.4546788
"Syrian Arab Republic","SYR","1993",1442000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",235098154.980594
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",50047355949.054184
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",128230220.476564
"Thailand","THA","1993",12469021071.7561
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",47889972071.65124
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",19089296.0705892
"South Asia (IDA & IBRD)","TSA","1993",11376084528.633999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",22685445552.359905
"Trinidad and Tobago","TTO","1993",466390378.545457
"Tunisia","TUN","1993",1355926574.73287
"Turkiye","TUR","1993",3948000000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",716986503.0825
"Uganda","UGA","1993",293110000.0
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",114002137639.9674
"Uruguay","URY","1993",746450000.0
"United States","USA","1993",123771000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",44807407.4074074
"Venezuela, RB","VEN","1993",4569000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",29969160.5241389
"World","WLD","1993",1083590027011.5491
"Samoa","WSM","1993",38242571.5712374
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",4715028770.64416
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",563136751.331365
"Aruba","ABW","1994",228659217.877095
"Africa Eastern and Southern","AFE","1994",13550770215.209578
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",9636755852.493223
"Angola","AGO","1994",1562900000.0
"Albania","ALB","1994",132500000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",72648208236.73584
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",7111400000.0
"Armenia","ARM","1994",49635682.6388888
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",134422222.222222
"Australia","AUS","1994",16125554418.5895
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",93923712.4622768
"Belgium","BEL","1994",""
"Benin","BEN","1994",181404265.468349
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",1025033434.59139
"Bulgaria","BGR","1994",1246100000.0
"Bahrain","BHR","1994",621808568.519415
"Bahamas, The","BHS","1994",627200000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",199300000.0
"Belize","BLZ","1994",87962500.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",337500000.0
"Brazil","BRA","1994",10254000000.0
"Barbados","BRB","1994",210094806.443619
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",311959251.230749
"Central African Republic","CAF","1994",113831890.282125
"Canada","CAN","1994",30813113521.8881
"Central Europe and the Baltics","CEB","1994",19186641429.01746
"Switzerland","CHE","1994",12768204548.1715
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",2990900000.0
"China","CHN","1994",16299000000.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",493151448.722245
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",995848926.218149
"Colombia","COL","1994",2605441185.28642
"Comoros","COM","1994",45593308.7336876
"Cabo Verde","CPV","1994",34630371.7347282
"Costa Rica","CRI","1994",860100000.0
"Caribbean small states","CSS","1994",3096924748.784287
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",862063711.039007
"Czechia","CZE","1994",4818863651.25673
"Germany","DEU","1994",111885369424.646
"Djibouti","DJI","1994",82055581.501342
"Dominica","DMA","1994",37507407.4074074
"Denmark","DNK","1994",12066952281.017
"Dominican Republic","DOM","1994",921100000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",63391611916.95621
"Early-demographic dividend","EAR","1994",117663059378.34413
"East Asia & Pacific","EAS","1994",253913231174.28525
"Europe & Central Asia (excluding high income)","ECA","1994",25882084098.37502
"Europe & Central Asia","ECS","1994",534800076162.1655
"Ecuador","ECU","1994",1117450000.0
"Egypt, Arab Rep.","EGY","1994",5645000000.0
"Euro area","EMU","1994",391656901340.45123
"Eritrea","ERI","1994",7693217.08179193
"Spain","ESP","1994",18864944504.619
"Estonia","EST","1994",415348071.728415
"Ethiopia","ETH","1994",310411854.002005
"European Union","EUU","1994",429139412156.72174
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",7344505635.82718
"Fiji","FJI","1994",365952360.624947
"France","FRA","1994",63584760158.9521
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",826722114.548979
"United Kingdom","GBR","1994",59958833103.7074
"Georgia","GEO","1994",""
"Ghana","GHA","1994",420800000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",366020000.0
"Gambia, The","GMB","1994",66421959.2233364
"Guinea-Bissau","GNB","1994",27110000.0
"Equatorial Guinea","GNQ","1994",23818242.359032
"Greece","GRC","1994",3774000000.0
"Grenada","GRD","1994",42466666.6666667
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",644900000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",160870000.0
"High income","HIC","1994",964006071270.34
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",311000000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",10530471014.654419
"Croatia","HRV","1994",1229118774.48641
"Haiti","HTI","1994",63900000.0
"Hungary","HUN","1994",2958115808.68163
"IBRD only","IBD","1994",181889783766.14053
"IDA & IBRD total","IBT","1994",206122013649.6487
"IDA total","IDA","1994",25033150972.039104
"IDA blend","IDB","1994",10486198460.694784
"Indonesia","IDN","1994",11416000000.0
"IDA only","IDX","1994",14459631616.94667
"Isle of Man","IMN","1994",""
"India","IND","1994",8199772592.99906
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",3226000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",577304243.196149
"Israel","ISR","1994",7589700000.0
"Italy","ITA","1994",44880715935.8693
"Jamaica","JAM","1994",955300000.0
"Jordan","JOR","1994",1392709588.13044
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",1167899927.52126
"Kyrgyz Republic","KGZ","1994",71109000.0
"Cambodia","KHM","1994",139600000.0
"Kiribati","KIR","1994",18033255.3261102
"St. Kitts and Nevis","KNA","1994",44862962.962963
"Korea, Rep.","KOR","1994",18610800000.0
"Kuwait","KWT","1994",4500281545.49572
"Latin America & Caribbean (excluding high income)","LAC","1994",42028576413.6449
"Lao PDR","LAO","1994",152100000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",718492654.447863
"St. Lucia","LCA","1994",104159259.259259
"Latin America & Caribbean","LCN","1994",56155535175.42363
"Least developed countries: UN classification","LDC","1994",10826125413.13427
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1052253739.3231
"Lower middle income","LMC","1994",53325001255.75328
"Low & middle income","LMY","1994",190181643869.36066
"Lesotho","LSO","1994",465582350.096916
"Late-demographic dividend","LTE","1994",145320735600.9095
"Lithuania","LTU","1994",376470273.587318
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",296655000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1729706939.7455
"Monaco","MCO","1994",""
"Moldova","MDA","1994",78970000.0
"Madagascar","MDG","1994",382840374.776917
"Maldives","MDV","1994",62830615.1028161
"Middle East & North Africa","MEA","1994",88379939027.01917
"Mexico","MEX","1994",13042610000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",184290313943.2698
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",317018212.16071
"Malta","MLT","1994",696071247.678914
"Myanmar","MMR","1994",128907493.71261
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",91260000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",181072223.346146
"Mauritius","MUS","1994",546369691.784317
"Malawi","MWI","1994",147718769.905928
"Malaysia","MYS","1994",12052174774.5711
"North America","NAC","1994",164222632671.43405
"Namibia","NAM","1994",468345381.484634
"New Caledonia","NCL","1994",""
"Niger","NER","1994",149148594.469655
"Nigeria","NGA","1994",3006683033.27878
"Nicaragua","NIC","1994",172900000.0
"Netherlands","NLD","1994",41887005837.885
"Norway","NOR","1994",12604783529.8652
"Nepal","NPL","1994",296604039.92529
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",851412341492.653
"Oman","OMN","1994",900130039.011703
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",2529483791.30021
"Panama","PAN","1994",1064500000.0
"Peru","PER","1994",1541371048.996
"Philippines","PHL","1994",4654000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",608036984.504161
"Poland","POL","1994",3859000000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",5481348313.5049
"Paraguay","PRY","1994",593400000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",737695288.6542234
"Post-demographic dividend","PST","1994",836165699646.3427
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",1222000000.0
"Russian Federation","RUS","1994",15434690000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",13312559994.613739
"Saudi Arabia","SAU","1994",18368400000.0
"Sudan","SDN","1994",223700000.0
"Senegal","SEN","1994",492719175.721173
"Singapore","SGP","1994",13898053011.2121
"Solomon Islands","SLB","1994",105944101.093014
"Sierra Leone","SLE","1994",107557063.385503
"El Salvador","SLV","1994",428927395.102391
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",23089963944.54169
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",23177116418.17293
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",1599669849.27695
"Slovenia","SVN","1994",1165300000.0
"Sweden","SWE","1994",14474300867.5894
"Eswatini","SWZ","1994",208677579.079634
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",87901988.2875146
"Syrian Arab Republic","SYR","1994",1611000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",199407535.394219
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",63270336675.33768
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",32028628894.219723
"Togo","TGO","1994",125332153.248128
"Thailand","THA","1994",15395837220.3527
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",51900404018.83455
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",23515196.7812018
"South Asia (IDA & IBRD)","TSA","1994",13312559994.613737
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",23177116418.17293
"Trinidad and Tobago","TTO","1994",438114942.302404
"Tunisia","TUN","1994",1361271640.58606
"Turkiye","TUR","1994",3782000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",503305456.1304
"Uganda","UGA","1994",436300000.0
"Ukraine","UKR","1994",1704000000.0
"Upper middle income","UMC","1994",131084666628.82216
"Uruguay","URY","1994",861600000.0
"United States","USA","1994",133075000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",54637037.037037
"Venezuela, RB","VEN","1994",4728000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
