"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"Angola","AGO","1992",35.97919937205651
"Albania","ALB","1992",63.19026785714286
"Andorra","AND","1992",99.27731707317072
"Arab World","ARB","1992",68.47743336808657
"United Arab Emirates","ARE","1992",34.52415325285044
"Argentina","ARG","1992",59.324442477876104
"Armenia","ARM","1992",16.297777777777778
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",91.04275862068965
"Australia","AUS","1992",30.090552615889106
"Austria","AUT","1992",50.39184151205133
"Azerbaijan","AZE","1992",70.03624831913939
"Burundi","BDI","1992",99.009
"Belgium","BEL","1992",47.70397133446097
"Benin","BEN","1992",198.6291666666667
"Burkina Faso","BFA","1992",103.39737704918034
"Bangladesh","BGD","1992",45.51175126903553
"Bulgaria","BGR","1992",26.30688372936695
"Bahrain","BHR","1992",6.873757131214344
"Bahamas, The","BHS","1992",73.0501185770751
"Bosnia and Herzegovina","BIH","1992",9.988384470882906
"Belarus","BLR","1992",50.63952380952381
"Belize","BLZ","1992",71.1398
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",50.00454545454546
"Brazil","BRA","1992",76.47520943161122
"Barbados","BRB","1992",72.09694915254238
"Brunei Darussalam","BRN","1992",35.13782729805014
"Bhutan","BTN","1992",38.5035
"Botswana","BWA","1992",25.335636363636365
"Central African Republic","CAF","1992",144.23533333333333
"Canada","CAN","1992",46.42284272300469
"Central Europe and the Baltics","CEB","1992",20.509620720906845
"Switzerland","CHE","1992",77.5767089715536
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",66.16670053985392
"China","CHN","1992",15.966943362363429
"Cote d'Ivoire","CIV","1992",138.86942238267147
"Cameroon","CMR","1992",97.6900395256917
"Congo, Dem. Rep.","COD","1992",185.08439189189187
"Congo, Rep.","COG","1992",41.29943521594684
"Colombia","COL","1992",67.05489569629769
"Comoros","COM","1992",94.29428571428572
"Cabo Verde","CPV","1992",96.67545454545456
"Costa Rica","CRI","1992",82.97139759036145
"Caribbean small states","CSS","1992",65.88563392480611
"Cuba","CUB","1992",90.3718786781349
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",85.69839779005525
"Czechia","CZE","1992",14.879589235127478
"Germany","DEU","1992",37.7145456174741
"Djibouti","DJI","1992",99.22470588235294
"Dominica","DMA","1992",73.34
"Denmark","DNK","1992",38.85051745307841
"Dominican Republic","DOM","1992",102.6531288981289
"Algeria","DZA","1992",43.382117593712216
"East Asia & Pacific (excluding high income)","EAP","1992",23.048321767758356
"Early-demographic dividend","EAR","1992",53.50821987442121
"East Asia & Pacific","EAS","1992",35.41711572342241
"Europe & Central Asia (excluding high income)","ECA","1992",29.330016250769898
"Europe & Central Asia","ECS","1992",36.40715805538135
"Ecuador","ECU","1992",112.43904125508423
"Egypt, Arab Rep.","EGY","1992",57.611231852654385
"Euro area","EMU","1992",48.62996479108715
"Eritrea","ERI","1992",""
"Spain","ESP","1992",55.893042412250516
"Estonia","EST","1992",15.63640874684609
"Ethiopia","ETH","1992",185.28
"European Union","EUU","1992",42.338250858606315
"Fragile and conflict affected situations","FCS","1992",68.06528579970836
"Finland","FIN","1992",43.094965570007645
"Fiji","FJI","1992",85.885
"France","FRA","1992",59.80434763738947
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",90.00818181818182
"Gabon","GAB","1992",22.51108459869848
"United Kingdom","GBR","1992",37.929292017794495
"Georgia","GEO","1992",25.15923766816143
"Ghana","GHA","1992",105.12860389610388
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",100.92980952380952
"Gambia, The","GMB","1992",99.009
"Guinea-Bissau","GNB","1992",99.82388888888889
"Equatorial Guinea","GNQ","1992",94.29428571428572
"Greece","GRC","1992",48.3445497569711
"Grenada","GRD","1992",73.34
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",109.78223602484472
"Guam","GUM","1992",""
"Guyana","GUY","1992",97.10759259259258
"High income","HIC","1992",45.09684706925175
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",100.50791970802919
"Heavily indebted poor countries (HIPC)","HPC","1992",90.2233030198666
"Croatia","HRV","1992",60.5447192513369
"Haiti","HTI","1992",81.4888888888889
"Hungary","HUN","1992",36.107305172413795
"IBRD only","IBD","1992",33.48100808708551
"IDA & IBRD total","IBT","1992",34.24596519995927
"IDA total","IDA","1992",49.99322413365307
"IDA blend","IDB","1992",36.47783733249838
"Indonesia","IDN","1992",68.57468082616582
"IDA only","IDX","1992",83.12430716922646
"Isle of Man","IMN","1992",""
"India","IND","1992",29.862084695205155
"Not classified","INX","1992",""
"Ireland","IRL","1992",41.64987654320987
"Iran, Islamic Rep.","IRN","1992",61.29420351328192
"Iraq","IRQ","1992",79.59767918088737
"Iceland","ISL","1992",81.80230769230769
"Israel","ISR","1992",74.29505154639176
"Italy","ITA","1992",64.50864394560867
"Jamaica","JAM","1992",89.58278527607362
"Jordan","JOR","1992",87.76804530201342
"Japan","JPN","1992",60.748480138169256
"Kazakhstan","KAZ","1992",26.884639546254647
"Kenya","KEN","1992",73.40163025210083
"Kyrgyz Republic","KGZ","1992",26.731898550724637
"Cambodia","KHM","1992",99.9597037037037
"Kiribati","KIR","1992",128.345
"St. Kitts and Nevis","KNA","1992",73.34
"Korea, Rep.","KOR","1992",55.99599743425273
"Kuwait","KWT","1992",91.42798348544112
"Latin America & Caribbean (excluding high income)","LAC","1992",79.03287707494688
"Lao PDR","LAO","1992",98.20101694915255
"Lebanon","LBN","1992",136.91178062678063
"Liberia","LBR","1992",96.25875
"Libya","LBY","1992",75.73625742574256
"St. Lucia","LCA","1992",55.684074074074076
"Latin America & Caribbean","LCN","1992",77.33716681068891
"Least developed countries: UN classification","LDC","1992",81.11037273084342
"Low income","LIC","1992",41.407236406557054
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",90.9416
"Lower middle income","LMC","1992",39.66127914474363
"Low & middle income","LMY","1992",34.38581790282843
"Lesotho","LSO","1992",22.7354
"Late-demographic dividend","LTE","1992",27.02963510096133
"Lithuania","LTU","1992",69.22884884884886
"Luxembourg","LUX","1992",46.909441535776615
"Latvia","LVA","1992",56.724316392269145
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",72.01895091053049
"Monaco","MCO","1992",""
"Moldova","MDA","1992",46.793951771653546
"Madagascar","MDG","1992",96.25875
"Maldives","MDV","1992",100.44391304347826
"Middle East & North Africa","MEA","1992",66.78513697401661
"Mexico","MEX","1992",85.90671383213694
"Marshall Islands","MHL","1992",96.25875
"Middle income","MIC","1992",34.24910059194155
"North Macedonia","MKD","1992",36.755378346915016
"Mali","MLI","1992",97.78666666666666
"Malta","MLT","1992",76.21276497695852
"Myanmar","MMR","1992",67.78393939393939
"Middle East & North Africa (excluding high income)","MNA","1992",66.43532368389901
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",13.601547433903576
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",75.67354545454546
"Mauritania","MRT","1992",100.1214606741573
"Mauritius","MUS","1992",115.01045454545454
"Malawi","MWI","1992",72.41164556962025
"Malaysia","MYS","1992",66.2157862639756
"North America","NAC","1992",41.536822165917044
"Namibia","NAM","1992",91.97557377049182
"New Caledonia","NCL","1992",""
"Niger","NER","1992",60.886037735849065
"Nigeria","NGA","1992",40.66380439814815
"Nicaragua","NIC","1992",100.67879464285714
"Netherlands","NLD","1992",39.95273783113663
"Norway","NOR","1992",66.98145812807881
"Nepal","NPL","1992",74.53252032520325
"Nauru","NRU","1992",100.8425
"New Zealand","NZL","1992",44.20246002460024
"OECD members","OED","1992",45.424691094726924
"Oman","OMN","1992",27.145644295302013
"Other small states","OSS","1992",33.073740182707006
"Pakistan","PAK","1992",52.3035191273162
"Panama","PAN","1992",106.48403846153846
"Peru","PER","1992",82.46762203963267
"Philippines","PHL","1992",94.20324262520009
"Palau","PLW","1992",99.009
"Papua New Guinea","PNG","1992",93.69353211009175
"Poland","POL","1992",10.614297405131492
"Pre-demographic dividend","PRE","1992",63.95023857605149
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",4.798271251193887
"Portugal","PRT","1992",71.12113961941417
"Paraguay","PRY","1992",95.60923076923076
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",90.6059880239521
"Post-demographic dividend","PST","1992",44.41562545264252
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",32.17367847411444
"Romania","ROU","1992",27.82775378998333
"Russian Federation","RUS","1992",29.083223248879293
"Rwanda","RWA","1992",93.966875
"South Asia","SAS","1992",32.84768830833069
"Saudi Arabia","SAU","1992",82.13638525206922
"Sudan","SDN","1992",93.90110375275938
"Senegal","SEN","1992",123.56505836575874
"Singapore","SGP","1992",144.49210689869483
"Solomon Islands","SLB","1992",84.12529411764706
"Sierra Leone","SLE","1992",98.05239130434784
"El Salvador","SLV","1992",93.70005970149255
"San Marino","SMR","1992",""
"Somalia","SOM","1992",98.68544117647059
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",31.18238205627915
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",31.21033182115306
"Small states","SST","1992",42.9191654254804
"Sao Tome and Principe","STP","1992",119.1775
"Suriname","SUR","1992",98.99093596059114
"Slovak Republic","SVK","1992",16.760019522776574
"Slovenia","SVN","1992",36.98439594699922
"Sweden","SWE","1992",67.89927048458149
"Eswatini","SWZ","1992",68.92192771084338
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",95.74944444444444
"Syrian Arab Republic","SYR","1992",100.0016592356688
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",99.27731707317072
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",23.721373212403908
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",27.77051675394268
"Togo","TGO","1992",88.008
"Thailand","THA","1992",62.489857594936716
"Tajikistan","TJK","1992",38.58238591916558
"Turkmenistan","TKM","1992",61.75175800711743
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",77.04333144372355
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",66.43532368389901
"Tonga","TON","1992",87.09125
"South Asia (IDA & IBRD)","TSA","1992",32.847688308330696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",31.210331821153062
"Trinidad and Tobago","TTO","1992",40.727367979882644
"Tunisia","TUN","1992",65.5856719367589
"Turkiye","TUR","1992",42.12289728358807
"Tuvalu","TUV","1992",73.34
"Tanzania","TZA","1992",104.68693548387095
"Uganda","UGA","1992",95.25256097560975
"Ukraine","UKR","1992",20.819911944869833
"Upper middle income","UMC","1992",32.33218895076136
"Uruguay","URY","1992",103.09113207547169
"United States","USA","1992",41.1098937748453
"Uzbekistan","UZB","1992",19.546306712655877
"St. Vincent and the Grenadines","VCT","1992",70.28416666666666
"Venezuela, RB","VEN","1992",70.48341575178996
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",45.177591921284304
"Vanuatu","VUT","1992",103.89833333333334
"World","WLD","1992",40.56360044102034
"Samoa","WSM","1992",91.675
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",104.62798466593648
"South Africa","ZAF","1992",14.563895402395111
"Zambia","ZMB","1992",49.53666666666667
"Zimbabwe","ZWE","1992",16.458814293448835
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",19.165791121793717
"Afghanistan","AFG","1993",65.79029411764706
"Africa Western and Central","AFW","1993",49.213575280354995
"Angola","AGO","1993",43.047391304347826
"Albania","ALB","1993",71.56850241545895
"Andorra","AND","1993",100.17170731707317
"Arab World","ARB","1993",72.06436120792793
"United Arab Emirates","ARE","1993",44.269510860820596
"Argentina","ARG","1993",60.52878411240204
"Armenia","ARM","1993",18.626031746031746
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",108.5432
"Australia","AUS","1993",32.16366683800852
"Austria","AUT","1993",52.21985640138409
"Azerbaijan","AZE","1993",57.62917974588938
"Burundi","BDI","1993",101.27904761904762
"Belgium","BEL","1993",47.110509490509486
"Benin","BEN","1993",209.54285714285717
"Burkina Faso","BFA","1993",101.13822580645162
"Bangladesh","BGD","1993",43.613086714399365
"Bulgaria","BGR","1993",48.07215017064846
"Bahrain","BHR","1993",15.375026778882939
"Bahamas, The","BHS","1993",83.64252380952381
"Bosnia and Herzegovina","BIH","1993",10.043201492537314
"Belarus","BLR","1993",48.136589716684156
"Belize","BLZ","1993",82.10891304347827
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",47.31461636828645
"Brazil","BRA","1993",77.69070685007901
"Barbados","BRB","1993",104.08353535353534
"Brunei Darussalam","BRN","1993",41.50248062015503
"Bhutan","BTN","1993",49.61235294117647
"Botswana","BWA","1993",39.152276923076926
"Central African Republic","CAF","1993",139.804375
"Canada","CAN","1993",47.881469906312105
"Central Europe and the Baltics","CEB","1993",22.967606489992388
"Switzerland","CHE","1993",77.00278020713463
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",70.70611764705883
"China","CHN","1993",16.224504885512932
"Cote d'Ivoire","CIV","1993",172.20033783783782
"Cameroon","CMR","1993",39.47806306306306
"Congo, Dem. Rep.","COD","1993",182.06783216783217
"Congo, Rep.","COG","1993",37.283210702341144
"Colombia","COL","1993",64.65569200430261
"Comoros","COM","1993",99.53285714285714
"Cabo Verde","CPV","1993",100.00909090909092
"Costa Rica","CRI","1993",84.3059090909091
"Caribbean small states","CSS","1993",68.59100518331104
"Cuba","CUB","1993",95.00614733698359
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",87.38931458699473
"Czechia","CZE","1993",14.67303939532753
"Germany","DEU","1993",38.40632766259681
"Djibouti","DJI","1993",99.22470588235294
"Dominica","DMA","1993",77.92375
"Denmark","DNK","1993",37.492585596221964
"Dominican Republic","DOM","1993",113.55373949579833
"Algeria","DZA","1993",38.13240778549068
"East Asia & Pacific (excluding high income)","EAP","1993",23.187565952357062
"Early-demographic dividend","EAR","1993",53.047089906648125
"East Asia & Pacific","EAS","1993",34.86746499677472
"Europe & Central Asia (excluding high income)","ECA","1993",28.355920793232173
"Europe & Central Asia","ECS","1993",36.72043961037028
"Ecuador","ECU","1993",130.95779429987607
"Egypt, Arab Rep.","EGY","1993",68.39635848851138
"Euro area","EMU","1993",49.76117801414031
"Eritrea","ERI","1993",""
"Spain","ESP","1993",57.04521113199762
"Estonia","EST","1993",21.317439956331878
"Ethiopia","ETH","1993",147.0580412371134
"European Union","EUU","1993",43.72532741720224
"Fragile and conflict affected situations","FCS","1993",63.357772952387236
"Finland","FIN","1993",43.385288065843625
"Fiji","FJI","1993",87.51906666666667
"France","FRA","1993",65.03094498326324
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",90.00818181818182
"Gabon","GAB","1993",23.016276595744685
"United Kingdom","GBR","1993",38.0906131132983
"Georgia","GEO","1993",14.061771286513364
"Ghana","GHA","1993",119.55109717868338
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",100.8425
"Gambia, The","GMB","1993",99.53285714285714
"Guinea-Bissau","GNB","1993",96.5
"Equatorial Guinea","GNQ","1993",7.037676767676768
"Greece","GRC","1993",47.437615571776156
"Grenada","GRD","1993",80.674
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",99.46109589041097
"Guam","GUM","1993",""
"Guyana","GUY","1993",96.21669724770642
"High income","HIC","1993",45.62652375328517
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",85.56333333333333
"Heavily indebted poor countries (HIPC)","HPC","1993",87.34650999597676
"Croatia","HRV","1993",60.982517753389274
"Haiti","HTI","1993",91.675
"Hungary","HUN","1993",38.30940904419322
"IBRD only","IBD","1993",33.025927204243914
"IDA & IBRD total","IBT","1993",33.83031912059547
"IDA total","IDA","1993",50.70822618594461
"IDA blend","IDB","1993",36.15586330184607
"Indonesia","IDN","1993",63.35796258356696
"IDA only","IDX","1993",87.74701598588803
"Isle of Man","IMN","1993",""
"India","IND","1993",28.665175103836194
"Not classified","INX","1993",""
"Ireland","IRL","1993",42.68147540983607
"Iran, Islamic Rep.","IRN","1993",63.40827741265998
"Iraq","IRQ","1993",64.62793173369381
"Iceland","ISL","1993",89.08217171717172
"Israel","ISR","1993",68.24241728395062
"Italy","ITA","1993",65.14368730002771
"Jamaica","JAM","1993",91.76314903846155
"Jordan","JOR","1993",82.47744262295082
"Japan","JPN","1993",59.395512589441815
"Kazakhstan","KAZ","1993",22.297576826196472
"Kenya","KEN","1993",90.29831058020477
"Kyrgyz Republic","KGZ","1993",24.047685459940656
"Cambodia","KHM","1993",100.44391304347826
"Kiribati","KIR","1993",97.78666666666666
"St. Kitts and Nevis","KNA","1993",81.19785714285715
"Korea, Rep.","KOR","1993",57.96156997213973
"Kuwait","KWT","1993",114.09558441558443
"Latin America & Caribbean (excluding high income)","LAC","1993",79.04761200480499
"Lao PDR","LAO","1993",97.38590163934427
"Lebanon","LBN","1993",95.77508228460795
"Liberia","LBR","1993",100.40595238095239
"Libya","LBY","1993",82.85232166018159
"St. Lucia","LCA","1993",88.85423076923077
"Latin America & Caribbean","LCN","1993",76.59765543561403
"Least developed countries: UN classification","LDC","1993",79.42612726488353
"Low income","LIC","1993",44.46622168584489
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",92.35941060903733
"Lower middle income","LMC","1993",39.04463044313668
"Low & middle income","LMY","1993",33.95763193140559
"Lesotho","LSO","1993",22.621103896103897
"Late-demographic dividend","LTE","1993",27.202737146463075
"Lithuania","LTU","1993",74.94751588310038
"Luxembourg","LUX","1993",46.12815766923736
"Latvia","LVA","1993",62.70694727891157
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",75.7536143187067
"Monaco","MCO","1993",""
"Moldova","MDA","1993",36.712125215393456
"Madagascar","MDG","1993",94.6086
"Maldives","MDV","1993",99.009
"Middle East & North Africa","MEA","1993",69.793026504215
"Mexico","MEX","1993",83.10387660805105
"Marshall Islands","MHL","1993",93.71222222222222
"Middle income","MIC","1993",33.76449199084175
"North Macedonia","MKD","1993",26.39910011248594
"Mali","MLI","1993",98.05239130434784
"Malta","MLT","1993",73.20950177935943
"Myanmar","MMR","1993",64.11532224532225
"Middle East & North Africa (excluding high income)","MNA","1993",66.895339528679
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",13.863426160337552
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",70.49736434108527
"Mauritania","MRT","1993",100.3387912087912
"Mauritius","MUS","1993",109.51108843537416
"Malawi","MWI","1993",73.75670454545454
"Malaysia","MYS","1993",76.28122348644473
"North America","NAC","1993",41.48160645262207
"Namibia","NAM","1993",81.08718309859155
"New Caledonia","NCL","1993",""
"Niger","NER","1993",61.11666666666666
"Nigeria","NGA","1993",39.13754649922995
"Nicaragua","NIC","1993",98.84231818181817
"Netherlands","NLD","1993",40.14539015606242
"Norway","NOR","1993",68.87502965969404
"Nepal","NPL","1993",74.38028368794326
"Nauru","NRU","1993",103.34272727272729
"New Zealand","NZL","1993",46.28609786700125
"OECD members","OED","1993",45.62660925652787
"Oman","OMN","1993",29.039098011363635
"Other small states","OSS","1993",37.40299150180418
"Pakistan","PAK","1993",52.09586655817737
"Panama","PAN","1993",89.55199999999999
"Peru","PER","1993",90.33009285051067
"Philippines","PHL","1993",87.05454909397388
"Palau","PLW","1993",99.009
"Papua New Guinea","PNG","1993",92.25574660633484
"Poland","POL","1993",10.901229288994827
"Pre-demographic dividend","PRE","1993",58.70566842357475
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",4.6524754420432215
"Portugal","PRT","1993",67.94240663900415
"Paraguay","PRY","1993",95.96617021276596
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",90.8215364891519
"Post-demographic dividend","PST","1993",44.58860867516505
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",31.343499031633314
"Romania","ROU","1993",32.998012580754846
"Russian Federation","RUS","1993",29.3911119832692
"Rwanda","RWA","1993",94.73083333333334
"South Asia","SAS","1993",31.84428893938282
"Saudi Arabia","SAU","1993",90.02386305222831
"Sudan","SDN","1993",90.8128526645768
"Senegal","SEN","1993",130.98524
"Singapore","SGP","1993",125.5042279903666
"Solomon Islands","SLB","1993",79.45166666666667
"Sierra Leone","SLE","1993",98.84956521739132
"El Salvador","SLV","1993",91.95563775510203
"San Marino","SMR","1993",""
"Somalia","SOM","1993",98.550625
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",27.40402837708681
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",27.435460451711158
"Small states","SST","1993",46.21346188204958
"Sao Tome and Principe","STP","1993",95.342
"Suriname","SUR","1993",98.86519607843137
"Slovak Republic","SVK","1993",14.975789711191338
"Slovenia","SVN","1993",42.538281710914454
"Sweden","SWE","1993",68.18764112546452
"Eswatini","SWZ","1993",79.36794520547946
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",96.5
"Syrian Arab Republic","SYR","1993",106.55281534460339
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",98.38292682926829
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",23.764763084868296
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",26.992552623016557
"Togo","TGO","1993",109.4279365079365
"Thailand","THA","1993",61.49420203178765
"Tajikistan","TJK","1993",34.893352713178295
"Turkmenistan","TKM","1993",33.03467142320691
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",76.15534898139055
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",66.895339528679
"Tonga","TON","1993",93.71222222222222
"South Asia (IDA & IBRD)","TSA","1993",31.844288939382828
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",27.435460451711158
"Trinidad and Tobago","TTO","1993",33.05299117882919
"Tunisia","TUN","1993",68.63416464891041
"Turkiye","TUR","1993",45.97003791042858
"Tuvalu","TUV","1993",73.34
"Tanzania","TZA","1993",101.56246073298429
"Uganda","UGA","1993",95.25256097560975
"Ukraine","UKR","1993",15.53914383561644
"Upper middle income","UMC","1993",31.933111911750064
"Uruguay","URY","1993",93.92093541202672
"United States","USA","1993",40.940875958682895
"Uzbekistan","UZB","1993",21.46874714260594
"St. Vincent and the Grenadines","VCT","1993",85.56333333333333
"Venezuela, RB","VEN","1993",62.92231069547848
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",49.97705154639175
"Vanuatu","VUT","1993",103.89833333333334
"World","WLD","1993",40.64270380544489
"Samoa","WSM","1993",91.675
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",102.28762315270934
"South Africa","ZAF","1993",9.532444101773322
"Zambia","ZMB","1993",57.187738095238096
"Zimbabwe","ZWE","1993",19.301129976580793
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",20.97676253172649
"Afghanistan","AFG","1994",66.006
"Africa Western and Central","AFW","1994",42.675085497326876
"Angola","AGO","1994",19.40385650224215
"Albania","ALB","1994",75.05355140186916
"Andorra","AND","1994",99.27731707317072
"Arab World","ARB","1994",68.66730201608075
"United Arab Emirates","ARE","1994",41.86254502855469
"Argentina","ARG","1994",59.09859766277129
"Armenia","ARM","1994",34.39485401459854
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",107.07639999999998
"Australia","AUS","1994",31.468273585244198
"Austria","AUT","1994",50.85611254074455
"Azerbaijan","AZE","1994",52.65435897435897
"Burundi","BDI","1994",103.0252380952381
"Belgium","BEL","1994",46.35611401218451
"Benin","BEN","1994",258.5235
"Burkina Faso","BFA","1994",104.09548387096774
"Bangladesh","BGD","1994",43.549010339734124
"Bulgaria","BGR","1994",29.934833707025412
"Bahrain","BHR","1994",18.04701570680628
"Bahamas, The","BHS","1994",85.56333333333333
"Bosnia and Herzegovina","BIH","1994",51.05949367088608
"Belarus","BLR","1994",47.17711458172259
"Belize","BLZ","1994",83.11866666666667
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",46.20257743362831
"Brazil","BRA","1994",79.15201059626436
"Barbados","BRB","1994",64.4395145631068
"Brunei Darussalam","BRN","1994",32.68413043478261
"Bhutan","BTN","1994",46.32
"Botswana","BWA","1994",35.003181818181815
"Central African Republic","CAF","1994",146.68
"Canada","CAN","1994",46.00003395469668
"Central Europe and the Baltics","CEB","1994",21.8625123666847
"Switzerland","CHE","1994",79.59947170697347
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",68.55154889768231
"China","CHN","1994",15.342784254133651
"Cote d'Ivoire","CIV","1994",133.8633009708738
"Cameroon","CMR","1994",36.31788751714678
"Congo, Dem. Rep.","COD","1994",127.485546875
"Congo, Rep.","COG","1994",62.39176258992806
"Colombia","COL","1994",70.16232323232323
"Comoros","COM","1994",99.53285714285714
"Cabo Verde","CPV","1994",103.34272727272729
"Costa Rica","CRI","1994",98.97119587628866
"Caribbean small states","CSS","1994",68.35882659335499
"Cuba","CUB","1994",95.16212864414622
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",95.91091062394604
"Czechia","CZE","1994",15.416631384812765
"Germany","DEU","1994",38.27612598622989
"Djibouti","DJI","1994",100.00909090909089
"Dominica","DMA","1994",82.5075
"Denmark","DNK","1994",37.25611647412565
"Dominican Republic","DOM","1994",103.78860861759425
"Algeria","DZA","1994",42.59460097833683
"East Asia & Pacific (excluding high income)","EAP","1994",22.29491950844609
"Early-demographic dividend","EAR","1994",51.11093285159628
"East Asia & Pacific","EAS","1994",34.499499263690865
"Europe & Central Asia (excluding high income)","ECA","1994",25.115035065672785
"Europe & Central Asia","ECS","1994",35.74668692520351
"Ecuador","ECU","1994",62.57370522607164
"Egypt, Arab Rep.","EGY","1994",61.477299548767796
"Euro area","EMU","1994",49.3216174335272
"Eritrea","ERI","1994",94.43780821917808
"Spain","ESP","1994",58.83315153637398
"Estonia","EST","1994",20.016733780760628
"Ethiopia","ETH","1994",88.9166371681416
"European Union","EUU","1994",43.19742721876856
"Fragile and conflict affected situations","FCS","1994",61.34840362777196
"Finland","FIN","1994",40.82466878024362
"Fiji","FJI","1994",86.54119999999999
"France","FRA","1994",60.57022178355782
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",93.34181818181818
"Gabon","GAB","1994",15.939887387387389
"United Kingdom","GBR","1994",39.34324772595678
"Georgia","GEO","1994",10.712978927203064
"Ghana","GHA","1994",131.10054913294798
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",100.51508928571428
"Gambia, The","GMB","1994",99.53285714285714
"Guinea-Bissau","GNB","1994",101.86111111111111
"Equatorial Guinea","GNQ","1994",7.778484848484848
"Greece","GRC","1994",47.85543082904804
"Grenada","GRD","1994",89.383125
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",114.53465930018416
"Guam","GUM","1994",""
"Guyana","GUY","1994",98.3068085106383
"High income","HIC","1994",45.53141426063791
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",92.62819571865444
"Heavily indebted poor countries (HIPC)","HPC","1994",86.27082462997082
"Croatia","HRV","1994",66.1691975724882
"Haiti","HTI","1994",96.5
"Hungary","HUN","1994",33.60464693665628
"IBRD only","IBD","1994",31.74731446758951
"IDA & IBRD total","IBT","1994",32.55797268558595
