"Country Name","Country Code","Año","PA.NUS.PPPC.RF"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",0.2207932200868056
"Thailand","THA","2000",0.2752360179561063
"Tajikistan","TJK","2000",0.13216740245895678
"Turkmenistan","TKM","2000",0.2541314663108156
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",0.332071426105401
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",0.5736528753573008
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",0.4428644868572224
"Tunisia","TUN","2000",0.3693293996812465
"Turkiye","TUR","2000",0.4503925824391134
"Tuvalu","TUV","2000",0.6198755718494434
"Tanzania","TZA","2000",0.34524970966344787
"Uganda","UGA","2000",0.3714095244466283
"Ukraine","UKR","2000",0.1545309503716177
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",0.6394336539187858
"United States","USA","2000",1.0
"Uzbekistan","UZB","2000",0.22385085607265184
"St. Vincent and the Grenadines","VCT","2000",0.5525918024546443
"Venezuela, RB","VEN","2000",0.41261266714879735
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.19626845986044705
"Vanuatu","VUT","2000",0.6619902078252834
"World","WLD","2000",""
"Samoa","WSM","2000",0.4653814194681707
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.18802146143015777
"South Africa","ZAF","2000",0.3975449812754696
"Zambia","ZMB","2000",0.21039198716100935
"Zimbabwe","ZWE","2000",0.396009451196539
"Aruba","ABW","2001",0.6498207359432067
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",0.1906737722790221
"Albania","ALB","2001",0.29800305595748083
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",0.3123692000047706
"Argentina","ARG","2001",0.642419923256386
"Armenia","ARM","2001",0.23191914439491948
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.6413689849611518
"Australia","AUS","2001",0.7124308120308983
"Austria","AUT","2001",0.8265720128366152
"Azerbaijan","AZE","2001",0.186607945633082
"Burundi","BDI","2001",0.25018251426741495
"Belgium","BEL","2001",0.7992293389897648
"Benin","BEN","2001",0.28205099591258137
"Burkina Faso","BFA","2001",0.27377223680042234
"Bangladesh","BGD","2001",0.29595669792283175
"Bulgaria","BGR","2001",0.25440182728195804
"Bahrain","BHR","2001",0.30586630854039093
"Bahamas, The","BHS","2001",0.960541335835463
"Bosnia and Herzegovina","BIH","2001",0.322231069127615
"Belarus","BLR","2001",0.1992671660008597
"Belize","BLZ","2001",0.60145256478442
"Bermuda","BMU","2001",1.14253011176805
"Bolivia","BOL","2001",0.2708888638208154
"Brazil","BRA","2001",0.34144054255750894
"Barbados","BRB","2001",0.887715044223055
"Brunei Darussalam","BRN","2001",0.24112574518911797
"Bhutan","BTN","2001",0.2616778823104231
"Botswana","BWA","2001",0.3330563889551445
"Central African Republic","CAF","2001",0.3560169701450193
"Canada","CAN","2001",0.7880061983471075
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",1.048009599431145
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",0.46683747507399326
"China","CHN","2001",0.3282533760766397
"Cote d'Ivoire","CIV","2001",0.3119909393827929
"Cameroon","CMR","2001",0.3266013215727415
"Congo, Dem. Rep.","COD","2001",0.3532166337996
"Congo, Rep.","COG","2001",0.24900278115515034
"Colombia","COL","2001",0.3566412324054213
"Comoros","COM","2001",0.3706899735156857
"Cabo Verde","CPV","2001",0.44490578182852575
"Costa Rica","CRI","2001",0.48663439496269345
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.6481098856977249
"Czechia","CZE","2001",0.3765428268705453
"Germany","DEU","2001",0.8326605023649616
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",0.7343661290603962
"Denmark","DNK","2001",1.0443401259191618
"Dominican Republic","DOM","2001",0.43502290224079837
"Algeria","DZA","2001",0.1984670318221192
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",0.31105310201583
"Egypt, Arab Rep.","EGY","2001",0.22925118101935255
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",0.1932935011148515
"Spain","ESP","2001",0.6694991931818906
"Estonia","EST","2001",0.436728135350461
"Ethiopia","ETH","2001",0.23269662734296453
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",0.8979957807708673
"Fiji","FJI","2001",0.3350848678233183
"France","FRA","2001",0.8165266320555128
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.863697034062127
"Gabon","GAB","2001",0.28299555891579387
"United Kingdom","GBR","2001",0.9996789981286887
"Georgia","GEO","2001",0.23748679874460557
"Ghana","GHA","2001",0.23988812152747085
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",0.38621108122777786
"Gambia, The","GMB","2001",0.21254844212372564
"Guinea-Bissau","GNB","2001",0.2919668193498469
"Equatorial Guinea","GNQ","2001",0.18730962959529274
"Greece","GRC","2001",0.5986853489559063
"Grenada","GRD","2001",0.6618475031769518
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",0.31895520914709924
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.379683158188223
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",0.8758836464603968
"Honduras","HND","2001",0.4280459010537
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",0.4603481517314008
"Haiti","HTI","2001",0.33585499542482017
"Hungary","HUN","2001",0.3993416815742397
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",0.15105288186337318
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",0.2047741110200117
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.8681731087622058
"Iran, Islamic Rep.","IRN","2001",0.1833590214287214
"Iraq","IRQ","2001",0.13394974893761635
"Iceland","ISL","2001",0.9062893766050875
"Israel","ISR","2001",0.8122307820339063
"Italy","ITA","2001",0.7310799926082686
"Jamaica","JAM","2001",0.5264609179314856
"Jordan","JOR","2001",0.2744573409946402
"Japan","JPN","2001",1.231327692425423
"Kazakhstan","KAZ","2001",0.1660150107526871
"Kenya","KEN","2001",0.2745751187069527
"Kyrgyz Republic","KGZ","2001",0.1552973053473416
"Cambodia","KHM","2001",0.27591764491056064
"Kiribati","KIR","2001",0.47184681486386915
"St. Kitts and Nevis","KNA","2001",0.6173970757617026
"Korea, Rep.","KOR","2001",0.5861365338011484
"Kuwait","KWT","2001",0.2966826338078169
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",0.16789364075657806
"Lebanon","LBN","2001",0.48375176277017246
"Liberia","LBR","2001",0.304586908133198
"Libya","LBY","2001",0.3105258876147521
"St. Lucia","LCA","2001",0.6118138694995444
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.21965287469087064
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",0.30571972650065166
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",0.37354164868364265
"Luxembourg","LUX","2001",0.8628181398169302
"Latvia","LVA","2001",0.395481307365122
"Macao SAR, China","MAC","2001",0.4365584482861729
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.3528831786178436
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.1818801417376527
"Madagascar","MDG","2001",0.24590143234089137
"Maldives","MDV","2001",0.3683772226043771
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",0.6774810855778989
"Marshall Islands","MHL","2001",0.909479266426876
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",0.3012404929321919
"Mali","MLI","2001",0.2369897326228129
"Malta","MLT","2001",0.5617927350816561
"Myanmar","MMR","2001",0.13242695479981126
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",0.2819709885717562
"Mongolia","MNG","2001",0.13487559229831078
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.5723062688223003
"Mauritania","MRT","2001",0.20911356100902373
"Mauritius","MUS","2001",0.4079369023864734
"Malawi","MWI","2001",0.3058749835466928
"Malaysia","MYS","2001",0.30174137247090266
"North America","NAC","2001",""
"Namibia","NAM","2001",0.3686963851761451
"New Caledonia","NCL","2001",""
"Niger","NER","2001",0.2538225536657896
"Nigeria","NGA","2001",0.2243258932612963
"Nicaragua","NIC","2001",0.3587742109270601
"Netherlands","NLD","2001",0.8103817178669301
"Norway","NOR","2001",1.0203105085801352
"Nepal","NPL","2001",0.17344396824023675
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.6164393939393938
"OECD members","OED","2001",""
"Oman","OMN","2001",0.22408314485392664
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",0.23073415071500342
"Panama","PAN","2001",0.479968568505246
"Peru","PER","2001",0.37939962360869983
"Philippines","PHL","2001",0.2795233278037009
"Palau","PLW","2001",0.767087703640158
"Papua New Guinea","PNG","2001",0.38924845650655543
"Poland","POL","2001",0.44873177166027506
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",0.728447293057464
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.6008375467106306
"Paraguay","PRY","2001",0.23680610149862003
"West Bank and Gaza","PSE","2001",0.556821158403458
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",0.2881098962609396
"Romania","ROU","2001",0.2799107633257602
"Russian Federation","RUS","2001",0.28532111758656153
"Rwanda","RWA","2001",0.3542891419107663
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",0.22166487538966376
"Sudan","SDN","2001",0.16297379167352025
"Senegal","SEN","2001",0.3118053244956289
"Singapore","SGP","2001",0.5034242565399892
"Solomon Islands","SLB","2001",0.7788232435059138
"Sierra Leone","SLE","2001",0.3583022483125461
"El Salvador","SLV","2001",0.453072081356666
"San Marino","SMR","2001",0.6933996504973778
"Somalia","SOM","2001",""
"Serbia","SRB","2001",0.26639457036591035
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",0.27343126144516766
"Suriname","SUR","2001",0.2831633130938151
"Slovak Republic","SVK","2001",0.46185106973543366
"Slovenia","SVN","2001",0.5529111549851926
"Sweden","SWE","2001",0.9101901424131822
"Eswatini","SWZ","2001",0.3147777007521251
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.5577657488725134
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.24425586423666004
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",0.21280787853724983
"Thailand","THA","2001",0.24765985129645593
"Tajikistan","TJK","2001",0.14814133827977077
"Turkmenistan","TKM","2001",0.2511458810926992
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",0.363186435342971
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",0.47809776806666215
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",0.449964492676654
"Tunisia","TUN","2001",0.3575799669066798
"Turkiye","TUR","2001",0.33857136329663806
"Tuvalu","TUV","2001",0.5616082452240926
"Tanzania","TZA","2001",0.3228942013940435
"Uganda","UGA","2001",0.3256573042462932
"Ukraine","UKR","2001",0.16865461725742392
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",0.5955064935874218
"United States","USA","2001",1.0
"Uzbekistan","UZB","2001",0.17413668322164633
"St. Vincent and the Grenadines","VCT","2001",0.5734858030525851
"Venezuela, RB","VEN","2001",0.4094794032672112
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",0.18952148274610153
"Vanuatu","VUT","2001",0.6354656248018332
"World","WLD","2001",""
"Samoa","WSM","2001",0.4359943376926758
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",0.1803193485912117
"South Africa","ZAF","2001",0.3378453622031434
"Zambia","ZMB","2001",0.22216278036461168
"Zimbabwe","ZWE","2001",0.386777207370981
"Aruba","ABW","2002",0.6682237897158324
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",0.19316180134217417
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",0.23068530271300686
"Albania","ALB","2002",0.29991516836005777
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",0.3191737187445038
"Argentina","ARG","2002",0.25818847011162416
"Armenia","ARM","2002",0.2262869684147292
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",0.6359585143731518
"Australia","AUS","2002",0.6992800997469177
"Austria","AUT","2002",0.8508244014749035
"Azerbaijan","AZE","2002",0.18344225929897837
"Burundi","BDI","2002",0.2220292654446254
"Belgium","BEL","2002",0.8257695344705897
"Benin","BEN","2002",0.3036309171345424
"Burkina Faso","BFA","2002",0.2933036192160612
"Bangladesh","BGD","2002",0.2844661655441581
"Bulgaria","BGR","2002",0.2636869272759157
"Bahrain","BHR","2002",0.31145552142247607
"Bahamas, The","BHS","2002",0.983258929766123
"Bosnia and Herzegovina","BIH","2002",0.3378565839586882
"Belarus","BLR","2002",0.22065184599058196
"Belize","BLZ","2002",0.596486055197075
"Bermuda","BMU","2002",1.22152637666001
"Bolivia","BOL","2002",0.25271745164332915
"Brazil","BRA","2002",0.2970000756898882
"Barbados","BRB","2002",0.88202754447519
"Brunei Darussalam","BRN","2002",0.23846492433045624
"Bhutan","BTN","2002",0.26200813671816675
"Botswana","BWA","2002",0.30632154909096093
"Central African Republic","CAF","2002",0.36132349207562825
"Canada","CAN","2002",0.7833639202192061
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",1.09698447324522
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",0.43725165228549134
"China","CHN","2002",0.32516639491185106
"Cote d'Ivoire","CIV","2002",0.3391954952106409
"Cameroon","CMR","2002",0.348942493769798
"Congo, Dem. Rep.","COD","2002",0.39642154643589234
"Congo, Rep.","COG","2002",0.2543526565875167
"Colombia","COL","2002",0.34170077241218827
"Comoros","COM","2002",0.4014272209192071
"Cabo Verde","CPV","2002",0.4586639632351996
"Costa Rica","CRI","2002",0.4808125737437497
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",0.6701870892926173
"Czechia","CZE","2002",0.44162914724514796
"Germany","DEU","2002",0.8635518238200015
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",0.728813162184963
"Denmark","DNK","2002",1.0844751542173863
"Dominican Republic","DOM","2002",0.4345079788600353
"Algeria","DZA","2002",0.19187177373140826
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",0.34329437243849
"Egypt, Arab Rep.","EGY","2002",0.19415290296953575
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",0.17911312093042903
"Spain","ESP","2002",0.7019107233160796
"Estonia","EST","2002",0.45798719035509083
"Ethiopia","ETH","2002",0.21527285343623562
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",0.9438083393447076
"Fiji","FJI","2002",0.35469577877486025
"France","FRA","2002",0.8516574519270603
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",0.85124359033089
"Gabon","GAB","2002",0.296709268420207
"United Kingdom","GBR","2002",1.033988309352518
"Georgia","GEO","2002",0.23384754794372709
"Ghana","GHA","2002",0.2622410160015661
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.37704233377838053
"Gambia, The","GMB","2002",0.19137737659332582
"Guinea-Bissau","GNB","2002",0.3089713903227518
"Equatorial Guinea","GNQ","2002",0.19090427728336865
"Greece","GRC","2002",0.6268841760670599
"Grenada","GRD","2002",0.6541159442819999
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",0.3359547755477403
"Guam","GUM","2002",""
"Guyana","GUY","2002",0.3769178895784633
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",0.8330850927069912
"Honduras","HND","2002",0.41722122429169867
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",0.4775962693056792
"Haiti","HTI","2002",0.3207402451198633
"Hungary","HUN","2002",0.4581547664983734
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",0.17356831168718323
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",0.20604547599975126
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.9285505617101978
"Iran, Islamic Rep.","IRN","2002",0.1693511727423046
"Iraq","IRQ","2002",0.1307739413028897
"Iceland","ISL","2002",0.9939310529915986
"Israel","ISR","2002",0.7308615813246655
"Italy","ITA","2002",0.7786695616301975
"Jamaica","JAM","2002",0.5372101574385829
"Jordan","JOR","2002",0.27273738642015094
"Japan","JPN","2002",1.146634446677513
"Kazakhstan","KAZ","2002",0.1655704762853043
"Kenya","KEN","2002",0.27223979900111417
"Kyrgyz Republic","KGZ","2002",0.16101590978557778
"Cambodia","KHM","2002",0.27410984331140664
"Kiribati","KIR","2002",0.5121953819852502
"St. Kitts and Nevis","KNA","2002",0.6290539240142625
"Korea, Rep.","KOR","2002",0.6152817510962256
"Kuwait","KWT","2002",0.30996703390151653
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",0.15515766030886546
"Lebanon","LBN","2002",0.499769038740128
"Liberia","LBR","2002",0.295735706512042
"Libya","LBY","2002",0.18536501067085512
"St. Lucia","LCA","2002",0.6049051347683926
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.21842655603834313
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",0.2807927436974932
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",0.39516389593312673
"Luxembourg","LUX","2002",0.9049102729992172
"Latvia","LVA","2002",0.41036152796725783
"Macao SAR, China","MAC","2002",0.42411307905816226
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.3597772978584756
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.18645510729078388
"Madagascar","MDG","2002",0.2720233536991468
"Maldives","MDV","2002",0.3486399235017734
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",0.6787205371025847
"Marshall Islands","MHL","2002",0.925875423420123
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",0.3051200547827956
"Mali","MLI","2002",0.2550201580275678
"Malta","MLT","2002",0.5650635117971805
"Myanmar","MMR","2002",0.12178509629606925
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",0.2910539096464473
"Mongolia","MNG","2002",0.13966038028684602
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.5411815712729692
"Mauritania","MRT","2002",0.20670385177675085
"Mauritius","MUS","2002",0.4147998346624958
"Malawi","MWI","2002",0.4598372096821472
"Malaysia","MYS","2002",0.3064070574093947
"North America","NAC","2002",""
"Namibia","NAM","2002",0.32617436199030203
"New Caledonia","NCL","2002",""
"Niger","NER","2002",0.27065178242819493
"Nigeria","NGA","2002",0.2474945163885657
"Nicaragua","NIC","2002",0.34410836134296213
"Netherlands","NLD","2002",0.851832383066276
"Norway","NOR","2002",1.1343883864826274
"Nepal","NPL","2002",0.1718216776085895
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.724018926511903
"OECD members","OED","2002",""
"Oman","OMN","2002",0.23102292759273704
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",0.2232198862510523
"Panama","PAN","2002",0.480501685642781
"Peru","PER","2002",0.3729639421255366
"Philippines","PHL","2002",0.2834825735791346
"Palau","PLW","2002",0.758386183238839
"Papua New Guinea","PNG","2002",0.3737287305649801
"Poland","POL","2002",0.44112265758634794
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",0.735557193892636
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.6355021350011777
"Paraguay","PRY","2002",0.19754758318558638
"West Bank and Gaza","PSE","2002",0.556433693869359
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.2922247238990961
"Romania","ROU","2002",0.2903434363334069
"Russian Federation","RUS","2002",0.29580555023923444
"Rwanda","RWA","2002",0.3080995429395063
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",0.23126477797707734
"Sudan","SDN","2002",0.1746970165183414
"Senegal","SEN","2002",0.33031484268895883
"Singapore","SGP","2002",0.49156402941180544
"Solomon Islands","SLB","2002",0.66738970965203
"Sierra Leone","SLE","2002",0.32071008243356214
"El Salvador","SLV","2002",0.45285839751187
"San Marino","SMR","2002",0.738040246355027
"Somalia","SOM","2002",""
"Serbia","SRB","2002",0.31010900073933007
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",0.2921032081325723
"Suriname","SUR","2002",0.3369703147815081
"Slovak Republic","SVK","2002",0.49313371817019697
"Slovenia","SVN","2002",0.581831421446384
"Sweden","SWE","2002",0.9667822041470253
"Eswatini","SWZ","2002",0.27571558748275526
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.6082506643095069
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",0.2587635428241071
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",0.2323500556867456
"Thailand","THA","2002",0.25647744142366763
"Tajikistan","TJK","2002",0.148743878113028
"Turkmenistan","TKM","2002",0.2695702686850625
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",0.376895549455984
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",0.4530766220441551
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",0.4190113184324579
"Tunisia","TUN","2002",0.3644382932044864
"Turkiye","TUR","2002",0.39227760136834156
"Tuvalu","TUV","2002",0.6089574005626323
"Tanzania","TZA","2002",0.3092615722156482
"Uganda","UGA","2002",0.31197622662199437
"Ukraine","UKR","2002",0.1762833644038638
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",0.41375703357520766
"United States","USA","2002",1.0
"Uzbekistan","UZB","2002",0.14012541002517068
"St. Vincent and the Grenadines","VCT","2002",0.5658532590165851
"Venezuela, RB","VEN","2002",0.33433415032560426
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",0.18829350746418405
"Vanuatu","VUT","2002",0.6719732666600785
"World","WLD","2002",""
"Samoa","WSM","2002",0.4299739709417388
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",0.18540101574331877
"South Africa","ZAF","2002",0.305767293276487
"Zambia","ZMB","2002",0.21440351211959136
"Zimbabwe","ZWE","2002",0.391173715614687
"Aruba","ABW","2003",0.6752710933120167
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",0.2056809691587132
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",0.2559674302213772
"Albania","ALB","2003",0.36919916239239936
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",0.3257429110899006
"Argentina","ARG","2003",0.3037228399123253
"Armenia","ARM","2003",0.22993819742878865
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",0.6182563245789703
"Australia","AUS","2003",0.7874071054164239
"Austria","AUT","2003",1.0046050363219587
"Azerbaijan","AZE","2003",0.19045942547865086
"Burundi","BDI","2003",0.20954952892503007
"Belgium","BEL","2003",0.9909688977945077
"Benin","BEN","2003",0.36709997604835204
"Burkina Faso","BFA","2003",0.34918788140439855
"Bangladesh","BGD","2003",0.29278829499634024
"Bulgaria","BGR","2003",0.3230779981564366
"Bahrain","BHR","2003",0.33170226020017285
"Bahamas, The","BHS","2003",0.975364592265309
"Bosnia and Herzegovina","BIH","2003",0.4135843731794658
"Belarus","BLR","2003",0.24688800210420617
"Belize","BLZ","2003",0.56062536854443
"Bermuda","BMU","2003",1.23172205687648
"Bolivia","BOL","2003",0.24668394437909372
"Brazil","BRA","2003",0.31532803451503
"Barbados","BRB","2003",0.87460857548006
"Brunei Darussalam","BRN","2003",0.25501922115523856
"Bhutan","BTN","2003",0.2763385314342179
"Botswana","BWA","2003",0.39652798263208144
"Central African Republic","CAF","2003",0.42953919223559894
"Canada","CAN","2003",0.8748226393547927
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",1.2735976832256628
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",0.44574468448159044
"China","CHN","2003",0.3271707889440992
"Cote d'Ivoire","CIV","2003",0.4109599005327708
"Cameroon","CMR","2003",0.417344362259073
"Congo, Dem. Rep.","COD","2003",0.37705044850708713
"Congo, Rep.","COG","2003",0.28569927287568786
"Colombia","COL","2003",0.3115860138165777
"Comoros","COM","2003",0.49499345603785055
"Cabo Verde","CPV","2003",0.5658754043080455
"Costa Rica","CRI","2003",0.4708853759840641
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.8340760588555628
"Czechia","CZE","2003",0.50250735580843
"Germany","DEU","2003",1.0133918902482333
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",0.6924140119278555
"Denmark","DNK","2003",1.3126550996554185
"Dominican Republic","DOM","2003",0.34064591356365
"Algeria","DZA","2003",0.20985626683718675
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
